Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,40,0.4521518,2,"[0, 0, 255]",1,2,G,Overt,4
399,40,0.4145607,2,"[255, 255, 0]",1,2,G,Overt,4
400,30,0.3005494,2,"[0, 0, 255]",1,2,G,Overt,4
401,35,0.2887758,2,"[0, 0, 255]",1,2,G,Overt,4
402,35,0.2637886,2,"[255, 255, 0]",0,2,G,Overt,4
403,40,0.3042291,2,"[255, 255, 0]",1,2,G,Overt,4
404,20,0.3938388,2,"[0, 0, 255]",1,2,G,Overt,4
405,10,0.347835,2,"[255, 255, 0]",1,2,G,Overt,4
406,0,0.3636233,2,"[255, 255, 0]",1,2,G,Overt,4
407,30,0.3815112,2,"[255, 255, 0]",1,2,G,Overt,4
408,20,0.3583078,2,"[0, 0, 255]",1,2,G,Overt,4
409,20,0.2994705,2,"[0, 0, 255]",1,2,G,Overt,4
410,15,0.3577765,2,"[255, 255, 0]",1,2,G,Overt,4
411,0,0.4207479,2,"[255, 255, 0]",1,2,G,Overt,4
412,40,0.5403091,2,"[255, 255, 0]",1,2,G,Overt,4
413,0,0.3842167,2,"[0, 0, 255]",1,2,G,Overt,4
414,35,0.3734086,2,"[0, 0, 255]",1,2,G,Overt,4
415,5,0.3503044,2,"[0, 0, 255]",1,2,G,Overt,4
416,35,0.3221614,2,"[0, 0, 255]",1,2,G,Overt,4
417,0,0.3117843,2,"[255, 255, 0]",1,2,G,Overt,4
418,0,0.376581,2,"[255, 255, 0]",1,2,G,Overt,4
419,25,0.3351958,2,"[0, 0, 255]",1,2,G,Overt,4
420,15,0.3499142,2,"[0, 0, 255]",1,2,G,Overt,4
421,5,0.3877545,2,"[255, 255, 0]",1,2,G,Overt,4
422,40,0.3197623,2,"[0, 0, 255]",1,2,G,Overt,4
423,5,0.3619747,2,"[255, 255, 0]",1,2,G,Overt,4
424,25,0.3268662,2,"[255, 255, 0]",1,3,G,Overt,4
425,35,0.3095834,2,"[255, 0, 0]",0,3,G,Overt,4
426,15,0.3910437,2,"[255, 0, 0]",0,3,G,Overt,4
427,25,0.269831,2,"[255, 255, 0]",1,3,G,Overt,4
428,15,0.27019,2,"[255, 0, 0]",1,3,G,Overt,4
429,40,0.2905828,2,"[255, 0, 0]",1,3,G,Overt,4
430,10,0.3523115,2,"[255, 255, 0]",1,3,G,Overt,4
431,15,0.3276123,2,"[255, 255, 0]",1,3,G,Overt,4
432,30,0.3984674,2,"[255, 255, 0]",1,3,G,Overt,4
433,40,0.4382954,2,"[0, 0, 255]",1,3,G,Overt,4
434,10,0.3144784,2,"[0, 0, 255]",1,3,G,Overt,4
435,15,0.4831597,2,"[255, 255, 0]",1,3,G,Overt,4
436,30,0.3775246,2,"[0, 0, 255]",0,3,G,Overt,4
437,15,0.3601726,2,"[255, 255, 0]",1,3,G,Overt,4
438,5,0.4399242,2,"[0, 0, 255]",1,3,G,Overt,4
439,25,0.3785238,2,"[0, 0, 255]",1,3,G,Overt,4
440,0,0.3307562,2,"[255, 255, 0]",1,3,G,Overt,4
441,0,0.4798156,2,"[0, 0, 255]",1,3,G,Overt,4
442,40,0.5795028,2,"[0, 0, 255]",1,3,G,Overt,4
443,10,0.4016593,2,"[255, 255, 0]",1,3,G,Overt,4
444,0,0.5020491,2,"[255, 0, 0]",1,3,G,Overt,4
445,10,0.452088,2,"[255, 0, 0]",1,3,G,Overt,4
446,15,0.3745341,2,"[0, 0, 255]",1,3,G,Overt,4
447,40,0.3834206,2,"[255, 255, 0]",1,3,G,Overt,4
448,25,0.3594346,2,"[0, 0, 255]",1,3,G,Overt,4
449,20,0.4449422,2,"[255, 0, 0]",1,3,G,Overt,4
450,40,0.3035492,2,"[255, 255, 0]",1,3,G,Overt,4
451,35,0.3307234,2,"[0, 0, 255]",0,3,G,Overt,4
452,5,0.3871777,2,"[255, 255, 0]",1,3,G,Overt,4
453,20,0.406818,2,"[255, 0, 0]",1,3,G,Overt,4
454,30,0.5143714,2,"[255, 255, 0]",1,3,G,Overt,4
455,5,0.3310706,2,"[0, 0, 255]",1,3,G,Overt,4
456,15,0.2420477,2,"[255, 0, 0]",1,3,G,Overt,4
457,25,0.3552648,2,"[0, 0, 255]",1,3,G,Overt,4
458,25,0.2799429,2,"[0, 0, 255]",1,3,G,Overt,4
459,40,0.3103078,2,"[255, 255, 0]",1,3,G,Overt,4
460,35,0.3237967,2,"[0, 0, 255]",1,3,G,Overt,4
461,30,0.2704778,2,"[0, 0, 255]",1,3,G,Overt,4
462,30,0.3423053,2,"[255, 255, 0]",1,3,G,Overt,4
463,0,0.3766426,2,"[255, 255, 0]",1,3,G,Overt,4
464,30,0.3060735,2,"[0, 0, 255]",1,3,G,Overt,4
465,35,0.3939711,2,"[0, 0, 255]",1,3,G,Overt,4
466,35,0.455687,2,"[0, 0, 255]",1,3,G,Overt,4
467,30,0.3168504,2,"[255, 255, 0]",1,3,G,Overt,4
468,20,0.381356,2,"[255, 0, 0]",1,3,G,Overt,4
469,15,0.3846882,2,"[0, 0, 255]",1,3,G,Overt,4
470,40,0.3473556,2,"[255, 255, 0]",1,3,G,Overt,4
471,40,0.3835757,2,"[0, 0, 255]",1,3,G,Overt,4
472,15,0.3363842,2,"[0, 0, 255]",1,3,G,Overt,4
473,0,0.3265932,2,"[0, 0, 255]",1,3,G,Overt,4
474,5,0.3181164,2,"[255, 0, 0]",1,3,G,Overt,4
475,15,0.3591755,2,"[0, 0, 255]",1,3,G,Overt,4
476,20,0.2645463,2,"[255, 0, 0]",1,3,G,Overt,4
477,0,0.3375294,2,"[255, 0, 0]",1,3,G,Overt,4
478,35,0.3590104,2,"[255, 255, 0]",1,3,G,Overt,4
479,25,0.3730138,2,"[255, 0, 0]",1,3,G,Overt,4
480,20,0.4270884,2,"[0, 0, 255]",1,3,G,Overt,4
481,25,0.3876217,2,"[255, 255, 0]",1,3,G,Overt,4
482,15,0.3028336,2,"[255, 255, 0]",1,3,G,Overt,4
483,20,0.4261339,2,"[0, 0, 255]",1,3,G,Overt,4
484,20,0.2797458,2,"[255, 0, 0]",1,3,G,Overt,4
485,25,0.3555578,2,"[0, 0, 255]",1,3,G,Overt,4
486,5,0.4696208,2,"[0, 0, 255]",1,3,G,Overt,4
487,30,0.4413515,2,"[0, 0, 255]",1,3,G,Overt,4
488,20,0.3336822,2,"[0, 0, 255]",1,3,G,Overt,4
489,15,0.3415908,2,"[255, 0, 0]",1,3,G,Overt,4
490,20,0.2889575,2,"[0, 0, 255]",0,3,G,Overt,4
491,5,0.3800511,2,"[0, 0, 255]",1,3,G,Overt,4
492,30,0.4826988,2,"[255, 255, 0]",1,3,G,Overt,4
493,5,0.3480523,2,"[255, 255, 0]",1,3,G,Overt,4
494,10,0.313613,2,"[255, 255, 0]",1,3,G,Overt,4
495,40,0.4267249,2,"[255, 0, 0]",1,3,G,Overt,4
496,10,0.558576,2,"[255, 255, 0]",1,3,G,Overt,4
497,5,0.5417429,2,"[0, 0, 255]",1,3,G,Overt,4
498,10,0.4123314,2,"[255, 0, 0]",1,3,G,Overt,4
499,35,0.3801987,2,"[0, 0, 255]",1,3,G,Overt,4
500,5,0.3580579,2,"[255, 0, 0]",1,3,G,Overt,4
501,40,0.3974185,2,"[255, 0, 0]",1,3,G,Overt,4
502,25,0.2783345,2,"[255, 0, 0]",1,3,G,Overt,4
503,10,0.2457837,2,"[255, 0, 0]",1,3,G,Overt,4
504,40,0.3522427,2,"[255, 0, 0]",1,3,G,Overt,4
505,15,0.3004891,2,"[255, 0, 0]",1,3,G,Overt,4
506,20,0.3128479,2,"[255, 0, 0]",1,3,G,Overt,4
507,30,0.3944643,2,"[0, 0, 255]",1,3,G,Overt,4
508,5,0.3046901,2,"[255, 0, 0]",1,3,G,Overt,4
509,40,0.3157023,2,"[255, 255, 0]",1,3,G,Overt,4
510,25,0.2941029,2,"[255, 255, 0]",1,3,G,Overt,4
511,40,0.2947152,2,"[255, 0, 0]",1,3,G,Overt,4
512,30,0.4569787,2,"[0, 0, 255]",1,3,G,Overt,4
513,25,0.2569793,2,"[255, 0, 0]",1,3,G,Overt,4
514,35,0.2885202,2,"[255, 0, 0]",1,3,G,Overt,4
515,35,0.2905258,2,"[255, 0, 0]",1,3,G,Overt,4
516,20,0.3251491,2,"[0, 0, 255]",1,3,G,Overt,4
517,5,0.2733631,2,"[0, 0, 255]",0,3,G,Overt,4
518,40,0.3241102,2,"[255, 255, 0]",1,3,G,Overt,4
519,0,0.3622488,2,"[0, 0, 255]",1,3,G,Overt,4
520,25,0.3230361,2,"[255, 0, 0]",1,3,G,Overt,4
521,0,0.2984989,2,"[0, 0, 255]",1,3,G,Overt,4
522,0,0.3050132,2,"[255, 0, 0]",1,3,G,Overt,4
523,0,0.4003929,2,"[0, 0, 255]",1,3,G,Overt,4
524,0,0.3425129,2,"[0, 0, 255]",1,3,G,Overt,4
525,0,0.2569552,2,"[255, 0, 0]",1,3,G,Overt,4
526,10,0.3053087,2,"[0, 0, 255]",1,3,G,Overt,4
527,10,0.2903799,2,"[0, 0, 255]",1,3,G,Overt,4
528,35,0.3079314,2,"[255, 0, 0]",1,3,G,Overt,4
529,35,0.3051186,2,"[255, 255, 0]",1,3,G,Overt,4
530,25,0.3443566,2,"[255, 255, 0]",1,3,G,Overt,4
531,30,0.297907,2,"[255, 255, 0]",1,3,G,Overt,4
532,5,0.3465426,2,"[255, 0, 0]",1,3,G,Overt,4
533,10,0.2690725,2,"[255, 255, 0]",1,3,G,Overt,4
534,5,0.2685043,2,"[255, 255, 0]",1,3,G,Overt,4
535,40,0.4168263,2,"[255, 0, 0]",1,3,G,Overt,4
536,35,0.330448,2,"[255, 0, 0]",1,3,G,Overt,4
537,5,0.2540744,2,"[255, 255, 0]",1,3,G,Overt,4
538,35,0.337791,2,"[0, 0, 255]",0,3,G,Overt,4
539,10,0.2817132,2,"[0, 0, 255]",1,3,G,Overt,4
540,35,0.2812819,2,"[255, 255, 0]",1,3,G,Overt,4
541,20,0.2695272,2,"[255, 255, 0]",1,3,G,Overt,4
542,30,0.2996674,2,"[255, 255, 0]",1,3,G,Overt,4
543,10,0.4379492,2,"[0, 0, 255]",1,3,G,Overt,4
544,10,0.3684647,2,"[255, 0, 0]",1,3,G,Overt,4
545,25,0.3198308,2,"[0, 0, 255]",0,3,G,Overt,4
546,0,0.3128664,2,"[255, 0, 0]",1,3,G,Overt,4
547,30,0.3183919,2,"[0, 0, 255]",1,3,G,Overt,4
548,15,0.2929511,2,"[255, 255, 0]",1,3,G,Overt,4
549,20,0.3412619,2,"[255, 0, 0]",1,3,G,Overt,4
550,20,0.317051,2,"[255, 0, 0]",1,3,G,Overt,4
551,0,0.3190739,2,"[255, 255, 0]",1,3,G,Overt,4
552,5,0.281193,2,"[255, 0, 0]",1,3,G,Overt,4
553,20,0.2927127,2,"[255, 255, 0]",1,3,G,Overt,4
554,35,0.3148599,2,"[255, 255, 0]",1,3,G,Overt,4
555,0,0.2657082,2,"[255, 0, 0]",1,3,G,Overt,4
556,15,0.3788818,2,"[0, 0, 255]",1,3,G,Overt,4
557,10,0.3418874,2,"[255, 255, 0]",1,3,G,Overt,4
558,30,0.3172197,2,"[255, 255, 0]",1,3,G,Overt,4
1,20,0.3173229,0,"[0, 0, 255]",1,1,G,Overt,4
2,40,0.3380937,0,"[0, 0, 255]",1,1,G,Overt,4
3,5,0.3149866,0,"[0, 0, 255]",1,1,G,Overt,4
4,35,0.2274668,0,"[0, 0, 255]",1,1,G,Overt,4
5,25,0.2680094,0,"[0, 0, 255]",1,1,G,Overt,4
6,25,0.3257151,0,"[0, 0, 255]",1,1,G,Overt,4
7,30,0.3137498,0,"[0, 0, 255]",1,1,G,Overt,4
8,5,0.3273258,0,"[0, 0, 255]",1,1,G,Overt,4
9,10,0.3152541,0,"[0, 0, 255]",1,1,G,Overt,4
10,40,0.3237943,0,"[0, 0, 255]",1,1,G,Overt,4
11,30,0.312968,0,"[0, 0, 255]",1,1,G,Overt,4
12,10,0.3321189,0,"[0, 0, 255]",1,1,G,Overt,4
13,15,0.3043879,0,"[0, 0, 255]",1,1,G,Overt,4
14,10,0.3134916,0,"[0, 0, 255]",1,1,G,Overt,4
15,25,0.3408812,0,"[0, 0, 255]",1,1,G,Overt,4
16,40,0.2856814,0,"[0, 0, 255]",1,1,G,Overt,4
17,15,0.3515776,0,"[0, 0, 255]",1,1,G,Overt,4
18,0,0.3146021,0,"[0, 0, 255]",1,1,G,Overt,4
19,0,0.2964309,0,"[0, 0, 255]",1,1,G,Overt,4
20,35,0.4281191,0,"[0, 0, 255]",1,1,G,Overt,4
21,20,0.3456828,0,"[0, 0, 255]",1,1,G,Overt,4
22,0,0.2042129,0,"[0, 0, 255]",1,1,G,Overt,4
23,0,0.3656538,0,"[0, 0, 255]",1,1,G,Overt,4
24,10,0.3551127,0,"[0, 0, 255]",1,1,G,Overt,4
25,5,0.254983,0,"[0, 0, 255]",1,1,G,Overt,4
26,35,0.402491,0,"[0, 0, 255]",1,1,G,Overt,4
27,20,0.250679,0,"[0, 0, 255]",1,1,G,Overt,4
28,35,0.3864957,0,"[0, 0, 255]",1,1,G,Overt,4
29,30,0.3194314,0,"[0, 0, 255]",1,1,G,Overt,4
30,40,0.3377391,0,"[0, 0, 255]",1,1,G,Overt,4
31,20,0.3261791,0,"[0, 0, 255]",1,1,G,Overt,4
32,5,0.1418531,0,"[0, 0, 255]",1,1,G,Overt,4
33,25,0.3438542,0,"[0, 0, 255]",1,1,G,Overt,4
34,30,0.3594495,0,"[0, 0, 255]",1,1,G,Overt,4
35,15,0.3356156,0,"[0, 0, 255]",1,1,G,Overt,4
36,15,0.2623544,0,"[0, 0, 255]",1,1,G,Overt,4
37,40,0.3904493,0,"[0, 0, 255]",1,2,G,Overt,4
38,40,0.3955582,0,"[255, 255, 0]",1,2,G,Overt,4
39,10,0.3399513,0,"[0, 0, 255]",1,2,G,Overt,4
40,35,0.2932357,0,"[0, 0, 255]",1,2,G,Overt,4
41,15,0.3011508,0,"[0, 0, 255]",0,2,G,Overt,4
42,35,0.3272778,0,"[0, 0, 255]",1,2,G,Overt,4
43,40,0.3815132,0,"[0, 0, 255]",1,2,G,Overt,4
44,30,0.2913252,0,"[0, 0, 255]",1,2,G,Overt,4
45,10,0.3828136,0,"[255, 255, 0]",1,2,G,Overt,4
46,5,0.3134909,0,"[255, 255, 0]",1,2,G,Overt,4
47,40,0.3721374,0,"[0, 0, 255]",1,2,G,Overt,4
48,25,0.4156382,0,"[0, 0, 255]",1,2,G,Overt,4
49,30,0.4101457,0,"[255, 255, 0]",1,2,G,Overt,4
50,10,0.3093585,0,"[255, 255, 0]",1,2,G,Overt,4
51,5,0.3354696,0,"[0, 0, 255]",1,2,G,Overt,4
52,15,0.3850551,0,"[255, 255, 0]",1,2,G,Overt,4
53,40,0.4462635,0,"[255, 255, 0]",1,2,G,Overt,4
54,20,0.3351838,0,"[255, 255, 0]",1,2,G,Overt,4
55,15,0.3735602,0,"[255, 255, 0]",1,2,G,Overt,4
56,15,0.3837631,0,"[0, 0, 255]",1,2,G,Overt,4
57,35,0.427728,0,"[0, 0, 255]",1,2,G,Overt,4
58,40,0.3826198,0,"[0, 0, 255]",1,2,G,Overt,4
59,15,0.3807495,0,"[0, 0, 255]",1,2,G,Overt,4
60,40,0.453353,0,"[255, 255, 0]",1,2,G,Overt,4
61,35,0.3718558,0,"[255, 255, 0]",1,2,G,Overt,4
62,35,0.4936157,0,"[0, 0, 255]",1,2,G,Overt,4
63,10,0.3926382,0,"[255, 255, 0]",1,2,G,Overt,4
64,30,0.3938594,0,"[0, 0, 255]",1,2,G,Overt,4
65,15,0.3999101,0,"[255, 255, 0]",1,2,G,Overt,4
66,35,0.4833527,0,"[255, 255, 0]",1,2,G,Overt,4
67,0,0.3637588,0,"[0, 0, 255]",0,2,G,Overt,4
68,20,0.3261095,0,"[255, 255, 0]",1,2,G,Overt,4
69,15,0.3252547,0,"[0, 0, 255]",1,2,G,Overt,4
70,35,0.3369458,0,"[0, 0, 255]",1,2,G,Overt,4
71,10,0.4158451,0,"[0, 0, 255]",1,2,G,Overt,4
72,30,0.3279956,0,"[255, 255, 0]",1,2,G,Overt,4
73,0,0.4044614,0,"[255, 255, 0]",1,2,G,Overt,4
74,25,0.3826164,0,"[255, 255, 0]",1,2,G,Overt,4
75,30,0.4526382,0,"[0, 0, 255]",1,2,G,Overt,4
76,30,0.3985788,0,"[0, 0, 255]",1,2,G,Overt,4
77,5,0.3694677,0,"[0, 0, 255]",1,2,G,Overt,4
78,0,0.3120614,0,"[0, 0, 255]",1,2,G,Overt,4
79,30,0.385041,0,"[255, 255, 0]",1,2,G,Overt,4
80,25,0.2282172,0,"[0, 0, 255]",1,2,G,Overt,4
81,25,0.4059155,0,"[0, 0, 255]",1,2,G,Overt,4
82,0,0.4490266,0,"[0, 0, 255]",1,2,G,Overt,4
83,30,0.3567234,0,"[255, 255, 0]",1,2,G,Overt,4
84,15,0.3972136,0,"[0, 0, 255]",1,2,G,Overt,4
85,25,0.3925677,0,"[0, 0, 255]",1,2,G,Overt,4
86,35,0.3645485,0,"[255, 255, 0]",1,2,G,Overt,4
87,5,0.4492535,0,"[0, 0, 255]",1,2,G,Overt,4
88,5,0.3839618,0,"[255, 255, 0]",1,2,G,Overt,4
89,25,0.3513521,0,"[255, 255, 0]",1,2,G,Overt,4
90,15,0.3570893,0,"[0, 0, 255]",1,2,G,Overt,4
91,0,0.4041737,0,"[255, 255, 0]",1,2,G,Overt,4
92,30,0.3709387,0,"[0, 0, 255]",1,2,G,Overt,4
93,20,0.401157,0,"[0, 0, 255]",1,2,G,Overt,4
94,35,0.4408034,0,"[0, 0, 255]",1,2,G,Overt,4
95,0,0.3251085,0,"[0, 0, 255]",1,2,G,Overt,4
96,20,0.3628083,0,"[255, 255, 0]",1,2,G,Overt,4
97,20,0.3305751,0,"[255, 255, 0]",1,2,G,Overt,4
98,10,0.3726228,0,"[255, 255, 0]",1,2,G,Overt,4
99,35,0.359007,0,"[0, 0, 255]",1,2,G,Overt,4
100,30,0.4651178,0,"[255, 255, 0]",1,2,G,Overt,4
101,30,0.432615,0,"[0, 0, 255]",1,2,G,Overt,4
102,5,0.3302725,0,"[0, 0, 255]",1,2,G,Overt,4
103,40,0.3241309,0,"[255, 255, 0]",1,2,G,Overt,4
104,40,0.3822694,0,"[255, 255, 0]",1,2,G,Overt,4
105,20,0.3777786,0,"[255, 255, 0]",1,2,G,Overt,4
106,0,0.2703298,0,"[0, 0, 255]",1,2,G,Overt,4
107,10,0.2981109,0,"[255, 255, 0]",1,2,G,Overt,4
108,10,0.3124177,0,"[0, 0, 255]",1,2,G,Overt,4
109,0,0.3725161,0,"[255, 255, 0]",1,2,G,Overt,4
110,25,0.3588566,0,"[0, 0, 255]",1,2,G,Overt,4
111,0,0.3263256,0,"[255, 255, 0]",1,2,G,Overt,4
112,10,0.4004996,0,"[0, 0, 255]",0,2,G,Overt,4
113,20,0.2755964,0,"[255, 255, 0]",1,2,G,Overt,4
114,35,0.3607479,0,"[255, 255, 0]",1,2,G,Overt,4
115,25,0.3697295,0,"[255, 255, 0]",1,2,G,Overt,4
116,10,0.1036753,0,"[0, 0, 255]",0,2,G,Overt,4
117,25,0.3945041,0,"[0, 0, 255]",1,2,G,Overt,4
118,5,0.3725144,0,"[255, 255, 0]",1,2,G,Overt,4
119,10,0.4098531,0,"[255, 255, 0]",1,2,G,Overt,4
120,0,0.4001314,0,"[255, 255, 0]",1,2,G,Overt,4
121,20,0.3847496,0,"[255, 255, 0]",1,2,G,Overt,4
122,20,0.4545329,0,"[0, 0, 255]",1,2,G,Overt,4
123,15,0.3769135,0,"[255, 255, 0]",1,2,G,Overt,4
124,30,0.3555742,0,"[0, 0, 255]",1,2,G,Overt,4
125,0,0.4076727,0,"[255, 255, 0]",1,2,G,Overt,4
126,20,0.4434174,0,"[0, 0, 255]",1,2,G,Overt,4
127,40,0.3259201,0,"[255, 255, 0]",1,2,G,Overt,4
128,0,0.3956858,0,"[255, 255, 0]",1,2,G,Overt,4
129,20,0.4095891,0,"[255, 255, 0]",1,2,G,Overt,4
130,40,0.4697628,0,"[0, 0, 255]",1,2,G,Overt,4
131,15,0.3693804,0,"[255, 255, 0]",1,2,G,Overt,4
132,25,0.3569015,0,"[255, 255, 0]",1,2,G,Overt,4
133,25,0.343448,0,"[255, 255, 0]",1,2,G,Overt,4
134,5,0.424397,0,"[0, 0, 255]",1,2,G,Overt,4
135,25,0.3483963,0,"[255, 255, 0]",1,2,G,Overt,4
136,5,0.3918294,0,"[255, 255, 0]",1,2,G,Overt,4
137,5,0.4196565,0,"[0, 0, 255]",1,2,G,Overt,4
138,20,0.3737527,0,"[255, 255, 0]",1,2,G,Overt,4
139,5,0.3696587,0,"[255, 255, 0]",1,2,G,Overt,4
140,40,0.3523395,0,"[0, 0, 255]",1,2,G,Overt,4
141,15,0.4612934,0,"[0, 0, 255]",1,2,G,Overt,4
142,35,0.3268693,0,"[0, 0, 255]",0,2,G,Overt,4
143,10,0.4063338,0,"[0, 0, 255]",1,2,G,Overt,4
144,5,0.3475117,0,"[0, 0, 255]",1,2,G,Overt,4
145,20,0.3429057,0,"[255, 255, 0]",1,3,G,Overt,4
146,15,0.3581469,0,"[255, 255, 0]",1,3,G,Overt,4
147,0,0.4098768,0,"[255, 255, 0]",1,3,G,Overt,4
148,25,0.3032874,0,"[255, 0, 0]",1,3,G,Overt,4
149,0,0.3611207,0,"[255, 255, 0]",1,3,G,Overt,4
150,30,0.293477,0,"[255, 255, 0]",1,3,G,Overt,4
151,10,0.3586564,0,"[255, 255, 0]",1,3,G,Overt,4
152,15,0.2629834,0,"[255, 0, 0]",1,3,G,Overt,4
153,30,0.3097316,0,"[255, 0, 0]",1,3,G,Overt,4
154,40,0.3457796,0,"[255, 0, 0]",1,3,G,Overt,4
155,0,0.274633,0,"[255, 255, 0]",1,3,G,Overt,4
156,5,0.3198729,0,"[255, 255, 0]",1,3,G,Overt,4
157,0,0.3316749,0,"[255, 0, 0]",1,3,G,Overt,4
158,40,0.3797733,0,"[255, 0, 0]",1,3,G,Overt,4
159,20,0.3130707,0,"[255, 0, 0]",1,3,G,Overt,4
160,5,0.2785465,0,"[255, 0, 0]",1,3,G,Overt,4
161,25,0.2625585,0,"[255, 255, 0]",1,3,G,Overt,4
162,30,0.4057481,0,"[0, 0, 255]",0,3,G,Overt,4
163,20,0.3901763,0,"[255, 0, 0]",1,3,G,Overt,4
164,20,0.3649584,0,"[255, 0, 0]",1,3,G,Overt,4
165,30,0.3877987,0,"[0, 0, 255]",1,3,G,Overt,4
166,15,0.3119477,0,"[255, 0, 0]",1,3,G,Overt,4
167,35,0.3836907,0,"[0, 0, 255]",1,3,G,Overt,4
168,10,0.3637951,0,"[255, 255, 0]",1,3,G,Overt,4
169,5,0.367231,0,"[255, 255, 0]",1,3,G,Overt,4
170,0,0.3324626,0,"[255, 0, 0]",1,3,G,Overt,4
171,10,0.3862877,0,"[255, 255, 0]",1,3,G,Overt,4
172,10,0.4254042,0,"[0, 0, 255]",1,3,G,Overt,4
173,0,0.4194758,0,"[0, 0, 255]",1,3,G,Overt,4
174,35,0.3311678,0,"[255, 255, 0]",1,3,G,Overt,4
175,10,0.344658,0,"[255, 255, 0]",1,3,G,Overt,4
176,25,0.4042267,0,"[255, 255, 0]",1,3,G,Overt,4
177,15,0.4015891,0,"[255, 255, 0]",1,3,G,Overt,4
178,15,0.3268249,0,"[255, 255, 0]",1,3,G,Overt,4
179,35,0.4394026,0,"[255, 0, 0]",1,3,G,Overt,4
180,20,0.3310477,0,"[0, 0, 255]",1,3,G,Overt,4
181,35,0.3933501,0,"[255, 0, 0]",1,3,G,Overt,4
182,15,0.3273202,0,"[255, 255, 0]",1,3,G,Overt,4
183,30,0.470144,0,"[255, 0, 0]",0,3,G,Overt,4
184,15,0.3298852,0,"[255, 255, 0]",1,3,G,Overt,4
185,35,0.425356,0,"[0, 0, 255]",1,3,G,Overt,4
186,20,0.3197107,0,"[255, 255, 0]",1,3,G,Overt,4
187,25,0.3134474,0,"[255, 0, 0]",1,3,G,Overt,4
188,30,0.3389036,0,"[255, 255, 0]",1,3,G,Overt,4
189,0,0.5484428,0,"[255, 0, 0]",0,3,G,Overt,4
190,40,0.3553896,0,"[255, 255, 0]",1,3,G,Overt,4
191,30,0.3413071,0,"[255, 0, 0]",1,3,G,Overt,4
192,35,0.4689126,0,"[255, 0, 0]",1,3,G,Overt,4
193,10,0.4044363,0,"[255, 0, 0]",1,3,G,Overt,4
194,25,0.2905532,0,"[0, 0, 255]",0,3,G,Overt,4
195,25,0.3878595,0,"[0, 0, 255]",1,3,G,Overt,4
196,40,0.3763884,0,"[0, 0, 255]",1,3,G,Overt,4
197,40,0.433413,0,"[255, 0, 0]",1,3,G,Overt,4
198,0,0.3700927,0,"[0, 0, 255]",1,3,G,Overt,4
199,5,0.4153579,0,"[255, 0, 0]",1,3,G,Overt,4
200,30,0.3942611,0,"[0, 0, 255]",1,3,G,Overt,4
201,20,0.5090388,0,"[0, 0, 255]",1,3,G,Overt,4
202,15,0.4380715,0,"[0, 0, 255]",1,3,G,Overt,4
203,30,0.3984473,0,"[255, 0, 0]",1,3,G,Overt,4
204,25,0.3865978,0,"[255, 0, 0]",1,3,G,Overt,4
205,10,0.4297864,0,"[255, 0, 0]",1,3,G,Overt,4
206,35,0.5103914,0,"[0, 0, 255]",1,3,G,Overt,4
207,25,0.4368949,0,"[255, 0, 0]",1,3,G,Overt,4
208,0,0.4372593,0,"[255, 255, 0]",1,3,G,Overt,4
209,10,0.3646973,0,"[255, 0, 0]",1,3,G,Overt,4
210,10,0.3984201,0,"[255, 255, 0]",1,3,G,Overt,4
211,5,0.4424563,0,"[255, 0, 0]",1,3,G,Overt,4
212,5,0.3746835,0,"[255, 0, 0]",1,3,G,Overt,4
213,40,0.406002,0,"[255, 255, 0]",1,3,G,Overt,4
214,40,0.5155175,0,"[0, 0, 255]",1,3,G,Overt,4
215,0,0.4319643,0,"[255, 0, 0]",1,3,G,Overt,4
216,40,0.3263112,0,"[0, 0, 255]",0,3,G,Overt,4
217,5,0.3796536,0,"[0, 0, 255]",1,3,G,Overt,4
218,25,0.423853,0,"[0, 0, 255]",1,3,G,Overt,4
219,20,0.3562303,0,"[255, 255, 0]",1,3,G,Overt,4
220,5,0.4517461,0,"[0, 0, 255]",1,3,G,Overt,4
221,35,0.4138265,0,"[255, 0, 0]",1,3,G,Overt,4
222,20,0.3555095,0,"[255, 255, 0]",1,3,G,Overt,4
223,25,0.4681146,0,"[0, 0, 255]",1,3,G,Overt,4
224,30,0.4526759,0,"[0, 0, 255]",1,3,G,Overt,4
225,30,0.4063367,0,"[255, 255, 0]",1,3,G,Overt,4
226,15,0.431731,0,"[0, 0, 255]",1,3,G,Overt,4
227,0,0.3958916,0,"[0, 0, 255]",1,3,G,Overt,4
228,5,0.4518285,0,"[0, 0, 255]",1,3,G,Overt,4
229,25,0.4100884,0,"[255, 0, 0]",1,3,G,Overt,4
230,15,0.4215654,0,"[255, 0, 0]",1,3,G,Overt,4
231,0,0.4720712,0,"[255, 0, 0]",1,3,G,Overt,4
232,10,0.4071192,0,"[255, 0, 0]",1,3,G,Overt,4
233,0,0.4796093,0,"[0, 0, 255]",1,3,G,Overt,4
234,5,0.4184046,0,"[255, 255, 0]",1,3,G,Overt,4
235,15,0.3765943,0,"[255, 255, 0]",1,3,G,Overt,4
236,30,0.39148,0,"[0, 0, 255]",1,3,G,Overt,4
237,10,0.4635964,0,"[0, 0, 255]",1,3,G,Overt,4
238,5,0.3973549,0,"[255, 255, 0]",1,3,G,Overt,4
