Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,25,0.255976888,0,"[255, 0, 0]",1,3,F,Overt,4
398,30,0.119228601,0,"[255, 255, 0]",1,3,F,Overt,4
399,5,0.345959805,2,"[0, 0, 255]",1,3,F,Overt,4
400,10,0.460786346,2,"[255, 255, 0]",1,3,F,Overt,4
401,15,0.337920977,2,"[0, 0, 255]",0,3,F,Overt,4
402,40,0.31317985,2,"[255, 255, 0]",1,3,F,Overt,4
403,5,0.32055555,2,"[255, 0, 0]",1,3,F,Overt,4
404,35,0.248100321,2,"[255, 0, 0]",1,3,F,Overt,4
405,30,0.218826463,2,"[255, 0, 0]",1,3,F,Overt,4
406,30,0.410914387,0,"[255, 255, 0]",1,3,F,Overt,4
407,25,0.253115857,0,"[255, 0, 0]",1,3,F,Overt,4
408,0,0.36091807,2,"[0, 0, 255]",1,3,F,Overt,4
409,5,0.279352852,2,"[255, 0, 0]",1,3,F,Overt,4
410,40,0.367250898,2,"[0, 0, 255]",1,3,F,Overt,4
411,40,0.286845121,0,"[255, 255, 0]",1,3,F,Overt,4
412,15,0.272285225,0,"[255, 0, 0]",1,3,F,Overt,4
413,15,0.363464823,2,"[0, 0, 255]",1,3,F,Overt,4
414,15,0.202707099,0,"[255, 255, 0]",1,3,F,Overt,4
415,0,0.226194482,0,"[255, 255, 0]",1,3,F,Overt,4
416,15,0.248126822,0,"[255, 0, 0]",1,3,F,Overt,4
417,10,0.390141169,0,"[0, 0, 255]",1,3,F,Overt,4
418,30,0.356443968,2,"[255, 0, 0]",1,3,F,Overt,4
419,15,0.231743949,0,"[255, 255, 0]",1,3,F,Overt,4
420,10,0.266287374,0,"[255, 0, 0]",1,3,F,Overt,4
421,5,0.367567807,0,"[0, 0, 255]",1,3,F,Overt,4
422,25,0.322946694,2,"[0, 0, 255]",1,3,F,Overt,4
423,25,0.278497728,2,"[255, 255, 0]",1,3,F,Overt,4
424,30,0.339269316,0,"[255, 0, 0]",1,3,F,Overt,4
425,10,0.246373812,0,"[255, 255, 0]",1,3,F,Overt,4
426,30,0.231256145,0,"[255, 255, 0]",1,3,F,Overt,4
427,10,0.297929455,2,"[255, 0, 0]",0,3,F,Overt,4
428,20,0.384209628,2,"[0, 0, 255]",1,3,F,Overt,4
429,0,0.278128521,0,"[0, 0, 255]",1,3,F,Overt,4
430,5,0.241650348,2,"[0, 0, 255]",1,3,F,Overt,4
431,25,0.261215823,2,"[255, 0, 0]",1,3,F,Overt,4
432,35,0.243375404,0,"[255, 0, 0]",1,3,F,Overt,4
433,0,0.196225303,2,"[255, 255, 0]",1,3,F,Overt,4
434,10,0.200254226,2,"[255, 255, 0]",1,3,F,Overt,4
435,10,0.235713693,0,"[255, 255, 0]",1,3,F,Overt,4
436,0,0.237872915,0,"[255, 0, 0]",1,3,F,Overt,4
437,10,0.208341364,2,"[255, 0, 0]",1,3,F,Overt,4
438,25,0.390153994,2,"[0, 0, 255]",1,3,F,Overt,4
439,20,0.268469566,0,"[255, 255, 0]",1,3,F,Overt,4
440,30,0.260432616,0,"[0, 0, 255]",0,3,F,Overt,4
441,5,0.36084902,2,"[0, 0, 255]",1,3,F,Overt,4
442,40,0.284277976,2,"[255, 0, 0]",1,3,F,Overt,4
443,20,0.244716803,0,"[255, 255, 0]",1,3,F,Overt,4
444,25,0.253403902,0,"[255, 0, 0]",1,3,F,Overt,4
445,10,0.262718666,2,"[255, 0, 0]",1,3,F,Overt,4
446,40,0.257731707,0,"[255, 255, 0]",1,3,F,Overt,4
447,35,0.347621844,0,"[255, 0, 0]",1,3,F,Overt,4
448,15,0.354341944,0,"[0, 0, 255]",1,3,F,Overt,4
449,10,0.246247138,0,"[255, 0, 0]",1,3,F,Overt,4
450,35,0.350477072,2,"[0, 0, 255]",1,3,F,Overt,4
451,15,0.274361416,2,"[0, 0, 255]",1,3,F,Overt,4
452,5,0.323404597,2,"[255, 0, 0]",1,3,F,Overt,4
453,20,0.260430284,0,"[255, 255, 0]",1,3,F,Overt,4
454,10,0.422007352,2,"[0, 0, 255]",1,3,F,Overt,4
455,15,0.38772537,0,"[0, 0, 255]",1,3,F,Overt,4
456,10,0.326545463,2,"[255, 0, 0]",1,3,F,Overt,4
457,40,0.256950627,0,"[255, 0, 0]",1,3,F,Overt,4
458,15,0.268816677,0,"[255, 255, 0]",1,3,F,Overt,4
459,40,0.286956311,2,"[255, 0, 0]",1,3,F,Overt,4
460,0,0.326512616,2,"[0, 0, 255]",1,3,F,Overt,4
461,5,0.263676753,0,"[255, 255, 0]",1,3,F,Overt,4
462,25,0.368132883,2,"[0, 0, 255]",1,3,F,Overt,4
463,20,0.284604627,2,"[255, 0, 0]",1,3,F,Overt,4
464,35,0.307377646,2,"[255, 0, 0]",1,3,F,Overt,4
465,35,0.338401851,0,"[0, 0, 255]",1,3,F,Overt,4
466,0,0.266095722,2,"[255, 0, 0]",1,3,F,Overt,4
467,10,0.198973045,0,"[255, 255, 0]",1,3,F,Overt,4
468,30,0.352651519,2,"[0, 0, 255]",1,3,F,Overt,4
469,0,0.281275981,0,"[255, 0, 0]",1,3,F,Overt,4
470,5,0.242836629,2,"[255, 255, 0]",1,3,F,Overt,4
471,20,0.281858625,2,"[255, 0, 0]",1,3,F,Overt,4
472,35,0.271415212,2,"[255, 255, 0]",1,3,F,Overt,4
473,20,0.259407311,2,"[255, 0, 0]",1,3,F,Overt,4
474,20,0.384943111,0,"[0, 0, 255]",1,3,F,Overt,4
475,30,0.233899201,2,"[255, 255, 0]",1,3,F,Overt,4
476,25,0.28290639,2,"[255, 0, 0]",1,3,F,Overt,4
477,40,0.356285501,0,"[0, 0, 255]",1,3,F,Overt,4
478,40,0.266857996,2,"[255, 0, 0]",1,3,F,Overt,4
479,0,0.258314736,2,"[255, 255, 0]",1,3,F,Overt,4
480,15,0.216934097,2,"[255, 255, 0]",1,3,F,Overt,4
481,10,0.21587667,2,"[255, 255, 0]",1,3,F,Overt,4
482,10,0.287886069,0,"[0, 0, 255]",1,3,F,Overt,4
483,15,0.249407442,2,"[255, 0, 0]",1,3,F,Overt,4
484,25,0.250950104,0,"[255, 255, 0]",1,3,F,Overt,4
485,0,-0.031324843,0,"[0, 0, 255]",0,3,F,Overt,4
486,40,0.232930958,0,"[255, 255, 0]",1,3,F,Overt,4
487,30,0.335193154,0,"[0, 0, 255]",1,3,F,Overt,4
488,35,0.394974963,2,"[0, 0, 255]",1,3,F,Overt,4
489,30,0.311486141,2,"[255, 0, 0]",1,3,F,Overt,4
490,0,0.223848762,0,"[255, 255, 0]",1,3,F,Overt,4
491,15,0.33293467,0,"[0, 0, 255]",1,3,F,Overt,4
492,35,0.276360766,0,"[0, 0, 255]",1,3,F,Overt,4
493,15,0.305193664,2,"[255, 0, 0]",1,3,F,Overt,4
494,25,0.223934387,2,"[255, 0, 0]",1,3,F,Overt,4
495,35,0.288065864,2,"[255, 255, 0]",1,3,F,Overt,4
496,40,0.255738958,0,"[255, 255, 0]",1,3,F,Overt,4
497,40,0.265191676,2,"[255, 0, 0]",1,3,F,Overt,4
498,40,0.318793403,2,"[255, 255, 0]",1,3,F,Overt,4
499,35,0.299200036,2,"[255, 0, 0]",1,3,F,Overt,4
500,40,0.386213407,2,"[0, 0, 255]",1,3,F,Overt,4
501,20,0.291686806,2,"[255, 0, 0]",1,3,F,Overt,4
502,20,0.356350071,2,"[0, 0, 255]",1,3,F,Overt,4
503,35,0.313514918,0,"[0, 0, 255]",1,3,F,Overt,4
504,5,0.287163311,2,"[255, 0, 0]",1,3,F,Overt,4
505,20,0.373734536,0,"[0, 0, 255]",1,3,F,Overt,4
506,5,0.264491534,0,"[255, 0, 0]",1,3,F,Overt,4
507,0,0.21560801,2,"[255, 255, 0]",1,3,F,Overt,4
508,10,0.237328798,0,"[255, 255, 0]",1,3,F,Overt,4
509,40,0.267993225,2,"[255, 0, 0]",1,3,F,Overt,4
510,35,0.232386993,2,"[255, 0, 0]",1,3,F,Overt,4
511,20,0.213871507,2,"[255, 255, 0]",1,3,F,Overt,4
512,35,0.253602361,0,"[255, 0, 0]",1,3,F,Overt,4
513,15,0.181241669,2,"[0, 0, 255]",0,3,F,Overt,4
514,0,0.286796558,0,"[255, 255, 0]",1,3,F,Overt,4
515,40,0.403864221,2,"[255, 255, 0]",1,3,F,Overt,4
516,30,0.36913496,2,"[0, 0, 255]",1,3,F,Overt,4
517,25,0.297539841,2,"[255, 0, 0]",1,3,F,Overt,4
518,25,0.468785769,0,"[0, 0, 255]",1,3,F,Overt,4
519,20,0.292604705,2,"[0, 0, 255]",1,3,F,Overt,4
520,35,0.295476706,0,"[0, 0, 255]",1,3,F,Overt,4
521,30,0.285196012,0,"[255, 255, 0]",1,3,F,Overt,4
522,15,0.204794951,2,"[255, 0, 0]",1,3,F,Overt,4
523,20,0.243420333,2,"[255, 0, 0]",1,3,F,Overt,4
524,10,0.329515187,2,"[0, 0, 255]",1,3,F,Overt,4
525,35,0.273866891,2,"[255, 255, 0]",1,3,F,Overt,4
526,30,0.331347627,0,"[0, 0, 255]",1,3,F,Overt,4
527,15,0.329855032,0,"[0, 0, 255]",1,3,F,Overt,4
528,20,0.229882945,0,"[255, 0, 0]",1,3,F,Overt,4
529,0,0.438864564,0,"[0, 0, 255]",0,3,F,Overt,4
530,30,0.280108162,0,"[255, 255, 0]",1,3,F,Overt,4
531,15,0.229144003,0,"[255, 255, 0]",1,3,F,Overt,4
532,40,0.330119054,2,"[0, 0, 255]",0,3,F,Overt,4
533,35,0.286851643,2,"[255, 255, 0]",1,3,F,Overt,4
534,30,0.273306796,0,"[255, 0, 0]",1,3,F,Overt,4
535,25,0.354532475,0,"[255, 0, 0]",1,3,F,Overt,4
536,15,0.234123849,0,"[255, 0, 0]",1,3,F,Overt,4
537,25,0.229717553,0,"[255, 0, 0]",1,3,F,Overt,4
538,15,0.218348806,0,"[255, 255, 0]",1,3,F,Overt,4
539,30,0.255281956,0,"[255, 0, 0]",1,3,F,Overt,4
540,40,0.223477214,0,"[0, 0, 255]",0,3,F,Overt,4
541,5,0.327031097,0,"[255, 255, 0]",1,3,F,Overt,4
542,35,0.306116632,2,"[0, 0, 255]",1,3,F,Overt,4
543,20,0.308290834,2,"[255, 255, 0]",1,3,F,Overt,4
544,20,0.321994691,0,"[0, 0, 255]",1,3,F,Overt,4
545,5,0.283152041,2,"[255, 255, 0]",1,3,F,Overt,4
546,25,0.252382579,2,"[255, 0, 0]",1,3,F,Overt,4
547,40,0.261486754,0,"[255, 255, 0]",1,3,F,Overt,4
548,5,0.256808969,2,"[255, 0, 0]",1,3,F,Overt,4
549,20,0.340150907,0,"[0, 0, 255]",1,3,F,Overt,4
550,5,0.226725458,2,"[255, 255, 0]",1,3,F,Overt,4
551,5,0.232890115,2,"[255, 0, 0]",1,3,F,Overt,4
552,0,0.250468265,2,"[255, 0, 0]",1,3,F,Overt,4
553,35,0.276013428,0,"[0, 0, 255]",1,3,F,Overt,4
554,25,0.258337765,2,"[255, 255, 0]",1,3,F,Overt,4
555,25,0.327532332,2,"[0, 0, 255]",1,3,F,Overt,4
556,25,0.259638329,2,"[0, 0, 255]",1,3,F,Overt,4
557,20,0.217847704,0,"[255, 255, 0]",1,3,F,Overt,4
558,35,0.341007684,0,"[0, 0, 255]",1,3,F,Overt,4
1,15,0.250842738,2,"[0, 0, 255]",1,1,F,Overt,4
2,25,0.232635098,0,"[0, 0, 255]",1,1,F,Overt,4
3,35,0.224827795,2,"[0, 0, 255]",1,1,F,Overt,4
4,10,0.246055033,0,"[0, 0, 255]",1,1,F,Overt,4
5,40,0.244683381,0,"[0, 0, 255]",1,1,F,Overt,4
6,10,0.243110011,2,"[0, 0, 255]",1,1,F,Overt,4
7,20,0.288165182,0,"[0, 0, 255]",1,1,F,Overt,4
8,5,0.212219827,2,"[0, 0, 255]",1,1,F,Overt,4
9,10,0.222404148,0,"[0, 0, 255]",1,1,F,Overt,4
10,0,0.221987901,2,"[0, 0, 255]",1,1,F,Overt,4
11,25,0.213585194,0,"[0, 0, 255]",1,1,F,Overt,4
12,40,0.208656288,2,"[0, 0, 255]",1,1,F,Overt,4
13,30,0.271301265,0,"[0, 0, 255]",1,1,F,Overt,4
14,20,0.234397225,0,"[0, 0, 255]",1,1,F,Overt,4
15,15,0.302699497,2,"[0, 0, 255]",1,1,F,Overt,4
16,5,0.232185944,2,"[0, 0, 255]",1,1,F,Overt,4
17,0,0.212223074,0,"[0, 0, 255]",1,1,F,Overt,4
18,40,0.25768207,0,"[0, 0, 255]",1,1,F,Overt,4
19,40,0.229845657,2,"[0, 0, 255]",1,1,F,Overt,4
20,0,0.28404244,0,"[0, 0, 255]",1,1,F,Overt,4
21,0,0.282200619,2,"[0, 0, 255]",1,1,F,Overt,4
22,5,0.252225461,0,"[0, 0, 255]",1,1,F,Overt,4
23,20,0.242418349,2,"[0, 0, 255]",1,1,F,Overt,4
24,25,0.336144457,2,"[0, 0, 255]",1,1,F,Overt,4
25,40,0.242400282,0,"[0, 0, 255]",1,1,F,Overt,4
26,20,0.204338761,2,"[0, 0, 255]",1,1,F,Overt,4
27,35,0.266808758,0,"[0, 0, 255]",1,1,F,Overt,4
28,15,0.237418397,2,"[0, 0, 255]",1,1,F,Overt,4
29,15,0.248554982,0,"[0, 0, 255]",1,1,F,Overt,4
30,0,0.232630982,2,"[0, 0, 255]",1,1,F,Overt,4
31,30,0.22254765,2,"[0, 0, 255]",1,1,F,Overt,4
32,20,0.23290794,0,"[0, 0, 255]",1,1,F,Overt,4
33,35,0.267852902,0,"[0, 0, 255]",1,1,F,Overt,4
34,20,0.277644505,2,"[0, 0, 255]",1,1,F,Overt,4
35,5,0.218014126,2,"[0, 0, 255]",1,1,F,Overt,4
36,35,0.186499221,2,"[0, 0, 255]",1,1,F,Overt,4
37,40,0.283526923,2,"[0, 0, 255]",1,1,F,Overt,4
38,35,0.260092284,0,"[0, 0, 255]",1,1,F,Overt,4
39,10,0.225561044,0,"[0, 0, 255]",1,1,F,Overt,4
40,35,0.241603397,2,"[0, 0, 255]",1,1,F,Overt,4
41,15,0.20694591,0,"[0, 0, 255]",1,1,F,Overt,4
42,20,0.290118365,2,"[0, 0, 255]",1,1,F,Overt,4
43,0,0.213386308,0,"[0, 0, 255]",1,1,F,Overt,4
44,5,0.332475045,0,"[0, 0, 255]",1,1,F,Overt,4
45,30,0.243892965,0,"[0, 0, 255]",1,1,F,Overt,4
46,25,0.285650893,0,"[0, 0, 255]",1,1,F,Overt,4
47,25,0.254330546,0,"[0, 0, 255]",1,1,F,Overt,4
48,5,0.222368837,2,"[0, 0, 255]",1,1,F,Overt,4
49,40,0.266901627,0,"[0, 0, 255]",1,1,F,Overt,4
50,0,0.261969748,2,"[0, 0, 255]",1,1,F,Overt,4
51,35,0.247268504,0,"[0, 0, 255]",1,1,F,Overt,4
52,30,0.347853803,0,"[0, 0, 255]",1,1,F,Overt,4
53,30,0.192967972,2,"[0, 0, 255]",1,1,F,Overt,4
54,25,0.210945157,2,"[0, 0, 255]",1,1,F,Overt,4
55,35,0.260037545,2,"[0, 0, 255]",1,1,F,Overt,4
56,0,0.523616158,0,"[0, 0, 255]",1,1,F,Overt,4
57,20,0.225856318,0,"[0, 0, 255]",1,1,F,Overt,4
58,10,0.20454879,2,"[0, 0, 255]",1,1,F,Overt,4
59,40,0.244278165,2,"[0, 0, 255]",1,1,F,Overt,4
60,30,0.222004019,2,"[0, 0, 255]",1,1,F,Overt,4
61,25,0.209623497,2,"[0, 0, 255]",1,1,F,Overt,4
62,10,0.217305216,2,"[0, 0, 255]",1,1,F,Overt,4
63,15,0.256344344,0,"[0, 0, 255]",1,1,F,Overt,4
64,15,0.232955227,2,"[0, 0, 255]",1,1,F,Overt,4
65,5,0.224107943,0,"[0, 0, 255]",1,1,F,Overt,4
66,25,0.205130198,2,"[0, 0, 255]",1,1,F,Overt,4
67,10,0.216664994,2,"[0, 0, 255]",1,1,F,Overt,4
68,15,0.207494051,0,"[0, 0, 255]",1,1,F,Overt,4
69,30,0.233177977,0,"[0, 0, 255]",1,1,F,Overt,4
70,10,0.21160453,0,"[0, 0, 255]",1,1,F,Overt,4
71,5,0.204952633,0,"[0, 0, 255]",1,1,F,Overt,4
72,30,0.193071265,2,"[0, 0, 255]",1,1,F,Overt,4
73,30,0.311889837,2,"[0, 0, 255]",1,2,F,Overt,4
74,35,0.346302931,2,"[255, 255, 0]",1,2,F,Overt,4
75,30,0.21320384,2,"[255, 255, 0]",1,2,F,Overt,4
76,35,0.199839466,0,"[255, 255, 0]",1,2,F,Overt,4
77,0,0.30608123,0,"[0, 0, 255]",1,2,F,Overt,4
78,40,0.252947981,0,"[255, 255, 0]",1,2,F,Overt,4
79,5,0.304390257,2,"[0, 0, 255]",1,2,F,Overt,4
80,35,0.431244663,0,"[0, 0, 255]",1,2,F,Overt,4
81,5,0.224881428,2,"[255, 255, 0]",1,2,F,Overt,4
82,35,0.257981236,2,"[255, 255, 0]",1,2,F,Overt,4
83,40,0.272332854,0,"[255, 255, 0]",1,2,F,Overt,4
84,15,0.210404751,2,"[255, 255, 0]",1,2,F,Overt,4
85,5,0.23129905,0,"[255, 255, 0]",1,2,F,Overt,4
86,0,0.248805857,0,"[255, 255, 0]",1,2,F,Overt,4
87,10,0.326272961,2,"[0, 0, 255]",1,2,F,Overt,4
88,40,0.300682847,2,"[255, 255, 0]",1,2,F,Overt,4
89,5,0.167195586,2,"[255, 255, 0]",1,2,F,Overt,4
90,20,0.198957806,0,"[255, 255, 0]",1,2,F,Overt,4
91,30,0.363052738,0,"[0, 0, 255]",1,2,F,Overt,4
92,20,0.311480127,2,"[255, 255, 0]",1,2,F,Overt,4
93,5,0.20106771,0,"[0, 0, 255]",0,2,F,Overt,4
94,30,0.221105081,0,"[255, 255, 0]",1,2,F,Overt,4
95,30,0.22398234,0,"[255, 255, 0]",1,2,F,Overt,4
96,10,0.314621488,0,"[0, 0, 255]",1,2,F,Overt,4
97,35,0.246304073,0,"[255, 255, 0]",1,2,F,Overt,4
98,20,0.182621427,2,"[255, 255, 0]",1,2,F,Overt,4
99,25,0.200116122,0,"[255, 255, 0]",1,2,F,Overt,4
100,35,0.224808124,0,"[255, 255, 0]",1,2,F,Overt,4
101,40,0.215216794,2,"[255, 255, 0]",1,2,F,Overt,4
102,25,0.289688384,0,"[0, 0, 255]",1,2,F,Overt,4
103,15,0.237887817,0,"[255, 255, 0]",1,2,F,Overt,4
104,0,0.206021147,0,"[255, 255, 0]",1,2,F,Overt,4
105,5,0.247664326,2,"[255, 255, 0]",1,2,F,Overt,4
106,15,0.363988832,0,"[0, 0, 255]",1,2,F,Overt,4
107,5,0.249720276,2,"[0, 0, 255]",1,2,F,Overt,4
108,15,0.22019075,2,"[0, 0, 255]",1,2,F,Overt,4
109,20,0.426084377,2,"[0, 0, 255]",1,2,F,Overt,4
110,35,0.30321016,0,"[0, 0, 255]",1,2,F,Overt,4
111,40,0.37466064,0,"[0, 0, 255]",1,2,F,Overt,4
112,30,0.308226592,0,"[0, 0, 255]",1,2,F,Overt,4
113,20,0.335856833,2,"[255, 255, 0]",1,2,F,Overt,4
114,5,0.369741614,0,"[0, 0, 255]",1,2,F,Overt,4
115,20,0.348383726,2,"[255, 255, 0]",1,2,F,Overt,4
116,5,0.278227077,2,"[0, 0, 255]",1,2,F,Overt,4
117,35,0.286937215,2,"[255, 255, 0]",1,2,F,Overt,4
118,5,0.303169491,0,"[255, 255, 0]",0,2,F,Overt,4
119,35,0.253625475,0,"[255, 255, 0]",1,2,F,Overt,4
120,15,0.405442047,2,"[0, 0, 255]",1,2,F,Overt,4
121,40,0.254988743,2,"[0, 0, 255]",1,2,F,Overt,4
122,35,0.308551861,2,"[255, 255, 0]",1,2,F,Overt,4
123,15,0.502601486,0,"[0, 0, 255]",1,2,F,Overt,4
124,30,0.259988409,2,"[0, 0, 255]",1,2,F,Overt,4
125,20,0.243208608,0,"[255, 255, 0]",1,2,F,Overt,4
126,10,0.308874958,0,"[0, 0, 255]",1,2,F,Overt,4
127,10,0.303432547,2,"[0, 0, 255]",1,2,F,Overt,4
128,40,0.359869787,0,"[255, 255, 0]",1,2,F,Overt,4
129,30,0.297781676,0,"[255, 255, 0]",1,2,F,Overt,4
130,0,0.344204414,0,"[0, 0, 255]",1,2,F,Overt,4
131,40,0.294555058,2,"[0, 0, 255]",1,2,F,Overt,4
132,5,0.30678628,0,"[255, 255, 0]",1,2,F,Overt,4
133,0,0.263079987,0,"[0, 0, 255]",0,2,F,Overt,4
134,40,0.272102794,2,"[0, 0, 255]",1,2,F,Overt,4
135,15,0.268129031,2,"[0, 0, 255]",1,2,F,Overt,4
136,30,0.26487183,0,"[255, 255, 0]",1,2,F,Overt,4
137,40,0.437137106,0,"[0, 0, 255]",1,2,F,Overt,4
138,25,0.296038229,0,"[0, 0, 255]",1,2,F,Overt,4
139,10,0.263388676,2,"[0, 0, 255]",1,2,F,Overt,4
140,0,0.247553702,0,"[0, 0, 255]",1,2,F,Overt,4
141,0,0.2315857,0,"[0, 0, 255]",1,2,F,Overt,4
142,15,0.249722741,0,"[255, 255, 0]",1,2,F,Overt,4
143,5,0.282599817,2,"[0, 0, 255]",1,2,F,Overt,4
144,35,0.262860699,2,"[255, 255, 0]",0,2,F,Overt,4
145,15,0.222626818,0,"[255, 255, 0]",1,2,F,Overt,4
146,10,0.337036921,0,"[0, 0, 255]",1,2,F,Overt,4
147,25,0.296343449,2,"[255, 255, 0]",1,2,F,Overt,4
148,40,0.323673768,0,"[0, 0, 255]",1,2,F,Overt,4
149,0,0.393259986,2,"[0, 0, 255]",1,2,F,Overt,4
150,20,0.295806104,0,"[255, 255, 0]",1,2,F,Overt,4
151,35,0.577318215,0,"[0, 0, 255]",1,2,F,Overt,4
152,25,0.307032007,2,"[255, 255, 0]",1,2,F,Overt,4
153,5,0.38714513,2,"[0, 0, 255]",1,2,F,Overt,4
154,5,0.340478562,2,"[0, 0, 255]",1,2,F,Overt,4
155,35,0.408757525,2,"[0, 0, 255]",1,2,F,Overt,4
156,15,0.44008477,0,"[0, 0, 255]",1,2,F,Overt,4
157,40,0.28072641,2,"[0, 0, 255]",1,2,F,Overt,4
158,20,0.278568147,2,"[0, 0, 255]",1,2,F,Overt,4
159,10,0.314837996,0,"[255, 255, 0]",1,2,F,Overt,4
160,40,0.275296809,0,"[255, 255, 0]",1,2,F,Overt,4
161,30,0.266727153,2,"[255, 255, 0]",1,2,F,Overt,4
162,10,0.232362189,0,"[255, 255, 0]",1,2,F,Overt,4
163,25,0.301185529,2,"[0, 0, 255]",1,2,F,Overt,4
164,0,0.252519451,2,"[0, 0, 255]",1,2,F,Overt,4
165,40,0.335092845,0,"[0, 0, 255]",1,2,F,Overt,4
166,20,0.311331547,2,"[255, 255, 0]",1,2,F,Overt,4
167,10,0.240769931,2,"[255, 255, 0]",1,2,F,Overt,4
168,35,0.303966061,2,"[0, 0, 255]",1,2,F,Overt,4
169,35,0.427895902,2,"[255, 255, 0]",1,2,F,Overt,4
170,15,0.337977325,2,"[0, 0, 255]",1,2,F,Overt,4
171,5,0.268010517,0,"[255, 255, 0]",1,2,F,Overt,4
172,0,0.210190957,0,"[255, 255, 0]",1,2,F,Overt,4
173,0,0.220535421,2,"[255, 255, 0]",1,2,F,Overt,4
174,15,0.351196204,2,"[0, 0, 255]",1,2,F,Overt,4
175,30,0.29286421,2,"[0, 0, 255]",1,2,F,Overt,4
176,10,0.242727593,0,"[255, 255, 0]",1,2,F,Overt,4
177,20,0.271074619,2,"[0, 0, 255]",1,2,F,Overt,4
178,15,0.273304393,0,"[255, 255, 0]",1,2,F,Overt,4
179,35,0.30428456,0,"[255, 255, 0]",1,2,F,Overt,4
180,15,0.270660396,2,"[0, 0, 255]",1,2,F,Overt,4
181,35,0.339547215,2,"[0, 0, 255]",1,2,F,Overt,4
182,30,0.240323774,2,"[0, 0, 255]",1,2,F,Overt,4
183,25,0.308259082,2,"[255, 255, 0]",1,2,F,Overt,4
184,30,0.338077442,2,"[0, 0, 255]",1,2,F,Overt,4
185,5,0.261700627,0,"[255, 255, 0]",1,2,F,Overt,4
186,30,0.223746672,2,"[255, 255, 0]",1,2,F,Overt,4
187,0,0.315120762,2,"[0, 0, 255]",1,2,F,Overt,4
188,20,0.31912223,0,"[0, 0, 255]",1,2,F,Overt,4
189,30,0.451066313,0,"[0, 0, 255]",1,2,F,Overt,4
190,10,0.252993841,0,"[0, 0, 255]",1,2,F,Overt,4
191,30,0.309713733,0,"[255, 255, 0]",1,2,F,Overt,4
192,25,0.22393207,0,"[255, 255, 0]",1,2,F,Overt,4
193,30,0.388734171,0,"[0, 0, 255]",1,2,F,Overt,4
194,0,0.255120849,0,"[0, 0, 255]",1,2,F,Overt,4
195,0,0.323149886,2,"[255, 255, 0]",1,2,F,Overt,4
196,15,0.267835563,2,"[255, 255, 0]",1,2,F,Overt,4
197,10,0.27745158,0,"[255, 255, 0]",1,2,F,Overt,4
198,40,0.363107126,2,"[0, 0, 255]",1,2,F,Overt,4
199,15,0.313186147,0,"[0, 0, 255]",1,2,F,Overt,4
200,40,0.303161644,2,"[255, 255, 0]",1,2,F,Overt,4
201,35,0.287266798,2,"[255, 255, 0]",1,2,F,Overt,4
202,5,0.210124758,0,"[255, 255, 0]",1,2,F,Overt,4
203,25,0.277337504,0,"[255, 255, 0]",1,2,F,Overt,4
204,40,0.285489928,2,"[0, 0, 255]",1,2,F,Overt,4
205,20,0.352795179,2,"[255, 255, 0]",1,2,F,Overt,4
206,5,0.259158422,2,"[0, 0, 255]",0,2,F,Overt,4
207,25,0.319121871,2,"[0, 0, 255]",1,2,F,Overt,4
208,10,0.265584815,0,"[0, 0, 255]",1,2,F,Overt,4
209,10,0.520805539,0,"[255, 255, 0]",1,2,F,Overt,4
210,40,0.392386252,2,"[0, 0, 255]",1,2,F,Overt,4
211,0,0.409624214,2,"[0, 0, 255]",1,2,F,Overt,4
212,20,0.290626702,0,"[0, 0, 255]",1,2,F,Overt,4
213,30,0.335404036,0,"[0, 0, 255]",1,2,F,Overt,4
214,20,0.296859558,0,"[0, 0, 255]",1,2,F,Overt,4
215,30,0.292488348,2,"[0, 0, 255]",1,2,F,Overt,4
216,35,0.305751077,2,"[255, 255, 0]",1,2,F,Overt,4
217,5,0.211157188,0,"[255, 255, 0]",1,2,F,Overt,4
218,10,0.30380182,2,"[0, 0, 255]",1,2,F,Overt,4
219,10,0.328835429,0,"[0, 0, 255]",1,2,F,Overt,4
220,40,0.231237632,2,"[0, 0, 255]",1,2,F,Overt,4
221,25,0.246349455,2,"[255, 255, 0]",1,2,F,Overt,4
222,15,0.349440117,0,"[0, 0, 255]",1,2,F,Overt,4
223,0,0.333444273,0,"[255, 255, 0]",1,2,F,Overt,4
224,25,0.324816358,2,"[0, 0, 255]",1,2,F,Overt,4
225,0,0.324298079,2,"[255, 255, 0]",1,2,F,Overt,4
226,20,0.272832586,0,"[255, 255, 0]",1,2,F,Overt,4
227,35,0.33638006,0,"[255, 255, 0]",1,2,F,Overt,4
228,30,0.318889078,0,"[0, 0, 255]",1,2,F,Overt,4
229,30,0.32127144,2,"[0, 0, 255]",1,2,F,Overt,4
230,10,0.346805918,2,"[255, 255, 0]",1,2,F,Overt,4
231,25,0.240285019,0,"[255, 255, 0]",1,2,F,Overt,4
232,0,0.249448571,2,"[255, 255, 0]",1,2,F,Overt,4
233,20,0.462730381,2,"[0, 0, 255]",1,2,F,Overt,4
234,25,0.297690839,0,"[0, 0, 255]",1,2,F,Overt,4
235,20,0.279721934,0,"[0, 0, 255]",1,2,F,Overt,4
236,40,0.352906442,0,"[255, 255, 0]",1,2,F,Overt,4
