Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,0,0.5121098,2,"[255, 255, 0]",1,3,I,Overt,4
399,5,0.4910156,2,"[255, 255, 0]",1,3,I,Overt,4
400,5,0.3141248,2,"[255, 0, 0]",1,3,I,Overt,4
401,20,0.4323696,0,"[255, 0, 0]",1,3,I,Overt,4
402,20,0.3321189,2,"[0, 0, 255]",1,3,I,Overt,4
403,30,0.3332514,0,"[255, 255, 0]",1,3,I,Overt,4
404,30,0.3183679,0,"[255, 255, 0]",1,3,I,Overt,4
405,35,0.2913237,2,"[0, 0, 255]",1,3,I,Overt,4
406,40,0.5008299,0,"[0, 0, 255]",1,3,I,Overt,4
407,5,0.4237655,2,"[0, 0, 255]",1,3,I,Overt,4
408,10,0.4016761,0,"[255, 255, 0]",1,3,I,Overt,4
409,40,0.5710003,0,"[255, 0, 0]",1,3,I,Overt,4
410,30,0.3782885,2,"[255, 0, 0]",1,3,I,Overt,4
411,5,0.3720679,0,"[255, 0, 0]",1,3,I,Overt,4
412,5,0.4787905,0,"[255, 255, 0]",1,3,I,Overt,4
413,25,0.3803775,2,"[0, 0, 255]",1,3,I,Overt,4
414,30,0.4672135,0,"[0, 0, 255]",1,3,I,Overt,4
415,5,0.4890907,2,"[255, 0, 0]",1,3,I,Overt,4
416,10,0.3993867,2,"[0, 0, 255]",0,3,I,Overt,4
417,15,0.3840048,2,"[255, 0, 0]",1,3,I,Overt,4
418,20,0.3001817,0,"[0, 0, 255]",1,3,I,Overt,4
419,20,0.3752444,2,"[255, 255, 0]",1,3,I,Overt,4
420,5,0.5002373,2,"[255, 0, 0]",1,3,I,Overt,4
421,15,0.4650921,0,"[255, 0, 0]",1,3,I,Overt,4
422,0,0.7162089,0,"[0, 0, 255]",1,3,I,Overt,4
423,25,0.3208527,0,"[255, 255, 0]",1,3,I,Overt,4
424,30,0.4426398,2,"[255, 0, 0]",1,3,I,Overt,4
425,15,0.4661026,0,"[255, 255, 0]",1,3,I,Overt,4
426,0,0.4098954,0,"[255, 0, 0]",0,3,I,Overt,4
427,10,0.3157792,0,"[255, 0, 0]",1,3,I,Overt,4
428,35,0.3226341,0,"[255, 0, 0]",1,3,I,Overt,4
429,5,0.3049843,0,"[255, 0, 0]",1,3,I,Overt,4
430,15,0.3958607,2,"[0, 0, 255]",1,3,I,Overt,4
431,25,0.3848643,2,"[255, 0, 0]",1,3,I,Overt,4
432,25,0.3498014,0,"[255, 255, 0]",1,3,I,Overt,4
433,20,0.4358068,2,"[255, 255, 0]",1,3,I,Overt,4
434,0,0.5857237,0,"[255, 255, 0]",1,3,I,Overt,4
435,15,0.363934,0,"[255, 255, 0]",1,3,I,Overt,4
436,0,0.3372517,2,"[0, 0, 255]",1,3,I,Overt,4
437,30,0.4556182,0,"[255, 255, 0]",1,3,I,Overt,4
438,10,0.3718079,2,"[255, 255, 0]",1,3,I,Overt,4
439,25,0.3545217,2,"[0, 0, 255]",1,3,I,Overt,4
440,10,0.450907,0,"[255, 0, 0]",1,3,I,Overt,4
441,10,0.56284,0,"[255, 255, 0]",1,3,I,Overt,4
442,35,0.5050265,2,"[0, 0, 255]",1,3,I,Overt,4
443,10,0.3794409,0,"[255, 0, 0]",1,3,I,Overt,4
444,25,0.4713138,2,"[0, 0, 255]",1,3,I,Overt,4
445,15,0.3096039,0,"[255, 0, 0]",1,3,I,Overt,4
446,15,0.362014,0,"[255, 255, 0]",1,3,I,Overt,4
447,20,0.3341055,0,"[255, 0, 0]",1,3,I,Overt,4
448,25,0.397239,0,"[0, 0, 255]",1,3,I,Overt,4
449,15,0.4637977,2,"[255, 0, 0]",1,3,I,Overt,4
450,0,0.5439416,0,"[255, 0, 0]",1,3,I,Overt,4
451,30,0.3855005,0,"[255, 0, 0]",1,3,I,Overt,4
452,30,0.4122104,0,"[0, 0, 255]",1,3,I,Overt,4
453,20,0.4809638,2,"[255, 255, 0]",1,3,I,Overt,4
454,40,0.4706605,0,"[0, 0, 255]",1,3,I,Overt,4
455,20,0.4411474,2,"[255, 255, 0]",1,3,I,Overt,4
456,15,0.50573,0,"[0, 0, 255]",1,3,I,Overt,4
457,25,0.6331439,2,"[0, 0, 255]",1,3,I,Overt,4
458,25,0.3596422,0,"[0, 0, 255]",1,3,I,Overt,4
459,35,0.4689434,0,"[255, 255, 0]",1,3,I,Overt,4
460,30,0.5138033,0,"[255, 0, 0]",0,3,I,Overt,4
461,5,0.4503686,0,"[255, 255, 0]",1,3,I,Overt,4
462,40,0.3258583,0,"[255, 255, 0]",1,3,I,Overt,4
463,25,0.4776091,0,"[255, 0, 0]",1,3,I,Overt,4
464,20,0.5321833,2,"[255, 255, 0]",1,3,I,Overt,4
465,25,0.6323349,0,"[0, 0, 255]",1,3,I,Overt,4
466,10,0.4348521,0,"[255, 255, 0]",1,3,I,Overt,4
467,35,0.4627282,2,"[0, 0, 255]",1,3,I,Overt,4
468,25,0.4059424,0,"[255, 0, 0]",1,3,I,Overt,4
469,0,0.4380012,0,"[255, 255, 0]",1,3,I,Overt,4
470,0,0.410796,0,"[0, 0, 255]",1,3,I,Overt,4
471,40,0.6013823,2,"[255, 255, 0]",1,3,I,Overt,4
472,5,0.5244267,2,"[0, 0, 255]",1,3,I,Overt,4
473,30,0.6858654,2,"[255, 0, 0]",1,3,I,Overt,4
474,30,0.4268587,0,"[255, 255, 0]",1,3,I,Overt,4
475,20,0.4326116,2,"[0, 0, 255]",1,3,I,Overt,4
476,40,0.4287902,0,"[255, 255, 0]",1,3,I,Overt,4
477,35,0.5904539,0,"[0, 0, 255]",1,3,I,Overt,4
478,0,0.5301266,2,"[0, 0, 255]",1,3,I,Overt,4
479,20,0.4159724,0,"[255, 0, 0]",1,3,I,Overt,4
480,20,0.5920245,2,"[255, 0, 0]",1,3,I,Overt,4
481,30,0.4890121,2,"[0, 0, 255]",1,3,I,Overt,4
482,35,0.4514633,2,"[0, 0, 255]",1,3,I,Overt,4
483,5,0.3162411,2,"[255, 255, 0]",1,3,I,Overt,4
484,25,0.4381073,0,"[255, 0, 0]",1,3,I,Overt,4
485,40,0.4560243,2,"[0, 0, 255]",1,3,I,Overt,4
486,10,0.352984,2,"[0, 0, 255]",1,3,I,Overt,4
487,0,0.4600875,0,"[255, 255, 0]",1,3,I,Overt,4
488,25,0.4882935,2,"[0, 0, 255]",1,3,I,Overt,4
489,40,0.310111,2,"[0, 0, 255]",1,3,I,Overt,4
490,20,0.4135466,2,"[255, 0, 0]",1,3,I,Overt,4
491,40,0.2039988,0,"[255, 255, 0]",1,3,I,Overt,4
492,15,0.4459947,2,"[255, 255, 0]",1,3,I,Overt,4
493,20,0.4449281,0,"[255, 255, 0]",1,3,I,Overt,4
494,10,0.3172268,0,"[255, 255, 0]",1,3,I,Overt,4
495,30,0.3970264,2,"[255, 255, 0]",1,3,I,Overt,4
496,25,0.4855174,0,"[255, 255, 0]",1,3,I,Overt,4
497,40,0.4254333,2,"[255, 0, 0]",0,3,I,Overt,4
498,25,0.1939198,0,"[0, 0, 255]",0,3,I,Overt,4
499,20,0.3914151,0,"[255, 255, 0]",1,3,I,Overt,4
500,40,0.4992856,0,"[255, 255, 0]",1,3,I,Overt,4
501,35,0.364758,2,"[0, 0, 255]",1,3,I,Overt,4
502,15,0.4196138,0,"[0, 0, 255]",1,3,I,Overt,4
503,5,0.3823948,0,"[255, 255, 0]",1,3,I,Overt,4
504,0,0.5620923,0,"[0, 0, 255]",1,3,I,Overt,4
505,10,0.4167206,0,"[255, 0, 0]",1,3,I,Overt,4
506,20,0.380965,0,"[0, 0, 255]",1,3,I,Overt,4
507,0,0.2559956,2,"[0, 0, 255]",1,3,I,Overt,4
508,35,0.3265755,0,"[0, 0, 255]",1,3,I,Overt,4
509,25,0.6200143,2,"[255, 0, 0]",1,3,I,Overt,4
510,5,0.4375283,2,"[255, 0, 0]",1,3,I,Overt,4
511,30,0.3763549,0,"[255, 255, 0]",1,3,I,Overt,4
512,25,0.4704248,2,"[0, 0, 255]",1,3,I,Overt,4
513,40,0.4572847,0,"[255, 255, 0]",1,3,I,Overt,4
514,0,0.4422544,2,"[255, 255, 0]",1,3,I,Overt,4
515,35,0.3923461,0,"[255, 255, 0]",1,3,I,Overt,4
516,20,0.4812239,0,"[255, 255, 0]",1,3,I,Overt,4
517,5,0.4390131,0,"[255, 0, 0]",1,3,I,Overt,4
518,25,0.4228034,2,"[255, 255, 0]",1,3,I,Overt,4
519,15,0.6327237,0,"[0, 0, 255]",1,3,I,Overt,4
520,0,0.3898597,2,"[255, 0, 0]",1,3,I,Overt,4
521,20,0.5527619,0,"[0, 0, 255]",1,3,I,Overt,4
522,30,0.4324608,2,"[255, 255, 0]",1,3,I,Overt,4
523,35,0.5294143,2,"[255, 0, 0]",1,3,I,Overt,4
524,30,0.5348681,2,"[255, 0, 0]",1,3,I,Overt,4
525,40,0.404862,2,"[255, 0, 0]",1,3,I,Overt,4
526,40,0.3845933,0,"[255, 255, 0]",1,3,I,Overt,4
527,20,0.5203062,0,"[0, 0, 255]",1,3,I,Overt,4
528,5,0.357154,2,"[255, 0, 0]",1,3,I,Overt,4
529,30,0.4059634,2,"[255, 0, 0]",1,3,I,Overt,4
530,15,0.4208822,0,"[0, 0, 255]",1,3,I,Overt,4
531,35,0.360317,0,"[255, 255, 0]",1,3,I,Overt,4
532,25,0.4628869,2,"[255, 0, 0]",1,3,I,Overt,4
533,35,0.3677216,0,"[255, 0, 0]",0,3,I,Overt,4
534,30,0.222204,2,"[255, 0, 0]",1,3,I,Overt,4
535,5,0.2877156,2,"[255, 255, 0]",1,3,I,Overt,4
536,0,0.452944,2,"[255, 255, 0]",1,3,I,Overt,4
537,10,0.2956372,2,"[0, 0, 255]",0,3,I,Overt,4
538,30,0.3658828,2,"[0, 0, 255]",1,3,I,Overt,4
539,35,0.3579095,0,"[255, 0, 0]",0,3,I,Overt,4
540,5,0.2572247,2,"[255, 0, 0]",1,3,I,Overt,4
541,0,0.4972728,2,"[255, 255, 0]",1,3,I,Overt,4
542,35,0.4354712,2,"[255, 0, 0]",1,3,I,Overt,4
543,30,0.3464918,0,"[255, 255, 0]",1,3,I,Overt,4
544,30,0.5161677,2,"[255, 0, 0]",1,3,I,Overt,4
545,35,0.3314613,0,"[0, 0, 255]",1,3,I,Overt,4
546,15,0.3389996,2,"[0, 0, 255]",1,3,I,Overt,4
547,0,0.3556056,2,"[0, 0, 255]",1,3,I,Overt,4
548,40,0.3644372,0,"[255, 0, 0]",1,3,I,Overt,4
549,35,0.5102764,2,"[255, 255, 0]",1,3,I,Overt,4
550,15,0.3514438,2,"[0, 0, 255]",1,3,I,Overt,4
551,30,0.3626463,0,"[0, 0, 255]",1,3,I,Overt,4
552,5,0.4848439,0,"[255, 255, 0]",1,3,I,Overt,4
553,10,0.3912563,2,"[0, 0, 255]",1,3,I,Overt,4
554,35,0.438291,2,"[255, 255, 0]",1,3,I,Overt,4
555,30,0.3342852,0,"[255, 0, 0]",0,3,I,Overt,4
556,5,0.3211121,0,"[255, 255, 0]",1,3,I,Overt,4
557,0,0.4364695,2,"[255, 255, 0]",1,3,I,Overt,4
558,40,0.3249497,0,"[255, 255, 0]",1,3,I,Overt,4
1,15,0.2065236,2,"[0, 0, 255]",1,1,I,Overt,4
2,25,0.2928544,0,"[0, 0, 255]",1,1,I,Overt,4
3,5,0.990965,2,"[0, 0, 255]",1,1,I,Overt,4
4,25,0.3769829,0,"[0, 0, 255]",1,1,I,Overt,4
5,15,0.4660327,2,"[0, 0, 255]",1,1,I,Overt,4
6,35,0.3119001,0,"[0, 0, 255]",1,1,I,Overt,4
7,0,0.3342106,0,"[0, 0, 255]",1,1,I,Overt,4
8,20,0.2903405,0,"[0, 0, 255]",1,1,I,Overt,4
9,20,0.2209642,0,"[0, 0, 255]",1,1,I,Overt,4
10,5,0.2041624,0,"[0, 0, 255]",1,1,I,Overt,4
11,30,0.2310663,2,"[0, 0, 255]",1,1,I,Overt,4
12,0,0.2056785,2,"[0, 0, 255]",1,1,I,Overt,4
13,20,0.4306407,2,"[0, 0, 255]",1,1,I,Overt,4
14,10,0.3299435,2,"[0, 0, 255]",1,1,I,Overt,4
15,10,0.1878437,0,"[0, 0, 255]",1,1,I,Overt,4
16,30,0.2491624,0,"[0, 0, 255]",1,1,I,Overt,4
17,30,0.4164332,2,"[0, 0, 255]",1,1,I,Overt,4
18,10,0.2253112,0,"[0, 0, 255]",1,1,I,Overt,4
19,5,0.3678993,0,"[0, 0, 255]",1,1,I,Overt,4
20,35,0.3332641,0,"[0, 0, 255]",1,1,I,Overt,4
21,0,0.2256115,2,"[0, 0, 255]",1,1,I,Overt,4
22,25,0.313153,2,"[0, 0, 255]",1,1,I,Overt,4
23,15,0.2727275,2,"[0, 0, 255]",1,1,I,Overt,4
24,10,0.2088899,2,"[0, 0, 255]",1,1,I,Overt,4
25,30,0.2654211,0,"[0, 0, 255]",1,1,I,Overt,4
26,10,0.2633039,2,"[0, 0, 255]",1,1,I,Overt,4
27,10,0.244426,0,"[0, 0, 255]",1,1,I,Overt,4
28,30,0.283408,0,"[0, 0, 255]",1,1,I,Overt,4
29,20,0.1140901,0,"[0, 0, 255]",1,1,I,Overt,4
30,20,0.2333175,2,"[0, 0, 255]",1,1,I,Overt,4
31,30,0.6008078,0,"[0, 0, 255]",1,1,I,Overt,4
32,40,0.2849545,0,"[0, 0, 255]",1,1,I,Overt,4
33,20,0.332559,0,"[0, 0, 255]",1,1,I,Overt,4
34,0,0.2850013,0,"[0, 0, 255]",1,1,I,Overt,4
35,5,0.2962764,2,"[0, 0, 255]",1,1,I,Overt,4
36,0,0.2401699,0,"[0, 0, 255]",1,1,I,Overt,4
37,20,0.4234215,2,"[0, 0, 255]",1,1,I,Overt,4
38,40,0.3087593,0,"[0, 0, 255]",1,1,I,Overt,4
39,40,0.2131377,2,"[0, 0, 255]",1,1,I,Overt,4
40,35,0.2783158,2,"[0, 0, 255]",1,1,I,Overt,4
41,0,0.3139634,2,"[0, 0, 255]",1,1,I,Overt,4
42,35,0.2306687,0,"[0, 0, 255]",1,1,I,Overt,4
43,0,0.3517711,0,"[0, 0, 255]",1,1,I,Overt,4
44,35,0.2522834,0,"[0, 0, 255]",1,1,I,Overt,4
45,25,0.4800885,2,"[0, 0, 255]",1,1,I,Overt,4
46,5,0.3261451,2,"[0, 0, 255]",1,1,I,Overt,4
47,5,0.2162537,0,"[0, 0, 255]",1,1,I,Overt,4
48,30,0.2123018,2,"[0, 0, 255]",1,1,I,Overt,4
49,40,0.4269815,2,"[0, 0, 255]",1,1,I,Overt,4
50,25,0.3115038,2,"[0, 0, 255]",1,1,I,Overt,4
51,25,0.3727273,2,"[0, 0, 255]",1,1,I,Overt,4
52,40,0.2762383,0,"[0, 0, 255]",1,1,I,Overt,4
53,35,0.5046981,2,"[0, 0, 255]",1,1,I,Overt,4
54,40,0.3711744,2,"[0, 0, 255]",1,1,I,Overt,4
55,5,0.3745359,2,"[0, 0, 255]",1,1,I,Overt,4
56,35,0.3250043,2,"[0, 0, 255]",1,1,I,Overt,4
57,25,0.3381063,0,"[0, 0, 255]",1,1,I,Overt,4
58,35,0.2679613,2,"[0, 0, 255]",1,1,I,Overt,4
59,40,0.375393,2,"[0, 0, 255]",1,1,I,Overt,4
60,15,0.2925906,0,"[0, 0, 255]",1,1,I,Overt,4
61,15,0.577333,0,"[0, 0, 255]",1,1,I,Overt,4
62,5,0.1990253,0,"[0, 0, 255]",1,1,I,Overt,4
63,15,0.2483507,0,"[0, 0, 255]",1,1,I,Overt,4
64,25,0.1827262,0,"[0, 0, 255]",1,1,I,Overt,4
65,15,0.3567607,0,"[0, 0, 255]",1,1,I,Overt,4
66,10,0.2970337,2,"[0, 0, 255]",1,1,I,Overt,4
67,30,0.2366867,2,"[0, 0, 255]",1,1,I,Overt,4
68,0,0.2627951,2,"[0, 0, 255]",1,1,I,Overt,4
69,10,0.3148444,0,"[0, 0, 255]",1,1,I,Overt,4
70,15,0.167276,2,"[0, 0, 255]",1,1,I,Overt,4
71,40,0.3916411,0,"[0, 0, 255]",1,1,I,Overt,4
72,20,0.3340622,2,"[0, 0, 255]",1,1,I,Overt,4
73,5,0.4195852,2,"[255, 255, 0]",0,2,I,Overt,4
74,5,0.4806045,0,"[255, 255, 0]",1,2,I,Overt,4
75,10,0.2943264,2,"[0, 0, 255]",1,2,I,Overt,4
76,10,0.3695606,0,"[255, 255, 0]",1,2,I,Overt,4
77,35,0.412214,2,"[0, 0, 255]",1,2,I,Overt,4
78,5,0.3246889,2,"[255, 255, 0]",0,2,I,Overt,4
79,10,0.2204431,0,"[255, 255, 0]",1,2,I,Overt,4
80,15,0.4235943,2,"[0, 0, 255]",1,2,I,Overt,4
81,10,0.5784426,0,"[0, 0, 255]",1,2,I,Overt,4
82,10,0.3854913,0,"[0, 0, 255]",1,2,I,Overt,4
83,5,0.312452,0,"[255, 255, 0]",0,2,I,Overt,4
84,15,0.7070982,0,"[255, 255, 0]",1,2,I,Overt,4
85,5,0.3713567,2,"[0, 0, 255]",1,2,I,Overt,4
86,40,0.3786322,2,"[0, 0, 255]",1,2,I,Overt,4
87,40,0.3241332,0,"[0, 0, 255]",0,2,I,Overt,4
88,20,0.5298488,2,"[0, 0, 255]",1,2,I,Overt,4
89,30,0.5045196,2,"[255, 255, 0]",1,2,I,Overt,4
90,15,0.3508851,2,"[0, 0, 255]",1,2,I,Overt,4
91,25,0.4023462,0,"[255, 255, 0]",1,2,I,Overt,4
92,0,0.4139855,2,"[255, 255, 0]",1,2,I,Overt,4
93,40,0.3001105,2,"[0, 0, 255]",1,2,I,Overt,4
94,30,0.3512079,0,"[255, 255, 0]",1,2,I,Overt,4
95,0,0.3324683,2,"[0, 0, 255]",1,2,I,Overt,4
96,10,0.4418989,0,"[255, 255, 0]",1,2,I,Overt,4
97,0,0.4529664,0,"[255, 255, 0]",1,2,I,Overt,4
98,35,0.3321739,0,"[0, 0, 255]",1,2,I,Overt,4
99,15,0.3515408,2,"[0, 0, 255]",1,2,I,Overt,4
100,30,0.2854401,0,"[0, 0, 255]",1,2,I,Overt,4
101,5,0.3660153,2,"[255, 255, 0]",1,2,I,Overt,4
102,20,0.2476514,0,"[0, 0, 255]",1,2,I,Overt,4
103,25,0.2788096,2,"[0, 0, 255]",1,2,I,Overt,4
104,20,0.5373744,2,"[255, 255, 0]",1,2,I,Overt,4
105,10,0.4340695,0,"[0, 0, 255]",0,2,I,Overt,4
106,20,0.3640682,2,"[255, 255, 0]",1,2,I,Overt,4
107,5,0.3556169,0,"[0, 0, 255]",1,2,I,Overt,4
108,25,0.4584993,2,"[255, 255, 0]",1,2,I,Overt,4
109,5,0.416709,2,"[0, 0, 255]",1,2,I,Overt,4
110,20,0.3754468,2,"[255, 255, 0]",1,2,I,Overt,4
111,35,0.5966431,2,"[255, 255, 0]",1,2,I,Overt,4
112,15,0.4138649,2,"[0, 0, 255]",1,2,I,Overt,4
113,35,0.3615547,0,"[255, 255, 0]",1,2,I,Overt,4
114,35,0.3506265,0,"[0, 0, 255]",1,2,I,Overt,4
115,0,0.3159233,2,"[0, 0, 255]",1,2,I,Overt,4
116,25,0.3177859,2,"[255, 255, 0]",1,2,I,Overt,4
117,0,0.4440237,0,"[0, 0, 255]",1,2,I,Overt,4
118,30,0.3802599,0,"[255, 255, 0]",0,2,I,Overt,4
119,25,0.4871014,2,"[0, 0, 255]",1,2,I,Overt,4
120,30,0.5456783,0,"[255, 255, 0]",1,2,I,Overt,4
121,35,0.4148415,2,"[0, 0, 255]",1,2,I,Overt,4
122,10,0.4231152,2,"[255, 255, 0]",1,2,I,Overt,4
123,25,0.3730542,2,"[255, 255, 0]",1,2,I,Overt,4
124,15,0.4380061,0,"[255, 255, 0]",1,2,I,Overt,4
125,5,0.3901415,0,"[0, 0, 255]",1,2,I,Overt,4
126,10,0.2013662,2,"[0, 0, 255]",1,2,I,Overt,4
127,10,0.3106231,2,"[255, 255, 0]",1,2,I,Overt,4
128,35,0.3829694,2,"[255, 255, 0]",0,2,I,Overt,4
129,10,0.4804009,0,"[0, 0, 255]",1,2,I,Overt,4
130,15,0.3440655,2,"[0, 0, 255]",0,2,I,Overt,4
131,0,0.521578,2,"[255, 255, 0]",1,2,I,Overt,4
132,25,0.318556,0,"[255, 255, 0]",1,2,I,Overt,4
133,20,0.3254371,0,"[255, 255, 0]",1,2,I,Overt,4
134,20,0.3005034,2,"[255, 255, 0]",1,2,I,Overt,4
135,35,0.2631611,2,"[0, 0, 255]",1,2,I,Overt,4
136,20,0.6189702,0,"[0, 0, 255]",1,2,I,Overt,4
137,5,0.3276109,0,"[0, 0, 255]",1,2,I,Overt,4
138,0,0.211758,2,"[0, 0, 255]",1,2,I,Overt,4
139,15,0.2308904,0,"[255, 255, 0]",1,2,I,Overt,4
140,0,0.3899805,2,"[255, 255, 0]",1,2,I,Overt,4
141,25,0.2512477,2,"[0, 0, 255]",1,2,I,Overt,4
142,40,0.3830843,2,"[255, 255, 0]",1,2,I,Overt,4
143,5,0.3663409,0,"[0, 0, 255]",1,2,I,Overt,4
144,30,0.4269669,2,"[255, 255, 0]",1,2,I,Overt,4
145,10,0.3566842,2,"[0, 0, 255]",1,2,I,Overt,4
146,0,0.4031848,2,"[255, 255, 0]",1,2,I,Overt,4
147,35,0.4327344,0,"[255, 255, 0]",1,2,I,Overt,4
148,30,0.4123803,2,"[255, 255, 0]",0,2,I,Overt,4
149,15,0.3736617,2,"[0, 0, 255]",1,2,I,Overt,4
150,40,0.4576503,2,"[255, 255, 0]",1,2,I,Overt,4
151,0,0.7092301,2,"[0, 0, 255]",1,2,I,Overt,4
152,25,0.5593819,0,"[255, 255, 0]",1,2,I,Overt,4
153,35,0.4274544,0,"[255, 255, 0]",1,2,I,Overt,4
154,15,0.3798625,0,"[255, 255, 0]",1,2,I,Overt,4
155,10,0.4610308,0,"[255, 255, 0]",1,2,I,Overt,4
156,10,0.2996671,0,"[255, 255, 0]",1,2,I,Overt,4
157,30,0.4350925,2,"[255, 255, 0]",1,2,I,Overt,4
158,0,0.4393083,0,"[255, 255, 0]",1,2,I,Overt,4
159,35,0.4186038,0,"[0, 0, 255]",0,2,I,Overt,4
160,25,0.4143673,0,"[0, 0, 255]",1,2,I,Overt,4
161,25,0.4792302,0,"[0, 0, 255]",1,2,I,Overt,4
162,15,0.241797,2,"[0, 0, 255]",1,2,I,Overt,4
163,20,0.4512783,0,"[255, 255, 0]",1,2,I,Overt,4
164,15,0.4524347,0,"[0, 0, 255]",1,2,I,Overt,4
165,10,0.3200475,2,"[0, 0, 255]",1,2,I,Overt,4
166,25,0.405229,2,"[0, 0, 255]",1,2,I,Overt,4
167,30,0.4674227,0,"[0, 0, 255]",1,2,I,Overt,4
168,20,0.20464,2,"[0, 0, 255]",1,2,I,Overt,4
169,40,0.3568091,0,"[255, 255, 0]",1,2,I,Overt,4
170,5,0.3179652,0,"[255, 255, 0]",1,2,I,Overt,4
171,35,0.2428037,0,"[255, 255, 0]",1,2,I,Overt,4
172,35,0.3303093,2,"[255, 255, 0]",0,2,I,Overt,4
173,5,0.247159,2,"[0, 0, 255]",1,2,I,Overt,4
174,15,0.2903196,0,"[255, 255, 0]",1,2,I,Overt,4
175,15,0.2054323,2,"[0, 0, 255]",1,2,I,Overt,4
176,20,0.4490312,2,"[255, 255, 0]",1,2,I,Overt,4
177,10,0.4090792,0,"[0, 0, 255]",1,2,I,Overt,4
178,35,0.4461098,0,"[0, 0, 255]",1,2,I,Overt,4
179,40,0.3776808,2,"[0, 0, 255]",1,2,I,Overt,4
180,30,0.3601793,2,"[0, 0, 255]",1,2,I,Overt,4
181,0,0.474003,0,"[0, 0, 255]",1,2,I,Overt,4
182,35,0.4929742,2,"[0, 0, 255]",1,2,I,Overt,4
183,35,0.4022765,2,"[255, 255, 0]",1,2,I,Overt,4
184,15,0.3555517,0,"[0, 0, 255]",1,2,I,Overt,4
185,30,0.4751687,0,"[255, 255, 0]",1,2,I,Overt,4
186,20,0.2963861,2,"[0, 0, 255]",1,2,I,Overt,4
187,25,0.4260151,2,"[255, 255, 0]",1,2,I,Overt,4
188,15,0.3349685,2,"[0, 0, 255]",1,2,I,Overt,4
189,0,0.5231628,0,"[255, 255, 0]",1,2,I,Overt,4
190,40,0.4772241,2,"[255, 255, 0]",1,2,I,Overt,4
191,15,0.2690023,0,"[0, 0, 255]",1,2,I,Overt,4
192,10,0.3686784,0,"[0, 0, 255]",1,2,I,Overt,4
193,20,0.2787046,2,"[0, 0, 255]",1,2,I,Overt,4
194,0,0.2713335,0,"[0, 0, 255]",1,2,I,Overt,4
195,40,0.4879604,2,"[255, 255, 0]",1,2,I,Overt,4
196,10,0.4160575,2,"[0, 0, 255]",1,2,I,Overt,4
197,15,0.5783375,0,"[255, 255, 0]",1,2,I,Overt,4
198,5,0.3522196,2,"[0, 0, 255]",1,2,I,Overt,4
199,30,0.333181,2,"[0, 0, 255]",1,2,I,Overt,4
200,5,0.3409741,0,"[0, 0, 255]",1,2,I,Overt,4
201,30,0.3291357,2,"[0, 0, 255]",1,2,I,Overt,4
202,40,0.4269754,0,"[0, 0, 255]",1,2,I,Overt,4
203,40,0.355482,0,"[255, 255, 0]",1,2,I,Overt,4
204,20,0.5022696,0,"[255, 255, 0]",1,2,I,Overt,4
205,30,0.5789854,0,"[0, 0, 255]",1,2,I,Overt,4
206,40,0.4755268,0,"[255, 255, 0]",1,2,I,Overt,4
207,10,0.3459464,2,"[0, 0, 255]",1,2,I,Overt,4
208,30,0.377929,2,"[0, 0, 255]",1,2,I,Overt,4
209,30,0.3906135,2,"[0, 0, 255]",1,2,I,Overt,4
210,35,0.3601455,2,"[0, 0, 255]",1,2,I,Overt,4
211,40,0.4200805,0,"[0, 0, 255]",1,2,I,Overt,4
212,20,0.4195863,0,"[255, 255, 0]",1,2,I,Overt,4
213,40,0.7281063,2,"[255, 255, 0]",1,2,I,Overt,4
214,25,0.3949373,2,"[0, 0, 255]",1,2,I,Overt,4
215,25,0.3156142,0,"[255, 255, 0]",1,2,I,Overt,4
216,25,0.4657679,0,"[255, 255, 0]",1,2,I,Overt,4
217,5,0.406164,2,"[255, 255, 0]",1,2,I,Overt,4
218,40,0.4045899,0,"[255, 255, 0]",1,2,I,Overt,4
219,10,0.3500246,2,"[0, 0, 255]",1,2,I,Overt,4
220,5,0.3538662,0,"[255, 255, 0]",1,2,I,Overt,4
221,30,0.5593436,0,"[255, 255, 0]",1,2,I,Overt,4
222,35,0.3835279,0,"[0, 0, 255]",1,2,I,Overt,4
223,30,0.569772,0,"[0, 0, 255]",1,2,I,Overt,4
224,0,0.3263106,2,"[255, 255, 0]",1,2,I,Overt,4
225,20,0.4363657,2,"[0, 0, 255]",1,2,I,Overt,4
226,0,0.3125886,0,"[255, 255, 0]",1,2,I,Overt,4
227,30,0.4745969,0,"[255, 255, 0]",1,2,I,Overt,4
228,20,0.4384652,0,"[0, 0, 255]",1,2,I,Overt,4
229,0,0.4629219,0,"[0, 0, 255]",1,2,I,Overt,4
230,25,0.4388802,0,"[0, 0, 255]",1,2,I,Overt,4
231,35,0.3607535,0,"[255, 255, 0]",1,2,I,Overt,4
232,35,0.510294,2,"[255, 255, 0]",1,2,I,Overt,4
233,40,0.5440885,0,"[0, 0, 255]",1,2,I,Overt,4
234,5,0.2381024,0,"[255, 255, 0]",0,2,I,Overt,4
235,5,0.3388842,0,"[255, 255, 0]",1,2,I,Overt,4
236,30,0.3208194,2,"[0, 0, 255]",1,2,I,Overt,4
237,5,0.3018681,2,"[0, 0, 255]",1,2,I,Overt,4
238,40,0.2987773,0,"[255, 255, 0]",1,2,I,Overt,4
