Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,15,0.309691389,0,"[255, 255, 0]",1,3,C,Overt,4
398,20,0.336185336,0,"[255, 0, 0]",1,3,C,Overt,4
399,40,0.367232508,2,"[255, 0, 0]",1,3,C,Overt,4
400,10,0.297948035,0,"[0, 0, 255]",1,3,C,Overt,4
401,5,0.313972789,0,"[255, 255, 0]",1,3,C,Overt,4
402,20,0.326951909,0,"[255, 0, 0]",1,3,C,Overt,4
403,30,0.295327599,0,"[255, 0, 0]",1,3,C,Overt,4
404,10,0.303884947,2,"[255, 0, 0]",1,3,C,Overt,4
405,0,0.363079859,2,"[0, 0, 255]",1,3,C,Overt,4
406,0,0.321539729,0,"[255, 0, 0]",1,3,C,Overt,4
407,35,0.348644858,0,"[0, 0, 255]",1,3,C,Overt,4
408,35,0.332547775,2,"[0, 0, 255]",1,3,C,Overt,4
409,10,0.329689394,2,"[255, 255, 0]",1,3,C,Overt,4
410,0,0.309644699,0,"[255, 255, 0]",1,3,C,Overt,4
411,20,0.341364984,2,"[255, 0, 0]",1,3,C,Overt,4
412,5,0.313041632,2,"[255, 255, 0]",1,3,C,Overt,4
413,15,0.309956859,0,"[255, 255, 0]",1,3,C,Overt,4
414,25,0.281353143,0,"[255, 255, 0]",1,3,C,Overt,4
415,15,0.437843992,2,"[255, 0, 0]",1,3,C,Overt,4
416,0,0.304220145,0,"[0, 0, 255]",0,3,C,Overt,4
417,30,0.328080182,2,"[255, 255, 0]",1,3,C,Overt,4
418,40,0.367054217,0,"[255, 255, 0]",1,3,C,Overt,4
419,0,0.365897125,2,"[255, 255, 0]",1,3,C,Overt,4
420,15,0.335378237,0,"[255, 0, 0]",1,3,C,Overt,4
421,0,0.320769859,2,"[255, 255, 0]",1,3,C,Overt,4
422,20,0.312622856,0,"[255, 255, 0]",1,3,C,Overt,4
423,40,0.403532545,0,"[0, 0, 255]",1,3,C,Overt,4
424,30,0.508696645,2,"[255, 0, 0]",1,3,C,Overt,4
425,5,0.296048967,2,"[255, 255, 0]",1,3,C,Overt,4
426,20,0.280859732,2,"[255, 255, 0]",1,3,C,Overt,4
427,20,0.262516467,2,"[255, 0, 0]",1,3,C,Overt,4
428,0,0.248774734,2,"[255, 255, 0]",1,3,C,Overt,4
429,10,0.361448503,0,"[255, 0, 0]",1,3,C,Overt,4
430,40,0.300027896,0,"[255, 0, 0]",1,3,C,Overt,4
431,25,0.279405413,2,"[255, 255, 0]",1,3,C,Overt,4
432,5,0.249874582,0,"[255, 0, 0]",1,3,C,Overt,4
433,15,0.267176245,0,"[255, 255, 0]",1,3,C,Overt,4
434,10,0.226652504,2,"[0, 0, 255]",0,3,C,Overt,4
435,30,0.297014871,0,"[255, 0, 0]",1,3,C,Overt,4
436,35,0.261821549,2,"[255, 0, 0]",1,3,C,Overt,4
437,10,0.262249487,0,"[255, 0, 0]",1,3,C,Overt,4
438,25,0.320027926,0,"[0, 0, 255]",1,3,C,Overt,4
439,40,0.378170831,2,"[255, 255, 0]",1,3,C,Overt,4
440,20,0.264911397,0,"[255, 255, 0]",1,3,C,Overt,4
441,25,0.287974776,0,"[255, 0, 0]",1,3,C,Overt,4
442,25,0.347519096,0,"[255, 0, 0]",1,3,C,Overt,4
443,30,0.314501552,2,"[255, 0, 0]",1,3,C,Overt,4
444,0,0.263075741,0,"[0, 0, 255]",0,3,C,Overt,4
445,40,0.296708125,0,"[255, 0, 0]",1,3,C,Overt,4
446,35,0.367447999,0,"[255, 255, 0]",1,3,C,Overt,4
447,20,0.304905114,2,"[255, 0, 0]",1,3,C,Overt,4
448,10,0.310517764,2,"[255, 255, 0]",1,3,C,Overt,4
449,5,0.291786868,0,"[255, 0, 0]",1,3,C,Overt,4
450,35,0.372584792,2,"[0, 0, 255]",1,3,C,Overt,4
451,20,0.273886129,2,"[255, 0, 0]",1,3,C,Overt,4
452,15,0.317759325,2,"[255, 255, 0]",1,3,C,Overt,4
453,0,0.386598621,0,"[0, 0, 255]",1,3,C,Overt,4
454,40,0.354096775,2,"[255, 255, 0]",1,3,C,Overt,4
455,40,0.34427435,2,"[255, 0, 0]",1,3,C,Overt,4
456,25,0.27349618,2,"[255, 0, 0]",1,3,C,Overt,4
457,5,0.338149474,0,"[255, 255, 0]",1,3,C,Overt,4
458,40,0.369314623,2,"[255, 255, 0]",1,3,C,Overt,4
459,20,0.333292528,2,"[255, 255, 0]",1,3,C,Overt,4
460,20,0.416739582,0,"[0, 0, 255]",1,3,C,Overt,4
461,5,0.318235914,0,"[255, 0, 0]",1,3,C,Overt,4
462,15,0.434774466,0,"[0, 0, 255]",1,3,C,Overt,4
463,35,0.336093843,2,"[255, 0, 0]",1,3,C,Overt,4
464,35,0.425318196,2,"[0, 0, 255]",1,3,C,Overt,4
465,5,0.397795724,0,"[255, 0, 0]",1,3,C,Overt,4
466,5,0.32683592,2,"[255, 0, 0]",1,3,C,Overt,4
467,40,0.363056384,0,"[255, 0, 0]",1,3,C,Overt,4
468,30,0.339476146,0,"[0, 0, 255]",1,3,C,Overt,4
469,5,0.300188799,0,"[255, 255, 0]",1,3,C,Overt,4
470,30,0.282528741,0,"[255, 255, 0]",1,3,C,Overt,4
471,0,0.264107878,0,"[255, 255, 0]",1,3,C,Overt,4
472,5,0.379415091,2,"[0, 0, 255]",1,3,C,Overt,4
473,20,0.270867144,2,"[255, 255, 0]",1,3,C,Overt,4
474,25,0.385388671,2,"[0, 0, 255]",1,3,C,Overt,4
475,10,0.376824876,0,"[255, 0, 0]",1,3,C,Overt,4
476,30,0.320334079,2,"[255, 0, 0]",1,3,C,Overt,4
477,25,0.432154369,0,"[255, 0, 0]",1,3,C,Overt,4
478,10,0.26960092,2,"[255, 255, 0]",1,3,C,Overt,4
479,10,0.43415997,2,"[0, 0, 255]",1,3,C,Overt,4
480,35,0.182813107,2,"[255, 255, 0]",1,3,C,Overt,4
481,0,0.264384904,0,"[0, 0, 255]",0,3,C,Overt,4
482,35,0.497250085,0,"[255, 0, 0]",1,3,C,Overt,4
483,25,0.352761685,0,"[255, 255, 0]",1,3,C,Overt,4
484,5,0.738179953,0,"[255, 255, 0]",1,3,C,Overt,4
485,0,0.346627819,2,"[255, 0, 0]",1,3,C,Overt,4
486,5,0.310892863,0,"[255, 0, 0]",1,3,C,Overt,4
487,20,0.305499727,2,"[255, 0, 0]",1,3,C,Overt,4
488,20,0.358686951,0,"[0, 0, 255]",1,3,C,Overt,4
489,30,0.34569856,0,"[255, 255, 0]",1,3,C,Overt,4
490,10,0.300192934,0,"[255, 255, 0]",1,3,C,Overt,4
491,40,0.34626572,2,"[255, 0, 0]",1,3,C,Overt,4
492,25,0.336122561,2,"[255, 255, 0]",1,3,C,Overt,4
493,40,0.271452027,2,"[255, 0, 0]",1,3,C,Overt,4
494,10,0.490460407,0,"[0, 0, 255]",1,3,C,Overt,4
495,20,0.363212554,0,"[0, 0, 255]",1,3,C,Overt,4
496,25,0.318237247,2,"[255, 255, 0]",1,3,C,Overt,4
497,35,0.321903379,2,"[255, 0, 0]",1,3,C,Overt,4
498,0,0.38529321,2,"[0, 0, 255]",1,3,C,Overt,4
499,20,0.350977867,0,"[255, 255, 0]",1,3,C,Overt,4
500,10,0.348831618,2,"[255, 255, 0]",1,3,C,Overt,4
501,20,0.420288005,0,"[255, 0, 0]",1,3,C,Overt,4
502,10,0.478791818,2,"[0, 0, 255]",1,3,C,Overt,4
503,30,0.350021194,0,"[255, 255, 0]",1,3,C,Overt,4
504,10,0.26755671,0,"[255, 255, 0]",1,3,C,Overt,4
505,15,0.395686116,0,"[0, 0, 255]",1,3,C,Overt,4
506,30,0.408129331,0,"[255, 0, 0]",1,3,C,Overt,4
507,20,0.457334579,0,"[0, 0, 255]",1,3,C,Overt,4
508,15,0.280904198,0,"[255, 0, 0]",1,3,C,Overt,4
509,30,0.329937569,0,"[255, 0, 0]",1,3,C,Overt,4
510,0,0.399939917,2,"[0, 0, 255]",1,3,C,Overt,4
511,30,0.298891866,0,"[255, 0, 0]",1,3,C,Overt,4
512,0,0.360276472,2,"[0, 0, 255]",1,3,C,Overt,4
513,25,0.349418993,2,"[255, 0, 0]",1,3,C,Overt,4
514,15,0.418563871,0,"[0, 0, 255]",1,3,C,Overt,4
515,35,0.266905596,0,"[255, 255, 0]",1,3,C,Overt,4
516,10,0.37140368,0,"[0, 0, 255]",1,3,C,Overt,4
517,5,0.339816744,2,"[255, 0, 0]",1,3,C,Overt,4
518,25,0.298600536,2,"[255, 255, 0]",1,3,C,Overt,4
519,0,0.483802441,0,"[255, 0, 0]",1,3,C,Overt,4
520,5,0.410767151,0,"[0, 0, 255]",1,3,C,Overt,4
521,20,0.422932614,2,"[0, 0, 255]",1,3,C,Overt,4
522,0,0.312322682,0,"[0, 0, 255]",1,3,C,Overt,4
523,0,0.401587375,0,"[0, 0, 255]",1,3,C,Overt,4
524,15,0.350094425,0,"[0, 0, 255]",1,3,C,Overt,4
525,35,0.401867622,0,"[255, 0, 0]",1,3,C,Overt,4
526,30,0.421130727,2,"[255, 255, 0]",1,3,C,Overt,4
527,20,0.472899294,2,"[0, 0, 255]",1,3,C,Overt,4
528,10,0.324741698,0,"[255, 0, 0]",1,3,C,Overt,4
529,15,0.39471487,2,"[255, 0, 0]",1,3,C,Overt,4
530,25,0.354962615,0,"[255, 0, 0]",1,3,C,Overt,4
531,30,0.41741317,0,"[0, 0, 255]",1,3,C,Overt,4
532,25,0.32858895,0,"[255, 0, 0]",1,3,C,Overt,4
533,10,0.312575795,2,"[255, 255, 0]",1,3,C,Overt,4
534,35,0.354560148,2,"[255, 0, 0]",1,3,C,Overt,4
535,40,0.285267889,2,"[255, 255, 0]",1,3,C,Overt,4
536,5,0.195769032,2,"[255, 255, 0]",1,3,C,Overt,4
537,20,0.363136932,0,"[255, 255, 0]",1,3,C,Overt,4
538,0,0.26004514,2,"[255, 255, 0]",1,3,C,Overt,4
539,25,0.475196455,2,"[0, 0, 255]",1,3,C,Overt,4
540,35,0.379549891,2,"[255, 255, 0]",1,3,C,Overt,4
541,5,0.366248297,2,"[0, 0, 255]",0,3,C,Overt,4
542,0,0.351625779,0,"[0, 0, 255]",1,3,C,Overt,4
543,25,0.492516508,2,"[255, 0, 0]",1,3,C,Overt,4
544,10,0.516045888,0,"[255, 0, 0]",1,3,C,Overt,4
545,15,0.427360047,2,"[0, 0, 255]",1,3,C,Overt,4
546,30,2.356451219,2,"[0, 0, 255]",1,3,C,Overt,4
547,40,0.484441517,0,"[255, 255, 0]",1,3,C,Overt,4
548,35,0.30739401,0,"[255, 255, 0]",1,3,C,Overt,4
549,5,0.355443156,2,"[255, 255, 0]",1,3,C,Overt,4
550,25,0.377970338,2,"[255, 0, 0]",1,3,C,Overt,4
551,5,0.280741961,2,"[255, 255, 0]",1,3,C,Overt,4
552,15,0.301491888,2,"[255, 255, 0]",1,3,C,Overt,4
553,0,0.326865951,2,"[255, 0, 0]",1,3,C,Overt,4
554,30,0.398155134,2,"[255, 0, 0]",1,3,C,Overt,4
555,0,0.262054216,2,"[255, 0, 0]",1,3,C,Overt,4
556,15,0.306448833,2,"[0, 0, 255]",0,3,C,Overt,4
557,25,0.392272703,0,"[0, 0, 255]",1,3,C,Overt,4
558,25,0.281490421,2,"[0, 0, 255]",1,3,C,Overt,4
1,15,3.104594986,0,"[0, 0, 255]",1,1,C,Overt,4
2,20,0.25700005,2,"[0, 0, 255]",1,1,C,Overt,4
3,5,0.276840114,0,"[0, 0, 255]",1,1,C,Overt,4
4,40,0.330953837,0,"[0, 0, 255]",1,1,C,Overt,4
5,30,0.29695573,0,"[0, 0, 255]",1,1,C,Overt,4
6,35,0.218379737,0,"[0, 0, 255]",1,1,C,Overt,4
7,25,0.230646809,0,"[0, 0, 255]",1,1,C,Overt,4
8,25,0.075001548,0,"[0, 0, 255]",1,1,C,Overt,4
9,10,0.219386036,2,"[0, 0, 255]",1,1,C,Overt,4
10,0,0.235947124,0,"[0, 0, 255]",1,1,C,Overt,4
11,35,0.270578821,2,"[0, 0, 255]",1,1,C,Overt,4
12,15,0.256944101,0,"[0, 0, 255]",1,1,C,Overt,4
13,5,0.324870886,0,"[0, 0, 255]",1,1,C,Overt,4
14,25,0.251375643,2,"[0, 0, 255]",1,1,C,Overt,4
15,30,0.309654431,0,"[0, 0, 255]",1,1,C,Overt,4
16,40,0.254675419,2,"[0, 0, 255]",1,1,C,Overt,4
17,35,0.279314799,2,"[0, 0, 255]",1,1,C,Overt,4
18,35,0.304871112,0,"[0, 0, 255]",1,1,C,Overt,4
19,5,0.206037552,0,"[0, 0, 255]",1,1,C,Overt,4
20,40,0.280093425,2,"[0, 0, 255]",1,1,C,Overt,4
21,10,0.239448197,0,"[0, 0, 255]",1,1,C,Overt,4
22,40,0.214058735,0,"[0, 0, 255]",1,1,C,Overt,4
23,0,0.559677568,0,"[0, 0, 255]",1,1,C,Overt,4
24,35,0.25770099,2,"[0, 0, 255]",1,1,C,Overt,4
25,25,0.265059128,2,"[0, 0, 255]",1,1,C,Overt,4
26,5,0.225850282,2,"[0, 0, 255]",1,1,C,Overt,4
27,40,0.612044603,2,"[0, 0, 255]",1,1,C,Overt,4
28,25,0.249267837,0,"[0, 0, 255]",1,1,C,Overt,4
29,0,0.269275622,0,"[0, 0, 255]",1,1,C,Overt,4
30,10,0.271558088,0,"[0, 0, 255]",1,1,C,Overt,4
31,15,0.302688581,2,"[0, 0, 255]",1,1,C,Overt,4
32,0,0.647268424,2,"[0, 0, 255]",1,1,C,Overt,4
33,15,0.209072999,2,"[0, 0, 255]",1,1,C,Overt,4
34,20,0.258545395,0,"[0, 0, 255]",1,1,C,Overt,4
35,20,0.291769965,0,"[0, 0, 255]",1,1,C,Overt,4
36,15,0.235969541,2,"[0, 0, 255]",1,1,C,Overt,4
37,20,0.783141492,0,"[0, 0, 255]",1,1,C,Overt,4
38,5,0.276403922,2,"[0, 0, 255]",1,1,C,Overt,4
39,0,0.313121787,2,"[0, 0, 255]",1,1,C,Overt,4
40,10,0.24863775,2,"[0, 0, 255]",1,1,C,Overt,4
41,35,0.332494628,2,"[0, 0, 255]",1,1,C,Overt,4
42,25,0.29859321,2,"[0, 0, 255]",1,1,C,Overt,4
43,20,0.263162464,2,"[0, 0, 255]",1,1,C,Overt,4
44,30,0.269655055,2,"[0, 0, 255]",1,1,C,Overt,4
45,30,0.321736043,0,"[0, 0, 255]",1,1,C,Overt,4
46,20,0.26993422,2,"[0, 0, 255]",1,1,C,Overt,4
47,0,0.278027146,0,"[0, 0, 255]",1,1,C,Overt,4
48,5,0.294659028,0,"[0, 0, 255]",1,1,C,Overt,4
49,30,0.276009013,2,"[0, 0, 255]",1,1,C,Overt,4
50,25,0.312533123,2,"[0, 0, 255]",1,1,C,Overt,4
51,0,0.264942543,2,"[0, 0, 255]",1,1,C,Overt,4
52,10,0.329610118,2,"[0, 0, 255]",1,1,C,Overt,4
53,5,0.318181879,2,"[0, 0, 255]",1,1,C,Overt,4
54,15,0.329883052,0,"[0, 0, 255]",1,1,C,Overt,4
55,10,0.321023164,0,"[0, 0, 255]",1,1,C,Overt,4
56,10,0.294228578,2,"[0, 0, 255]",1,1,C,Overt,4
57,15,0.451714038,0,"[0, 0, 255]",1,1,C,Overt,4
58,10,0.270637821,0,"[0, 0, 255]",1,1,C,Overt,4
59,30,0.307490762,0,"[0, 0, 255]",1,1,C,Overt,4
60,35,0.401031039,0,"[0, 0, 255]",1,1,C,Overt,4
61,30,0.275977893,2,"[0, 0, 255]",1,1,C,Overt,4
62,40,0.229509813,2,"[0, 0, 255]",1,1,C,Overt,4
63,30,0.264924317,2,"[0, 0, 255]",1,1,C,Overt,4
64,25,0.241164976,0,"[0, 0, 255]",1,1,C,Overt,4
65,40,0.248247703,0,"[0, 0, 255]",1,1,C,Overt,4
66,20,0.261121762,2,"[0, 0, 255]",1,1,C,Overt,4
67,35,0.228452513,0,"[0, 0, 255]",1,1,C,Overt,4
68,5,0.21439599,2,"[0, 0, 255]",1,1,C,Overt,4
69,40,0.259713578,0,"[0, 0, 255]",1,1,C,Overt,4
70,20,0.210085762,0,"[0, 0, 255]",1,1,C,Overt,4
71,0,0.273738238,2,"[0, 0, 255]",1,1,C,Overt,4
72,15,0.227618594,2,"[0, 0, 255]",1,1,C,Overt,4
73,5,0.331934136,0,"[255, 255, 0]",1,2,C,Overt,4
74,35,0.286672263,0,"[255, 255, 0]",1,2,C,Overt,4
75,30,0.282377803,0,"[255, 255, 0]",1,2,C,Overt,4
76,40,0.314302855,2,"[0, 0, 255]",1,2,C,Overt,4
77,30,0.284798849,0,"[255, 255, 0]",1,2,C,Overt,4
78,35,0.266946913,0,"[0, 0, 255]",0,2,C,Overt,4
79,35,0.45228186,0,"[255, 255, 0]",1,2,C,Overt,4
80,35,0.333163493,0,"[255, 255, 0]",1,2,C,Overt,4
81,25,0.331526719,2,"[255, 255, 0]",1,2,C,Overt,4
82,20,0.290303288,0,"[255, 255, 0]",1,2,C,Overt,4
83,20,0.351013565,0,"[255, 255, 0]",1,2,C,Overt,4
84,5,0.46048127,2,"[0, 0, 255]",1,2,C,Overt,4
85,30,0.285881139,2,"[255, 255, 0]",1,2,C,Overt,4
86,5,0.392666947,0,"[255, 255, 0]",1,2,C,Overt,4
87,35,0.379319021,2,"[255, 255, 0]",1,2,C,Overt,4
88,20,0.375834539,0,"[0, 0, 255]",1,2,C,Overt,4
89,10,0.379457829,2,"[255, 255, 0]",1,2,C,Overt,4
90,15,0.319480542,0,"[0, 0, 255]",1,2,C,Overt,4
91,10,0.378551861,0,"[0, 0, 255]",1,2,C,Overt,4
92,15,0.335927814,2,"[255, 255, 0]",1,2,C,Overt,4
93,35,0.314667063,2,"[255, 255, 0]",1,2,C,Overt,4
94,15,0.45744367,2,"[0, 0, 255]",1,2,C,Overt,4
95,10,0.472813912,0,"[0, 0, 255]",1,2,C,Overt,4
96,5,0.34406509,2,"[0, 0, 255]",1,2,C,Overt,4
97,35,0.368720375,0,"[0, 0, 255]",1,2,C,Overt,4
98,10,0.294152473,2,"[0, 0, 255]",1,2,C,Overt,4
99,15,0.352445028,0,"[255, 255, 0]",1,2,C,Overt,4
100,30,0.395079379,2,"[0, 0, 255]",1,2,C,Overt,4
101,0,0.28376315,2,"[255, 255, 0]",1,2,C,Overt,4
102,35,0.364698116,2,"[0, 0, 255]",1,2,C,Overt,4
103,20,0.339974738,2,"[0, 0, 255]",1,2,C,Overt,4
104,10,0.303583964,2,"[0, 0, 255]",1,2,C,Overt,4
105,20,0.345482342,2,"[255, 255, 0]",1,2,C,Overt,4
106,20,0.411399762,0,"[0, 0, 255]",1,2,C,Overt,4
107,0,0.384082998,0,"[0, 0, 255]",1,2,C,Overt,4
108,25,0.317460169,0,"[255, 255, 0]",1,2,C,Overt,4
109,20,0.420196146,0,"[0, 0, 255]",1,2,C,Overt,4
110,0,0.357562737,2,"[255, 255, 0]",1,2,C,Overt,4
111,0,0.444451093,2,"[255, 255, 0]",1,2,C,Overt,4
112,15,0.367405999,0,"[0, 0, 255]",1,2,C,Overt,4
113,30,0.348390375,0,"[255, 255, 0]",1,2,C,Overt,4
114,0,0.273601882,0,"[255, 255, 0]",1,2,C,Overt,4
115,20,0.296977534,0,"[0, 0, 255]",0,2,C,Overt,4
116,15,0.345505887,2,"[0, 0, 255]",1,2,C,Overt,4
117,0,0.272156723,2,"[0, 0, 255]",1,2,C,Overt,4
118,25,0.346724343,0,"[255, 255, 0]",1,2,C,Overt,4
119,35,0.503632797,2,"[255, 255, 0]",1,2,C,Overt,4
120,30,0.467248176,0,"[0, 0, 255]",1,2,C,Overt,4
121,25,0.527474154,0,"[0, 0, 255]",1,2,C,Overt,4
122,25,0.463344682,0,"[255, 255, 0]",1,2,C,Overt,4
123,15,0.68977185,2,"[0, 0, 255]",1,2,C,Overt,4
124,40,0.459768364,2,"[255, 255, 0]",1,2,C,Overt,4
125,40,0.521391144,2,"[255, 255, 0]",1,2,C,Overt,4
126,0,0.496796181,0,"[255, 255, 0]",1,2,C,Overt,4
127,40,0.650173086,0,"[0, 0, 255]",1,2,C,Overt,4
128,30,0.524032876,0,"[0, 0, 255]",1,2,C,Overt,4
129,20,0.471205705,0,"[255, 255, 0]",1,2,C,Overt,4
130,20,0.500303405,2,"[255, 255, 0]",1,2,C,Overt,4
131,10,0.305518866,2,"[255, 255, 0]",1,2,C,Overt,4
132,5,0.408696864,0,"[255, 255, 0]",1,2,C,Overt,4
133,0,0.49138164,2,"[0, 0, 255]",1,2,C,Overt,4
134,25,0.34980593,2,"[255, 255, 0]",1,2,C,Overt,4
135,40,0.345160648,0,"[255, 255, 0]",1,2,C,Overt,4
136,35,0.386304881,0,"[255, 255, 0]",1,2,C,Overt,4
137,35,0.402825617,2,"[255, 255, 0]",1,2,C,Overt,4
138,25,0.370801992,0,"[0, 0, 255]",1,2,C,Overt,4
139,5,0.409716879,2,"[255, 255, 0]",1,2,C,Overt,4
140,0,0.292862671,2,"[255, 255, 0]",1,2,C,Overt,4
141,35,0.364297658,0,"[0, 0, 255]",1,2,C,Overt,4
142,35,0.292302345,2,"[0, 0, 255]",1,2,C,Overt,4
143,0,0.333253224,0,"[0, 0, 255]",1,2,C,Overt,4
144,40,0.349141435,2,"[0, 0, 255]",1,2,C,Overt,4
145,40,0.358609402,2,"[255, 255, 0]",1,2,C,Overt,4
146,10,0.405202625,0,"[0, 0, 255]",1,2,C,Overt,4
147,25,0.409321867,0,"[255, 255, 0]",1,2,C,Overt,4
148,0,0.302999968,0,"[0, 0, 255]",0,2,C,Overt,4
149,15,0.296640943,2,"[0, 0, 255]",1,2,C,Overt,4
150,30,0.333543489,0,"[255, 255, 0]",1,2,C,Overt,4
151,40,0.352055866,0,"[0, 0, 255]",1,2,C,Overt,4
152,25,0.358900194,0,"[0, 0, 255]",1,2,C,Overt,4
153,15,0.540268036,2,"[255, 255, 0]",1,2,C,Overt,4
154,5,0.354174314,0,"[255, 255, 0]",1,2,C,Overt,4
155,0,0.387764963,0,"[255, 255, 0]",1,2,C,Overt,4
156,10,0.440215191,0,"[255, 255, 0]",1,2,C,Overt,4
157,30,0.314827681,2,"[255, 255, 0]",1,2,C,Overt,4
158,25,0.356291924,2,"[255, 255, 0]",1,2,C,Overt,4
159,15,0.345246911,0,"[0, 0, 255]",1,2,C,Overt,4
160,40,0.419334325,0,"[0, 0, 255]",1,2,C,Overt,4
161,35,0.377192205,2,"[255, 255, 0]",1,2,C,Overt,4
162,40,0.463171402,0,"[0, 0, 255]",1,2,C,Overt,4
163,20,0.313719234,0,"[255, 255, 0]",1,2,C,Overt,4
164,25,0.349674608,2,"[255, 255, 0]",1,2,C,Overt,4
165,5,0.377538919,0,"[0, 0, 255]",1,2,C,Overt,4
166,0,0.389124018,2,"[0, 0, 255]",1,2,C,Overt,4
167,25,0.354818805,0,"[255, 255, 0]",1,2,C,Overt,4
168,0,0.350866067,0,"[255, 255, 0]",1,2,C,Overt,4
169,5,0.33280554,0,"[255, 255, 0]",1,2,C,Overt,4
170,10,0.265973625,0,"[255, 255, 0]",1,2,C,Overt,4
171,0,0.332343761,2,"[0, 0, 255]",1,2,C,Overt,4
172,40,0.347233513,2,"[255, 255, 0]",1,2,C,Overt,4
173,15,0.280595324,2,"[255, 255, 0]",1,2,C,Overt,4
174,5,0.246601476,0,"[255, 255, 0]",1,2,C,Overt,4
175,40,0.310551242,2,"[0, 0, 255]",0,2,C,Overt,4
176,30,0.323667672,0,"[255, 255, 0]",1,2,C,Overt,4
177,30,0.381613786,0,"[0, 0, 255]",1,2,C,Overt,4
178,15,0.364837269,2,"[255, 255, 0]",1,2,C,Overt,4
179,25,0.360948692,2,"[255, 255, 0]",1,2,C,Overt,4
180,5,0.318124163,0,"[0, 0, 255]",1,2,C,Overt,4
181,5,0.435691732,2,"[0, 0, 255]",1,2,C,Overt,4
182,40,0.420515316,0,"[0, 0, 255]",1,2,C,Overt,4
183,25,0.357751782,2,"[255, 255, 0]",1,2,C,Overt,4
184,5,0.30914629,2,"[255, 255, 0]",1,2,C,Overt,4
185,0,0.354603106,0,"[255, 255, 0]",1,2,C,Overt,4
186,15,0.320372911,0,"[255, 255, 0]",1,2,C,Overt,4
187,20,0.336985414,0,"[0, 0, 255]",1,2,C,Overt,4
188,40,0.384578235,2,"[255, 255, 0]",1,2,C,Overt,4
189,30,0.293931015,0,"[255, 255, 0]",1,2,C,Overt,4
190,0,0.367366217,0,"[0, 0, 255]",1,2,C,Overt,4
191,20,0.326374413,0,"[255, 255, 0]",1,2,C,Overt,4
192,20,0.383089353,0,"[0, 0, 255]",1,2,C,Overt,4
193,35,0.414111349,2,"[0, 0, 255]",1,2,C,Overt,4
194,15,0.338125676,0,"[0, 0, 255]",1,2,C,Overt,4
195,30,0.344747462,2,"[0, 0, 255]",1,2,C,Overt,4
196,30,0.348900685,0,"[0, 0, 255]",1,2,C,Overt,4
197,5,0.363581625,0,"[255, 255, 0]",1,2,C,Overt,4
198,15,0.403493556,0,"[255, 255, 0]",1,2,C,Overt,4
199,5,0.304466163,2,"[255, 255, 0]",1,2,C,Overt,4
200,25,0.567146553,2,"[0, 0, 255]",1,2,C,Overt,4
201,10,0.32970876,2,"[0, 0, 255]",1,2,C,Overt,4
202,0,0.480743947,2,"[255, 255, 0]",1,2,C,Overt,4
203,20,0.33311773,2,"[255, 255, 0]",1,2,C,Overt,4
204,25,0.324624021,0,"[255, 255, 0]",1,2,C,Overt,4
205,5,0.366317292,2,"[0, 0, 255]",1,2,C,Overt,4
206,0,0.311804263,0,"[0, 0, 255]",1,2,C,Overt,4
207,15,0.238925188,2,"[0, 0, 255]",1,2,C,Overt,4
208,10,0.311379801,2,"[0, 0, 255]",1,2,C,Overt,4
209,20,0.450844209,2,"[255, 255, 0]",1,2,C,Overt,4
210,30,0.393461784,2,"[0, 0, 255]",0,2,C,Overt,4
211,20,0.443985763,2,"[255, 255, 0]",1,2,C,Overt,4
212,15,0.497729452,2,"[255, 255, 0]",1,2,C,Overt,4
213,35,0.352455183,0,"[255, 255, 0]",1,2,C,Overt,4
214,0,0.354839947,0,"[0, 0, 255]",1,2,C,Overt,4
215,20,0.405695935,0,"[255, 255, 0]",1,2,C,Overt,4
216,35,0.474480809,0,"[0, 0, 255]",1,2,C,Overt,4
217,10,0.360268845,0,"[0, 0, 255]",0,2,C,Overt,4
218,15,0.342176872,0,"[0, 0, 255]",1,2,C,Overt,4
219,10,0.196402969,2,"[0, 0, 255]",1,2,C,Overt,4
220,30,0.30871926,0,"[255, 255, 0]",1,2,C,Overt,4
221,35,0.324247336,0,"[255, 255, 0]",1,2,C,Overt,4
222,40,0.324820293,0,"[255, 255, 0]",1,2,C,Overt,4
223,30,0.361316615,2,"[0, 0, 255]",1,2,C,Overt,4
224,40,0.357673727,2,"[255, 255, 0]",0,2,C,Overt,4
225,40,0.421984918,2,"[0, 0, 255]",1,2,C,Overt,4
226,35,0.33287741,2,"[255, 255, 0]",1,2,C,Overt,4
227,5,0.382516686,2,"[255, 255, 0]",1,2,C,Overt,4
228,40,0.413436714,2,"[0, 0, 255]",1,2,C,Overt,4
229,5,0.325256901,0,"[0, 0, 255]",1,2,C,Overt,4
230,15,0.32296898,2,"[0, 0, 255]",1,2,C,Overt,4
231,20,0.374660468,2,"[255, 255, 0]",1,2,C,Overt,4
232,10,0.313316749,2,"[255, 255, 0]",1,2,C,Overt,4
233,40,0.394996274,0,"[0, 0, 255]",1,2,C,Overt,4
234,30,0.335578128,2,"[0, 0, 255]",1,2,C,Overt,4
235,10,0.535508373,2,"[255, 255, 0]",1,2,C,Overt,4
236,5,0.307473234,2,"[255, 255, 0]",1,2,C,Overt,4
