Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,35,0.23871429,0,"[255, 255, 0]",1,3,D,Overt,4
398,20,0.232857482,0,"[255, 0, 0]",1,3,D,Overt,4
399,40,0.258955146,0,"[0, 0, 255]",0,3,D,Overt,4
400,5,0.316454229,0,"[0, 0, 255]",1,3,D,Overt,4
401,40,0.29591196,2,"[255, 0, 0]",1,3,D,Overt,4
402,5,0.241314974,2,"[0, 0, 255]",1,3,D,Overt,4
403,5,0.292174352,0,"[255, 0, 0]",1,3,D,Overt,4
404,15,0.302689694,0,"[0, 0, 255]",0,3,D,Overt,4
405,25,0.27319561,2,"[255, 255, 0]",1,3,D,Overt,4
406,40,0.33368677,0,"[255, 255, 0]",1,3,D,Overt,4
407,25,0.264464304,0,"[0, 0, 255]",1,3,D,Overt,4
408,25,0.343594019,2,"[255, 0, 0]",1,3,D,Overt,4
409,10,0.278613217,0,"[255, 0, 0]",1,3,D,Overt,4
410,30,0.315084772,0,"[0, 0, 255]",1,3,D,Overt,4
411,35,0.327647717,2,"[255, 255, 0]",1,3,D,Overt,4
412,30,0.34124076,2,"[255, 255, 0]",1,3,D,Overt,4
413,20,0.252573746,0,"[0, 0, 255]",0,3,D,Overt,4
414,15,0.326261023,0,"[0, 0, 255]",1,3,D,Overt,4
415,20,0.208328971,0,"[0, 0, 255]",1,3,D,Overt,4
416,25,0.285055418,0,"[255, 0, 0]",1,3,D,Overt,4
417,20,0.271519476,0,"[255, 0, 0]",1,3,D,Overt,4
418,0,0.35965596,0,"[255, 0, 0]",0,3,D,Overt,4
419,35,0.266650236,0,"[255, 0, 0]",1,3,D,Overt,4
420,35,0.278312095,2,"[255, 0, 0]",1,3,D,Overt,4
421,0,0.364420245,2,"[0, 0, 255]",1,3,D,Overt,4
422,15,0.426998263,2,"[0, 0, 255]",1,3,D,Overt,4
423,25,0.301899257,2,"[255, 0, 0]",1,3,D,Overt,4
424,10,0.253109099,0,"[0, 0, 255]",0,3,D,Overt,4
425,15,0.261929298,2,"[255, 0, 0]",1,3,D,Overt,4
426,20,0.248613842,2,"[255, 255, 0]",1,3,D,Overt,4
427,15,0.255201988,2,"[255, 0, 0]",1,3,D,Overt,4
428,20,0.203771743,0,"[255, 255, 0]",1,3,D,Overt,4
429,35,0.211574347,0,"[255, 255, 0]",1,3,D,Overt,4
430,20,0.317126081,0,"[0, 0, 255]",1,3,D,Overt,4
431,15,0.265720836,2,"[255, 255, 0]",1,3,D,Overt,4
432,25,0.273205368,2,"[255, 0, 0]",1,3,D,Overt,4
433,0,0.3076215,2,"[255, 0, 0]",1,3,D,Overt,4
434,15,0.226367163,0,"[255, 255, 0]",1,3,D,Overt,4
435,25,0.225986064,0,"[255, 255, 0]",1,3,D,Overt,4
436,15,0.110975146,2,"[0, 0, 255]",0,3,D,Overt,4
437,30,0.388039475,2,"[255, 255, 0]",1,3,D,Overt,4
438,0,0.397189982,2,"[0, 0, 255]",1,3,D,Overt,4
439,5,0.351606154,2,"[255, 255, 0]",1,3,D,Overt,4
440,35,0.290032032,2,"[255, 0, 0]",1,3,D,Overt,4
441,35,0.257191825,0,"[255, 255, 0]",1,3,D,Overt,4
442,0,0.223734597,2,"[0, 0, 255]",0,3,D,Overt,4
443,35,0.450187536,2,"[255, 255, 0]",1,3,D,Overt,4
444,0,0.240665571,2,"[0, 0, 255]",1,3,D,Overt,4
445,0,0.385763689,2,"[255, 0, 0]",1,3,D,Overt,4
446,40,0.242877218,0,"[255, 255, 0]",1,3,D,Overt,4
447,10,0.259060064,2,"[255, 255, 0]",1,3,D,Overt,4
448,35,0.239021372,2,"[255, 255, 0]",1,3,D,Overt,4
449,40,0.265852274,0,"[0, 0, 255]",0,3,D,Overt,4
450,15,0.258569198,2,"[0, 0, 255]",1,3,D,Overt,4
451,25,0.288364295,0,"[255, 255, 0]",1,3,D,Overt,4
452,5,0.315381691,2,"[255, 0, 0]",1,3,D,Overt,4
453,20,0.300693892,0,"[255, 0, 0]",1,3,D,Overt,4
454,40,0.275823818,0,"[255, 255, 0]",1,3,D,Overt,4
455,10,0.23080332,2,"[255, 255, 0]",0,3,D,Overt,4
456,0,0.257212909,2,"[255, 255, 0]",1,3,D,Overt,4
457,10,0.248835279,0,"[255, 255, 0]",1,3,D,Overt,4
458,0,0.308706603,0,"[255, 0, 0]",1,3,D,Overt,4
459,5,0.214780995,0,"[255, 0, 0]",1,3,D,Overt,4
460,10,0.232565962,0,"[255, 255, 0]",1,3,D,Overt,4
461,35,0.249513658,0,"[255, 0, 0]",1,3,D,Overt,4
462,35,0.255922371,0,"[255, 255, 0]",1,3,D,Overt,4
463,20,0.23950882,2,"[255, 255, 0]",1,3,D,Overt,4
464,5,0.235109808,2,"[255, 255, 0]",1,3,D,Overt,4
465,5,0.353074685,2,"[0, 0, 255]",1,3,D,Overt,4
466,0,0.315457924,0,"[255, 255, 0]",1,3,D,Overt,4
467,35,0.284832139,0,"[0, 0, 255]",0,3,D,Overt,4
468,20,0.27700996,0,"[255, 255, 0]",1,3,D,Overt,4
469,5,0.293537032,2,"[0, 0, 255]",1,3,D,Overt,4
470,30,0.335157224,0,"[255, 0, 0]",1,3,D,Overt,4
471,20,0.260938132,0,"[255, 255, 0]",1,3,D,Overt,4
472,30,0.265741134,0,"[255, 0, 0]",1,3,D,Overt,4
473,5,0.290257075,0,"[255, 255, 0]",1,3,D,Overt,4
474,30,0.369225106,2,"[0, 0, 255]",1,3,D,Overt,4
475,5,0.385066023,2,"[0, 0, 255]",1,3,D,Overt,4
476,5,0.275811563,0,"[0, 0, 255]",0,3,D,Overt,4
477,15,0.24802274,0,"[0, 0, 255]",1,3,D,Overt,4
478,35,0.230247478,2,"[0, 0, 255]",1,3,D,Overt,4
479,0,0.208931853,0,"[0, 0, 255]",1,3,D,Overt,4
480,25,0.349388648,0,"[255, 0, 0]",1,3,D,Overt,4
481,15,0.338964647,2,"[255, 0, 0]",1,3,D,Overt,4
482,15,0.287707308,0,"[255, 255, 0]",1,3,D,Overt,4
483,30,0.279568063,0,"[255, 0, 0]",1,3,D,Overt,4
484,35,0.301990411,2,"[255, 0, 0]",1,3,D,Overt,4
485,40,0.359303587,2,"[0, 0, 255]",1,3,D,Overt,4
486,35,0.295916316,0,"[0, 0, 255]",1,3,D,Overt,4
487,0,0.1877648,2,"[255, 255, 0]",1,3,D,Overt,4
488,35,0.29701248,2,"[0, 0, 255]",1,3,D,Overt,4
489,30,0.224514038,2,"[255, 0, 0]",1,3,D,Overt,4
490,25,0.297267098,2,"[0, 0, 255]",1,3,D,Overt,4
491,25,0.268367692,0,"[0, 0, 255]",1,3,D,Overt,4
492,40,0.211132016,2,"[0, 0, 255]",1,3,D,Overt,4
493,30,0.374039474,0,"[255, 0, 0]",1,3,D,Overt,4
494,20,0.246545865,2,"[255, 0, 0]",1,3,D,Overt,4
495,20,0.28536763,2,"[0, 0, 255]",1,3,D,Overt,4
496,0,0.337024041,0,"[255, 255, 0]",1,3,D,Overt,4
497,35,0.251383665,2,"[255, 255, 0]",1,3,D,Overt,4
498,10,0.338192355,0,"[255, 0, 0]",0,3,D,Overt,4
499,30,0.259997936,2,"[255, 0, 0]",1,3,D,Overt,4
500,0,0.227430055,0,"[0, 0, 255]",0,3,D,Overt,4
501,15,0.426895863,2,"[255, 0, 0]",1,3,D,Overt,4
502,0,0.286025873,0,"[255, 255, 0]",1,3,D,Overt,4
503,40,0.252154016,0,"[255, 255, 0]",1,3,D,Overt,4
504,20,0.232177951,0,"[255, 255, 0]",1,3,D,Overt,4
505,10,0.307829716,2,"[255, 0, 0]",0,3,D,Overt,4
506,15,0.384867033,0,"[255, 0, 0]",1,3,D,Overt,4
507,20,0.292505389,2,"[0, 0, 255]",1,3,D,Overt,4
508,5,0.366707262,2,"[0, 0, 255]",1,3,D,Overt,4
509,15,0.277003834,0,"[255, 255, 0]",1,3,D,Overt,4
510,25,0.304395503,2,"[0, 0, 255]",1,3,D,Overt,4
511,10,0.447832153,0,"[255, 0, 0]",1,3,D,Overt,4
512,40,0.344788006,0,"[0, 0, 255]",1,3,D,Overt,4
513,20,0.23776994,2,"[255, 0, 0]",1,3,D,Overt,4
514,0,0.28090874,2,"[255, 0, 0]",1,3,D,Overt,4
515,25,0.241387316,0,"[255, 255, 0]",1,3,D,Overt,4
516,40,0.255897916,0,"[255, 0, 0]",1,3,D,Overt,4
517,10,0.296010793,2,"[255, 0, 0]",1,3,D,Overt,4
518,30,0.395612895,0,"[0, 0, 255]",1,3,D,Overt,4
519,30,0.245172778,2,"[0, 0, 255]",1,3,D,Overt,4
520,0,0.291046886,2,"[255, 255, 0]",1,3,D,Overt,4
521,5,0.283953404,2,"[255, 0, 0]",1,3,D,Overt,4
522,10,0.222550412,0,"[255, 255, 0]",1,3,D,Overt,4
523,40,0.470509647,2,"[255, 0, 0]",1,3,D,Overt,4
524,25,0.231322216,2,"[255, 255, 0]",1,3,D,Overt,4
525,40,0.396984446,0,"[0, 0, 255]",1,3,D,Overt,4
526,40,0.384532447,2,"[255, 0, 0]",1,3,D,Overt,4
527,5,0.229065985,2,"[255, 0, 0]",1,3,D,Overt,4
528,25,0.271818463,2,"[255, 255, 0]",0,3,D,Overt,4
529,25,0.244172711,2,"[255, 0, 0]",1,3,D,Overt,4
530,10,0.220668717,0,"[255, 0, 0]",1,3,D,Overt,4
531,35,0.226488703,0,"[255, 255, 0]",1,3,D,Overt,4
532,10,0.221438458,0,"[255, 0, 0]",1,3,D,Overt,4
533,30,0.196112336,0,"[255, 255, 0]",1,3,D,Overt,4
534,10,0.236424683,0,"[255, 255, 0]",1,3,D,Overt,4
535,35,0.453715481,2,"[0, 0, 255]",1,3,D,Overt,4
536,15,0.218653403,0,"[255, 255, 0]",1,3,D,Overt,4
537,15,0.217213704,2,"[0, 0, 255]",0,3,D,Overt,4
538,5,0.190214248,0,"[255, 255, 0]",1,3,D,Overt,4
539,5,0.294979244,0,"[255, 255, 0]",1,3,D,Overt,4
540,35,0.221982771,2,"[0, 0, 255]",1,3,D,Overt,4
541,40,0.255227418,2,"[0, 0, 255]",1,3,D,Overt,4
542,5,0.200586844,2,"[255, 255, 0]",1,3,D,Overt,4
543,10,0.31191636,2,"[0, 0, 255]",1,3,D,Overt,4
544,0,0.276383444,2,"[255, 255, 0]",0,3,D,Overt,4
545,0,0.273636723,0,"[255, 255, 0]",1,3,D,Overt,4
546,5,0.271564809,0,"[255, 0, 0]",1,3,D,Overt,4
547,15,0.254587288,0,"[255, 255, 0]",1,3,D,Overt,4
548,20,0.319524435,2,"[0, 0, 255]",1,3,D,Overt,4
549,10,0.237399428,2,"[255, 255, 0]",1,3,D,Overt,4
550,30,0.416241024,0,"[0, 0, 255]",1,3,D,Overt,4
551,35,0.257416453,0,"[255, 255, 0]",1,3,D,Overt,4
552,5,0.283376614,2,"[255, 0, 0]",0,3,D,Overt,4
553,40,0.278352073,0,"[255, 0, 0]",1,3,D,Overt,4
554,10,0.210887224,2,"[255, 255, 0]",1,3,D,Overt,4
555,25,0.258135979,0,"[255, 0, 0]",1,3,D,Overt,4
556,35,0.24075629,2,"[0, 0, 255]",0,3,D,Overt,4
557,15,0.232987852,2,"[255, 255, 0]",0,3,D,Overt,4
558,30,0.31678085,2,"[0, 0, 255]",1,3,D,Overt,4
1,10,0.213494136,2,"[0, 0, 255]",1,1,D,overt,4
2,35,0.242647578,0,"[0, 0, 255]",1,1,D,overt,4
3,35,0.198155997,2,"[0, 0, 255]",1,1,D,overt,4
4,25,0.181989076,0,"[0, 0, 255]",1,1,D,overt,4
5,15,0.14739889,2,"[0, 0, 255]",1,1,D,overt,4
6,15,0.148835066,2,"[0, 0, 255]",1,1,D,overt,4
7,40,0.227242851,0,"[0, 0, 255]",1,1,D,overt,4
8,5,0.217031944,2,"[0, 0, 255]",1,1,D,overt,4
9,25,0.226518422,0,"[0, 0, 255]",1,1,D,overt,4
10,30,0.206663294,2,"[0, 0, 255]",1,1,D,overt,4
11,20,0.21410929,2,"[0, 0, 255]",1,1,D,overt,4
12,5,0.208803608,2,"[0, 0, 255]",1,1,D,overt,4
13,20,0.255978295,0,"[0, 0, 255]",1,1,D,overt,4
14,10,0.187906967,0,"[0, 0, 255]",1,1,D,overt,4
15,15,0.327795264,0,"[0, 0, 255]",1,1,D,overt,4
16,15,0.261780248,0,"[0, 0, 255]",1,1,D,overt,4
17,25,0.177863109,2,"[0, 0, 255]",1,1,D,overt,4
18,25,0.228122131,2,"[0, 0, 255]",1,1,D,overt,4
19,10,0.006995479,0,"[0, 0, 255]",1,1,D,overt,4
20,40,0.300253863,0,"[0, 0, 255]",1,1,D,overt,4
21,25,0.223946869,0,"[0, 0, 255]",1,1,D,overt,4
22,30,0.204452179,0,"[0, 0, 255]",1,1,D,overt,4
23,40,0.311823543,0,"[0, 0, 255]",1,1,D,overt,4
24,10,0.163236748,2,"[0, 0, 255]",1,1,D,overt,4
25,40,0.188234358,2,"[0, 0, 255]",1,1,D,overt,4
26,30,0.118446991,2,"[0, 0, 255]",1,1,D,overt,4
27,20,0.251449154,0,"[0, 0, 255]",1,1,D,overt,4
28,5,0.329490296,2,"[0, 0, 255]",1,1,D,overt,4
29,10,0.202407498,2,"[0, 0, 255]",1,1,D,overt,4
30,0,0.136061579,0,"[0, 0, 255]",1,1,D,overt,4
31,0,0.144767362,0,"[0, 0, 255]",1,1,D,overt,4
32,5,0.17159946,0,"[0, 0, 255]",1,1,D,overt,4
33,15,0.229758542,0,"[0, 0, 255]",1,1,D,overt,4
34,10,0.236601141,2,"[0, 0, 255]",1,1,D,overt,4
35,5,0.214641109,0,"[0, 0, 255]",1,1,D,overt,4
36,15,0.076170265,0,"[0, 0, 255]",1,1,D,overt,4
37,10,0.181857734,0,"[0, 0, 255]",1,1,D,overt,4
38,40,0.210087505,2,"[0, 0, 255]",1,1,D,overt,4
39,35,-0.128462331,2,"[0, 0, 255]",1,1,D,overt,4
40,35,0.129167002,2,"[0, 0, 255]",1,1,D,overt,4
41,0,0.15635005,2,"[0, 0, 255]",1,1,D,overt,4
42,20,0.232904928,0,"[0, 0, 255]",1,1,D,overt,4
43,30,0.222530986,0,"[0, 0, 255]",1,1,D,overt,4
44,35,0.186871252,0,"[0, 0, 255]",1,1,D,overt,4
45,20,0.210909888,2,"[0, 0, 255]",1,1,D,overt,4
46,35,0.198204713,0,"[0, 0, 255]",1,1,D,overt,4
47,0,0.190062151,2,"[0, 0, 255]",1,1,D,overt,4
48,40,0.206353411,2,"[0, 0, 255]",1,1,D,overt,4
49,30,0.214102713,2,"[0, 0, 255]",1,1,D,overt,4
50,15,0.138036581,2,"[0, 0, 255]",1,1,D,overt,4
51,25,0.228317914,2,"[0, 0, 255]",1,1,D,overt,4
52,15,0.190902957,2,"[0, 0, 255]",1,1,D,overt,4
53,25,0.041641957,2,"[0, 0, 255]",1,1,D,overt,4
54,20,0.199313992,2,"[0, 0, 255]",1,1,D,overt,4
55,25,0.024080027,0,"[0, 0, 255]",1,1,D,overt,4
56,20,0.248988035,0,"[0, 0, 255]",1,1,D,overt,4
57,0,0.253388163,2,"[0, 0, 255]",1,1,D,overt,4
58,30,0.208342298,0,"[0, 0, 255]",1,1,D,overt,4
59,5,0.205143963,0,"[0, 0, 255]",1,1,D,overt,4
60,40,0.197599638,2,"[0, 0, 255]",1,1,D,overt,4
61,30,0.225169004,0,"[0, 0, 255]",1,1,D,overt,4
62,0,0.274635037,0,"[0, 0, 255]",1,1,D,overt,4
63,20,0.183316426,2,"[0, 0, 255]",1,1,D,overt,4
64,35,0.23201125,0,"[0, 0, 255]",1,1,D,overt,4
65,0,0.228815327,0,"[0, 0, 255]",1,1,D,overt,4
66,5,0.160212697,0,"[0, 0, 255]",1,1,D,overt,4
67,40,0.092477799,0,"[0, 0, 255]",1,1,D,overt,4
68,35,0.297642175,2,"[0, 0, 255]",1,1,D,overt,4
69,0,-0.081748402,2,"[0, 0, 255]",1,1,D,overt,4
70,10,0.252711915,0,"[0, 0, 255]",1,1,D,overt,4
71,5,0.255573123,2,"[0, 0, 255]",1,1,D,overt,4
72,30,0.164408051,2,"[0, 0, 255]",1,1,D,overt,4
73,5,0.311824401,0,"[255, 255, 0]",1,2,D,overt,4
74,30,0.323591648,2,"[255, 255, 0]",1,2,D,overt,4
75,30,0.295724605,0,"[0, 0, 255]",1,2,D,overt,4
76,10,0.251425531,0,"[0, 0, 255]",1,2,D,overt,4
77,30,0.324238098,0,"[255, 255, 0]",0,2,D,overt,4
78,40,0.310102513,0,"[0, 0, 255]",1,2,D,overt,4
79,25,0.291595759,0,"[0, 0, 255]",0,2,D,overt,4
80,10,0.282917253,2,"[0, 0, 255]",1,2,D,overt,4
81,15,0.259834908,2,"[255, 255, 0]",1,2,D,overt,4
82,40,0.241754902,0,"[255, 255, 0]",1,2,D,overt,4
83,30,0.208428145,0,"[255, 255, 0]",1,2,D,overt,4
84,15,0.196354196,2,"[255, 255, 0]",1,2,D,overt,4
85,25,0.258226511,0,"[0, 0, 255]",1,2,D,overt,4
86,20,0.389789538,0,"[0, 0, 255]",1,2,D,overt,4
87,20,0.179244626,2,"[255, 255, 0]",0,2,D,overt,4
88,40,0.258432999,0,"[255, 255, 0]",1,2,D,overt,4
89,15,0.239856508,0,"[0, 0, 255]",0,2,D,overt,4
90,35,0.267318901,0,"[255, 255, 0]",1,2,D,overt,4
91,5,0.232213965,2,"[255, 255, 0]",1,2,D,overt,4
92,10,0.261342435,0,"[255, 255, 0]",1,2,D,overt,4
93,30,0.177326996,2,"[255, 255, 0]",1,2,D,overt,4
94,35,0.26471367,2,"[255, 255, 0]",1,2,D,overt,4
95,0,0.303213521,2,"[0, 0, 255]",1,2,D,overt,4
96,0,0.229006687,0,"[255, 255, 0]",1,2,D,overt,4
97,15,0.248210137,0,"[0, 0, 255]",1,2,D,overt,4
98,10,0.062241481,2,"[0, 0, 255]",0,2,D,overt,4
99,40,0.247915703,2,"[255, 255, 0]",0,2,D,overt,4
100,0,0.290772865,0,"[0, 0, 255]",1,2,D,overt,4
101,15,0.209497852,0,"[255, 255, 0]",1,2,D,overt,4
102,30,0.250457356,2,"[255, 255, 0]",1,2,D,overt,4
103,10,0.250615082,2,"[255, 255, 0]",0,2,D,overt,4
104,25,0.376496609,0,"[255, 255, 0]",1,2,D,overt,4
105,35,0.272555091,2,"[0, 0, 255]",0,2,D,overt,4
106,20,0.266797466,0,"[0, 0, 255]",0,2,D,overt,4
107,15,0.319513157,2,"[255, 255, 0]",0,2,D,overt,4
108,40,0.254700798,0,"[0, 0, 255]",1,2,D,overt,4
109,40,0.278172605,2,"[255, 255, 0]",0,2,D,overt,4
110,20,0.317152309,0,"[255, 255, 0]",1,2,D,overt,4
111,30,0.287723802,0,"[0, 0, 255]",1,2,D,overt,4
112,35,0.288441299,2,"[0, 0, 255]",1,2,D,overt,4
113,40,0.211454438,2,"[0, 0, 255]",1,2,D,overt,4
114,10,0.314089224,0,"[255, 255, 0]",1,2,D,overt,4
115,35,0.254100613,0,"[255, 255, 0]",1,2,D,overt,4
116,25,0.263304359,2,"[0, 0, 255]",1,2,D,overt,4
117,40,0.277139633,2,"[0, 0, 255]",1,2,D,overt,4
118,35,0.200342362,2,"[0, 0, 255]",1,2,D,overt,4
119,0,0.40868725,0,"[255, 255, 0]",1,2,D,overt,4
120,10,0.280330216,0,"[255, 255, 0]",1,2,D,overt,4
121,30,0.312648312,0,"[0, 0, 255]",1,2,D,overt,4
122,20,0.234939453,2,"[255, 255, 0]",1,2,D,overt,4
123,20,0.271139451,0,"[255, 255, 0]",1,2,D,overt,4
124,5,0.214140907,0,"[255, 255, 0]",1,2,D,overt,4
125,5,0.303181083,0,"[0, 0, 255]",1,2,D,overt,4
126,5,0.196055087,0,"[255, 255, 0]",1,2,D,overt,4
127,35,0.206335512,0,"[0, 0, 255]",0,2,D,overt,4
128,35,0.249896001,0,"[0, 0, 255]",1,2,D,overt,4
129,30,0.227558321,2,"[0, 0, 255]",1,2,D,overt,4
130,15,0.314204773,0,"[0, 0, 255]",1,2,D,overt,4
131,20,0.275169945,0,"[0, 0, 255]",1,2,D,overt,4
132,30,0.251131679,0,"[0, 0, 255]",1,2,D,overt,4
133,25,0.334007559,0,"[0, 0, 255]",1,2,D,overt,4
134,20,0.256322423,2,"[0, 0, 255]",1,2,D,overt,4
135,0,0.21224959,0,"[0, 0, 255]",1,2,D,overt,4
136,10,0.28404981,0,"[255, 255, 0]",0,2,D,overt,4
137,25,0.256766327,0,"[255, 255, 0]",1,2,D,overt,4
138,30,0.307858369,0,"[255, 255, 0]",1,2,D,overt,4
139,5,0.287575522,0,"[0, 0, 255]",1,2,D,overt,4
140,30,0.283252065,2,"[255, 255, 0]",1,2,D,overt,4
141,15,0.369719402,0,"[0, 0, 255]",1,2,D,overt,4
142,25,0.299738668,0,"[0, 0, 255]",1,2,D,overt,4
143,15,0.337032973,2,"[255, 255, 0]",1,2,D,overt,4
144,30,0.294040944,2,"[0, 0, 255]",1,2,D,overt,4
145,20,0.350005561,0,"[0, 0, 255]",1,2,D,overt,4
146,25,0.328869677,2,"[255, 255, 0]",1,2,D,overt,4
147,35,0.223069674,2,"[255, 255, 0]",1,2,D,overt,4
148,5,0.241977444,2,"[255, 255, 0]",1,2,D,overt,4
149,15,0.324106412,2,"[0, 0, 255]",1,2,D,overt,4
150,35,0.350015419,0,"[255, 255, 0]",1,2,D,overt,4
151,25,0.259279594,2,"[255, 255, 0]",1,2,D,overt,4
152,20,0.276111917,2,"[0, 0, 255]",1,2,D,overt,4
153,20,0.240921082,2,"[255, 255, 0]",1,2,D,overt,4
154,0,0.31600303,2,"[0, 0, 255]",1,2,D,overt,4
155,25,0.247356039,2,"[0, 0, 255]",1,2,D,overt,4
156,20,0.213962424,0,"[0, 0, 255]",0,2,D,overt,4
157,30,0.429906032,2,"[0, 0, 255]",1,2,D,overt,4
158,35,0.305194151,0,"[255, 255, 0]",1,2,D,overt,4
159,35,0.142980964,0,"[0, 0, 255]",1,2,D,overt,4
160,5,0.295961396,0,"[0, 0, 255]",1,2,D,overt,4
161,20,0.262952583,2,"[0, 0, 255]",1,2,D,overt,4
162,20,0.200351784,2,"[0, 0, 255]",1,2,D,overt,4
163,0,0.208510259,2,"[255, 255, 0]",0,2,D,overt,4
164,10,0.335196062,0,"[0, 0, 255]",1,2,D,overt,4
165,25,0.248717462,2,"[0, 0, 255]",1,2,D,overt,4
166,30,0.178526849,2,"[0, 0, 255]",1,2,D,overt,4
167,40,0.275588985,0,"[0, 0, 255]",1,2,D,overt,4
168,30,0.223456475,2,"[0, 0, 255]",1,2,D,overt,4
169,0,-0.027569408,2,"[255, 255, 0]",0,2,D,overt,4
170,0,0.218182997,2,"[255, 255, 0]",1,2,D,overt,4
171,15,0.302460325,0,"[0, 0, 255]",1,2,D,overt,4
172,10,-0.124749658,2,"[255, 255, 0]",0,2,D,overt,4
173,10,0.373404795,0,"[0, 0, 255]",1,2,D,overt,4
174,25,0.273275518,2,"[0, 0, 255]",1,2,D,overt,4
175,0,0.19623334,2,"[255, 255, 0]",1,2,D,overt,4
176,10,0.344519608,2,"[0, 0, 255]",1,2,D,overt,4
177,0,0.195804064,2,"[0, 0, 255]",1,2,D,overt,4
178,40,0.231205701,2,"[0, 0, 255]",1,2,D,overt,4
179,35,0.320628447,0,"[255, 255, 0]",1,2,D,overt,4
180,0,0.276947859,2,"[0, 0, 255]",1,2,D,overt,4
181,0,0.237977916,0,"[255, 255, 0]",1,2,D,overt,4
182,15,0.313724503,2,"[0, 0, 255]",1,2,D,overt,4
183,30,0.309341647,0,"[0, 0, 255]",1,2,D,overt,4
184,40,0.199045116,2,"[0, 0, 255]",1,2,D,overt,4
185,30,0.248741334,0,"[0, 0, 255]",1,2,D,overt,4
186,40,0.01041314,2,"[0, 0, 255]",1,2,D,overt,4
187,10,0.269034453,2,"[255, 255, 0]",1,2,D,overt,4
188,40,0.301937444,0,"[0, 0, 255]",1,2,D,overt,4
189,5,0.249004232,2,"[0, 0, 255]",1,2,D,overt,4
190,0,0.07249201,2,"[255, 255, 0]",0,2,D,overt,4
191,5,0.251440403,2,"[255, 255, 0]",0,2,D,overt,4
192,15,0.354615643,0,"[0, 0, 255]",1,2,D,overt,4
193,5,0.187875161,2,"[255, 255, 0]",0,2,D,overt,4
194,40,0.217086838,2,"[0, 0, 255]",1,2,D,overt,4
195,5,0.242720323,2,"[255, 255, 0]",1,2,D,overt,4
196,10,0.26834079,2,"[0, 0, 255]",1,2,D,overt,4
197,5,0.280229893,0,"[0, 0, 255]",1,2,D,overt,4
198,25,0.281874545,0,"[255, 255, 0]",1,2,D,overt,4
199,20,0.284052578,0,"[255, 255, 0]",1,2,D,overt,4
200,25,0.216235839,2,"[255, 255, 0]",1,2,D,overt,4
201,25,0.445431658,2,"[0, 0, 255]",1,2,D,overt,4
202,0,0.24007165,0,"[255, 255, 0]",1,2,D,overt,4
203,20,0.198733716,2,"[255, 255, 0]",1,2,D,overt,4
204,15,0.226104866,2,"[0, 0, 255]",1,2,D,overt,4
205,10,0.269062512,0,"[0, 0, 255]",1,2,D,overt,4
206,10,0.249536493,2,"[255, 255, 0]",1,2,D,overt,4
207,40,0.286323705,2,"[255, 255, 0]",1,2,D,overt,4
208,25,0.300501524,0,"[0, 0, 255]",0,2,D,overt,4
209,0,0.218304106,0,"[0, 0, 255]",1,2,D,overt,4
210,10,0.240080922,2,"[0, 0, 255]",1,2,D,overt,4
211,20,0.301335772,2,"[0, 0, 255]",1,2,D,overt,4
212,40,0.403413093,0,"[255, 255, 0]",1,2,D,overt,4
213,5,0.272808041,2,"[0, 0, 255]",1,2,D,overt,4
214,30,0.242162734,0,"[255, 255, 0]",1,2,D,overt,4
215,10,0.357964003,0,"[0, 0, 255]",1,2,D,overt,4
216,40,0.223589644,2,"[0, 0, 255]",1,2,D,overt,4
217,30,0.223620704,2,"[0, 0, 255]",1,2,D,overt,4
218,0,0.209763762,0,"[0, 0, 255]",1,2,D,overt,4
219,20,0.271471075,0,"[255, 255, 0]",1,2,D,overt,4
220,15,0.257684545,2,"[255, 255, 0]",1,2,D,overt,4
221,5,0.284835414,2,"[0, 0, 255]",1,2,D,overt,4
222,25,0.206282414,2,"[0, 0, 255]",1,2,D,overt,4
223,40,0.053438953,0,"[0, 0, 255]",1,2,D,overt,4
224,40,0.289418644,0,"[0, 0, 255]",1,2,D,overt,4
225,25,0.353727399,0,"[0, 0, 255]",1,2,D,overt,4
226,20,0.302353085,0,"[255, 255, 0]",1,2,D,overt,4
227,5,0.264585704,2,"[255, 255, 0]",1,2,D,overt,4
228,0,0.240049852,0,"[255, 255, 0]",1,2,D,overt,4
229,35,0.367126748,2,"[0, 0, 255]",1,2,D,overt,4
230,40,0.2537921,2,"[0, 0, 255]",1,2,D,overt,4
231,15,0.271521166,0,"[255, 255, 0]",1,2,D,overt,4
232,25,0.314233406,2,"[0, 0, 255]",1,2,D,overt,4
233,5,0.27383317,0,"[0, 0, 255]",1,2,D,overt,4
234,5,0.316550226,2,"[255, 255, 0]",1,2,D,overt,4
235,15,0.22876553,0,"[255, 255, 0]",1,2,D,overt,4
236,5,0.219747988,0,"[0, 0, 255]",0,2,D,overt,4
237,10,0.106855769,2,"[0, 0, 255]",1,2,D,overt,4
238,30,0.212495413,0,"[0, 0, 255]",1,2,D,overt,4
239,20,0.195222613,2,"[0, 0, 255]",1,2,D,overt,4
240,35,0.23637715,0,"[0, 0, 255]",1,2,D,overt,4
241,40,0.227527715,0,"[0, 0, 255]",1,2,D,overt,4
242,5,0.230493493,0,"[0, 0, 255]",1,2,D,overt,4
243,25,0.310993814,2,"[255, 255, 0]",1,2,D,overt,4
