Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,10,0.336957087,2,"[0, 0, 255]",1,3,K,Overt,4
398,20,0.229434597,2,"[255, 0, 0]",1,3,K,Overt,4
399,40,0.280157488,2,"[255, 0, 0]",1,3,K,Overt,4
400,10,0.31258611,0,"[255, 255, 0]",1,3,K,Overt,4
401,0,0.466994386,2,"[255, 0, 0]",1,3,K,Overt,4
402,15,0.240155315,0,"[255, 255, 0]",1,3,K,Overt,4
403,20,0.225227612,2,"[255, 255, 0]",1,3,K,Overt,4
404,40,0.320038728,0,"[0, 0, 255]",1,3,K,Overt,4
405,20,0.379268092,0,"[255, 255, 0]",1,3,K,Overt,4
406,40,0.318603407,2,"[255, 0, 0]",1,3,K,Overt,4
407,30,0.378730014,2,"[0, 0, 255]",1,3,K,Overt,4
408,25,0.257519305,0,"[255, 255, 0]",1,3,K,Overt,4
409,5,0.288285878,2,"[255, 0, 0]",1,3,K,Overt,4
410,10,0.215701279,0,"[255, 255, 0]",1,3,K,Overt,4
411,40,0.273202499,0,"[0, 0, 255]",1,3,K,Overt,4
412,10,0.328753997,0,"[255, 0, 0]",1,3,K,Overt,4
413,0,0.367461059,0,"[0, 0, 255]",1,3,K,Overt,4
414,40,0.259296089,2,"[0, 0, 255]",1,3,K,Overt,4
415,0,0.321361423,2,"[255, 0, 0]",1,3,K,Overt,4
416,15,0.304437916,2,"[255, 0, 0]",1,3,K,Overt,4
417,15,0.216670074,0,"[255, 0, 0]",1,3,K,Overt,4
418,30,0.156661916,2,"[255, 255, 0]",1,3,K,Overt,4
419,5,0.2437876,0,"[255, 0, 0]",1,3,K,Overt,4
420,15,0.336646955,2,"[0, 0, 255]",1,3,K,Overt,4
421,25,0.242896762,0,"[255, 255, 0]",1,3,K,Overt,4
422,25,0.311940042,2,"[255, 0, 0]",1,3,K,Overt,4
423,35,0.238883143,2,"[255, 0, 0]",1,3,K,Overt,4
424,15,0.50742898,0,"[0, 0, 255]",1,3,K,Overt,4
425,40,0.333331199,2,"[255, 0, 0]",1,3,K,Overt,4
426,0,0.223032207,0,"[255, 255, 0]",1,3,K,Overt,4
427,35,0.220206824,2,"[255, 255, 0]",1,3,K,Overt,4
428,5,0.055486418,2,"[255, 255, 0]",1,3,K,Overt,4
429,5,0.111278149,0,"[255, 0, 0]",1,3,K,Overt,4
430,25,0.35294958,2,"[0, 0, 255]",1,3,K,Overt,4
431,30,0.261682602,2,"[0, 0, 255]",1,3,K,Overt,4
432,25,0.24323434,2,"[255, 255, 0]",1,3,K,Overt,4
433,0,0.220198701,0,"[255, 255, 0]",1,3,K,Overt,4
434,25,0.256748633,2,"[255, 0, 0]",1,3,K,Overt,4
435,35,0.245715407,2,"[255, 0, 0]",1,3,K,Overt,4
436,30,0.284765298,2,"[255, 0, 0]",1,3,K,Overt,4
437,40,0.127843351,0,"[0, 0, 255]",1,3,K,Overt,4
438,15,0.231948171,2,"[255, 255, 0]",1,3,K,Overt,4
439,15,0.58551798,2,"[0, 0, 255]",1,3,K,Overt,4
440,20,0.335259031,0,"[0, 0, 255]",1,3,K,Overt,4
441,5,0.237702536,0,"[0, 0, 255]",1,3,K,Overt,4
442,5,0.528819058,2,"[0, 0, 255]",1,3,K,Overt,4
443,25,0.233798136,2,"[255, 255, 0]",1,3,K,Overt,4
444,25,0.295270673,0,"[0, 0, 255]",1,3,K,Overt,4
445,5,0.406335689,0,"[255, 0, 0]",1,3,K,Overt,4
446,25,0.238845701,2,"[255, 0, 0]",1,3,K,Overt,4
447,0,0.240879026,0,"[255, 0, 0]",1,3,K,Overt,4
448,30,0.308762654,0,"[0, 0, 255]",1,3,K,Overt,4
449,25,0.264351112,0,"[255, 0, 0]",1,3,K,Overt,4
450,40,0.354018425,2,"[255, 0, 0]",1,3,K,Overt,4
451,20,0.282942227,2,"[255, 0, 0]",1,3,K,Overt,4
452,35,0.323967112,0,"[255, 255, 0]",1,3,K,Overt,4
453,20,0.255615645,2,"[255, 255, 0]",1,3,K,Overt,4
454,40,0.219156097,0,"[0, 0, 255]",1,3,K,Overt,4
455,25,0.252434014,0,"[255, 0, 0]",1,3,K,Overt,4
456,10,0.309455773,2,"[0, 0, 255]",1,3,K,Overt,4
457,40,0.25480635,0,"[255, 0, 0]",1,3,K,Overt,4
458,15,0.29210353,2,"[255, 255, 0]",1,3,K,Overt,4
459,15,0.326604732,2,"[0, 0, 255]",0,3,K,Overt,4
460,30,0.218533621,2,"[0, 0, 255]",1,3,K,Overt,4
461,10,0.311058776,0,"[255, 0, 0]",1,3,K,Overt,4
462,35,0.213966918,0,"[255, 255, 0]",1,3,K,Overt,4
463,5,0.234077401,0,"[255, 0, 0]",1,3,K,Overt,4
464,25,0.444345866,2,"[255, 0, 0]",1,3,K,Overt,4
465,40,0.300802351,0,"[255, 0, 0]",1,3,K,Overt,4
466,30,0.290513791,2,"[255, 0, 0]",1,3,K,Overt,4
467,10,0.311896009,0,"[255, 255, 0]",1,3,K,Overt,4
468,20,0.267974711,0,"[255, 0, 0]",1,3,K,Overt,4
469,40,0.244942052,0,"[255, 255, 0]",1,3,K,Overt,4
470,15,0.231145895,0,"[255, 0, 0]",1,3,K,Overt,4
471,15,0.222412059,0,"[255, 0, 0]",1,3,K,Overt,4
472,0,0.383855341,2,"[0, 0, 255]",1,3,K,Overt,4
473,35,0.336927949,2,"[0, 0, 255]",1,3,K,Overt,4
474,30,0.298506848,2,"[0, 0, 255]",1,3,K,Overt,4
475,5,0.249556075,2,"[255, 255, 0]",1,3,K,Overt,4
476,5,0.239703108,2,"[255, 255, 0]",1,3,K,Overt,4
477,15,0.296193506,2,"[0, 0, 255]",1,3,K,Overt,4
478,5,0.272423096,0,"[0, 0, 255]",1,3,K,Overt,4
479,5,0.388708936,2,"[255, 255, 0]",1,3,K,Overt,4
480,20,0.282943232,0,"[255, 0, 0]",1,3,K,Overt,4
481,20,0.287027474,0,"[255, 255, 0]",1,3,K,Overt,4
482,10,0.205555,0,"[0, 0, 255]",1,3,K,Overt,4
483,10,0.244270622,0,"[255, 0, 0]",1,3,K,Overt,4
484,5,0.236408295,0,"[255, 255, 0]",1,3,K,Overt,4
485,10,0.096788262,2,"[0, 0, 255]",1,3,K,Overt,4
486,20,0.304878808,0,"[255, 0, 0]",1,3,K,Overt,4
487,25,0.33869729,2,"[0, 0, 255]",1,3,K,Overt,4
488,30,0.252737763,0,"[255, 0, 0]",1,3,K,Overt,4
489,10,0.342655367,0,"[0, 0, 255]",1,3,K,Overt,4
490,25,0.230362186,0,"[0, 0, 255]",1,3,K,Overt,4
491,20,1.068293687,2,"[0, 0, 255]",1,3,K,Overt,4
492,40,0.230605236,2,"[255, 255, 0]",1,3,K,Overt,4
493,15,0.221853149,2,"[255, 255, 0]",1,3,K,Overt,4
494,10,0.302976875,2,"[255, 0, 0]",1,3,K,Overt,4
495,35,0.305805075,0,"[255, 0, 0]",1,3,K,Overt,4
496,20,0.355037738,2,"[255, 255, 0]",1,3,K,Overt,4
497,15,0.219328231,0,"[255, 255, 0]",1,3,K,Overt,4
498,10,0.387079303,2,"[0, 0, 255]",1,3,K,Overt,4
499,25,0.273637132,0,"[255, 0, 0]",1,3,K,Overt,4
500,10,0.281959063,0,"[255, 0, 0]",1,3,K,Overt,4
501,0,0.57998219,2,"[0, 0, 255]",1,3,K,Overt,4
502,5,0.25029412,2,"[255, 255, 0]",1,3,K,Overt,4
503,40,0.251047174,0,"[255, 0, 0]",1,3,K,Overt,4
504,25,0.286124208,0,"[0, 0, 255]",1,3,K,Overt,4
505,0,0.265905452,0,"[255, 255, 0]",1,3,K,Overt,4
506,10,0.237219627,0,"[255, 255, 0]",1,3,K,Overt,4
507,35,0.343214091,0,"[0, 0, 255]",1,3,K,Overt,4
508,5,0.283709956,2,"[0, 0, 255]",1,3,K,Overt,4
509,15,0.217646338,0,"[0, 0, 255]",1,3,K,Overt,4
510,20,0.208174519,0,"[255, 255, 0]",1,3,K,Overt,4
511,35,0.019717543,2,"[0, 0, 255]",1,3,K,Overt,4
512,10,0.239288965,0,"[0, 0, 255]",1,3,K,Overt,4
513,20,0.359146719,2,"[255, 255, 0]",1,3,K,Overt,4
514,15,0.338733656,2,"[255, 0, 0]",1,3,K,Overt,4
515,30,0.232704845,0,"[255, 0, 0]",1,3,K,Overt,4
516,35,0.27028756,2,"[255, 0, 0]",1,3,K,Overt,4
517,30,0.322079341,0,"[0, 0, 255]",1,3,K,Overt,4
518,30,0.497429657,2,"[255, 255, 0]",1,3,K,Overt,4
519,30,0.22735075,0,"[255, 255, 0]",1,3,K,Overt,4
520,35,0.174299292,0,"[0, 0, 255]",1,3,K,Overt,4
521,15,0.450476447,2,"[0, 0, 255]",1,3,K,Overt,4
522,5,0.241889372,0,"[255, 0, 0]",1,3,K,Overt,4
523,20,0.223378689,0,"[255, 255, 0]",1,3,K,Overt,4
524,0,0.310740832,2,"[0, 0, 255]",1,3,K,Overt,4
525,35,0.28168585,2,"[255, 0, 0]",1,3,K,Overt,4
526,40,0.256797211,2,"[0, 0, 255]",1,3,K,Overt,4
527,35,0.253143608,0,"[0, 0, 255]",1,3,K,Overt,4
528,5,0.375486906,0,"[0, 0, 255]",1,3,K,Overt,4
529,20,0.328958573,2,"[0, 0, 255]",1,3,K,Overt,4
530,30,0.301774047,2,"[0, 0, 255]",1,3,K,Overt,4
531,35,0.24145652,2,"[0, 0, 255]",1,3,K,Overt,4
532,5,0.24433475,0,"[255, 0, 0]",1,3,K,Overt,4
533,20,0.33652703,2,"[0, 0, 255]",1,3,K,Overt,4
534,25,0.306652823,0,"[255, 0, 0]",1,3,K,Overt,4
535,40,0.306249291,0,"[255, 0, 0]",1,3,K,Overt,4
536,10,0.338151215,2,"[0, 0, 255]",1,3,K,Overt,4
537,25,0.285978022,0,"[255, 0, 0]",1,3,K,Overt,4
538,15,0.238713677,0,"[255, 0, 0]",1,3,K,Overt,4
539,35,0.228511581,2,"[0, 0, 255]",1,3,K,Overt,4
540,25,0.182199029,0,"[255, 0, 0]",1,3,K,Overt,4
541,25,0.273317107,2,"[255, 0, 0]",1,3,K,Overt,4
542,15,0.255214788,0,"[255, 255, 0]",1,3,K,Overt,4
543,30,0.335499791,0,"[0, 0, 255]",1,3,K,Overt,4
544,25,0.199550105,2,"[0, 0, 255]",1,3,K,Overt,4
545,35,0.262330919,0,"[255, 0, 0]",1,3,K,Overt,4
546,20,0.187671287,2,"[0, 0, 255]",1,3,K,Overt,4
547,0,0.272527704,2,"[255, 255, 0]",1,3,K,Overt,4
548,35,0.29636338,2,"[0, 0, 255]",1,3,K,Overt,4
549,35,0.295680445,2,"[0, 0, 255]",1,3,K,Overt,4
550,5,0.365147521,2,"[0, 0, 255]",1,3,K,Overt,4
551,30,0.246900157,0,"[0, 0, 255]",1,3,K,Overt,4
552,20,0.22065565,2,"[0, 0, 255]",1,3,K,Overt,4
553,15,0.204220195,0,"[0, 0, 255]",1,3,K,Overt,4
554,0,0.347134553,0,"[255, 255, 0]",1,3,K,Overt,4
555,30,0.276294472,2,"[0, 0, 255]",1,3,K,Overt,4
556,0,0.402103034,0,"[255, 255, 0]",1,3,K,Overt,4
557,15,0.315775875,0,"[0, 0, 255]",1,3,K,Overt,4
558,25,0.256674239,0,"[255, 0, 0]",1,3,K,Overt,4
1,15,0.157542598,0,"[0, 0, 255]",1,1,K,Overt,4
2,25,0.153495734,0,"[0, 0, 255]",1,1,K,Overt,4
3,40,0.001210625,2,"[0, 0, 255]",1,1,K,Overt,4
4,20,0.144179552,2,"[0, 0, 255]",1,1,K,Overt,4
5,5,0.089984564,2,"[0, 0, 255]",1,1,K,Overt,4
6,40,0.100075449,0,"[0, 0, 255]",1,1,K,Overt,4
7,30,0.17815496,2,"[0, 0, 255]",1,1,K,Overt,4
8,0,0.086364796,2,"[0, 0, 255]",1,1,K,Overt,4
9,20,0.18865971,0,"[0, 0, 255]",1,1,K,Overt,4
10,0,0.166674111,0,"[0, 0, 255]",1,1,K,Overt,4
11,25,0.139334742,2,"[0, 0, 255]",1,1,K,Overt,4
12,5,0.15578026,0,"[0, 0, 255]",1,1,K,Overt,4
13,20,0.219987971,0,"[0, 0, 255]",1,1,K,Overt,4
14,5,0.164402287,2,"[0, 0, 255]",1,1,K,Overt,4
15,25,0.104817907,0,"[0, 0, 255]",1,1,K,Overt,4
16,15,0.025516703,2,"[0, 0, 255]",1,1,K,Overt,4
17,40,0.168196727,2,"[0, 0, 255]",1,1,K,Overt,4
18,5,0.168309716,2,"[0, 0, 255]",1,1,K,Overt,4
19,30,0.229780753,0,"[0, 0, 255]",1,1,K,Overt,4
20,40,0.129706549,0,"[0, 0, 255]",1,1,K,Overt,4
21,40,0.172598744,0,"[0, 0, 255]",1,1,K,Overt,4
22,15,0.001632289,2,"[0, 0, 255]",1,1,K,Overt,4
23,25,0.21501858,0,"[0, 0, 255]",1,1,K,Overt,4
24,10,0.211936411,0,"[0, 0, 255]",1,1,K,Overt,4
25,35,0.157371042,2,"[0, 0, 255]",1,1,K,Overt,4
26,0,-0.01106681,2,"[0, 0, 255]",1,1,K,Overt,4
27,30,0.161425269,2,"[0, 0, 255]",1,1,K,Overt,4
28,10,0.17230151,2,"[0, 0, 255]",1,1,K,Overt,4
29,10,0.163441172,2,"[0, 0, 255]",1,1,K,Overt,4
30,25,0.204965542,2,"[0, 0, 255]",1,1,K,Overt,4
31,30,0.194517982,0,"[0, 0, 255]",1,1,K,Overt,4
32,20,0.196252188,0,"[0, 0, 255]",1,1,K,Overt,4
33,40,0.326658709,2,"[0, 0, 255]",1,1,K,Overt,4
34,30,0.180748361,2,"[0, 0, 255]",1,1,K,Overt,4
35,0,0.234379927,2,"[0, 0, 255]",1,1,K,Overt,4
36,35,-0.036654156,2,"[0, 0, 255]",1,1,K,Overt,4
37,25,0.00645655,2,"[0, 0, 255]",1,1,K,Overt,4
38,35,0.159724065,0,"[0, 0, 255]",1,1,K,Overt,4
39,35,0.134990894,2,"[0, 0, 255]",1,1,K,Overt,4
40,15,0.179115745,0,"[0, 0, 255]",1,1,K,Overt,4
41,40,0.161156792,0,"[0, 0, 255]",1,1,K,Overt,4
42,35,0.153505342,2,"[0, 0, 255]",1,1,K,Overt,4
43,30,0.060883806,2,"[0, 0, 255]",1,1,K,Overt,4
44,30,0.056352107,0,"[0, 0, 255]",1,1,K,Overt,4
45,5,-0.028826667,0,"[0, 0, 255]",1,1,K,Overt,4
46,25,0.144552659,0,"[0, 0, 255]",1,1,K,Overt,4
47,0,0.17949733,0,"[0, 0, 255]",1,1,K,Overt,4
48,0,0.156861708,0,"[0, 0, 255]",1,1,K,Overt,4
49,35,0.306080469,0,"[0, 0, 255]",1,1,K,Overt,4
50,30,0.167367916,0,"[0, 0, 255]",1,1,K,Overt,4
51,20,0.145644107,2,"[0, 0, 255]",1,1,K,Overt,4
52,10,0.030886478,0,"[0, 0, 255]",1,1,K,Overt,4
53,10,0.171668567,2,"[0, 0, 255]",1,1,K,Overt,4
54,20,0.156393235,0,"[0, 0, 255]",1,1,K,Overt,4
55,25,0.216863774,2,"[0, 0, 255]",1,1,K,Overt,4
56,5,0.166423044,0,"[0, 0, 255]",1,1,K,Overt,4
57,40,0.25079915,2,"[0, 0, 255]",1,1,K,Overt,4
58,10,0.169740078,2,"[0, 0, 255]",1,1,K,Overt,4
59,10,0.237413478,0,"[0, 0, 255]",1,1,K,Overt,4
60,35,0.204441136,0,"[0, 0, 255]",1,1,K,Overt,4
61,15,0.182059799,0,"[0, 0, 255]",1,1,K,Overt,4
62,0,0.181465196,2,"[0, 0, 255]",1,1,K,Overt,4
63,15,0.23302193,2,"[0, 0, 255]",1,1,K,Overt,4
64,5,0.177181975,2,"[0, 0, 255]",1,1,K,Overt,4
65,15,0.190636663,0,"[0, 0, 255]",1,1,K,Overt,4
66,15,0.198321391,2,"[0, 0, 255]",1,1,K,Overt,4
67,5,0.186586776,0,"[0, 0, 255]",1,1,K,Overt,4
68,35,0.159371521,0,"[0, 0, 255]",1,1,K,Overt,4
69,20,0.170039607,2,"[0, 0, 255]",1,1,K,Overt,4
70,10,0.238885095,0,"[0, 0, 255]",1,1,K,Overt,4
71,20,0.023386954,2,"[0, 0, 255]",1,1,K,Overt,4
72,0,0.048507987,0,"[0, 0, 255]",1,1,K,Overt,4
73,5,0.190277928,0,"[255, 255, 0]",1,2,K,Overt,4
74,0,0.182860888,2,"[255, 255, 0]",1,2,K,Overt,4
75,15,0.190558971,2,"[255, 255, 0]",1,2,K,Overt,4
76,40,0.242971809,2,"[0, 0, 255]",1,2,K,Overt,4
77,35,0.276535804,2,"[0, 0, 255]",1,2,K,Overt,4
78,20,0.197718458,0,"[0, 0, 255]",1,2,K,Overt,4
79,35,0.241543825,0,"[0, 0, 255]",1,2,K,Overt,4
80,10,0.204447803,2,"[255, 255, 0]",1,2,K,Overt,4
81,5,0.331239227,0,"[0, 0, 255]",1,2,K,Overt,4
82,25,0.233528229,0,"[0, 0, 255]",1,2,K,Overt,4
83,40,0.230873383,2,"[0, 0, 255]",1,2,K,Overt,4
84,30,0.236214954,2,"[255, 255, 0]",1,2,K,Overt,4
85,20,0.270183118,2,"[0, 0, 255]",1,2,K,Overt,4
86,15,0.186707455,0,"[255, 255, 0]",1,2,K,Overt,4
87,0,0.423359958,2,"[0, 0, 255]",1,2,K,Overt,4
88,30,0.236620215,2,"[255, 255, 0]",1,2,K,Overt,4
89,25,0.246688722,0,"[255, 255, 0]",1,2,K,Overt,4
90,20,0.252481612,2,"[0, 0, 255]",1,2,K,Overt,4
91,35,0.304907102,2,"[0, 0, 255]",1,2,K,Overt,4
92,35,0.602002165,0,"[0, 0, 255]",1,2,K,Overt,4
93,0,0.138748718,2,"[255, 255, 0]",1,2,K,Overt,4
94,5,0.357644335,2,"[0, 0, 255]",1,2,K,Overt,4
95,20,0.272128993,2,"[255, 255, 0]",1,2,K,Overt,4
96,40,0.325205973,0,"[0, 0, 255]",1,2,K,Overt,4
97,35,0.434261238,0,"[255, 255, 0]",1,2,K,Overt,4
98,15,0.272827305,2,"[0, 0, 255]",1,2,K,Overt,4
99,25,0.308536859,0,"[0, 0, 255]",1,2,K,Overt,4
100,10,0.31858057,0,"[255, 255, 0]",1,2,K,Overt,4
101,15,0.2923816,2,"[255, 255, 0]",1,2,K,Overt,4
102,10,0.244981996,2,"[0, 0, 255]",1,2,K,Overt,4
103,35,0.219851753,0,"[255, 255, 0]",1,2,K,Overt,4
104,5,0.24938347,2,"[0, 0, 255]",1,2,K,Overt,4
105,35,0.318125352,2,"[0, 0, 255]",1,2,K,Overt,4
106,20,0.409971827,2,"[255, 255, 0]",1,2,K,Overt,4
107,35,0.336599419,0,"[0, 0, 255]",1,2,K,Overt,4
108,40,0.251195358,0,"[0, 0, 255]",1,2,K,Overt,4
109,5,0.26082715,0,"[255, 255, 0]",1,2,K,Overt,4
110,0,0.285866207,2,"[0, 0, 255]",1,2,K,Overt,4
111,20,0.426295505,2,"[0, 0, 255]",1,2,K,Overt,4
112,10,0.297953017,0,"[0, 0, 255]",1,2,K,Overt,4
113,25,0.480436828,2,"[0, 0, 255]",1,2,K,Overt,4
114,5,0.256705578,0,"[255, 255, 0]",1,2,K,Overt,4
115,30,0.192252181,2,"[0, 0, 255]",1,2,K,Overt,4
116,10,0.189491689,2,"[255, 255, 0]",1,2,K,Overt,4
117,20,0.318502757,2,"[255, 255, 0]",1,2,K,Overt,4
118,10,0.216906144,2,"[255, 255, 0]",1,2,K,Overt,4
119,35,0.241238764,0,"[255, 255, 0]",1,2,K,Overt,4
120,15,0.202323249,2,"[255, 255, 0]",1,2,K,Overt,4
121,5,0.270316449,2,"[0, 0, 255]",1,2,K,Overt,4
122,10,0.205844956,2,"[0, 0, 255]",1,2,K,Overt,4
123,25,0.378403201,0,"[255, 255, 0]",1,2,K,Overt,4
124,5,0.375498152,2,"[255, 255, 0]",1,2,K,Overt,4
125,15,0.323545012,2,"[0, 0, 255]",1,2,K,Overt,4
126,15,0.176785508,0,"[255, 255, 0]",1,2,K,Overt,4
127,30,0.248639572,0,"[255, 255, 0]",1,2,K,Overt,4
128,30,0.229168845,2,"[255, 255, 0]",1,2,K,Overt,4
129,0,0.16487191,0,"[255, 255, 0]",1,2,K,Overt,4
130,40,0.269366199,2,"[0, 0, 255]",1,2,K,Overt,4
131,25,0.38205155,0,"[0, 0, 255]",1,2,K,Overt,4
132,40,0.216534865,2,"[0, 0, 255]",1,2,K,Overt,4
133,0,0.269041918,0,"[255, 255, 0]",1,2,K,Overt,4
134,35,0.227616824,2,"[255, 255, 0]",1,2,K,Overt,4
135,0,0.162991612,0,"[255, 255, 0]",1,2,K,Overt,4
136,40,0.241557207,2,"[255, 255, 0]",1,2,K,Overt,4
137,10,0.174005044,0,"[255, 255, 0]",1,2,K,Overt,4
138,40,0.218718592,2,"[255, 255, 0]",1,2,K,Overt,4
139,0,0.190705055,0,"[255, 255, 0]",1,2,K,Overt,4
140,20,0.194656703,0,"[0, 0, 255]",1,2,K,Overt,4
141,10,0.262031987,0,"[0, 0, 255]",1,2,K,Overt,4
142,30,0.180387182,2,"[0, 0, 255]",1,2,K,Overt,4
143,30,0.282410269,2,"[255, 255, 0]",1,2,K,Overt,4
144,10,0.214140922,0,"[255, 255, 0]",1,2,K,Overt,4
145,25,0.268344278,0,"[0, 0, 255]",1,2,K,Overt,4
146,20,0.316990477,0,"[255, 255, 0]",1,2,K,Overt,4
147,20,0.271682102,0,"[255, 255, 0]",1,2,K,Overt,4
148,20,0.357512444,2,"[255, 255, 0]",1,2,K,Overt,4
149,40,0.161463992,0,"[255, 255, 0]",1,2,K,Overt,4
150,15,0.199721791,0,"[255, 255, 0]",1,2,K,Overt,4
151,5,0.241706257,0,"[255, 255, 0]",1,2,K,Overt,4
152,30,0.220427392,0,"[255, 255, 0]",1,2,K,Overt,4
153,15,0.224228062,0,"[255, 255, 0]",1,2,K,Overt,4
154,5,0.245248344,2,"[255, 255, 0]",1,2,K,Overt,4
155,25,0.210826401,0,"[255, 255, 0]",1,2,K,Overt,4
156,30,0.26287612,2,"[255, 255, 0]",1,2,K,Overt,4
157,30,0.192614697,0,"[0, 0, 255]",1,2,K,Overt,4
158,0,0.193066153,0,"[255, 255, 0]",1,2,K,Overt,4
159,20,0.385929353,2,"[0, 0, 255]",1,2,K,Overt,4
160,15,0.20243091,0,"[255, 255, 0]",1,2,K,Overt,4
161,40,0.368598064,2,"[0, 0, 255]",1,2,K,Overt,4
162,0,0.311711471,2,"[0, 0, 255]",1,2,K,Overt,4
163,0,0.351720025,0,"[0, 0, 255]",1,2,K,Overt,4
164,25,0.324993037,2,"[0, 0, 255]",1,2,K,Overt,4
165,35,0.237868091,0,"[255, 255, 0]",1,2,K,Overt,4
166,0,0.322414227,0,"[0, 0, 255]",1,2,K,Overt,4
167,30,0.205628856,0,"[0, 0, 255]",1,2,K,Overt,4
168,15,0.217660263,0,"[255, 255, 0]",1,2,K,Overt,4
169,0,0.430320327,2,"[0, 0, 255]",1,2,K,Overt,4
170,35,0.280491406,0,"[255, 255, 0]",1,2,K,Overt,4
171,25,0.229806474,2,"[0, 0, 255]",1,2,K,Overt,4
172,20,0.318315246,2,"[255, 255, 0]",1,2,K,Overt,4
173,30,0.182645051,0,"[255, 255, 0]",1,2,K,Overt,4
174,35,0.330001934,2,"[255, 255, 0]",1,2,K,Overt,4
175,25,0.260765778,0,"[255, 255, 0]",1,2,K,Overt,4
176,15,0.371595928,2,"[0, 0, 255]",1,2,K,Overt,4
177,30,0.28979487,0,"[255, 255, 0]",1,2,K,Overt,4
178,25,0.284682407,2,"[0, 0, 255]",1,2,K,Overt,4
179,10,0.295828193,0,"[0, 0, 255]",1,2,K,Overt,4
180,20,0.267728674,2,"[255, 255, 0]",1,2,K,Overt,4
181,40,0.316081506,0,"[0, 0, 255]",1,2,K,Overt,4
182,25,0.221781939,0,"[255, 255, 0]",1,2,K,Overt,4
183,10,0.23683944,2,"[0, 0, 255]",1,2,K,Overt,4
184,10,0.193451261,2,"[255, 255, 0]",1,2,K,Overt,4
185,30,0.227364618,0,"[255, 255, 0]",1,2,K,Overt,4
186,35,0.282874652,0,"[0, 0, 255]",1,2,K,Overt,4
187,15,0.298422291,2,"[255, 255, 0]",1,2,K,Overt,4
188,5,0.337387156,0,"[0, 0, 255]",1,2,K,Overt,4
189,15,0.305682239,2,"[0, 0, 255]",1,2,K,Overt,4
190,25,0.261175389,2,"[0, 0, 255]",1,2,K,Overt,4
191,5,0.189509929,2,"[255, 255, 0]",1,2,K,Overt,4
192,30,0.188063913,0,"[0, 0, 255]",1,2,K,Overt,4
193,35,0.301911027,0,"[0, 0, 255]",1,2,K,Overt,4
194,40,0.236204885,0,"[0, 0, 255]",1,2,K,Overt,4
195,20,0.302343949,0,"[0, 0, 255]",1,2,K,Overt,4
196,5,0.265458596,2,"[255, 255, 0]",1,2,K,Overt,4
197,35,0.245061797,2,"[0, 0, 255]",1,2,K,Overt,4
198,5,0.662598815,2,"[0, 0, 255]",1,2,K,Overt,4
199,15,0.320473568,0,"[255, 255, 0]",1,2,K,Overt,4
200,5,0.272460121,0,"[255, 255, 0]",1,2,K,Overt,4
201,40,0.281159488,2,"[0, 0, 255]",1,2,K,Overt,4
202,15,0.199084399,0,"[255, 255, 0]",1,2,K,Overt,4
203,10,0.237260063,0,"[255, 255, 0]",1,2,K,Overt,4
204,30,0.034495307,2,"[255, 255, 0]",1,2,K,Overt,4
205,30,0.165787007,2,"[255, 255, 0]",1,2,K,Overt,4
206,5,0.302969723,0,"[0, 0, 255]",1,2,K,Overt,4
207,10,0.270183085,2,"[255, 255, 0]",1,2,K,Overt,4
208,15,0.212243047,2,"[255, 255, 0]",1,2,K,Overt,4
209,30,0.194901814,0,"[255, 255, 0]",1,2,K,Overt,4
210,40,0.205422861,2,"[255, 255, 0]",1,2,K,Overt,4
211,25,0.259893119,2,"[255, 255, 0]",1,2,K,Overt,4
212,35,0.253962755,0,"[0, 0, 255]",1,2,K,Overt,4
213,20,0.203674168,2,"[0, 0, 255]",1,2,K,Overt,4
214,5,0.246857639,2,"[255, 255, 0]",1,2,K,Overt,4
215,10,0.218505591,2,"[255, 255, 0]",1,2,K,Overt,4
216,0,0.237734403,2,"[255, 255, 0]",1,2,K,Overt,4
217,0,0.258206899,2,"[255, 255, 0]",1,2,K,Overt,4
218,40,0.449139999,0,"[0, 0, 255]",1,2,K,Overt,4
219,25,0.146337416,2,"[255, 255, 0]",1,2,K,Overt,4
220,40,0.302300448,0,"[0, 0, 255]",1,2,K,Overt,4
221,15,0.212182537,0,"[255, 255, 0]",1,2,K,Overt,4
222,10,0.259647914,0,"[0, 0, 255]",1,2,K,Overt,4
223,30,0.191712803,2,"[0, 0, 255]",1,2,K,Overt,4
224,5,0.174008829,2,"[0, 0, 255]",1,2,K,Overt,4
225,40,0.496648714,0,"[0, 0, 255]",1,2,K,Overt,4
226,20,0.278800057,0,"[0, 0, 255]",1,2,K,Overt,4
227,0,0.270247156,0,"[255, 255, 0]",1,2,K,Overt,4
228,35,0.185668252,0,"[255, 255, 0]",1,2,K,Overt,4
229,40,0.174686712,0,"[255, 255, 0]",1,2,K,Overt,4
230,5,0.164797758,0,"[0, 0, 255]",1,2,K,Overt,4
231,15,0.398776764,0,"[255, 255, 0]",1,2,K,Overt,4
232,25,0.292707965,2,"[255, 255, 0]",1,2,K,Overt,4
233,40,0.232749888,2,"[255, 255, 0]",1,2,K,Overt,4
234,40,0.221303346,0,"[255, 255, 0]",1,2,K,Overt,4
235,15,0.220176093,2,"[255, 255, 0]",1,2,K,Overt,4
236,20,0.379946598,0,"[0, 0, 255]",1,2,K,Overt,4
