Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,5,0.2896867,2,"[0, 0, 255]",1,2,L,Overt,4
399,15,0.2643568,2,"[255, 255, 0]",1,2,L,Overt,4
400,0,0.2735859,2,"[0, 0, 255]",1,2,L,Overt,4
401,10,0.3804861,2,"[0, 0, 255]",1,2,L,Overt,4
402,15,0.3031084,2,"[255, 255, 0]",1,2,L,Overt,4
403,25,0.241226,2,"[255, 255, 0]",1,2,L,Overt,4
404,10,0.2617714,2,"[0, 0, 255]",1,2,L,Overt,4
405,30,0.2386828,2,"[255, 255, 0]",1,2,L,Overt,4
406,10,0.2692383,2,"[255, 255, 0]",1,2,L,Overt,4
407,25,0.2627085,2,"[255, 255, 0]",1,2,L,Overt,4
408,30,0.3501535,2,"[255, 255, 0]",1,2,L,Overt,4
409,5,0.3225452,2,"[0, 0, 255]",1,2,L,Overt,4
410,15,0.355286,2,"[255, 255, 0]",1,2,L,Overt,4
411,15,0.2289731,2,"[255, 255, 0]",1,2,L,Overt,4
412,15,0.2216585,2,"[255, 255, 0]",1,2,L,Overt,4
413,0,0.2344305,2,"[255, 255, 0]",1,2,L,Overt,4
414,30,0.3709627,2,"[0, 0, 255]",1,2,L,Overt,4
415,35,0.2145941,2,"[0, 0, 255]",1,2,L,Overt,4
416,20,0.2222838,2,"[0, 0, 255]",1,2,L,Overt,4
417,40,0.2692482,2,"[0, 0, 255]",1,2,L,Overt,4
418,0,0.2550988,2,"[0, 0, 255]",1,2,L,Overt,4
419,5,0.2550275,2,"[0, 0, 255]",1,2,L,Overt,4
420,20,0.1689521,2,"[0, 0, 255]",1,2,L,Overt,4
421,5,0.2964798,2,"[0, 0, 255]",1,2,L,Overt,4
422,30,0.2802838,2,"[255, 255, 0]",1,2,L,Overt,4
423,0,0.2489529,2,"[255, 255, 0]",1,2,L,Overt,4
424,10,1.4794147,2,"[255, 0, 0]",1,3,L,Overt,4
425,40,0.3842538,2,"[0, 0, 255]",1,3,L,Overt,4
426,10,0.3500204,2,"[255, 0, 0]",1,3,L,Overt,4
427,35,0.4108396,2,"[255, 255, 0]",1,3,L,Overt,4
428,5,0.4210213,2,"[255, 0, 0]",1,3,L,Overt,4
429,0,0.262395,2,"[255, 255, 0]",1,3,L,Overt,4
430,35,0.3345036,2,"[255, 0, 0]",1,3,L,Overt,4
431,35,0.3083631,2,"[0, 0, 255]",1,3,L,Overt,4
432,40,0.254804,2,"[0, 0, 255]",1,3,L,Overt,4
433,30,0.4022054,2,"[255, 255, 0]",1,3,L,Overt,4
434,30,0.2991511,2,"[255, 255, 0]",1,3,L,Overt,4
435,20,0.3190003,2,"[0, 0, 255]",1,3,L,Overt,4
436,15,0.4487176,2,"[0, 0, 255]",1,3,L,Overt,4
437,35,0.4195129,2,"[255, 255, 0]",1,3,L,Overt,4
438,20,0.2906333,2,"[255, 255, 0]",1,3,L,Overt,4
439,35,0.408261,2,"[255, 0, 0]",1,3,L,Overt,4
440,10,0.3316826,2,"[255, 255, 0]",1,3,L,Overt,4
441,25,0.3206651,2,"[0, 0, 255]",1,3,L,Overt,4
442,30,0.3023295,2,"[255, 255, 0]",1,3,L,Overt,4
443,30,0.2569354,2,"[255, 255, 0]",1,3,L,Overt,4
444,40,0.287232,2,"[255, 255, 0]",1,3,L,Overt,4
445,10,0.2355815,2,"[255, 255, 0]",1,3,L,Overt,4
446,5,0.2752146,2,"[255, 255, 0]",1,3,L,Overt,4
447,5,0.3523805,2,"[0, 0, 255]",1,3,L,Overt,4
448,0,0.2608076,2,"[255, 255, 0]",1,3,L,Overt,4
449,35,0.3208974,2,"[255, 255, 0]",1,3,L,Overt,4
450,30,0.2745325,2,"[0, 0, 255]",1,3,L,Overt,4
451,5,0.192945,2,"[255, 255, 0]",1,3,L,Overt,4
452,15,0.319687,2,"[0, 0, 255]",1,3,L,Overt,4
453,15,0.2039455,2,"[255, 0, 0]",1,3,L,Overt,4
454,15,0.486717,2,"[255, 0, 0]",1,3,L,Overt,4
455,20,0.2319333,2,"[0, 0, 255]",1,3,L,Overt,4
456,5,0.4107069,2,"[255, 255, 0]",1,3,L,Overt,4
457,20,0.2429109,2,"[255, 255, 0]",1,3,L,Overt,4
458,15,0.2858588,2,"[255, 0, 0]",1,3,L,Overt,4
459,5,0.2416178,2,"[255, 255, 0]",1,3,L,Overt,4
460,25,0.3022027,2,"[255, 255, 0]",1,3,L,Overt,4
461,20,0.2650159,2,"[255, 255, 0]",1,3,L,Overt,4
462,15,0.6182828,2,"[255, 0, 0]",1,3,L,Overt,4
463,15,0.2442648,2,"[255, 0, 0]",1,3,L,Overt,4
464,15,0.2373582,2,"[255, 0, 0]",1,3,L,Overt,4
465,35,0.3378914,2,"[0, 0, 255]",1,3,L,Overt,4
466,0,0.2305266,2,"[255, 255, 0]",1,3,L,Overt,4
467,20,0.2332179,2,"[255, 255, 0]",1,3,L,Overt,4
468,20,0.3240245,2,"[0, 0, 255]",1,3,L,Overt,4
469,35,0.4863407,2,"[0, 0, 255]",1,3,L,Overt,4
470,0,0.235469,2,"[255, 0, 0]",1,3,L,Overt,4
471,5,0.2693158,2,"[255, 255, 0]",1,3,L,Overt,4
472,5,0.2246839,2,"[255, 255, 0]",1,3,L,Overt,4
473,10,0.2747806,2,"[0, 0, 255]",1,3,L,Overt,4
474,25,0.3404381,2,"[0, 0, 255]",1,3,L,Overt,4
475,40,0.4098583,2,"[255, 0, 0]",1,3,L,Overt,4
476,40,0.3774959,2,"[255, 255, 0]",1,3,L,Overt,4
477,40,0.4106359,2,"[0, 0, 255]",1,3,L,Overt,4
478,20,0.3350358,2,"[0, 0, 255]",1,3,L,Overt,4
479,5,0.3775467,2,"[0, 0, 255]",1,3,L,Overt,4
480,0,0.3595471,2,"[0, 0, 255]",1,3,L,Overt,4
481,10,0.2598135,2,"[0, 0, 255]",1,3,L,Overt,4
482,10,0.3256991,2,"[255, 255, 0]",1,3,L,Overt,4
483,15,0.3908871,2,"[0, 0, 255]",1,3,L,Overt,4
484,30,0.3073369,2,"[0, 0, 255]",1,3,L,Overt,4
485,30,0.2533731,2,"[255, 0, 0]",1,3,L,Overt,4
486,35,0.3081765,2,"[0, 0, 255]",1,3,L,Overt,4
487,25,0.4919828,2,"[255, 255, 0]",1,3,L,Overt,4
488,30,0.239664,2,"[0, 0, 255]",1,3,L,Overt,4
489,10,0.2719042,2,"[255, 255, 0]",1,3,L,Overt,4
490,10,0.2248714,2,"[255, 255, 0]",1,3,L,Overt,4
491,30,0.277682,2,"[0, 0, 255]",1,3,L,Overt,4
492,0,0.2528476,2,"[255, 255, 0]",1,3,L,Overt,4
493,25,0.3529451,2,"[255, 0, 0]",1,3,L,Overt,4
494,40,0.3388114,2,"[255, 0, 0]",1,3,L,Overt,4
495,40,0.3606124,2,"[0, 0, 255]",1,3,L,Overt,4
496,20,0.2598748,2,"[255, 255, 0]",1,3,L,Overt,4
497,40,0.3321236,2,"[255, 255, 0]",1,3,L,Overt,4
498,25,0.2468688,2,"[255, 255, 0]",1,3,L,Overt,4
499,5,0.3683856,2,"[0, 0, 255]",1,3,L,Overt,4
500,20,0.3617056,2,"[0, 0, 255]",1,3,L,Overt,4
501,35,0.3651874,2,"[255, 255, 0]",1,3,L,Overt,4
502,5,0.2318366,2,"[255, 0, 0]",1,3,L,Overt,4
503,25,0.2274962,2,"[255, 0, 0]",1,3,L,Overt,4
504,35,0.3045267,2,"[255, 255, 0]",1,3,L,Overt,4
505,15,0.2891409,2,"[255, 255, 0]",1,3,L,Overt,4
506,10,0.4466478,2,"[255, 0, 0]",1,3,L,Overt,4
507,15,0.2296862,2,"[255, 255, 0]",1,3,L,Overt,4
508,40,0.4762162,2,"[0, 0, 255]",1,3,L,Overt,4
509,10,0.334587,2,"[0, 0, 255]",1,3,L,Overt,4
510,5,0.206566,2,"[255, 0, 0]",1,3,L,Overt,4
511,10,0.5228211,2,"[0, 0, 255]",1,3,L,Overt,4
512,25,0.3824865,2,"[255, 0, 0]",1,3,L,Overt,4
513,15,0.3054953,2,"[0, 0, 255]",1,3,L,Overt,4
514,30,0.2505523,2,"[255, 0, 0]",1,3,L,Overt,4
515,35,0.2796185,2,"[255, 0, 0]",1,3,L,Overt,4
516,25,0.2381085,2,"[0, 0, 255]",1,3,L,Overt,4
517,30,0.3365823,2,"[255, 0, 0]",1,3,L,Overt,4
518,5,0.2469184,2,"[255, 0, 0]",1,3,L,Overt,4
519,5,0.2345832,2,"[255, 0, 0]",1,3,L,Overt,4
520,10,0.2691758,2,"[0, 0, 255]",1,3,L,Overt,4
521,0,0.3044173,2,"[255, 255, 0]",1,3,L,Overt,4
522,10,0.3374422,2,"[0, 0, 255]",1,3,L,Overt,4
523,30,0.3883152,2,"[255, 255, 0]",1,3,L,Overt,4
524,25,0.25299,2,"[0, 0, 255]",0,3,L,Overt,4
525,0,0.3062314,2,"[255, 255, 0]",1,3,L,Overt,4
526,25,0.327409,2,"[255, 0, 0]",1,3,L,Overt,4
527,30,0.2616914,2,"[255, 0, 0]",1,3,L,Overt,4
528,25,0.2781995,2,"[255, 0, 0]",1,3,L,Overt,4
529,30,0.2509794,2,"[0, 0, 255]",1,3,L,Overt,4
530,5,0.3675068,2,"[0, 0, 255]",1,3,L,Overt,4
531,35,0.2687209,2,"[0, 0, 255]",1,3,L,Overt,4
532,35,0.4944775,2,"[255, 0, 0]",1,3,L,Overt,4
533,20,0.3395754,2,"[255, 255, 0]",1,3,L,Overt,4
534,0,0.2906837,2,"[255, 255, 0]",1,3,L,Overt,4
535,40,0.3870468,2,"[255, 255, 0]",1,3,L,Overt,4
536,20,0.2639805,2,"[0, 0, 255]",1,3,L,Overt,4
537,40,0.3133845,2,"[255, 255, 0]",1,3,L,Overt,4
538,0,0.3317543,2,"[0, 0, 255]",1,3,L,Overt,4
539,40,0.3698266,2,"[255, 255, 0]",1,3,L,Overt,4
540,35,0.6653629,2,"[255, 0, 0]",1,3,L,Overt,4
541,20,0.2256487,2,"[255, 255, 0]",1,3,L,Overt,4
542,25,0.3708177,2,"[255, 255, 0]",1,3,L,Overt,4
543,15,0.42097,2,"[255, 0, 0]",1,3,L,Overt,4
544,30,0.379533,2,"[255, 0, 0]",1,3,L,Overt,4
545,0,0.4722719,2,"[255, 255, 0]",1,3,L,Overt,4
546,0,0.3476309,2,"[255, 255, 0]",1,3,L,Overt,4
547,0,0.2993893,2,"[255, 0, 0]",1,3,L,Overt,4
548,15,0.3581076,2,"[0, 0, 255]",1,3,L,Overt,4
549,20,0.3734256,2,"[255, 0, 0]",1,3,L,Overt,4
550,20,0.3129178,2,"[255, 0, 0]",1,3,L,Overt,4
551,40,0.3546573,2,"[0, 0, 255]",1,3,L,Overt,4
552,25,0.4312894,2,"[255, 255, 0]",1,3,L,Overt,4
553,0,0.3464937,2,"[0, 0, 255]",1,3,L,Overt,4
554,25,0.2978552,2,"[255, 0, 0]",1,3,L,Overt,4
555,15,0.5642596,2,"[255, 0, 0]",1,3,L,Overt,4
556,40,0.311817,2,"[255, 0, 0]",1,3,L,Overt,4
557,10,0.3890785,2,"[255, 255, 0]",1,3,L,Overt,4
558,0,0.3187301,2,"[0, 0, 255]",1,3,L,Overt,4
1,35,0.272909,0,"[0, 0, 255]",1,1,L,Overt,4
2,25,0.1781267,0,"[0, 0, 255]",1,1,L,Overt,4
3,40,0.3485279,0,"[0, 0, 255]",1,1,L,Overt,4
4,30,0.311459,0,"[0, 0, 255]",1,1,L,Overt,4
5,15,0.252585,0,"[0, 0, 255]",1,1,L,Overt,4
6,40,0.2499422,0,"[0, 0, 255]",1,1,L,Overt,4
7,35,0.1582395,0,"[0, 0, 255]",1,1,L,Overt,4
8,25,0.0736196,0,"[0, 0, 255]",1,1,L,Overt,4
9,5,0.1712552,0,"[0, 0, 255]",1,1,L,Overt,4
10,10,0.2078957,0,"[0, 0, 255]",1,1,L,Overt,4
11,10,0.18263,0,"[0, 0, 255]",1,1,L,Overt,4
12,20,0.1917221,0,"[0, 0, 255]",1,1,L,Overt,4
13,0,0.1966128,0,"[0, 0, 255]",1,1,L,Overt,4
14,20,0.2400599,0,"[0, 0, 255]",1,1,L,Overt,4
15,20,0.1769482,0,"[0, 0, 255]",1,1,L,Overt,4
16,30,0.2019625,0,"[0, 0, 255]",1,1,L,Overt,4
17,35,0.2527321,0,"[0, 0, 255]",1,1,L,Overt,4
18,35,0.1825023,0,"[0, 0, 255]",1,1,L,Overt,4
19,15,0.3364947,0,"[0, 0, 255]",1,1,L,Overt,4
20,40,0.2779144,0,"[0, 0, 255]",1,1,L,Overt,4
21,10,0.1949584,0,"[0, 0, 255]",1,1,L,Overt,4
22,30,0.3350599,0,"[0, 0, 255]",1,1,L,Overt,4
23,15,0.1954214,0,"[0, 0, 255]",1,1,L,Overt,4
24,15,0.1953799,0,"[0, 0, 255]",1,1,L,Overt,4
25,40,0.3837226,0,"[0, 0, 255]",1,1,L,Overt,4
26,25,0.3077404,0,"[0, 0, 255]",1,1,L,Overt,4
27,0,0.2735139,0,"[0, 0, 255]",1,1,L,Overt,4
28,25,0.1891951,0,"[0, 0, 255]",1,1,L,Overt,4
29,0,0.3727928,0,"[0, 0, 255]",1,1,L,Overt,4
30,30,0.2031273,0,"[0, 0, 255]",1,1,L,Overt,4
31,0,0.3217867,0,"[0, 0, 255]",1,1,L,Overt,4
32,5,0.2177091,0,"[0, 0, 255]",1,1,L,Overt,4
33,10,0.2584424,0,"[0, 0, 255]",1,1,L,Overt,4
34,5,0.1959994,0,"[0, 0, 255]",1,1,L,Overt,4
35,5,0.2004747,0,"[0, 0, 255]",1,1,L,Overt,4
36,20,0.1241597,0,"[0, 0, 255]",1,1,L,Overt,4
37,25,0.2592441,0,"[0, 0, 255]",1,2,L,Overt,4
38,5,0.4464914,0,"[255, 255, 0]",1,2,L,Overt,4
39,20,0.3167488,0,"[0, 0, 255]",1,2,L,Overt,4
40,25,0.2575706,0,"[0, 0, 255]",1,2,L,Overt,4
41,10,0.2465365,0,"[0, 0, 255]",1,2,L,Overt,4
42,0,0.3026053,0,"[0, 0, 255]",1,2,L,Overt,4
43,20,0.2759699,0,"[0, 0, 255]",1,2,L,Overt,4
44,35,0.3922173,0,"[255, 255, 0]",1,2,L,Overt,4
45,20,0.7807216,0,"[255, 255, 0]",1,2,L,Overt,4
46,20,0.4733498,0,"[255, 255, 0]",1,2,L,Overt,4
47,25,0.3524071,0,"[0, 0, 255]",1,2,L,Overt,4
48,20,0.2585774,0,"[0, 0, 255]",1,2,L,Overt,4
49,40,0.3566671,0,"[0, 0, 255]",1,2,L,Overt,4
50,5,0.4454801,0,"[255, 255, 0]",1,2,L,Overt,4
51,25,0.4023101,0,"[0, 0, 255]",1,2,L,Overt,4
52,40,0.4566627,0,"[0, 0, 255]",1,2,L,Overt,4
53,30,0.276336,0,"[0, 0, 255]",1,2,L,Overt,4
54,15,0.398659,0,"[255, 255, 0]",1,2,L,Overt,4
55,30,0.5805172,0,"[0, 0, 255]",1,2,L,Overt,4
56,40,0.267213,0,"[0, 0, 255]",1,2,L,Overt,4
57,0,0.3993639,0,"[255, 255, 0]",1,2,L,Overt,4
58,20,0.3759813,0,"[0, 0, 255]",1,2,L,Overt,4
59,35,0.3343251,0,"[255, 255, 0]",1,2,L,Overt,4
60,25,0.3248148,0,"[255, 255, 0]",1,2,L,Overt,4
61,5,0.3051909,0,"[0, 0, 255]",1,2,L,Overt,4
62,15,0.3527964,0,"[0, 0, 255]",1,2,L,Overt,4
63,0,0.4265196,0,"[255, 255, 0]",1,2,L,Overt,4
64,30,0.752213,0,"[255, 255, 0]",1,2,L,Overt,4
65,15,0.2866215,0,"[0, 0, 255]",1,2,L,Overt,4
66,10,0.372995,0,"[255, 255, 0]",1,2,L,Overt,4
67,5,0.5346144,0,"[0, 0, 255]",1,2,L,Overt,4
68,30,0.3741446,0,"[255, 255, 0]",1,2,L,Overt,4
69,15,0.3159149,0,"[255, 255, 0]",1,2,L,Overt,4
70,15,0.3581757,0,"[0, 0, 255]",1,2,L,Overt,4
71,10,0.3598072,0,"[0, 0, 255]",1,2,L,Overt,4
72,20,0.2383098,0,"[0, 0, 255]",1,2,L,Overt,4
73,20,0.4164928,0,"[0, 0, 255]",1,2,L,Overt,4
74,0,0.3707421,0,"[255, 255, 0]",1,2,L,Overt,4
75,40,0.4987316,0,"[255, 255, 0]",1,2,L,Overt,4
76,35,0.3274494,0,"[0, 0, 255]",1,2,L,Overt,4
77,20,0.3400737,0,"[255, 255, 0]",1,2,L,Overt,4
78,30,0.314414,0,"[255, 255, 0]",1,2,L,Overt,4
79,0,0.2850475,0,"[0, 0, 255]",1,2,L,Overt,4
80,25,0.6679061,0,"[0, 0, 255]",1,2,L,Overt,4
81,5,0.3135009,0,"[0, 0, 255]",1,2,L,Overt,4
82,25,0.3417918,0,"[255, 255, 0]",1,2,L,Overt,4
83,15,0.4835515,0,"[255, 255, 0]",1,2,L,Overt,4
84,5,0.2873969,0,"[255, 255, 0]",1,2,L,Overt,4
85,35,0.3000243,0,"[0, 0, 255]",1,2,L,Overt,4
86,30,0.4857684,0,"[255, 255, 0]",1,2,L,Overt,4
87,40,0.3457014,0,"[0, 0, 255]",1,2,L,Overt,4
88,30,0.2752599,0,"[255, 255, 0]",1,2,L,Overt,4
89,15,0.3535952,0,"[0, 0, 255]",1,2,L,Overt,4
90,10,0.2615405,0,"[0, 0, 255]",1,2,L,Overt,4
91,35,0.4327004,0,"[0, 0, 255]",1,2,L,Overt,4
92,20,0.320141,0,"[0, 0, 255]",1,2,L,Overt,4
93,0,0.2861817,0,"[0, 0, 255]",1,2,L,Overt,4
94,15,0.341876,0,"[0, 0, 255]",1,2,L,Overt,4
95,25,0.3054436,0,"[0, 0, 255]",1,2,L,Overt,4
96,10,0.4941495,0,"[0, 0, 255]",1,2,L,Overt,4
97,0,0.3219911,0,"[0, 0, 255]",1,2,L,Overt,4
98,25,0.3348941,0,"[0, 0, 255]",1,2,L,Overt,4
99,30,0.2586163,0,"[0, 0, 255]",1,2,L,Overt,4
100,30,0.2673289,0,"[0, 0, 255]",1,2,L,Overt,4
101,35,0.3578632,0,"[255, 255, 0]",1,2,L,Overt,4
102,5,0.2565907,0,"[255, 255, 0]",1,2,L,Overt,4
103,5,0.2514737,0,"[255, 255, 0]",1,2,L,Overt,4
104,5,0.366107,0,"[255, 255, 0]",1,2,L,Overt,4
105,35,0.2408609,0,"[255, 255, 0]",1,2,L,Overt,4
106,20,0.3866693,0,"[255, 255, 0]",1,2,L,Overt,4
107,10,0.4615227,0,"[0, 0, 255]",1,2,L,Overt,4
108,10,1.0393949,0,"[0, 0, 255]",1,2,L,Overt,4
109,10,0.3851023,0,"[255, 255, 0]",1,2,L,Overt,4
110,0,0.444136,0,"[0, 0, 255]",1,2,L,Overt,4
111,15,0.4005993,0,"[0, 0, 255]",1,2,L,Overt,4
112,25,0.3125225,0,"[255, 255, 0]",1,2,L,Overt,4
113,40,0.2755492,0,"[255, 255, 0]",1,2,L,Overt,4
114,0,0.2508959,0,"[255, 255, 0]",1,2,L,Overt,4
115,15,0.2873754,0,"[0, 0, 255]",1,2,L,Overt,4
116,35,0.5594083,0,"[0, 0, 255]",1,2,L,Overt,4
117,0,0.2731724,0,"[0, 0, 255]",1,2,L,Overt,4
118,40,0.376762,0,"[0, 0, 255]",1,2,L,Overt,4
119,35,0.2850536,0,"[255, 255, 0]",1,2,L,Overt,4
120,40,0.4841964,0,"[0, 0, 255]",1,2,L,Overt,4
121,35,0.433782,0,"[0, 0, 255]",1,2,L,Overt,4
122,20,0.5314311,0,"[255, 255, 0]",1,2,L,Overt,4
123,40,0.3985981,0,"[255, 255, 0]",1,2,L,Overt,4
124,15,0.2858088,0,"[0, 0, 255]",1,2,L,Overt,4
125,40,0.4774901,0,"[255, 255, 0]",1,2,L,Overt,4
126,25,0.3662554,0,"[0, 0, 255]",1,2,L,Overt,4
127,10,0.3180507,0,"[255, 255, 0]",1,2,L,Overt,4
128,40,0.4989098,0,"[255, 255, 0]",1,2,L,Overt,4
129,10,0.2365422,0,"[0, 0, 255]",1,2,L,Overt,4
130,40,0.3614638,0,"[255, 255, 0]",1,2,L,Overt,4
131,35,0.3202587,0,"[0, 0, 255]",1,2,L,Overt,4
132,25,0.2940273,0,"[0, 0, 255]",1,2,L,Overt,4
133,35,0.3266098,0,"[0, 0, 255]",1,2,L,Overt,4
134,0,0.329659,0,"[0, 0, 255]",1,2,L,Overt,4
135,15,0.269263,0,"[0, 0, 255]",1,2,L,Overt,4
136,0,0.2785725,0,"[0, 0, 255]",1,2,L,Overt,4
137,30,0.3231254,0,"[255, 255, 0]",1,2,L,Overt,4
138,5,0.2909305,0,"[0, 0, 255]",1,2,L,Overt,4
139,10,0.2717336,0,"[255, 255, 0]",1,2,L,Overt,4
140,30,0.4643299,0,"[255, 255, 0]",1,2,L,Overt,4
141,30,0.3651328,0,"[0, 0, 255]",1,2,L,Overt,4
142,10,0.3104492,0,"[255, 255, 0]",1,2,L,Overt,4
143,5,0.2568378,0,"[255, 255, 0]",1,2,L,Overt,4
144,5,0.3071406,0,"[0, 0, 255]",1,2,L,Overt,4
145,40,0.4940021,0,"[255, 0, 0]",1,3,L,Overt,4
146,0,0.2795446,0,"[255, 0, 0]",1,3,L,Overt,4
147,25,0.4517366,0,"[255, 255, 0]",1,3,L,Overt,4
148,20,0.3141567,0,"[255, 255, 0]",1,3,L,Overt,4
149,15,0.373458,0,"[255, 0, 0]",1,3,L,Overt,4
150,25,0.2130996,0,"[255, 0, 0]",1,3,L,Overt,4
151,5,0.3045296,0,"[255, 255, 0]",1,3,L,Overt,4
152,40,0.279627,0,"[255, 0, 0]",1,3,L,Overt,4
153,30,0.3219526,0,"[0, 0, 255]",1,3,L,Overt,4
154,15,0.2624697,0,"[255, 255, 0]",1,3,L,Overt,4
155,15,0.3356468,0,"[255, 0, 0]",1,3,L,Overt,4
156,30,0.3046178,0,"[255, 255, 0]",1,3,L,Overt,4
157,20,0.3675887,0,"[255, 255, 0]",1,3,L,Overt,4
158,15,0.3021078,0,"[0, 0, 255]",1,3,L,Overt,4
159,10,0.4802223,0,"[255, 0, 0]",1,3,L,Overt,4
160,5,0.3544685,0,"[255, 0, 0]",1,3,L,Overt,4
161,20,0.2595377,0,"[255, 0, 0]",1,3,L,Overt,4
162,25,0.2723261,0,"[255, 0, 0]",1,3,L,Overt,4
163,20,0.3261901,0,"[255, 255, 0]",1,3,L,Overt,4
164,30,0.4233815,0,"[0, 0, 255]",1,3,L,Overt,4
165,5,0.2619616,0,"[255, 0, 0]",1,3,L,Overt,4
166,25,0.3252327,0,"[0, 0, 255]",1,3,L,Overt,4
167,15,0.3992937,0,"[255, 255, 0]",1,3,L,Overt,4
168,40,0.4034557,0,"[0, 0, 255]",1,3,L,Overt,4
169,20,0.4430466,0,"[255, 0, 0]",1,3,L,Overt,4
170,10,0.2916403,0,"[255, 0, 0]",1,3,L,Overt,4
171,30,0.3434624,0,"[0, 0, 255]",1,3,L,Overt,4
172,20,0.5205748,0,"[255, 0, 0]",1,3,L,Overt,4
173,10,0.3693582,0,"[0, 0, 255]",1,3,L,Overt,4
174,10,0.3139306,0,"[0, 0, 255]",1,3,L,Overt,4
175,0,0.3995938,0,"[255, 255, 0]",1,3,L,Overt,4
176,20,0.5293165,0,"[255, 0, 0]",1,3,L,Overt,4
177,5,0.3523579,0,"[255, 0, 0]",1,3,L,Overt,4
178,0,0.5264391,0,"[255, 255, 0]",1,3,L,Overt,4
179,0,0.3691501,0,"[0, 0, 255]",1,3,L,Overt,4
180,10,0.3610417,0,"[255, 0, 0]",1,3,L,Overt,4
181,40,0.4109081,0,"[255, 255, 0]",1,3,L,Overt,4
182,25,0.3711543,0,"[0, 0, 255]",1,3,L,Overt,4
183,10,0.2817806,0,"[255, 0, 0]",1,3,L,Overt,4
184,40,0.3020246,0,"[255, 0, 0]",1,3,L,Overt,4
185,40,0.4829194,0,"[255, 0, 0]",1,3,L,Overt,4
186,0,0.286564,0,"[255, 0, 0]",1,3,L,Overt,4
187,25,0.332481,0,"[255, 255, 0]",1,3,L,Overt,4
188,35,0.3398065,0,"[255, 0, 0]",1,3,L,Overt,4
189,20,0.3525848,0,"[255, 255, 0]",1,3,L,Overt,4
190,5,0.3864973,0,"[255, 0, 0]",1,3,L,Overt,4
191,0,0.2857281,0,"[255, 0, 0]",1,3,L,Overt,4
192,40,0.3836975,0,"[0, 0, 255]",1,3,L,Overt,4
193,25,0.4646604,0,"[255, 0, 0]",1,3,L,Overt,4
194,5,0.3655079,0,"[255, 0, 0]",1,3,L,Overt,4
195,15,0.3954979,0,"[255, 255, 0]",1,3,L,Overt,4
196,35,0.2513088,0,"[255, 0, 0]",1,3,L,Overt,4
197,25,0.2851282,0,"[0, 0, 255]",1,3,L,Overt,4
198,15,0.5078479,0,"[255, 0, 0]",1,3,L,Overt,4
199,35,0.3551125,0,"[255, 255, 0]",1,3,L,Overt,4
200,40,0.3199024,0,"[255, 255, 0]",1,3,L,Overt,4
201,15,0.2797048,0,"[0, 0, 255]",1,3,L,Overt,4
202,40,0.3655772,0,"[255, 255, 0]",1,3,L,Overt,4
203,30,0.3905844,0,"[0, 0, 255]",1,3,L,Overt,4
204,40,0.5980965,0,"[0, 0, 255]",1,3,L,Overt,4
205,0,0.3942174,0,"[0, 0, 255]",1,3,L,Overt,4
206,30,0.3434034,0,"[255, 255, 0]",1,3,L,Overt,4
207,20,0.4531812,0,"[255, 255, 0]",1,3,L,Overt,4
208,15,0.4259295,0,"[0, 0, 255]",1,3,L,Overt,4
209,20,0.3483929,0,"[255, 255, 0]",1,3,L,Overt,4
210,40,0.5691753,0,"[0, 0, 255]",1,3,L,Overt,4
211,35,0.4270527,0,"[255, 0, 0]",1,3,L,Overt,4
212,5,0.561857,0,"[255, 255, 0]",1,3,L,Overt,4
213,35,0.583686,0,"[255, 0, 0]",0,3,L,Overt,4
214,10,0.4083231,0,"[255, 0, 0]",1,3,L,Overt,4
215,0,0.4520242,0,"[255, 255, 0]",1,3,L,Overt,4
216,0,0.4561092,0,"[255, 255, 0]",1,3,L,Overt,4
217,20,0.4326955,0,"[255, 0, 0]",1,3,L,Overt,4
218,0,0.3514645,0,"[0, 0, 255]",1,3,L,Overt,4
219,15,0.3860397,0,"[255, 0, 0]",1,3,L,Overt,4
220,5,0.3833268,0,"[255, 255, 0]",1,3,L,Overt,4
221,0,0.4396047,0,"[255, 0, 0]",1,3,L,Overt,4
222,35,0.6416682,0,"[0, 0, 255]",1,3,L,Overt,4
223,15,0.3669102,0,"[0, 0, 255]",1,3,L,Overt,4
224,10,0.8028155,0,"[255, 0, 0]",1,3,L,Overt,4
225,10,0.2778234,0,"[255, 255, 0]",1,3,L,Overt,4
226,25,0.4656966,0,"[255, 255, 0]",1,3,L,Overt,4
227,30,0.6373167,0,"[255, 255, 0]",1,3,L,Overt,4
228,20,0.2911149,0,"[255, 0, 0]",1,3,L,Overt,4
229,30,0.3420287,0,"[0, 0, 255]",1,3,L,Overt,4
230,35,0.3001373,0,"[255, 0, 0]",1,3,L,Overt,4
231,10,0.3702188,0,"[0, 0, 255]",1,3,L,Overt,4
232,25,0.3315688,0,"[0, 0, 255]",1,3,L,Overt,4
233,5,0.3961332,0,"[255, 0, 0]",1,3,L,Overt,4
234,25,0.422826,0,"[255, 255, 0]",1,3,L,Overt,4
235,20,0.3643683,0,"[255, 255, 0]",1,3,L,Overt,4
236,25,0.6167602,0,"[255, 255, 0]",1,3,L,Overt,4
237,30,0.4356317,0,"[255, 255, 0]",1,3,L,Overt,4
238,40,0.3774357,0,"[0, 0, 255]",1,3,L,Overt,4
