Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,10,0.677088516,2,"[0, 0, 255]",1,3,H,Overt,4
398,0,0.522465177,0,"[255, 0, 0]",1,3,H,Overt,4
399,10,0.623661652,0,"[255, 255, 0]",1,3,H,Overt,4
400,35,0.547128918,0,"[0, 0, 255]",1,3,H,Overt,4
401,20,0.692818349,2,"[255, 255, 0]",1,3,H,Overt,4
402,0,0.628222665,0,"[0, 0, 255]",1,3,H,Overt,4
403,15,1.897708197,2,"[0, 0, 255]",1,3,H,Overt,4
404,40,0.600746188,2,"[255, 255, 0]",1,3,H,Overt,4
405,15,0.408047571,2,"[255, 0, 0]",0,3,H,Overt,4
406,20,0.583644713,2,"[0, 0, 255]",1,3,H,Overt,4
407,40,0.559903869,2,"[255, 255, 0]",1,3,H,Overt,4
408,35,0.567829429,0,"[0, 0, 255]",1,3,H,Overt,4
409,10,0.504316904,0,"[255, 255, 0]",1,3,H,Overt,4
410,10,0.646266443,2,"[0, 0, 255]",1,3,H,Overt,4
411,30,0.566064094,2,"[255, 0, 0]",1,3,H,Overt,4
412,30,2.008967529,0,"[0, 0, 255]",1,3,H,Overt,4
413,10,0.692364141,2,"[255, 0, 0]",1,3,H,Overt,4
414,25,1.149371305,2,"[255, 255, 0]",1,3,H,Overt,4
415,0,0.967754347,0,"[255, 0, 0]",1,3,H,Overt,4
416,5,0.451477102,0,"[255, 255, 0]",1,3,H,Overt,4
417,35,0.449118969,0,"[255, 0, 0]",1,3,H,Overt,4
418,5,0.379276462,0,"[255, 0, 0]",1,3,H,Overt,4
419,20,0.732409538,2,"[255, 255, 0]",1,3,H,Overt,4
420,25,0.537953281,2,"[0, 0, 255]",1,3,H,Overt,4
421,20,1.719271099,2,"[0, 0, 255]",1,3,H,Overt,4
422,20,0.319423036,0,"[255, 0, 0]",1,3,H,Overt,4
423,10,0.528070829,0,"[255, 255, 0]",1,3,H,Overt,4
424,25,0.726851554,2,"[255, 255, 0]",1,3,H,Overt,4
425,10,0.462573918,2,"[255, 255, 0]",1,3,H,Overt,4
426,20,0.335646298,2,"[255, 255, 0]",1,3,H,Overt,4
427,30,0.452189382,0,"[255, 255, 0]",1,3,H,Overt,4
428,40,0.653569052,2,"[255, 0, 0]",1,3,H,Overt,4
429,30,0.38444454,0,"[0, 0, 255]",1,3,H,Overt,4
430,25,0.40600408,0,"[0, 0, 255]",1,3,H,Overt,4
431,20,0.346322712,0,"[255, 0, 0]",1,3,H,Overt,4
432,25,0.585537202,0,"[255, 0, 0]",1,3,H,Overt,4
433,0,0.351594436,0,"[0, 0, 255]",1,3,H,Overt,4
434,40,0.446290682,2,"[255, 255, 0]",1,3,H,Overt,4
435,30,0.665665865,2,"[0, 0, 255]",1,3,H,Overt,4
436,35,0.646207441,0,"[255, 255, 0]",1,3,H,Overt,4
437,0,0.587430748,0,"[255, 0, 0]",1,3,H,Overt,4
438,10,0.424363008,0,"[255, 0, 0]",1,3,H,Overt,4
439,40,0.550402483,0,"[255, 255, 0]",1,3,H,Overt,4
440,10,0.487587804,0,"[0, 0, 255]",1,3,H,Overt,4
441,5,0.843771084,2,"[0, 0, 255]",1,3,H,Overt,4
442,20,0.438212227,0,"[0, 0, 255]",1,3,H,Overt,4
443,25,0.465624875,0,"[0, 0, 255]",1,3,H,Overt,4
444,25,0.423696537,0,"[255, 255, 0]",1,3,H,Overt,4
445,0,0.78878945,0,"[255, 255, 0]",1,3,H,Overt,4
446,35,0.49977309,2,"[0, 0, 255]",1,3,H,Overt,4
447,30,1.198005101,0,"[0, 0, 255]",1,3,H,Overt,4
448,20,0.46799751,0,"[255, 255, 0]",1,3,H,Overt,4
449,20,0.748446269,2,"[0, 0, 255]",1,3,H,Overt,4
450,35,0.45037954,2,"[255, 0, 0]",1,3,H,Overt,4
451,15,0.437961733,0,"[0, 0, 255]",1,3,H,Overt,4
452,30,0.421186764,2,"[0, 0, 255]",1,3,H,Overt,4
453,35,0.539323111,0,"[0, 0, 255]",1,3,H,Overt,4
454,10,0.529146933,2,"[255, 255, 0]",1,3,H,Overt,4
455,15,0.423145453,0,"[255, 255, 0]",1,3,H,Overt,4
456,15,0.447946094,0,"[0, 0, 255]",1,3,H,Overt,4
457,40,0.576845443,0,"[0, 0, 255]",1,3,H,Overt,4
458,20,0.675036339,0,"[255, 255, 0]",1,3,H,Overt,4
459,15,0.409656149,0,"[0, 0, 255]",1,3,H,Overt,4
460,5,0.503175157,2,"[255, 255, 0]",1,3,H,Overt,4
461,5,0.419025099,2,"[255, 0, 0]",1,3,H,Overt,4
462,5,0.785404387,0,"[255, 0, 0]",1,3,H,Overt,4
463,5,0.437322381,2,"[255, 255, 0]",1,3,H,Overt,4
464,30,0.470878601,0,"[0, 0, 255]",1,3,H,Overt,4
465,15,0.681198065,0,"[0, 0, 255]",1,3,H,Overt,4
466,40,0.732950731,2,"[255, 255, 0]",1,3,H,Overt,4
467,25,0.493427248,2,"[255, 255, 0]",1,3,H,Overt,4
468,5,1.370932216,0,"[255, 0, 0]",1,3,H,Overt,4
469,40,0.699152154,2,"[255, 255, 0]",1,3,H,Overt,4
470,5,0.423142239,2,"[255, 0, 0]",1,3,H,Overt,4
471,35,0.57877077,2,"[255, 0, 0]",1,3,H,Overt,4
472,0,0.555703479,0,"[255, 0, 0]",1,3,H,Overt,4
473,40,0.471939789,0,"[255, 0, 0]",1,3,H,Overt,4
474,25,0.662412347,2,"[255, 255, 0]",1,3,H,Overt,4
475,0,0.393192466,2,"[255, 255, 0]",1,3,H,Overt,4
476,0,0.436770236,0,"[255, 0, 0]",1,3,H,Overt,4
477,20,0.471379109,2,"[255, 255, 0]",1,3,H,Overt,4
478,40,0.511027971,0,"[0, 0, 255]",1,3,H,Overt,4
479,20,0.434572875,0,"[255, 255, 0]",1,3,H,Overt,4
480,40,0.499020878,2,"[255, 255, 0]",1,3,H,Overt,4
481,25,0.506993634,0,"[255, 255, 0]",1,3,H,Overt,4
482,25,0.409424269,2,"[255, 0, 0]",1,3,H,Overt,4
483,5,0.414207353,0,"[0, 0, 255]",1,3,H,Overt,4
484,5,0.399492356,2,"[255, 255, 0]",1,3,H,Overt,4
485,40,0.556346102,2,"[0, 0, 255]",1,3,H,Overt,4
486,0,0.386813001,0,"[0, 0, 255]",1,3,H,Overt,4
487,10,0.569729452,0,"[255, 0, 0]",1,3,H,Overt,4
488,20,0.45383869,2,"[255, 255, 0]",1,3,H,Overt,4
489,35,0.391411036,0,"[255, 0, 0]",1,3,H,Overt,4
490,30,0.438268603,2,"[0, 0, 255]",1,3,H,Overt,4
491,35,0.588673157,0,"[255, 0, 0]",1,3,H,Overt,4
492,15,0.509041174,0,"[255, 0, 0]",1,3,H,Overt,4
493,15,0.333840603,0,"[255, 0, 0]",1,3,H,Overt,4
494,5,0.384759778,0,"[255, 0, 0]",1,3,H,Overt,4
495,35,0.469724188,2,"[0, 0, 255]",1,3,H,Overt,4
496,0,0.37137513,2,"[255, 255, 0]",1,3,H,Overt,4
497,30,0.685672742,2,"[0, 0, 255]",1,3,H,Overt,4
498,5,0.456005504,2,"[255, 255, 0]",1,3,H,Overt,4
499,25,0.478064784,2,"[255, 0, 0]",1,3,H,Overt,4
500,0,0.459922309,2,"[255, 255, 0]",1,3,H,Overt,4
501,30,0.558402756,2,"[255, 0, 0]",1,3,H,Overt,4
502,5,0.470825895,2,"[255, 0, 0]",1,3,H,Overt,4
503,25,0.453477196,2,"[255, 0, 0]",1,3,H,Overt,4
504,20,0.458734761,2,"[255, 0, 0]",1,3,H,Overt,4
505,15,0.43537105,0,"[255, 0, 0]",1,3,H,Overt,4
506,15,0.454911691,0,"[0, 0, 255]",1,3,H,Overt,4
507,5,0.510442551,0,"[0, 0, 255]",1,3,H,Overt,4
508,15,0.47973559,2,"[0, 0, 255]",1,3,H,Overt,4
509,5,0.385372313,0,"[255, 0, 0]",1,3,H,Overt,4
510,0,0.470522649,2,"[0, 0, 255]",1,3,H,Overt,4
511,0,0.513256421,2,"[255, 255, 0]",1,3,H,Overt,4
512,5,0.38143077,0,"[255, 255, 0]",1,3,H,Overt,4
513,40,0.672302625,2,"[255, 0, 0]",1,3,H,Overt,4
514,5,0.380662222,2,"[255, 0, 0]",1,3,H,Overt,4
515,25,0.45485158,0,"[0, 0, 255]",1,3,H,Overt,4
516,0,0.440662483,0,"[0, 0, 255]",1,3,H,Overt,4
517,40,0.680267134,2,"[0, 0, 255]",1,3,H,Overt,4
518,15,0.511437441,2,"[255, 255, 0]",1,3,H,Overt,4
519,25,0.575126465,2,"[0, 0, 255]",0,3,H,Overt,4
520,10,0.284793677,0,"[255, 0, 0]",1,3,H,Overt,4
521,0,0.374847096,0,"[255, 255, 0]",1,3,H,Overt,4
522,10,0.440989929,2,"[0, 0, 255]",1,3,H,Overt,4
523,40,0.473353347,0,"[255, 0, 0]",1,3,H,Overt,4
524,0,0.500950093,2,"[255, 255, 0]",1,3,H,Overt,4
525,35,0.530350587,2,"[0, 0, 255]",1,3,H,Overt,4
526,25,0.586163713,0,"[0, 0, 255]",1,3,H,Overt,4
527,10,0.347330114,2,"[255, 255, 0]",1,3,H,Overt,4
528,35,0.566141957,2,"[255, 255, 0]",1,3,H,Overt,4
529,0,0.428181804,2,"[255, 255, 0]",1,3,H,Overt,4
530,30,0.447530487,2,"[0, 0, 255]",1,3,H,Overt,4
531,5,0.581312514,0,"[255, 255, 0]",1,3,H,Overt,4
532,40,0.452582747,0,"[255, 255, 0]",1,3,H,Overt,4
533,5,0.60866996,2,"[255, 255, 0]",1,3,H,Overt,4
534,5,0.366563974,0,"[255, 0, 0]",1,3,H,Overt,4
535,15,0.355186121,0,"[0, 0, 255]",1,3,H,Overt,4
536,0,0.31964807,2,"[0, 0, 255]",1,3,H,Overt,4
537,10,0.441853299,2,"[255, 255, 0]",1,3,H,Overt,4
538,30,0.665556188,2,"[0, 0, 255]",1,3,H,Overt,4
539,10,0.433992566,0,"[0, 0, 255]",1,3,H,Overt,4
540,30,0.506935437,2,"[255, 255, 0]",1,3,H,Overt,4
541,30,0.38032843,0,"[255, 0, 0]",1,3,H,Overt,4
542,15,0.888333406,0,"[0, 0, 255]",1,3,H,Overt,4
543,25,0.588561182,2,"[255, 0, 0]",1,3,H,Overt,4
544,40,0.599860694,2,"[0, 0, 255]",1,3,H,Overt,4
545,15,0.516168258,0,"[255, 0, 0]",1,3,H,Overt,4
546,20,0.584517646,2,"[255, 0, 0]",1,3,H,Overt,4
547,0,0.402840683,2,"[255, 255, 0]",1,3,H,Overt,4
548,35,0.86399164,0,"[255, 0, 0]",1,3,H,Overt,4
549,35,0.599234543,0,"[255, 255, 0]",1,3,H,Overt,4
550,40,0.586307365,0,"[0, 0, 255]",1,3,H,Overt,4
551,10,0.411893629,0,"[0, 0, 255]",1,3,H,Overt,4
552,20,0.319722309,0,"[255, 0, 0]",1,3,H,Overt,4
553,10,0.474264601,2,"[0, 0, 255]",1,3,H,Overt,4
554,30,0.442002151,0,"[0, 0, 255]",1,3,H,Overt,4
555,0,0.325415952,2,"[255, 255, 0]",1,3,H,Overt,4
556,5,0.442172515,2,"[255, 255, 0]",1,3,H,Overt,4
557,20,0.446669313,0,"[0, 0, 255]",1,3,H,Overt,4
558,20,0.412460499,0,"[0, 0, 255]",1,3,H,Overt,4
1,15,0.917530625,2,"[0, 0, 255]",1,1,H,overt,4
2,10,0.278970732,0,"[0, 0, 255]",1,1,H,overt,4
3,5,0.326307878,2,"[0, 0, 255]",1,1,H,overt,4
4,35,0.331621773,2,"[0, 0, 255]",1,1,H,overt,4
5,5,0.380158751,2,"[0, 0, 255]",1,1,H,overt,4
6,40,0.422826739,0,"[0, 0, 255]",1,1,H,overt,4
7,25,0.378043485,0,"[0, 0, 255]",1,1,H,overt,4
8,30,0.361121853,0,"[0, 0, 255]",1,1,H,overt,4
9,15,0.324142463,2,"[0, 0, 255]",1,1,H,overt,4
10,30,0.38323531,2,"[0, 0, 255]",1,1,H,overt,4
11,35,0.441868817,0,"[0, 0, 255]",1,1,H,overt,4
12,0,0.274708054,0,"[0, 0, 255]",1,1,H,overt,4
13,0,0.323186233,0,"[0, 0, 255]",1,1,H,overt,4
14,20,0.280966991,0,"[0, 0, 255]",1,1,H,overt,4
15,25,0.348788901,0,"[0, 0, 255]",1,1,H,overt,4
16,0,0.324784358,0,"[0, 0, 255]",1,1,H,overt,4
17,25,0.373732505,2,"[0, 0, 255]",1,1,H,overt,4
18,35,0.422215465,0,"[0, 0, 255]",1,1,H,overt,4
19,10,0.408074787,2,"[0, 0, 255]",1,1,H,overt,4
20,10,0.403515119,0,"[0, 0, 255]",1,1,H,overt,4
21,15,0.301852631,0,"[0, 0, 255]",1,1,H,overt,4
22,15,0.400287898,0,"[0, 0, 255]",1,1,H,overt,4
23,10,0.356830596,0,"[0, 0, 255]",1,1,H,overt,4
24,5,0.378254007,0,"[0, 0, 255]",1,1,H,overt,4
25,35,0.456999005,0,"[0, 0, 255]",1,1,H,overt,4
26,35,0.331849772,2,"[0, 0, 255]",1,1,H,overt,4
27,10,0.273612986,2,"[0, 0, 255]",1,1,H,overt,4
28,40,0.285842964,2,"[0, 0, 255]",1,1,H,overt,4
29,10,0.37392584,2,"[0, 0, 255]",1,1,H,overt,4
30,40,0.381871588,0,"[0, 0, 255]",1,1,H,overt,4
31,15,0.260065585,2,"[0, 0, 255]",1,1,H,overt,4
32,30,0.261774087,2,"[0, 0, 255]",1,1,H,overt,4
33,35,0.376360145,0,"[0, 0, 255]",1,1,H,overt,4
34,20,0.305880479,2,"[0, 0, 255]",1,1,H,overt,4
35,30,0.283078827,2,"[0, 0, 255]",1,1,H,overt,4
36,30,0.324975334,2,"[0, 0, 255]",1,1,H,overt,4
37,0,0.243948284,2,"[0, 0, 255]",1,1,H,overt,4
38,35,0.311926198,2,"[0, 0, 255]",1,1,H,overt,4
39,40,0.43927617,2,"[0, 0, 255]",1,1,H,overt,4
40,15,0.35146987,0,"[0, 0, 255]",1,1,H,overt,4
41,40,0.438425671,0,"[0, 0, 255]",1,1,H,overt,4
42,20,0.357596815,0,"[0, 0, 255]",1,1,H,overt,4
43,5,0.326874432,0,"[0, 0, 255]",1,1,H,overt,4
44,20,0.30978202,2,"[0, 0, 255]",1,1,H,overt,4
45,25,0.450783667,2,"[0, 0, 255]",1,1,H,overt,4
46,40,0.414613267,2,"[0, 0, 255]",1,1,H,overt,4
47,40,0.736411852,0,"[0, 0, 255]",1,1,H,overt,4
48,5,0.366537487,0,"[0, 0, 255]",1,1,H,overt,4
49,25,0.411202449,0,"[0, 0, 255]",1,1,H,overt,4
50,30,0.386636319,0,"[0, 0, 255]",1,1,H,overt,4
51,35,0.498577078,2,"[0, 0, 255]",1,1,H,overt,4
52,15,0.413537429,0,"[0, 0, 255]",1,1,H,overt,4
53,0,0.329007915,0,"[0, 0, 255]",1,1,H,overt,4
54,25,0.474310991,2,"[0, 0, 255]",1,1,H,overt,4
55,20,0.387307452,0,"[0, 0, 255]",1,1,H,overt,4
56,15,0.349502069,2,"[0, 0, 255]",1,1,H,overt,4
57,5,0.413766156,2,"[0, 0, 255]",1,1,H,overt,4
58,30,0.518840311,0,"[0, 0, 255]",1,1,H,overt,4
59,0,0.31794104,2,"[0, 0, 255]",1,1,H,overt,4
60,25,0.383550207,2,"[0, 0, 255]",1,1,H,overt,4
61,25,0.413503763,0,"[0, 0, 255]",1,1,H,overt,4
62,40,0.388142395,2,"[0, 0, 255]",1,1,H,overt,4
63,30,0.300722165,0,"[0, 0, 255]",1,1,H,overt,4
64,20,0.353223173,2,"[0, 0, 255]",1,1,H,overt,4
65,20,0.275099868,0,"[0, 0, 255]",1,1,H,overt,4
66,10,0.238419641,2,"[0, 0, 255]",1,1,H,overt,4
67,5,0.214911367,0,"[0, 0, 255]",1,1,H,overt,4
68,20,0.361136832,2,"[0, 0, 255]",1,1,H,overt,4
69,5,0.221406358,2,"[0, 0, 255]",1,1,H,overt,4
70,0,0.360331537,2,"[0, 0, 255]",1,1,H,overt,4
71,10,0.268186527,0,"[0, 0, 255]",1,1,H,overt,4
72,0,0.261754957,2,"[0, 0, 255]",1,1,H,overt,4
73,0,0.269790145,0,"[0, 0, 255]",1,2,H,overt,4
74,40,0.451504635,2,"[0, 0, 255]",1,2,H,overt,4
75,30,0.353567642,2,"[255, 255, 0]",1,2,H,overt,4
76,0,0.394494125,2,"[0, 0, 255]",1,2,H,overt,4
77,30,0.403682166,0,"[255, 255, 0]",1,2,H,overt,4
78,10,0.372267152,2,"[0, 0, 255]",1,2,H,overt,4
79,35,0.363495558,0,"[0, 0, 255]",1,2,H,overt,4
80,15,0.373117415,0,"[255, 255, 0]",1,2,H,overt,4
81,20,0.394731778,0,"[255, 255, 0]",1,2,H,overt,4
82,25,0.352365032,0,"[0, 0, 255]",1,2,H,overt,4
83,20,0.437636794,2,"[255, 255, 0]",1,2,H,overt,4
84,40,0.562603552,2,"[255, 255, 0]",1,2,H,overt,4
85,20,0.453108994,0,"[0, 0, 255]",1,2,H,overt,4
86,0,0.371151004,2,"[0, 0, 255]",1,2,H,overt,4
87,30,0.40871867,2,"[0, 0, 255]",1,2,H,overt,4
88,20,0.413823832,0,"[0, 0, 255]",1,2,H,overt,4
89,35,0.417385835,2,"[255, 255, 0]",1,2,H,overt,4
90,30,0.408999246,2,"[255, 255, 0]",1,2,H,overt,4
91,35,0.457599468,0,"[0, 0, 255]",1,2,H,overt,4
92,35,0.430397054,2,"[255, 255, 0]",1,2,H,overt,4
93,25,0.415749167,2,"[255, 255, 0]",1,2,H,overt,4
94,40,0.514297643,0,"[0, 0, 255]",1,2,H,overt,4
95,25,0.576199005,2,"[255, 255, 0]",1,2,H,overt,4
96,35,0.513607563,2,"[0, 0, 255]",1,2,H,overt,4
97,5,0.461243583,2,"[0, 0, 255]",1,2,H,overt,4
98,15,0.374916957,2,"[0, 0, 255]",1,2,H,overt,4
99,20,0.553539248,0,"[255, 255, 0]",1,2,H,overt,4
100,10,0.403168491,2,"[0, 0, 255]",1,2,H,overt,4
101,15,0.346766793,2,"[0, 0, 255]",1,2,H,overt,4
102,15,0.438662963,0,"[0, 0, 255]",1,2,H,overt,4
103,5,0.380567202,0,"[255, 255, 0]",1,2,H,overt,4
104,30,0.428841371,2,"[255, 255, 0]",1,2,H,overt,4
105,35,0.267963111,0,"[255, 255, 0]",1,2,H,overt,4
106,40,0.441294466,0,"[0, 0, 255]",1,2,H,overt,4
107,0,0.352290867,2,"[0, 0, 255]",1,2,H,overt,4
108,30,0.272337669,2,"[0, 0, 255]",1,2,H,overt,4
109,10,0.723801958,0,"[0, 0, 255]",1,2,H,overt,4
110,30,0.487137892,0,"[255, 255, 0]",1,2,H,overt,4
111,15,0.315679057,2,"[255, 255, 0]",1,2,H,overt,4
112,40,0.372956093,2,"[0, 0, 255]",1,2,H,overt,4
113,15,0.324098108,2,"[0, 0, 255]",1,2,H,overt,4
114,5,0.321816671,0,"[0, 0, 255]",1,2,H,overt,4
115,30,0.478755265,0,"[0, 0, 255]",1,2,H,overt,4
116,40,0.703557802,0,"[0, 0, 255]",1,2,H,overt,4
117,40,0.436009425,0,"[255, 255, 0]",1,2,H,overt,4
118,30,0.406496572,2,"[0, 0, 255]",1,2,H,overt,4
119,40,0.307601782,2,"[255, 255, 0]",1,2,H,overt,4
120,0,0.333651477,2,"[0, 0, 255]",1,2,H,overt,4
121,0,0.313413935,2,"[255, 255, 0]",1,2,H,overt,4
122,10,0.380604802,2,"[255, 255, 0]",1,2,H,overt,4
123,5,0.387357505,2,"[255, 255, 0]",1,2,H,overt,4
124,0,0.31225236,2,"[0, 0, 255]",1,2,H,overt,4
125,40,0.624677155,2,"[255, 255, 0]",1,2,H,overt,4
126,10,0.336878749,0,"[0, 0, 255]",1,2,H,overt,4
127,25,0.45636448,2,"[255, 255, 0]",1,2,H,overt,4
128,15,0.515104023,2,"[0, 0, 255]",1,2,H,overt,4
129,0,0.467286973,0,"[255, 255, 0]",1,2,H,overt,4
130,40,0.328391326,0,"[0, 0, 255]",1,2,H,overt,4
131,40,0.396732609,2,"[0, 0, 255]",1,2,H,overt,4
132,25,0.354391654,2,"[0, 0, 255]",1,2,H,overt,4
133,15,0.337819843,0,"[255, 255, 0]",1,2,H,overt,4
134,30,0.445461731,2,"[255, 255, 0]",1,2,H,overt,4
135,10,0.327281682,0,"[255, 255, 0]",1,2,H,overt,4
136,35,0.436102107,0,"[0, 0, 255]",1,2,H,overt,4
137,30,0.372181954,2,"[0, 0, 255]",1,2,H,overt,4
138,5,0.303352364,2,"[0, 0, 255]",1,2,H,overt,4
139,25,0.436916929,2,"[0, 0, 255]",1,2,H,overt,4
140,25,0.581380638,2,"[255, 255, 0]",1,2,H,overt,4
141,40,0.693830696,2,"[255, 255, 0]",1,2,H,overt,4
142,5,0.328123854,2,"[0, 0, 255]",1,2,H,overt,4
143,30,0.639442109,0,"[0, 0, 255]",1,2,H,overt,4
144,20,0.418166079,2,"[0, 0, 255]",1,2,H,overt,4
145,15,0.373005215,0,"[0, 0, 255]",1,2,H,overt,4
146,10,0.386662381,0,"[255, 255, 0]",1,2,H,overt,4
147,30,0.400888633,0,"[255, 255, 0]",1,2,H,overt,4
148,35,0.344326523,2,"[0, 0, 255]",1,2,H,overt,4
149,10,0.323148199,2,"[0, 0, 255]",1,2,H,overt,4
150,25,0.240172836,0,"[0, 0, 255]",0,2,H,overt,4
151,25,0.36120893,2,"[0, 0, 255]",1,2,H,overt,4
152,25,0.353979231,0,"[0, 0, 255]",1,2,H,overt,4
153,10,0.290901033,2,"[0, 0, 255]",1,2,H,overt,4
154,35,0.358437012,2,"[255, 255, 0]",1,2,H,overt,4
155,5,0.395899276,0,"[0, 0, 255]",1,2,H,overt,4
156,20,0.521753021,2,"[0, 0, 255]",1,2,H,overt,4
157,30,0.397291284,2,"[255, 255, 0]",1,2,H,overt,4
158,35,0.352274646,2,"[0, 0, 255]",1,2,H,overt,4
159,40,0.322271217,2,"[0, 0, 255]",1,2,H,overt,4
160,30,0.326369489,0,"[0, 0, 255]",0,2,H,overt,4
161,20,0.399886171,2,"[255, 255, 0]",1,2,H,overt,4
162,0,0.456798659,2,"[0, 0, 255]",1,2,H,overt,4
163,0,0.394590772,0,"[255, 255, 0]",1,2,H,overt,4
164,25,0.432411951,2,"[255, 255, 0]",1,2,H,overt,4
165,25,0.309655217,0,"[0, 0, 255]",1,2,H,overt,4
166,10,0.314117401,2,"[0, 0, 255]",1,2,H,overt,4
167,35,0.379190708,2,"[0, 0, 255]",1,2,H,overt,4
168,15,0.371638105,2,"[255, 255, 0]",1,2,H,overt,4
169,30,0.418121627,0,"[255, 255, 0]",1,2,H,overt,4
170,20,0.704744566,2,"[0, 0, 255]",1,2,H,overt,4
171,0,0.323670792,0,"[255, 255, 0]",1,2,H,overt,4
172,20,0.303924432,2,"[255, 255, 0]",1,2,H,overt,4
173,15,0.377012572,0,"[255, 255, 0]",1,2,H,overt,4
174,10,0.390067492,0,"[255, 255, 0]",1,2,H,overt,4
175,25,0.523772772,0,"[0, 0, 255]",1,2,H,overt,4
176,25,0.371462533,0,"[255, 255, 0]",1,2,H,overt,4
177,30,0.423016367,2,"[0, 0, 255]",1,2,H,overt,4
178,20,0.427710951,0,"[0, 0, 255]",1,2,H,overt,4
179,5,0.349126446,2,"[0, 0, 255]",1,2,H,overt,4
180,25,0.440050901,2,"[255, 255, 0]",1,2,H,overt,4
181,20,0.378366791,2,"[0, 0, 255]",1,2,H,overt,4
182,40,0.402864177,0,"[255, 255, 0]",1,2,H,overt,4
183,15,0.438914083,0,"[255, 255, 0]",1,2,H,overt,4
184,5,0.334645264,0,"[0, 0, 255]",1,2,H,overt,4
185,20,0.327567205,2,"[0, 0, 255]",1,2,H,overt,4
186,15,0.397374263,0,"[255, 255, 0]",1,2,H,overt,4
187,10,0.330576563,2,"[0, 0, 255]",1,2,H,overt,4
188,25,0.350766659,2,"[255, 255, 0]",1,2,H,overt,4
189,5,0.345029535,0,"[0, 0, 255]",1,2,H,overt,4
190,5,0.376820802,2,"[255, 255, 0]",1,2,H,overt,4
191,5,0.365206301,2,"[255, 255, 0]",1,2,H,overt,4
192,5,0.319924223,0,"[0, 0, 255]",1,2,H,overt,4
193,10,0.407896445,0,"[0, 0, 255]",1,2,H,overt,4
194,0,0.333764756,0,"[0, 0, 255]",1,2,H,overt,4
195,5,0.309486321,2,"[0, 0, 255]",1,2,H,overt,4
196,35,0.307163449,0,"[255, 255, 0]",1,2,H,overt,4
197,20,0.420820486,0,"[0, 0, 255]",1,2,H,overt,4
198,40,0.46510011,2,"[255, 255, 0]",1,2,H,overt,4
199,0,0.254544715,2,"[255, 255, 0]",1,2,H,overt,4
200,0,0.350962868,0,"[255, 255, 0]",1,2,H,overt,4
201,5,0.330668636,0,"[0, 0, 255]",1,2,H,overt,4
202,40,0.734235238,0,"[255, 255, 0]",1,2,H,overt,4
203,35,0.416755634,0,"[0, 0, 255]",1,2,H,overt,4
204,35,0.52448914,2,"[255, 255, 0]",1,2,H,overt,4
205,35,0.359328366,0,"[0, 0, 255]",1,2,H,overt,4
206,20,0.392193384,2,"[255, 255, 0]",1,2,H,overt,4
207,20,0.381260182,0,"[255, 255, 0]",1,2,H,overt,4
208,40,0.353490762,0,"[0, 0, 255]",1,2,H,overt,4
209,30,0.507231233,0,"[255, 255, 0]",1,2,H,overt,4
210,10,0.31618885,2,"[255, 255, 0]",1,2,H,overt,4
211,20,0.324652109,2,"[255, 255, 0]",1,2,H,overt,4
212,25,0.355448364,0,"[255, 255, 0]",1,2,H,overt,4
213,15,0.271540307,2,"[0, 0, 255]",1,2,H,overt,4
214,15,0.291014654,0,"[255, 255, 0]",1,2,H,overt,4
215,20,0.338114634,0,"[255, 255, 0]",1,2,H,overt,4
216,10,0.374253959,2,"[255, 255, 0]",1,2,H,overt,4
217,25,0.414588091,0,"[255, 255, 0]",1,2,H,overt,4
218,0,0.352631603,0,"[255, 255, 0]",1,2,H,overt,4
219,10,0.310273761,0,"[255, 255, 0]",1,2,H,overt,4
220,30,0.428302311,0,"[0, 0, 255]",1,2,H,overt,4
221,0,0.331857878,0,"[0, 0, 255]",1,2,H,overt,4
222,15,0.440164428,2,"[255, 255, 0]",1,2,H,overt,4
223,35,0.446999276,2,"[0, 0, 255]",1,2,H,overt,4
224,25,0.890130772,0,"[255, 255, 0]",1,2,H,overt,4
225,5,0.327766197,0,"[255, 255, 0]",1,2,H,overt,4
226,40,0.298753243,0,"[0, 0, 255]",1,2,H,overt,4
227,5,0.434619904,2,"[0, 0, 255]",1,2,H,overt,4
228,35,0.349082327,0,"[255, 255, 0]",1,2,H,overt,4
229,30,0.399603426,0,"[255, 255, 0]",1,2,H,overt,4
230,5,0.327235995,0,"[0, 0, 255]",1,2,H,overt,4
231,5,0.320270148,2,"[0, 0, 255]",1,2,H,overt,4
232,30,0.294850657,2,"[0, 0, 255]",1,2,H,overt,4
233,10,0.258507894,0,"[255, 255, 0]",1,2,H,overt,4
234,15,0.492954884,0,"[0, 0, 255]",1,2,H,overt,4
235,20,0.454350167,0,"[255, 255, 0]",1,2,H,overt,4
236,15,0.323344222,0,"[255, 255, 0]",1,2,H,overt,4
237,20,0.393841367,2,"[0, 0, 255]",1,2,H,overt,4
238,25,0.403779917,0,"[0, 0, 255]",1,2,H,overt,4
239,20,0.431169946,0,"[255, 255, 0]",1,2,H,overt,4
240,40,0.424270995,2,"[0, 0, 255]",1,2,H,overt,4
241,0,0.378196144,2,"[255, 255, 0]",1,2,H,overt,4
242,20,0.384970425,0,"[255, 255, 0]",1,2,H,overt,4
243,10,0.41568833,0,"[0, 0, 255]",1,2,H,overt,4
