Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,10,0.3911063,0,"[255, 0, 0]",1,3,E,Overt,4
399,15,0.3700557,0,"[255, 255, 0]",1,3,E,Overt,4
400,35,0.3642617,2,"[255, 255, 0]",0,3,E,Overt,4
401,15,0.3452221,0,"[255, 0, 0]",1,3,E,Overt,4
402,25,0.3945999,0,"[0, 0, 255]",1,3,E,Overt,4
403,20,0.4668769,2,"[255, 255, 0]",1,3,E,Overt,4
404,35,0.449851,2,"[0, 0, 255]",1,3,E,Overt,4
405,25,0.3414556,0,"[255, 255, 0]",1,3,E,Overt,4
406,25,0.3752668,2,"[0, 0, 255]",1,3,E,Overt,4
407,10,0.3391971,2,"[0, 0, 255]",1,3,E,Overt,4
408,15,0.3756729,2,"[255, 255, 0]",1,3,E,Overt,4
409,25,0.3166443,0,"[255, 255, 0]",1,3,E,Overt,4
410,40,0.3680286,0,"[255, 255, 0]",1,3,E,Overt,4
411,0,0.3839234,0,"[255, 0, 0]",1,3,E,Overt,4
412,25,0.3552773,2,"[0, 0, 255]",1,3,E,Overt,4
413,15,0.5470001,2,"[255, 255, 0]",1,3,E,Overt,4
414,10,0.3658777,2,"[0, 0, 255]",1,3,E,Overt,4
415,30,0.3615584,0,"[0, 0, 255]",1,3,E,Overt,4
416,10,0.2590613,2,"[0, 0, 255]",1,3,E,Overt,4
417,0,0.543747,0,"[255, 255, 0]",1,3,E,Overt,4
418,0,0.2992862,2,"[0, 0, 255]",1,3,E,Overt,4
419,5,0.4471203,2,"[255, 255, 0]",1,3,E,Overt,4
420,40,0.3991408,0,"[255, 0, 0]",1,3,E,Overt,4
421,15,0.3728743,2,"[0, 0, 255]",1,3,E,Overt,4
422,40,0.4432615,0,"[255, 255, 0]",1,3,E,Overt,4
423,10,0.5482206,0,"[255, 0, 0]",1,3,E,Overt,4
424,20,1.3148776,2,"[255, 0, 0]",1,3,E,Overt,4
425,30,0.3750589,2,"[255, 255, 0]",1,3,E,Overt,4
426,20,0.253958,0,"[255, 255, 0]",1,3,E,Overt,4
427,0,0.3925054,0,"[0, 0, 255]",1,3,E,Overt,4
428,35,0.2717075,0,"[255, 0, 0]",1,3,E,Overt,4
429,35,0.2850902,2,"[255, 0, 0]",1,3,E,Overt,4
430,25,0.3119467,2,"[0, 0, 255]",0,3,E,Overt,4
431,20,0.4369814,0,"[0, 0, 255]",1,3,E,Overt,4
432,15,0.4017076,0,"[255, 255, 0]",1,3,E,Overt,4
433,20,0.4621361,2,"[255, 0, 0]",1,3,E,Overt,4
434,35,0.3198577,0,"[255, 255, 0]",1,3,E,Overt,4
435,35,0.37402,2,"[255, 255, 0]",1,3,E,Overt,4
436,10,0.3347837,2,"[255, 255, 0]",1,3,E,Overt,4
437,30,0.3770051,0,"[0, 0, 255]",1,3,E,Overt,4
438,20,0.3700392,2,"[0, 0, 255]",0,3,E,Overt,4
439,35,0.2784458,2,"[0, 0, 255]",1,3,E,Overt,4
440,30,0.3759642,0,"[0, 0, 255]",0,3,E,Overt,4
441,40,0.3672853,0,"[0, 0, 255]",1,3,E,Overt,4
442,5,0.2569539,0,"[0, 0, 255]",1,3,E,Overt,4
443,10,0.4032171,2,"[255, 255, 0]",1,3,E,Overt,4
444,15,0.3726917,2,"[0, 0, 255]",1,3,E,Overt,4
445,15,0.3620391,2,"[255, 0, 0]",1,3,E,Overt,4
446,25,0.4174317,2,"[255, 255, 0]",1,3,E,Overt,4
447,20,0.3286532,0,"[255, 255, 0]",1,3,E,Overt,4
448,0,0.5699126,0,"[255, 0, 0]",1,3,E,Overt,4
449,25,0.3852801,2,"[255, 0, 0]",1,3,E,Overt,4
450,20,0.3406202,0,"[255, 0, 0]",1,3,E,Overt,4
451,35,0.3206746,0,"[255, 255, 0]",1,3,E,Overt,4
452,20,0.2797415,0,"[255, 255, 0]",1,3,E,Overt,4
453,20,0.3180835,2,"[255, 255, 0]",1,3,E,Overt,4
454,20,0.2996184,0,"[255, 0, 0]",1,3,E,Overt,4
455,10,0.3864637,0,"[0, 0, 255]",1,3,E,Overt,4
456,30,0.3511703,0,"[0, 0, 255]",1,3,E,Overt,4
457,30,0.3362515,0,"[255, 255, 0]",1,3,E,Overt,4
458,0,0.2672414,0,"[255, 255, 0]",1,3,E,Overt,4
459,25,0.3910681,0,"[0, 0, 255]",1,3,E,Overt,4
460,15,0.3256787,0,"[0, 0, 255]",1,3,E,Overt,4
461,5,0.4238803,0,"[255, 255, 0]",1,3,E,Overt,4
462,30,0.3720536,0,"[0, 0, 255]",1,3,E,Overt,4
463,0,0.401653,2,"[255, 0, 0]",1,3,E,Overt,4
464,25,0.4285445,0,"[0, 0, 255]",1,3,E,Overt,4
465,5,0.2974889,2,"[0, 0, 255]",1,3,E,Overt,4
466,25,0.4103151,2,"[255, 0, 0]",1,3,E,Overt,4
467,5,0.3256861,0,"[255, 0, 0]",1,3,E,Overt,4
468,35,0.3043973,0,"[255, 0, 0]",1,3,E,Overt,4
469,10,0.4162543,2,"[0, 0, 255]",1,3,E,Overt,4
470,25,0.3654278,2,"[0, 0, 255]",1,3,E,Overt,4
471,35,0.4392642,2,"[255, 0, 0]",1,3,E,Overt,4
472,20,0.3728345,2,"[255, 0, 0]",1,3,E,Overt,4
473,25,0.3720982,0,"[0, 0, 255]",1,3,E,Overt,4
474,30,0.3657226,2,"[255, 255, 0]",1,3,E,Overt,4
475,10,0.2974395,2,"[255, 0, 0]",1,3,E,Overt,4
476,15,0.3282173,0,"[255, 255, 0]",1,3,E,Overt,4
477,10,0.2841587,2,"[255, 0, 0]",1,3,E,Overt,4
478,30,0.3268996,0,"[255, 255, 0]",1,3,E,Overt,4
479,40,0.2917283,2,"[255, 255, 0]",1,3,E,Overt,4
480,5,0.290186,2,"[255, 255, 0]",1,3,E,Overt,4
481,5,0.4166975,0,"[0, 0, 255]",1,3,E,Overt,4
482,5,0.402339,0,"[255, 0, 0]",1,3,E,Overt,4
483,35,0.3467894,2,"[255, 0, 0]",1,3,E,Overt,4
484,10,0.2756301,0,"[255, 255, 0]",1,3,E,Overt,4
485,35,0.3067293,0,"[255, 0, 0]",1,3,E,Overt,4
486,5,0.3656885,0,"[0, 0, 255]",1,3,E,Overt,4
487,20,0.3321843,2,"[0, 0, 255]",0,3,E,Overt,4
488,35,0.3187897,2,"[255, 0, 0]",1,3,E,Overt,4
489,15,0.3845142,0,"[255, 255, 0]",1,3,E,Overt,4
490,25,0.3709356,0,"[255, 0, 0]",1,3,E,Overt,4
491,30,0.3470348,0,"[0, 0, 255]",1,3,E,Overt,4
492,25,0.3655814,2,"[255, 255, 0]",1,3,E,Overt,4
493,20,0.3187322,2,"[0, 0, 255]",1,3,E,Overt,4
494,5,0.3058229,0,"[0, 0, 255]",1,3,E,Overt,4
495,20,0.4257947,0,"[0, 0, 255]",1,3,E,Overt,4
496,10,0.3251265,2,"[255, 0, 0]",1,3,E,Overt,4
497,15,0.4172972,2,"[255, 255, 0]",1,3,E,Overt,4
498,35,0.5553356,0,"[255, 255, 0]",1,3,E,Overt,4
499,30,0.5580775,2,"[255, 0, 0]",1,3,E,Overt,4
500,0,0.393521,0,"[255, 0, 0]",1,3,E,Overt,4
501,30,0.3251819,0,"[255, 255, 0]",1,3,E,Overt,4
502,40,0.3892121,0,"[0, 0, 255]",1,3,E,Overt,4
503,40,0.4355676,2,"[255, 255, 0]",1,3,E,Overt,4
504,25,0.4170305,0,"[0, 0, 255]",1,3,E,Overt,4
505,0,0.2928475,2,"[255, 255, 0]",1,3,E,Overt,4
506,30,0.4075157,2,"[0, 0, 255]",1,3,E,Overt,4
507,10,0.3752778,0,"[0, 0, 255]",1,3,E,Overt,4
508,30,0.4331592,0,"[255, 255, 0]",0,3,E,Overt,4
509,5,0.4222678,0,"[0, 0, 255]",1,3,E,Overt,4
510,40,0.4573653,2,"[0, 0, 255]",0,3,E,Overt,4
511,25,0.3693693,0,"[255, 255, 0]",1,3,E,Overt,4
512,20,0.3961365,0,"[255, 255, 0]",1,3,E,Overt,4
513,5,0.5266679,2,"[255, 0, 0]",1,3,E,Overt,4
514,0,0.3862084,2,"[0, 0, 255]",1,3,E,Overt,4
515,30,0.3835256,2,"[255, 0, 0]",1,3,E,Overt,4
516,0,0.3619164,2,"[255, 0, 0]",1,3,E,Overt,4
517,15,0.3338767,0,"[255, 0, 0]",1,3,E,Overt,4
518,40,0.4714541,0,"[255, 255, 0]",1,3,E,Overt,4
519,10,0.3261717,2,"[255, 0, 0]",1,3,E,Overt,4
520,40,0.4096036,2,"[255, 0, 0]",1,3,E,Overt,4
521,25,0.4518424,2,"[0, 0, 255]",1,3,E,Overt,4
522,20,0.4337147,2,"[0, 0, 255]",1,3,E,Overt,4
523,20,0.4516825,2,"[255, 0, 0]",0,3,E,Overt,4
524,15,0.4953304,0,"[255, 255, 0]",1,3,E,Overt,4
525,35,0.3761106,0,"[255, 255, 0]",1,3,E,Overt,4
526,35,0.4367577,2,"[255, 0, 0]",1,3,E,Overt,4
527,40,0.4293512,2,"[255, 255, 0]",1,3,E,Overt,4
528,40,0.32504,0,"[255, 255, 0]",1,3,E,Overt,4
529,15,0.3539905,0,"[255, 255, 0]",1,3,E,Overt,4
530,30,0.4887187,0,"[0, 0, 255]",1,3,E,Overt,4
531,25,0.386833,0,"[0, 0, 255]",1,3,E,Overt,4
532,10,0.3036434,0,"[255, 255, 0]",1,3,E,Overt,4
533,35,0.348468,0,"[255, 0, 0]",1,3,E,Overt,4
534,5,0.3757895,0,"[255, 255, 0]",1,3,E,Overt,4
535,40,0.4494249,2,"[0, 0, 255]",1,3,E,Overt,4
536,30,0.3193071,0,"[0, 0, 255]",0,3,E,Overt,4
537,35,0.3923653,2,"[255, 0, 0]",1,3,E,Overt,4
538,5,0.3646988,2,"[255, 0, 0]",1,3,E,Overt,4
539,40,0.3979772,2,"[255, 255, 0]",1,3,E,Overt,4
540,10,0.3278066,0,"[255, 255, 0]",1,3,E,Overt,4
541,15,0.5193108,2,"[255, 0, 0]",1,3,E,Overt,4
542,20,0.3156975,0,"[255, 0, 0]",1,3,E,Overt,4
543,30,0.4009025,0,"[0, 0, 255]",1,3,E,Overt,4
544,15,0.4565497,0,"[255, 255, 0]",1,3,E,Overt,4
545,0,0.3154363,0,"[0, 0, 255]",1,3,E,Overt,4
546,10,0.4121306,2,"[255, 0, 0]",1,3,E,Overt,4
547,15,0.3646805,2,"[255, 0, 0]",1,3,E,Overt,4
548,10,0.316023,2,"[0, 0, 255]",1,3,E,Overt,4
549,35,0.5369323,2,"[255, 255, 0]",1,3,E,Overt,4
550,30,0.4677115,2,"[255, 0, 0]",1,3,E,Overt,4
551,0,0.3803372,2,"[255, 0, 0]",1,3,E,Overt,4
552,5,0.4013436,2,"[0, 0, 255]",1,3,E,Overt,4
553,25,0.3515319,0,"[255, 255, 0]",1,3,E,Overt,4
554,25,0.3809918,2,"[0, 0, 255]",1,3,E,Overt,4
555,40,0.4346323,2,"[255, 0, 0]",1,3,E,Overt,4
556,10,0.3402905,2,"[255, 255, 0]",1,3,E,Overt,4
557,25,0.4089315,2,"[0, 0, 255]",1,3,E,Overt,4
558,30,0.3448301,2,"[255, 0, 0]",1,3,E,Overt,4
1,20,0.4188265,2,"[0, 0, 255]",1,1,E,Overt,4
2,10,0.3258966,0,"[0, 0, 255]",1,1,E,Overt,4
3,30,0.274414,2,"[0, 0, 255]",1,1,E,Overt,4
4,10,0.3200601,0,"[0, 0, 255]",1,1,E,Overt,4
5,20,0.3325685,0,"[0, 0, 255]",1,1,E,Overt,4
6,0,0.3387949,0,"[0, 0, 255]",1,1,E,Overt,4
7,5,0.3009206,0,"[0, 0, 255]",1,1,E,Overt,4
8,0,0.3043872,2,"[0, 0, 255]",1,1,E,Overt,4
9,25,0.2611418,2,"[0, 0, 255]",1,1,E,Overt,4
10,15,0.2775349,2,"[0, 0, 255]",1,1,E,Overt,4
11,15,-0.0589713,2,"[0, 0, 255]",1,1,E,Overt,4
12,15,0.2153396,0,"[0, 0, 255]",1,1,E,Overt,4
13,10,0.1556643,0,"[0, 0, 255]",1,1,E,Overt,4
14,30,-0.0536573,0,"[0, 0, 255]",1,1,E,Overt,4
15,30,-0.0816928,0,"[0, 0, 255]",1,1,E,Overt,4
16,20,-0.0638774,2,"[0, 0, 255]",1,1,E,Overt,4
17,35,0.2610172,2,"[0, 0, 255]",1,1,E,Overt,4
18,40,0.2935225,2,"[0, 0, 255]",1,1,E,Overt,4
19,35,0.2531444,0,"[0, 0, 255]",1,1,E,Overt,4
20,35,0.2479735,2,"[0, 0, 255]",1,1,E,Overt,4
21,5,0.2187886,0,"[0, 0, 255]",1,1,E,Overt,4
22,0,0.2218552,2,"[0, 0, 255]",1,1,E,Overt,4
23,20,0.2635331,2,"[0, 0, 255]",1,1,E,Overt,4
24,25,0.1098143,0,"[0, 0, 255]",1,1,E,Overt,4
25,25,0.2244892,2,"[0, 0, 255]",1,1,E,Overt,4
26,25,0.2836657,2,"[0, 0, 255]",1,1,E,Overt,4
27,5,0.226525,2,"[0, 0, 255]",1,1,E,Overt,4
28,15,0.0946286,0,"[0, 0, 255]",1,1,E,Overt,4
29,15,0.2030133,0,"[0, 0, 255]",1,1,E,Overt,4
30,15,0.4580571,0,"[0, 0, 255]",1,1,E,Overt,4
31,25,0.2251348,0,"[0, 0, 255]",1,1,E,Overt,4
32,40,0.239768,0,"[0, 0, 255]",1,1,E,Overt,4
33,25,-0.0250202,0,"[0, 0, 255]",1,1,E,Overt,4
34,40,0.2203983,2,"[0, 0, 255]",1,1,E,Overt,4
35,25,0.2046559,2,"[0, 0, 255]",1,1,E,Overt,4
36,0,0.2418137,2,"[0, 0, 255]",1,1,E,Overt,4
37,20,0.4163073,2,"[0, 0, 255]",1,1,E,Overt,4
38,10,0.3291671,0,"[0, 0, 255]",1,1,E,Overt,4
39,40,0.1507671,2,"[0, 0, 255]",1,1,E,Overt,4
40,35,0.1197673,0,"[0, 0, 255]",1,1,E,Overt,4
41,40,0.2615368,0,"[0, 0, 255]",1,1,E,Overt,4
42,15,0.2467118,2,"[0, 0, 255]",1,1,E,Overt,4
43,40,0.1990762,0,"[0, 0, 255]",1,1,E,Overt,4
44,5,0.1049133,2,"[0, 0, 255]",1,1,E,Overt,4
45,35,0.2469004,2,"[0, 0, 255]",1,1,E,Overt,4
46,15,0.2519193,2,"[0, 0, 255]",1,1,E,Overt,4
47,5,0.3010475,2,"[0, 0, 255]",1,1,E,Overt,4
48,30,0.2486946,2,"[0, 0, 255]",1,1,E,Overt,4
49,0,0.2379989,0,"[0, 0, 255]",1,1,E,Overt,4
50,10,0.246243,2,"[0, 0, 255]",1,1,E,Overt,4
51,5,0.3279296,0,"[0, 0, 255]",1,1,E,Overt,4
52,40,0.2593566,2,"[0, 0, 255]",1,1,E,Overt,4
53,20,0.2414665,0,"[0, 0, 255]",1,1,E,Overt,4
54,40,0.0697493,0,"[0, 0, 255]",1,1,E,Overt,4
55,0,0.2382499,0,"[0, 0, 255]",1,1,E,Overt,4
56,5,0.2283344,0,"[0, 0, 255]",1,1,E,Overt,4
57,0,0.1978562,0,"[0, 0, 255]",1,1,E,Overt,4
58,35,0.1449349,0,"[0, 0, 255]",1,1,E,Overt,4
59,20,0.0943248,0,"[0, 0, 255]",1,1,E,Overt,4
60,25,0.2087385,0,"[0, 0, 255]",1,1,E,Overt,4
61,5,0.1788194,2,"[0, 0, 255]",1,1,E,Overt,4
62,30,0.3843442,0,"[0, 0, 255]",1,1,E,Overt,4
63,10,0.2027011,2,"[0, 0, 255]",1,1,E,Overt,4
64,30,0.1059462,2,"[0, 0, 255]",1,1,E,Overt,4
65,10,0.1630888,2,"[0, 0, 255]",1,1,E,Overt,4
66,30,0.1944466,2,"[0, 0, 255]",1,1,E,Overt,4
67,20,0.146287,0,"[0, 0, 255]",1,1,E,Overt,4
68,0,0.2285434,2,"[0, 0, 255]",1,1,E,Overt,4
69,35,0.144574,0,"[0, 0, 255]",1,1,E,Overt,4
70,35,0.2419725,2,"[0, 0, 255]",1,1,E,Overt,4
71,10,0.1879086,2,"[0, 0, 255]",1,1,E,Overt,4
72,30,0.1368166,0,"[0, 0, 255]",1,1,E,Overt,4
73,5,0.3954021,2,"[0, 0, 255]",1,2,E,Overt,4
74,30,0.817413,2,"[255, 255, 0]",1,2,E,Overt,4
75,5,0.2896825,0,"[255, 255, 0]",1,2,E,Overt,4
76,20,0.3159788,2,"[255, 255, 0]",1,2,E,Overt,4
77,15,0.3938198,2,"[255, 255, 0]",1,2,E,Overt,4
78,15,0.4948698,0,"[0, 0, 255]",1,2,E,Overt,4
79,40,0.3739141,0,"[255, 255, 0]",1,2,E,Overt,4
80,35,0.4762807,0,"[0, 0, 255]",1,2,E,Overt,4
81,20,0.53647,2,"[255, 255, 0]",1,2,E,Overt,4
82,0,0.3118937,0,"[255, 255, 0]",1,2,E,Overt,4
83,30,0.3572498,2,"[255, 255, 0]",1,2,E,Overt,4
84,5,0.3462845,2,"[0, 0, 255]",1,2,E,Overt,4
85,35,0.3695109,2,"[0, 0, 255]",1,2,E,Overt,4
86,30,0.2592322,2,"[0, 0, 255]",1,2,E,Overt,4
87,35,0.3077227,2,"[255, 255, 0]",0,2,E,Overt,4
88,40,0.4269214,0,"[0, 0, 255]",1,2,E,Overt,4
89,30,0.4026293,2,"[255, 255, 0]",1,2,E,Overt,4
90,5,0.3337055,2,"[255, 255, 0]",1,2,E,Overt,4
91,10,0.2869659,2,"[255, 255, 0]",1,2,E,Overt,4
92,15,0.3294026,2,"[255, 255, 0]",1,2,E,Overt,4
93,25,0.314123,2,"[255, 255, 0]",1,2,E,Overt,4
94,25,0.3529144,2,"[0, 0, 255]",1,2,E,Overt,4
95,0,0.3562387,0,"[0, 0, 255]",0,2,E,Overt,4
96,35,0.3179639,0,"[0, 0, 255]",1,2,E,Overt,4
97,35,0.4256968,2,"[255, 255, 0]",1,2,E,Overt,4
98,5,0.3151168,2,"[255, 255, 0]",1,2,E,Overt,4
99,25,0.3716167,0,"[0, 0, 255]",1,2,E,Overt,4
100,35,0.305544,2,"[0, 0, 255]",1,2,E,Overt,4
101,0,0.374835,0,"[255, 255, 0]",1,2,E,Overt,4
102,20,0.2957204,0,"[255, 255, 0]",1,2,E,Overt,4
103,20,0.3280463,2,"[255, 255, 0]",1,2,E,Overt,4
104,10,0.3995288,2,"[0, 0, 255]",1,2,E,Overt,4
105,5,0.3988159,2,"[255, 255, 0]",1,2,E,Overt,4
106,35,0.3977551,2,"[255, 255, 0]",1,2,E,Overt,4
107,5,0.3742715,0,"[0, 0, 255]",1,2,E,Overt,4
108,15,0.4256302,2,"[0, 0, 255]",1,2,E,Overt,4
109,25,0.4098526,0,"[0, 0, 255]",1,2,E,Overt,4
110,35,0.3161123,0,"[0, 0, 255]",1,2,E,Overt,4
111,10,0.291744,0,"[0, 0, 255]",1,2,E,Overt,4
112,20,0.395773,2,"[255, 255, 0]",1,2,E,Overt,4
113,10,0.3539023,0,"[0, 0, 255]",1,2,E,Overt,4
114,40,0.410168,0,"[255, 255, 0]",1,2,E,Overt,4
115,5,0.4131198,0,"[0, 0, 255]",1,2,E,Overt,4
116,20,0.343371,0,"[0, 0, 255]",1,2,E,Overt,4
117,15,0.4256672,2,"[255, 255, 0]",1,2,E,Overt,4
118,15,0.4172542,2,"[0, 0, 255]",1,2,E,Overt,4
119,40,0.374611,0,"[0, 0, 255]",1,2,E,Overt,4
120,30,0.3519055,0,"[0, 0, 255]",1,2,E,Overt,4
121,0,0.2529433,2,"[0, 0, 255]",1,2,E,Overt,4
122,25,0.4033629,2,"[255, 255, 0]",1,2,E,Overt,4
123,30,0.3949302,0,"[0, 0, 255]",1,2,E,Overt,4
124,15,0.2453239,0,"[0, 0, 255]",1,2,E,Overt,4
125,35,0.4289448,2,"[255, 255, 0]",1,2,E,Overt,4
126,30,0.3519422,2,"[0, 0, 255]",1,2,E,Overt,4
127,5,0.4117334,2,"[255, 255, 0]",1,2,E,Overt,4
128,35,0.3913356,0,"[255, 255, 0]",1,2,E,Overt,4
129,40,0.4061755,2,"[0, 0, 255]",1,2,E,Overt,4
130,40,0.2997559,0,"[255, 255, 0]",1,2,E,Overt,4
131,15,0.3036697,0,"[255, 255, 0]",1,2,E,Overt,4
132,5,0.2972778,0,"[255, 255, 0]",1,2,E,Overt,4
133,25,0.3544787,0,"[0, 0, 255]",1,2,E,Overt,4
134,0,0.3954464,2,"[255, 255, 0]",1,2,E,Overt,4
135,15,0.2790868,2,"[255, 255, 0]",1,2,E,Overt,4
136,5,0.2767941,0,"[255, 255, 0]",1,2,E,Overt,4
137,10,0.4354271,2,"[255, 255, 0]",1,2,E,Overt,4
138,15,0.4604795,2,"[0, 0, 255]",1,2,E,Overt,4
139,30,0.3214958,2,"[0, 0, 255]",1,2,E,Overt,4
140,15,0.3112982,0,"[255, 255, 0]",1,2,E,Overt,4
141,5,0.3133896,0,"[255, 255, 0]",1,2,E,Overt,4
142,10,0.3442876,2,"[0, 0, 255]",0,2,E,Overt,4
143,5,0.3675615,2,"[0, 0, 255]",1,2,E,Overt,4
144,15,0.2575377,0,"[255, 255, 0]",1,2,E,Overt,4
145,20,0.3749938,2,"[0, 0, 255]",1,2,E,Overt,4
146,40,0.4793022,0,"[255, 255, 0]",1,2,E,Overt,4
147,40,0.4048763,0,"[255, 255, 0]",0,2,E,Overt,4
148,35,0.319994,0,"[255, 255, 0]",1,2,E,Overt,4
149,30,0.3315094,2,"[255, 255, 0]",1,2,E,Overt,4
150,30,0.4725556,0,"[0, 0, 255]",1,2,E,Overt,4
151,15,0.2603848,2,"[0, 0, 255]",1,2,E,Overt,4
152,0,0.3170967,0,"[255, 255, 0]",1,2,E,Overt,4
153,25,0.4184521,2,"[0, 0, 255]",1,2,E,Overt,4
154,0,0.3665982,2,"[255, 255, 0]",1,2,E,Overt,4
155,0,0.3719778,2,"[0, 0, 255]",1,2,E,Overt,4
156,0,0.3187384,0,"[0, 0, 255]",0,2,E,Overt,4
157,10,0.3633817,2,"[0, 0, 255]",1,2,E,Overt,4
158,5,0.3549265,0,"[255, 255, 0]",1,2,E,Overt,4
159,25,0.3918879,0,"[0, 0, 255]",1,2,E,Overt,4
160,20,0.2805092,2,"[255, 255, 0]",0,2,E,Overt,4
161,40,0.4318086,2,"[0, 0, 255]",1,2,E,Overt,4
162,35,0.437763,2,"[0, 0, 255]",1,2,E,Overt,4
163,25,0.4057468,2,"[0, 0, 255]",1,2,E,Overt,4
164,30,0.3503801,0,"[0, 0, 255]",1,2,E,Overt,4
165,35,0.428002,0,"[0, 0, 255]",1,2,E,Overt,4
166,5,0.3321138,0,"[0, 0, 255]",1,2,E,Overt,4
167,10,0.4476355,2,"[255, 255, 0]",1,2,E,Overt,4
168,20,0.4467,0,"[255, 255, 0]",1,2,E,Overt,4
169,10,0.3115408,0,"[255, 255, 0]",1,2,E,Overt,4
170,30,0.3444328,0,"[255, 255, 0]",1,2,E,Overt,4
171,10,0.3503494,2,"[255, 255, 0]",1,2,E,Overt,4
172,20,0.5089517,0,"[0, 0, 255]",1,2,E,Overt,4
173,25,0.406042,2,"[0, 0, 255]",1,2,E,Overt,4
174,35,0.3205632,0,"[255, 255, 0]",1,2,E,Overt,4
175,10,0.4029752,2,"[0, 0, 255]",1,2,E,Overt,4
176,0,0.451335,2,"[0, 0, 255]",1,2,E,Overt,4
177,25,0.5229714,2,"[255, 255, 0]",1,2,E,Overt,4
178,30,0.3603004,0,"[255, 255, 0]",1,2,E,Overt,4
179,15,0.4263342,2,"[0, 0, 255]",1,2,E,Overt,4
180,40,0.4235993,0,"[0, 0, 255]",1,2,E,Overt,4
181,0,1.0657717,2,"[0, 0, 255]",1,2,E,Overt,4
182,30,0.4208542,0,"[0, 0, 255]",1,2,E,Overt,4
183,25,0.5143809,0,"[255, 255, 0]",1,2,E,Overt,4
184,35,0.416175,0,"[0, 0, 255]",1,2,E,Overt,4
185,25,0.3265566,2,"[0, 0, 255]",1,2,E,Overt,4
186,25,0.2863961,0,"[0, 0, 255]",1,2,E,Overt,4
187,10,0.4178401,0,"[255, 255, 0]",1,2,E,Overt,4
188,30,0.3192691,2,"[0, 0, 255]",1,2,E,Overt,4
189,30,0.4899221,2,"[0, 0, 255]",1,2,E,Overt,4
190,40,0.4350814,2,"[255, 255, 0]",1,2,E,Overt,4
191,0,0.2959385,0,"[255, 255, 0]",1,2,E,Overt,4
192,0,0.29287,0,"[255, 255, 0]",1,2,E,Overt,4
193,20,0.2934687,0,"[255, 255, 0]",1,2,E,Overt,4
194,40,0.3390123,2,"[255, 255, 0]",1,2,E,Overt,4
195,20,0.2992414,0,"[255, 255, 0]",1,2,E,Overt,4
196,25,0.4905209,0,"[0, 0, 255]",1,2,E,Overt,4
197,5,0.3600632,0,"[255, 255, 0]",1,2,E,Overt,4
198,35,0.3200726,0,"[255, 255, 0]",1,2,E,Overt,4
199,10,0.3238031,2,"[0, 0, 255]",1,2,E,Overt,4
200,20,0.3219846,0,"[255, 255, 0]",1,2,E,Overt,4
201,15,0.3909847,0,"[255, 255, 0]",1,2,E,Overt,4
202,30,0.2797978,0,"[255, 255, 0]",1,2,E,Overt,4
203,15,0.3316932,0,"[0, 0, 255]",0,2,E,Overt,4
204,30,0.3088342,2,"[0, 0, 255]",1,2,E,Overt,4
205,10,0.2500065,0,"[0, 0, 255]",1,2,E,Overt,4
206,10,0.2694205,2,"[0, 0, 255]",1,2,E,Overt,4
207,40,0.3177101,2,"[0, 0, 255]",1,2,E,Overt,4
208,0,0.3933942,0,"[255, 255, 0]",1,2,E,Overt,4
209,5,0.2959154,2,"[255, 255, 0]",1,2,E,Overt,4
210,40,0.2923663,0,"[255, 255, 0]",1,2,E,Overt,4
211,30,0.3885075,2,"[255, 255, 0]",1,2,E,Overt,4
212,15,0.3063156,0,"[255, 255, 0]",1,2,E,Overt,4
213,20,0.4136586,0,"[0, 0, 255]",1,2,E,Overt,4
214,0,0.3234731,0,"[255, 255, 0]",1,2,E,Overt,4
215,40,0.3124641,0,"[255, 255, 0]",1,2,E,Overt,4
216,10,0.355051,0,"[0, 0, 255]",1,2,E,Overt,4
217,30,0.3622163,0,"[255, 255, 0]",1,2,E,Overt,4
218,40,0.3916448,2,"[255, 255, 0]",1,2,E,Overt,4
219,35,0.3771062,0,"[0, 0, 255]",1,2,E,Overt,4
220,20,0.3272831,2,"[255, 255, 0]",1,2,E,Overt,4
221,15,0.275873,0,"[255, 255, 0]",1,2,E,Overt,4
222,5,0.3095783,0,"[0, 0, 255]",1,2,E,Overt,4
223,0,0.2962096,2,"[255, 255, 0]",1,2,E,Overt,4
224,40,0.4326992,0,"[0, 0, 255]",1,2,E,Overt,4
225,10,0.415556,0,"[0, 0, 255]",1,2,E,Overt,4
226,40,0.4265531,2,"[0, 0, 255]",1,2,E,Overt,4
227,15,0.381359,2,"[0, 0, 255]",1,2,E,Overt,4
228,20,0.2970134,0,"[0, 0, 255]",1,2,E,Overt,4
229,25,0.3849369,0,"[255, 255, 0]",1,2,E,Overt,4
230,15,0.4127355,2,"[0, 0, 255]",1,2,E,Overt,4
231,40,0.5109311,2,"[255, 255, 0]",1,2,E,Overt,4
232,40,0.3551695,2,"[0, 0, 255]",1,2,E,Overt,4
233,35,0.3175911,2,"[0, 0, 255]",1,2,E,Overt,4
234,25,0.2919094,0,"[0, 0, 255]",1,2,E,Overt,4
235,30,0.3994991,2,"[255, 255, 0]",1,2,E,Overt,4
236,0,0.3041202,0,"[255, 255, 0]",1,2,E,Overt,4
237,10,0.2995864,2,"[255, 255, 0]",1,2,E,Overt,4
238,35,0.3243263,0,"[0, 0, 255]",1,2,E,Overt,4
