Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,20,0.2726785,2,"[255, 255, 0]",0,2,J,Overt,4
399,25,0.3093453,2,"[0, 0, 255]",1,2,J,Overt,4
400,10,0.3097299,2,"[0, 0, 255]",1,2,J,Overt,4
401,20,0.2898811,2,"[255, 255, 0]",0,2,J,Overt,4
402,25,0.355315,2,"[255, 255, 0]",1,2,J,Overt,4
403,0,0.2851014,2,"[0, 0, 255]",0,2,J,Overt,4
404,5,0.3247854,2,"[0, 0, 255]",1,2,J,Overt,4
405,40,0.4064317,2,"[0, 0, 255]",1,2,J,Overt,4
406,5,0.2964729,2,"[255, 255, 0]",1,2,J,Overt,4
407,20,0.2746723,2,"[255, 255, 0]",1,2,J,Overt,4
408,15,0.3837627,2,"[255, 255, 0]",1,2,J,Overt,4
409,15,0.3337691,2,"[0, 0, 255]",1,2,J,Overt,4
410,15,0.3481879,2,"[0, 0, 255]",0,2,J,Overt,4
411,40,0.3886223,2,"[0, 0, 255]",1,2,J,Overt,4
412,20,0.334896,2,"[0, 0, 255]",1,2,J,Overt,4
413,30,0.3113052,2,"[0, 0, 255]",0,2,J,Overt,4
414,10,0.3328993,2,"[0, 0, 255]",1,2,J,Overt,4
415,10,0.3094708,2,"[0, 0, 255]",1,2,J,Overt,4
416,40,0.2980821,2,"[0, 0, 255]",1,2,J,Overt,4
417,40,0.3465013,2,"[0, 0, 255]",1,2,J,Overt,4
418,5,0.3329209,2,"[255, 255, 0]",1,2,J,Overt,4
419,30,0.3252758,2,"[0, 0, 255]",1,2,J,Overt,4
420,10,0.3467551,2,"[0, 0, 255]",1,2,J,Overt,4
421,30,0.3031832,2,"[255, 255, 0]",1,2,J,Overt,4
422,35,0.3363549,2,"[0, 0, 255]",1,2,J,Overt,4
423,0,0.3522239,2,"[0, 0, 255]",1,2,J,Overt,4
424,35,0.283297,2,"[255, 255, 0]",1,3,J,Overt,4
425,40,0.4152073,2,"[255, 0, 0]",1,3,J,Overt,4
426,15,0.2943322,2,"[255, 255, 0]",1,3,J,Overt,4
427,25,0.3140441,2,"[255, 0, 0]",1,3,J,Overt,4
428,40,0.2578583,2,"[255, 255, 0]",1,3,J,Overt,4
429,30,0.2820466,2,"[255, 255, 0]",1,3,J,Overt,4
430,10,0.2504097,2,"[255, 255, 0]",1,3,J,Overt,4
431,0,0.251824,2,"[255, 0, 0]",1,3,J,Overt,4
432,5,0.2569082,2,"[255, 255, 0]",1,3,J,Overt,4
433,15,0.2740376,2,"[255, 0, 0]",1,3,J,Overt,4
434,40,0.2746226,2,"[255, 255, 0]",1,3,J,Overt,4
435,15,0.2605217,2,"[255, 255, 0]",1,3,J,Overt,4
436,5,0.3012446,2,"[0, 0, 255]",1,3,J,Overt,4
437,25,0.2828144,2,"[255, 0, 0]",1,3,J,Overt,4
438,20,0.3331395,2,"[0, 0, 255]",1,3,J,Overt,4
439,40,0.3046316,2,"[255, 0, 0]",1,3,J,Overt,4
440,20,0.2598479,2,"[255, 255, 0]",1,3,J,Overt,4
441,0,0.3315594,2,"[0, 0, 255]",1,3,J,Overt,4
442,5,0.2738799,2,"[255, 0, 0]",1,3,J,Overt,4
443,10,0.2631206,2,"[255, 255, 0]",1,3,J,Overt,4
444,20,0.3093592,2,"[255, 0, 0]",1,3,J,Overt,4
445,15,0.3049116,2,"[0, 0, 255]",0,3,J,Overt,4
446,5,0.3010255,2,"[255, 0, 0]",1,3,J,Overt,4
447,30,0.3381681,2,"[0, 0, 255]",1,3,J,Overt,4
448,25,0.2930025,2,"[0, 0, 255]",1,3,J,Overt,4
449,15,0.4065521,2,"[255, 0, 0]",1,3,J,Overt,4
450,0,0.2889643,2,"[0, 0, 255]",0,3,J,Overt,4
451,10,0.2875567,2,"[255, 0, 0]",1,3,J,Overt,4
452,30,0.2789218,2,"[0, 0, 255]",1,3,J,Overt,4
453,15,0.3028429,2,"[255, 0, 0]",1,3,J,Overt,4
454,5,0.3252864,2,"[0, 0, 255]",1,3,J,Overt,4
455,25,0.3230833,2,"[0, 0, 255]",1,3,J,Overt,4
456,20,0.3063665,2,"[255, 255, 0]",1,3,J,Overt,4
457,25,0.2854312,2,"[255, 255, 0]",1,3,J,Overt,4
458,10,0.2748535,2,"[255, 0, 0]",1,3,J,Overt,4
459,20,0.3765277,2,"[0, 0, 255]",0,3,J,Overt,4
460,10,0.3166016,2,"[0, 0, 255]",0,3,J,Overt,4
461,10,0.289197,2,"[255, 0, 0]",1,3,J,Overt,4
462,25,0.3062681,2,"[255, 255, 0]",1,3,J,Overt,4
463,40,0.2969256,2,"[0, 0, 255]",1,3,J,Overt,4
464,20,0.281346,2,"[255, 255, 0]",1,3,J,Overt,4
465,0,0.2952943,2,"[0, 0, 255]",1,3,J,Overt,4
466,40,0.3273662,2,"[255, 0, 0]",1,3,J,Overt,4
467,10,0.2812018,2,"[255, 0, 0]",1,3,J,Overt,4
468,0,0.3207949,2,"[0, 0, 255]",1,3,J,Overt,4
469,0,0.3264992,2,"[255, 0, 0]",1,3,J,Overt,4
470,0,0.2996577,2,"[255, 0, 0]",1,3,J,Overt,4
471,30,0.2719841,2,"[255, 255, 0]",0,3,J,Overt,4
472,25,0.3176903,2,"[0, 0, 255]",1,3,J,Overt,4
473,25,0.2806644,2,"[255, 255, 0]",1,3,J,Overt,4
474,30,0.3487242,2,"[0, 0, 255]",1,3,J,Overt,4
475,30,0.2957767,2,"[255, 0, 0]",1,3,J,Overt,4
476,40,0.4060686,2,"[255, 255, 0]",1,3,J,Overt,4
477,15,0.287286,2,"[255, 0, 0]",1,3,J,Overt,4
478,25,0.3512897,2,"[0, 0, 255]",1,3,J,Overt,4
479,35,0.2759734,2,"[255, 255, 0]",1,3,J,Overt,4
480,35,0.3026548,2,"[0, 0, 255]",1,3,J,Overt,4
481,30,0.2481249,2,"[255, 255, 0]",1,3,J,Overt,4
482,0,0.2873772,2,"[255, 255, 0]",1,3,J,Overt,4
483,30,0.2752511,2,"[255, 0, 0]",1,3,J,Overt,4
484,35,0.3650665,2,"[255, 255, 0]",1,3,J,Overt,4
485,20,0.1674626,2,"[255, 255, 0]",1,3,J,Overt,4
486,20,0.2697491,2,"[255, 0, 0]",1,3,J,Overt,4
487,10,0.333024,2,"[0, 0, 255]",1,3,J,Overt,4
488,15,0.275839,2,"[255, 255, 0]",1,3,J,Overt,4
489,15,0.3845141,2,"[255, 0, 0]",1,3,J,Overt,4
490,35,0.2653874,2,"[255, 255, 0]",1,3,J,Overt,4
491,30,0.3378199,2,"[255, 0, 0]",1,3,J,Overt,4
492,15,0.2297533,2,"[0, 0, 255]",0,3,J,Overt,4
493,30,0.2897634,2,"[0, 0, 255]",1,3,J,Overt,4
494,5,0.3847519,2,"[0, 0, 255]",1,3,J,Overt,4
495,25,0.3069751,2,"[255, 255, 0]",1,3,J,Overt,4
496,40,0.3127618,2,"[0, 0, 255]",1,3,J,Overt,4
497,15,0.3026896,2,"[0, 0, 255]",1,3,J,Overt,4
498,20,0.2908432,2,"[255, 255, 0]",1,3,J,Overt,4
499,30,0.3820677,2,"[255, 0, 0]",1,3,J,Overt,4
500,15,0.2842794,2,"[255, 255, 0]",1,3,J,Overt,4
501,35,0.4009328,2,"[255, 255, 0]",1,3,J,Overt,4
502,5,0.2831616,2,"[255, 255, 0]",1,3,J,Overt,4
503,30,0.3292631,2,"[255, 0, 0]",1,3,J,Overt,4
504,0,0.3692112,2,"[255, 255, 0]",1,3,J,Overt,4
505,5,0.2755996,2,"[255, 255, 0]",1,3,J,Overt,4
506,0,0.2588385,2,"[255, 0, 0]",1,3,J,Overt,4
507,5,0.2531592,2,"[255, 0, 0]",1,3,J,Overt,4
508,20,0.2802386,2,"[0, 0, 255]",1,3,J,Overt,4
509,10,0.2641767,2,"[255, 255, 0]",1,3,J,Overt,4
510,5,0.2838788,2,"[255, 255, 0]",1,3,J,Overt,4
511,35,0.3253944,2,"[255, 0, 0]",0,3,J,Overt,4
512,0,0.3006421,2,"[255, 255, 0]",1,3,J,Overt,4
513,0,0.3283119,2,"[255, 0, 0]",1,3,J,Overt,4
514,15,0.3218732,2,"[255, 255, 0]",1,3,J,Overt,4
515,35,0.3027213,2,"[255, 0, 0]",1,3,J,Overt,4
516,40,0.3151995,2,"[255, 0, 0]",1,3,J,Overt,4
517,20,0.5608994,2,"[255, 255, 0]",1,3,J,Overt,4
518,35,0.3253171,2,"[0, 0, 255]",1,3,J,Overt,4
519,5,0.2744438,2,"[255, 255, 0]",1,3,J,Overt,4
520,10,0.2657947,2,"[255, 0, 0]",1,3,J,Overt,4
521,40,0.2960368,2,"[0, 0, 255]",1,3,J,Overt,4
522,20,0.2740807,2,"[0, 0, 255]",1,3,J,Overt,4
523,15,0.2787323,2,"[255, 0, 0]",1,3,J,Overt,4
524,35,0.2658406,2,"[0, 0, 255]",1,3,J,Overt,4
525,30,0.2902222,2,"[255, 0, 0]",1,3,J,Overt,4
526,10,0.3126711,2,"[0, 0, 255]",1,3,J,Overt,4
527,5,0.3156977,2,"[0, 0, 255]",1,3,J,Overt,4
528,35,0.2944879,2,"[0, 0, 255]",1,3,J,Overt,4
529,20,0.2971262,2,"[255, 255, 0]",1,3,J,Overt,4
530,35,0.2888358,2,"[0, 0, 255]",1,3,J,Overt,4
531,40,0.4902643,2,"[255, 0, 0]",1,3,J,Overt,4
532,5,0.3472696,2,"[0, 0, 255]",1,3,J,Overt,4
533,0,0.2898774,2,"[255, 255, 0]",1,3,J,Overt,4
534,25,0.2944741,2,"[255, 255, 0]",1,3,J,Overt,4
535,30,0.2895946,2,"[255, 0, 0]",1,3,J,Overt,4
536,25,0.3246596,2,"[0, 0, 255]",1,3,J,Overt,4
537,40,0.5245841,2,"[255, 255, 0]",1,3,J,Overt,4
538,5,0.3027448,2,"[0, 0, 255]",1,3,J,Overt,4
539,10,0.2953853,2,"[0, 0, 255]",1,3,J,Overt,4
540,5,0.3909836,2,"[255, 0, 0]",1,3,J,Overt,4
541,20,0.3259426,2,"[255, 0, 0]",1,3,J,Overt,4
542,30,0.3295782,2,"[255, 0, 0]",1,3,J,Overt,4
543,10,0.3042766,2,"[255, 255, 0]",1,3,J,Overt,4
544,0,0.2958441,2,"[0, 0, 255]",0,3,J,Overt,4
545,10,0.3308019,2,"[255, 255, 0]",1,3,J,Overt,4
546,35,0.2467457,2,"[0, 0, 255]",0,3,J,Overt,4
547,25,0.3303399,2,"[255, 0, 0]",1,3,J,Overt,4
548,20,0.3224303,2,"[255, 255, 0]",1,3,J,Overt,4
549,10,0.36894,2,"[255, 255, 0]",1,3,J,Overt,4
550,15,0.3301591,2,"[255, 255, 0]",1,3,J,Overt,4
551,25,0.2870272,2,"[255, 0, 0]",1,3,J,Overt,4
552,35,0.2748171,2,"[255, 0, 0]",1,3,J,Overt,4
553,40,0.3174932,2,"[0, 0, 255]",0,3,J,Overt,4
554,25,0.2756125,2,"[0, 0, 255]",1,3,J,Overt,4
555,35,0.3055663,2,"[255, 0, 0]",1,3,J,Overt,4
556,0,0.3609312,2,"[255, 255, 0]",1,3,J,Overt,4
557,40,0.3152114,2,"[0, 0, 255]",1,3,J,Overt,4
558,40,0.2978409,2,"[0, 0, 255]",1,3,J,Overt,4
1,30,0.2656021,0,"[0, 0, 255]",1,1,J,Overt,4
2,15,0.2188078,0,"[0, 0, 255]",1,1,J,Overt,4
3,40,0.1744368,0,"[0, 0, 255]",1,1,J,Overt,4
4,10,0.1713716,0,"[0, 0, 255]",1,1,J,Overt,4
5,15,0.3034393,0,"[0, 0, 255]",1,1,J,Overt,4
6,40,0.2100005,0,"[0, 0, 255]",1,1,J,Overt,4
7,15,0.2896796,0,"[0, 0, 255]",1,1,J,Overt,4
8,10,0.0364464,0,"[0, 0, 255]",1,1,J,Overt,4
9,30,0.092137,0,"[0, 0, 255]",1,1,J,Overt,4
10,0,0.2487455,0,"[0, 0, 255]",1,1,J,Overt,4
11,20,0.221046,0,"[0, 0, 255]",1,1,J,Overt,4
12,20,0.1805884,0,"[0, 0, 255]",1,1,J,Overt,4
13,10,0.2196981,0,"[0, 0, 255]",1,1,J,Overt,4
14,20,-0.0048266,0,"[0, 0, 255]",1,1,J,Overt,4
15,0,-0.011205,0,"[0, 0, 255]",1,1,J,Overt,4
16,15,0.196361,0,"[0, 0, 255]",1,1,J,Overt,4
17,35,0.0921611,0,"[0, 0, 255]",1,1,J,Overt,4
18,25,0.2106732,0,"[0, 0, 255]",1,1,J,Overt,4
19,35,0.2308069,0,"[0, 0, 255]",1,1,J,Overt,4
20,40,0.3189065,0,"[0, 0, 255]",1,1,J,Overt,4
21,30,0.2096387,0,"[0, 0, 255]",1,1,J,Overt,4
22,5,0.1708536,0,"[0, 0, 255]",1,1,J,Overt,4
23,0,0.2236208,0,"[0, 0, 255]",1,1,J,Overt,4
24,10,0.2401453,0,"[0, 0, 255]",1,1,J,Overt,4
25,25,0.2001594,0,"[0, 0, 255]",1,1,J,Overt,4
26,30,0.2260323,0,"[0, 0, 255]",1,1,J,Overt,4
27,5,0.2413823,0,"[0, 0, 255]",1,1,J,Overt,4
28,35,0.0487775,0,"[0, 0, 255]",1,1,J,Overt,4
29,20,0.2519572,0,"[0, 0, 255]",1,1,J,Overt,4
30,40,0.3660454,0,"[0, 0, 255]",1,1,J,Overt,4
31,5,0.2373419,0,"[0, 0, 255]",1,1,J,Overt,4
32,25,0.2445973,0,"[0, 0, 255]",1,1,J,Overt,4
33,35,-0.0008721,0,"[0, 0, 255]",1,1,J,Overt,4
34,0,0.1538844,0,"[0, 0, 255]",1,1,J,Overt,4
35,5,0.3606538,0,"[0, 0, 255]",1,1,J,Overt,4
36,25,0.2656998,0,"[0, 0, 255]",1,1,J,Overt,4
37,25,0.3056403,0,"[255, 255, 0]",1,2,J,Overt,4
38,40,0.281876,0,"[255, 255, 0]",1,2,J,Overt,4
39,20,0.2549309,0,"[255, 255, 0]",1,2,J,Overt,4
40,25,0.2985508,0,"[0, 0, 255]",1,2,J,Overt,4
41,30,0.2706615,0,"[255, 255, 0]",1,2,J,Overt,4
42,20,0.2628959,0,"[255, 255, 0]",1,2,J,Overt,4
43,0,0.2997864,0,"[255, 255, 0]",1,2,J,Overt,4
44,0,0.3164977,0,"[0, 0, 255]",1,2,J,Overt,4
45,5,0.2900819,0,"[0, 0, 255]",1,2,J,Overt,4
46,15,0.3176671,0,"[255, 255, 0]",1,2,J,Overt,4
47,5,0.2614818,0,"[255, 255, 0]",1,2,J,Overt,4
48,35,0.3076012,0,"[0, 0, 255]",1,2,J,Overt,4
49,25,0.2482781,0,"[0, 0, 255]",0,2,J,Overt,4
50,5,0.2792367,0,"[255, 255, 0]",1,2,J,Overt,4
51,5,0.2914551,0,"[0, 0, 255]",1,2,J,Overt,4
52,10,0.3148886,0,"[0, 0, 255]",0,2,J,Overt,4
53,15,0.2930687,0,"[255, 255, 0]",1,2,J,Overt,4
54,40,0.2473704,0,"[255, 255, 0]",1,2,J,Overt,4
55,0,0.3069579,0,"[0, 0, 255]",1,2,J,Overt,4
56,5,0.2920405,0,"[0, 0, 255]",1,2,J,Overt,4
57,15,0.268028,0,"[0, 0, 255]",1,2,J,Overt,4
58,20,0.3350173,0,"[255, 255, 0]",1,2,J,Overt,4
59,10,0.2858758,0,"[255, 255, 0]",1,2,J,Overt,4
60,30,0.315627,0,"[0, 0, 255]",1,2,J,Overt,4
61,15,0.3179389,0,"[0, 0, 255]",1,2,J,Overt,4
62,20,0.2854334,0,"[0, 0, 255]",1,2,J,Overt,4
63,30,0.3268399,0,"[0, 0, 255]",1,2,J,Overt,4
64,10,0.4536176,0,"[255, 255, 0]",1,2,J,Overt,4
65,35,0.2615575,0,"[255, 255, 0]",0,2,J,Overt,4
66,10,0.3012455,0,"[255, 255, 0]",1,2,J,Overt,4
67,25,0.2188674,0,"[255, 255, 0]",1,2,J,Overt,4
68,40,0.2807843,0,"[255, 255, 0]",1,2,J,Overt,4
69,35,0.3405555,0,"[0, 0, 255]",1,2,J,Overt,4
70,35,0.4130423,0,"[0, 0, 255]",0,2,J,Overt,4
71,40,0.2943241,0,"[0, 0, 255]",1,2,J,Overt,4
72,5,0.2805313,0,"[0, 0, 255]",1,2,J,Overt,4
73,40,0.2471906,0,"[0, 0, 255]",0,2,J,Overt,4
74,40,0.2903634,0,"[0, 0, 255]",0,2,J,Overt,4
75,40,0.3142072,0,"[0, 0, 255]",1,2,J,Overt,4
76,20,0.230678,0,"[0, 0, 255]",1,2,J,Overt,4
77,20,0.3207804,0,"[255, 255, 0]",1,2,J,Overt,4
78,40,0.3888653,0,"[255, 255, 0]",1,2,J,Overt,4
79,15,0.2160277,0,"[255, 255, 0]",1,2,J,Overt,4
80,5,0.2778916,0,"[255, 255, 0]",0,2,J,Overt,4
81,35,0.223575,0,"[255, 255, 0]",1,2,J,Overt,4
82,40,0.2644565,0,"[255, 255, 0]",1,2,J,Overt,4
83,20,0.3422805,0,"[255, 255, 0]",1,2,J,Overt,4
84,35,0.2317096,0,"[255, 255, 0]",1,2,J,Overt,4
85,15,0.3002697,0,"[0, 0, 255]",1,2,J,Overt,4
86,30,0.2929114,0,"[255, 255, 0]",1,2,J,Overt,4
87,15,0.2243687,0,"[255, 255, 0]",1,2,J,Overt,4
88,25,0.2924641,0,"[0, 0, 255]",1,2,J,Overt,4
89,30,0.3680025,0,"[0, 0, 255]",1,2,J,Overt,4
90,25,0.2546265,0,"[0, 0, 255]",1,2,J,Overt,4
91,25,0.2734383,0,"[0, 0, 255]",1,2,J,Overt,4
92,30,0.2937828,0,"[255, 255, 0]",1,2,J,Overt,4
93,20,0.3028274,0,"[0, 0, 255]",1,2,J,Overt,4
94,20,0.2529209,0,"[0, 0, 255]",0,2,J,Overt,4
95,5,0.2905808,0,"[255, 255, 0]",1,2,J,Overt,4
96,5,0.3447262,0,"[0, 0, 255]",1,2,J,Overt,4
97,30,0.2852135,0,"[255, 255, 0]",1,2,J,Overt,4
98,30,0.2718416,0,"[255, 255, 0]",1,2,J,Overt,4
99,15,0.2844315,0,"[0, 0, 255]",1,2,J,Overt,4
100,10,0.3677781,0,"[255, 255, 0]",1,2,J,Overt,4
101,0,0.2772589,0,"[255, 255, 0]",1,2,J,Overt,4
102,5,0.3028248,0,"[0, 0, 255]",1,2,J,Overt,4
103,35,0.2687495,0,"[255, 255, 0]",1,2,J,Overt,4
104,30,0.3103131,0,"[0, 0, 255]",1,2,J,Overt,4
105,0,0.2905917,0,"[0, 0, 255]",1,2,J,Overt,4
106,5,0.284337,0,"[0, 0, 255]",1,2,J,Overt,4
107,20,0.2949623,0,"[0, 0, 255]",1,2,J,Overt,4
108,15,0.4039412,0,"[255, 255, 0]",1,2,J,Overt,4
109,10,0.3258472,0,"[0, 0, 255]",1,2,J,Overt,4
110,15,0.3462886,0,"[255, 255, 0]",1,2,J,Overt,4
111,10,0.2956647,0,"[0, 0, 255]",1,2,J,Overt,4
112,35,0.291379,0,"[255, 255, 0]",1,2,J,Overt,4
113,30,0.2932867,0,"[0, 0, 255]",1,2,J,Overt,4
114,25,0.2425602,0,"[255, 255, 0]",1,2,J,Overt,4
115,25,0.2920912,0,"[255, 255, 0]",0,2,J,Overt,4
116,10,0.3516877,0,"[0, 0, 255]",1,2,J,Overt,4
117,20,0.2778561,0,"[255, 255, 0]",1,2,J,Overt,4
118,10,0.2956044,0,"[0, 0, 255]",1,2,J,Overt,4
119,10,0.3010454,0,"[255, 255, 0]",1,2,J,Overt,4
120,35,0.2792638,0,"[0, 0, 255]",0,2,J,Overt,4
121,10,0.2625065,0,"[255, 255, 0]",0,2,J,Overt,4
122,30,0.253325,0,"[0, 0, 255]",0,2,J,Overt,4
123,25,0.2596679,0,"[0, 0, 255]",1,2,J,Overt,4
124,40,0.2897987,0,"[255, 255, 0]",1,2,J,Overt,4
125,30,0.2805682,0,"[0, 0, 255]",1,2,J,Overt,4
126,40,0.3382358,0,"[0, 0, 255]",1,2,J,Overt,4
127,35,0.3113609,0,"[255, 255, 0]",1,2,J,Overt,4
128,25,0.3389141,0,"[0, 0, 255]",1,2,J,Overt,4
129,5,0.2956813,0,"[0, 0, 255]",1,2,J,Overt,4
130,10,0.2938258,0,"[255, 255, 0]",1,2,J,Overt,4
131,15,0.2713632,0,"[255, 255, 0]",1,2,J,Overt,4
132,35,0.2727492,0,"[0, 0, 255]",1,2,J,Overt,4
133,0,0.3004625,0,"[255, 255, 0]",1,2,J,Overt,4
134,0,0.3303599,0,"[0, 0, 255]",1,2,J,Overt,4
135,0,0.3214097,0,"[0, 0, 255]",0,2,J,Overt,4
136,0,0.3207518,0,"[0, 0, 255]",1,2,J,Overt,4
137,0,0.3109039,0,"[0, 0, 255]",1,2,J,Overt,4
138,15,0.3121523,0,"[0, 0, 255]",1,2,J,Overt,4
139,0,-0.0114401,0,"[255, 255, 0]",1,2,J,Overt,4
140,25,0.2785792,0,"[0, 0, 255]",1,2,J,Overt,4
141,20,0.2581232,0,"[0, 0, 255]",1,2,J,Overt,4
142,40,0.3018358,0,"[0, 0, 255]",1,2,J,Overt,4
143,0,0.2964133,0,"[0, 0, 255]",1,2,J,Overt,4
144,35,0.3126823,0,"[0, 0, 255]",1,2,J,Overt,4
145,10,0.3483908,0,"[255, 255, 0]",1,3,J,Overt,4
146,30,0.3362499,0,"[255, 0, 0]",0,3,J,Overt,4
147,10,0.270271,0,"[255, 0, 0]",1,3,J,Overt,4
148,35,0.3101422,0,"[255, 0, 0]",1,3,J,Overt,4
149,15,0.2387655,0,"[255, 0, 0]",0,3,J,Overt,4
150,5,0.3134842,0,"[255, 0, 0]",1,3,J,Overt,4
151,5,0.3373382,0,"[0, 0, 255]",0,3,J,Overt,4
152,0,0.2963171,0,"[255, 255, 0]",1,3,J,Overt,4
153,0,0.2714574,0,"[0, 0, 255]",1,3,J,Overt,4
154,30,0.3884733,0,"[0, 0, 255]",1,3,J,Overt,4
155,25,0.2631812,0,"[255, 255, 0]",1,3,J,Overt,4
156,30,0.2685757,0,"[0, 0, 255]",1,3,J,Overt,4
157,25,0.2305099,0,"[255, 255, 0]",1,3,J,Overt,4
158,15,0.2892767,0,"[0, 0, 255]",0,3,J,Overt,4
159,15,0.2752422,0,"[255, 255, 0]",0,3,J,Overt,4
160,5,0.3490792,0,"[0, 0, 255]",1,3,J,Overt,4
161,15,0.304583,0,"[0, 0, 255]",1,3,J,Overt,4
162,10,0.2655771,0,"[255, 0, 0]",1,3,J,Overt,4
163,0,0.2850042,0,"[255, 0, 0]",1,3,J,Overt,4
164,20,0.4095172,0,"[255, 0, 0]",1,3,J,Overt,4
165,40,0.2799228,0,"[0, 0, 255]",1,3,J,Overt,4
166,10,0.2844905,0,"[255, 255, 0]",1,3,J,Overt,4
167,30,0.2556082,0,"[255, 0, 0]",1,3,J,Overt,4
168,15,0.2569162,0,"[255, 255, 0]",1,3,J,Overt,4
169,20,0.3226038,0,"[0, 0, 255]",1,3,J,Overt,4
170,5,0.3134925,0,"[255, 0, 0]",1,3,J,Overt,4
171,20,0.280758,0,"[255, 0, 0]",1,3,J,Overt,4
172,5,0.2903898,0,"[0, 0, 255]",1,3,J,Overt,4
173,0,0.4346447,0,"[255, 0, 0]",0,3,J,Overt,4
174,15,0.2624941,0,"[0, 0, 255]",0,3,J,Overt,4
175,35,0.2719094,0,"[255, 255, 0]",1,3,J,Overt,4
176,10,0.2786865,0,"[255, 0, 0]",0,3,J,Overt,4
177,30,0.2611639,0,"[255, 255, 0]",1,3,J,Overt,4
178,35,0.2899507,0,"[255, 0, 0]",1,3,J,Overt,4
179,20,0.2698562,0,"[0, 0, 255]",1,3,J,Overt,4
180,5,0.2720614,0,"[0, 0, 255]",1,3,J,Overt,4
181,25,0.2764679,0,"[0, 0, 255]",1,3,J,Overt,4
182,25,0.4345599,0,"[255, 255, 0]",1,3,J,Overt,4
183,35,0.2736604,0,"[255, 255, 0]",1,3,J,Overt,4
184,40,0.267428,0,"[255, 0, 0]",1,3,J,Overt,4
185,40,0.2453257,0,"[255, 255, 0]",1,3,J,Overt,4
186,10,0.3094675,0,"[0, 0, 255]",1,3,J,Overt,4
187,10,0.3156485,0,"[0, 0, 255]",1,3,J,Overt,4
188,20,0.2520923,0,"[255, 255, 0]",1,3,J,Overt,4
189,20,0.2698425,0,"[0, 0, 255]",0,3,J,Overt,4
190,5,0.2576588,0,"[0, 0, 255]",1,3,J,Overt,4
191,20,0.3411475,0,"[0, 0, 255]",1,3,J,Overt,4
192,20,0.2323752,0,"[255, 0, 0]",0,3,J,Overt,4
193,15,0.2615909,0,"[255, 0, 0]",1,3,J,Overt,4
194,25,0.3506054,0,"[255, 0, 0]",1,3,J,Overt,4
195,0,0.3408757,0,"[255, 255, 0]",1,3,J,Overt,4
196,40,0.2347662,0,"[255, 0, 0]",1,3,J,Overt,4
197,5,0.2828228,0,"[255, 255, 0]",1,3,J,Overt,4
198,25,0.2889256,0,"[0, 0, 255]",1,3,J,Overt,4
199,40,0.2779038,0,"[0, 0, 255]",1,3,J,Overt,4
200,30,0.2572503,0,"[255, 0, 0]",1,3,J,Overt,4
201,0,0.2759868,0,"[255, 0, 0]",1,3,J,Overt,4
202,0,0.2771986,0,"[255, 255, 0]",0,3,J,Overt,4
203,5,0.259007,0,"[255, 0, 0]",1,3,J,Overt,4
204,0,0.2847663,0,"[255, 255, 0]",1,3,J,Overt,4
205,35,0.3170491,0,"[0, 0, 255]",1,3,J,Overt,4
206,30,0.2915989,0,"[255, 0, 0]",1,3,J,Overt,4
207,0,0.346991,0,"[255, 0, 0]",1,3,J,Overt,4
208,25,0.2899374,0,"[255, 255, 0]",1,3,J,Overt,4
209,20,0.3250168,0,"[0, 0, 255]",1,3,J,Overt,4
210,40,0.2682928,0,"[255, 0, 0]",1,3,J,Overt,4
211,35,0.4043172,0,"[255, 255, 0]",1,3,J,Overt,4
212,20,0.2469582,0,"[255, 0, 0]",1,3,J,Overt,4
213,35,0.2778845,0,"[0, 0, 255]",1,3,J,Overt,4
214,20,0.2861913,0,"[0, 0, 255]",1,3,J,Overt,4
215,10,0.2628938,0,"[0, 0, 255]",1,3,J,Overt,4
216,30,0.3030356,0,"[255, 0, 0]",0,3,J,Overt,4
217,30,0.2938563,0,"[255, 0, 0]",1,3,J,Overt,4
218,25,0.2989489,0,"[0, 0, 255]",1,3,J,Overt,4
219,15,0.361556,0,"[255, 0, 0]",1,3,J,Overt,4
220,15,0.25571,0,"[0, 0, 255]",1,3,J,Overt,4
221,15,0.3691445,0,"[255, 0, 0]",1,3,J,Overt,4
222,35,0.2682802,0,"[0, 0, 255]",0,3,J,Overt,4
223,40,0.2579737,0,"[255, 255, 0]",1,3,J,Overt,4
224,0,0.308042,0,"[0, 0, 255]",1,3,J,Overt,4
225,35,0.3047157,0,"[0, 0, 255]",1,3,J,Overt,4
226,40,0.317326,0,"[255, 255, 0]",1,3,J,Overt,4
227,40,0.2809002,0,"[255, 255, 0]",1,3,J,Overt,4
228,30,0.2868588,0,"[255, 0, 0]",0,3,J,Overt,4
229,35,0.2535345,0,"[255, 255, 0]",1,3,J,Overt,4
230,40,0.3354114,0,"[0, 0, 255]",1,3,J,Overt,4
231,15,0.25746,0,"[0, 0, 255]",1,3,J,Overt,4
232,15,0.294248,0,"[255, 0, 0]",1,3,J,Overt,4
233,40,0.2640242,0,"[255, 255, 0]",1,3,J,Overt,4
234,35,0.3231668,0,"[255, 0, 0]",1,3,J,Overt,4
235,25,0.2850584,0,"[0, 0, 255]",1,3,J,Overt,4
236,0,0.3088637,0,"[255, 255, 0]",1,3,J,Overt,4
237,25,0.3359647,0,"[255, 0, 0]",1,3,J,Overt,4
238,0,0.2817849,0,"[255, 0, 0]",1,3,J,Overt,4
