Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,40,0.392905122,0,"[255, 0, 0]",1,3,A,Overt,4
398,5,0.323512498,0,"[255, 0, 0]",1,3,A,Overt,4
399,40,0.411671438,2,"[255, 255, 0]",1,3,A,Overt,4
400,25,0.30186213,0,"[255, 0, 0]",1,3,A,Overt,4
401,25,0.355042097,2,"[255, 0, 0]",1,3,A,Overt,4
402,30,0.303575413,0,"[255, 0, 0]",1,3,A,Overt,4
403,10,0.397467965,0,"[0, 0, 255]",1,3,A,Overt,4
404,0,0.343960929,2,"[255, 0, 0]",0,3,A,Overt,4
405,30,0.371841517,2,"[255, 0, 0]",1,3,A,Overt,4
406,5,0.398601388,0,"[0, 0, 255]",1,3,A,Overt,4
407,35,0.4202405,0,"[255, 0, 0]",1,3,A,Overt,4
408,40,0.53016594,2,"[0, 0, 255]",1,3,A,Overt,4
409,20,0.450625194,0,"[0, 0, 255]",1,3,A,Overt,4
410,35,0.417448349,2,"[255, 0, 0]",1,3,A,Overt,4
411,25,0.403095796,2,"[255, 0, 0]",1,3,A,Overt,4
412,15,0.324997337,0,"[255, 0, 0]",1,3,A,Overt,4
413,25,0.340276179,2,"[255, 0, 0]",1,3,A,Overt,4
414,15,0.425849315,2,"[0, 0, 255]",1,3,A,Overt,4
415,10,0.348020027,0,"[255, 0, 0]",1,3,A,Overt,4
416,30,0.392172327,2,"[255, 255, 0]",1,3,A,Overt,4
417,5,0.384019862,2,"[0, 0, 255]",1,3,A,Overt,4
418,30,0.346579834,0,"[255, 0, 0]",1,3,A,Overt,4
419,0,0.3320925,0,"[255, 255, 0]",1,3,A,Overt,4
420,30,0.360963177,0,"[255, 255, 0]",1,3,A,Overt,4
421,5,0.336328555,2,"[0, 0, 255]",1,3,A,Overt,4
422,30,0.396893652,2,"[255, 255, 0]",1,3,A,Overt,4
423,20,0.333929274,0,"[255, 255, 0]",1,3,A,Overt,4
424,20,0.431391946,0,"[0, 0, 255]",1,3,A,Overt,4
425,5,0.442631962,0,"[0, 0, 255]",1,3,A,Overt,4
426,5,0.334272651,2,"[255, 0, 0]",1,3,A,Overt,4
427,35,0.423978338,0,"[255, 0, 0]",1,3,A,Overt,4
428,35,0.366976014,2,"[255, 0, 0]",1,3,A,Overt,4
429,30,0.402351724,2,"[0, 0, 255]",1,3,A,Overt,4
430,35,0.370579226,2,"[255, 255, 0]",1,3,A,Overt,4
431,10,0.341730372,0,"[255, 255, 0]",1,3,A,Overt,4
432,15,0.378743598,2,"[0, 0, 255]",1,3,A,Overt,4
433,15,0.34876705,0,"[255, 0, 0]",1,3,A,Overt,4
434,10,0.365323253,2,"[255, 0, 0]",1,3,A,Overt,4
435,0,0.31576087,0,"[255, 0, 0]",1,3,A,Overt,4
436,40,0.486574148,0,"[0, 0, 255]",1,3,A,Overt,4
437,5,0.347524704,2,"[0, 0, 255]",1,3,A,Overt,4
438,0,0.384244457,2,"[0, 0, 255]",1,3,A,Overt,4
439,20,0.387415864,0,"[255, 0, 0]",1,3,A,Overt,4
440,10,0.365263435,2,"[0, 0, 255]",1,3,A,Overt,4
441,15,0.358557543,0,"[255, 0, 0]",1,3,A,Overt,4
442,0,0.324714799,2,"[255, 0, 0]",1,3,A,Overt,4
443,35,0.414822645,2,"[255, 255, 0]",1,3,A,Overt,4
444,5,0.288944177,0,"[255, 255, 0]",1,3,A,Overt,4
445,0,0.287456793,0,"[255, 255, 0]",1,3,A,Overt,4
446,15,0.385635589,2,"[255, 255, 0]",1,3,A,Overt,4
447,30,0.349607698,2,"[255, 255, 0]",1,3,A,Overt,4
448,35,0.457174641,0,"[0, 0, 255]",1,3,A,Overt,4
449,10,0.303721931,0,"[255, 0, 0]",1,3,A,Overt,4
450,0,0.302501877,2,"[255, 0, 0]",1,3,A,Overt,4
451,35,0.376782659,2,"[255, 255, 0]",1,3,A,Overt,4
452,25,0.348591438,2,"[255, 0, 0]",1,3,A,Overt,4
453,40,0.453695355,0,"[0, 0, 255]",1,3,A,Overt,4
454,0,0.305085389,2,"[255, 255, 0]",1,3,A,Overt,4
455,5,0.395058485,0,"[0, 0, 255]",1,3,A,Overt,4
456,20,0.350665475,2,"[255, 255, 0]",1,3,A,Overt,4
457,25,0.364159627,2,"[255, 255, 0]",1,3,A,Overt,4
458,35,0.321678138,0,"[255, 255, 0]",1,3,A,Overt,4
459,20,0.375219819,2,"[255, 0, 0]",1,3,A,Overt,4
460,15,0.460965764,0,"[0, 0, 255]",1,3,A,Overt,4
461,20,0.446821171,0,"[255, 255, 0]",1,3,A,Overt,4
462,25,0.368387638,2,"[255, 255, 0]",1,3,A,Overt,4
463,15,0.525019547,2,"[255, 0, 0]",1,3,A,Overt,4
464,15,0.356566832,2,"[255, 0, 0]",1,3,A,Overt,4
465,5,0.334866973,2,"[255, 255, 0]",1,3,A,Overt,4
466,35,0.461316852,0,"[0, 0, 255]",1,3,A,Overt,4
467,40,0.396667729,0,"[255, 0, 0]",1,3,A,Overt,4
468,40,0.596643419,2,"[0, 0, 255]",1,3,A,Overt,4
469,0,0.404128507,0,"[0, 0, 255]",1,3,A,Overt,4
470,10,0.417621469,0,"[255, 0, 0]",1,3,A,Overt,4
471,5,0.366245688,0,"[0, 0, 255]",1,3,A,Overt,4
472,35,0.325859599,0,"[255, 255, 0]",1,3,A,Overt,4
473,15,0.350834096,0,"[255, 255, 0]",1,3,A,Overt,4
474,40,0.371611661,2,"[255, 255, 0]",1,3,A,Overt,4
475,35,0.395388121,2,"[255, 0, 0]",1,3,A,Overt,4
476,25,0.324430971,0,"[255, 0, 0]",1,3,A,Overt,4
477,15,0.297843548,0,"[255, 0, 0]",1,3,A,Overt,4
478,15,0.399595176,0,"[0, 0, 255]",1,3,A,Overt,4
479,0,0.329355486,0,"[255, 0, 0]",1,3,A,Overt,4
480,40,0.367675068,2,"[255, 0, 0]",1,3,A,Overt,4
481,20,0.341149123,2,"[255, 255, 0]",1,3,A,Overt,4
482,5,0.35805528,2,"[0, 0, 255]",1,3,A,Overt,4
483,15,0.631309253,2,"[255, 255, 0]",1,3,A,Overt,4
484,15,0.364817743,2,"[255, 255, 0]",1,3,A,Overt,4
485,5,0.392156172,0,"[0, 0, 255]",1,3,A,Overt,4
486,30,0.504942101,0,"[0, 0, 255]",1,3,A,Overt,4
487,15,0.370044639,2,"[255, 0, 0]",1,3,A,Overt,4
488,0,0.30084011,2,"[255, 0, 0]",1,3,A,Overt,4
489,5,0.311591792,0,"[255, 255, 0]",1,3,A,Overt,4
490,10,0.326138974,0,"[255, 255, 0]",1,3,A,Overt,4
491,30,0.441889266,0,"[0, 0, 255]",1,3,A,Overt,4
492,30,0.479766784,0,"[0, 0, 255]",1,3,A,Overt,4
493,35,0.351376631,0,"[255, 255, 0]",1,3,A,Overt,4
494,15,0.413038561,2,"[255, 0, 0]",1,3,A,Overt,4
495,0,0.369531991,2,"[0, 0, 255]",1,3,A,Overt,4
496,25,0.404047127,0,"[255, 0, 0]",1,3,A,Overt,4
497,10,0.659620372,2,"[255, 255, 0]",1,3,A,Overt,4
498,15,0.436576056,2,"[0, 0, 255]",1,3,A,Overt,4
499,5,0.399159693,2,"[255, 0, 0]",1,3,A,Overt,4
500,25,0.438921835,0,"[0, 0, 255]",1,3,A,Overt,4
501,25,0.304983131,0,"[255, 255, 0]",1,3,A,Overt,4
502,10,0.322120033,0,"[0, 0, 255]",0,3,A,Overt,4
503,25,0.406130693,0,"[255, 0, 0]",1,3,A,Overt,4
504,30,0.381433628,0,"[255, 0, 0]",1,3,A,Overt,4
505,10,0.398957774,2,"[255, 255, 0]",1,3,A,Overt,4
506,40,0.508454782,2,"[0, 0, 255]",1,3,A,Overt,4
507,40,0.545634237,0,"[255, 0, 0]",1,3,A,Overt,4
508,30,0.492783095,0,"[0, 0, 255]",1,3,A,Overt,4
509,40,0.592750246,0,"[0, 0, 255]",1,3,A,Overt,4
510,15,0.428741565,0,"[0, 0, 255]",1,3,A,Overt,4
511,10,0.331640667,2,"[255, 0, 0]",1,3,A,Overt,4
512,20,0.361722395,2,"[255, 0, 0]",1,3,A,Overt,4
513,25,0.393873546,2,"[255, 0, 0]",1,3,A,Overt,4
514,35,0.47074266,0,"[0, 0, 255]",1,3,A,Overt,4
515,20,0.385549308,0,"[255, 0, 0]",1,3,A,Overt,4
516,15,0.340102132,0,"[255, 255, 0]",1,3,A,Overt,4
517,20,0.480512886,2,"[0, 0, 255]",1,3,A,Overt,4
518,20,0.393597985,2,"[255, 255, 0]",1,3,A,Overt,4
519,5,0.357321517,0,"[255, 255, 0]",1,3,A,Overt,4
520,10,0.409445623,2,"[255, 255, 0]",1,3,A,Overt,4
521,20,0.440270736,2,"[0, 0, 255]",1,3,A,Overt,4
522,25,0.422364295,2,"[255, 0, 0]",1,3,A,Overt,4
523,0,0.350000123,0,"[0, 0, 255]",1,3,A,Overt,4
524,25,0.344587951,2,"[255, 0, 0]",1,3,A,Overt,4
525,0,0.354972747,2,"[0, 0, 255]",1,3,A,Overt,4
526,25,0.401157563,0,"[255, 0, 0]",1,3,A,Overt,4
527,20,0.370103383,2,"[0, 0, 255]",1,3,A,Overt,4
528,0,0.284878559,2,"[255, 0, 0]",1,3,A,Overt,4
529,35,0.391811041,2,"[255, 255, 0]",1,3,A,Overt,4
530,35,0.469833531,2,"[0, 0, 255]",1,3,A,Overt,4
531,40,0.474738346,0,"[255, 0, 0]",1,3,A,Overt,4
532,25,0.419444337,0,"[255, 255, 0]",1,3,A,Overt,4
533,10,0.390981786,0,"[0, 0, 255]",1,3,A,Overt,4
534,25,0.475627877,0,"[0, 0, 255]",1,3,A,Overt,4
535,40,0.325737312,0,"[255, 255, 0]",1,3,A,Overt,4
536,5,0.34729756,2,"[255, 0, 0]",1,3,A,Overt,4
537,10,0.332123461,2,"[255, 0, 0]",1,3,A,Overt,4
538,10,0.371609718,2,"[255, 255, 0]",1,3,A,Overt,4
539,5,0.348424865,2,"[0, 0, 255]",1,3,A,Overt,4
540,40,0.369561385,0,"[255, 0, 0]",1,3,A,Overt,4
541,35,0.334016867,0,"[255, 0, 0]",1,3,A,Overt,4
542,0,0.366739821,0,"[0, 0, 255]",1,3,A,Overt,4
543,25,0.384287928,2,"[255, 0, 0]",1,3,A,Overt,4
544,35,0.361328869,2,"[255, 255, 0]",1,3,A,Overt,4
545,40,0.502765712,0,"[0, 0, 255]",1,3,A,Overt,4
546,0,0.341993205,2,"[0, 0, 255]",1,3,A,Overt,4
547,10,0.334219012,0,"[255, 255, 0]",1,3,A,Overt,4
548,5,0.340114922,0,"[255, 0, 0]",1,3,A,Overt,4
549,10,0.341250253,0,"[0, 0, 255]",1,3,A,Overt,4
550,10,0.335404795,2,"[255, 0, 0]",1,3,A,Overt,4
551,40,0.469349918,2,"[0, 0, 255]",1,3,A,Overt,4
552,10,0.325151526,0,"[255, 0, 0]",1,3,A,Overt,4
553,15,0.356438816,2,"[255, 255, 0]",1,3,A,Overt,4
554,25,0.373991871,0,"[255, 0, 0]",1,3,A,Overt,4
555,20,0.340408783,0,"[255, 255, 0]",1,3,A,Overt,4
556,40,0.355977751,0,"[255, 255, 0]",1,3,A,Overt,4
557,20,0.349859398,0,"[255, 0, 0]",1,3,A,Overt,4
558,0,0.338430647,2,"[255, 0, 0]",1,3,A,Overt,4
1,0,0.277686534,2,"[0, 0, 255]",1,1,A,Overt,4
2,25,0.268228184,0,"[0, 0, 255]",1,1,A,Overt,4
3,25,0.248882143,2,"[0, 0, 255]",1,1,A,Overt,4
4,0,0.224209917,0,"[0, 0, 255]",1,1,A,Overt,4
5,20,0.258835609,0,"[0, 0, 255]",1,1,A,Overt,4
6,0,0.27665148,0,"[0, 0, 255]",1,1,A,Overt,4
7,25,0.249886356,2,"[0, 0, 255]",1,1,A,Overt,4
8,35,0.28402676,0,"[0, 0, 255]",1,1,A,Overt,4
9,15,0.286409779,0,"[0, 0, 255]",1,1,A,Overt,4
10,15,0.249303184,2,"[0, 0, 255]",1,1,A,Overt,4
11,35,0.271969138,2,"[0, 0, 255]",1,1,A,Overt,4
12,10,0.26609482,0,"[0, 0, 255]",1,1,A,Overt,4
13,25,0.262375701,0,"[0, 0, 255]",1,1,A,Overt,4
14,30,0.248719929,2,"[0, 0, 255]",1,1,A,Overt,4
15,0,0.245395368,0,"[0, 0, 255]",1,1,A,Overt,4
16,5,0.233463064,2,"[0, 0, 255]",1,1,A,Overt,4
17,30,0.266514397,2,"[0, 0, 255]",1,1,A,Overt,4
18,0,0.252913948,2,"[0, 0, 255]",1,1,A,Overt,4
19,30,0.27845133,0,"[0, 0, 255]",1,1,A,Overt,4
20,30,0.250816625,0,"[0, 0, 255]",1,1,A,Overt,4
21,40,0.246687535,2,"[0, 0, 255]",1,1,A,Overt,4
22,10,0.26218763,2,"[0, 0, 255]",1,1,A,Overt,4
23,20,0.271668779,2,"[0, 0, 255]",1,1,A,Overt,4
24,30,0.27342229,0,"[0, 0, 255]",1,1,A,Overt,4
25,15,0.265496649,2,"[0, 0, 255]",1,1,A,Overt,4
26,5,0.247668727,2,"[0, 0, 255]",1,1,A,Overt,4
27,25,0.24857413,2,"[0, 0, 255]",1,1,A,Overt,4
28,40,0.360133769,0,"[0, 0, 255]",1,1,A,Overt,4
29,5,0.280100615,0,"[0, 0, 255]",1,1,A,Overt,4
30,30,0.264777242,0,"[0, 0, 255]",1,1,A,Overt,4
31,35,0.289809524,2,"[0, 0, 255]",1,1,A,Overt,4
32,40,0.302039507,2,"[0, 0, 255]",1,1,A,Overt,4
33,10,0.271689008,0,"[0, 0, 255]",1,1,A,Overt,4
34,25,0.266881026,0,"[0, 0, 255]",1,1,A,Overt,4
35,0,0.23541369,0,"[0, 0, 255]",1,1,A,Overt,4
36,20,0.252123858,0,"[0, 0, 255]",1,1,A,Overt,4
37,15,0.227300926,0,"[0, 0, 255]",1,1,A,Overt,4
38,5,0.233959981,0,"[0, 0, 255]",1,1,A,Overt,4
39,40,0.244216548,0,"[0, 0, 255]",1,1,A,Overt,4
40,35,0.255020629,0,"[0, 0, 255]",1,1,A,Overt,4
41,10,0.242216618,0,"[0, 0, 255]",1,1,A,Overt,4
42,40,0.257599235,2,"[0, 0, 255]",1,1,A,Overt,4
43,5,0.208395117,0,"[0, 0, 255]",1,1,A,Overt,4
44,20,0.223373946,0,"[0, 0, 255]",1,1,A,Overt,4
45,15,0.239447697,0,"[0, 0, 255]",1,1,A,Overt,4
46,10,0.246046514,0,"[0, 0, 255]",1,1,A,Overt,4
47,35,0.257467282,2,"[0, 0, 255]",1,1,A,Overt,4
48,25,0.233374277,2,"[0, 0, 255]",1,1,A,Overt,4
49,10,0.219417151,2,"[0, 0, 255]",1,1,A,Overt,4
50,35,0.2602383,0,"[0, 0, 255]",1,1,A,Overt,4
51,15,0.246120712,2,"[0, 0, 255]",1,1,A,Overt,4
52,25,0.242776893,0,"[0, 0, 255]",1,1,A,Overt,4
53,15,0.222473806,2,"[0, 0, 255]",1,1,A,Overt,4
54,35,0.269327643,2,"[0, 0, 255]",1,1,A,Overt,4
55,30,0.248044083,2,"[0, 0, 255]",1,1,A,Overt,4
56,30,0.263445769,2,"[0, 0, 255]",1,1,A,Overt,4
57,10,0.224614929,2,"[0, 0, 255]",1,1,A,Overt,4
58,40,0.260060813,2,"[0, 0, 255]",1,1,A,Overt,4
59,15,0.257682213,0,"[0, 0, 255]",1,1,A,Overt,4
60,20,0.236875676,2,"[0, 0, 255]",1,1,A,Overt,4
61,20,0.239372822,0,"[0, 0, 255]",1,1,A,Overt,4
62,0,0.243460175,2,"[0, 0, 255]",1,1,A,Overt,4
63,5,0.247956452,0,"[0, 0, 255]",1,1,A,Overt,4
64,5,0.226867009,2,"[0, 0, 255]",1,1,A,Overt,4
65,40,0.255159721,0,"[0, 0, 255]",1,1,A,Overt,4
66,5,0.233934367,2,"[0, 0, 255]",1,1,A,Overt,4
67,10,0.225361792,2,"[0, 0, 255]",1,1,A,Overt,4
68,20,0.253110637,2,"[0, 0, 255]",1,1,A,Overt,4
69,35,0.246852822,0,"[0, 0, 255]",1,1,A,Overt,4
70,0,0.247234229,2,"[0, 0, 255]",1,1,A,Overt,4
71,20,0.275927892,2,"[0, 0, 255]",1,1,A,Overt,4
72,40,0.268628078,0,"[0, 0, 255]",1,1,A,Overt,4
73,25,0.29662642,2,"[255, 255, 0]",1,2,A,Overt,4
74,30,0.320292739,2,"[0, 0, 255]",1,2,A,Overt,4
75,25,0.326290098,2,"[255, 255, 0]",1,2,A,Overt,4
76,0,0.276103254,2,"[255, 255, 0]",1,2,A,Overt,4
77,35,0.329142251,2,"[0, 0, 255]",1,2,A,Overt,4
78,15,0.3291292,2,"[0, 0, 255]",1,2,A,Overt,4
79,25,0.276247694,2,"[0, 0, 255]",1,2,A,Overt,4
80,20,0.315539701,2,"[255, 255, 0]",1,2,A,Overt,4
81,15,0.301368218,0,"[0, 0, 255]",0,2,A,Overt,4
82,10,0.336671942,0,"[255, 255, 0]",1,2,A,Overt,4
83,25,0.323678422,0,"[255, 255, 0]",1,2,A,Overt,4
84,30,0.341682858,0,"[0, 0, 255]",1,2,A,Overt,4
85,40,0.391239076,2,"[255, 255, 0]",1,2,A,Overt,4
86,30,0.363845362,2,"[255, 255, 0]",1,2,A,Overt,4
87,0,0.297767462,2,"[0, 0, 255]",0,2,A,Overt,4
88,25,0.462388561,2,"[255, 255, 0]",1,2,A,Overt,4
89,35,0.353551966,0,"[0, 0, 255]",1,2,A,Overt,4
90,15,0.347479846,2,"[255, 255, 0]",1,2,A,Overt,4
91,25,0.28991865,0,"[0, 0, 255]",1,2,A,Overt,4
92,25,0.329992388,0,"[0, 0, 255]",1,2,A,Overt,4
93,15,0.349663385,2,"[255, 255, 0]",1,2,A,Overt,4
94,5,0.257642994,0,"[0, 0, 255]",1,2,A,Overt,4
95,5,0.278911764,2,"[0, 0, 255]",0,2,A,Overt,4
96,20,0.283470018,0,"[0, 0, 255]",1,2,A,Overt,4
97,15,0.321394222,0,"[0, 0, 255]",1,2,A,Overt,4
98,25,0.317666739,2,"[255, 255, 0]",1,2,A,Overt,4
99,5,0.309553202,2,"[255, 255, 0]",1,2,A,Overt,4
100,0,0.279016183,2,"[0, 0, 255]",1,2,A,Overt,4
101,0,0.316970738,0,"[255, 255, 0]",1,2,A,Overt,4
102,10,0.290242092,2,"[255, 255, 0]",1,2,A,Overt,4
103,25,0.407833938,0,"[255, 255, 0]",1,2,A,Overt,4
104,20,0.333825663,2,"[0, 0, 255]",1,2,A,Overt,4
105,30,0.292522687,0,"[0, 0, 255]",0,2,A,Overt,4
106,30,0.371739016,0,"[0, 0, 255]",1,2,A,Overt,4
107,30,0.346368509,0,"[255, 255, 0]",1,2,A,Overt,4
108,35,0.320370044,2,"[0, 0, 255]",1,2,A,Overt,4
109,25,0.295033728,2,"[0, 0, 255]",1,2,A,Overt,4
110,10,0.296651791,0,"[0, 0, 255]",1,2,A,Overt,4
111,0,0.295682735,2,"[255, 255, 0]",0,2,A,Overt,4
112,0,0.269147138,0,"[255, 255, 0]",1,2,A,Overt,4
113,35,0.313635955,0,"[0, 0, 255]",1,2,A,Overt,4
114,15,0.270886479,2,"[0, 0, 255]",1,2,A,Overt,4
115,0,0.30839732,0,"[255, 255, 0]",1,2,A,Overt,4
116,25,0.341954834,0,"[255, 255, 0]",1,2,A,Overt,4
117,20,0.339718032,0,"[0, 0, 255]",1,2,A,Overt,4
118,10,0.291171264,2,"[0, 0, 255]",1,2,A,Overt,4
119,5,0.321577998,0,"[0, 0, 255]",1,2,A,Overt,4
120,10,0.267857596,0,"[0, 0, 255]",1,2,A,Overt,4
121,20,0.338713157,0,"[0, 0, 255]",1,2,A,Overt,4
122,30,0.408952717,2,"[255, 255, 0]",1,2,A,Overt,4
123,35,0.328185083,0,"[0, 0, 255]",1,2,A,Overt,4
124,40,0.40964209,0,"[255, 255, 0]",1,2,A,Overt,4
125,40,0.405561952,0,"[255, 255, 0]",1,2,A,Overt,4
126,40,0.30477268,2,"[0, 0, 255]",1,2,A,Overt,4
127,40,0.407128026,0,"[255, 255, 0]",1,2,A,Overt,4
128,15,0.311603848,0,"[255, 255, 0]",1,2,A,Overt,4
129,20,0.283150701,2,"[255, 255, 0]",0,2,A,Overt,4
130,30,0.349486569,0,"[255, 255, 0]",1,2,A,Overt,4
131,15,0.307170896,2,"[255, 255, 0]",1,2,A,Overt,4
132,40,0.346485064,2,"[255, 255, 0]",1,2,A,Overt,4
133,0,0.239847026,0,"[255, 255, 0]",1,2,A,Overt,4
134,20,0.300671851,2,"[255, 255, 0]",1,2,A,Overt,4
135,0,0.283091325,0,"[0, 0, 255]",1,2,A,Overt,4
136,30,0.337283124,0,"[255, 255, 0]",1,2,A,Overt,4
137,25,0.324143789,0,"[0, 0, 255]",1,2,A,Overt,4
138,20,0.318829758,0,"[255, 255, 0]",1,2,A,Overt,4
139,20,0.331053675,0,"[255, 255, 0]",1,2,A,Overt,4
140,15,0.289012712,2,"[0, 0, 255]",1,2,A,Overt,4
141,15,0.285072965,0,"[255, 255, 0]",1,2,A,Overt,4
142,30,0.331565938,0,"[255, 255, 0]",1,2,A,Overt,4
143,20,0.276042637,0,"[255, 255, 0]",1,2,A,Overt,4
144,10,0.36820508,2,"[255, 255, 0]",1,2,A,Overt,4
145,10,0.27662049,2,"[0, 0, 255]",1,2,A,Overt,4
146,35,0.400749044,2,"[0, 0, 255]",1,2,A,Overt,4
147,35,0.366778426,2,"[0, 0, 255]",1,2,A,Overt,4
148,20,0.391851151,2,"[255, 255, 0]",1,2,A,Overt,4
149,25,0.321166675,0,"[0, 0, 255]",1,2,A,Overt,4
150,35,0.301482066,2,"[0, 0, 255]",1,2,A,Overt,4
151,30,0.314734539,0,"[255, 255, 0]",1,2,A,Overt,4
152,10,0.276937976,0,"[0, 0, 255]",1,2,A,Overt,4
153,40,0.35770692,2,"[255, 255, 0]",1,2,A,Overt,4
154,5,0.293609773,0,"[255, 255, 0]",0,2,A,Overt,4
155,10,0.312710386,0,"[255, 255, 0]",1,2,A,Overt,4
156,5,0.303831288,0,"[0, 0, 255]",1,2,A,Overt,4
157,35,0.316462184,0,"[0, 0, 255]",1,2,A,Overt,4
158,35,0.342597849,2,"[255, 255, 0]",1,2,A,Overt,4
159,30,0.319064404,2,"[255, 255, 0]",1,2,A,Overt,4
160,20,0.262717035,0,"[255, 255, 0]",1,2,A,Overt,4
161,35,0.355292616,2,"[0, 0, 255]",1,2,A,Overt,4
162,40,0.389147677,2,"[0, 0, 255]",1,2,A,Overt,4
163,30,0.296720984,0,"[255, 255, 0]",1,2,A,Overt,4
164,10,0.325877778,2,"[0, 0, 255]",1,2,A,Overt,4
165,0,0.321774699,0,"[0, 0, 255]",1,2,A,Overt,4
166,5,0.292425497,2,"[255, 255, 0]",1,2,A,Overt,4
167,15,0.293040576,0,"[0, 0, 255]",1,2,A,Overt,4
168,15,0.294698128,0,"[0, 0, 255]",0,2,A,Overt,4
169,15,0.300708633,0,"[255, 255, 0]",0,2,A,Overt,4
170,15,0.337794169,2,"[255, 255, 0]",1,2,A,Overt,4
171,10,0.294060591,0,"[255, 255, 0]",1,2,A,Overt,4
172,10,0.289216829,2,"[255, 255, 0]",1,2,A,Overt,4
173,0,0.322987575,2,"[255, 255, 0]",1,2,A,Overt,4
174,20,0.330984011,0,"[0, 0, 255]",0,2,A,Overt,4
175,10,0.310059465,2,"[255, 255, 0]",1,2,A,Overt,4
176,10,0.296965962,0,"[0, 0, 255]",1,2,A,Overt,4
177,35,0.363969088,0,"[255, 255, 0]",1,2,A,Overt,4
178,10,0.305894261,2,"[255, 255, 0]",1,2,A,Overt,4
179,25,0.306673376,2,"[255, 255, 0]",1,2,A,Overt,4
180,10,0.344419793,0,"[255, 255, 0]",1,2,A,Overt,4
181,35,0.332768555,2,"[255, 255, 0]",0,2,A,Overt,4
182,0,0.268934743,2,"[0, 0, 255]",0,2,A,Overt,4
183,0,0.289308158,0,"[0, 0, 255]",1,2,A,Overt,4
184,5,0.299994662,0,"[255, 255, 0]",1,2,A,Overt,4
185,0,0.300045798,2,"[255, 255, 0]",1,2,A,Overt,4
186,30,0.339867988,2,"[255, 255, 0]",1,2,A,Overt,4
187,30,0.405942058,2,"[0, 0, 255]",1,2,A,Overt,4
188,5,0.261507853,0,"[255, 255, 0]",1,2,A,Overt,4
189,10,0.31073629,0,"[255, 255, 0]",1,2,A,Overt,4
190,35,0.374559353,2,"[255, 255, 0]",1,2,A,Overt,4
191,15,0.277469736,0,"[255, 255, 0]",1,2,A,Overt,4
192,40,0.453785283,0,"[255, 255, 0]",1,2,A,Overt,4
193,35,0.278630724,0,"[255, 255, 0]",1,2,A,Overt,4
194,25,0.26600207,2,"[0, 0, 255]",1,2,A,Overt,4
195,5,0.271083388,2,"[0, 0, 255]",1,2,A,Overt,4
196,30,0.329640045,2,"[0, 0, 255]",1,2,A,Overt,4
197,40,0.368413749,0,"[0, 0, 255]",1,2,A,Overt,4
198,40,0.328989933,0,"[255, 255, 0]",1,2,A,Overt,4
199,35,0.353628159,0,"[0, 0, 255]",1,2,A,Overt,4
200,15,0.345552091,2,"[255, 255, 0]",1,2,A,Overt,4
201,30,0.357021694,0,"[255, 255, 0]",1,2,A,Overt,4
202,35,0.332868276,2,"[255, 255, 0]",1,2,A,Overt,4
203,20,0.302005766,2,"[0, 0, 255]",1,2,A,Overt,4
204,10,0.355604313,2,"[255, 255, 0]",1,2,A,Overt,4
205,5,0.316555039,0,"[255, 255, 0]",1,2,A,Overt,4
206,25,0.321530534,2,"[255, 255, 0]",1,2,A,Overt,4
207,0,0.273645158,0,"[255, 255, 0]",1,2,A,Overt,4
208,5,0.310188442,2,"[0, 0, 255]",1,2,A,Overt,4
209,40,0.371419263,2,"[0, 0, 255]",1,2,A,Overt,4
210,30,0.34302882,2,"[0, 0, 255]",1,2,A,Overt,4
211,15,0.329651073,2,"[255, 255, 0]",0,2,A,Overt,4
212,20,0.373153877,0,"[0, 0, 255]",1,2,A,Overt,4
213,40,0.372908609,0,"[255, 255, 0]",1,2,A,Overt,4
214,40,0.330755881,2,"[0, 0, 255]",1,2,A,Overt,4
215,0,0.288346567,0,"[255, 255, 0]",1,2,A,Overt,4
216,35,0.34219153,2,"[255, 255, 0]",1,2,A,Overt,4
217,15,0.294090301,0,"[255, 255, 0]",1,2,A,Overt,4
218,40,0.338069919,2,"[0, 0, 255]",1,2,A,Overt,4
219,30,0.365388981,2,"[0, 0, 255]",1,2,A,Overt,4
220,35,0.314616842,0,"[0, 0, 255]",1,2,A,Overt,4
221,5,0.288675146,0,"[255, 255, 0]",1,2,A,Overt,4
222,25,0.345066677,0,"[255, 255, 0]",1,2,A,Overt,4
223,30,0.265880791,2,"[0, 0, 255]",1,2,A,Overt,4
224,0,0.284965664,0,"[255, 255, 0]",1,2,A,Overt,4
225,40,0.515076233,0,"[255, 255, 0]",1,2,A,Overt,4
226,20,0.330906619,2,"[255, 255, 0]",1,2,A,Overt,4
227,40,0.346167956,2,"[255, 255, 0]",1,2,A,Overt,4
228,10,0.266509772,2,"[255, 255, 0]",1,2,A,Overt,4
229,40,0.310696161,2,"[255, 255, 0]",1,2,A,Overt,4
230,5,0.275024491,2,"[255, 255, 0]",1,2,A,Overt,4
231,40,0.299929471,0,"[0, 0, 255]",1,2,A,Overt,4
232,15,0.315126577,0,"[0, 0, 255]",1,2,A,Overt,4
233,5,0.274386611,2,"[0, 0, 255]",1,2,A,Overt,4
234,10,0.332125262,2,"[0, 0, 255]",1,2,A,Overt,4
235,35,0.345466826,0,"[255, 255, 0]",1,2,A,Overt,4
236,30,0.324655371,0,"[255, 255, 0]",1,2,A,Overt,4
