Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,15,0.3762887,2,"[0, 0, 255]",1,3,I,Covert,4
399,0,0.2870425,0,"[0, 0, 255]",1,3,I,Covert,4
400,30,0.417392,2,"[0, 0, 255]",1,3,I,Covert,4
401,5,0.4861325,0,"[0, 0, 255]",1,3,I,Covert,4
402,5,0.3065296,0,"[255, 0, 0]",1,3,I,Covert,4
403,25,0.2737605,2,"[0, 0, 255]",1,3,I,Covert,4
404,40,0.3313691,2,"[0, 0, 255]",1,3,I,Covert,4
405,25,0.4966855,2,"[255, 255, 0]",1,3,I,Covert,4
406,0,0.3467466,0,"[0, 0, 255]",1,3,I,Covert,4
407,5,0.4267649,0,"[255, 0, 0]",0,3,I,Covert,4
408,15,0.3695095,2,"[255, 255, 0]",1,3,I,Covert,4
409,5,0.3139935,0,"[0, 0, 255]",1,3,I,Covert,4
410,15,0.5872826,2,"[0, 0, 255]",1,3,I,Covert,4
411,25,0.3368053,0,"[0, 0, 255]",1,3,I,Covert,4
412,35,0.4070869,0,"[0, 0, 255]",1,3,I,Covert,4
413,30,0.4687606,0,"[0, 0, 255]",1,3,I,Covert,4
414,40,0.3056386,0,"[255, 255, 0]",1,3,I,Covert,4
415,15,0.2611121,2,"[0, 0, 255]",0,3,I,Covert,4
416,35,0.3229219,0,"[0, 0, 255]",1,3,I,Covert,4
417,20,0.4601625,2,"[255, 255, 0]",1,3,I,Covert,4
418,35,0.5484837,2,"[255, 255, 0]",1,3,I,Covert,4
419,0,0.3494502,2,"[255, 0, 0]",1,3,I,Covert,4
420,35,0.3915452,0,"[255, 0, 0]",1,3,I,Covert,4
421,40,0.4226313,2,"[0, 0, 255]",1,3,I,Covert,4
422,20,0.356821,2,"[255, 255, 0]",1,3,I,Covert,4
423,15,0.3521666,0,"[255, 0, 0]",1,3,I,Covert,4
424,35,0.5188568,2,"[255, 255, 0]",1,3,I,Covert,4
425,15,0.5870666,2,"[0, 0, 255]",1,3,I,Covert,4
426,40,0.4121634,2,"[0, 0, 255]",1,3,I,Covert,4
427,0,0.3258194,0,"[255, 255, 0]",1,3,I,Covert,4
428,10,0.5325727,2,"[255, 0, 0]",0,3,I,Covert,4
429,0,0.4153588,0,"[0, 0, 255]",1,3,I,Covert,4
430,5,0.3208065,2,"[255, 0, 0]",1,3,I,Covert,4
431,20,0.3628051,2,"[255, 0, 0]",1,3,I,Covert,4
432,35,0.6896273,2,"[0, 0, 255]",1,3,I,Covert,4
433,5,0.7543033,2,"[0, 0, 255]",1,3,I,Covert,4
434,35,0.4061644,2,"[0, 0, 255]",1,3,I,Covert,4
435,25,0.2979402,2,"[255, 0, 0]",1,3,I,Covert,4
436,15,0.4268911,2,"[255, 0, 0]",1,3,I,Covert,4
437,35,0.4600632,2,"[255, 0, 0]",1,3,I,Covert,4
438,5,0.3760933,0,"[0, 0, 255]",1,3,I,Covert,4
439,25,0.4711434,2,"[255, 0, 0]",1,3,I,Covert,4
440,25,0.4194627,0,"[0, 0, 255]",1,3,I,Covert,4
441,25,0.5362481,0,"[255, 0, 0]",1,3,I,Covert,4
442,5,0.4011489,2,"[255, 0, 0]",1,3,I,Covert,4
443,20,0.4091504,0,"[0, 0, 255]",1,3,I,Covert,4
444,30,0.349052,0,"[0, 0, 255]",1,3,I,Covert,4
445,0,0.3511929,0,"[0, 0, 255]",1,3,I,Covert,4
446,10,0.4310609,0,"[0, 0, 255]",1,3,I,Covert,4
447,30,0.3958677,2,"[255, 255, 0]",1,3,I,Covert,4
448,35,0.4889197,0,"[255, 255, 0]",1,3,I,Covert,4
449,15,0.5026961,0,"[255, 0, 0]",1,3,I,Covert,4
450,15,0.5355508,0,"[0, 0, 255]",1,3,I,Covert,4
451,10,0.4380761,0,"[255, 255, 0]",1,3,I,Covert,4
452,10,0.4352076,2,"[255, 255, 0]",1,3,I,Covert,4
453,5,0.3683554,0,"[255, 0, 0]",1,3,I,Covert,4
454,40,0.5068497,2,"[255, 255, 0]",1,3,I,Covert,4
455,0,0.3396154,2,"[0, 0, 255]",1,3,I,Covert,4
456,25,0.3502108,2,"[255, 255, 0]",1,3,I,Covert,4
457,30,0.682919,0,"[0, 0, 255]",1,3,I,Covert,4
458,20,0.4803365,0,"[255, 255, 0]",1,3,I,Covert,4
459,40,0.5403772,0,"[255, 255, 0]",0,3,I,Covert,4
460,35,0.4198714,2,"[255, 255, 0]",0,3,I,Covert,4
461,35,0.2201831,2,"[0, 0, 255]",0,3,I,Covert,4
462,20,0.276838,0,"[255, 255, 0]",1,3,I,Covert,4
463,15,0.395693,2,"[255, 0, 0]",1,3,I,Covert,4
464,30,0.4783395,2,"[0, 0, 255]",1,3,I,Covert,4
465,35,0.6607433,0,"[0, 0, 255]",1,3,I,Covert,4
466,0,0.2727612,0,"[0, 0, 255]",1,3,I,Covert,4
467,25,0.340284,2,"[255, 255, 0]",1,3,I,Covert,4
468,40,0.3567066,0,"[255, 255, 0]",1,3,I,Covert,4
469,0,0.2407622,2,"[255, 255, 0]",1,3,I,Covert,4
470,20,0.417923,2,"[0, 0, 255]",1,3,I,Covert,4
471,20,0.5761525,2,"[255, 0, 0]",1,3,I,Covert,4
472,25,0.4298929,0,"[0, 0, 255]",1,3,I,Covert,4
473,20,0.6711151,2,"[0, 0, 255]",1,3,I,Covert,4
474,30,0.3905919,2,"[255, 0, 0]",1,3,I,Covert,4
475,40,0.5696825,2,"[255, 255, 0]",1,3,I,Covert,4
476,15,0.4375426,0,"[255, 255, 0]",1,3,I,Covert,4
477,15,0.5318823,2,"[255, 255, 0]",1,3,I,Covert,4
478,40,0.6098197,0,"[255, 255, 0]",1,3,I,Covert,4
479,35,0.4127392,0,"[255, 255, 0]",1,3,I,Covert,4
480,0,0.2766433,2,"[0, 0, 255]",1,3,I,Covert,4
481,5,0.2076236,2,"[0, 0, 255]",1,3,I,Covert,4
482,10,0.592499,2,"[255, 0, 0]",1,3,I,Covert,4
483,40,0.332696,2,"[0, 0, 255]",0,3,I,Covert,4
484,20,0.2579494,0,"[255, 255, 0]",1,3,I,Covert,4
485,35,0.3200778,0,"[0, 0, 255]",1,3,I,Covert,4
486,35,0.442025,2,"[0, 0, 255]",1,3,I,Covert,4
487,5,0.2851045,0,"[255, 0, 0]",1,3,I,Covert,4
488,30,0.473688,2,"[255, 0, 0]",1,3,I,Covert,4
489,0,0.4798052,0,"[0, 0, 255]",1,3,I,Covert,4
490,5,0.6677933,2,"[0, 0, 255]",0,3,I,Covert,4
491,40,0.4828744,2,"[255, 255, 0]",1,3,I,Covert,4
492,20,0.3759576,0,"[255, 0, 0]",0,3,I,Covert,4
493,10,0.2309659,2,"[255, 0, 0]",1,3,I,Covert,4
494,25,0.4187939,2,"[255, 255, 0]",1,3,I,Covert,4
495,5,0.2958839,2,"[0, 0, 255]",1,3,I,Covert,4
496,20,0.4470873,2,"[255, 255, 0]",1,3,I,Covert,4
497,10,0.3444657,0,"[0, 0, 255]",1,3,I,Covert,4
498,35,0.5643635,0,"[255, 255, 0]",1,3,I,Covert,4
499,0,0.4198921,2,"[255, 0, 0]",1,3,I,Covert,4
500,40,0.3841962,0,"[255, 255, 0]",1,3,I,Covert,4
501,35,0.3691229,2,"[0, 0, 255]",1,3,I,Covert,4
502,0,0.5114587,2,"[255, 0, 0]",1,3,I,Covert,4
503,35,0.4336852,2,"[255, 255, 0]",1,3,I,Covert,4
504,30,0.3674699,2,"[255, 255, 0]",1,3,I,Covert,4
505,10,0.3633779,0,"[255, 0, 0]",1,3,I,Covert,4
506,15,0.2754197,0,"[255, 255, 0]",1,3,I,Covert,4
507,30,0.2917791,0,"[255, 0, 0]",1,3,I,Covert,4
508,10,0.5258824,2,"[0, 0, 255]",1,3,I,Covert,4
509,20,0.4405755,2,"[255, 0, 0]",1,3,I,Covert,4
510,15,0.4980649,0,"[255, 255, 0]",1,3,I,Covert,4
511,0,0.5264368,2,"[0, 0, 255]",1,3,I,Covert,4
512,30,0.4328511,2,"[0, 0, 255]",1,3,I,Covert,4
513,35,0.4130645,0,"[0, 0, 255]",1,3,I,Covert,4
514,40,0.5035421,0,"[255, 255, 0]",1,3,I,Covert,4
515,15,0.4286481,2,"[255, 255, 0]",1,3,I,Covert,4
516,15,0.6149822,2,"[255, 0, 0]",1,3,I,Covert,4
517,20,0.464887,2,"[255, 0, 0]",1,3,I,Covert,4
518,20,0.3975879,2,"[255, 255, 0]",1,3,I,Covert,4
519,20,0.3757602,0,"[255, 255, 0]",1,3,I,Covert,4
520,20,0.3830342,2,"[0, 0, 255]",1,3,I,Covert,4
521,20,0.4113417,0,"[255, 0, 0]",1,3,I,Covert,4
522,40,0.3223031,0,"[255, 0, 0]",1,3,I,Covert,4
523,30,0.3081261,2,"[0, 0, 255]",1,3,I,Covert,4
524,10,0.3384159,2,"[255, 255, 0]",1,3,I,Covert,4
525,30,0.4666991,2,"[0, 0, 255]",1,3,I,Covert,4
526,0,0.5596262,2,"[255, 0, 0]",1,3,I,Covert,4
527,15,0.3541229,2,"[255, 255, 0]",1,3,I,Covert,4
528,15,0.3819523,0,"[0, 0, 255]",1,3,I,Covert,4
529,0,0.3957879,2,"[255, 255, 0]",1,3,I,Covert,4
530,25,0.518281,2,"[255, 0, 0]",1,3,I,Covert,4
531,10,0.4066839,2,"[0, 0, 255]",0,3,I,Covert,4
532,15,0.3158162,0,"[0, 0, 255]",1,3,I,Covert,4
533,20,0.2970078,2,"[255, 0, 0]",1,3,I,Covert,4
534,10,0.3164174,0,"[0, 0, 255]",1,3,I,Covert,4
535,10,0.632417,0,"[0, 0, 255]",1,3,I,Covert,4
536,40,0.3703478,2,"[255, 0, 0]",1,3,I,Covert,4
537,40,0.4592126,2,"[255, 0, 0]",1,3,I,Covert,4
538,15,0.348963,2,"[255, 0, 0]",1,3,I,Covert,4
539,35,0.4769593,2,"[0, 0, 255]",0,3,I,Covert,4
540,5,0.2096435,2,"[0, 0, 255]",1,3,I,Covert,4
541,40,0.3665615,0,"[255, 255, 0]",1,3,I,Covert,4
542,0,0.3478777,0,"[0, 0, 255]",1,3,I,Covert,4
543,30,0.3182385,0,"[0, 0, 255]",1,3,I,Covert,4
544,5,0.7603807,2,"[255, 255, 0]",1,3,I,Covert,4
545,10,0.3841007,0,"[0, 0, 255]",1,3,I,Covert,4
546,15,0.4622195,2,"[255, 0, 0]",1,3,I,Covert,4
547,5,0.3285762,2,"[0, 0, 255]",1,3,I,Covert,4
548,5,0.3198016,0,"[255, 0, 0]",0,3,I,Covert,4
549,25,0.4475448,0,"[255, 255, 0]",1,3,I,Covert,4
550,30,0.2641307,0,"[255, 255, 0]",1,3,I,Covert,4
551,15,0.5849256,2,"[255, 0, 0]",1,3,I,Covert,4
552,40,0.5327003,0,"[255, 0, 0]",1,3,I,Covert,4
553,0,0.4728422,2,"[0, 0, 255]",1,3,I,Covert,4
554,15,0.3958365,0,"[255, 0, 0]",1,3,I,Covert,4
555,40,0.4218837,0,"[0, 0, 255]",1,3,I,Covert,4
556,30,0.4280841,0,"[0, 0, 255]",1,3,I,Covert,4
557,5,0.3558314,0,"[255, 0, 0]",1,3,I,Covert,4
558,30,0.4141767,0,"[0, 0, 255]",1,3,I,Covert,4
1,40,0.507602,0,"[0, 0, 255]",1,1,I,Covert,4
2,10,0.1651956,0,"[0, 0, 255]",1,1,I,Covert,4
3,5,0.1316669,2,"[0, 0, 255]",1,1,I,Covert,4
4,15,-0.093654,0,"[0, 0, 255]",1,1,I,Covert,4
5,35,0.150089,2,"[0, 0, 255]",1,1,I,Covert,4
6,0,0.1401037,0,"[0, 0, 255]",1,1,I,Covert,4
7,40,0.201247,2,"[0, 0, 255]",1,1,I,Covert,4
8,20,0.2814992,2,"[0, 0, 255]",1,1,I,Covert,4
9,5,0.239852,0,"[0, 0, 255]",1,1,I,Covert,4
10,30,0.4115965,0,"[0, 0, 255]",1,1,I,Covert,4
11,30,0.2595981,2,"[0, 0, 255]",1,1,I,Covert,4
12,5,0.3413018,0,"[0, 0, 255]",1,1,I,Covert,4
13,30,0.2499161,2,"[0, 0, 255]",1,1,I,Covert,4
14,35,0.1967122,2,"[0, 0, 255]",1,1,I,Covert,4
15,0,0.1797444,2,"[0, 0, 255]",1,1,I,Covert,4
16,15,0.1806367,2,"[0, 0, 255]",1,1,I,Covert,4
17,5,0.1637254,2,"[0, 0, 255]",1,1,I,Covert,4
18,10,0.1048414,2,"[0, 0, 255]",1,1,I,Covert,4
19,30,0.2556932,0,"[0, 0, 255]",1,1,I,Covert,4
20,35,0.2030516,2,"[0, 0, 255]",1,1,I,Covert,4
21,40,0.1614638,0,"[0, 0, 255]",1,1,I,Covert,4
22,0,0.1541599,0,"[0, 0, 255]",1,1,I,Covert,4
23,40,0.1909913,2,"[0, 0, 255]",1,1,I,Covert,4
24,10,0.1529161,0,"[0, 0, 255]",1,1,I,Covert,4
25,25,0.3880397,0,"[0, 0, 255]",1,1,I,Covert,4
26,0,0.1677932,0,"[0, 0, 255]",1,1,I,Covert,4
27,20,0.3168844,2,"[0, 0, 255]",1,1,I,Covert,4
28,15,0.3948284,0,"[0, 0, 255]",1,1,I,Covert,4
29,25,0.3834257,2,"[0, 0, 255]",1,1,I,Covert,4
30,35,0.3082403,0,"[0, 0, 255]",1,1,I,Covert,4
31,30,0.3169891,2,"[0, 0, 255]",1,1,I,Covert,4
32,15,0.2747624,2,"[0, 0, 255]",1,1,I,Covert,4
33,0,0.3051361,2,"[0, 0, 255]",1,1,I,Covert,4
34,20,0.1084658,2,"[0, 0, 255]",1,1,I,Covert,4
35,0,0.2403716,2,"[0, 0, 255]",1,1,I,Covert,4
36,25,0.1502512,2,"[0, 0, 255]",1,1,I,Covert,4
37,30,0.1996641,2,"[0, 0, 255]",1,1,I,Covert,4
38,0,0.1658481,0,"[0, 0, 255]",1,1,I,Covert,4
39,40,0.1718199,2,"[0, 0, 255]",1,1,I,Covert,4
40,5,0.3095001,2,"[0, 0, 255]",1,1,I,Covert,4
41,40,0.2621748,0,"[0, 0, 255]",1,1,I,Covert,4
42,15,0.3009074,2,"[0, 0, 255]",1,1,I,Covert,4
43,20,0.2611376,0,"[0, 0, 255]",1,1,I,Covert,4
44,20,0.2616177,0,"[0, 0, 255]",1,1,I,Covert,4
45,35,0.2830406,0,"[0, 0, 255]",1,1,I,Covert,4
46,10,0.2284124,2,"[0, 0, 255]",1,1,I,Covert,4
47,15,0.1988663,2,"[0, 0, 255]",1,1,I,Covert,4
48,20,0.1822137,0,"[0, 0, 255]",1,1,I,Covert,4
49,10,0.2416055,2,"[0, 0, 255]",1,1,I,Covert,4
50,20,0.1578312,2,"[0, 0, 255]",1,1,I,Covert,4
51,35,0.1891976,2,"[0, 0, 255]",1,1,I,Covert,4
52,10,0.1486412,0,"[0, 0, 255]",1,1,I,Covert,4
53,25,0.3439556,0,"[0, 0, 255]",1,1,I,Covert,4
54,15,0.393703,0,"[0, 0, 255]",1,1,I,Covert,4
55,30,0.2518379,0,"[0, 0, 255]",1,1,I,Covert,4
56,35,0.2783739,0,"[0, 0, 255]",1,1,I,Covert,4
57,5,0.2051345,0,"[0, 0, 255]",1,1,I,Covert,4
58,40,0.379221,0,"[0, 0, 255]",1,1,I,Covert,4
59,25,0.2522041,2,"[0, 0, 255]",1,1,I,Covert,4
60,15,0.2896926,0,"[0, 0, 255]",1,1,I,Covert,4
61,25,0.187206,2,"[0, 0, 255]",1,1,I,Covert,4
62,20,0.3002398,0,"[0, 0, 255]",1,1,I,Covert,4
63,5,0.2536102,0,"[0, 0, 255]",1,1,I,Covert,4
64,10,0.2378377,0,"[0, 0, 255]",1,1,I,Covert,4
65,25,0.3455793,0,"[0, 0, 255]",1,1,I,Covert,4
66,0,0.1784,2,"[0, 0, 255]",1,1,I,Covert,4
67,30,0.3204132,0,"[0, 0, 255]",1,1,I,Covert,4
68,35,0.3558049,0,"[0, 0, 255]",1,1,I,Covert,4
69,40,0.1716635,2,"[0, 0, 255]",1,1,I,Covert,4
70,5,0.1605918,2,"[0, 0, 255]",1,1,I,Covert,4
71,25,0.7130292,0,"[0, 0, 255]",1,1,I,Covert,4
72,10,0.2511272,2,"[0, 0, 255]",1,1,I,Covert,4
73,10,0.4060774,2,"[0, 0, 255]",1,2,I,Covert,4
74,15,0.2841524,0,"[255, 255, 0]",1,2,I,Covert,4
75,10,0.3557582,0,"[0, 0, 255]",1,2,I,Covert,4
76,40,0.3048252,2,"[255, 255, 0]",1,2,I,Covert,4
77,5,0.6676561,0,"[255, 255, 0]",1,2,I,Covert,4
78,30,0.3081766,0,"[0, 0, 255]",1,2,I,Covert,4
79,40,0.3943914,2,"[0, 0, 255]",1,2,I,Covert,4
80,15,0.3623449,2,"[0, 0, 255]",1,2,I,Covert,4
81,35,0.2888058,0,"[0, 0, 255]",1,2,I,Covert,4
82,5,0.3475351,2,"[0, 0, 255]",1,2,I,Covert,4
83,20,0.3540855,2,"[255, 255, 0]",1,2,I,Covert,4
84,15,0.285936,2,"[255, 255, 0]",0,2,I,Covert,4
85,5,0.2899749,2,"[255, 255, 0]",1,2,I,Covert,4
86,35,0.5979003,0,"[255, 255, 0]",1,2,I,Covert,4
87,10,0.4178903,2,"[0, 0, 255]",1,2,I,Covert,4
88,25,0.3690857,2,"[255, 255, 0]",1,2,I,Covert,4
89,0,0.4079294,0,"[0, 0, 255]",0,2,I,Covert,4
90,5,0.336233,0,"[0, 0, 255]",1,2,I,Covert,4
91,15,0.38937,0,"[0, 0, 255]",1,2,I,Covert,4
92,10,0.2624423,0,"[0, 0, 255]",1,2,I,Covert,4
93,35,0.4249287,2,"[0, 0, 255]",1,2,I,Covert,4
94,0,0.4029028,2,"[255, 255, 0]",1,2,I,Covert,4
95,30,0.3822825,2,"[255, 255, 0]",1,2,I,Covert,4
96,40,0.32968,0,"[255, 255, 0]",1,2,I,Covert,4
97,20,0.4009493,2,"[255, 255, 0]",1,2,I,Covert,4
98,25,0.4138055,2,"[255, 255, 0]",1,2,I,Covert,4
99,20,0.3581643,2,"[255, 255, 0]",1,2,I,Covert,4
100,0,0.2582209,2,"[255, 255, 0]",1,2,I,Covert,4
101,40,0.3818856,0,"[255, 255, 0]",1,2,I,Covert,4
102,0,0.3427206,0,"[255, 255, 0]",1,2,I,Covert,4
103,25,0.4687377,2,"[0, 0, 255]",0,2,I,Covert,4
104,0,0.3614754,2,"[255, 255, 0]",1,2,I,Covert,4
105,35,0.4196367,0,"[0, 0, 255]",1,2,I,Covert,4
106,20,0.3338201,0,"[255, 255, 0]",1,2,I,Covert,4
107,40,0.512331,0,"[0, 0, 255]",1,2,I,Covert,4
108,5,0.4273055,2,"[255, 255, 0]",1,2,I,Covert,4
109,25,0.5424577,0,"[255, 255, 0]",0,2,I,Covert,4
110,15,0.2339282,0,"[255, 255, 0]",1,2,I,Covert,4
111,30,0.3014311,2,"[255, 255, 0]",1,2,I,Covert,4
112,10,0.5588248,2,"[255, 255, 0]",1,2,I,Covert,4
113,10,0.4449354,2,"[255, 255, 0]",1,2,I,Covert,4
114,20,0.4213736,0,"[255, 255, 0]",1,2,I,Covert,4
115,15,0.3697168,2,"[255, 255, 0]",1,2,I,Covert,4
116,25,0.3056914,2,"[255, 255, 0]",1,2,I,Covert,4
117,5,0.3947016,0,"[0, 0, 255]",1,2,I,Covert,4
118,25,0.3790221,2,"[255, 255, 0]",1,2,I,Covert,4
119,30,0.3527679,0,"[0, 0, 255]",1,2,I,Covert,4
120,40,0.5067908,2,"[0, 0, 255]",1,2,I,Covert,4
121,25,0.3959628,0,"[0, 0, 255]",1,2,I,Covert,4
122,15,0.3886945,0,"[0, 0, 255]",1,2,I,Covert,4
123,15,0.3355726,2,"[0, 0, 255]",1,2,I,Covert,4
124,40,0.3591591,0,"[255, 255, 0]",1,2,I,Covert,4
125,0,0.2968228,0,"[0, 0, 255]",1,2,I,Covert,4
126,40,0.3922693,0,"[0, 0, 255]",1,2,I,Covert,4
127,5,0.3909994,0,"[255, 255, 0]",1,2,I,Covert,4
128,25,0.4650683,2,"[255, 255, 0]",1,2,I,Covert,4
129,40,0.3585265,0,"[0, 0, 255]",1,2,I,Covert,4
130,10,0.2949815,0,"[0, 0, 255]",1,2,I,Covert,4
131,5,0.3389135,2,"[255, 255, 0]",1,2,I,Covert,4
132,20,0.35712,2,"[0, 0, 255]",1,2,I,Covert,4
133,15,0.2615399,2,"[0, 0, 255]",1,2,I,Covert,4
134,25,0.2407543,2,"[0, 0, 255]",1,2,I,Covert,4
135,5,0.3606811,2,"[255, 255, 0]",1,2,I,Covert,4
136,5,0.558349,0,"[255, 255, 0]",0,2,I,Covert,4
137,20,0.3998976,0,"[0, 0, 255]",1,2,I,Covert,4
138,15,0.3714866,0,"[255, 255, 0]",1,2,I,Covert,4
139,35,0.3920386,0,"[0, 0, 255]",1,2,I,Covert,4
140,10,0.3753135,2,"[255, 255, 0]",1,2,I,Covert,4
141,25,0.4819585,0,"[0, 0, 255]",1,2,I,Covert,4
142,20,0.3545815,0,"[0, 0, 255]",1,2,I,Covert,4
143,15,0.3681841,2,"[255, 255, 0]",1,2,I,Covert,4
144,25,0.6361709,2,"[0, 0, 255]",0,2,I,Covert,4
145,10,0.4288227,0,"[255, 255, 0]",1,2,I,Covert,4
146,30,0.4362447,2,"[255, 255, 0]",1,2,I,Covert,4
147,10,0.3399245,0,"[0, 0, 255]",1,2,I,Covert,4
148,20,0.5067677,0,"[0, 0, 255]",1,2,I,Covert,4
149,30,0.5163563,0,"[255, 255, 0]",1,2,I,Covert,4
150,40,0.5753888,2,"[255, 255, 0]",1,2,I,Covert,4
151,25,0.7164764,0,"[0, 0, 255]",1,2,I,Covert,4
152,40,0.3837189,2,"[0, 0, 255]",1,2,I,Covert,4
153,35,0.3655325,2,"[255, 255, 0]",1,2,I,Covert,4
154,0,0.4054591,0,"[0, 0, 255]",0,2,I,Covert,4
155,35,0.3964535,2,"[255, 255, 0]",1,2,I,Covert,4
156,40,0.3866047,2,"[0, 0, 255]",0,2,I,Covert,4
157,20,0.3371334,2,"[255, 255, 0]",1,2,I,Covert,4
158,20,0.3470383,2,"[255, 255, 0]",1,2,I,Covert,4
159,0,0.2786804,0,"[255, 255, 0]",1,2,I,Covert,4
160,25,0.2415478,0,"[0, 0, 255]",1,2,I,Covert,4
161,20,0.7512473,2,"[255, 255, 0]",1,2,I,Covert,4
162,10,0.346005,0,"[0, 0, 255]",1,2,I,Covert,4
163,40,0.3970901,0,"[0, 0, 255]",1,2,I,Covert,4
164,0,0.3888337,2,"[255, 255, 0]",1,2,I,Covert,4
165,20,0.4785432,0,"[0, 0, 255]",1,2,I,Covert,4
166,15,0.3374914,2,"[0, 0, 255]",1,2,I,Covert,4
167,35,0.3892619,0,"[0, 0, 255]",1,2,I,Covert,4
168,20,0.4611618,0,"[0, 0, 255]",1,2,I,Covert,4
169,20,0.2547702,2,"[0, 0, 255]",1,2,I,Covert,4
170,30,0.5137148,0,"[0, 0, 255]",1,2,I,Covert,4
171,40,0.3513405,2,"[255, 255, 0]",1,2,I,Covert,4
172,0,0.3094371,2,"[255, 255, 0]",0,2,I,Covert,4
173,30,0.3916077,2,"[255, 255, 0]",1,2,I,Covert,4
174,30,0.3757283,2,"[255, 255, 0]",1,2,I,Covert,4
175,20,0.3645477,0,"[0, 0, 255]",1,2,I,Covert,4
176,30,0.4112074,2,"[0, 0, 255]",1,2,I,Covert,4
177,20,0.3594521,0,"[255, 255, 0]",1,2,I,Covert,4
178,30,0.2897904,2,"[0, 0, 255]",1,2,I,Covert,4
179,0,0.2146117,0,"[0, 0, 255]",1,2,I,Covert,4
180,0,0.2985058,0,"[255, 255, 0]",1,2,I,Covert,4
181,30,0.5742518,0,"[0, 0, 255]",1,2,I,Covert,4
182,0,0.3372767,2,"[0, 0, 255]",1,2,I,Covert,4
183,35,0.2471567,2,"[0, 0, 255]",1,2,I,Covert,4
184,30,0.3100194,2,"[0, 0, 255]",1,2,I,Covert,4
185,15,0.2276851,0,"[255, 255, 0]",1,2,I,Covert,4
186,5,0.2645862,2,"[0, 0, 255]",1,2,I,Covert,4
187,0,0.31272,0,"[0, 0, 255]",1,2,I,Covert,4
188,30,0.3586165,2,"[255, 255, 0]",1,2,I,Covert,4
189,40,0.5796457,0,"[0, 0, 255]",1,2,I,Covert,4
190,20,0.2201402,2,"[0, 0, 255]",1,2,I,Covert,4
191,25,0.3648344,2,"[0, 0, 255]",1,2,I,Covert,4
192,15,0.2724935,0,"[255, 255, 0]",1,2,I,Covert,4
193,20,0.4104923,2,"[255, 255, 0]",1,2,I,Covert,4
194,15,0.3931182,2,"[0, 0, 255]",1,2,I,Covert,4
195,15,0.4677441,2,"[255, 255, 0]",1,2,I,Covert,4
196,35,0.4404121,2,"[255, 255, 0]",1,2,I,Covert,4
197,15,0.4927064,0,"[0, 0, 255]",1,2,I,Covert,4
198,10,0.3712267,0,"[255, 255, 0]",1,2,I,Covert,4
199,10,0.3162402,2,"[0, 0, 255]",1,2,I,Covert,4
200,40,0.3628479,0,"[0, 0, 255]",1,2,I,Covert,4
201,35,0.2444637,2,"[0, 0, 255]",1,2,I,Covert,4
202,35,0.2868435,0,"[255, 255, 0]",1,2,I,Covert,4
203,35,0.2507241,2,"[0, 0, 255]",1,2,I,Covert,4
204,25,0.3702914,0,"[0, 0, 255]",1,2,I,Covert,4
205,10,0.6256989,2,"[0, 0, 255]",1,2,I,Covert,4
206,30,0.3530926,0,"[255, 255, 0]",1,2,I,Covert,4
207,20,0.4477749,2,"[255, 255, 0]",1,2,I,Covert,4
208,15,0.4331923,0,"[0, 0, 255]",1,2,I,Covert,4
209,10,0.4283084,0,"[255, 255, 0]",1,2,I,Covert,4
210,0,0.2899967,0,"[0, 0, 255]",1,2,I,Covert,4
211,15,0.4057297,2,"[255, 255, 0]",1,2,I,Covert,4
212,25,0.3007231,2,"[0, 0, 255]",1,2,I,Covert,4
213,0,0.4027198,0,"[255, 255, 0]",0,2,I,Covert,4
214,25,0.2914383,2,"[0, 0, 255]",1,2,I,Covert,4
215,25,0.2982386,2,"[0, 0, 255]",1,2,I,Covert,4
216,30,0.3325658,0,"[255, 255, 0]",1,2,I,Covert,4
217,10,0.3778074,2,"[255, 255, 0]",1,2,I,Covert,4
218,35,0.2856801,2,"[0, 0, 255]",1,2,I,Covert,4
219,0,0.2888427,2,"[0, 0, 255]",1,2,I,Covert,4
220,5,0.3989143,0,"[255, 255, 0]",1,2,I,Covert,4
221,5,0.5460129,0,"[0, 0, 255]",1,2,I,Covert,4
222,40,0.3550562,0,"[0, 0, 255]",1,2,I,Covert,4
223,5,0.3609178,0,"[0, 0, 255]",1,2,I,Covert,4
224,10,0.3434395,0,"[0, 0, 255]",1,2,I,Covert,4
225,30,0.3888972,0,"[0, 0, 255]",1,2,I,Covert,4
226,35,0.3707934,0,"[255, 255, 0]",0,2,I,Covert,4
227,30,0.4867356,0,"[255, 255, 0]",1,2,I,Covert,4
228,35,0.2997413,0,"[255, 255, 0]",1,2,I,Covert,4
229,0,0.4514173,2,"[0, 0, 255]",1,2,I,Covert,4
230,20,0.3607645,2,"[255, 255, 0]",0,2,I,Covert,4
231,20,0.4739579,0,"[255, 255, 0]",1,2,I,Covert,4
232,25,0.2637732,0,"[255, 255, 0]",1,2,I,Covert,4
233,5,0.3784754,0,"[0, 0, 255]",1,2,I,Covert,4
234,25,0.2959414,0,"[255, 255, 0]",1,2,I,Covert,4
235,40,0.4820422,2,"[0, 0, 255]",1,2,I,Covert,4
236,35,0.4711885,0,"[0, 0, 255]",1,2,I,Covert,4
237,10,0.5122303,0,"[255, 255, 0]",1,2,I,Covert,4
238,35,0.4325406,2,"[0, 0, 255]",1,2,I,Covert,4
