Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,10,0.3064071,2,"[0, 0, 255]",1,2,G,Covert,4
399,10,0.3666467,2,"[255, 255, 0]",1,2,G,Covert,4
400,30,0.294612,2,"[255, 255, 0]",0,2,G,Covert,4
401,25,0.2598112,2,"[255, 255, 0]",1,2,G,Covert,4
402,40,0.2998153,2,"[255, 255, 0]",1,2,G,Covert,4
403,20,0.2576623,2,"[255, 255, 0]",1,2,G,Covert,4
404,30,0.263441,2,"[255, 255, 0]",1,2,G,Covert,4
405,10,0.2547478,2,"[255, 255, 0]",1,2,G,Covert,4
406,30,0.3582726,2,"[0, 0, 255]",1,2,G,Covert,4
407,30,0.3357192,2,"[0, 0, 255]",0,2,G,Covert,4
408,35,0.4950098,2,"[255, 255, 0]",1,2,G,Covert,4
409,25,0.3295789,2,"[0, 0, 255]",1,2,G,Covert,4
410,20,0.2406101,2,"[0, 0, 255]",1,2,G,Covert,4
411,20,0.3114691,2,"[255, 255, 0]",1,2,G,Covert,4
412,5,0.3859214,2,"[0, 0, 255]",1,2,G,Covert,4
413,25,0.4565386,2,"[0, 0, 255]",1,2,G,Covert,4
414,15,0.3326499,2,"[0, 0, 255]",1,2,G,Covert,4
415,15,0.3407742,2,"[255, 255, 0]",1,2,G,Covert,4
416,25,0.2769767,2,"[255, 255, 0]",1,2,G,Covert,4
417,0,0.272212,2,"[255, 255, 0]",1,2,G,Covert,4
418,10,0.3000887,2,"[0, 0, 255]",1,2,G,Covert,4
419,10,0.4031981,2,"[0, 0, 255]",1,2,G,Covert,4
420,5,0.3639054,2,"[255, 255, 0]",1,2,G,Covert,4
421,30,0.382344,2,"[255, 255, 0]",1,2,G,Covert,4
422,10,0.2508581,2,"[255, 255, 0]",1,2,G,Covert,4
423,0,0.3760507,2,"[0, 0, 255]",1,2,G,Covert,4
424,40,0.3822351,2,"[255, 0, 0]",1,3,G,Covert,4
425,25,0.2675799,2,"[255, 0, 0]",1,3,G,Covert,4
426,0,0.3024777,2,"[0, 0, 255]",1,3,G,Covert,4
427,10,0.3768637,2,"[0, 0, 255]",1,3,G,Covert,4
428,20,0.2550634,2,"[255, 0, 0]",1,3,G,Covert,4
429,40,0.4532024,2,"[0, 0, 255]",1,3,G,Covert,4
430,15,0.3221533,2,"[0, 0, 255]",1,3,G,Covert,4
431,30,0.3226273,2,"[255, 255, 0]",1,3,G,Covert,4
432,0,0.3358553,2,"[0, 0, 255]",1,3,G,Covert,4
433,15,0.3598832,2,"[255, 0, 0]",1,3,G,Covert,4
434,0,0.4323052,2,"[0, 0, 255]",1,3,G,Covert,4
435,0,0.3140904,2,"[255, 255, 0]",1,3,G,Covert,4
436,25,0.4077997,2,"[255, 255, 0]",1,3,G,Covert,4
437,10,0.3398362,2,"[255, 0, 0]",0,3,G,Covert,4
438,35,0.3429035,2,"[0, 0, 255]",1,3,G,Covert,4
439,30,0.2867231,2,"[0, 0, 255]",1,3,G,Covert,4
440,0,0.3196461,2,"[255, 0, 0]",1,3,G,Covert,4
441,15,0.3519353,2,"[255, 0, 0]",1,3,G,Covert,4
442,5,0.4031719,2,"[255, 255, 0]",1,3,G,Covert,4
443,30,0.2930743,2,"[0, 0, 255]",1,3,G,Covert,4
444,35,0.3368068,2,"[255, 0, 0]",1,3,G,Covert,4
445,5,0.3560247,2,"[0, 0, 255]",1,3,G,Covert,4
446,15,0.2986756,2,"[0, 0, 255]",1,3,G,Covert,4
447,40,0.3422608,2,"[255, 255, 0]",1,3,G,Covert,4
448,25,0.2889625,2,"[255, 255, 0]",1,3,G,Covert,4
449,30,0.2778369,2,"[255, 255, 0]",1,3,G,Covert,4
450,40,0.3261159,2,"[0, 0, 255]",1,3,G,Covert,4
451,20,0.3253299,2,"[255, 255, 0]",1,3,G,Covert,4
452,5,0.306924,2,"[255, 255, 0]",1,3,G,Covert,4
453,5,0.2507033,2,"[255, 255, 0]",1,3,G,Covert,4
454,10,0.3165485,2,"[0, 0, 255]",1,3,G,Covert,4
455,10,0.3261762,2,"[255, 0, 0]",1,3,G,Covert,4
456,20,0.2851078,2,"[255, 255, 0]",1,3,G,Covert,4
457,15,0.5004593,2,"[0, 0, 255]",1,3,G,Covert,4
458,25,0.3078543,2,"[255, 0, 0]",1,3,G,Covert,4
459,40,0.4678135,2,"[255, 0, 0]",1,3,G,Covert,4
460,15,0.2983986,2,"[255, 0, 0]",1,3,G,Covert,4
461,25,0.3530502,2,"[255, 255, 0]",1,3,G,Covert,4
462,30,0.3819952,2,"[255, 255, 0]",1,3,G,Covert,4
463,20,0.3339032,2,"[0, 0, 255]",1,3,G,Covert,4
464,0,0.4711987,2,"[255, 0, 0]",1,3,G,Covert,4
465,25,0.3625019,2,"[255, 255, 0]",1,3,G,Covert,4
466,0,0.27865,2,"[255, 255, 0]",1,3,G,Covert,4
467,35,0.2742254,2,"[0, 0, 255]",1,3,G,Covert,4
468,5,0.2763827,2,"[255, 255, 0]",1,3,G,Covert,4
469,15,0.2716867,2,"[255, 255, 0]",1,3,G,Covert,4
470,30,0.2934107,2,"[255, 255, 0]",1,3,G,Covert,4
471,30,0.4147173,2,"[0, 0, 255]",1,3,G,Covert,4
472,0,0.3015213,2,"[255, 0, 0]",1,3,G,Covert,4
473,5,0.2678028,2,"[255, 255, 0]",1,3,G,Covert,4
474,0,0.2906313,2,"[255, 0, 0]",1,3,G,Covert,4
475,5,0.348565,2,"[0, 0, 255]",1,3,G,Covert,4
476,30,0.4644948,2,"[255, 255, 0]",1,3,G,Covert,4
477,10,0.3015614,2,"[0, 0, 255]",1,3,G,Covert,4
478,10,0.3059149,2,"[255, 0, 0]",1,3,G,Covert,4
479,35,0.3856865,2,"[0, 0, 255]",1,3,G,Covert,4
480,35,0.3071353,2,"[255, 255, 0]",1,3,G,Covert,4
481,10,0.2919189,2,"[255, 255, 0]",1,3,G,Covert,4
482,15,0.3770744,2,"[0, 0, 255]",1,3,G,Covert,4
483,10,0.2749,2,"[255, 255, 0]",1,3,G,Covert,4
484,20,0.292105,2,"[255, 255, 0]",1,3,G,Covert,4
485,10,0.2729016,2,"[255, 255, 0]",1,3,G,Covert,4
486,30,0.3145401,2,"[255, 0, 0]",1,3,G,Covert,4
487,20,0.3242121,2,"[0, 0, 255]",1,3,G,Covert,4
488,30,0.2760071,2,"[255, 0, 0]",1,3,G,Covert,4
489,20,0.3406646,2,"[0, 0, 255]",1,3,G,Covert,4
490,25,0.3423963,2,"[0, 0, 255]",1,3,G,Covert,4
491,15,0.2993312,2,"[255, 255, 0]",1,3,G,Covert,4
492,40,0.3045191,2,"[0, 0, 255]",1,3,G,Covert,4
493,0,0.253607,2,"[255, 0, 0]",1,3,G,Covert,4
494,10,0.2734804,2,"[255, 0, 0]",1,3,G,Covert,4
495,20,0.2877013,2,"[255, 255, 0]",1,3,G,Covert,4
496,35,0.3116376,2,"[255, 255, 0]",1,3,G,Covert,4
497,25,0.3307189,2,"[0, 0, 255]",1,3,G,Covert,4
498,40,0.3338439,2,"[0, 0, 255]",1,3,G,Covert,4
499,35,0.3313306,2,"[255, 0, 0]",1,3,G,Covert,4
500,20,0.2478536,2,"[255, 0, 0]",1,3,G,Covert,4
501,40,0.3763417,2,"[255, 255, 0]",1,3,G,Covert,4
502,40,0.3528696,2,"[255, 0, 0]",1,3,G,Covert,4
503,0,0.3540477,2,"[0, 0, 255]",1,3,G,Covert,4
504,20,0.2773639,2,"[0, 0, 255]",1,3,G,Covert,4
505,40,0.3411955,2,"[255, 255, 0]",1,3,G,Covert,4
506,25,0.3743972,2,"[255, 0, 0]",1,3,G,Covert,4
507,15,0.3036141,2,"[255, 0, 0]",1,3,G,Covert,4
508,10,0.3360304,2,"[255, 0, 0]",1,3,G,Covert,4
509,15,0.2992468,2,"[255, 0, 0]",1,3,G,Covert,4
510,5,0.3101413,2,"[255, 255, 0]",1,3,G,Covert,4
511,0,0.2910673,2,"[0, 0, 255]",0,3,G,Covert,4
512,35,0.3791731,2,"[255, 0, 0]",1,3,G,Covert,4
513,35,0.3721247,2,"[255, 0, 0]",1,3,G,Covert,4
514,10,0.2709472,2,"[255, 255, 0]",1,3,G,Covert,4
515,15,0.2508746,2,"[255, 0, 0]",1,3,G,Covert,4
516,30,0.2965945,2,"[0, 0, 255]",1,3,G,Covert,4
517,30,0.2890426,2,"[255, 0, 0]",1,3,G,Covert,4
518,10,0.3482974,2,"[0, 0, 255]",1,3,G,Covert,4
519,20,0.3966915,2,"[0, 0, 255]",1,3,G,Covert,4
520,40,0.3557891,2,"[255, 0, 0]",1,3,G,Covert,4
521,15,0.2784449,2,"[255, 0, 0]",1,3,G,Covert,4
522,40,0.3588252,2,"[0, 0, 255]",1,3,G,Covert,4
523,35,0.3183934,2,"[0, 0, 255]",1,3,G,Covert,4
524,40,0.3433597,2,"[255, 255, 0]",1,3,G,Covert,4
525,20,0.2377286,2,"[0, 0, 255]",1,3,G,Covert,4
526,15,0.2995634,2,"[255, 0, 0]",1,3,G,Covert,4
527,20,0.2736681,2,"[255, 255, 0]",1,3,G,Covert,4
528,5,0.3150374,2,"[255, 0, 0]",1,3,G,Covert,4
529,5,0.2836403,2,"[255, 255, 0]",1,3,G,Covert,4
530,35,0.3076626,2,"[0, 0, 255]",1,3,G,Covert,4
531,10,0.2593627,2,"[255, 0, 0]",1,3,G,Covert,4
532,30,0.3187833,2,"[255, 255, 0]",1,3,G,Covert,4
533,40,0.3198494,2,"[255, 255, 0]",1,3,G,Covert,4
534,30,0.3058999,2,"[255, 255, 0]",1,3,G,Covert,4
535,20,0.275437,2,"[255, 255, 0]",1,3,G,Covert,4
536,25,0.3376992,2,"[255, 0, 0]",1,3,G,Covert,4
537,0,0.3249811,2,"[255, 0, 0]",1,3,G,Covert,4
538,5,0.289094,2,"[255, 255, 0]",1,3,G,Covert,4
539,5,0.2950665,2,"[255, 0, 0]",1,3,G,Covert,4
540,10,0.2860629,2,"[255, 255, 0]",1,3,G,Covert,4
541,0,0.2582325,2,"[255, 255, 0]",1,3,G,Covert,4
542,25,0.3098988,2,"[255, 255, 0]",1,3,G,Covert,4
543,40,0.3479061,2,"[255, 255, 0]",1,3,G,Covert,4
544,0,0.2643875,2,"[255, 0, 0]",1,3,G,Covert,4
545,5,0.2524931,2,"[255, 0, 0]",1,3,G,Covert,4
546,25,0.3415276,2,"[255, 0, 0]",1,3,G,Covert,4
547,35,0.2866809,2,"[0, 0, 255]",1,3,G,Covert,4
548,20,0.2693225,2,"[255, 255, 0]",1,3,G,Covert,4
549,35,0.34674,2,"[0, 0, 255]",1,3,G,Covert,4
550,35,0.3087041,2,"[0, 0, 255]",1,3,G,Covert,4
551,30,0.3312304,2,"[255, 255, 0]",1,3,G,Covert,4
552,5,0.2692029,2,"[255, 255, 0]",1,3,G,Covert,4
553,15,0.2735428,2,"[255, 255, 0]",1,3,G,Covert,4
554,25,0.2932843,2,"[0, 0, 255]",1,3,G,Covert,4
555,35,0.399937,2,"[0, 0, 255]",1,3,G,Covert,4
556,25,0.2918708,2,"[255, 255, 0]",1,3,G,Covert,4
557,25,0.3183447,2,"[255, 255, 0]",1,3,G,Covert,4
558,5,0.3922072,2,"[0, 0, 255]",1,3,G,Covert,4
1,10,0.2795259,0,"[0, 0, 255]",1,1,G,Covert,4
2,25,0.283511,0,"[0, 0, 255]",1,1,G,Covert,4
3,35,0.338995,0,"[0, 0, 255]",1,1,G,Covert,4
4,40,0.3747974,0,"[0, 0, 255]",1,1,G,Covert,4
5,20,0.3616062,0,"[0, 0, 255]",1,1,G,Covert,4
6,20,0.3402025,0,"[0, 0, 255]",1,1,G,Covert,4
7,15,0.3721058,0,"[0, 0, 255]",1,1,G,Covert,4
8,20,0.358423,0,"[0, 0, 255]",1,1,G,Covert,4
9,0,0.3718764,0,"[0, 0, 255]",1,1,G,Covert,4
10,25,0.378121,0,"[0, 0, 255]",1,1,G,Covert,4
11,20,0.3628876,0,"[0, 0, 255]",1,1,G,Covert,4
12,10,0.3863612,0,"[0, 0, 255]",1,1,G,Covert,4
13,30,0.3291474,0,"[0, 0, 255]",1,1,G,Covert,4
14,5,0.2854542,0,"[0, 0, 255]",1,1,G,Covert,4
15,30,0.3173052,0,"[0, 0, 255]",1,1,G,Covert,4
16,40,0.3912672,0,"[0, 0, 255]",1,1,G,Covert,4
17,5,0.3215201,0,"[0, 0, 255]",1,1,G,Covert,4
18,40,0.3941222,0,"[0, 0, 255]",1,1,G,Covert,4
19,0,0.3998688,0,"[0, 0, 255]",1,1,G,Covert,4
20,5,0.3384398,0,"[0, 0, 255]",1,1,G,Covert,4
21,30,0.4073778,0,"[0, 0, 255]",1,1,G,Covert,4
22,10,0.367052,0,"[0, 0, 255]",1,1,G,Covert,4
23,0,0.2813333,0,"[0, 0, 255]",1,1,G,Covert,4
24,40,0.3988646,0,"[0, 0, 255]",1,1,G,Covert,4
25,30,0.399529,0,"[0, 0, 255]",1,1,G,Covert,4
26,5,0.3560008,0,"[0, 0, 255]",1,1,G,Covert,4
27,35,0.3243916,0,"[0, 0, 255]",1,1,G,Covert,4
28,15,0.3831124,0,"[0, 0, 255]",1,1,G,Covert,4
29,35,0.4243498,0,"[0, 0, 255]",1,1,G,Covert,4
30,10,0.4125481,0,"[0, 0, 255]",1,1,G,Covert,4
31,25,0.4636143,0,"[0, 0, 255]",1,1,G,Covert,4
32,15,0.3241588,0,"[0, 0, 255]",1,1,G,Covert,4
33,15,0.3853712,0,"[0, 0, 255]",1,1,G,Covert,4
34,0,0.400164,0,"[0, 0, 255]",1,1,G,Covert,4
35,25,0.426269,0,"[0, 0, 255]",1,1,G,Covert,4
36,35,0.4511031,0,"[0, 0, 255]",1,1,G,Covert,4
37,35,0.3579439,0,"[255, 255, 0]",1,2,G,Covert,4
38,15,0.3709443,0,"[255, 255, 0]",1,2,G,Covert,4
39,25,0.3241897,0,"[255, 255, 0]",1,2,G,Covert,4
40,25,0.9106137,0,"[0, 0, 255]",1,2,G,Covert,4
41,15,0.4555451,0,"[255, 255, 0]",1,2,G,Covert,4
42,0,0.3263514,0,"[0, 0, 255]",1,2,G,Covert,4
43,15,0.3322342,0,"[0, 0, 255]",0,2,G,Covert,4
44,10,0.3808732,0,"[255, 255, 0]",1,2,G,Covert,4
45,0,0.3013674,0,"[0, 0, 255]",1,2,G,Covert,4
46,15,0.2936484,0,"[255, 255, 0]",1,2,G,Covert,4
47,15,0.3242313,0,"[255, 255, 0]",1,2,G,Covert,4
48,10,0.3806357,0,"[0, 0, 255]",1,2,G,Covert,4
49,30,0.3059875,0,"[255, 255, 0]",1,2,G,Covert,4
50,15,0.3932116,0,"[0, 0, 255]",1,2,G,Covert,4
51,40,0.3829499,0,"[255, 255, 0]",1,2,G,Covert,4
52,5,0.3962222,0,"[255, 255, 0]",1,2,G,Covert,4
53,5,0.3627664,0,"[255, 255, 0]",1,2,G,Covert,4
54,0,0.4457973,0,"[0, 0, 255]",1,2,G,Covert,4
55,10,0.3824656,0,"[255, 255, 0]",1,2,G,Covert,4
56,40,0.3490574,0,"[255, 255, 0]",1,2,G,Covert,4
57,20,0.4761284,0,"[0, 0, 255]",1,2,G,Covert,4
58,0,0.3954395,0,"[255, 255, 0]",1,2,G,Covert,4
59,40,0.4237983,0,"[0, 0, 255]",1,2,G,Covert,4
60,35,0.4152405,0,"[0, 0, 255]",1,2,G,Covert,4
61,20,0.3382237,0,"[0, 0, 255]",1,2,G,Covert,4
62,10,0.3807825,0,"[0, 0, 255]",1,2,G,Covert,4
63,40,0.4084324,0,"[0, 0, 255]",1,2,G,Covert,4
64,35,0.3812504,0,"[0, 0, 255]",1,2,G,Covert,4
65,5,0.4125734,0,"[255, 255, 0]",1,2,G,Covert,4
66,5,0.3962705,0,"[255, 255, 0]",1,2,G,Covert,4
67,35,0.3886235,0,"[255, 255, 0]",1,2,G,Covert,4
68,10,0.4184006,0,"[0, 0, 255]",1,2,G,Covert,4
69,40,0.3300253,0,"[255, 255, 0]",1,2,G,Covert,4
70,5,0.3968285,0,"[0, 0, 255]",1,2,G,Covert,4
71,35,0.3162392,0,"[0, 0, 255]",0,2,G,Covert,4
72,15,0.4023824,0,"[255, 255, 0]",1,2,G,Covert,4
73,5,0.4096313,0,"[0, 0, 255]",1,2,G,Covert,4
74,20,0.4216351,0,"[0, 0, 255]",1,2,G,Covert,4
75,25,0.3756888,0,"[255, 255, 0]",1,2,G,Covert,4
76,25,0.3908665,0,"[255, 255, 0]",1,2,G,Covert,4
77,5,0.3693814,0,"[255, 255, 0]",1,2,G,Covert,4
78,20,0.3515398,0,"[255, 255, 0]",1,2,G,Covert,4
79,30,0.4065422,0,"[0, 0, 255]",1,2,G,Covert,4
80,20,0.37835,0,"[255, 255, 0]",1,2,G,Covert,4
81,40,0.413017,0,"[255, 255, 0]",1,2,G,Covert,4
82,40,0.3584675,0,"[255, 255, 0]",1,2,G,Covert,4
83,40,0.3827548,0,"[255, 255, 0]",1,2,G,Covert,4
84,25,0.3717167,0,"[255, 255, 0]",1,2,G,Covert,4
85,15,0.4012547,0,"[0, 0, 255]",1,2,G,Covert,4
86,30,0.3889767,0,"[255, 255, 0]",1,2,G,Covert,4
87,35,0.427236,0,"[0, 0, 255]",1,2,G,Covert,4
88,40,0.3476511,0,"[255, 255, 0]",1,2,G,Covert,4
89,0,0.4158088,0,"[0, 0, 255]",1,2,G,Covert,4
90,30,0.3460305,0,"[255, 255, 0]",1,2,G,Covert,4
91,20,0.3869627,0,"[0, 0, 255]",1,2,G,Covert,4
92,10,0.3462834,0,"[255, 255, 0]",1,2,G,Covert,4
93,40,0.422867,0,"[255, 255, 0]",1,2,G,Covert,4
94,0,0.4424822,0,"[0, 0, 255]",1,2,G,Covert,4
95,15,0.3503066,0,"[255, 255, 0]",1,2,G,Covert,4
96,0,0.3884406,0,"[0, 0, 255]",1,2,G,Covert,4
97,5,0.3191682,0,"[255, 255, 0]",1,2,G,Covert,4
98,0,0.3520671,0,"[0, 0, 255]",1,2,G,Covert,4
99,5,0.3919679,0,"[0, 0, 255]",1,2,G,Covert,4
100,30,0.4084767,0,"[0, 0, 255]",1,2,G,Covert,4
101,15,0.4226733,0,"[0, 0, 255]",1,2,G,Covert,4
102,10,0.4056794,0,"[0, 0, 255]",1,2,G,Covert,4
103,20,0.4621286,0,"[0, 0, 255]",1,2,G,Covert,4
104,25,0.3762621,0,"[255, 255, 0]",1,2,G,Covert,4
105,0,0.4769864,0,"[255, 255, 0]",1,2,G,Covert,4
106,25,0.3523301,0,"[255, 255, 0]",1,2,G,Covert,4
107,35,0.4015156,0,"[255, 255, 0]",1,2,G,Covert,4
108,20,0.3600109,0,"[255, 255, 0]",1,2,G,Covert,4
109,30,0.3814007,0,"[255, 255, 0]",1,2,G,Covert,4
110,25,0.3868538,0,"[0, 0, 255]",1,2,G,Covert,4
111,5,0.4188005,0,"[255, 255, 0]",1,2,G,Covert,4
112,15,0.3956627,0,"[255, 255, 0]",1,2,G,Covert,4
113,35,0.399166,0,"[255, 255, 0]",1,2,G,Covert,4
114,30,0.4152442,0,"[255, 255, 0]",1,2,G,Covert,4
115,20,0.4519669,0,"[0, 0, 255]",1,2,G,Covert,4
116,30,0.5040609,0,"[0, 0, 255]",1,2,G,Covert,4
117,5,0.3751143,0,"[255, 255, 0]",1,2,G,Covert,4
118,10,0.384374,0,"[255, 255, 0]",1,2,G,Covert,4
119,25,0.3839779,0,"[0, 0, 255]",1,2,G,Covert,4
120,5,0.4585247,0,"[0, 0, 255]",1,2,G,Covert,4
121,25,0.3783044,0,"[0, 0, 255]",1,2,G,Covert,4
122,30,0.3921745,0,"[255, 255, 0]",1,2,G,Covert,4
123,40,0.433723,0,"[255, 255, 0]",1,2,G,Covert,4
124,30,0.4164286,0,"[0, 0, 255]",1,2,G,Covert,4
125,20,0.4272008,0,"[0, 0, 255]",1,2,G,Covert,4
126,0,0.4404648,0,"[0, 0, 255]",1,2,G,Covert,4
127,10,0.4312405,0,"[0, 0, 255]",1,2,G,Covert,4
128,10,0.3586815,0,"[0, 0, 255]",1,2,G,Covert,4
129,20,0.3496852,0,"[255, 255, 0]",1,2,G,Covert,4
130,30,0.4138942,0,"[0, 0, 255]",1,2,G,Covert,4
131,35,0.4405429,0,"[255, 255, 0]",1,2,G,Covert,4
132,15,0.4155744,0,"[0, 0, 255]",1,2,G,Covert,4
133,0,0.4660876,0,"[255, 255, 0]",1,2,G,Covert,4
134,35,0.4001234,0,"[255, 255, 0]",1,2,G,Covert,4
135,25,0.4481142,0,"[0, 0, 255]",1,2,G,Covert,4
136,40,0.4792249,0,"[0, 0, 255]",1,2,G,Covert,4
137,10,0.373513,0,"[255, 255, 0]",1,2,G,Covert,4
138,25,0.4349678,0,"[0, 0, 255]",1,2,G,Covert,4
139,20,0.4375996,0,"[255, 255, 0]",1,2,G,Covert,4
140,10,0.4048763,0,"[255, 255, 0]",1,2,G,Covert,4
141,0,0.4171122,0,"[255, 255, 0]",1,2,G,Covert,4
142,35,0.3691546,0,"[255, 255, 0]",1,2,G,Covert,4
143,35,0.3935147,0,"[255, 255, 0]",1,2,G,Covert,4
144,30,0.3750833,0,"[255, 255, 0]",1,2,G,Covert,4
145,15,0.3394371,0,"[255, 255, 0]",1,3,G,Covert,4
146,35,0.3739702,0,"[255, 255, 0]",1,3,G,Covert,4
147,0,0.4066811,0,"[0, 0, 255]",1,3,G,Covert,4
148,0,0.36676,0,"[255, 0, 0]",0,3,G,Covert,4
149,0,0.5238968,0,"[0, 0, 255]",1,3,G,Covert,4
150,20,0.3827116,0,"[255, 0, 0]",1,3,G,Covert,4
151,15,0.5192558,0,"[0, 0, 255]",1,3,G,Covert,4
152,20,0.4018196,0,"[255, 255, 0]",1,3,G,Covert,4
153,5,0.4841078,0,"[255, 0, 0]",1,3,G,Covert,4
154,10,0.3995872,0,"[0, 0, 255]",1,3,G,Covert,4
155,40,0.4457818,0,"[0, 0, 255]",0,3,G,Covert,4
156,30,0.3771596,0,"[255, 255, 0]",1,3,G,Covert,4
157,30,0.3587321,0,"[255, 0, 0]",1,3,G,Covert,4
158,35,0.4027578,0,"[0, 0, 255]",1,3,G,Covert,4
159,5,0.3637068,0,"[255, 0, 0]",1,3,G,Covert,4
160,25,0.393229,0,"[0, 0, 255]",1,3,G,Covert,4
161,35,0.3984912,0,"[0, 0, 255]",1,3,G,Covert,4
162,10,0.4232524,0,"[255, 0, 0]",1,3,G,Covert,4
163,25,0.3966423,0,"[255, 255, 0]",1,3,G,Covert,4
164,40,0.4939173,0,"[0, 0, 255]",1,3,G,Covert,4
165,40,0.4575898,0,"[255, 255, 0]",1,3,G,Covert,4
166,5,0.4098044,0,"[255, 0, 0]",1,3,G,Covert,4
167,30,0.4577221,0,"[0, 0, 255]",1,3,G,Covert,4
168,35,0.3715831,0,"[255, 255, 0]",1,3,G,Covert,4
169,35,0.4150527,0,"[255, 255, 0]",1,3,G,Covert,4
170,40,0.4237178,0,"[0, 0, 255]",1,3,G,Covert,4
171,5,0.3789442,0,"[0, 0, 255]",1,3,G,Covert,4
172,25,0.3655568,0,"[0, 0, 255]",1,3,G,Covert,4
173,25,0.365793,0,"[255, 255, 0]",1,3,G,Covert,4
174,40,0.4713022,0,"[255, 0, 0]",1,3,G,Covert,4
175,0,0.4817853,0,"[0, 0, 255]",1,3,G,Covert,4
176,10,0.4012945,0,"[255, 255, 0]",1,3,G,Covert,4
177,10,0.3718231,0,"[255, 255, 0]",1,3,G,Covert,4
178,30,0.4294484,0,"[0, 0, 255]",1,3,G,Covert,4
179,40,0.4470803,0,"[0, 0, 255]",1,3,G,Covert,4
180,10,0.372,0,"[255, 255, 0]",1,3,G,Covert,4
181,15,0.3933151,0,"[255, 0, 0]",1,3,G,Covert,4
182,15,0.4429386,0,"[0, 0, 255]",1,3,G,Covert,4
183,15,0.4769516,0,"[255, 0, 0]",1,3,G,Covert,4
184,10,0.4294374,0,"[0, 0, 255]",1,3,G,Covert,4
185,10,0.3825791,0,"[255, 0, 0]",1,3,G,Covert,4
186,15,0.4136596,0,"[255, 255, 0]",1,3,G,Covert,4
187,20,0.3899574,0,"[255, 255, 0]",1,3,G,Covert,4
188,25,0.3900955,0,"[255, 255, 0]",1,3,G,Covert,4
189,15,0.4122454,0,"[255, 0, 0]",1,3,G,Covert,4
190,35,0.3554259,0,"[255, 0, 0]",1,3,G,Covert,4
191,30,0.4565133,0,"[0, 0, 255]",1,3,G,Covert,4
192,10,0.4289313,0,"[0, 0, 255]",1,3,G,Covert,4
193,5,0.3205739,0,"[255, 0, 0]",1,3,G,Covert,4
194,25,0.3416774,0,"[255, 0, 0]",1,3,G,Covert,4
195,20,0.4198825,0,"[0, 0, 255]",1,3,G,Covert,4
196,20,0.4069112,0,"[0, 0, 255]",1,3,G,Covert,4
197,40,0.4373653,0,"[0, 0, 255]",1,3,G,Covert,4
198,25,0.5094888,0,"[0, 0, 255]",1,3,G,Covert,4
199,40,0.4077276,0,"[0, 0, 255]",1,3,G,Covert,4
200,35,0.3830829,0,"[255, 255, 0]",1,3,G,Covert,4
201,40,0.473239,0,"[255, 255, 0]",1,3,G,Covert,4
202,15,0.4193854,0,"[0, 0, 255]",1,3,G,Covert,4
203,35,0.3741758,0,"[255, 0, 0]",1,3,G,Covert,4
204,30,0.3991724,0,"[255, 0, 0]",1,3,G,Covert,4
205,35,0.3761291,0,"[255, 0, 0]",1,3,G,Covert,4
206,5,0.4087523,0,"[255, 255, 0]",1,3,G,Covert,4
207,10,0.3996837,0,"[0, 0, 255]",1,3,G,Covert,4
208,0,0.4042321,0,"[0, 0, 255]",1,3,G,Covert,4
209,5,0.3296291,0,"[255, 255, 0]",1,3,G,Covert,4
210,40,0.410338,0,"[255, 0, 0]",1,3,G,Covert,4
211,25,0.4228015,0,"[0, 0, 255]",1,3,G,Covert,4
212,5,0.3765379,0,"[255, 0, 0]",1,3,G,Covert,4
213,30,0.3806314,0,"[255, 255, 0]",1,3,G,Covert,4
214,5,0.3329569,0,"[255, 0, 0]",1,3,G,Covert,4
215,0,0.3771222,0,"[255, 0, 0]",1,3,G,Covert,4
216,35,0.3914091,0,"[255, 0, 0]",1,3,G,Covert,4
217,0,0.381116,0,"[255, 0, 0]",1,3,G,Covert,4
218,0,0.4344113,0,"[0, 0, 255]",1,3,G,Covert,4
219,20,0.3270817,0,"[255, 0, 0]",1,3,G,Covert,4
220,20,0.3811546,0,"[255, 0, 0]",1,3,G,Covert,4
221,5,0.3633162,0,"[255, 255, 0]",1,3,G,Covert,4
222,25,0.4221444,0,"[0, 0, 255]",1,3,G,Covert,4
223,15,0.4309999,0,"[0, 0, 255]",0,3,G,Covert,4
224,25,0.3638894,0,"[255, 0, 0]",1,3,G,Covert,4
225,0,0.3814971,0,"[255, 0, 0]",1,3,G,Covert,4
226,20,0.3459489,0,"[255, 255, 0]",1,3,G,Covert,4
227,35,0.4021014,0,"[255, 255, 0]",1,3,G,Covert,4
228,25,0.4361757,0,"[255, 0, 0]",1,3,G,Covert,4
229,15,0.4116471,0,"[0, 0, 255]",1,3,G,Covert,4
230,20,0.3924134,0,"[0, 0, 255]",1,3,G,Covert,4
231,15,0.3941762,0,"[0, 0, 255]",1,3,G,Covert,4
232,0,0.3882717,0,"[0, 0, 255]",1,3,G,Covert,4
233,40,0.4529666,0,"[0, 0, 255]",1,3,G,Covert,4
234,10,0.3941762,0,"[0, 0, 255]",1,3,G,Covert,4
235,0,0.4901616,0,"[255, 0, 0]",1,3,G,Covert,4
236,40,0.4062188,0,"[0, 0, 255]",1,3,G,Covert,4
237,35,0.4019672,0,"[255, 0, 0]",1,3,G,Covert,4
238,30,0.4132033,0,"[0, 0, 255]",1,3,G,Covert,4
