Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
408,15,0.327114012,0,"[255, 0, 0]",1,3,H,covert,4
409,25,0.325400029,0,"[255, 0, 0]",1,3,H,covert,4
410,5,0.479414571,2,"[0, 0, 255]",1,3,H,covert,4
411,5,0.392343983,2,"[255, 0, 0]",1,3,H,covert,4
412,35,0.475051989,2,"[255, 0, 0]",1,3,H,covert,4
413,25,0.593996146,0,"[255, 0, 0]",1,3,H,covert,4
414,20,0.059880334,0,"[0, 0, 255]",0,3,H,covert,4
415,5,0.28715833,0,"[0, 0, 255]",1,3,H,covert,4
416,30,0.388487979,2,"[255, 255, 0]",1,3,H,covert,4
417,5,0.226965357,0,"[0, 0, 255]",1,3,H,covert,4
418,15,0.401050952,2,"[255, 0, 0]",1,3,H,covert,4
419,5,0.31806683,2,"[255, 0, 0]",1,3,H,covert,4
420,35,0.327134145,2,"[255, 0, 0]",1,3,H,covert,4
421,0,0.418843638,2,"[0, 0, 255]",1,3,H,covert,4
422,35,0.595428844,2,"[0, 0, 255]",1,3,H,covert,4
423,0,0.345740989,0,"[255, 0, 0]",1,3,H,covert,4
424,0,1.374769189,2,"[255, 255, 0]",1,3,H,covert,4
425,10,0.256232296,0,"[255, 255, 0]",1,3,H,covert,4
426,40,0.424455091,2,"[0, 0, 255]",1,3,H,covert,4
427,15,0.366374065,2,"[0, 0, 255]",1,3,H,covert,4
428,40,0.483005588,2,"[255, 0, 0]",1,3,H,covert,4
429,5,0.388740228,2,"[255, 255, 0]",1,3,H,covert,4
430,25,0.365243878,2,"[255, 255, 0]",1,3,H,covert,4
431,40,0.334620513,2,"[255, 255, 0]",1,3,H,covert,4
432,0,0.339794615,2,"[0, 0, 255]",1,3,H,covert,4
433,20,0.276529616,0,"[255, 0, 0]",1,3,H,covert,4
434,25,0.429185551,0,"[255, 0, 0]",0,3,H,covert,4
435,25,0.549157955,2,"[255, 0, 0]",1,3,H,covert,4
436,20,0.32295327,0,"[255, 255, 0]",1,3,H,covert,4
437,20,0.296420339,0,"[255, 0, 0]",1,3,H,covert,4
438,25,0.332829948,0,"[255, 0, 0]",1,3,H,covert,4
439,35,0.434029689,2,"[255, 255, 0]",1,3,H,covert,4
440,5,0.302334811,2,"[0, 0, 255]",1,3,H,covert,4
441,0,0.281978911,2,"[255, 255, 0]",1,3,H,covert,4
442,0,0.440933939,2,"[0, 0, 255]",1,3,H,covert,4
443,25,0.297082378,0,"[255, 255, 0]",1,3,H,covert,4
444,15,0.488346755,2,"[0, 0, 255]",1,3,H,covert,4
445,5,0.387129738,0,"[0, 0, 255]",1,3,H,covert,4
446,30,0.381986435,2,"[255, 0, 0]",1,3,H,covert,4
447,20,0.344876647,0,"[0, 0, 255]",1,3,H,covert,4
448,10,0.457280891,0,"[0, 0, 255]",1,3,H,covert,4
449,35,0.366454767,2,"[255, 255, 0]",1,3,H,covert,4
450,40,0.293179862,0,"[255, 255, 0]",1,3,H,covert,4
451,15,0.346178275,2,"[255, 0, 0]",1,3,H,covert,4
452,10,0.435933711,2,"[255, 255, 0]",1,3,H,covert,4
453,35,0.307338706,0,"[0, 0, 255]",1,3,H,covert,4
454,20,0.466846439,2,"[255, 255, 0]",1,3,H,covert,4
455,5,0.558270975,2,"[255, 255, 0]",1,3,H,covert,4
456,30,0.320908536,0,"[255, 255, 0]",1,3,H,covert,4
457,35,0.389494964,0,"[255, 0, 0]",1,3,H,covert,4
458,5,0.228913939,2,"[255, 0, 0]",1,3,H,covert,4
459,35,0.452332713,2,"[0, 0, 255]",1,3,H,covert,4
460,35,0.531715911,0,"[0, 0, 255]",1,3,H,covert,4
461,25,0.411078128,0,"[255, 255, 0]",1,3,H,covert,4
462,25,0.376278314,2,"[255, 255, 0]",1,3,H,covert,4
463,20,0.390635139,2,"[255, 255, 0]",1,3,H,covert,4
464,15,0.280906523,0,"[255, 255, 0]",1,3,H,covert,4
465,15,0.375657414,2,"[255, 0, 0]",1,3,H,covert,4
466,35,0.477462695,0,"[0, 0, 255]",1,3,H,covert,4
467,30,0.308433719,2,"[255, 255, 0]",1,3,H,covert,4
468,35,0.317092915,0,"[255, 255, 0]",1,3,H,covert,4
469,0,0.273171316,2,"[255, 255, 0]",1,3,H,covert,4
470,30,0.401007988,2,"[255, 0, 0]",1,3,H,covert,4
471,25,0.592197245,0,"[255, 255, 0]",1,3,H,covert,4
472,35,0.31127147,2,"[255, 0, 0]",1,3,H,covert,4
473,25,0.297945949,2,"[255, 255, 0]",1,3,H,covert,4
474,0,0.607786478,2,"[255, 0, 0]",1,3,H,covert,4
475,25,0.243595561,2,"[255, 255, 0]",1,3,H,covert,4
476,10,0.27085084,0,"[255, 255, 0]",1,3,H,covert,4
477,10,0.412716073,0,"[0, 0, 255]",1,3,H,covert,4
478,0,0.278678061,2,"[0, 0, 255]",1,3,H,covert,4
479,30,0.250368843,2,"[255, 0, 0]",1,3,H,covert,4
480,25,0.270660011,0,"[255, 0, 0]",1,3,H,covert,4
481,20,0.312831312,2,"[255, 0, 0]",1,3,H,covert,4
482,30,0.355332086,0,"[0, 0, 255]",1,3,H,covert,4
483,30,0.351715887,2,"[255, 0, 0]",1,3,H,covert,4
484,15,0.332570259,0,"[255, 0, 0]",1,3,H,covert,4
485,15,0.399799529,2,"[255, 0, 0]",1,3,H,covert,4
486,25,0.312990966,2,"[255, 0, 0]",1,3,H,covert,4
487,30,0.389253211,2,"[0, 0, 255]",1,3,H,covert,4
488,10,0.611916528,0,"[255, 0, 0]",1,3,H,covert,4
489,15,0.346364044,2,"[0, 0, 255]",1,3,H,covert,4
490,40,0.384328557,2,"[0, 0, 255]",1,3,H,covert,4
491,5,0.453525407,0,"[255, 0, 0]",1,3,H,covert,4
492,20,0.495655127,2,"[0, 0, 255]",1,3,H,covert,4
493,25,0.467278844,2,"[255, 255, 0]",1,3,H,covert,4
494,10,0.205846715,0,"[255, 255, 0]",1,3,H,covert,4
495,15,0.390197486,0,"[255, 255, 0]",1,3,H,covert,4
496,40,0.438802467,2,"[255, 255, 0]",1,3,H,covert,4
497,10,0.296532861,0,"[255, 255, 0]",1,3,H,covert,4
498,0,0.493592858,0,"[255, 255, 0]",1,3,H,covert,4
499,30,0.352061377,0,"[0, 0, 255]",1,3,H,covert,4
500,35,0.736142938,0,"[255, 255, 0]",1,3,H,covert,4
501,40,0.670165703,0,"[255, 0, 0]",1,3,H,covert,4
502,35,0.315189701,2,"[255, 0, 0]",0,3,H,covert,4
503,0,-0.08825768,2,"[255, 0, 0]",0,3,H,covert,4
504,25,0.71978391,0,"[0, 0, 255]",1,3,H,covert,4
505,15,0.477488227,0,"[0, 0, 255]",1,3,H,covert,4
506,0,0.365862011,0,"[255, 255, 0]",1,3,H,covert,4
507,5,0.442738017,0,"[0, 0, 255]",1,3,H,covert,4
508,5,0.305468257,0,"[255, 0, 0]",1,3,H,covert,4
509,25,0.620495351,2,"[0, 0, 255]",1,3,H,covert,4
510,15,0.454431059,2,"[0, 0, 255]",1,3,H,covert,4
511,35,0.419989154,0,"[0, 0, 255]",1,3,H,covert,4
512,20,0.507115438,2,"[0, 0, 255]",1,3,H,covert,4
513,15,0.627654674,0,"[0, 0, 255]",1,3,H,covert,4
514,40,0.384191183,0,"[0, 0, 255]",1,3,H,covert,4
515,5,0.264240964,0,"[0, 0, 255]",1,3,H,covert,4
516,15,0.356640804,0,"[0, 0, 255]",1,3,H,covert,4
517,30,0.611464716,2,"[0, 0, 255]",1,3,H,covert,4
518,25,0.419364636,2,"[255, 255, 0]",1,3,H,covert,4
519,35,0.553166936,0,"[255, 255, 0]",1,3,H,covert,4
520,20,0.685132951,2,"[0, 0, 255]",1,3,H,covert,4
521,5,0.501469701,2,"[0, 0, 255]",1,3,H,covert,4
522,5,0.395380202,0,"[255, 0, 0]",1,3,H,covert,4
523,0,0.351129507,2,"[0, 0, 255]",1,3,H,covert,4
524,20,0.352918988,0,"[255, 0, 0]",1,3,H,covert,4
525,30,0.414106033,0,"[255, 255, 0]",1,3,H,covert,4
526,10,0.335179477,2,"[0, 0, 255]",1,3,H,covert,4
527,40,0.362650928,0,"[255, 255, 0]",1,3,H,covert,4
528,40,0.325418359,2,"[0, 0, 255]",1,3,H,covert,4
529,40,0.317898473,2,"[255, 0, 0]",1,3,H,covert,4
530,10,0.279125061,0,"[255, 0, 0]",1,3,H,covert,4
531,25,0.427518503,2,"[255, 0, 0]",1,3,H,covert,4
532,10,0.366279621,2,"[0, 0, 255]",1,3,H,covert,4
533,10,0.464315949,2,"[255, 0, 0]",1,3,H,covert,4
534,30,0.510011123,0,"[255, 0, 0]",1,3,H,covert,4
535,10,0.306458621,0,"[255, 0, 0]",1,3,H,covert,4
536,0,0.30968382,0,"[255, 255, 0]",1,3,H,covert,4
537,0,0.320235733,2,"[255, 255, 0]",1,3,H,covert,4
538,15,0.350207092,2,"[255, 0, 0]",1,3,H,covert,4
539,5,0.305345177,0,"[255, 255, 0]",1,3,H,covert,4
540,10,0.29089719,0,"[255, 255, 0]",1,3,H,covert,4
541,15,0.290711989,0,"[0, 0, 255]",1,3,H,covert,4
542,0,0.308918064,0,"[255, 255, 0]",1,3,H,covert,4
543,0,0.461304455,0,"[0, 0, 255]",1,3,H,covert,4
544,35,0.418453965,0,"[255, 0, 0]",1,3,H,covert,4
545,0,0.348163664,2,"[255, 0, 0]",1,3,H,covert,4
546,20,0.352356565,2,"[255, 255, 0]",1,3,H,covert,4
547,0,0.255850054,0,"[255, 255, 0]",1,3,H,covert,4
548,35,0.356783318,2,"[255, 0, 0]",1,3,H,covert,4
549,35,0.412505375,2,"[0, 0, 255]",1,3,H,covert,4
550,20,0.392706053,0,"[255, 0, 0]",1,3,H,covert,4
551,30,0.420235347,2,"[0, 0, 255]",1,3,H,covert,4
552,35,0.346925165,2,"[0, 0, 255]",1,3,H,covert,4
553,20,0.413702798,2,"[255, 255, 0]",1,3,H,covert,4
554,5,0.562542863,2,"[0, 0, 255]",1,3,H,covert,4
555,40,0.353146889,2,"[255, 255, 0]",1,3,H,covert,4
556,10,0.398190921,2,"[255, 255, 0]",1,3,H,covert,4
557,10,0.244572439,2,"[255, 255, 0]",1,3,H,covert,4
558,20,0.613796488,2,"[0, 0, 255]",1,3,H,covert,4
1,30,0.318993997,2,"[0, 0, 255]",1,1,H,Covert,4
2,5,0.261889445,2,"[0, 0, 255]",1,1,H,Covert,4
3,30,0.305847114,0,"[0, 0, 255]",1,1,H,Covert,4
4,0,0.420492685,0,"[0, 0, 255]",1,1,H,Covert,4
5,40,0.323904923,0,"[0, 0, 255]",1,1,H,Covert,4
6,20,0.556029117,2,"[0, 0, 255]",1,1,H,Covert,4
7,0,1.159120034,0,"[0, 0, 255]",1,1,H,Covert,4
8,20,0.252157694,2,"[0, 0, 255]",1,1,H,Covert,4
9,5,0.314233714,2,"[0, 0, 255]",1,1,H,Covert,4
10,10,0.251125839,0,"[0, 0, 255]",1,1,H,Covert,4
11,25,0.244459466,2,"[0, 0, 255]",1,1,H,Covert,4
12,15,0.338236534,2,"[0, 0, 255]",1,1,H,Covert,4
13,20,0.351356804,0,"[0, 0, 255]",1,1,H,Covert,4
14,35,0.223759552,0,"[0, 0, 255]",1,1,H,Covert,4
15,10,0.233683128,2,"[0, 0, 255]",1,1,H,Covert,4
16,35,0.213676462,2,"[0, 0, 255]",1,1,H,Covert,4
17,15,0.270758628,0,"[0, 0, 255]",1,1,H,Covert,4
18,35,0.296066124,0,"[0, 0, 255]",1,1,H,Covert,4
19,0,0.01981175,2,"[0, 0, 255]",1,1,H,Covert,4
20,30,0.242120596,2,"[0, 0, 255]",1,1,H,Covert,4
21,35,0.240691019,0,"[0, 0, 255]",1,1,H,Covert,4
22,15,0.2212572,0,"[0, 0, 255]",1,1,H,Covert,4
23,10,0.26399529,0,"[0, 0, 255]",1,1,H,Covert,4
24,35,0.261067799,0,"[0, 0, 255]",1,1,H,Covert,4
25,10,0.236472443,2,"[0, 0, 255]",1,1,H,Covert,4
26,40,0.272888785,2,"[0, 0, 255]",1,1,H,Covert,4
27,40,0.124734705,0,"[0, 0, 255]",1,1,H,Covert,4
28,40,0.246583585,2,"[0, 0, 255]",1,1,H,Covert,4
29,20,0.246753477,0,"[0, 0, 255]",1,1,H,Covert,4
30,0,0.395344793,2,"[0, 0, 255]",1,1,H,Covert,4
31,40,0.281912514,2,"[0, 0, 255]",1,1,H,Covert,4
32,5,0.19815104,0,"[0, 0, 255]",1,1,H,Covert,4
33,5,0.257927227,2,"[0, 0, 255]",1,1,H,Covert,4
34,20,0.174100615,0,"[0, 0, 255]",1,1,H,Covert,4
35,30,0.264761205,2,"[0, 0, 255]",1,1,H,Covert,4
36,15,0.243676002,2,"[0, 0, 255]",1,1,H,Covert,4
37,25,0.290607361,2,"[0, 0, 255]",1,1,H,Covert,4
38,5,0.263537115,2,"[0, 0, 255]",1,1,H,Covert,4
39,0,0.213770705,0,"[0, 0, 255]",1,1,H,Covert,4
40,10,0.21782821,0,"[0, 0, 255]",1,1,H,Covert,4
41,25,0.242652668,0,"[0, 0, 255]",1,1,H,Covert,4
42,30,0.234620381,0,"[0, 0, 255]",1,1,H,Covert,4
43,40,0.271767613,0,"[0, 0, 255]",1,1,H,Covert,4
44,35,0.219835673,2,"[0, 0, 255]",1,1,H,Covert,4
45,15,0.248991929,0,"[0, 0, 255]",1,1,H,Covert,4
46,5,0.267889077,0,"[0, 0, 255]",1,1,H,Covert,4
47,25,0.291140074,0,"[0, 0, 255]",1,1,H,Covert,4
48,0,0.300895817,0,"[0, 0, 255]",1,1,H,Covert,4
49,25,0.258400034,2,"[0, 0, 255]",1,1,H,Covert,4
50,15,0.215857579,2,"[0, 0, 255]",1,1,H,Covert,4
51,25,0.255285731,0,"[0, 0, 255]",1,1,H,Covert,4
52,0,0.255344643,2,"[0, 0, 255]",1,1,H,Covert,4
53,40,0.271009219,0,"[0, 0, 255]",1,1,H,Covert,4
54,0,0.263139889,2,"[0, 0, 255]",1,1,H,Covert,4
55,30,0.183710058,0,"[0, 0, 255]",1,1,H,Covert,4
56,35,0.253137303,2,"[0, 0, 255]",1,1,H,Covert,4
57,20,0.237112077,2,"[0, 0, 255]",1,1,H,Covert,4
58,25,0.23401417,0,"[0, 0, 255]",1,1,H,Covert,4
59,40,0.18145237,2,"[0, 0, 255]",1,1,H,Covert,4
60,10,0.169760556,0,"[0, 0, 255]",1,1,H,Covert,4
61,10,0.177605082,2,"[0, 0, 255]",1,1,H,Covert,4
62,5,0.218059583,0,"[0, 0, 255]",1,1,H,Covert,4
63,5,0.211399894,0,"[0, 0, 255]",1,1,H,Covert,4
64,15,0.251058075,0,"[0, 0, 255]",1,1,H,Covert,4
65,30,0.267750178,2,"[0, 0, 255]",1,1,H,Covert,4
66,15,0.188763091,2,"[0, 0, 255]",1,1,H,Covert,4
67,10,0.238854001,2,"[0, 0, 255]",1,1,H,Covert,4
68,35,0.242105097,2,"[0, 0, 255]",1,1,H,Covert,4
69,20,0.305399699,2,"[0, 0, 255]",1,1,H,Covert,4
70,20,0.246632597,0,"[0, 0, 255]",1,1,H,Covert,4
71,25,3.9926E-05,2,"[0, 0, 255]",1,1,H,Covert,4
72,30,0.045093691,0,"[0, 0, 255]",1,1,H,Covert,4
73,10,0.336325006,2,"[255, 255, 0]",1,2,H,Covert,4
74,40,0.469151332,0,"[255, 255, 0]",1,2,H,Covert,4
75,25,0.335734868,0,"[0, 0, 255]",1,2,H,Covert,4
76,10,0.3494505,2,"[0, 0, 255]",1,2,H,Covert,4
77,35,0.295547042,2,"[255, 255, 0]",1,2,H,Covert,4
78,10,0.305679641,0,"[255, 255, 0]",1,2,H,Covert,4
79,40,0.34809008,0,"[0, 0, 255]",1,2,H,Covert,4
80,30,0.364242386,2,"[0, 0, 255]",1,2,H,Covert,4
81,10,0.321541878,2,"[255, 255, 0]",1,2,H,Covert,4
82,0,0.37989527,0,"[0, 0, 255]",1,2,H,Covert,4
83,20,0.457438713,2,"[255, 255, 0]",1,2,H,Covert,4
84,30,0.387810358,2,"[255, 255, 0]",1,2,H,Covert,4
85,10,0.276925876,0,"[255, 255, 0]",1,2,H,Covert,4
86,40,0.315120576,2,"[255, 255, 0]",1,2,H,Covert,4
87,35,0.271916421,2,"[0, 0, 255]",1,2,H,Covert,4
88,20,0.380158343,2,"[255, 255, 0]",1,2,H,Covert,4
89,25,0.379929693,0,"[255, 255, 0]",1,2,H,Covert,4
90,5,0.355885617,2,"[0, 0, 255]",1,2,H,Covert,4
91,25,0.286510486,2,"[255, 255, 0]",1,2,H,Covert,4
92,25,0.336425595,2,"[255, 255, 0]",1,2,H,Covert,4
93,20,0.260784841,0,"[255, 255, 0]",1,2,H,Covert,4
94,15,0.292485896,0,"[0, 0, 255]",1,2,H,Covert,4
95,40,0.368767574,2,"[0, 0, 255]",1,2,H,Covert,4
96,10,0.308427386,0,"[0, 0, 255]",1,2,H,Covert,4
97,15,0.313532819,2,"[0, 0, 255]",1,2,H,Covert,4
98,10,0.322696761,0,"[0, 0, 255]",1,2,H,Covert,4
99,20,0.305297016,2,"[0, 0, 255]",1,2,H,Covert,4
100,35,0.330438807,0,"[0, 0, 255]",1,2,H,Covert,4
101,35,0.274375137,0,"[0, 0, 255]",1,2,H,Covert,4
102,25,0.278801063,2,"[255, 255, 0]",1,2,H,Covert,4
103,35,0.309327354,2,"[255, 255, 0]",1,2,H,Covert,4
104,10,0.267417381,0,"[0, 0, 255]",1,2,H,Covert,4
105,10,0.350756898,2,"[255, 255, 0]",1,2,H,Covert,4
106,20,0.304130466,0,"[0, 0, 255]",1,2,H,Covert,4
107,30,0.324514013,2,"[0, 0, 255]",1,2,H,Covert,4
108,20,0.309324791,0,"[0, 0, 255]",1,2,H,Covert,4
109,25,0.289585284,2,"[255, 255, 0]",0,2,H,Covert,4
110,5,0.355142517,2,"[0, 0, 255]",1,2,H,Covert,4
111,0,0.260132747,2,"[0, 0, 255]",1,2,H,Covert,4
112,15,0.436038216,0,"[255, 255, 0]",1,2,H,Covert,4
113,25,0.354107216,0,"[0, 0, 255]",1,2,H,Covert,4
114,30,0.372037048,0,"[255, 255, 0]",0,2,H,Covert,4
115,30,0.264574128,2,"[255, 255, 0]",1,2,H,Covert,4
116,15,0.296212675,2,"[255, 255, 0]",1,2,H,Covert,4
117,20,0.348293206,2,"[255, 255, 0]",1,2,H,Covert,4
118,0,0.381978061,2,"[0, 0, 255]",1,2,H,Covert,4
119,25,0.538368625,0,"[255, 255, 0]",1,2,H,Covert,4
120,0,0.282534639,2,"[0, 0, 255]",1,2,H,Covert,4
121,35,0.370020085,2,"[0, 0, 255]",1,2,H,Covert,4
122,15,0.356083832,2,"[255, 255, 0]",1,2,H,Covert,4
123,20,0.314204178,2,"[0, 0, 255]",1,2,H,Covert,4
124,20,0.256221932,0,"[255, 255, 0]",1,2,H,Covert,4
125,35,0.272026431,0,"[0, 0, 255]",1,2,H,Covert,4
126,25,0.365330568,2,"[0, 0, 255]",1,2,H,Covert,4
127,0,0.550290551,2,"[0, 0, 255]",1,2,H,Covert,4
128,5,0.327176158,0,"[0, 0, 255]",1,2,H,Covert,4
129,15,0.242202801,0,"[255, 255, 0]",1,2,H,Covert,4
130,5,0.32084971,0,"[0, 0, 255]",1,2,H,Covert,4
131,15,0.270835296,0,"[255, 255, 0]",1,2,H,Covert,4
132,5,0.317812778,2,"[255, 255, 0]",1,2,H,Covert,4
133,5,0.340209614,0,"[0, 0, 255]",1,2,H,Covert,4
134,0,0.449859812,0,"[255, 255, 0]",1,2,H,Covert,4
135,35,0.371851714,2,"[0, 0, 255]",1,2,H,Covert,4
136,25,0.355602219,0,"[0, 0, 255]",1,2,H,Covert,4
137,30,0.328486165,2,"[255, 255, 0]",1,2,H,Covert,4
138,25,0.436832397,0,"[0, 0, 255]",1,2,H,Covert,4
139,25,0.523981858,0,"[0, 0, 255]",1,2,H,Covert,4
140,35,0.347115,0,"[0, 0, 255]",1,2,H,Covert,4
141,0,1.126058644,2,"[0, 0, 255]",1,2,H,Covert,4
142,0,0.295514798,0,"[0, 0, 255]",1,2,H,Covert,4
143,40,0.357733514,0,"[255, 255, 0]",1,2,H,Covert,4
144,40,0.510144927,2,"[0, 0, 255]",1,2,H,Covert,4
145,35,0.324663608,2,"[255, 255, 0]",1,2,H,Covert,4
146,5,0.563148092,0,"[0, 0, 255]",1,2,H,Covert,4
147,5,0.599521983,2,"[0, 0, 255]",0,2,H,Covert,4
148,30,0.293093931,2,"[0, 0, 255]",1,2,H,Covert,4
149,15,0.291959037,0,"[255, 255, 0]",1,2,H,Covert,4
150,15,0.644175759,0,"[0, 0, 255]",1,2,H,Covert,4
151,10,0.281122872,2,"[255, 255, 0]",1,2,H,Covert,4
152,40,0.340463576,0,"[255, 255, 0]",1,2,H,Covert,4
153,10,0.260338925,0,"[255, 255, 0]",1,2,H,Covert,4
154,40,0.397825758,2,"[0, 0, 255]",1,2,H,Covert,4
155,35,0.418920291,0,"[255, 255, 0]",1,2,H,Covert,4
156,30,0.303445114,0,"[255, 255, 0]",1,2,H,Covert,4
157,40,0.297134719,2,"[0, 0, 255]",1,2,H,Covert,4
158,20,0.264203759,0,"[255, 255, 0]",1,2,H,Covert,4
159,15,0.371667334,2,"[0, 0, 255]",1,2,H,Covert,4
160,10,0.310715747,0,"[0, 0, 255]",1,2,H,Covert,4
161,15,0.32207791,0,"[0, 0, 255]",1,2,H,Covert,4
162,20,0.351275193,0,"[0, 0, 255]",1,2,H,Covert,4
163,10,0.279972159,2,"[0, 0, 255]",1,2,H,Covert,4
164,40,0.36972594,0,"[255, 255, 0]",1,2,H,Covert,4
165,10,0.284728368,2,"[0, 0, 255]",1,2,H,Covert,4
166,35,0.301599773,2,"[0, 0, 255]",1,2,H,Covert,4
167,10,0.335849407,0,"[255, 255, 0]",1,2,H,Covert,4
168,40,0.303436387,0,"[0, 0, 255]",1,2,H,Covert,4
169,5,0.404461725,2,"[255, 255, 0]",1,2,H,Covert,4
170,5,0.313571125,2,"[255, 255, 0]",1,2,H,Covert,4
171,15,0.303996086,0,"[255, 255, 0]",1,2,H,Covert,4
172,10,0.325597621,0,"[255, 255, 0]",1,2,H,Covert,4
173,5,0.24964762,0,"[255, 255, 0]",1,2,H,Covert,4
174,15,0.238318173,0,"[255, 255, 0]",1,2,H,Covert,4
175,20,0.431220134,0,"[0, 0, 255]",1,2,H,Covert,4
176,40,0.446260432,0,"[0, 0, 255]",1,2,H,Covert,4
177,35,0.3335713,0,"[255, 255, 0]",1,2,H,Covert,4
178,20,0.459224196,0,"[255, 255, 0]",1,2,H,Covert,4
179,30,0.299574924,2,"[0, 0, 255]",1,2,H,Covert,4
180,0,0.306969826,2,"[255, 255, 0]",1,2,H,Covert,4
181,35,1.177017765,0,"[0, 0, 255]",1,2,H,Covert,4
182,10,0.261752346,2,"[0, 0, 255]",1,2,H,Covert,4
183,0,0.262912466,0,"[0, 0, 255]",1,2,H,Covert,4
184,10,0.346204975,2,"[255, 255, 0]",1,2,H,Covert,4
185,30,0.287645599,2,"[255, 255, 0]",1,2,H,Covert,4
186,0,0.269915578,2,"[255, 255, 0]",1,2,H,Covert,4
187,10,0.466289415,0,"[255, 255, 0]",1,2,H,Covert,4
188,35,0.312300257,2,"[255, 255, 0]",1,2,H,Covert,4
189,25,0.296658299,2,"[255, 255, 0]",1,2,H,Covert,4
190,15,0.32037708,2,"[0, 0, 255]",1,2,H,Covert,4
191,40,0.415722945,2,"[255, 255, 0]",1,2,H,Covert,4
192,30,0.284315131,0,"[255, 255, 0]",1,2,H,Covert,4
193,40,0.315454,0,"[255, 255, 0]",1,2,H,Covert,4
194,15,0.330462804,2,"[0, 0, 255]",1,2,H,Covert,4
195,5,0.315018208,2,"[255, 255, 0]",1,2,H,Covert,4
196,35,0.330095446,2,"[255, 255, 0]",1,2,H,Covert,4
197,30,0.273204377,2,"[255, 255, 0]",1,2,H,Covert,4
198,25,0.387471533,0,"[0, 0, 255]",1,2,H,Covert,4
199,20,0.297015295,0,"[255, 255, 0]",1,2,H,Covert,4
200,15,0.366247099,2,"[0, 0, 255]",1,2,H,Covert,4
201,5,0.301945084,2,"[255, 255, 0]",1,2,H,Covert,4
202,35,0.35332321,0,"[255, 255, 0]",1,2,H,Covert,4
203,5,0.436155303,0,"[255, 255, 0]",1,2,H,Covert,4
204,10,0.267099697,0,"[255, 255, 0]",1,2,H,Covert,4
205,20,1.319615278,0,"[0, 0, 255]",1,2,H,Covert,4
206,25,0.329513986,2,"[0, 0, 255]",1,2,H,Covert,4
207,20,0.302843306,2,"[0, 0, 255]",1,2,H,Covert,4
208,15,0.414966963,2,"[0, 0, 255]",1,2,H,Covert,4
209,0,0.23358517,0,"[255, 255, 0]",1,2,H,Covert,4
210,0,0.32739586,0,"[255, 255, 0]",1,2,H,Covert,4
211,15,0.30309402,2,"[255, 255, 0]",1,2,H,Covert,4
212,25,1.175834581,2,"[0, 0, 255]",1,2,H,Covert,4
213,0,0.356541239,0,"[0, 0, 255]",1,2,H,Covert,4
214,5,0.328039574,0,"[255, 255, 0]",1,2,H,Covert,4
215,30,0.261006111,0,"[255, 255, 0]",1,2,H,Covert,4
216,30,0.246913776,0,"[255, 255, 0]",1,2,H,Covert,4
217,15,0.424587414,2,"[0, 0, 255]",1,2,H,Covert,4
218,0,0.400033671,0,"[0, 0, 255]",1,2,H,Covert,4
219,15,0.344815749,0,"[0, 0, 255]",1,2,H,Covert,4
220,30,0.426924653,2,"[255, 255, 0]",1,2,H,Covert,4
221,20,0.309172501,2,"[255, 255, 0]",1,2,H,Covert,4
222,0,0.310666667,2,"[255, 255, 0]",1,2,H,Covert,4
223,30,0.312250451,2,"[255, 255, 0]",1,2,H,Covert,4
224,35,0.350970616,2,"[0, 0, 255]",1,2,H,Covert,4
225,20,0.421718254,2,"[0, 0, 255]",1,2,H,Covert,4
226,0,0.317505354,0,"[0, 0, 255]",1,2,H,Covert,4
227,0,0.309025053,2,"[0, 0, 255]",1,2,H,Covert,4
228,40,0.353476339,0,"[0, 0, 255]",1,2,H,Covert,4
229,40,0.35351179,2,"[0, 0, 255]",1,2,H,Covert,4
230,25,0.433431548,2,"[0, 0, 255]",1,2,H,Covert,4
231,40,0.436527689,2,"[255, 255, 0]",1,2,H,Covert,4
232,5,0.276237004,0,"[255, 255, 0]",1,2,H,Covert,4
233,15,0.265885548,0,"[255, 255, 0]",1,2,H,Covert,4
234,20,0.251116423,2,"[0, 0, 255]",1,2,H,Covert,4
235,25,0.378480949,2,"[0, 0, 255]",1,2,H,Covert,4
236,20,0.451003119,0,"[0, 0, 255]",1,2,H,Covert,4
237,40,0.343844443,2,"[255, 255, 0]",1,2,H,Covert,4
238,5,0.313904,2,"[255, 255, 0]",1,2,H,Covert,4
239,10,0.361653248,2,"[255, 255, 0]",1,2,H,Covert,4
240,5,0.280855031,2,"[255, 255, 0]",1,2,H,Covert,4
241,5,0.35514148,0,"[0, 0, 255]",1,2,H,Covert,4
242,35,0.513341372,2,"[255, 255, 0]",1,2,H,Covert,4
243,25,0.338805717,0,"[255, 255, 0]",1,2,H,Covert,4
244,0,0.314350706,0,"[255, 255, 0]",1,2,H,Covert,4
245,35,0.408238801,2,"[255, 255, 0]",1,2,H,Covert,4
246,15,0.311011486,0,"[255, 255, 0]",1,2,H,Covert,4
247,40,0.51729817,2,"[255, 255, 0]",1,2,H,Covert,4
248,30,0.528111815,0,"[255, 255, 0]",1,2,H,Covert,4
249,15,0.47452017,2,"[255, 255, 0]",1,2,H,Covert,4
250,40,0.428167083,0,"[255, 255, 0]",1,2,H,Covert,4
251,30,0.385456657,0,"[255, 255, 0]",1,2,H,Covert,4
