Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,35,0.474367592,0,"[0, 0, 255]",1,3,C,Covert,4
398,30,0.425006393,2,"[0, 0, 255]",1,3,C,Covert,4
399,25,0.354223778,2,"[255, 0, 0]",1,3,C,Covert,4
400,20,0.463326739,0,"[0, 0, 255]",1,3,C,Covert,4
401,5,0.435918062,0,"[0, 0, 255]",1,3,C,Covert,4
402,5,0.351664412,2,"[255, 0, 0]",1,3,C,Covert,4
403,25,0.271839951,2,"[0, 0, 255]",1,3,C,Covert,4
404,35,0.312663212,0,"[255, 255, 0]",1,3,C,Covert,4
405,0,0.306532494,0,"[255, 255, 0]",1,3,C,Covert,4
406,10,0.35466767,2,"[255, 255, 0]",1,3,C,Covert,4
407,10,0.326985062,2,"[255, 0, 0]",1,3,C,Covert,4
408,20,0.37715894,0,"[0, 0, 255]",1,3,C,Covert,4
409,30,0.409911321,0,"[255, 255, 0]",1,3,C,Covert,4
410,35,0.372190067,2,"[255, 255, 0]",1,3,C,Covert,4
411,10,0.282512861,2,"[255, 255, 0]",1,3,C,Covert,4
412,0,0.309685843,2,"[255, 255, 0]",1,3,C,Covert,4
413,20,0.371774735,2,"[0, 0, 255]",1,3,C,Covert,4
414,15,0.244098947,0,"[255, 0, 0]",1,3,C,Covert,4
415,15,0.342046988,2,"[255, 0, 0]",1,3,C,Covert,4
416,30,0.376155267,2,"[0, 0, 255]",1,3,C,Covert,4
417,30,0.378837999,0,"[255, 255, 0]",1,3,C,Covert,4
418,5,0.361638811,0,"[255, 255, 0]",1,3,C,Covert,4
419,30,0.525041324,0,"[255, 0, 0]",1,3,C,Covert,4
420,15,0.287210997,2,"[255, 255, 0]",1,3,C,Covert,4
421,30,0.319839048,2,"[255, 255, 0]",1,3,C,Covert,4
422,5,0.29499845,0,"[255, 255, 0]",1,3,C,Covert,4
423,40,0.294452756,2,"[255, 255, 0]",1,3,C,Covert,4
424,35,0.761803711,2,"[255, 0, 0]",1,3,C,Covert,4
425,40,0.429880084,0,"[0, 0, 255]",1,3,C,Covert,4
426,25,0.365043669,0,"[0, 0, 255]",1,3,C,Covert,4
427,35,0.319618881,0,"[0, 0, 255]",1,3,C,Covert,4
428,15,0.319442934,2,"[255, 255, 0]",1,3,C,Covert,4
429,0,0.368071171,2,"[0, 0, 255]",1,3,C,Covert,4
430,40,0.324691539,0,"[255, 0, 0]",1,3,C,Covert,4
431,0,0.28903388,2,"[255, 0, 0]",1,3,C,Covert,4
432,25,0.326641907,2,"[0, 0, 255]",1,3,C,Covert,4
433,10,0.271025713,2,"[0, 0, 255]",1,3,C,Covert,4
434,25,0.263328797,0,"[0, 0, 255]",1,3,C,Covert,4
435,0,0.352353249,2,"[255, 255, 0]",1,3,C,Covert,4
436,40,0.339376771,0,"[0, 0, 255]",1,3,C,Covert,4
437,30,0.343680184,0,"[255, 255, 0]",1,3,C,Covert,4
438,30,0.428215097,0,"[0, 0, 255]",1,3,C,Covert,4
439,5,0.409395349,2,"[0, 0, 255]",1,3,C,Covert,4
440,10,0.348935885,0,"[0, 0, 255]",1,3,C,Covert,4
441,10,0.288647064,0,"[0, 0, 255]",1,3,C,Covert,4
442,20,0.289029978,2,"[0, 0, 255]",1,3,C,Covert,4
443,0,0.285014506,0,"[0, 0, 255]",1,3,C,Covert,4
444,35,0.279006,2,"[0, 0, 255]",1,3,C,Covert,4
445,25,0.360404533,2,"[255, 255, 0]",1,3,C,Covert,4
446,0,0.312370806,0,"[255, 255, 0]",1,3,C,Covert,4
447,15,0.396150393,0,"[0, 0, 255]",1,3,C,Covert,4
448,30,0.338306515,0,"[0, 0, 255]",1,3,C,Covert,4
449,35,0.394678464,2,"[255, 255, 0]",1,3,C,Covert,4
450,0,0.262473294,0,"[255, 255, 0]",1,3,C,Covert,4
451,0,0.400256206,2,"[0, 0, 255]",1,3,C,Covert,4
452,25,0.385893993,2,"[255, 0, 0]",1,3,C,Covert,4
453,40,0.337499347,2,"[255, 0, 0]",1,3,C,Covert,4
454,5,0.294320026,2,"[255, 0, 0]",1,3,C,Covert,4
455,0,0.383069161,0,"[255, 255, 0]",1,3,C,Covert,4
456,20,0.387185983,0,"[255, 0, 0]",1,3,C,Covert,4
457,10,0.322648949,0,"[255, 255, 0]",1,3,C,Covert,4
458,15,0.307062961,0,"[255, 255, 0]",1,3,C,Covert,4
459,30,0.334420249,0,"[255, 255, 0]",1,3,C,Covert,4
460,35,0.351012453,0,"[0, 0, 255]",0,3,C,Covert,4
461,5,0.305246014,2,"[255, 0, 0]",1,3,C,Covert,4
462,20,0.38516561,0,"[255, 0, 0]",1,3,C,Covert,4
463,20,0.364989055,2,"[255, 0, 0]",1,3,C,Covert,4
464,25,0.366496203,0,"[255, 0, 0]",1,3,C,Covert,4
465,15,0.353721837,0,"[255, 0, 0]",1,3,C,Covert,4
466,40,0.444939837,0,"[255, 255, 0]",1,3,C,Covert,4
467,20,0.326877344,2,"[255, 255, 0]",1,3,C,Covert,4
468,35,0.304196017,0,"[255, 255, 0]",1,3,C,Covert,4
469,15,0.329268305,0,"[255, 255, 0]",1,3,C,Covert,4
470,25,0.364708092,2,"[0, 0, 255]",1,3,C,Covert,4
471,30,0.34398237,0,"[255, 0, 0]",1,3,C,Covert,4
472,5,0.329566252,0,"[0, 0, 255]",1,3,C,Covert,4
473,20,0.365245218,0,"[255, 255, 0]",1,3,C,Covert,4
474,15,0.428584825,2,"[0, 0, 255]",1,3,C,Covert,4
475,35,0.309707453,2,"[255, 255, 0]",1,3,C,Covert,4
476,25,0.352921764,0,"[255, 255, 0]",1,3,C,Covert,4
477,0,0.401146801,0,"[0, 0, 255]",1,3,C,Covert,4
478,40,0.313260963,0,"[255, 255, 0]",1,3,C,Covert,4
479,30,0.370273432,2,"[255, 255, 0]",1,3,C,Covert,4
480,25,0.429295247,0,"[0, 0, 255]",1,3,C,Covert,4
481,40,0.360547324,0,"[255, 255, 0]",1,3,C,Covert,4
482,30,0.627570624,2,"[0, 0, 255]",1,3,C,Covert,4
483,25,0.297305307,2,"[0, 0, 255]",1,3,C,Covert,4
484,25,0.295386277,0,"[255, 255, 0]",1,3,C,Covert,4
485,35,0.328082582,2,"[255, 255, 0]",1,3,C,Covert,4
486,10,0.419467159,0,"[255, 0, 0]",1,3,C,Covert,4
487,35,0.295576608,0,"[255, 255, 0]",1,3,C,Covert,4
488,35,0.413324488,0,"[255, 0, 0]",1,3,C,Covert,4
489,0,0.316738781,0,"[255, 0, 0]",1,3,C,Covert,4
490,35,0.377327887,0,"[0, 0, 255]",1,3,C,Covert,4
491,20,0.349845391,0,"[255, 255, 0]",1,3,C,Covert,4
492,20,0.317755353,0,"[255, 0, 0]",1,3,C,Covert,4
493,35,0.358645524,0,"[255, 255, 0]",1,3,C,Covert,4
494,35,0.400950714,2,"[0, 0, 255]",1,3,C,Covert,4
495,25,0.399557305,2,"[0, 0, 255]",1,3,C,Covert,4
496,20,0.377536876,2,"[255, 255, 0]",1,3,C,Covert,4
497,30,0.313545939,0,"[255, 0, 0]",1,3,C,Covert,4
498,10,0.381868422,2,"[0, 0, 255]",1,3,C,Covert,4
499,10,0.273627553,0,"[255, 255, 0]",1,3,C,Covert,4
500,35,0.337903372,0,"[0, 0, 255]",1,3,C,Covert,4
501,10,0.309623479,0,"[255, 0, 0]",1,3,C,Covert,4
502,25,0.391788334,2,"[0, 0, 255]",1,3,C,Covert,4
503,15,0.355015458,0,"[0, 0, 255]",1,3,C,Covert,4
504,15,0.303538388,0,"[255, 255, 0]",1,3,C,Covert,4
505,10,0.339364853,0,"[255, 255, 0]",1,3,C,Covert,4
506,5,0.300473196,0,"[255, 0, 0]",1,3,C,Covert,4
507,0,0.391629366,0,"[0, 0, 255]",1,3,C,Covert,4
508,5,0.379974579,2,"[0, 0, 255]",1,3,C,Covert,4
509,40,0.427071348,0,"[255, 0, 0]",1,3,C,Covert,4
510,30,0.370521262,2,"[0, 0, 255]",1,3,C,Covert,4
511,20,0.317809631,2,"[255, 255, 0]",1,3,C,Covert,4
512,25,0.300521024,2,"[255, 255, 0]",1,3,C,Covert,4
513,0,0.342797073,2,"[0, 0, 255]",1,3,C,Covert,4
514,15,0.285154746,0,"[255, 0, 0]",1,3,C,Covert,4
515,5,0.253328385,2,"[255, 0, 0]",1,3,C,Covert,4
516,20,0.351793519,2,"[0, 0, 255]",1,3,C,Covert,4
517,0,0.173030365,0,"[255, 255, 0]",1,3,C,Covert,4
518,20,0.335477583,2,"[255, 255, 0]",1,3,C,Covert,4
519,0,0.33543855,2,"[255, 255, 0]",1,3,C,Covert,4
520,25,0.370539717,2,"[0, 0, 255]",1,3,C,Covert,4
521,20,0.355354364,2,"[255, 0, 0]",1,3,C,Covert,4
522,10,0.423873856,2,"[0, 0, 255]",1,3,C,Covert,4
523,20,0.340722984,2,"[0, 0, 255]",1,3,C,Covert,4
524,25,0.322888549,2,"[255, 255, 0]",1,3,C,Covert,4
525,40,0.347947122,0,"[255, 255, 0]",1,3,C,Covert,4
526,15,0.277975863,2,"[255, 255, 0]",1,3,C,Covert,4
527,10,0.290609181,0,"[255, 255, 0]",1,3,C,Covert,4
528,5,0.45987529,0,"[255, 0, 0]",1,3,C,Covert,4
529,15,0.350851976,2,"[255, 0, 0]",1,3,C,Covert,4
530,35,0.292198306,2,"[255, 0, 0]",1,3,C,Covert,4
531,5,0.286652563,2,"[255, 0, 0]",1,3,C,Covert,4
532,35,0.332615343,2,"[255, 255, 0]",1,3,C,Covert,4
533,40,0.29117172,0,"[255, 0, 0]",1,3,C,Covert,4
534,5,0.462344233,0,"[0, 0, 255]",1,3,C,Covert,4
535,35,0.323493272,2,"[255, 255, 0]",1,3,C,Covert,4
536,0,0.410134734,2,"[0, 0, 255]",1,3,C,Covert,4
537,25,0.339046552,2,"[255, 255, 0]",1,3,C,Covert,4
538,30,0.390817132,0,"[0, 0, 255]",1,3,C,Covert,4
539,0,0.326473884,0,"[0, 0, 255]",1,3,C,Covert,4
540,40,0.382961707,2,"[255, 255, 0]",1,3,C,Covert,4
541,25,0.339071996,0,"[0, 0, 255]",1,3,C,Covert,4
542,10,0.309159776,0,"[255, 0, 0]",1,3,C,Covert,4
543,20,0.335970605,2,"[255, 0, 0]",1,3,C,Covert,4
544,15,0.305787783,2,"[255, 255, 0]",1,3,C,Covert,4
545,10,0.345353114,2,"[255, 0, 0]",1,3,C,Covert,4
546,40,0.35851855,2,"[255, 0, 0]",1,3,C,Covert,4
547,10,0.301043189,2,"[255, 0, 0]",1,3,C,Covert,4
548,0,0.418218684,2,"[255, 255, 0]",1,3,C,Covert,4
549,15,0.324954632,2,"[255, 255, 0]",1,3,C,Covert,4
550,30,0.396528348,0,"[0, 0, 255]",1,3,C,Covert,4
551,5,0.300994409,2,"[255, 255, 0]",1,3,C,Covert,4
552,25,0.393781161,0,"[255, 0, 0]",1,3,C,Covert,4
553,5,0.484187152,0,"[0, 0, 255]",1,3,C,Covert,4
554,40,0.306530958,2,"[255, 255, 0]",1,3,C,Covert,4
555,30,0.324785162,2,"[255, 0, 0]",1,3,C,Covert,4
556,20,0.363577769,2,"[255, 0, 0]",1,3,C,Covert,4
557,10,0.378399995,0,"[255, 255, 0]",1,3,C,Covert,4
558,5,0.299139643,2,"[255, 255, 0]",1,3,C,Covert,4
1,30,0.352659024,2,"[0, 0, 255]",1,1,C,Covert,4
2,5,0.361891407,0,"[0, 0, 255]",1,1,C,Covert,4
3,40,0.290440256,2,"[0, 0, 255]",1,1,C,Covert,4
4,0,0.263263479,2,"[0, 0, 255]",1,1,C,Covert,4
5,25,0.266032542,2,"[0, 0, 255]",1,1,C,Covert,4
6,0,0.211047993,0,"[0, 0, 255]",1,1,C,Covert,4
7,25,0.250394618,0,"[0, 0, 255]",1,1,C,Covert,4
8,40,0.229971032,2,"[0, 0, 255]",1,1,C,Covert,4
9,20,0.213378958,0,"[0, 0, 255]",1,1,C,Covert,4
10,20,0.186132057,0,"[0, 0, 255]",1,1,C,Covert,4
11,5,0.166196546,2,"[0, 0, 255]",1,1,C,Covert,4
12,25,0.239002845,2,"[0, 0, 255]",1,1,C,Covert,4
13,25,0.30508837,2,"[0, 0, 255]",1,1,C,Covert,4
14,30,0.293822341,0,"[0, 0, 255]",1,1,C,Covert,4
15,0,0.270151602,2,"[0, 0, 255]",1,1,C,Covert,4
16,5,0.24375497,2,"[0, 0, 255]",1,1,C,Covert,4
17,10,0.246021,2,"[0, 0, 255]",1,1,C,Covert,4
18,30,0.262754625,0,"[0, 0, 255]",1,1,C,Covert,4
19,5,0.247737123,0,"[0, 0, 255]",1,1,C,Covert,4
20,40,0.235989185,0,"[0, 0, 255]",1,1,C,Covert,4
21,30,0.114669988,2,"[0, 0, 255]",1,1,C,Covert,4
22,0,0.249249045,2,"[0, 0, 255]",1,1,C,Covert,4
23,40,0.25191668,0,"[0, 0, 255]",1,1,C,Covert,4
24,10,0.224730518,2,"[0, 0, 255]",1,1,C,Covert,4
25,10,0.254315741,0,"[0, 0, 255]",1,1,C,Covert,4
26,25,0.20811179,2,"[0, 0, 255]",1,1,C,Covert,4
27,25,-0.052134608,0,"[0, 0, 255]",1,1,C,Covert,4
28,40,0.203760784,0,"[0, 0, 255]",1,1,C,Covert,4
29,15,0.254070689,2,"[0, 0, 255]",1,1,C,Covert,4
30,25,0.291505721,0,"[0, 0, 255]",1,1,C,Covert,4
31,20,0.365118727,0,"[0, 0, 255]",1,1,C,Covert,4
32,30,0.242321443,2,"[0, 0, 255]",1,1,C,Covert,4
33,10,0.286076048,2,"[0, 0, 255]",1,1,C,Covert,4
34,35,0.287535941,0,"[0, 0, 255]",1,1,C,Covert,4
35,15,0.308049647,0,"[0, 0, 255]",1,1,C,Covert,4
36,35,0.229700527,2,"[0, 0, 255]",1,1,C,Covert,4
37,20,0.30420082,2,"[0, 0, 255]",1,1,C,Covert,4
38,35,0.32291395,2,"[0, 0, 255]",1,1,C,Covert,4
39,5,0.294655449,0,"[0, 0, 255]",1,1,C,Covert,4
40,15,0.269620672,0,"[0, 0, 255]",1,1,C,Covert,4
41,15,0.296552334,0,"[0, 0, 255]",1,1,C,Covert,4
42,5,0.224188951,2,"[0, 0, 255]",1,1,C,Covert,4
43,15,0.271507548,2,"[0, 0, 255]",1,1,C,Covert,4
44,40,0.308151785,2,"[0, 0, 255]",1,1,C,Covert,4
45,5,0.270782145,0,"[0, 0, 255]",1,1,C,Covert,4
46,20,0.337576865,0,"[0, 0, 255]",1,1,C,Covert,4
47,15,0.270973601,2,"[0, 0, 255]",1,1,C,Covert,4
48,10,0.242637082,2,"[0, 0, 255]",1,1,C,Covert,4
49,0,0.221853014,2,"[0, 0, 255]",1,1,C,Covert,4
50,15,0.246862815,2,"[0, 0, 255]",1,1,C,Covert,4
51,35,0.26979487,0,"[0, 0, 255]",1,1,C,Covert,4
52,35,0.276167593,2,"[0, 0, 255]",1,1,C,Covert,4
53,15,0.273259526,0,"[0, 0, 255]",1,1,C,Covert,4
54,30,0.238938497,2,"[0, 0, 255]",1,1,C,Covert,4
55,20,0.274586559,2,"[0, 0, 255]",1,1,C,Covert,4
56,0,0.278733937,0,"[0, 0, 255]",1,1,C,Covert,4
57,0,0.234767902,0,"[0, 0, 255]",1,1,C,Covert,4
58,20,0.225397187,2,"[0, 0, 255]",1,1,C,Covert,4
59,30,0.254053321,0,"[0, 0, 255]",1,1,C,Covert,4
60,0,0.303420071,0,"[0, 0, 255]",1,1,C,Covert,4
61,10,0.278782304,0,"[0, 0, 255]",1,1,C,Covert,4
62,25,0.271480426,0,"[0, 0, 255]",1,1,C,Covert,4
63,30,0.287175578,0,"[0, 0, 255]",1,1,C,Covert,4
64,40,0.315680588,0,"[0, 0, 255]",1,1,C,Covert,4
65,40,0.294666567,2,"[0, 0, 255]",1,1,C,Covert,4
66,10,0.282844224,0,"[0, 0, 255]",1,1,C,Covert,4
67,10,0.292160825,0,"[0, 0, 255]",1,1,C,Covert,4
68,5,0.278211408,2,"[0, 0, 255]",1,1,C,Covert,4
69,35,0.301632606,2,"[0, 0, 255]",1,1,C,Covert,4
70,20,0.27314466,2,"[0, 0, 255]",1,1,C,Covert,4
71,35,0.268564015,0,"[0, 0, 255]",1,1,C,Covert,4
72,35,0.309664717,0,"[0, 0, 255]",1,1,C,Covert,4
73,20,0.422380415,0,"[255, 255, 0]",1,2,C,Covert,4
74,0,0.288534926,2,"[255, 255, 0]",1,2,C,Covert,4
75,10,0.269048452,0,"[255, 255, 0]",1,2,C,Covert,4
76,0,0.258934824,0,"[255, 255, 0]",1,2,C,Covert,4
77,35,0.292567401,0,"[255, 255, 0]",1,2,C,Covert,4
78,15,0.299503197,2,"[255, 255, 0]",1,2,C,Covert,4
79,35,0.286516907,0,"[255, 255, 0]",1,2,C,Covert,4
80,5,0.355892738,2,"[0, 0, 255]",1,2,C,Covert,4
81,25,0.381554924,0,"[0, 0, 255]",1,2,C,Covert,4
82,20,0.413470934,2,"[255, 255, 0]",1,2,C,Covert,4
83,40,0.328045576,2,"[0, 0, 255]",1,2,C,Covert,4
84,0,0.323456504,0,"[0, 0, 255]",1,2,C,Covert,4
85,30,0.305896522,0,"[255, 255, 0]",1,2,C,Covert,4
86,10,0.352499963,2,"[0, 0, 255]",1,2,C,Covert,4
87,10,0.318578166,2,"[255, 255, 0]",1,2,C,Covert,4
88,10,0.320358465,2,"[255, 255, 0]",1,2,C,Covert,4
89,35,0.307400956,0,"[0, 0, 255]",1,2,C,Covert,4
90,35,0.498562494,2,"[255, 255, 0]",1,2,C,Covert,4
91,25,0.306377035,2,"[255, 255, 0]",1,2,C,Covert,4
92,30,0.362185651,2,"[0, 0, 255]",1,2,C,Covert,4
93,0,0.285543818,2,"[0, 0, 255]",1,2,C,Covert,4
94,10,0.405624569,2,"[255, 255, 0]",1,2,C,Covert,4
95,0,0.342372582,0,"[0, 0, 255]",1,2,C,Covert,4
96,40,0.3621089,2,"[255, 255, 0]",1,2,C,Covert,4
97,20,0.318609314,0,"[0, 0, 255]",1,2,C,Covert,4
98,15,0.342815455,0,"[255, 255, 0]",1,2,C,Covert,4
99,25,0.331672007,0,"[255, 255, 0]",1,2,C,Covert,4
100,0,0.291807676,0,"[255, 255, 0]",1,2,C,Covert,4
101,10,0.372702463,2,"[255, 255, 0]",1,2,C,Covert,4
102,35,0.485782596,0,"[255, 255, 0]",1,2,C,Covert,4
103,10,0.313439849,0,"[255, 255, 0]",1,2,C,Covert,4
104,30,0.366187243,0,"[0, 0, 255]",1,2,C,Covert,4
105,15,0.341174711,2,"[255, 255, 0]",1,2,C,Covert,4
106,40,0.402315597,2,"[0, 0, 255]",1,2,C,Covert,4
107,40,0.294118827,2,"[255, 255, 0]",1,2,C,Covert,4
108,40,0.403916872,2,"[0, 0, 255]",1,2,C,Covert,4
109,35,0.384961331,0,"[0, 0, 255]",1,2,C,Covert,4
110,20,0.273993225,2,"[0, 0, 255]",1,2,C,Covert,4
111,40,0.283814839,0,"[0, 0, 255]",1,2,C,Covert,4
112,30,0.324755273,0,"[255, 255, 0]",1,2,C,Covert,4
113,0,0.239093722,2,"[255, 255, 0]",1,2,C,Covert,4
114,10,0.298144601,0,"[255, 255, 0]",1,2,C,Covert,4
115,35,0.471824922,0,"[0, 0, 255]",1,2,C,Covert,4
116,20,0.272282644,2,"[0, 0, 255]",1,2,C,Covert,4
117,40,0.30430916,2,"[255, 255, 0]",1,2,C,Covert,4
118,15,0.303079534,0,"[255, 255, 0]",1,2,C,Covert,4
119,5,0.259426878,2,"[255, 255, 0]",1,2,C,Covert,4
120,40,0.41785808,0,"[0, 0, 255]",1,2,C,Covert,4
121,15,0.353749632,0,"[255, 255, 0]",1,2,C,Covert,4
122,40,0.310547167,2,"[255, 255, 0]",1,2,C,Covert,4
123,25,0.313487875,2,"[255, 255, 0]",1,2,C,Covert,4
124,25,0.275053763,0,"[255, 255, 0]",1,2,C,Covert,4
125,30,0.303140269,0,"[255, 255, 0]",1,2,C,Covert,4
126,10,0.317023318,0,"[0, 0, 255]",0,2,C,Covert,4
127,35,0.362815119,2,"[0, 0, 255]",1,2,C,Covert,4
128,20,0.348182448,0,"[0, 0, 255]",1,2,C,Covert,4
129,35,0.357101783,2,"[255, 255, 0]",1,2,C,Covert,4
130,35,0.399942579,0,"[0, 0, 255]",1,2,C,Covert,4
131,15,0.352250833,2,"[255, 255, 0]",1,2,C,Covert,4
132,25,0.542173986,2,"[0, 0, 255]",1,2,C,Covert,4
133,40,0.354372706,2,"[255, 255, 0]",1,2,C,Covert,4
134,30,0.380610753,0,"[255, 255, 0]",1,2,C,Covert,4
135,30,0.329971708,0,"[255, 255, 0]",1,2,C,Covert,4
136,5,0.50661936,0,"[0, 0, 255]",1,2,C,Covert,4
137,0,0.275485118,0,"[0, 0, 255]",1,2,C,Covert,4
138,30,0.323959186,2,"[255, 255, 0]",1,2,C,Covert,4
139,40,0.33501413,0,"[255, 255, 0]",1,2,C,Covert,4
140,30,0.414446398,2,"[0, 0, 255]",1,2,C,Covert,4
141,25,0.318850668,0,"[255, 255, 0]",1,2,C,Covert,4
142,10,0.318850914,2,"[0, 0, 255]",1,2,C,Covert,4
143,10,0.36213463,0,"[0, 0, 255]",1,2,C,Covert,4
144,40,0.298453979,2,"[0, 0, 255]",1,2,C,Covert,4
145,0,0.293876067,2,"[255, 255, 0]",1,2,C,Covert,4
146,20,0.312998685,2,"[0, 0, 255]",1,2,C,Covert,4
147,35,0.35823929,2,"[0, 0, 255]",1,2,C,Covert,4
148,15,0.288821575,2,"[0, 0, 255]",1,2,C,Covert,4
149,5,0.302362336,2,"[255, 255, 0]",1,2,C,Covert,4
150,10,0.385824604,0,"[0, 0, 255]",1,2,C,Covert,4
151,5,0.432269641,2,"[255, 255, 0]",1,2,C,Covert,4
152,0,0.317424862,0,"[255, 255, 0]",1,2,C,Covert,4
153,15,0.322892499,2,"[0, 0, 255]",1,2,C,Covert,4
154,25,0.380987452,0,"[255, 255, 0]",1,2,C,Covert,4
155,15,0.326556422,0,"[0, 0, 255]",1,2,C,Covert,4
156,15,0.374047578,0,"[255, 255, 0]",1,2,C,Covert,4
157,35,0.478847093,0,"[255, 255, 0]",0,2,C,Covert,4
158,35,0.434502247,0,"[0, 0, 255]",1,2,C,Covert,4
159,30,0.333481194,2,"[0, 0, 255]",1,2,C,Covert,4
160,5,0.378440738,0,"[0, 0, 255]",1,2,C,Covert,4
161,40,0.387485703,0,"[255, 255, 0]",1,2,C,Covert,4
162,25,0.383105648,2,"[255, 255, 0]",1,2,C,Covert,4
163,10,0.333624364,0,"[0, 0, 255]",1,2,C,Covert,4
164,20,0.307391947,0,"[255, 255, 0]",1,2,C,Covert,4
165,15,0.296694824,2,"[255, 255, 0]",1,2,C,Covert,4
166,20,0.362980501,0,"[0, 0, 255]",1,2,C,Covert,4
167,5,0.244073026,0,"[0, 0, 255]",1,2,C,Covert,4
168,35,0.362764469,2,"[255, 255, 0]",1,2,C,Covert,4
169,25,0.323794512,2,"[255, 255, 0]",1,2,C,Covert,4
170,30,0.349534056,0,"[0, 0, 255]",1,2,C,Covert,4
171,5,0.301309771,2,"[0, 0, 255]",1,2,C,Covert,4
172,35,0.337093186,2,"[255, 255, 0]",1,2,C,Covert,4
173,0,0.288730943,0,"[255, 255, 0]",1,2,C,Covert,4
174,0,0.390736006,2,"[0, 0, 255]",1,2,C,Covert,4
175,20,0.340739938,0,"[0, 0, 255]",1,2,C,Covert,4
176,10,0.276344275,2,"[0, 0, 255]",1,2,C,Covert,4
177,30,0.304191441,2,"[0, 0, 255]",1,2,C,Covert,4
178,30,0.338160287,0,"[255, 255, 0]",1,2,C,Covert,4
179,25,0.273402695,2,"[0, 0, 255]",1,2,C,Covert,4
180,15,0.306758239,0,"[255, 255, 0]",1,2,C,Covert,4
181,0,0.736314577,2,"[0, 0, 255]",1,2,C,Covert,4
182,25,0.366761205,2,"[0, 0, 255]",1,2,C,Covert,4
183,5,0.354737702,2,"[0, 0, 255]",1,2,C,Covert,4
184,30,0.325627401,2,"[255, 255, 0]",1,2,C,Covert,4
185,10,0.385690706,2,"[255, 255, 0]",1,2,C,Covert,4
186,5,0.426490541,0,"[0, 0, 255]",1,2,C,Covert,4
187,20,0.317490122,2,"[0, 0, 255]",1,2,C,Covert,4
188,40,0.306814765,2,"[0, 0, 255]",1,2,C,Covert,4
189,0,0.32711462,2,"[0, 0, 255]",1,2,C,Covert,4
190,20,0.304909278,0,"[255, 255, 0]",1,2,C,Covert,4
191,0,0.35364128,2,"[0, 0, 255]",1,2,C,Covert,4
192,40,0.376122427,0,"[255, 255, 0]",1,2,C,Covert,4
193,0,0.306040981,0,"[255, 255, 0]",1,2,C,Covert,4
194,40,0.315648991,2,"[255, 255, 0]",1,2,C,Covert,4
195,5,0.346510857,2,"[0, 0, 255]",1,2,C,Covert,4
196,40,0.373951124,0,"[255, 255, 0]",1,2,C,Covert,4
197,5,0.376656106,0,"[0, 0, 255]",1,2,C,Covert,4
198,25,0.271431399,0,"[0, 0, 255]",1,2,C,Covert,4
199,30,0.319714289,2,"[0, 0, 255]",1,2,C,Covert,4
200,10,0.24983331,2,"[0, 0, 255]",1,2,C,Covert,4
201,30,0.348535032,0,"[255, 255, 0]",1,2,C,Covert,4
202,20,0.468872147,2,"[255, 255, 0]",1,2,C,Covert,4
203,25,0.359541955,0,"[255, 255, 0]",1,2,C,Covert,4
204,30,0.422913459,2,"[255, 255, 0]",1,2,C,Covert,4
205,10,0.313478167,2,"[255, 255, 0]",0,2,C,Covert,4
206,35,0.360682563,2,"[0, 0, 255]",1,2,C,Covert,4
207,25,0.441923514,0,"[0, 0, 255]",1,2,C,Covert,4
208,5,0.324107043,2,"[0, 0, 255]",1,2,C,Covert,4
209,30,0.361502867,2,"[255, 255, 0]",1,2,C,Covert,4
210,5,0.348916825,0,"[0, 0, 255]",1,2,C,Covert,4
211,10,0.378496387,0,"[0, 0, 255]",1,2,C,Covert,4
212,40,0.498562064,0,"[255, 255, 0]",1,2,C,Covert,4
213,25,0.615313203,2,"[255, 255, 0]",1,2,C,Covert,4
214,15,0.27465082,0,"[255, 255, 0]",1,2,C,Covert,4
215,40,0.344790771,2,"[255, 255, 0]",1,2,C,Covert,4
216,5,0.376540758,0,"[0, 0, 255]",1,2,C,Covert,4
217,25,0.320598233,0,"[0, 0, 255]",1,2,C,Covert,4
218,40,0.420929908,0,"[255, 255, 0]",1,2,C,Covert,4
219,30,0.280807788,0,"[255, 255, 0]",1,2,C,Covert,4
220,0,0.275556264,0,"[255, 255, 0]",1,2,C,Covert,4
221,20,0.233824386,0,"[255, 255, 0]",1,2,C,Covert,4
222,35,0.333295857,0,"[255, 255, 0]",1,2,C,Covert,4
223,40,0.347503402,0,"[255, 255, 0]",1,2,C,Covert,4
224,40,0.341185933,0,"[255, 255, 0]",1,2,C,Covert,4
225,25,0.326604077,2,"[255, 255, 0]",1,2,C,Covert,4
226,20,0.286714418,0,"[255, 255, 0]",1,2,C,Covert,4
227,25,0.401562403,2,"[0, 0, 255]",1,2,C,Covert,4
228,10,0.346644122,0,"[255, 255, 0]",1,2,C,Covert,4
229,30,0.365482964,2,"[255, 255, 0]",1,2,C,Covert,4
230,25,0.358931697,0,"[0, 0, 255]",1,2,C,Covert,4
231,25,0.324400594,2,"[255, 255, 0]",1,2,C,Covert,4
232,20,0.290806398,0,"[255, 255, 0]",1,2,C,Covert,4
233,35,0.296820281,0,"[255, 255, 0]",1,2,C,Covert,4
234,20,0.33711515,0,"[255, 255, 0]",1,2,C,Covert,4
235,15,0.324979792,2,"[0, 0, 255]",1,2,C,Covert,4
236,35,0.287311453,2,"[0, 0, 255]",1,2,C,Covert,4
