Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,10,0.336957087,2,"[0, 0, 255]",1,3,K,Covert,4
398,20,0.229434597,2,"[255, 0, 0]",1,3,K,Covert,4
399,40,0.280157488,2,"[255, 0, 0]",1,3,K,Covert,4
400,10,0.31258611,0,"[255, 255, 0]",1,3,K,Covert,4
401,0,0.466994386,2,"[255, 0, 0]",1,3,K,Covert,4
402,15,0.240155315,0,"[255, 255, 0]",1,3,K,Covert,4
403,20,0.225227612,2,"[255, 255, 0]",1,3,K,Covert,4
404,40,0.320038728,0,"[0, 0, 255]",1,3,K,Covert,4
405,20,0.379268092,0,"[255, 255, 0]",1,3,K,Covert,4
406,40,0.318603407,2,"[255, 0, 0]",1,3,K,Covert,4
407,30,0.378730014,2,"[0, 0, 255]",1,3,K,Covert,4
408,25,0.257519305,0,"[255, 255, 0]",1,3,K,Covert,4
409,5,0.288285878,2,"[255, 0, 0]",1,3,K,Covert,4
410,10,0.215701279,0,"[255, 255, 0]",1,3,K,Covert,4
411,40,0.273202499,0,"[0, 0, 255]",1,3,K,Covert,4
412,10,0.328753997,0,"[255, 0, 0]",1,3,K,Covert,4
413,0,0.367461059,0,"[0, 0, 255]",1,3,K,Covert,4
414,40,0.259296089,2,"[0, 0, 255]",0,3,K,Covert,4
415,0,0.321361423,2,"[255, 0, 0]",1,3,K,Covert,4
416,15,0.304437916,2,"[255, 0, 0]",1,3,K,Covert,4
417,15,0.216670074,0,"[255, 0, 0]",1,3,K,Covert,4
418,30,0.156661916,2,"[255, 255, 0]",1,3,K,Covert,4
419,5,0.2437876,0,"[255, 0, 0]",1,3,K,Covert,4
420,15,0.336646955,2,"[0, 0, 255]",1,3,K,Covert,4
421,25,0.242896762,0,"[255, 255, 0]",1,3,K,Covert,4
422,25,0.311940042,2,"[255, 0, 0]",1,3,K,Covert,4
423,35,0.238883143,2,"[255, 0, 0]",1,3,K,Covert,4
424,15,0.50742898,0,"[0, 0, 255]",1,3,K,Covert,4
425,40,0.333331199,2,"[255, 0, 0]",1,3,K,Covert,4
426,0,0.223032207,0,"[255, 255, 0]",1,3,K,Covert,4
427,35,0.220206824,2,"[255, 255, 0]",1,3,K,Covert,4
428,5,0.055486418,2,"[255, 255, 0]",1,3,K,Covert,4
429,5,0.111278149,0,"[255, 0, 0]",1,3,K,Covert,4
430,25,0.35294958,2,"[0, 0, 255]",1,3,K,Covert,4
431,30,0.261682602,2,"[0, 0, 255]",1,3,K,Covert,4
432,25,0.24323434,2,"[255, 255, 0]",1,3,K,Covert,4
433,0,0.220198701,0,"[255, 255, 0]",1,3,K,Covert,4
434,25,0.256748633,2,"[255, 0, 0]",1,3,K,Covert,4
435,35,0.245715407,2,"[255, 0, 0]",1,3,K,Covert,4
436,30,0.284765298,2,"[255, 0, 0]",1,3,K,Covert,4
437,40,0.127843351,0,"[0, 0, 255]",1,3,K,Covert,4
438,15,0.231948171,2,"[255, 255, 0]",1,3,K,Covert,4
439,15,0.58551798,2,"[0, 0, 255]",1,3,K,Covert,4
440,20,0.335259031,0,"[0, 0, 255]",1,3,K,Covert,4
441,5,0.237702536,0,"[0, 0, 255]",1,3,K,Covert,4
442,5,0.528819058,2,"[0, 0, 255]",1,3,K,Covert,4
443,25,0.233798136,2,"[255, 255, 0]",1,3,K,Covert,4
444,25,0.295270673,0,"[0, 0, 255]",1,3,K,Covert,4
445,5,0.406335689,0,"[255, 0, 0]",1,3,K,Covert,4
446,25,0.238845701,2,"[255, 0, 0]",1,3,K,Covert,4
447,0,0.240879026,0,"[255, 0, 0]",1,3,K,Covert,4
448,30,0.308762654,0,"[0, 0, 255]",1,3,K,Covert,4
449,25,0.264351112,0,"[255, 0, 0]",1,3,K,Covert,4
450,40,0.354018425,2,"[255, 0, 0]",1,3,K,Covert,4
451,20,0.282942227,2,"[255, 0, 0]",1,3,K,Covert,4
452,35,0.323967112,0,"[255, 255, 0]",1,3,K,Covert,4
453,20,0.255615645,2,"[255, 255, 0]",1,3,K,Covert,4
454,40,0.219156097,0,"[0, 0, 255]",1,3,K,Covert,4
455,25,0.252434014,0,"[255, 0, 0]",1,3,K,Covert,4
456,10,0.309455773,2,"[0, 0, 255]",1,3,K,Covert,4
457,40,0.25480635,0,"[255, 0, 0]",1,3,K,Covert,4
458,15,0.29210353,2,"[255, 255, 0]",1,3,K,Covert,4
459,15,0.326604732,2,"[0, 0, 255]",1,3,K,Covert,4
460,30,0.218533621,2,"[0, 0, 255]",1,3,K,Covert,4
461,10,0.311058776,0,"[255, 0, 0]",1,3,K,Covert,4
462,35,0.213966918,0,"[255, 255, 0]",1,3,K,Covert,4
463,5,0.234077401,0,"[255, 0, 0]",1,3,K,Covert,4
464,25,0.444345866,2,"[255, 0, 0]",1,3,K,Covert,4
465,40,0.300802351,0,"[255, 0, 0]",1,3,K,Covert,4
466,30,0.290513791,2,"[255, 0, 0]",1,3,K,Covert,4
467,10,0.311896009,0,"[255, 255, 0]",1,3,K,Covert,4
468,20,0.267974711,0,"[255, 0, 0]",1,3,K,Covert,4
469,40,0.244942052,0,"[255, 255, 0]",1,3,K,Covert,4
470,15,0.231145895,0,"[255, 0, 0]",1,3,K,Covert,4
471,15,0.222412059,0,"[255, 0, 0]",1,3,K,Covert,4
472,0,0.383855341,2,"[0, 0, 255]",1,3,K,Covert,4
473,35,0.336927949,2,"[0, 0, 255]",1,3,K,Covert,4
474,30,0.298506848,2,"[0, 0, 255]",1,3,K,Covert,4
475,5,0.249556075,2,"[255, 255, 0]",1,3,K,Covert,4
476,5,0.239703108,2,"[255, 255, 0]",1,3,K,Covert,4
477,15,0.296193506,2,"[0, 0, 255]",1,3,K,Covert,4
478,5,0.272423096,0,"[0, 0, 255]",1,3,K,Covert,4
479,5,0.388708936,2,"[255, 255, 0]",1,3,K,Covert,4
480,20,0.282943232,0,"[255, 0, 0]",1,3,K,Covert,4
481,20,0.287027474,0,"[255, 255, 0]",1,3,K,Covert,4
482,10,0.205555,0,"[0, 0, 255]",1,3,K,Covert,4
483,10,0.244270622,0,"[255, 0, 0]",1,3,K,Covert,4
484,5,0.236408295,0,"[255, 255, 0]",1,3,K,Covert,4
485,10,0.096788262,2,"[0, 0, 255]",1,3,K,Covert,4
486,20,0.304878808,0,"[255, 0, 0]",1,3,K,Covert,4
487,25,0.33869729,2,"[0, 0, 255]",1,3,K,Covert,4
488,30,0.252737763,0,"[255, 0, 0]",1,3,K,Covert,4
489,10,0.342655367,0,"[0, 0, 255]",1,3,K,Covert,4
490,25,0.230362186,0,"[0, 0, 255]",1,3,K,Covert,4
491,20,1.068293687,2,"[0, 0, 255]",1,3,K,Covert,4
492,40,0.230605236,2,"[255, 255, 0]",1,3,K,Covert,4
493,15,0.221853149,2,"[255, 255, 0]",1,3,K,Covert,4
494,10,0.302976875,2,"[255, 0, 0]",1,3,K,Covert,4
495,35,0.305805075,0,"[255, 0, 0]",1,3,K,Covert,4
496,20,0.355037738,2,"[255, 255, 0]",1,3,K,Covert,4
497,15,0.219328231,0,"[255, 255, 0]",1,3,K,Covert,4
498,10,0.387079303,2,"[0, 0, 255]",1,3,K,Covert,4
499,25,0.273637132,0,"[255, 0, 0]",1,3,K,Covert,4
500,10,0.281959063,0,"[255, 0, 0]",1,3,K,Covert,4
501,0,0.57998219,2,"[0, 0, 255]",1,3,K,Covert,4
502,5,0.25029412,2,"[255, 255, 0]",1,3,K,Covert,4
503,40,0.251047174,0,"[255, 0, 0]",1,3,K,Covert,4
504,25,0.286124208,0,"[0, 0, 255]",1,3,K,Covert,4
505,0,0.265905452,0,"[255, 255, 0]",1,3,K,Covert,4
506,10,0.237219627,0,"[255, 255, 0]",1,3,K,Covert,4
507,35,0.343214091,0,"[0, 0, 255]",1,3,K,Covert,4
508,5,0.283709956,2,"[0, 0, 255]",1,3,K,Covert,4
509,15,0.217646338,0,"[0, 0, 255]",1,3,K,Covert,4
510,20,0.208174519,0,"[255, 255, 0]",1,3,K,Covert,4
511,35,0.019717543,2,"[0, 0, 255]",1,3,K,Covert,4
512,10,0.239288965,0,"[0, 0, 255]",1,3,K,Covert,4
513,20,0.359146719,2,"[255, 255, 0]",1,3,K,Covert,4
514,15,0.338733656,2,"[255, 0, 0]",1,3,K,Covert,4
515,30,0.232704845,0,"[255, 0, 0]",1,3,K,Covert,4
516,35,0.27028756,2,"[255, 0, 0]",1,3,K,Covert,4
517,30,0.322079341,0,"[0, 0, 255]",1,3,K,Covert,4
518,30,0.497429657,2,"[255, 255, 0]",1,3,K,Covert,4
519,30,0.22735075,0,"[255, 255, 0]",1,3,K,Covert,4
520,35,0.174299292,0,"[0, 0, 255]",1,3,K,Covert,4
521,15,0.450476447,2,"[0, 0, 255]",1,3,K,Covert,4
522,5,0.241889372,0,"[255, 0, 0]",1,3,K,Covert,4
523,20,0.223378689,0,"[255, 255, 0]",1,3,K,Covert,4
524,0,0.310740832,2,"[0, 0, 255]",1,3,K,Covert,4
525,35,0.28168585,2,"[255, 0, 0]",1,3,K,Covert,4
526,40,0.256797211,2,"[0, 0, 255]",1,3,K,Covert,4
527,35,0.253143608,0,"[0, 0, 255]",1,3,K,Covert,4
528,5,0.375486906,0,"[0, 0, 255]",1,3,K,Covert,4
529,20,0.328958573,2,"[0, 0, 255]",1,3,K,Covert,4
530,30,0.301774047,2,"[0, 0, 255]",1,3,K,Covert,4
531,35,0.24145652,2,"[0, 0, 255]",1,3,K,Covert,4
532,5,0.24433475,0,"[255, 0, 0]",1,3,K,Covert,4
533,20,0.33652703,2,"[0, 0, 255]",1,3,K,Covert,4
534,25,0.306652823,0,"[255, 0, 0]",1,3,K,Covert,4
535,40,0.306249291,0,"[255, 0, 0]",1,3,K,Covert,4
536,10,0.338151215,2,"[0, 0, 255]",1,3,K,Covert,4
537,25,0.285978022,0,"[255, 0, 0]",1,3,K,Covert,4
538,15,0.238713677,0,"[255, 0, 0]",1,3,K,Covert,4
539,35,0.228511581,2,"[0, 0, 255]",1,3,K,Covert,4
540,25,0.182199029,0,"[255, 0, 0]",1,3,K,Covert,4
541,25,0.273317107,2,"[255, 0, 0]",1,3,K,Covert,4
542,15,0.255214788,0,"[255, 255, 0]",1,3,K,Covert,4
543,30,0.335499791,0,"[0, 0, 255]",1,3,K,Covert,4
544,25,0.199550105,2,"[0, 0, 255]",1,3,K,Covert,4
545,35,0.262330919,0,"[255, 0, 0]",1,3,K,Covert,4
546,20,0.187671287,2,"[0, 0, 255]",1,3,K,Covert,4
547,0,0.272527704,2,"[255, 255, 0]",1,3,K,Covert,4
548,35,0.29636338,2,"[0, 0, 255]",1,3,K,Covert,4
549,35,0.295680445,2,"[0, 0, 255]",1,3,K,Covert,4
550,5,0.365147521,2,"[0, 0, 255]",1,3,K,Covert,4
551,30,0.246900157,0,"[0, 0, 255]",1,3,K,Covert,4
552,20,0.22065565,2,"[0, 0, 255]",1,3,K,Covert,4
553,15,0.204220195,0,"[0, 0, 255]",1,3,K,Covert,4
554,0,0.347134553,0,"[255, 255, 0]",1,3,K,Covert,4
555,30,0.276294472,2,"[0, 0, 255]",1,3,K,Covert,4
556,0,0.402103034,0,"[255, 255, 0]",1,3,K,Covert,4
557,15,0.315775875,0,"[0, 0, 255]",1,3,K,Covert,4
558,25,0.256674239,0,"[255, 0, 0]",1,3,K,Covert,4
1,15,0.368097454,0,"[0, 0, 255]",1,1,K,Covert,4
2,5,0.281159152,2,"[0, 0, 255]",1,1,K,Covert,4
3,20,0.238345742,0,"[0, 0, 255]",1,1,K,Covert,4
4,15,0.073833135,2,"[0, 0, 255]",1,1,K,Covert,4
5,25,0.100074597,2,"[0, 0, 255]",1,1,K,Covert,4
6,5,0.250670452,0,"[0, 0, 255]",1,1,K,Covert,4
7,20,0.19540298,0,"[0, 0, 255]",1,1,K,Covert,4
8,35,0.216406467,2,"[0, 0, 255]",1,1,K,Covert,4
9,10,0.197643267,2,"[0, 0, 255]",1,1,K,Covert,4
10,25,0.210068173,2,"[0, 0, 255]",1,1,K,Covert,4
11,35,0.301286538,0,"[0, 0, 255]",1,1,K,Covert,4
12,25,0.20217488,2,"[0, 0, 255]",1,1,K,Covert,4
13,30,-0.001921266,2,"[0, 0, 255]",1,1,K,Covert,4
14,0,0.023543541,0,"[0, 0, 255]",1,1,K,Covert,4
15,35,0.401152333,2,"[0, 0, 255]",1,1,K,Covert,4
16,30,0.186267022,2,"[0, 0, 255]",1,1,K,Covert,4
17,0,0.209541652,0,"[0, 0, 255]",1,1,K,Covert,4
18,35,0.198527242,2,"[0, 0, 255]",1,1,K,Covert,4
19,5,0.163768694,0,"[0, 0, 255]",1,1,K,Covert,4
20,40,0.304712299,0,"[0, 0, 255]",1,1,K,Covert,4
21,0,0.256758612,0,"[0, 0, 255]",1,1,K,Covert,4
22,0,0.185413937,2,"[0, 0, 255]",1,1,K,Covert,4
23,35,0.250166586,2,"[0, 0, 255]",1,1,K,Covert,4
24,40,0.260832938,0,"[0, 0, 255]",1,1,K,Covert,4
25,10,0.215928223,2,"[0, 0, 255]",1,1,K,Covert,4
26,40,0.241732132,0,"[0, 0, 255]",1,1,K,Covert,4
27,15,0.265296585,2,"[0, 0, 255]",1,1,K,Covert,4
28,25,0.423834466,0,"[0, 0, 255]",1,1,K,Covert,4
29,25,0.225568416,0,"[0, 0, 255]",1,1,K,Covert,4
30,0,0.278277199,0,"[0, 0, 255]",1,1,K,Covert,4
31,40,0.298552168,2,"[0, 0, 255]",1,1,K,Covert,4
32,5,0.233285775,2,"[0, 0, 255]",1,1,K,Covert,4
33,30,0.245732479,0,"[0, 0, 255]",1,1,K,Covert,4
34,40,0.520332449,0,"[0, 0, 255]",1,1,K,Covert,4
35,35,0.304052922,0,"[0, 0, 255]",1,1,K,Covert,4
36,30,0.324004592,0,"[0, 0, 255]",1,1,K,Covert,4
37,5,0.382032763,2,"[0, 0, 255]",1,1,K,Covert,4
38,0,0.472596138,2,"[0, 0, 255]",1,1,K,Covert,4
39,40,0.25841571,2,"[0, 0, 255]",1,1,K,Covert,4
40,10,0.256884845,0,"[0, 0, 255]",1,1,K,Covert,4
41,15,0.240333394,0,"[0, 0, 255]",1,1,K,Covert,4
42,15,0.364714422,2,"[0, 0, 255]",1,1,K,Covert,4
43,0,0.196814792,2,"[0, 0, 255]",1,1,K,Covert,4
44,35,0.306851841,0,"[0, 0, 255]",1,1,K,Covert,4
45,10,0.248909037,2,"[0, 0, 255]",1,1,K,Covert,4
46,5,0.224865026,2,"[0, 0, 255]",1,1,K,Covert,4
47,20,0.218550517,2,"[0, 0, 255]",1,1,K,Covert,4
48,10,0.255634852,0,"[0, 0, 255]",1,1,K,Covert,4
49,30,0.273157143,2,"[0, 0, 255]",1,1,K,Covert,4
50,5,0.251591603,0,"[0, 0, 255]",1,1,K,Covert,4
51,15,0.246406205,0,"[0, 0, 255]",1,1,K,Covert,4
52,35,0.279915807,0,"[0, 0, 255]",1,1,K,Covert,4
53,30,0.343419588,0,"[0, 0, 255]",1,1,K,Covert,4
54,10,0.259518099,0,"[0, 0, 255]",1,1,K,Covert,4
55,25,0.338061209,2,"[0, 0, 255]",1,1,K,Covert,4
56,30,0.300178097,0,"[0, 0, 255]",1,1,K,Covert,4
57,25,0.424240103,0,"[0, 0, 255]",1,1,K,Covert,4
58,40,0.449589521,2,"[0, 0, 255]",1,1,K,Covert,4
59,20,0.31818008,0,"[0, 0, 255]",1,1,K,Covert,4
60,0,0.476811959,2,"[0, 0, 255]",1,1,K,Covert,4
61,10,0.432825481,2,"[0, 0, 255]",1,1,K,Covert,4
62,15,0.378140449,2,"[0, 0, 255]",1,1,K,Covert,4
63,20,0.345489596,2,"[0, 0, 255]",1,1,K,Covert,4
64,20,0.362965486,0,"[0, 0, 255]",1,1,K,Covert,4
65,20,0.332190846,2,"[0, 0, 255]",1,1,K,Covert,4
66,20,0.594442126,2,"[0, 0, 255]",1,1,K,Covert,4
67,15,0.273464683,0,"[0, 0, 255]",1,1,K,Covert,4
68,10,0.200238506,0,"[0, 0, 255]",1,1,K,Covert,4
69,25,0.429925341,0,"[0, 0, 255]",1,1,K,Covert,4
70,40,0.329393282,2,"[0, 0, 255]",1,1,K,Covert,4
71,5,0.357143897,0,"[0, 0, 255]",1,1,K,Covert,4
72,30,0.283437004,2,"[0, 0, 255]",1,1,K,Covert,4
73,30,0.346137801,2,"[0, 0, 255]",1,2,K,Covert,4
74,15,0.273764479,2,"[0, 0, 255]",1,2,K,Covert,4
75,5,0.395322671,0,"[255, 255, 0]",1,2,K,Covert,4
76,20,0.331565961,2,"[0, 0, 255]",1,2,K,Covert,4
77,25,0.334945843,2,"[0, 0, 255]",1,2,K,Covert,4
78,5,0.341801807,2,"[255, 255, 0]",1,2,K,Covert,4
79,35,0.425141041,0,"[0, 0, 255]",1,2,K,Covert,4
80,15,0.359127197,0,"[255, 255, 0]",1,2,K,Covert,4
81,15,0.386954542,0,"[255, 255, 0]",1,2,K,Covert,4
82,30,0.289424481,2,"[255, 255, 0]",1,2,K,Covert,4
83,10,0.335387423,0,"[0, 0, 255]",1,2,K,Covert,4
84,15,0.841513284,0,"[255, 255, 0]",1,2,K,Covert,4
85,30,0.432659681,0,"[255, 255, 0]",1,2,K,Covert,4
86,0,0.419757588,2,"[0, 0, 255]",1,2,K,Covert,4
87,35,0.511036188,2,"[255, 255, 0]",1,2,K,Covert,4
88,0,0.370884657,0,"[255, 255, 0]",1,2,K,Covert,4
89,40,0.415050344,0,"[0, 0, 255]",1,2,K,Covert,4
90,5,0.36130207,0,"[255, 255, 0]",1,2,K,Covert,4
91,30,0.318709338,2,"[255, 255, 0]",1,2,K,Covert,4
92,10,0.408052641,0,"[0, 0, 255]",1,2,K,Covert,4
93,25,0.426970182,0,"[0, 0, 255]",1,2,K,Covert,4
94,25,0.568867168,0,"[255, 255, 0]",1,2,K,Covert,4
95,10,0.352829294,0,"[0, 0, 255]",1,2,K,Covert,4
96,30,0.31693671,0,"[0, 0, 255]",1,2,K,Covert,4
97,0,0.337764474,0,"[255, 255, 0]",1,2,K,Covert,4
98,40,0.428013051,2,"[0, 0, 255]",1,2,K,Covert,4
99,0,0.781136009,2,"[255, 255, 0]",1,2,K,Covert,4
100,40,0.428229068,0,"[255, 255, 0]",1,2,K,Covert,4
101,30,0.35754815,0,"[255, 255, 0]",1,2,K,Covert,4
102,0,0.331312638,0,"[255, 255, 0]",1,2,K,Covert,4
103,10,0.354331694,0,"[255, 255, 0]",1,2,K,Covert,4
104,30,0.367698208,0,"[0, 0, 255]",1,2,K,Covert,4
105,30,0.339562764,2,"[255, 255, 0]",1,2,K,Covert,4
106,5,0.485029949,2,"[255, 255, 0]",1,2,K,Covert,4
107,40,0.398606416,0,"[255, 255, 0]",1,2,K,Covert,4
108,25,0.459919643,0,"[0, 0, 255]",1,2,K,Covert,4
109,15,0.495645054,2,"[0, 0, 255]",1,2,K,Covert,4
110,10,0.641056749,0,"[0, 0, 255]",1,2,K,Covert,4
111,40,0.358212233,2,"[0, 0, 255]",1,2,K,Covert,4
112,40,0.352815973,0,"[0, 0, 255]",1,2,K,Covert,4
113,5,0.344452594,2,"[255, 255, 0]",1,2,K,Covert,4
114,0,0.349314586,2,"[255, 255, 0]",1,2,K,Covert,4
115,20,0.339724879,0,"[0, 0, 255]",1,2,K,Covert,4
116,10,0.360267768,2,"[255, 255, 0]",1,2,K,Covert,4
117,0,0.448604579,2,"[0, 0, 255]",1,2,K,Covert,4
118,40,0.352493419,2,"[255, 255, 0]",1,2,K,Covert,4
119,5,0.263451723,0,"[255, 255, 0]",1,2,K,Covert,4
120,5,0.815367508,0,"[0, 0, 255]",1,2,K,Covert,4
121,35,0.473263869,2,"[255, 255, 0]",1,2,K,Covert,4
122,15,0.468794801,0,"[0, 0, 255]",1,2,K,Covert,4
123,10,0.485088941,0,"[0, 0, 255]",1,2,K,Covert,4
124,0,0.42738213,0,"[0, 0, 255]",1,2,K,Covert,4
125,25,0.418858887,2,"[0, 0, 255]",1,2,K,Covert,4
126,15,0.80021487,0,"[0, 0, 255]",1,2,K,Covert,4
127,40,0.663290968,0,"[255, 255, 0]",1,2,K,Covert,4
128,0,0.438669254,2,"[255, 255, 0]",1,2,K,Covert,4
129,10,0.451599986,2,"[0, 0, 255]",1,2,K,Covert,4
130,10,0.482148811,2,"[0, 0, 255]",1,2,K,Covert,4
131,10,0.478353975,0,"[0, 0, 255]",1,2,K,Covert,4
132,0,0.378816727,2,"[255, 255, 0]",1,2,K,Covert,4
133,25,0.324941596,0,"[255, 255, 0]",1,2,K,Covert,4
134,35,0.487698008,2,"[255, 255, 0]",1,2,K,Covert,4
135,15,0.360519447,2,"[255, 255, 0]",1,2,K,Covert,4
136,35,0.391278339,2,"[0, 0, 255]",1,2,K,Covert,4
137,5,0.487261782,2,"[0, 0, 255]",1,2,K,Covert,4
138,5,0.408326835,2,"[255, 255, 0]",1,2,K,Covert,4
139,40,0.470192577,2,"[255, 255, 0]",1,2,K,Covert,4
140,30,0.475933865,2,"[0, 0, 255]",1,2,K,Covert,4
141,40,0.419052915,2,"[0, 0, 255]",1,2,K,Covert,4
142,30,0.401624417,0,"[0, 0, 255]",1,2,K,Covert,4
143,20,0.502705698,0,"[255, 255, 0]",1,2,K,Covert,4
144,30,0.453789624,0,"[0, 0, 255]",1,2,K,Covert,4
145,0,0.378589378,2,"[0, 0, 255]",1,2,K,Covert,4
146,20,0.510842984,0,"[255, 255, 0]",1,2,K,Covert,4
147,5,0.366092649,2,"[255, 255, 0]",1,2,K,Covert,4
148,25,0.487796202,0,"[0, 0, 255]",1,2,K,Covert,4
149,30,0.535921273,2,"[0, 0, 255]",1,2,K,Covert,4
150,25,0.4490275,2,"[255, 255, 0]",1,2,K,Covert,4
151,15,0.441674074,0,"[0, 0, 255]",1,2,K,Covert,4
152,20,0.32062471,2,"[0, 0, 255]",1,2,K,Covert,4
153,0,0.665794357,0,"[0, 0, 255]",1,2,K,Covert,4
154,5,0.348771977,0,"[255, 255, 0]",1,2,K,Covert,4
155,20,0.451868592,2,"[0, 0, 255]",1,2,K,Covert,4
156,25,0.519957386,0,"[255, 255, 0]",1,2,K,Covert,4
157,25,0.702049696,2,"[255, 255, 0]",1,2,K,Covert,4
158,25,0.411008873,2,"[255, 255, 0]",1,2,K,Covert,4
159,5,0.319525315,2,"[255, 255, 0]",1,2,K,Covert,4
160,30,0.445875572,2,"[0, 0, 255]",1,2,K,Covert,4
161,25,0.356400692,2,"[0, 0, 255]",1,2,K,Covert,4
162,25,0.44719616,2,"[255, 255, 0]",1,2,K,Covert,4
163,40,0.348269366,0,"[255, 255, 0]",1,2,K,Covert,4
164,30,0.376485001,0,"[0, 0, 255]",1,2,K,Covert,4
165,40,0.45627036,2,"[255, 255, 0]",1,2,K,Covert,4
166,15,0.382875824,2,"[255, 255, 0]",1,2,K,Covert,4
167,35,0.55409537,2,"[0, 0, 255]",1,2,K,Covert,4
168,10,0.923267839,2,"[0, 0, 255]",1,2,K,Covert,4
169,10,0.360134715,0,"[0, 0, 255]",1,2,K,Covert,4
170,35,0.609386105,0,"[0, 0, 255]",1,2,K,Covert,4
171,0,0.476797838,2,"[0, 0, 255]",1,2,K,Covert,4
172,25,0.517118265,0,"[0, 0, 255]",1,2,K,Covert,4
173,5,0.498828732,2,"[255, 255, 0]",1,2,K,Covert,4
174,30,0.421023597,0,"[255, 255, 0]",1,2,K,Covert,4
175,10,0.361348315,0,"[0, 0, 255]",1,2,K,Covert,4
176,35,0.399739213,0,"[255, 255, 0]",1,2,K,Covert,4
177,20,0.329139652,2,"[255, 255, 0]",1,2,K,Covert,4
178,20,0.393895756,2,"[255, 255, 0]",1,2,K,Covert,4
179,35,0.390327341,2,"[255, 255, 0]",1,2,K,Covert,4
180,15,0.435332966,2,"[0, 0, 255]",1,2,K,Covert,4
181,5,0.333260997,0,"[255, 255, 0]",1,2,K,Covert,4
182,25,0.366728916,2,"[255, 255, 0]",1,2,K,Covert,4
183,0,0.278833413,0,"[255, 255, 0]",1,2,K,Covert,4
184,30,0.346434712,0,"[0, 0, 255]",1,2,K,Covert,4
185,0,0.300522104,0,"[0, 0, 255]",1,2,K,Covert,4
186,15,0.251908074,2,"[0, 0, 255]",1,2,K,Covert,4
187,30,0.262087621,0,"[255, 255, 0]",1,2,K,Covert,4
188,40,0.335382114,2,"[255, 255, 0]",1,2,K,Covert,4
189,5,0.333019439,0,"[0, 0, 255]",1,2,K,Covert,4
190,15,0.389261944,2,"[0, 0, 255]",1,2,K,Covert,4
191,10,0.334236709,2,"[0, 0, 255]",1,2,K,Covert,4
192,10,0.316466931,2,"[0, 0, 255]",1,2,K,Covert,4
193,25,0.503598767,2,"[0, 0, 255]",1,2,K,Covert,4
194,15,0.725606691,2,"[255, 255, 0]",1,2,K,Covert,4
195,10,0.303351798,2,"[255, 255, 0]",1,2,K,Covert,4
196,35,0.329695567,0,"[255, 255, 0]",1,2,K,Covert,4
197,35,0.36228706,0,"[255, 255, 0]",1,2,K,Covert,4
198,40,0.371023304,0,"[0, 0, 255]",1,2,K,Covert,4
199,20,0.36868858,0,"[0, 0, 255]",1,2,K,Covert,4
200,10,0.397551923,2,"[255, 255, 0]",1,2,K,Covert,4
201,35,0.559511807,0,"[0, 0, 255]",1,2,K,Covert,4
202,30,0.453142557,0,"[255, 255, 0]",1,2,K,Covert,4
203,15,0.263576241,2,"[255, 255, 0]",1,2,K,Covert,4
204,0,0.391512671,2,"[0, 0, 255]",1,2,K,Covert,4
205,20,0.41497004,2,"[0, 0, 255]",1,2,K,Covert,4
206,20,0.40929476,0,"[0, 0, 255]",1,2,K,Covert,4
207,35,0.583796159,0,"[0, 0, 255]",1,2,K,Covert,4
208,0,0.466114972,2,"[0, 0, 255]",1,2,K,Covert,4
209,15,0.366007776,2,"[255, 255, 0]",1,2,K,Covert,4
210,40,0.498234361,0,"[255, 255, 0]",1,2,K,Covert,4
211,5,0.447024834,0,"[0, 0, 255]",1,2,K,Covert,4
212,0,0.387189551,0,"[255, 255, 0]",1,2,K,Covert,4
213,5,0.554549024,2,"[0, 0, 255]",1,2,K,Covert,4
214,20,0.437074129,0,"[0, 0, 255]",1,2,K,Covert,4
215,35,0.43516852,0,"[255, 255, 0]",1,2,K,Covert,4
216,10,0.567989972,2,"[255, 255, 0]",1,2,K,Covert,4
217,10,0.47481559,0,"[0, 0, 255]",1,2,K,Covert,4
218,30,0.355072266,2,"[0, 0, 255]",1,2,K,Covert,4
219,25,0.372944466,0,"[0, 0, 255]",1,2,K,Covert,4
220,30,0.52697854,2,"[255, 255, 0]",1,2,K,Covert,4
221,35,0.425639677,0,"[0, 0, 255]",1,2,K,Covert,4
222,15,0.38738411,0,"[255, 255, 0]",1,2,K,Covert,4
223,35,0.377260449,2,"[255, 255, 0]",1,2,K,Covert,4
224,5,0.44747282,2,"[0, 0, 255]",1,2,K,Covert,4
225,0,0.588679022,0,"[0, 0, 255]",1,2,K,Covert,4
226,30,0.546294573,0,"[0, 0, 255]",1,2,K,Covert,4
227,35,0.668980413,0,"[0, 0, 255]",1,2,K,Covert,4
228,15,0.49720614,2,"[255, 255, 0]",1,2,K,Covert,4
229,0,0.325270735,2,"[255, 255, 0]",1,2,K,Covert,4
230,5,0.317429228,0,"[255, 255, 0]",1,2,K,Covert,4
231,15,0.439021583,0,"[0, 0, 255]",1,2,K,Covert,4
232,25,0.372889057,0,"[0, 0, 255]",1,2,K,Covert,4
233,40,0.358104072,2,"[0, 0, 255]",1,2,K,Covert,4
234,20,0.299306197,2,"[0, 0, 255]",1,2,K,Covert,4
235,15,0.355274429,0,"[0, 0, 255]",1,2,K,Covert,4
236,15,0.354435879,0,"[255, 255, 0]",1,2,K,Covert,4
