Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,25,0.4347223,2,"[255, 255, 0]",1,2,L,Covert,4
399,10,0.3334599,2,"[0, 0, 255]",1,2,L,Covert,4
400,0,0.2503841,2,"[255, 255, 0]",1,2,L,Covert,4
401,30,0.2838225,2,"[255, 255, 0]",1,2,L,Covert,4
402,35,0.3837847,2,"[0, 0, 255]",1,2,L,Covert,4
403,35,0.4629892,2,"[0, 0, 255]",1,2,L,Covert,4
404,30,0.3362211,2,"[255, 255, 0]",1,2,L,Covert,4
405,30,0.3421999,2,"[0, 0, 255]",1,2,L,Covert,4
406,15,0.2487422,2,"[255, 255, 0]",1,2,L,Covert,4
407,0,0.2546222,2,"[255, 255, 0]",1,2,L,Covert,4
408,40,0.3572793,2,"[0, 0, 255]",1,2,L,Covert,4
409,15,0.4150804,2,"[0, 0, 255]",1,2,L,Covert,4
410,25,0.4375055,2,"[255, 255, 0]",1,2,L,Covert,4
411,5,0.3226097,2,"[255, 255, 0]",1,2,L,Covert,4
412,35,0.5100356,2,"[0, 0, 255]",1,2,L,Covert,4
413,10,0.3363694,2,"[255, 255, 0]",1,2,L,Covert,4
414,15,0.2777899,2,"[0, 0, 255]",1,2,L,Covert,4
415,30,0.2909742,2,"[255, 255, 0]",1,2,L,Covert,4
416,20,0.385267,2,"[0, 0, 255]",1,2,L,Covert,4
417,25,0.3331951,2,"[255, 255, 0]",1,2,L,Covert,4
418,15,0.3152642,2,"[0, 0, 255]",1,2,L,Covert,4
419,5,0.271171,2,"[0, 0, 255]",1,2,L,Covert,4
420,40,0.3606146,2,"[0, 0, 255]",1,2,L,Covert,4
421,20,0.3605753,2,"[255, 255, 0]",1,2,L,Covert,4
422,10,0.3427487,2,"[0, 0, 255]",1,2,L,Covert,4
423,25,0.4812352,2,"[0, 0, 255]",1,2,L,Covert,4
424,10,0.3418193,2,"[255, 0, 0]",1,3,L,Covert,4
425,35,0.2916218,2,"[255, 255, 0]",1,3,L,Covert,4
426,15,0.2951414,2,"[255, 255, 0]",1,3,L,Covert,4
427,25,0.3409748,2,"[0, 0, 255]",1,3,L,Covert,4
428,30,0.3444662,2,"[255, 0, 0]",1,3,L,Covert,4
429,5,0.2095964,2,"[255, 255, 0]",1,3,L,Covert,4
430,25,0.3044307,2,"[0, 0, 255]",1,3,L,Covert,4
431,40,0.2978434,2,"[255, 0, 0]",1,3,L,Covert,4
432,15,0.4511249,2,"[255, 255, 0]",1,3,L,Covert,4
433,20,0.2944611,2,"[0, 0, 255]",1,3,L,Covert,4
434,15,0.4637049,2,"[0, 0, 255]",1,3,L,Covert,4
435,35,0.4595834,2,"[255, 0, 0]",1,3,L,Covert,4
436,25,0.3108609,2,"[255, 0, 0]",1,3,L,Covert,4
437,15,0.3378107,2,"[255, 255, 0]",1,3,L,Covert,4
438,15,0.3281247,2,"[255, 0, 0]",1,3,L,Covert,4
439,35,0.2973341,2,"[255, 255, 0]",1,3,L,Covert,4
440,5,0.2322654,2,"[255, 0, 0]",1,3,L,Covert,4
441,15,0.2835491,2,"[0, 0, 255]",1,3,L,Covert,4
442,40,0.3055791,2,"[255, 255, 0]",1,3,L,Covert,4
443,35,0.3762863,2,"[0, 0, 255]",1,3,L,Covert,4
444,40,0.3212162,2,"[0, 0, 255]",1,3,L,Covert,4
445,30,0.2659443,2,"[255, 0, 0]",1,3,L,Covert,4
446,0,0.3057052,2,"[255, 255, 0]",1,3,L,Covert,4
447,35,0.383856,2,"[255, 0, 0]",1,3,L,Covert,4
448,35,0.2955456,2,"[255, 0, 0]",1,3,L,Covert,4
449,20,0.6277844,2,"[0, 0, 255]",1,3,L,Covert,4
450,20,0.3831111,2,"[255, 255, 0]",1,3,L,Covert,4
451,30,0.3936007,2,"[0, 0, 255]",1,3,L,Covert,4
452,15,0.3958247,2,"[0, 0, 255]",1,3,L,Covert,4
453,20,0.2735336,2,"[255, 0, 0]",1,3,L,Covert,4
454,0,0.6798321,2,"[0, 0, 255]",1,3,L,Covert,4
455,40,0.3292267,2,"[0, 0, 255]",1,3,L,Covert,4
456,0,0.2736262,2,"[255, 255, 0]",1,3,L,Covert,4
457,10,0.4262767,2,"[255, 0, 0]",1,3,L,Covert,4
458,5,0.2202533,2,"[255, 0, 0]",1,3,L,Covert,4
459,0,0.3948781,2,"[255, 0, 0]",1,3,L,Covert,4
460,20,0.4741178,2,"[0, 0, 255]",1,3,L,Covert,4
461,10,0.2975659,2,"[0, 0, 255]",1,3,L,Covert,4
462,10,0.3545211,2,"[255, 255, 0]",1,3,L,Covert,4
463,35,0.3848453,2,"[0, 0, 255]",1,3,L,Covert,4
464,15,0.3397261,2,"[0, 0, 255]",1,3,L,Covert,4
465,10,0.3628232,2,"[255, 255, 0]",1,3,L,Covert,4
466,40,0.6320821,2,"[0, 0, 255]",1,3,L,Covert,4
467,0,0.2804726,2,"[255, 0, 0]",1,3,L,Covert,4
468,0,0.3370222,2,"[255, 0, 0]",1,3,L,Covert,4
469,20,0.4115213,2,"[255, 255, 0]",1,3,L,Covert,4
470,15,0.2565659,2,"[255, 255, 0]",1,3,L,Covert,4
471,10,0.3956428,2,"[255, 0, 0]",1,3,L,Covert,4
472,15,0.2878785,2,"[255, 255, 0]",1,3,L,Covert,4
473,20,0.2415933,2,"[255, 0, 0]",1,3,L,Covert,4
474,30,0.2569193,2,"[255, 0, 0]",1,3,L,Covert,4
475,10,0.2133533,2,"[255, 0, 0]",1,3,L,Covert,4
476,40,0.2792248,2,"[255, 0, 0]",1,3,L,Covert,4
477,30,0.3706395,2,"[0, 0, 255]",1,3,L,Covert,4
478,30,0.4714397,2,"[0, 0, 255]",1,3,L,Covert,4
479,20,0.3660172,2,"[255, 255, 0]",1,3,L,Covert,4
480,25,0.358489,2,"[0, 0, 255]",1,3,L,Covert,4
481,25,0.4203417,2,"[255, 255, 0]",1,3,L,Covert,4
482,30,0.3460879,2,"[0, 0, 255]",1,3,L,Covert,4
483,10,0.5861372,2,"[0, 0, 255]",1,3,L,Covert,4
484,0,0.2408691,2,"[255, 0, 0]",1,3,L,Covert,4
485,10,0.3436218,2,"[0, 0, 255]",1,3,L,Covert,4
486,0,0.2554932,2,"[255, 255, 0]",1,3,L,Covert,4
487,40,0.4061379,2,"[255, 0, 0]",1,3,L,Covert,4
488,35,0.2680941,2,"[255, 0, 0]",1,3,L,Covert,4
489,35,0.4289015,2,"[0, 0, 255]",1,3,L,Covert,4
490,5,0.2574949,2,"[255, 0, 0]",1,3,L,Covert,4
491,25,0.3149255,2,"[255, 0, 0]",1,3,L,Covert,4
492,25,0.3236061,2,"[255, 0, 0]",1,3,L,Covert,4
493,40,0.2994983,2,"[255, 255, 0]",1,3,L,Covert,4
494,25,0.4178045,2,"[0, 0, 255]",1,3,L,Covert,4
495,10,0.3304386,2,"[255, 255, 0]",1,3,L,Covert,4
496,40,0.4467365,2,"[255, 0, 0]",1,3,L,Covert,4
497,35,0.2901174,2,"[255, 255, 0]",1,3,L,Covert,4
498,25,0.4244237,2,"[255, 255, 0]",1,3,L,Covert,4
499,25,0.3471429,2,"[0, 0, 255]",1,3,L,Covert,4
500,10,0.3998725,2,"[255, 0, 0]",1,3,L,Covert,4
501,25,0.3415267,2,"[255, 0, 0]",1,3,L,Covert,4
502,30,0.3067404,2,"[0, 0, 255]",1,3,L,Covert,4
503,20,0.240787,2,"[255, 255, 0]",1,3,L,Covert,4
504,30,0.3512857,2,"[0, 0, 255]",1,3,L,Covert,4
505,35,0.3048054,2,"[255, 255, 0]",1,3,L,Covert,4
506,15,0.2410835,2,"[255, 0, 0]",1,3,L,Covert,4
507,40,0.4048799,2,"[0, 0, 255]",1,3,L,Covert,4
508,5,0.8056791,2,"[0, 0, 255]",1,3,L,Covert,4
509,15,0.4451012,2,"[255, 0, 0]",1,3,L,Covert,4
510,0,0.5168407,2,"[0, 0, 255]",1,3,L,Covert,4
511,40,0.4194244,2,"[0, 0, 255]",1,3,L,Covert,4
512,40,0.3154769,2,"[255, 255, 0]",1,3,L,Covert,4
513,0,0.8229021,2,"[0, 0, 255]",1,3,L,Covert,4
514,0,0.6669969,2,"[255, 0, 0]",1,3,L,Covert,4
515,20,0.2924633,2,"[255, 255, 0]",1,3,L,Covert,4
516,25,0.2435398,2,"[255, 0, 0]",1,3,L,Covert,4
517,35,0.2199474,2,"[255, 255, 0]",1,3,L,Covert,4
518,15,0.2410259,2,"[255, 0, 0]",1,3,L,Covert,4
519,25,0.2325312,2,"[255, 0, 0]",1,3,L,Covert,4
520,40,0.2684186,2,"[255, 255, 0]",1,3,L,Covert,4
521,20,0.2782437,2,"[255, 0, 0]",1,3,L,Covert,4
522,5,0.363668,2,"[255, 0, 0]",1,3,L,Covert,4
523,35,0.2251126,2,"[255, 0, 0]",1,3,L,Covert,4
524,30,0.2733287,2,"[255, 0, 0]",1,3,L,Covert,4
525,5,0.3228282,2,"[255, 255, 0]",1,3,L,Covert,4
526,15,0.2632053,2,"[255, 255, 0]",1,3,L,Covert,4
527,40,0.3787499,2,"[0, 0, 255]",1,3,L,Covert,4
528,5,0.2081809,2,"[255, 0, 0]",1,3,L,Covert,4
529,20,0.6722274,2,"[0, 0, 255]",1,3,L,Covert,4
530,15,0.3670661,2,"[255, 0, 0]",1,3,L,Covert,4
531,5,0.3728032,2,"[255, 255, 0]",1,3,L,Covert,4
532,10,0.6954681,2,"[0, 0, 255]",1,3,L,Covert,4
533,10,0.4547935,2,"[0, 0, 255]",1,3,L,Covert,4
534,30,0.3081634,2,"[255, 0, 0]",1,3,L,Covert,4
535,5,0.3509887,2,"[255, 255, 0]",1,3,L,Covert,4
536,5,0.2242898,2,"[255, 255, 0]",1,3,L,Covert,4
537,10,0.3127184,2,"[255, 0, 0]",1,3,L,Covert,4
538,20,0.2317089,2,"[255, 0, 0]",1,3,L,Covert,4
539,5,0.3811236,2,"[255, 255, 0]",1,3,L,Covert,4
540,40,0.6688564,2,"[0, 0, 255]",1,3,L,Covert,4
541,30,0.3016022,2,"[255, 255, 0]",1,3,L,Covert,4
542,25,0.2978455,2,"[255, 255, 0]",1,3,L,Covert,4
543,0,0.2172561,2,"[255, 255, 0]",1,3,L,Covert,4
544,0,0.4631576,2,"[255, 0, 0]",1,3,L,Covert,4
545,0,0.381731,2,"[0, 0, 255]",1,3,L,Covert,4
546,30,0.2931546,2,"[0, 0, 255]",1,3,L,Covert,4
547,30,0.3384203,2,"[255, 255, 0]",1,3,L,Covert,4
548,5,0.8000507,2,"[0, 0, 255]",1,3,L,Covert,4
549,5,0.3548742,2,"[255, 255, 0]",1,3,L,Covert,4
550,10,0.2565276,2,"[255, 0, 0]",1,3,L,Covert,4
551,20,0.3566253,2,"[0, 0, 255]",1,3,L,Covert,4
552,25,0.5099176,2,"[255, 0, 0]",1,3,L,Covert,4
553,0,0.61306,2,"[0, 0, 255]",1,3,L,Covert,4
554,35,0.3474741,2,"[255, 0, 0]",1,3,L,Covert,4
555,30,0.2828853,2,"[255, 0, 0]",1,3,L,Covert,4
556,35,0.2563846,2,"[255, 0, 0]",1,3,L,Covert,4
557,5,0.3879508,2,"[0, 0, 255]",1,3,L,Covert,4
558,20,0.3118731,2,"[255, 255, 0]",1,3,L,Covert,4
1,30,0.28418,0,"[0, 0, 255]",1,1,L,Covert,4
2,40,0.4666175,0,"[0, 0, 255]",1,1,L,Covert,4
3,15,0.3792502,0,"[0, 0, 255]",1,1,L,Covert,4
4,10,0.2133398,0,"[0, 0, 255]",1,1,L,Covert,4
5,15,0.3049211,0,"[0, 0, 255]",1,1,L,Covert,4
6,15,0.2088491,0,"[0, 0, 255]",1,1,L,Covert,4
7,0,0.3107419,0,"[0, 0, 255]",1,1,L,Covert,4
8,30,0.3149147,0,"[0, 0, 255]",1,1,L,Covert,4
9,5,0.2934212,0,"[0, 0, 255]",1,1,L,Covert,4
10,0,0.3217749,0,"[0, 0, 255]",1,1,L,Covert,4
11,35,0.324323,0,"[0, 0, 255]",1,1,L,Covert,4
12,5,0.205107,0,"[0, 0, 255]",1,1,L,Covert,4
13,0,0.2647283,0,"[0, 0, 255]",1,1,L,Covert,4
14,0,0.2263632,0,"[0, 0, 255]",1,1,L,Covert,4
15,35,0.3319752,0,"[0, 0, 255]",1,1,L,Covert,4
16,20,0.370527,0,"[0, 0, 255]",1,1,L,Covert,4
17,30,0.1607514,0,"[0, 0, 255]",1,1,L,Covert,4
18,15,0.4396985,0,"[0, 0, 255]",1,1,L,Covert,4
19,20,0.494397,0,"[0, 0, 255]",1,1,L,Covert,4
20,35,0.3351589,0,"[0, 0, 255]",1,1,L,Covert,4
21,5,0.2632024,0,"[0, 0, 255]",1,1,L,Covert,4
22,25,0.3893337,0,"[0, 0, 255]",1,1,L,Covert,4
23,40,0.4275266,0,"[0, 0, 255]",1,1,L,Covert,4
24,10,0.347877,0,"[0, 0, 255]",1,1,L,Covert,4
25,25,0.5285142,0,"[0, 0, 255]",1,1,L,Covert,4
26,10,0.3680175,0,"[0, 0, 255]",1,1,L,Covert,4
27,25,0.4520357,0,"[0, 0, 255]",1,1,L,Covert,4
28,40,0.4396116,0,"[0, 0, 255]",1,1,L,Covert,4
29,5,0.3573847,0,"[0, 0, 255]",1,1,L,Covert,4
30,20,0.3794962,0,"[0, 0, 255]",1,1,L,Covert,4
31,20,0.2572495,0,"[0, 0, 255]",1,1,L,Covert,4
32,25,0.2529426,0,"[0, 0, 255]",1,1,L,Covert,4
33,40,0.3376841,0,"[0, 0, 255]",1,1,L,Covert,4
34,35,0.4224511,0,"[0, 0, 255]",1,1,L,Covert,4
35,30,0.8286326,0,"[0, 0, 255]",1,1,L,Covert,4
36,10,0.2402814,0,"[0, 0, 255]",1,1,L,Covert,4
37,0,0.3559255,0,"[255, 255, 0]",1,2,L,Covert,4
38,40,0.2933006,0,"[255, 255, 0]",1,2,L,Covert,4
39,30,0.4046972,0,"[0, 0, 255]",1,2,L,Covert,4
40,30,0.368148,0,"[255, 255, 0]",1,2,L,Covert,4
41,25,0.4319826,0,"[255, 255, 0]",1,2,L,Covert,4
42,30,0.2701219,0,"[255, 255, 0]",1,2,L,Covert,4
43,10,0.3089326,0,"[0, 0, 255]",1,2,L,Covert,4
44,30,0.288164,0,"[255, 255, 0]",1,2,L,Covert,4
45,35,0.3905855,0,"[255, 255, 0]",1,2,L,Covert,4
46,10,0.4225129,0,"[0, 0, 255]",1,2,L,Covert,4
47,20,0.3658517,0,"[0, 0, 255]",1,2,L,Covert,4
48,35,0.419178,0,"[255, 255, 0]",1,2,L,Covert,4
49,25,0.6104902,0,"[255, 255, 0]",1,2,L,Covert,4
50,40,0.3927545,0,"[0, 0, 255]",1,2,L,Covert,4
51,40,0.4731954,0,"[0, 0, 255]",1,2,L,Covert,4
52,25,0.27997,0,"[0, 0, 255]",1,2,L,Covert,4
53,20,0.4535384,0,"[255, 255, 0]",1,2,L,Covert,4
54,20,0.2543748,0,"[255, 255, 0]",1,2,L,Covert,4
55,0,0.7777017,0,"[0, 0, 255]",1,2,L,Covert,4
56,0,0.3941547,0,"[255, 255, 0]",1,2,L,Covert,4
57,35,0.5089605,0,"[0, 0, 255]",1,2,L,Covert,4
58,25,0.4513182,0,"[0, 0, 255]",1,2,L,Covert,4
59,35,0.3350835,0,"[255, 255, 0]",1,2,L,Covert,4
60,5,0.2787645,0,"[0, 0, 255]",1,2,L,Covert,4
61,15,0.3504388,0,"[255, 255, 0]",1,2,L,Covert,4
62,40,0.4296169,0,"[0, 0, 255]",1,2,L,Covert,4
63,10,0.3697439,0,"[255, 255, 0]",1,2,L,Covert,4
64,35,0.4252718,0,"[0, 0, 255]",1,2,L,Covert,4
65,5,0.3860479,0,"[255, 255, 0]",1,2,L,Covert,4
66,30,0.442111,0,"[255, 255, 0]",1,2,L,Covert,4
67,40,0.305212,0,"[255, 255, 0]",1,2,L,Covert,4
68,0,0.2878467,0,"[255, 255, 0]",1,2,L,Covert,4
69,0,0.3036869,0,"[0, 0, 255]",1,2,L,Covert,4
70,5,0.3037057,0,"[255, 255, 0]",1,2,L,Covert,4
71,30,0.5758692,0,"[0, 0, 255]",1,2,L,Covert,4
72,0,0.3750539,0,"[0, 0, 255]",1,2,L,Covert,4
73,35,0.2430703,0,"[0, 0, 255]",0,2,L,Covert,4
74,25,0.3613716,0,"[0, 0, 255]",1,2,L,Covert,4
75,20,0.3080456,0,"[255, 255, 0]",1,2,L,Covert,4
76,10,0.4141562,0,"[255, 255, 0]",1,2,L,Covert,4
77,15,0.3420504,0,"[0, 0, 255]",1,2,L,Covert,4
78,15,0.3524011,0,"[0, 0, 255]",1,2,L,Covert,4
79,5,0.2942411,0,"[0, 0, 255]",1,2,L,Covert,4
80,0,0.1957932,0,"[0, 0, 255]",1,2,L,Covert,4
81,30,0.2891428,0,"[0, 0, 255]",1,2,L,Covert,4
82,30,0.4038567,0,"[255, 255, 0]",1,2,L,Covert,4
83,10,0.3923646,0,"[255, 255, 0]",1,2,L,Covert,4
84,20,0.3659583,0,"[255, 255, 0]",1,2,L,Covert,4
85,5,0.3669911,0,"[0, 0, 255]",1,2,L,Covert,4
86,10,0.403339,0,"[0, 0, 255]",1,2,L,Covert,4
87,15,0.3500001,0,"[255, 255, 0]",1,2,L,Covert,4
88,0,0.372588,0,"[0, 0, 255]",1,2,L,Covert,4
89,35,0.7114863,0,"[0, 0, 255]",1,2,L,Covert,4
90,15,0.3902844,0,"[255, 255, 0]",1,2,L,Covert,4
91,35,0.3505061,0,"[0, 0, 255]",1,2,L,Covert,4
92,15,0.4751199,0,"[0, 0, 255]",1,2,L,Covert,4
93,25,0.4289978,0,"[255, 255, 0]",1,2,L,Covert,4
94,20,0.3511825,0,"[255, 255, 0]",1,2,L,Covert,4
95,30,0.5218486,0,"[0, 0, 255]",1,2,L,Covert,4
96,20,0.3633914,0,"[0, 0, 255]",1,2,L,Covert,4
97,5,0.3914482,0,"[255, 255, 0]",1,2,L,Covert,4
98,20,0.2962126,0,"[255, 255, 0]",1,2,L,Covert,4
99,40,0.482597,0,"[0, 0, 255]",1,2,L,Covert,4
100,10,0.394884,0,"[0, 0, 255]",1,2,L,Covert,4
101,40,0.3289837,0,"[255, 255, 0]",1,2,L,Covert,4
102,20,0.4268987,0,"[0, 0, 255]",1,2,L,Covert,4
103,15,0.3391252,0,"[0, 0, 255]",1,2,L,Covert,4
104,20,0.4414696,0,"[255, 255, 0]",1,2,L,Covert,4
105,0,0.7999706,0,"[255, 255, 0]",1,2,L,Covert,4
106,15,0.4003422,0,"[0, 0, 255]",1,2,L,Covert,4
107,5,0.5012326,0,"[255, 255, 0]",1,2,L,Covert,4
108,15,0.5526403,0,"[0, 0, 255]",1,2,L,Covert,4
109,40,0.5393902,0,"[255, 255, 0]",1,2,L,Covert,4
110,30,0.4964455,0,"[0, 0, 255]",1,2,L,Covert,4
111,25,0.5110997,0,"[255, 255, 0]",1,2,L,Covert,4
112,5,0.3490292,0,"[0, 0, 255]",1,2,L,Covert,4
113,5,0.3164996,0,"[0, 0, 255]",1,2,L,Covert,4
114,5,0.2973212,0,"[255, 255, 0]",1,2,L,Covert,4
115,40,0.5323121,0,"[255, 255, 0]",1,2,L,Covert,4
116,35,0.4341893,0,"[0, 0, 255]",1,2,L,Covert,4
117,10,0.2618967,0,"[255, 255, 0]",1,2,L,Covert,4
118,25,0.4387857,0,"[255, 255, 0]",1,2,L,Covert,4
119,35,0.421943,0,"[255, 255, 0]",1,2,L,Covert,4
120,15,0.3510448,0,"[255, 255, 0]",1,2,L,Covert,4
121,20,0.2392782,0,"[255, 255, 0]",1,2,L,Covert,4
122,0,0.3753195,0,"[0, 0, 255]",1,2,L,Covert,4
123,15,0.5109377,0,"[0, 0, 255]",1,2,L,Covert,4
124,5,0.4876801,0,"[255, 255, 0]",1,2,L,Covert,4
125,25,0.4248289,0,"[0, 0, 255]",1,2,L,Covert,4
126,0,0.3361445,0,"[0, 0, 255]",1,2,L,Covert,4
127,20,0.5389735,0,"[255, 255, 0]",1,2,L,Covert,4
128,10,0.4975671,0,"[255, 255, 0]",1,2,L,Covert,4
129,40,0.5251191,0,"[255, 255, 0]",1,2,L,Covert,4
130,25,0.7383414,0,"[255, 255, 0]",1,2,L,Covert,4
131,5,0.3795997,0,"[0, 0, 255]",1,2,L,Covert,4
132,15,0.2980125,0,"[255, 255, 0]",1,2,L,Covert,4
133,35,0.3686271,0,"[255, 255, 0]",1,2,L,Covert,4
134,25,0.300398,0,"[0, 0, 255]",1,2,L,Covert,4
135,0,0.3541945,0,"[0, 0, 255]",1,2,L,Covert,4
136,10,0.2360763,0,"[255, 255, 0]",1,2,L,Covert,4
137,10,0.3899442,0,"[255, 255, 0]",1,2,L,Covert,4
138,30,0.2963749,0,"[0, 0, 255]",1,2,L,Covert,4
139,40,0.3802649,0,"[255, 255, 0]",1,2,L,Covert,4
140,30,0.292988,0,"[255, 255, 0]",1,2,L,Covert,4
141,25,0.5479446,0,"[0, 0, 255]",1,2,L,Covert,4
142,40,0.5048242,0,"[0, 0, 255]",1,2,L,Covert,4
143,10,0.4424736,0,"[0, 0, 255]",1,2,L,Covert,4
144,35,0.4677541,0,"[0, 0, 255]",1,2,L,Covert,4
145,5,0.4633452,0,"[255, 0, 0]",1,3,L,Covert,4
146,25,0.3408272,0,"[0, 0, 255]",1,3,L,Covert,4
147,20,0.4921276,0,"[255, 0, 0]",1,3,L,Covert,4
148,5,0.3930703,0,"[255, 0, 0]",1,3,L,Covert,4
149,25,0.3109061,0,"[255, 255, 0]",1,3,L,Covert,4
150,30,0.3021484,0,"[255, 255, 0]",1,3,L,Covert,4
151,0,0.3488919,0,"[255, 0, 0]",1,3,L,Covert,4
152,5,0.3366256,0,"[255, 0, 0]",1,3,L,Covert,4
153,30,0.3358971,0,"[255, 0, 0]",1,3,L,Covert,4
154,30,0.4206632,0,"[255, 0, 0]",1,3,L,Covert,4
155,5,0.3896514,0,"[255, 255, 0]",1,3,L,Covert,4
156,0,0.3966252,0,"[255, 255, 0]",1,3,L,Covert,4
157,5,0.2786493,0,"[255, 0, 0]",1,3,L,Covert,4
158,30,0.7169427,0,"[255, 255, 0]",1,3,L,Covert,4
159,40,0.2402307,0,"[255, 255, 0]",1,3,L,Covert,4
160,5,0.2895494,0,"[255, 255, 0]",1,3,L,Covert,4
161,10,0.4614779,0,"[0, 0, 255]",1,3,L,Covert,4
162,25,0.5915837,0,"[255, 0, 0]",1,3,L,Covert,4
163,0,0.3176925,0,"[0, 0, 255]",1,3,L,Covert,4
164,0,0.3417508,0,"[0, 0, 255]",1,3,L,Covert,4
165,5,0.2815946,0,"[255, 0, 0]",1,3,L,Covert,4
166,35,0.2008325,0,"[255, 0, 0]",1,3,L,Covert,4
167,20,0.3635488,0,"[0, 0, 255]",1,3,L,Covert,4
168,10,0.2640398,0,"[255, 0, 0]",1,3,L,Covert,4
169,15,0.398687,0,"[0, 0, 255]",1,3,L,Covert,4
170,10,0.2306476,0,"[255, 255, 0]",1,3,L,Covert,4
171,0,0.3103958,0,"[0, 0, 255]",1,3,L,Covert,4
172,35,0.2848768,0,"[255, 255, 0]",1,3,L,Covert,4
173,25,0.3196296,0,"[255, 255, 0]",1,3,L,Covert,4
174,35,0.2536062,0,"[255, 0, 0]",1,3,L,Covert,4
175,30,0.3061073,0,"[255, 0, 0]",1,3,L,Covert,4
176,40,0.328563,0,"[255, 0, 0]",1,3,L,Covert,4
177,25,0.403752,0,"[255, 255, 0]",1,3,L,Covert,4
178,35,0.4225705,0,"[0, 0, 255]",1,3,L,Covert,4
179,35,0.5185931,0,"[0, 0, 255]",1,3,L,Covert,4
180,30,0.6720844,0,"[255, 255, 0]",1,3,L,Covert,4
181,40,0.5821727,0,"[255, 0, 0]",1,3,L,Covert,4
182,0,0.7713474,0,"[255, 255, 0]",1,3,L,Covert,4
183,35,0.4878556,0,"[255, 0, 0]",1,3,L,Covert,4
184,20,0.75356,0,"[255, 0, 0]",0,3,L,Covert,4
185,15,0.339126,0,"[255, 0, 0]",1,3,L,Covert,4
186,35,0.390266,0,"[255, 255, 0]",1,3,L,Covert,4
187,15,0.5050608,0,"[0, 0, 255]",1,3,L,Covert,4
188,35,0.5666403,0,"[0, 0, 255]",1,3,L,Covert,4
189,15,0.6229009,0,"[255, 0, 0]",1,3,L,Covert,4
190,0,0.6567825,0,"[0, 0, 255]",1,3,L,Covert,4
191,10,0.483298,0,"[255, 255, 0]",1,3,L,Covert,4
192,15,0.4561162,0,"[255, 0, 0]",1,3,L,Covert,4
193,35,0.5074052,0,"[0, 0, 255]",1,3,L,Covert,4
194,15,0.391525,0,"[255, 0, 0]",1,3,L,Covert,4
195,15,0.4395983,0,"[255, 0, 0]",1,3,L,Covert,4
196,30,0.5628639,0,"[255, 255, 0]",1,3,L,Covert,4
197,20,0.4885043,0,"[0, 0, 255]",1,3,L,Covert,4
198,35,0.3731686,0,"[255, 0, 0]",1,3,L,Covert,4
199,10,0.3380806,0,"[255, 0, 0]",1,3,L,Covert,4
200,10,0.274973,0,"[255, 0, 0]",1,3,L,Covert,4
201,20,0.7255651,0,"[0, 0, 255]",1,3,L,Covert,4
202,40,0.4182668,0,"[255, 255, 0]",1,3,L,Covert,4
203,15,0.3229267,0,"[255, 0, 0]",1,3,L,Covert,4
204,5,0.2783477,0,"[255, 0, 0]",1,3,L,Covert,4
205,40,0.4258252,0,"[255, 255, 0]",1,3,L,Covert,4
206,10,0.2906537,0,"[255, 0, 0]",1,3,L,Covert,4
207,10,0.5544835,0,"[255, 255, 0]",1,3,L,Covert,4
208,0,0.2971875,0,"[255, 255, 0]",1,3,L,Covert,4
209,5,0.3257341,0,"[255, 0, 0]",1,3,L,Covert,4
210,0,0.4105246,0,"[0, 0, 255]",1,3,L,Covert,4
211,20,0.368228,0,"[255, 0, 0]",1,3,L,Covert,4
212,0,0.3430001,0,"[0, 0, 255]",1,3,L,Covert,4
213,35,0.2855908,0,"[255, 255, 0]",1,3,L,Covert,4
214,25,0.2361823,0,"[255, 255, 0]",1,3,L,Covert,4
215,25,0.3227014,0,"[255, 255, 0]",1,3,L,Covert,4
216,40,0.42691,0,"[255, 0, 0]",1,3,L,Covert,4
217,40,0.4722551,0,"[255, 255, 0]",1,3,L,Covert,4
218,30,0.3790108,0,"[255, 0, 0]",1,3,L,Covert,4
219,40,0.3631577,0,"[255, 0, 0]",1,3,L,Covert,4
220,5,0.4054515,0,"[255, 0, 0]",1,3,L,Covert,4
221,0,0.3030207,0,"[255, 0, 0]",1,3,L,Covert,4
222,20,0.5794953,0,"[0, 0, 255]",1,3,L,Covert,4
223,15,0.4003411,0,"[255, 255, 0]",1,3,L,Covert,4
224,25,0.4466456,0,"[0, 0, 255]",1,3,L,Covert,4
225,30,0.4360249,0,"[255, 255, 0]",1,3,L,Covert,4
226,40,0.2774007,0,"[255, 255, 0]",1,3,L,Covert,4
227,5,0.3120633,0,"[255, 0, 0]",1,3,L,Covert,4
228,15,0.287753,0,"[255, 255, 0]",1,3,L,Covert,4
229,25,0.4604249,0,"[0, 0, 255]",1,3,L,Covert,4
230,20,0.4430171,0,"[0, 0, 255]",1,3,L,Covert,4
231,30,0.4359256,0,"[255, 0, 0]",1,3,L,Covert,4
232,35,0.6553966,0,"[255, 255, 0]",1,3,L,Covert,4
233,35,0.4590187,0,"[255, 255, 0]",1,3,L,Covert,4
234,10,0.4253234,0,"[0, 0, 255]",1,3,L,Covert,4
235,30,0.4245547,0,"[0, 0, 255]",1,3,L,Covert,4
236,30,0.4378321,0,"[0, 0, 255]",1,3,L,Covert,4
237,25,0.5177427,0,"[0, 0, 255]",1,3,L,Covert,4
238,5,0.6569363,0,"[255, 255, 0]",1,3,L,Covert,4
