Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,25,0.3879182,2,"[255, 0, 0]",1,3,E,Covert,4
399,20,0.4913372,0,"[255, 0, 0]",1,3,E,Covert,4
400,25,0.3128566,2,"[0, 0, 255]",1,3,E,Covert,4
401,0,0.3287066,0,"[255, 0, 0]",1,3,E,Covert,4
402,30,0.4267253,2,"[0, 0, 255]",1,3,E,Covert,4
403,35,0.3888531,2,"[255, 255, 0]",1,3,E,Covert,4
404,20,0.3267389,0,"[0, 0, 255]",1,3,E,Covert,4
405,35,0.3729732,0,"[0, 0, 255]",1,3,E,Covert,4
406,25,0.2760244,2,"[255, 0, 0]",1,3,E,Covert,4
407,15,0.3664179,0,"[255, 255, 0]",1,3,E,Covert,4
408,25,0.391111,0,"[255, 0, 0]",1,3,E,Covert,4
409,20,0.5662797,0,"[255, 255, 0]",1,3,E,Covert,4
410,10,0.26596,0,"[255, 0, 0]",1,3,E,Covert,4
411,25,0.3557289,2,"[255, 255, 0]",1,3,E,Covert,4
412,10,0.4101424,2,"[0, 0, 255]",1,3,E,Covert,4
413,5,0.2860539,2,"[255, 0, 0]",1,3,E,Covert,4
414,25,0.3421328,2,"[255, 255, 0]",1,3,E,Covert,4
415,35,0.3562683,2,"[255, 0, 0]",1,3,E,Covert,4
416,20,0.3002286,0,"[255, 0, 0]",1,3,E,Covert,4
417,35,0.3690061,2,"[0, 0, 255]",1,3,E,Covert,4
418,15,0.4860583,2,"[0, 0, 255]",0,3,E,Covert,4
419,35,0.333949,0,"[255, 0, 0]",0,3,E,Covert,4
420,30,0.3558693,2,"[255, 255, 0]",1,3,E,Covert,4
421,0,0.3128916,0,"[255, 0, 0]",1,3,E,Covert,4
422,20,0.3301689,2,"[0, 0, 255]",1,3,E,Covert,4
423,30,0.3158695,2,"[255, 0, 0]",1,3,E,Covert,4
424,15,0.5404343,2,"[255, 0, 0]",1,3,E,Covert,4
425,15,0.3830734,0,"[0, 0, 255]",0,3,E,Covert,4
426,25,0.4293407,2,"[255, 255, 0]",1,3,E,Covert,4
427,5,0.3588259,2,"[255, 255, 0]",1,3,E,Covert,4
428,40,0.3213422,0,"[0, 0, 255]",1,3,E,Covert,4
429,15,0.3336035,0,"[255, 0, 0]",1,3,E,Covert,4
430,35,0.3019083,0,"[255, 0, 0]",1,3,E,Covert,4
431,10,0.3158431,2,"[0, 0, 255]",1,3,E,Covert,4
432,15,0.3796154,2,"[0, 0, 255]",1,3,E,Covert,4
433,35,0.3321922,2,"[255, 255, 0]",1,3,E,Covert,4
434,35,0.5598129,2,"[255, 0, 0]",1,3,E,Covert,4
435,0,0.3405503,2,"[255, 255, 0]",1,3,E,Covert,4
436,30,0.4345304,2,"[255, 0, 0]",1,3,E,Covert,4
437,40,0.3531398,2,"[255, 0, 0]",1,3,E,Covert,4
438,0,0.4131487,2,"[255, 0, 0]",1,3,E,Covert,4
439,40,0.4363992,2,"[0, 0, 255]",0,3,E,Covert,4
440,15,0.3364016,2,"[255, 0, 0]",1,3,E,Covert,4
441,20,0.310788,0,"[255, 0, 0]",1,3,E,Covert,4
442,30,0.3262537,2,"[0, 0, 255]",1,3,E,Covert,4
443,5,0.3965065,2,"[0, 0, 255]",1,3,E,Covert,4
444,5,0.2977379,0,"[255, 255, 0]",1,3,E,Covert,4
445,25,0.3682165,0,"[255, 255, 0]",1,3,E,Covert,4
446,20,0.2578743,2,"[0, 0, 255]",1,3,E,Covert,4
447,15,0.3732671,2,"[255, 0, 0]",1,3,E,Covert,4
448,20,0.3970112,0,"[255, 0, 0]",1,3,E,Covert,4
449,40,0.3592183,0,"[0, 0, 255]",1,3,E,Covert,4
450,10,0.4310363,0,"[0, 0, 255]",1,3,E,Covert,4
451,20,0.3899366,2,"[0, 0, 255]",1,3,E,Covert,4
452,0,0.2953711,2,"[255, 255, 0]",1,3,E,Covert,4
453,0,0.3567178,2,"[0, 0, 255]",1,3,E,Covert,4
454,0,0.3151279,2,"[0, 0, 255]",1,3,E,Covert,4
455,40,0.3933804,2,"[255, 0, 0]",1,3,E,Covert,4
456,20,0.4238729,2,"[255, 0, 0]",1,3,E,Covert,4
457,0,0.2993541,0,"[0, 0, 255]",0,3,E,Covert,4
458,10,0.3614023,2,"[255, 255, 0]",1,3,E,Covert,4
459,5,0.3230038,0,"[255, 255, 0]",1,3,E,Covert,4
460,0,0.6989926,2,"[255, 255, 0]",1,3,E,Covert,4
461,10,0.3044843,2,"[255, 255, 0]",1,3,E,Covert,4
462,20,0.3053115,2,"[255, 0, 0]",1,3,E,Covert,4
463,40,0.3503267,0,"[0, 0, 255]",1,3,E,Covert,4
464,30,0.3555657,0,"[0, 0, 255]",1,3,E,Covert,4
465,30,0.2944474,0,"[255, 255, 0]",1,3,E,Covert,4
466,25,0.3640585,2,"[0, 0, 255]",1,3,E,Covert,4
467,25,0.3725453,0,"[0, 0, 255]",1,3,E,Covert,4
468,40,0.3589407,2,"[0, 0, 255]",1,3,E,Covert,4
469,40,0.3315962,0,"[255, 255, 0]",1,3,E,Covert,4
470,15,0.3967433,2,"[0, 0, 255]",1,3,E,Covert,4
471,20,0.3747749,2,"[0, 0, 255]",1,3,E,Covert,4
472,25,0.4144776,0,"[0, 0, 255]",1,3,E,Covert,4
473,5,0.4209299,0,"[0, 0, 255]",1,3,E,Covert,4
474,30,0.4418528,0,"[255, 255, 0]",1,3,E,Covert,4
475,15,0.7666732,2,"[255, 0, 0]",1,3,E,Covert,4
476,25,0.6005015,0,"[0, 0, 255]",1,3,E,Covert,4
477,35,0.4185415,2,"[0, 0, 255]",1,3,E,Covert,4
478,35,0.4012264,0,"[0, 0, 255]",1,3,E,Covert,4
479,5,0.338808,2,"[255, 255, 0]",1,3,E,Covert,4
480,15,0.4190405,0,"[255, 0, 0]",1,3,E,Covert,4
481,0,0.4126047,2,"[255, 0, 0]",1,3,E,Covert,4
482,10,0.3427946,2,"[255, 255, 0]",1,3,E,Covert,4
483,5,0.6218726,0,"[255, 0, 0]",1,3,E,Covert,4
484,0,0.2842644,0,"[255, 255, 0]",1,3,E,Covert,4
485,0,0.2920021,0,"[255, 0, 0]",1,3,E,Covert,4
486,30,0.3474034,2,"[255, 0, 0]",1,3,E,Covert,4
487,0,0.3097366,2,"[255, 0, 0]",1,3,E,Covert,4
488,20,0.3996483,0,"[0, 0, 255]",1,3,E,Covert,4
489,15,0.4479656,0,"[255, 0, 0]",1,3,E,Covert,4
490,35,0.486178,2,"[255, 0, 0]",1,3,E,Covert,4
491,5,0.286891,0,"[255, 0, 0]",1,3,E,Covert,4
492,35,0.4171514,2,"[255, 255, 0]",1,3,E,Covert,4
493,5,0.257867,0,"[255, 0, 0]",1,3,E,Covert,4
494,5,0.3143139,2,"[255, 0, 0]",1,3,E,Covert,4
495,35,0.4355722,2,"[255, 255, 0]",1,3,E,Covert,4
496,0,0.3067451,0,"[255, 255, 0]",1,3,E,Covert,4
497,30,0.4033864,0,"[0, 0, 255]",1,3,E,Covert,4
498,20,0.2485566,2,"[0, 0, 255]",0,3,E,Covert,4
499,5,0.4207387,2,"[255, 255, 0]",1,3,E,Covert,4
500,0,0.3812942,0,"[0, 0, 255]",1,3,E,Covert,4
501,10,0.3390993,0,"[0, 0, 255]",1,3,E,Covert,4
502,0,0.311381,2,"[0, 0, 255]",1,3,E,Covert,4
503,25,0.3461326,2,"[0, 0, 255]",1,3,E,Covert,4
504,40,0.6479229,0,"[255, 0, 0]",1,3,E,Covert,4
505,30,0.3464971,0,"[255, 255, 0]",1,3,E,Covert,4
506,30,0.3846826,2,"[255, 255, 0]",1,3,E,Covert,4
507,5,0.3045967,0,"[255, 0, 0]",1,3,E,Covert,4
508,30,0.4343548,0,"[0, 0, 255]",1,3,E,Covert,4
509,5,0.376824,0,"[255, 255, 0]",1,3,E,Covert,4
510,40,0.4381195,2,"[0, 0, 255]",1,3,E,Covert,4
511,15,0.3258828,0,"[255, 0, 0]",1,3,E,Covert,4
512,15,0.3241617,2,"[255, 255, 0]",1,3,E,Covert,4
513,5,0.3295412,2,"[0, 0, 255]",1,3,E,Covert,4
514,40,0.3767423,2,"[0, 0, 255]",1,3,E,Covert,4
515,15,0.3057849,0,"[255, 0, 0]",1,3,E,Covert,4
516,30,0.3254627,2,"[255, 255, 0]",1,3,E,Covert,4
517,5,0.2614203,0,"[255, 255, 0]",1,3,E,Covert,4
518,40,0.3801739,0,"[0, 0, 255]",1,3,E,Covert,4
519,10,0.3910065,2,"[255, 0, 0]",1,3,E,Covert,4
520,20,0.4792074,2,"[255, 255, 0]",1,3,E,Covert,4
521,20,0.4235808,0,"[255, 0, 0]",1,3,E,Covert,4
522,10,0.3174263,0,"[255, 0, 0]",1,3,E,Covert,4
523,40,0.4517071,0,"[0, 0, 255]",1,3,E,Covert,4
524,35,0.7333076,2,"[255, 0, 0]",1,3,E,Covert,4
525,35,0.5051468,0,"[255, 0, 0]",1,3,E,Covert,4
526,15,0.3015672,2,"[255, 255, 0]",1,3,E,Covert,4
527,40,0.2831357,0,"[255, 0, 0]",1,3,E,Covert,4
528,30,0.2814138,2,"[255, 0, 0]",1,3,E,Covert,4
529,20,0.4259598,0,"[255, 0, 0]",1,3,E,Covert,4
530,5,0.4519427,2,"[255, 255, 0]",1,3,E,Covert,4
531,40,0.4403095,2,"[255, 255, 0]",1,3,E,Covert,4
532,10,0.3245642,0,"[255, 0, 0]",1,3,E,Covert,4
533,40,0.244499,2,"[255, 255, 0]",1,3,E,Covert,4
534,5,0.2585337,0,"[255, 0, 0]",1,3,E,Covert,4
535,30,0.3045966,0,"[255, 0, 0]",1,3,E,Covert,4
536,30,0.292416,2,"[255, 0, 0]",1,3,E,Covert,4
537,10,0.3485125,0,"[0, 0, 255]",1,3,E,Covert,4
538,40,0.3593403,2,"[0, 0, 255]",1,3,E,Covert,4
539,30,0.3307157,2,"[255, 0, 0]",1,3,E,Covert,4
540,35,0.3028275,0,"[0, 0, 255]",1,3,E,Covert,4
541,35,0.3435929,0,"[255, 255, 0]",0,3,E,Covert,4
542,40,0.3111572,0,"[255, 255, 0]",1,3,E,Covert,4
543,20,0.3201465,0,"[0, 0, 255]",1,3,E,Covert,4
544,25,0.3537437,0,"[255, 255, 0]",1,3,E,Covert,4
545,40,0.3917615,0,"[0, 0, 255]",1,3,E,Covert,4
546,30,0.3934667,0,"[0, 0, 255]",1,3,E,Covert,4
547,0,0.2779301,2,"[255, 0, 0]",1,3,E,Covert,4
548,25,0.2843313,0,"[255, 255, 0]",1,3,E,Covert,4
549,5,0.3074885,2,"[0, 0, 255]",1,3,E,Covert,4
550,25,0.3479634,0,"[255, 255, 0]",1,3,E,Covert,4
551,25,0.4129027,0,"[255, 0, 0]",1,3,E,Covert,4
552,0,0.267885,2,"[255, 0, 0]",1,3,E,Covert,4
553,10,0.3850538,2,"[255, 0, 0]",1,3,E,Covert,4
554,20,0.286718,2,"[255, 255, 0]",1,3,E,Covert,4
555,20,0.3574833,0,"[0, 0, 255]",1,3,E,Covert,4
556,35,0.3226178,2,"[0, 0, 255]",1,3,E,Covert,4
557,0,0.2963517,0,"[255, 255, 0]",1,3,E,Covert,4
558,0,0.4804989,0,"[255, 0, 0]",1,3,E,Covert,4
1,10,0.2480313,2,"[0, 0, 255]",1,1,E,Covert,4
2,5,0.1808812,0,"[0, 0, 255]",1,1,E,Covert,4
3,15,0.2040895,0,"[0, 0, 255]",1,1,E,Covert,4
4,0,0.2275512,2,"[0, 0, 255]",1,1,E,Covert,4
5,15,0.2199656,0,"[0, 0, 255]",1,1,E,Covert,4
6,40,0.1946072,0,"[0, 0, 255]",1,1,E,Covert,4
7,10,0.1605545,2,"[0, 0, 255]",1,1,E,Covert,4
8,5,-0.0519306,2,"[0, 0, 255]",1,1,E,Covert,4
9,40,0.2062948,2,"[0, 0, 255]",1,1,E,Covert,4
10,5,-0.0436251,2,"[0, 0, 255]",1,1,E,Covert,4
11,5,0.0614489,2,"[0, 0, 255]",1,1,E,Covert,4
12,30,-0.0864005,2,"[0, 0, 255]",1,1,E,Covert,4
13,20,0.229093,2,"[0, 0, 255]",1,1,E,Covert,4
14,5,0.1579621,0,"[0, 0, 255]",1,1,E,Covert,4
15,25,0.1224131,0,"[0, 0, 255]",1,1,E,Covert,4
16,30,0.2529,2,"[0, 0, 255]",1,1,E,Covert,4
17,0,0.1508038,0,"[0, 0, 255]",1,1,E,Covert,4
18,35,0.2163353,2,"[0, 0, 255]",1,1,E,Covert,4
19,15,0.2024658,2,"[0, 0, 255]",1,1,E,Covert,4
20,0,0.0149458,0,"[0, 0, 255]",1,1,E,Covert,4
21,0,0.2346392,2,"[0, 0, 255]",1,1,E,Covert,4
22,30,0.080355,0,"[0, 0, 255]",1,1,E,Covert,4
23,40,-0.0173953,0,"[0, 0, 255]",1,1,E,Covert,4
24,15,0.2174091,2,"[0, 0, 255]",1,1,E,Covert,4
25,40,0.2400875,2,"[0, 0, 255]",1,1,E,Covert,4
26,25,0.2209379,2,"[0, 0, 255]",1,1,E,Covert,4
27,35,0.3078941,0,"[0, 0, 255]",1,1,E,Covert,4
28,35,0.1341532,2,"[0, 0, 255]",1,1,E,Covert,4
29,40,0.1624351,2,"[0, 0, 255]",1,1,E,Covert,4
30,0,0.1927362,2,"[0, 0, 255]",1,1,E,Covert,4
31,20,0.1595257,0,"[0, 0, 255]",1,1,E,Covert,4
32,15,0.2545093,2,"[0, 0, 255]",1,1,E,Covert,4
33,20,0.1389837,0,"[0, 0, 255]",1,1,E,Covert,4
34,30,0.1347543,0,"[0, 0, 255]",1,1,E,Covert,4
35,40,0.2206553,0,"[0, 0, 255]",1,1,E,Covert,4
36,5,0.1011799,0,"[0, 0, 255]",1,1,E,Covert,4
37,30,0.4145244,0,"[0, 0, 255]",1,1,E,Covert,4
38,25,0.0046958,2,"[0, 0, 255]",1,1,E,Covert,4
39,10,0.1975312,0,"[0, 0, 255]",1,1,E,Covert,4
40,20,0.252467,0,"[0, 0, 255]",1,1,E,Covert,4
41,35,0.1333732,2,"[0, 0, 255]",1,1,E,Covert,4
42,25,0.1980798,0,"[0, 0, 255]",1,1,E,Covert,4
43,15,0.2411336,0,"[0, 0, 255]",1,1,E,Covert,4
44,0,0.3633118,2,"[0, 0, 255]",1,1,E,Covert,4
45,35,0.2164831,0,"[0, 0, 255]",1,1,E,Covert,4
46,30,0.1928421,2,"[0, 0, 255]",1,1,E,Covert,4
47,25,0.1099391,0,"[0, 0, 255]",1,1,E,Covert,4
48,10,0.0847019,0,"[0, 0, 255]",1,1,E,Covert,4
49,10,0.09644,0,"[0, 0, 255]",1,1,E,Covert,4
50,30,0.1848584,2,"[0, 0, 255]",1,1,E,Covert,4
51,10,0.2191349,2,"[0, 0, 255]",1,1,E,Covert,4
52,15,0.1399667,2,"[0, 0, 255]",1,1,E,Covert,4
53,35,0.3535825,0,"[0, 0, 255]",1,1,E,Covert,4
54,20,-0.028038,2,"[0, 0, 255]",1,1,E,Covert,4
55,35,0.1977994,0,"[0, 0, 255]",1,1,E,Covert,4
56,25,0.1716528,2,"[0, 0, 255]",1,1,E,Covert,4
57,25,0.1852186,0,"[0, 0, 255]",1,1,E,Covert,4
58,15,-0.0623983,0,"[0, 0, 255]",1,1,E,Covert,4
59,30,0.241787,0,"[0, 0, 255]",1,1,E,Covert,4
60,40,0.1448878,0,"[0, 0, 255]",1,1,E,Covert,4
61,25,0.2564144,2,"[0, 0, 255]",1,1,E,Covert,4
62,20,0.1758989,0,"[0, 0, 255]",1,1,E,Covert,4
63,40,0.2382919,2,"[0, 0, 255]",1,1,E,Covert,4
64,5,0.1955731,0,"[0, 0, 255]",1,1,E,Covert,4
65,10,0.0620292,0,"[0, 0, 255]",1,1,E,Covert,4
66,0,0.1600806,0,"[0, 0, 255]",1,1,E,Covert,4
67,35,0.2497224,2,"[0, 0, 255]",1,1,E,Covert,4
68,5,0.1636161,2,"[0, 0, 255]",1,1,E,Covert,4
69,0,0.2649718,0,"[0, 0, 255]",1,1,E,Covert,4
70,20,-0.036321,2,"[0, 0, 255]",1,1,E,Covert,4
71,20,0.2145557,2,"[0, 0, 255]",1,1,E,Covert,4
72,10,0.2242367,2,"[0, 0, 255]",1,1,E,Covert,4
73,35,0.3789025,0,"[255, 255, 0]",1,2,E,Covert,4
74,35,0.3660733,0,"[0, 0, 255]",0,2,E,Covert,4
75,30,0.323765,2,"[0, 0, 255]",1,2,E,Covert,4
76,25,0.2883334,0,"[255, 255, 0]",1,2,E,Covert,4
77,0,0.3453756,0,"[0, 0, 255]",1,2,E,Covert,4
78,15,0.3437578,2,"[0, 0, 255]",1,2,E,Covert,4
79,40,0.3047305,2,"[0, 0, 255]",1,2,E,Covert,4
80,35,0.4113486,2,"[0, 0, 255]",1,2,E,Covert,4
81,5,0.327997,0,"[0, 0, 255]",1,2,E,Covert,4
82,10,0.3428908,2,"[255, 255, 0]",1,2,E,Covert,4
83,25,0.2806333,2,"[0, 0, 255]",1,2,E,Covert,4
84,30,0.3490159,0,"[0, 0, 255]",1,2,E,Covert,4
85,20,0.3559194,2,"[255, 255, 0]",1,2,E,Covert,4
86,30,0.361202,2,"[255, 255, 0]",1,2,E,Covert,4
87,0,0.3061864,2,"[255, 255, 0]",1,2,E,Covert,4
88,10,0.3213231,0,"[255, 255, 0]",1,2,E,Covert,4
89,15,0.2904247,2,"[255, 255, 0]",1,2,E,Covert,4
90,0,0.2840597,2,"[255, 255, 0]",1,2,E,Covert,4
91,35,0.2501022,2,"[0, 0, 255]",1,2,E,Covert,4
92,20,0.378451,2,"[255, 255, 0]",1,2,E,Covert,4
93,40,0.3508217,2,"[255, 255, 0]",1,2,E,Covert,4
94,5,0.390797,2,"[0, 0, 255]",1,2,E,Covert,4
95,10,0.2687479,2,"[255, 255, 0]",1,2,E,Covert,4
96,40,0.3035336,2,"[0, 0, 255]",1,2,E,Covert,4
97,20,0.2885556,2,"[255, 255, 0]",1,2,E,Covert,4
98,15,0.331862,2,"[0, 0, 255]",1,2,E,Covert,4
99,35,0.4432201,0,"[255, 255, 0]",1,2,E,Covert,4
100,15,0.243241,2,"[255, 255, 0]",0,2,E,Covert,4
101,35,0.3147773,2,"[0, 0, 255]",1,2,E,Covert,4
102,25,0.4184451,0,"[0, 0, 255]",0,2,E,Covert,4
103,40,0.4059942,0,"[0, 0, 255]",1,2,E,Covert,4
104,20,0.2700826,0,"[0, 0, 255]",1,2,E,Covert,4
105,10,0.2985091,2,"[0, 0, 255]",1,2,E,Covert,4
106,30,0.3270456,0,"[0, 0, 255]",1,2,E,Covert,4
107,20,0.3878172,0,"[255, 255, 0]",1,2,E,Covert,4
108,35,0.4588418,0,"[255, 255, 0]",1,2,E,Covert,4
109,25,0.3323494,0,"[255, 255, 0]",1,2,E,Covert,4
110,10,0.3243292,2,"[0, 0, 255]",1,2,E,Covert,4
111,30,0.3529764,0,"[0, 0, 255]",1,2,E,Covert,4
112,35,0.3054314,0,"[0, 0, 255]",1,2,E,Covert,4
113,35,0.3941208,2,"[255, 255, 0]",1,2,E,Covert,4
114,25,0.310577,0,"[255, 255, 0]",1,2,E,Covert,4
115,20,0.29343,0,"[255, 255, 0]",1,2,E,Covert,4
116,35,0.3089555,0,"[255, 255, 0]",1,2,E,Covert,4
117,5,0.4226398,0,"[0, 0, 255]",1,2,E,Covert,4
118,20,0.429812,0,"[255, 255, 0]",1,2,E,Covert,4
119,25,0.4786095,2,"[255, 255, 0]",1,2,E,Covert,4
120,0,0.3190509,0,"[255, 255, 0]",1,2,E,Covert,4
121,5,0.3888693,2,"[0, 0, 255]",1,2,E,Covert,4
122,20,0.3983972,2,"[255, 255, 0]",1,2,E,Covert,4
123,25,0.3265498,0,"[255, 255, 0]",0,2,E,Covert,4
124,35,0.394384,0,"[0, 0, 255]",1,2,E,Covert,4
125,20,0.3493048,0,"[0, 0, 255]",1,2,E,Covert,4
126,40,0.2892741,0,"[0, 0, 255]",1,2,E,Covert,4
127,0,0.2474497,2,"[0, 0, 255]",1,2,E,Covert,4
128,20,0.4081418,2,"[255, 255, 0]",1,2,E,Covert,4
129,10,0.2657949,0,"[255, 255, 0]",1,2,E,Covert,4
130,5,0.4040905,2,"[0, 0, 255]",1,2,E,Covert,4
131,0,0.4331669,2,"[0, 0, 255]",1,2,E,Covert,4
132,10,0.3500605,0,"[255, 255, 0]",1,2,E,Covert,4
133,30,0.3396469,2,"[0, 0, 255]",1,2,E,Covert,4
134,35,0.3860965,0,"[255, 255, 0]",0,2,E,Covert,4
135,15,0.3881328,2,"[0, 0, 255]",1,2,E,Covert,4
136,40,0.2958936,0,"[255, 255, 0]",1,2,E,Covert,4
137,5,0.3438653,2,"[0, 0, 255]",1,2,E,Covert,4
138,10,0.3878017,0,"[0, 0, 255]",1,2,E,Covert,4
139,30,0.3903733,2,"[255, 255, 0]",1,2,E,Covert,4
140,5,0.2478844,0,"[255, 255, 0]",1,2,E,Covert,4
141,10,0.3087314,0,"[255, 255, 0]",1,2,E,Covert,4
142,20,0.4532957,2,"[0, 0, 255]",1,2,E,Covert,4
143,30,0.4140153,2,"[255, 255, 0]",1,2,E,Covert,4
144,5,0.3070421,2,"[255, 255, 0]",1,2,E,Covert,4
145,40,0.5410122,2,"[0, 0, 255]",1,2,E,Covert,4
146,20,0.3723516,2,"[0, 0, 255]",1,2,E,Covert,4
147,0,0.3330656,0,"[255, 255, 0]",1,2,E,Covert,4
148,5,0.3194784,2,"[0, 0, 255]",1,2,E,Covert,4
149,5,0.291821,2,"[0, 0, 255]",1,2,E,Covert,4
150,40,0.405929,2,"[255, 255, 0]",1,2,E,Covert,4
151,0,0.288967,0,"[255, 255, 0]",1,2,E,Covert,4
152,15,0.3094455,2,"[0, 0, 255]",1,2,E,Covert,4
153,25,0.4384966,2,"[0, 0, 255]",0,2,E,Covert,4
154,15,0.3775766,0,"[255, 255, 0]",1,2,E,Covert,4
155,10,0.5124345,2,"[0, 0, 255]",1,2,E,Covert,4
156,10,0.3744361,2,"[255, 255, 0]",1,2,E,Covert,4
157,40,0.3446472,2,"[0, 0, 255]",1,2,E,Covert,4
158,15,0.2713038,2,"[0, 0, 255]",1,2,E,Covert,4
159,10,0.2645299,2,"[0, 0, 255]",1,2,E,Covert,4
160,0,0.3578452,2,"[255, 255, 0]",1,2,E,Covert,4
161,40,0.3479892,0,"[255, 255, 0]",1,2,E,Covert,4
162,30,0.2981015,0,"[255, 255, 0]",1,2,E,Covert,4
163,15,0.2892982,0,"[255, 255, 0]",1,2,E,Covert,4
164,5,0.3416874,2,"[0, 0, 255]",1,2,E,Covert,4
165,5,0.3701951,0,"[0, 0, 255]",1,2,E,Covert,4
166,15,0.2860571,0,"[0, 0, 255]",1,2,E,Covert,4
167,20,0.3087617,0,"[255, 255, 0]",0,2,E,Covert,4
168,25,0.3495515,2,"[255, 255, 0]",1,2,E,Covert,4
169,35,0.3018587,2,"[255, 255, 0]",1,2,E,Covert,4
170,40,0.3655771,2,"[0, 0, 255]",1,2,E,Covert,4
171,15,0.2737368,2,"[255, 255, 0]",1,2,E,Covert,4
172,40,0.3265183,2,"[0, 0, 255]",1,2,E,Covert,4
173,25,0.2799776,0,"[255, 255, 0]",1,2,E,Covert,4
174,10,0.3851741,2,"[0, 0, 255]",1,2,E,Covert,4
175,35,0.4239269,2,"[0, 0, 255]",0,2,E,Covert,4
176,10,0.3468674,0,"[0, 0, 255]",1,2,E,Covert,4
177,30,0.3055875,0,"[255, 255, 0]",1,2,E,Covert,4
178,0,0.3900816,2,"[0, 0, 255]",1,2,E,Covert,4
179,0,0.3584898,0,"[255, 255, 0]",0,2,E,Covert,4
180,30,0.4160519,2,"[255, 255, 0]",1,2,E,Covert,4
181,30,0.4059417,2,"[255, 255, 0]",1,2,E,Covert,4
182,0,0.4286297,2,"[0, 0, 255]",1,2,E,Covert,4
183,40,0.2921647,0,"[255, 255, 0]",1,2,E,Covert,4
184,25,0.2551162,0,"[255, 255, 0]",1,2,E,Covert,4
185,40,0.3163439,0,"[255, 255, 0]",1,2,E,Covert,4
186,10,0.2798684,0,"[255, 255, 0]",1,2,E,Covert,4
187,5,0.3295886,0,"[0, 0, 255]",1,2,E,Covert,4
188,15,0.6695034,0,"[0, 0, 255]",0,2,E,Covert,4
189,40,0.4216288,2,"[0, 0, 255]",0,2,E,Covert,4
190,5,0.3505725,0,"[255, 255, 0]",1,2,E,Covert,4
191,10,0.4049768,0,"[0, 0, 255]",1,2,E,Covert,4
192,20,0.4216529,0,"[255, 255, 0]",1,2,E,Covert,4
193,30,0.2988016,0,"[255, 255, 0]",1,2,E,Covert,4
194,25,0.3423973,0,"[255, 255, 0]",1,2,E,Covert,4
195,5,0.2665967,0,"[255, 255, 0]",1,2,E,Covert,4
196,40,0.3068001,0,"[255, 255, 0]",1,2,E,Covert,4
197,25,0.348637,2,"[0, 0, 255]",1,2,E,Covert,4
198,10,0.3514258,0,"[255, 255, 0]",1,2,E,Covert,4
199,20,0.3186139,0,"[255, 255, 0]",1,2,E,Covert,4
200,0,0.3322382,2,"[0, 0, 255]",1,2,E,Covert,4
201,15,0.3684552,0,"[255, 255, 0]",1,2,E,Covert,4
202,25,0.3813441,2,"[255, 255, 0]",1,2,E,Covert,4
203,5,0.3666737,0,"[0, 0, 255]",1,2,E,Covert,4
204,5,0.3881227,2,"[255, 255, 0]",0,2,E,Covert,4
205,35,0.3760495,2,"[0, 0, 255]",1,2,E,Covert,4
206,0,0.3428586,0,"[0, 0, 255]",1,2,E,Covert,4
207,30,0.3687941,2,"[255, 255, 0]",1,2,E,Covert,4
208,40,0.5561153,2,"[0, 0, 255]",1,2,E,Covert,4
209,30,0.3541703,0,"[0, 0, 255]",1,2,E,Covert,4
210,40,0.43553,0,"[0, 0, 255]",1,2,E,Covert,4
211,40,0.3040732,2,"[0, 0, 255]",1,2,E,Covert,4
212,20,0.4317251,2,"[0, 0, 255]",1,2,E,Covert,4
213,35,0.3915896,2,"[255, 255, 0]",1,2,E,Covert,4
214,0,0.3125932,2,"[255, 255, 0]",1,2,E,Covert,4
215,10,0.3948153,2,"[0, 0, 255]",1,2,E,Covert,4
216,5,0.3110003,2,"[0, 0, 255]",1,2,E,Covert,4
217,15,0.398947,0,"[255, 255, 0]",1,2,E,Covert,4
218,30,0.378251,0,"[0, 0, 255]",0,2,E,Covert,4
219,0,0.3881285,0,"[255, 255, 0]",1,2,E,Covert,4
220,25,0.4150537,2,"[255, 255, 0]",1,2,E,Covert,4
221,10,0.3168439,0,"[255, 255, 0]",1,2,E,Covert,4
222,5,0.3002999,0,"[255, 255, 0]",1,2,E,Covert,4
223,30,0.2845736,0,"[255, 255, 0]",1,2,E,Covert,4
224,0,0.3118626,0,"[255, 255, 0]",1,2,E,Covert,4
225,15,0.2782314,0,"[255, 255, 0]",1,2,E,Covert,4
226,35,0.3402841,0,"[0, 0, 255]",1,2,E,Covert,4
227,0,0.352479,2,"[0, 0, 255]",1,2,E,Covert,4
228,30,0.3647663,2,"[255, 255, 0]",0,2,E,Covert,4
229,30,0.388732,0,"[255, 255, 0]",1,2,E,Covert,4
230,0,0.2656772,0,"[255, 255, 0]",1,2,E,Covert,4
231,30,0.2709591,2,"[255, 255, 0]",1,2,E,Covert,4
232,0,0.2801641,0,"[255, 255, 0]",1,2,E,Covert,4
233,35,0.3152051,0,"[255, 255, 0]",1,2,E,Covert,4
234,20,0.3009685,2,"[255, 255, 0]",1,2,E,Covert,4
235,15,0.3566956,0,"[0, 0, 255]",1,2,E,Covert,4
236,5,0.3240329,2,"[255, 255, 0]",1,2,E,Covert,4
237,0,0.3120809,0,"[0, 0, 255]",1,2,E,Covert,4
238,5,0.2882389,0,"[255, 255, 0]",1,2,E,Covert,4
