Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,20,0.3214459,2,"[255, 255, 0]",1,2,J,Covert,4
399,40,0.3549616,2,"[0, 0, 255]",1,2,J,Covert,4
400,30,0.3596518,2,"[0, 0, 255]",1,2,J,Covert,4
401,40,0.3589121,2,"[0, 0, 255]",0,2,J,Covert,4
402,5,0.3208905,2,"[0, 0, 255]",1,2,J,Covert,4
403,15,0.280118,2,"[0, 0, 255]",1,2,J,Covert,4
404,40,0.4357449,2,"[255, 255, 0]",1,2,J,Covert,4
405,15,0.35456,2,"[0, 0, 255]",1,2,J,Covert,4
406,15,0.40663,2,"[255, 255, 0]",1,2,J,Covert,4
407,0,0.298341,2,"[0, 0, 255]",0,2,J,Covert,4
408,30,0.318769,2,"[255, 255, 0]",1,2,J,Covert,4
409,40,0.4834643,2,"[0, 0, 255]",1,2,J,Covert,4
410,30,0.3361177,2,"[0, 0, 255]",0,2,J,Covert,4
411,25,0.2780358,2,"[255, 255, 0]",1,2,J,Covert,4
412,10,0.3465473,2,"[0, 0, 255]",1,2,J,Covert,4
413,40,0.4752901,2,"[255, 255, 0]",1,2,J,Covert,4
414,0,0.2775153,2,"[255, 255, 0]",1,2,J,Covert,4
415,5,0.3170722,2,"[0, 0, 255]",1,2,J,Covert,4
416,35,0.4447758,2,"[255, 255, 0]",1,2,J,Covert,4
417,25,0.3062499,2,"[255, 255, 0]",1,2,J,Covert,4
418,5,0.2668936,2,"[255, 255, 0]",1,2,J,Covert,4
419,25,0.3015903,2,"[0, 0, 255]",1,2,J,Covert,4
420,40,0.3040508,2,"[0, 0, 255]",0,2,J,Covert,4
421,0,0.3055368,2,"[0, 0, 255]",0,2,J,Covert,4
422,15,0.2588316,2,"[0, 0, 255]",1,2,J,Covert,4
423,20,0.2467776,2,"[0, 0, 255]",1,2,J,Covert,4
424,20,0.326952,2,"[255, 255, 0]",1,3,J,Covert,4
425,20,0.3003357,2,"[255, 255, 0]",1,3,J,Covert,4
426,40,0.3317551,2,"[255, 0, 0]",1,3,J,Covert,4
427,35,0.3133156,2,"[255, 0, 0]",1,3,J,Covert,4
428,10,0.2833513,2,"[255, 255, 0]",1,3,J,Covert,4
429,25,0.2922071,2,"[255, 255, 0]",1,3,J,Covert,4
430,5,0.2892081,2,"[0, 0, 255]",0,3,J,Covert,4
431,15,0.2700086,2,"[0, 0, 255]",1,3,J,Covert,4
432,0,0.3847374,2,"[0, 0, 255]",1,3,J,Covert,4
433,30,0.3048573,2,"[0, 0, 255]",1,3,J,Covert,4
434,35,0.2803091,2,"[0, 0, 255]",1,3,J,Covert,4
435,25,0.3043767,2,"[255, 255, 0]",1,3,J,Covert,4
436,10,0.3059571,2,"[255, 255, 0]",1,3,J,Covert,4
437,40,0.3168366,2,"[255, 0, 0]",1,3,J,Covert,4
438,10,0.3487226,2,"[0, 0, 255]",1,3,J,Covert,4
439,35,0.3269302,2,"[0, 0, 255]",1,3,J,Covert,4
440,5,0.2914603,2,"[255, 0, 0]",1,3,J,Covert,4
441,30,0.4247145,2,"[255, 255, 0]",1,3,J,Covert,4
442,15,0.3904405,2,"[0, 0, 255]",1,3,J,Covert,4
443,40,0.2982242,2,"[255, 255, 0]",1,3,J,Covert,4
444,30,0.310225,2,"[255, 0, 0]",1,3,J,Covert,4
445,35,0.3573083,2,"[0, 0, 255]",0,3,J,Covert,4
446,35,0.3530346,2,"[255, 255, 0]",1,3,J,Covert,4
447,0,0.3140071,2,"[255, 0, 0]",1,3,J,Covert,4
448,40,0.310501,2,"[255, 0, 0]",1,3,J,Covert,4
449,15,0.3477625,2,"[0, 0, 255]",1,3,J,Covert,4
450,5,0.2983976,2,"[255, 0, 0]",1,3,J,Covert,4
451,10,0.3113477,2,"[255, 0, 0]",1,3,J,Covert,4
452,35,0.3105716,2,"[0, 0, 255]",1,3,J,Covert,4
453,25,0.2897214,2,"[255, 255, 0]",1,3,J,Covert,4
454,15,0.4207755,2,"[255, 0, 0]",1,3,J,Covert,4
455,25,0.3422451,2,"[255, 0, 0]",1,3,J,Covert,4
456,20,0.2847576,2,"[0, 0, 255]",1,3,J,Covert,4
457,5,0.3449008,2,"[0, 0, 255]",1,3,J,Covert,4
458,20,0.2898224,2,"[0, 0, 255]",1,3,J,Covert,4
459,30,0.2992036,2,"[0, 0, 255]",1,3,J,Covert,4
460,35,0.286141,2,"[0, 0, 255]",1,3,J,Covert,4
461,15,0.2955674,2,"[0, 0, 255]",1,3,J,Covert,4
462,0,0.2602878,2,"[255, 255, 0]",1,3,J,Covert,4
463,20,0.3485917,2,"[255, 0, 0]",1,3,J,Covert,4
464,35,0.2995536,2,"[255, 0, 0]",0,3,J,Covert,4
465,0,0.2915704,2,"[255, 0, 0]",1,3,J,Covert,4
466,40,0.3587839,2,"[0, 0, 255]",0,3,J,Covert,4
467,30,0.3034748,2,"[255, 255, 0]",1,3,J,Covert,4
468,5,0.2614736,2,"[255, 255, 0]",1,3,J,Covert,4
469,20,0.3539708,2,"[255, 255, 0]",1,3,J,Covert,4
470,35,0.2970748,2,"[0, 0, 255]",1,3,J,Covert,4
471,5,0.2861813,2,"[255, 255, 0]",1,3,J,Covert,4
472,15,0.3134216,2,"[0, 0, 255]",0,3,J,Covert,4
473,10,0.2744834,2,"[0, 0, 255]",1,3,J,Covert,4
474,30,0.310117,2,"[255, 255, 0]",1,3,J,Covert,4
475,20,0.3611537,2,"[0, 0, 255]",0,3,J,Covert,4
476,5,0.3080954,2,"[255, 255, 0]",1,3,J,Covert,4
477,0,0.2941406,2,"[0, 0, 255]",0,3,J,Covert,4
478,35,0.2852136,2,"[0, 0, 255]",1,3,J,Covert,4
479,20,0.3293608,2,"[0, 0, 255]",1,3,J,Covert,4
480,0,0.3488352,2,"[0, 0, 255]",1,3,J,Covert,4
481,10,0.2839315,2,"[255, 0, 0]",1,3,J,Covert,4
482,30,0.3861715,2,"[255, 0, 0]",1,3,J,Covert,4
483,10,0.314051,2,"[0, 0, 255]",1,3,J,Covert,4
484,30,0.2794758,2,"[0, 0, 255]",1,3,J,Covert,4
485,20,0.3075554,2,"[0, 0, 255]",1,3,J,Covert,4
486,10,0.3001561,2,"[0, 0, 255]",1,3,J,Covert,4
487,20,0.3005183,2,"[255, 255, 0]",1,3,J,Covert,4
488,0,0.3443856,2,"[0, 0, 255]",0,3,J,Covert,4
489,25,0.3288851,2,"[0, 0, 255]",1,3,J,Covert,4
490,0,0.2979083,2,"[255, 0, 0]",1,3,J,Covert,4
491,5,0.2998222,2,"[255, 255, 0]",1,3,J,Covert,4
492,0,0.4291834,2,"[255, 255, 0]",1,3,J,Covert,4
493,20,0.3488565,2,"[255, 255, 0]",1,3,J,Covert,4
494,25,0.2846542,2,"[0, 0, 255]",1,3,J,Covert,4
495,30,0.3903351,2,"[255, 0, 0]",1,3,J,Covert,4
496,10,0.3797785,2,"[255, 0, 0]",1,3,J,Covert,4
497,25,0.3193565,2,"[255, 255, 0]",1,3,J,Covert,4
498,35,0.337376,2,"[255, 0, 0]",1,3,J,Covert,4
499,40,0.3166476,2,"[255, 0, 0]",1,3,J,Covert,4
500,5,0.3201258,2,"[255, 0, 0]",0,3,J,Covert,4
501,25,0.4925104,2,"[255, 255, 0]",1,3,J,Covert,4
502,25,0.3070284,2,"[255, 255, 0]",1,3,J,Covert,4
503,5,0.3102457,2,"[0, 0, 255]",1,3,J,Covert,4
504,40,0.3281077,2,"[0, 0, 255]",1,3,J,Covert,4
505,0,0.3174331,2,"[255, 0, 0]",1,3,J,Covert,4
506,20,0.337511,2,"[255, 0, 0]",1,3,J,Covert,4
507,40,0.3680718,2,"[0, 0, 255]",1,3,J,Covert,4
508,5,0.297164,2,"[255, 255, 0]",1,3,J,Covert,4
509,0,0.2862464,2,"[255, 0, 0]",0,3,J,Covert,4
510,20,0.3122916,2,"[255, 0, 0]",0,3,J,Covert,4
511,30,0.4020573,2,"[0, 0, 255]",1,3,J,Covert,4
512,15,0.3524506,2,"[255, 255, 0]",1,3,J,Covert,4
513,5,0.3262763,2,"[0, 0, 255]",0,3,J,Covert,4
514,40,0.3488251,2,"[0, 0, 255]",1,3,J,Covert,4
515,15,0.3204627,2,"[255, 0, 0]",1,3,J,Covert,4
516,0,0.3141322,2,"[255, 0, 0]",1,3,J,Covert,4
517,10,0.6464233,2,"[255, 0, 0]",1,3,J,Covert,4
518,25,0.2956087,2,"[255, 0, 0]",1,3,J,Covert,4
519,15,0.3338714,2,"[0, 0, 255]",1,3,J,Covert,4
520,5,0.3179842,2,"[255, 0, 0]",1,3,J,Covert,4
521,30,0.3399109,2,"[0, 0, 255]",1,3,J,Covert,4
522,5,0.298053,2,"[0, 0, 255]",0,3,J,Covert,4
523,40,0.314313,2,"[255, 255, 0]",1,3,J,Covert,4
524,15,0.2838929,2,"[0, 0, 255]",1,3,J,Covert,4
525,15,0.3033177,2,"[255, 0, 0]",1,3,J,Covert,4
526,10,0.3756831,2,"[255, 0, 0]",1,3,J,Covert,4
527,30,0.3268559,2,"[0, 0, 255]",1,3,J,Covert,4
528,15,0.2459123,2,"[0, 0, 255]",1,3,J,Covert,4
529,0,0.2675415,2,"[255, 255, 0]",1,3,J,Covert,4
530,25,0.3744307,2,"[255, 0, 0]",1,3,J,Covert,4
531,10,0.3462089,2,"[255, 0, 0]",0,3,J,Covert,4
532,35,0.3881316,2,"[255, 0, 0]",1,3,J,Covert,4
533,10,0.3926655,2,"[0, 0, 255]",1,3,J,Covert,4
534,20,0.3087502,2,"[255, 255, 0]",1,3,J,Covert,4
535,35,0.2696248,2,"[0, 0, 255]",1,3,J,Covert,4
536,40,0.2863625,2,"[255, 255, 0]",1,3,J,Covert,4
537,40,0.4907789,2,"[255, 255, 0]",1,3,J,Covert,4
538,15,0.276761,2,"[255, 255, 0]",1,3,J,Covert,4
539,30,0.276688,2,"[0, 0, 255]",1,3,J,Covert,4
540,5,0.2820497,2,"[0, 0, 255]",0,3,J,Covert,4
541,0,0.4683323,2,"[255, 0, 0]",1,3,J,Covert,4
542,40,0.30276,2,"[0, 0, 255]",1,3,J,Covert,4
543,10,0.3055382,2,"[0, 0, 255]",1,3,J,Covert,4
544,25,0.3021346,2,"[255, 0, 0]",1,3,J,Covert,4
545,15,0.3106464,2,"[255, 0, 0]",1,3,J,Covert,4
546,25,0.3051816,2,"[255, 255, 0]",1,3,J,Covert,4
547,40,0.3356915,2,"[0, 0, 255]",1,3,J,Covert,4
548,20,0.3296193,2,"[255, 0, 0]",1,3,J,Covert,4
549,30,0.3206328,2,"[0, 0, 255]",0,3,J,Covert,4
550,10,0.368421,2,"[255, 0, 0]",0,3,J,Covert,4
551,15,0.3570789,2,"[255, 255, 0]",1,3,J,Covert,4
552,25,0.3377794,2,"[255, 255, 0]",1,3,J,Covert,4
553,40,0.3471296,2,"[255, 0, 0]",1,3,J,Covert,4
554,0,0.2816544,2,"[255, 255, 0]",1,3,J,Covert,4
555,25,0.5058368,2,"[255, 255, 0]",1,3,J,Covert,4
556,35,0.2995784,2,"[255, 0, 0]",1,3,J,Covert,4
557,35,0.2948057,2,"[255, 255, 0]",1,3,J,Covert,4
558,30,0.3555489,2,"[0, 0, 255]",0,3,J,Covert,4
1,35,0.2189726,0,"[0, 0, 255]",1,1,J,Covert,4
2,30,0.0690213,0,"[0, 0, 255]",1,1,J,Covert,4
3,30,0.0788146,0,"[0, 0, 255]",1,1,J,Covert,4
4,40,0.119352,0,"[0, 0, 255]",1,1,J,Covert,4
5,5,0.1385556,0,"[0, 0, 255]",1,1,J,Covert,4
6,30,0.0181904,0,"[0, 0, 255]",1,1,J,Covert,4
7,15,0.2639376,0,"[0, 0, 255]",1,1,J,Covert,4
8,0,0.1487247,0,"[0, 0, 255]",1,1,J,Covert,4
9,20,0.225559,0,"[0, 0, 255]",1,1,J,Covert,4
10,5,0.133822,0,"[0, 0, 255]",1,1,J,Covert,4
11,35,0.2168877,0,"[0, 0, 255]",1,1,J,Covert,4
12,35,0.1922238,0,"[0, 0, 255]",1,1,J,Covert,4
13,20,0.1982871,0,"[0, 0, 255]",1,1,J,Covert,4
14,40,0.2182768,0,"[0, 0, 255]",1,1,J,Covert,4
15,40,0.2313692,0,"[0, 0, 255]",1,1,J,Covert,4
16,10,0.2148705,0,"[0, 0, 255]",1,1,J,Covert,4
17,15,0.2230951,0,"[0, 0, 255]",1,1,J,Covert,4
18,0,0.2304445,0,"[0, 0, 255]",1,1,J,Covert,4
19,0,0.221491,0,"[0, 0, 255]",1,1,J,Covert,4
20,15,0.1046322,0,"[0, 0, 255]",1,1,J,Covert,4
21,25,0.0913536,0,"[0, 0, 255]",1,1,J,Covert,4
22,30,0.0405338,0,"[0, 0, 255]",1,1,J,Covert,4
23,35,0.2328008,0,"[0, 0, 255]",1,1,J,Covert,4
24,15,0.2394146,0,"[0, 0, 255]",1,1,J,Covert,4
25,20,0.2215537,0,"[0, 0, 255]",1,1,J,Covert,4
26,5,0.2495041,0,"[0, 0, 255]",1,1,J,Covert,4
27,25,0.2792861,0,"[0, 0, 255]",1,1,J,Covert,4
28,25,0.1919444,0,"[0, 0, 255]",1,1,J,Covert,4
29,10,0.167608,0,"[0, 0, 255]",1,1,J,Covert,4
30,10,0.1669553,0,"[0, 0, 255]",1,1,J,Covert,4
31,25,0.2258139,0,"[0, 0, 255]",1,1,J,Covert,4
32,10,0.0276176,0,"[0, 0, 255]",1,1,J,Covert,4
33,40,0.1553384,0,"[0, 0, 255]",1,1,J,Covert,4
34,5,0.1969373,0,"[0, 0, 255]",1,1,J,Covert,4
35,0,0.2710837,0,"[0, 0, 255]",1,1,J,Covert,4
36,20,0.2006369,0,"[0, 0, 255]",1,1,J,Covert,4
37,20,0.3059929,0,"[0, 0, 255]",1,2,J,Covert,4
38,35,0.2422045,0,"[255, 255, 0]",1,2,J,Covert,4
39,0,0.251627,0,"[255, 255, 0]",0,2,J,Covert,4
40,20,0.3207743,0,"[255, 255, 0]",0,2,J,Covert,4
41,35,0.3182173,0,"[0, 0, 255]",1,2,J,Covert,4
42,10,0.2773998,0,"[0, 0, 255]",1,2,J,Covert,4
43,30,0.3192369,0,"[0, 0, 255]",1,2,J,Covert,4
44,15,0.3273638,0,"[0, 0, 255]",1,2,J,Covert,4
45,0,0.3221281,0,"[255, 255, 0]",1,2,J,Covert,4
46,25,0.2537943,0,"[255, 255, 0]",1,2,J,Covert,4
47,30,0.4110268,0,"[255, 255, 0]",1,2,J,Covert,4
48,10,0.3208381,0,"[0, 0, 255]",1,2,J,Covert,4
49,20,0.3308349,0,"[0, 0, 255]",1,2,J,Covert,4
50,40,0.280438,0,"[255, 255, 0]",1,2,J,Covert,4
51,25,0.3576092,0,"[255, 255, 0]",1,2,J,Covert,4
52,30,0.3624169,0,"[0, 0, 255]",1,2,J,Covert,4
53,0,0.2853084,0,"[0, 0, 255]",1,2,J,Covert,4
54,0,0.2926123,0,"[0, 0, 255]",1,2,J,Covert,4
55,40,0.3099514,0,"[0, 0, 255]",0,2,J,Covert,4
56,20,0.2892957,0,"[0, 0, 255]",1,2,J,Covert,4
57,30,0.3192393,0,"[0, 0, 255]",0,2,J,Covert,4
58,0,0.3249583,0,"[0, 0, 255]",1,2,J,Covert,4
59,35,0.314032,0,"[0, 0, 255]",1,2,J,Covert,4
60,15,0.4105598,0,"[255, 255, 0]",1,2,J,Covert,4
61,5,0.3202336,0,"[255, 255, 0]",0,2,J,Covert,4
62,40,0.310832,0,"[255, 255, 0]",1,2,J,Covert,4
63,5,0.3140471,0,"[0, 0, 255]",0,2,J,Covert,4
64,20,0.3560882,0,"[0, 0, 255]",1,2,J,Covert,4
65,35,0.2226277,0,"[255, 255, 0]",1,2,J,Covert,4
66,20,0.2897655,0,"[255, 255, 0]",1,2,J,Covert,4
67,30,0.3456304,0,"[0, 0, 255]",1,2,J,Covert,4
68,35,0.264103,0,"[255, 255, 0]",0,2,J,Covert,4
69,40,0.3132188,0,"[255, 255, 0]",1,2,J,Covert,4
70,25,0.3313412,0,"[0, 0, 255]",1,2,J,Covert,4
71,5,0.2987815,0,"[255, 255, 0]",0,2,J,Covert,4
72,20,0.3497663,0,"[255, 255, 0]",1,2,J,Covert,4
73,20,0.447374,0,"[0, 0, 255]",1,2,J,Covert,4
74,20,0.3245253,0,"[255, 255, 0]",1,2,J,Covert,4
75,15,0.2941558,0,"[0, 0, 255]",1,2,J,Covert,4
76,40,0.3281494,0,"[0, 0, 255]",1,2,J,Covert,4
77,25,0.3174145,0,"[255, 255, 0]",1,2,J,Covert,4
78,15,0.3579196,0,"[0, 0, 255]",1,2,J,Covert,4
79,30,0.2736426,0,"[255, 255, 0]",1,2,J,Covert,4
80,0,0.384319,0,"[0, 0, 255]",1,2,J,Covert,4
81,5,0.3098977,0,"[255, 255, 0]",0,2,J,Covert,4
82,0,0.2969292,0,"[0, 0, 255]",1,2,J,Covert,4
83,0,0.2953453,0,"[0, 0, 255]",1,2,J,Covert,4
84,20,0.2701034,0,"[255, 255, 0]",1,2,J,Covert,4
85,35,0.2694826,0,"[255, 255, 0]",1,2,J,Covert,4
86,10,0.3053302,0,"[255, 255, 0]",1,2,J,Covert,4
87,15,0.2946204,0,"[0, 0, 255]",1,2,J,Covert,4
88,30,0.3297981,0,"[0, 0, 255]",1,2,J,Covert,4
89,0,0.3209345,0,"[0, 0, 255]",1,2,J,Covert,4
90,10,0.2633174,0,"[255, 255, 0]",1,2,J,Covert,4
91,30,0.2267934,0,"[255, 255, 0]",1,2,J,Covert,4
92,5,0.3027675,0,"[255, 255, 0]",0,2,J,Covert,4
93,35,0.2471968,0,"[255, 255, 0]",1,2,J,Covert,4
94,40,0.2931081,0,"[255, 255, 0]",1,2,J,Covert,4
95,15,0.2783721,0,"[255, 255, 0]",1,2,J,Covert,4
96,40,0.3302054,0,"[255, 255, 0]",1,2,J,Covert,4
97,20,0.2946146,0,"[255, 255, 0]",1,2,J,Covert,4
98,5,0.3413162,0,"[0, 0, 255]",1,2,J,Covert,4
99,30,0.3134368,0,"[0, 0, 255]",1,2,J,Covert,4
100,15,0.3073499,0,"[0, 0, 255]",1,2,J,Covert,4
101,25,0.3049084,0,"[255, 255, 0]",1,2,J,Covert,4
102,30,0.2958339,0,"[255, 255, 0]",1,2,J,Covert,4
103,10,0.2989244,0,"[0, 0, 255]",1,2,J,Covert,4
104,10,0.3817685,0,"[255, 255, 0]",1,2,J,Covert,4
105,15,0.3337503,0,"[255, 255, 0]",1,2,J,Covert,4
106,0,0.4025211,0,"[255, 255, 0]",1,2,J,Covert,4
107,10,0.3154897,0,"[0, 0, 255]",1,2,J,Covert,4
108,35,0.390819,0,"[0, 0, 255]",1,2,J,Covert,4
109,5,0.2880716,0,"[0, 0, 255]",1,2,J,Covert,4
110,10,0.3879075,0,"[0, 0, 255]",1,2,J,Covert,4
111,15,0.3317979,0,"[0, 0, 255]",1,2,J,Covert,4
112,40,0.2830387,0,"[255, 255, 0]",1,2,J,Covert,4
113,5,0.3328158,0,"[255, 255, 0]",0,2,J,Covert,4
114,10,0.2427996,0,"[255, 255, 0]",1,2,J,Covert,4
115,25,0.3122729,0,"[0, 0, 255]",1,2,J,Covert,4
116,5,0.2919167,0,"[255, 255, 0]",1,2,J,Covert,4
117,25,0.3060323,0,"[0, 0, 255]",1,2,J,Covert,4
118,25,0.3222782,0,"[0, 0, 255]",0,2,J,Covert,4
119,0,0.2640046,0,"[255, 255, 0]",1,2,J,Covert,4
120,5,0.3453864,0,"[255, 255, 0]",1,2,J,Covert,4
121,10,0.3551799,0,"[0, 0, 255]",1,2,J,Covert,4
122,5,0.3283271,0,"[0, 0, 255]",1,2,J,Covert,4
123,35,0.3189449,0,"[255, 255, 0]",1,2,J,Covert,4
124,25,0.3231346,0,"[255, 255, 0]",1,2,J,Covert,4
125,35,0.3745659,0,"[255, 255, 0]",1,2,J,Covert,4
126,40,0.3274823,0,"[0, 0, 255]",1,2,J,Covert,4
127,25,0.3024896,0,"[0, 0, 255]",1,2,J,Covert,4
128,30,0.2814604,0,"[255, 255, 0]",1,2,J,Covert,4
129,10,0.3635347,0,"[255, 255, 0]",1,2,J,Covert,4
130,30,0.2626511,0,"[0, 0, 255]",0,2,J,Covert,4
131,35,0.3186946,0,"[0, 0, 255]",1,2,J,Covert,4
132,10,0.3053183,0,"[255, 255, 0]",1,2,J,Covert,4
133,25,0.2608767,0,"[255, 255, 0]",1,2,J,Covert,4
134,35,0.3957767,0,"[255, 255, 0]",1,2,J,Covert,4
135,0,0.2841564,0,"[0, 0, 255]",1,2,J,Covert,4
136,5,0.3023393,0,"[255, 255, 0]",1,2,J,Covert,4
137,15,0.260632,0,"[255, 255, 0]",1,2,J,Covert,4
138,15,0.2850974,0,"[0, 0, 255]",0,2,J,Covert,4
139,15,0.2989877,0,"[0, 0, 255]",1,2,J,Covert,4
140,40,0.3220488,0,"[0, 0, 255]",1,2,J,Covert,4
141,20,0.3172101,0,"[255, 255, 0]",1,2,J,Covert,4
142,40,0.3087272,0,"[255, 255, 0]",0,2,J,Covert,4
143,25,0.286225,0,"[255, 255, 0]",1,2,J,Covert,4
144,40,0.2895136,0,"[255, 255, 0]",1,2,J,Covert,4
145,0,0.272526,0,"[0, 0, 255]",1,3,J,Covert,4
146,25,0.2785125,0,"[255, 255, 0]",1,3,J,Covert,4
147,30,0.2714155,0,"[255, 255, 0]",1,3,J,Covert,4
148,20,0.2948982,0,"[255, 255, 0]",1,3,J,Covert,4
149,10,0.3405566,0,"[255, 255, 0]",1,3,J,Covert,4
150,0,0.2955631,0,"[255, 255, 0]",1,3,J,Covert,4
151,5,0.3013893,0,"[255, 255, 0]",1,3,J,Covert,4
152,10,0.3003088,0,"[255, 255, 0]",1,3,J,Covert,4
153,30,0.3321264,0,"[0, 0, 255]",1,3,J,Covert,4
154,30,0.3602842,0,"[255, 255, 0]",1,3,J,Covert,4
155,35,0.4291345,0,"[255, 0, 0]",0,3,J,Covert,4
156,10,0.2830272,0,"[255, 0, 0]",1,3,J,Covert,4
157,15,0.3390196,0,"[0, 0, 255]",0,3,J,Covert,4
158,25,0.2923644,0,"[255, 255, 0]",1,3,J,Covert,4
159,40,0.3904443,0,"[255, 255, 0]",1,3,J,Covert,4
160,35,0.3158962,0,"[0, 0, 255]",1,3,J,Covert,4
161,20,0.2994169,0,"[255, 255, 0]",1,3,J,Covert,4
162,40,0.3345245,0,"[0, 0, 255]",1,3,J,Covert,4
163,40,0.2676356,0,"[255, 255, 0]",0,3,J,Covert,4
164,15,0.485546,0,"[255, 0, 0]",1,3,J,Covert,4
165,40,0.3754544,0,"[0, 0, 255]",1,3,J,Covert,4
166,40,0.2663226,0,"[255, 255, 0]",1,3,J,Covert,4
167,15,0.2863031,0,"[255, 255, 0]",1,3,J,Covert,4
168,10,0.2879509,0,"[255, 255, 0]",1,3,J,Covert,4
169,15,0.3482449,0,"[255, 0, 0]",1,3,J,Covert,4
170,10,0.3292901,0,"[255, 0, 0]",1,3,J,Covert,4
171,20,0.2573269,0,"[0, 0, 255]",0,3,J,Covert,4
172,30,0.339145,0,"[0, 0, 255]",1,3,J,Covert,4
173,20,0.3414232,0,"[255, 0, 0]",1,3,J,Covert,4
174,25,0.3137875,0,"[255, 0, 0]",1,3,J,Covert,4
175,10,0.2761095,0,"[255, 255, 0]",1,3,J,Covert,4
176,10,0.3008611,0,"[255, 0, 0]",1,3,J,Covert,4
177,20,0.349036,0,"[0, 0, 255]",1,3,J,Covert,4
178,5,0.3126273,0,"[255, 255, 0]",1,3,J,Covert,4
179,15,0.4007634,0,"[0, 0, 255]",1,3,J,Covert,4
180,25,0.3297612,0,"[255, 255, 0]",0,3,J,Covert,4
181,40,0.3850364,0,"[0, 0, 255]",1,3,J,Covert,4
182,0,0.2925684,0,"[255, 255, 0]",1,3,J,Covert,4
183,35,0.3128609,0,"[255, 0, 0]",1,3,J,Covert,4
184,30,0.3138651,0,"[255, 0, 0]",1,3,J,Covert,4
185,35,0.3824429,0,"[0, 0, 255]",1,3,J,Covert,4
186,30,0.2948147,0,"[0, 0, 255]",1,3,J,Covert,4
187,15,0.2866798,0,"[255, 255, 0]",1,3,J,Covert,4
188,40,0.3539679,0,"[0, 0, 255]",0,3,J,Covert,4
189,25,0.3760546,0,"[0, 0, 255]",1,3,J,Covert,4
190,35,0.3279993,0,"[255, 255, 0]",1,3,J,Covert,4
191,5,0.3890753,0,"[255, 0, 0]",0,3,J,Covert,4
192,25,0.3277311,0,"[0, 0, 255]",1,3,J,Covert,4
193,30,0.291994,0,"[255, 0, 0]",1,3,J,Covert,4
194,10,0.563633,0,"[0, 0, 255]",1,3,J,Covert,4
195,15,0.4188755,0,"[255, 0, 0]",1,3,J,Covert,4
196,10,0.2922743,0,"[255, 255, 0]",1,3,J,Covert,4
197,5,0.3800772,0,"[0, 0, 255]",1,3,J,Covert,4
198,35,0.3132996,0,"[0, 0, 255]",1,3,J,Covert,4
199,35,0.2871968,0,"[255, 0, 0]",1,3,J,Covert,4
200,10,0.3225454,0,"[255, 255, 0]",0,3,J,Covert,4
201,20,0.3629016,0,"[0, 0, 255]",1,3,J,Covert,4
202,30,0.3717673,0,"[255, 255, 0]",1,3,J,Covert,4
203,35,0.3121776,0,"[255, 0, 0]",1,3,J,Covert,4
204,5,0.3497005,0,"[255, 0, 0]",1,3,J,Covert,4
205,20,0.3035936,0,"[255, 255, 0]",1,3,J,Covert,4
206,20,0.3395695,0,"[0, 0, 255]",1,3,J,Covert,4
207,25,0.4449735,0,"[255, 0, 0]",1,3,J,Covert,4
208,35,0.3570324,0,"[255, 255, 0]",1,3,J,Covert,4
209,25,0.336523,0,"[255, 0, 0]",1,3,J,Covert,4
210,10,0.4995823,0,"[255, 255, 0]",1,3,J,Covert,4
211,25,0.303401,0,"[255, 0, 0]",1,3,J,Covert,4
212,0,0.2878007,0,"[255, 0, 0]",1,3,J,Covert,4
213,35,0.2399129,0,"[255, 255, 0]",1,3,J,Covert,4
214,5,0.2302748,0,"[255, 255, 0]",1,3,J,Covert,4
215,40,0.2590509,0,"[255, 0, 0]",1,3,J,Covert,4
216,30,0.2601792,0,"[255, 0, 0]",1,3,J,Covert,4
217,10,0.2629439,0,"[255, 255, 0]",1,3,J,Covert,4
218,20,0.2633536,0,"[255, 0, 0]",1,3,J,Covert,4
219,35,0.2684622,0,"[0, 0, 255]",0,3,J,Covert,4
220,0,0.2704042,0,"[0, 0, 255]",1,3,J,Covert,4
221,40,0.2865839,0,"[0, 0, 255]",1,3,J,Covert,4
222,25,0.2806357,0,"[255, 0, 0]",1,3,J,Covert,4
223,30,0.3286439,0,"[255, 0, 0]",1,3,J,Covert,4
224,30,0.282107,0,"[255, 0, 0]",1,3,J,Covert,4
225,20,0.3050196,0,"[255, 0, 0]",1,3,J,Covert,4
226,40,0.2796475,0,"[255, 255, 0]",1,3,J,Covert,4
227,5,0.2710017,0,"[255, 0, 0]",1,3,J,Covert,4
228,25,0.3845846,0,"[255, 255, 0]",1,3,J,Covert,4
229,10,0.2689664,0,"[255, 0, 0]",1,3,J,Covert,4
230,5,0.2398531,0,"[255, 255, 0]",1,3,J,Covert,4
231,40,0.2709682,0,"[255, 0, 0]",1,3,J,Covert,4
232,0,0.3289814,0,"[0, 0, 255]",1,3,J,Covert,4
233,0,0.2848037,0,"[0, 0, 255]",1,3,J,Covert,4
234,20,0.2715485,0,"[255, 0, 0]",1,3,J,Covert,4
235,20,0.3265926,0,"[0, 0, 255]",1,3,J,Covert,4
236,30,0.3606337,0,"[255, 0, 0]",0,3,J,Covert,4
237,40,0.2192833,0,"[255, 0, 0]",1,3,J,Covert,4
238,0,0.3512374,0,"[255, 0, 0]",1,3,J,Covert,4
