Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,35,0.36557105,2,"[255, 0, 0]",1,3,A,Covert,4
398,15,0.295761243,2,"[255, 0, 0]",1,3,A,Covert,4
399,5,0.317701773,0,"[255, 255, 0]",1,3,A,Covert,4
400,35,0.326420443,2,"[255, 255, 0]",1,3,A,Covert,4
401,20,0.294756882,2,"[255, 255, 0]",1,3,A,Covert,4
402,30,0.313310825,0,"[255, 255, 0]",1,3,A,Covert,4
403,25,0.306973968,0,"[255, 0, 0]",1,3,A,Covert,4
404,15,0.382436257,2,"[0, 0, 255]",1,3,A,Covert,4
405,5,0.303711159,0,"[255, 255, 0]",1,3,A,Covert,4
406,20,0.305942257,0,"[255, 0, 0]",1,3,A,Covert,4
407,20,0.373616025,2,"[0, 0, 255]",1,3,A,Covert,4
408,40,0.35550009,2,"[255, 255, 0]",1,3,A,Covert,4
409,20,0.298180944,2,"[255, 255, 0]",1,3,A,Covert,4
410,30,0.29468302,0,"[255, 255, 0]",1,3,A,Covert,4
411,5,0.388760306,2,"[0, 0, 255]",1,3,A,Covert,4
412,0,0.297528892,0,"[255, 255, 0]",1,3,A,Covert,4
413,35,0.314278826,2,"[255, 0, 0]",1,3,A,Covert,4
414,0,0.398793225,2,"[0, 0, 255]",1,3,A,Covert,4
415,5,0.275210503,2,"[255, 0, 0]",1,3,A,Covert,4
416,25,0.289494397,2,"[255, 255, 0]",1,3,A,Covert,4
417,15,0.380626785,0,"[0, 0, 255]",1,3,A,Covert,4
418,30,0.511071965,2,"[0, 0, 255]",1,3,A,Covert,4
419,0,0.331872385,0,"[255, 255, 0]",1,3,A,Covert,4
420,20,0.294386326,0,"[255, 0, 0]",1,3,A,Covert,4
421,30,0.451691105,0,"[0, 0, 255]",1,3,A,Covert,4
422,10,0.284245705,0,"[255, 255, 0]",1,3,A,Covert,4
423,5,0.312722152,2,"[255, 255, 0]",1,3,A,Covert,4
424,10,0.309261454,2,"[0, 0, 255]",1,3,A,Covert,4
425,15,0.329602255,0,"[255, 0, 0]",1,3,A,Covert,4
426,30,0.503523225,0,"[0, 0, 255]",1,3,A,Covert,4
427,25,0.417286873,0,"[255, 255, 0]",1,3,A,Covert,4
428,40,0.450739109,0,"[255, 0, 0]",1,3,A,Covert,4
429,10,0.360404458,0,"[255, 0, 0]",1,3,A,Covert,4
430,25,0.358535343,2,"[255, 0, 0]",1,3,A,Covert,4
431,30,0.334784852,0,"[255, 255, 0]",1,3,A,Covert,4
432,40,0.347288473,2,"[255, 0, 0]",1,3,A,Covert,4
433,15,0.306741433,2,"[255, 255, 0]",1,3,A,Covert,4
434,30,0.313224414,0,"[255, 255, 0]",1,3,A,Covert,4
435,0,0.334505664,0,"[0, 0, 255]",1,3,A,Covert,4
436,5,0.426297173,0,"[0, 0, 255]",1,3,A,Covert,4
437,35,0.549597124,2,"[0, 0, 255]",1,3,A,Covert,4
438,10,0.309382954,0,"[255, 0, 0]",1,3,A,Covert,4
439,20,0.317933454,0,"[255, 255, 0]",1,3,A,Covert,4
440,25,0.327803,0,"[0, 0, 255]",0,3,A,Covert,4
441,40,0.539597105,0,"[255, 255, 0]",1,3,A,Covert,4
442,25,0.36913912,0,"[255, 255, 0]",1,3,A,Covert,4
443,35,0.376089945,2,"[255, 0, 0]",1,3,A,Covert,4
444,25,0.351330106,2,"[255, 0, 0]",1,3,A,Covert,4
445,30,0.327425341,0,"[255, 0, 0]",1,3,A,Covert,4
446,20,0.361260331,0,"[255, 255, 0]",1,3,A,Covert,4
447,30,0.357862644,0,"[255, 0, 0]",1,3,A,Covert,4
448,0,0.316770628,0,"[255, 255, 0]",1,3,A,Covert,4
449,35,0.321921112,0,"[255, 0, 0]",1,3,A,Covert,4
450,40,0.338793858,2,"[255, 255, 0]",1,3,A,Covert,4
451,5,0.308440902,0,"[255, 0, 0]",1,3,A,Covert,4
452,5,0.364365098,2,"[0, 0, 255]",1,3,A,Covert,4
453,25,0.330757194,2,"[0, 0, 255]",1,3,A,Covert,4
454,0,0.325807994,2,"[255, 255, 0]",1,3,A,Covert,4
455,40,0.464666428,0,"[0, 0, 255]",1,3,A,Covert,4
456,5,0.322588498,0,"[255, 0, 0]",1,3,A,Covert,4
457,15,0.32267627,0,"[255, 0, 0]",1,3,A,Covert,4
458,0,0.308659087,2,"[255, 0, 0]",1,3,A,Covert,4
459,5,0.312514259,0,"[255, 255, 0]",1,3,A,Covert,4
460,0,0.316266983,0,"[255, 0, 0]",1,3,A,Covert,4
461,30,0.375155748,2,"[255, 0, 0]",1,3,A,Covert,4
462,15,0.347956111,2,"[255, 255, 0]",1,3,A,Covert,4
463,40,0.355802942,2,"[255, 0, 0]",1,3,A,Covert,4
464,15,0.329722337,2,"[255, 255, 0]",1,3,A,Covert,4
465,25,0.324585786,2,"[255, 0, 0]",1,3,A,Covert,4
466,0,0.285379857,0,"[255, 255, 0]",1,3,A,Covert,4
467,10,0.424105169,2,"[0, 0, 255]",1,3,A,Covert,4
468,5,0.375893297,2,"[255, 0, 0]",1,3,A,Covert,4
469,25,0.331696384,0,"[255, 0, 0]",1,3,A,Covert,4
470,25,0.369234726,2,"[255, 255, 0]",1,3,A,Covert,4
471,40,0.393263635,0,"[255, 0, 0]",1,3,A,Covert,4
472,40,0.386461181,2,"[255, 255, 0]",1,3,A,Covert,4
473,20,0.324984381,0,"[255, 0, 0]",1,3,A,Covert,4
474,35,0.337085167,2,"[255, 255, 0]",1,3,A,Covert,4
475,40,0.364509898,0,"[255, 0, 0]",1,3,A,Covert,4
476,0,0.337312867,2,"[0, 0, 255]",1,3,A,Covert,4
477,15,0.374692061,2,"[255, 0, 0]",1,3,A,Covert,4
478,10,0.332365034,0,"[255, 255, 0]",1,3,A,Covert,4
479,30,0.376422391,2,"[255, 0, 0]",1,3,A,Covert,4
480,35,0.470573669,0,"[0, 0, 255]",1,3,A,Covert,4
481,15,0.447748734,2,"[0, 0, 255]",1,3,A,Covert,4
482,5,0.363480473,0,"[255, 255, 0]",1,3,A,Covert,4
483,10,0.42020871,2,"[0, 0, 255]",1,3,A,Covert,4
484,25,0.356625412,0,"[255, 0, 0]",1,3,A,Covert,4
485,25,0.394945521,0,"[255, 255, 0]",1,3,A,Covert,4
486,15,0.342558461,0,"[255, 255, 0]",1,3,A,Covert,4
487,10,0.354419264,2,"[255, 255, 0]",1,3,A,Covert,4
488,15,0.327286487,2,"[255, 255, 0]",1,3,A,Covert,4
489,35,0.520471936,0,"[0, 0, 255]",1,3,A,Covert,4
490,10,0.419242989,2,"[0, 0, 255]",1,3,A,Covert,4
491,25,0.414404324,0,"[255, 0, 0]",1,3,A,Covert,4
492,15,0.400091888,0,"[0, 0, 255]",1,3,A,Covert,4
493,10,0.319854417,0,"[255, 255, 0]",1,3,A,Covert,4
494,15,0.349595873,0,"[255, 0, 0]",1,3,A,Covert,4
495,5,0.406706976,0,"[0, 0, 255]",1,3,A,Covert,4
496,25,0.334386216,0,"[255, 0, 0]",1,3,A,Covert,4
497,15,0.356108888,0,"[255, 255, 0]",1,3,A,Covert,4
498,25,0.355308841,2,"[255, 0, 0]",1,3,A,Covert,4
499,10,0.426617424,0,"[0, 0, 255]",1,3,A,Covert,4
500,15,0.368681092,0,"[255, 255, 0]",1,3,A,Covert,4
501,5,0.341670878,0,"[255, 255, 0]",1,3,A,Covert,4
502,30,0.489943924,0,"[255, 0, 0]",1,3,A,Covert,4
503,5,0.306334608,0,"[255, 0, 0]",1,3,A,Covert,4
504,10,0.388593455,0,"[0, 0, 255]",1,3,A,Covert,4
505,35,0.45131392,2,"[255, 0, 0]",1,3,A,Covert,4
506,20,0.317817973,2,"[255, 255, 0]",1,3,A,Covert,4
507,30,0.389727257,2,"[255, 0, 0]",1,3,A,Covert,4
508,35,0.330559993,0,"[255, 255, 0]",1,3,A,Covert,4
509,25,0.309200094,0,"[255, 255, 0]",1,3,A,Covert,4
510,20,0.277946839,2,"[255, 255, 0]",1,3,A,Covert,4
511,15,0.296209361,2,"[255, 255, 0]",1,3,A,Covert,4
512,30,0.337873791,0,"[255, 255, 0]",1,3,A,Covert,4
513,35,0.312245163,2,"[255, 255, 0]",1,3,A,Covert,4
514,5,0.287846588,2,"[255, 255, 0]",1,3,A,Covert,4
515,40,0.290417857,2,"[255, 255, 0]",1,3,A,Covert,4
516,10,0.279657799,2,"[255, 0, 0]",1,3,A,Covert,4
517,10,0.26485935,2,"[255, 255, 0]",1,3,A,Covert,4
518,20,0.466853427,0,"[0, 0, 255]",1,3,A,Covert,4
519,25,0.514299122,2,"[0, 0, 255]",1,3,A,Covert,4
520,5,0.325389238,2,"[255, 255, 0]",1,3,A,Covert,4
521,25,0.322499568,2,"[255, 255, 0]",1,3,A,Covert,4
522,35,0.308416184,2,"[255, 255, 0]",1,3,A,Covert,4
523,40,0.474183678,0,"[255, 255, 0]",1,3,A,Covert,4
524,10,0.332056843,2,"[255, 0, 0]",1,3,A,Covert,4
525,0,0.356054105,0,"[0, 0, 255]",1,3,A,Covert,4
526,0,0.31972045,0,"[255, 255, 0]",1,3,A,Covert,4
527,20,0.449079541,2,"[0, 0, 255]",1,3,A,Covert,4
528,30,0.342164277,0,"[255, 0, 0]",1,3,A,Covert,4
529,35,0.353388212,0,"[255, 0, 0]",1,3,A,Covert,4
530,10,0.31546335,2,"[255, 255, 0]",1,3,A,Covert,4
531,40,0.362597997,0,"[255, 0, 0]",1,3,A,Covert,4
532,0,0.291644551,2,"[255, 255, 0]",1,3,A,Covert,4
533,15,0.319049747,0,"[255, 0, 0]",1,3,A,Covert,4
534,25,0.446393919,2,"[0, 0, 255]",1,3,A,Covert,4
535,15,0.367741888,2,"[0, 0, 255]",1,3,A,Covert,4
536,35,0.340349031,0,"[255, 0, 0]",1,3,A,Covert,4
537,30,0.355889265,2,"[255, 0, 0]",1,3,A,Covert,4
538,35,0.323153548,0,"[255, 255, 0]",1,3,A,Covert,4
539,30,0.351578769,0,"[255, 255, 0]",1,3,A,Covert,4
540,10,0.340977521,0,"[255, 0, 0]",1,3,A,Covert,4
541,15,0.285452837,0,"[255, 255, 0]",1,3,A,Covert,4
542,35,0.336591602,2,"[255, 0, 0]",1,3,A,Covert,4
543,40,0.511100128,0,"[0, 0, 255]",1,3,A,Covert,4
544,35,0.458166839,0,"[0, 0, 255]",1,3,A,Covert,4
545,5,0.396961597,2,"[0, 0, 255]",1,3,A,Covert,4
546,0,0.304364024,0,"[255, 255, 0]",1,3,A,Covert,4
547,5,0.294964527,0,"[255, 0, 0]",1,3,A,Covert,4
548,30,0.317724448,0,"[255, 255, 0]",1,3,A,Covert,4
549,40,0.46510035,2,"[0, 0, 255]",1,3,A,Covert,4
550,30,0.359503934,2,"[255, 255, 0]",1,3,A,Covert,4
551,5,0.365934088,2,"[255, 0, 0]",1,3,A,Covert,4
552,20,0.328032194,0,"[255, 255, 0]",1,3,A,Covert,4
553,5,0.339578987,0,"[255, 0, 0]",1,3,A,Covert,4
554,30,0.458210895,0,"[0, 0, 255]",1,3,A,Covert,4
555,35,0.393241446,2,"[255, 255, 0]",1,3,A,Covert,4
556,10,0.318462243,2,"[255, 0, 0]",1,3,A,Covert,4
557,0,0.368692112,2,"[255, 0, 0]",1,3,A,Covert,4
558,40,0.347879399,2,"[255, 255, 0]",1,3,A,Covert,4
1,10,0.216176669,2,"[0, 0, 255]",1,1,A,Covert,4
2,30,0.243144297,0,"[0, 0, 255]",1,1,A,Covert,4
3,35,0.230253297,2,"[0, 0, 255]",1,1,A,Covert,4
4,25,0.224336377,2,"[0, 0, 255]",1,1,A,Covert,4
5,25,0.204512173,2,"[0, 0, 255]",1,1,A,Covert,4
6,30,0.207125703,0,"[0, 0, 255]",1,1,A,Covert,4
7,20,0.196080116,0,"[0, 0, 255]",1,1,A,Covert,4
8,20,0.161197075,2,"[0, 0, 255]",1,1,A,Covert,4
9,15,0.199318087,0,"[0, 0, 255]",1,1,A,Covert,4
10,5,0.218664016,0,"[0, 0, 255]",1,1,A,Covert,4
11,10,0.197093857,0,"[0, 0, 255]",1,1,A,Covert,4
12,40,-0.079256317,0,"[0, 0, 255]",1,1,A,Covert,4
13,35,0.238019289,2,"[0, 0, 255]",1,1,A,Covert,4
14,40,0.258619192,0,"[0, 0, 255]",1,1,A,Covert,4
15,0,0.198463625,0,"[0, 0, 255]",1,1,A,Covert,4
16,35,0.272376535,0,"[0, 0, 255]",1,1,A,Covert,4
17,35,0.340587816,2,"[0, 0, 255]",1,1,A,Covert,4
18,20,0.255020833,0,"[0, 0, 255]",1,1,A,Covert,4
19,10,0.223371735,0,"[0, 0, 255]",1,1,A,Covert,4
20,25,0.233707893,2,"[0, 0, 255]",1,1,A,Covert,4
21,5,0.215921417,2,"[0, 0, 255]",1,1,A,Covert,4
22,25,0.243459952,2,"[0, 0, 255]",1,1,A,Covert,4
23,10,0.250797484,0,"[0, 0, 255]",1,1,A,Covert,4
24,0,0.217795571,0,"[0, 0, 255]",1,1,A,Covert,4
25,10,0.219300913,0,"[0, 0, 255]",1,1,A,Covert,4
26,0,0.207966495,2,"[0, 0, 255]",1,1,A,Covert,4
27,15,0.246395683,2,"[0, 0, 255]",1,1,A,Covert,4
28,40,0.267733007,0,"[0, 0, 255]",1,1,A,Covert,4
29,15,0.230027165,2,"[0, 0, 255]",1,1,A,Covert,4
30,5,-0.021230646,2,"[0, 0, 255]",1,1,A,Covert,4
31,0,0.257049647,2,"[0, 0, 255]",1,1,A,Covert,4
32,15,0.265809447,0,"[0, 0, 255]",1,1,A,Covert,4
33,30,0.221522736,0,"[0, 0, 255]",1,1,A,Covert,4
34,40,0.243918822,2,"[0, 0, 255]",1,1,A,Covert,4
35,5,0.242208559,0,"[0, 0, 255]",1,1,A,Covert,4
36,40,0.211016991,2,"[0, 0, 255]",1,1,A,Covert,4
37,5,0.225338957,0,"[0, 0, 255]",1,1,A,Covert,4
38,35,0.232377776,2,"[0, 0, 255]",1,1,A,Covert,4
39,0,0.233628029,0,"[0, 0, 255]",1,1,A,Covert,4
40,30,0.219099816,2,"[0, 0, 255]",1,1,A,Covert,4
41,35,0.255281874,0,"[0, 0, 255]",1,1,A,Covert,4
42,25,0.2411949,0,"[0, 0, 255]",1,1,A,Covert,4
43,0,0.222813676,2,"[0, 0, 255]",1,1,A,Covert,4
44,15,0.214567207,0,"[0, 0, 255]",1,1,A,Covert,4
45,25,0.221883584,0,"[0, 0, 255]",1,1,A,Covert,4
46,20,0.235764032,2,"[0, 0, 255]",1,1,A,Covert,4
47,10,0.223221701,2,"[0, 0, 255]",1,1,A,Covert,4
48,0,0.215603126,0,"[0, 0, 255]",1,1,A,Covert,4
49,30,0.230303869,2,"[0, 0, 255]",1,1,A,Covert,4
50,20,0.246491202,0,"[0, 0, 255]",1,1,A,Covert,4
51,25,0.236413617,0,"[0, 0, 255]",1,1,A,Covert,4
52,25,0.239453268,0,"[0, 0, 255]",1,1,A,Covert,4
53,15,0.224860481,2,"[0, 0, 255]",1,1,A,Covert,4
54,10,0.214388892,2,"[0, 0, 255]",1,1,A,Covert,4
55,5,0.235314161,0,"[0, 0, 255]",1,1,A,Covert,4
56,0,0.215146985,2,"[0, 0, 255]",1,1,A,Covert,4
57,15,0.229088681,0,"[0, 0, 255]",1,1,A,Covert,4
58,40,0.237898757,0,"[0, 0, 255]",1,1,A,Covert,4
59,30,0.232190446,2,"[0, 0, 255]",1,1,A,Covert,4
60,10,0.18897587,2,"[0, 0, 255]",1,1,A,Covert,4
61,30,0.212979751,2,"[0, 0, 255]",1,1,A,Covert,4
62,40,0.234466026,2,"[0, 0, 255]",1,1,A,Covert,4
63,20,0.211572915,2,"[0, 0, 255]",1,1,A,Covert,4
64,20,0.191103284,2,"[0, 0, 255]",1,1,A,Covert,4
65,5,0.180400352,2,"[0, 0, 255]",1,1,A,Covert,4
66,20,0.23556589,0,"[0, 0, 255]",1,1,A,Covert,4
67,15,0.224651245,2,"[0, 0, 255]",1,1,A,Covert,4
68,5,0.205450422,2,"[0, 0, 255]",1,1,A,Covert,4
69,40,0.238382834,2,"[0, 0, 255]",1,1,A,Covert,4
70,35,0.240492557,0,"[0, 0, 255]",1,1,A,Covert,4
71,30,0.225131859,0,"[0, 0, 255]",1,1,A,Covert,4
72,35,0.235796579,0,"[0, 0, 255]",1,1,A,Covert,4
73,30,0.240830112,2,"[0, 0, 255]",1,2,A,Covert,4
74,25,0.32906579,2,"[0, 0, 255]",1,2,A,Covert,4
75,25,0.339668938,0,"[0, 0, 255]",1,2,A,Covert,4
76,20,0.256569912,2,"[255, 255, 0]",1,2,A,Covert,4
77,0,0.285535511,2,"[255, 255, 0]",1,2,A,Covert,4
78,35,0.362818316,2,"[255, 255, 0]",1,2,A,Covert,4
79,20,0.337162818,2,"[0, 0, 255]",1,2,A,Covert,4
80,15,0.349260559,2,"[255, 255, 0]",1,2,A,Covert,4
81,20,0.300835369,0,"[255, 255, 0]",1,2,A,Covert,4
82,40,0.357204432,0,"[255, 255, 0]",1,2,A,Covert,4
83,35,0.302807518,0,"[0, 0, 255]",1,2,A,Covert,4
84,15,0.31303178,2,"[255, 255, 0]",1,2,A,Covert,4
85,10,0.31847262,0,"[255, 255, 0]",1,2,A,Covert,4
86,5,0.297638522,2,"[255, 255, 0]",1,2,A,Covert,4
87,10,0.291098106,2,"[255, 255, 0]",1,2,A,Covert,4
88,30,0.284925345,0,"[255, 255, 0]",1,2,A,Covert,4
89,35,0.271956881,0,"[0, 0, 255]",0,2,A,Covert,4
90,30,0.315437152,0,"[0, 0, 255]",1,2,A,Covert,4
91,15,0.350496277,2,"[0, 0, 255]",1,2,A,Covert,4
92,0,0.324721014,0,"[255, 255, 0]",1,2,A,Covert,4
93,25,0.317436793,2,"[255, 255, 0]",1,2,A,Covert,4
94,25,0.3081758,0,"[255, 255, 0]",1,2,A,Covert,4
95,5,0.305319575,2,"[255, 255, 0]",1,2,A,Covert,4
96,15,0.459149518,2,"[255, 255, 0]",1,2,A,Covert,4
97,10,0.295169971,0,"[0, 0, 255]",1,2,A,Covert,4
98,10,0.328840799,2,"[0, 0, 255]",1,2,A,Covert,4
99,5,0.328804038,2,"[0, 0, 255]",1,2,A,Covert,4
100,15,0.336220226,0,"[0, 0, 255]",1,2,A,Covert,4
101,25,0.293631271,0,"[0, 0, 255]",1,2,A,Covert,4
102,0,0.28913806,0,"[255, 255, 0]",1,2,A,Covert,4
103,10,0.261051501,2,"[0, 0, 255]",1,2,A,Covert,4
104,0,0.273226403,2,"[255, 255, 0]",1,2,A,Covert,4
105,30,0.276071423,0,"[255, 255, 0]",1,2,A,Covert,4
106,35,0.369821621,2,"[255, 255, 0]",1,2,A,Covert,4
107,25,0.316851929,2,"[0, 0, 255]",1,2,A,Covert,4
108,25,0.301393506,0,"[255, 255, 0]",1,2,A,Covert,4
109,5,0.289029002,0,"[255, 255, 0]",1,2,A,Covert,4
110,30,0.359974374,0,"[0, 0, 255]",1,2,A,Covert,4
111,40,0.318499882,0,"[0, 0, 255]",1,2,A,Covert,4
112,35,0.317903169,2,"[255, 255, 0]",1,2,A,Covert,4
113,25,0.314620267,0,"[0, 0, 255]",1,2,A,Covert,4
114,30,0.333092554,2,"[255, 255, 0]",1,2,A,Covert,4
115,40,0.294311329,2,"[0, 0, 255]",1,2,A,Covert,4
116,25,0.35286063,2,"[0, 0, 255]",1,2,A,Covert,4
117,25,0.334935312,2,"[0, 0, 255]",1,2,A,Covert,4
118,40,0.358045509,0,"[0, 0, 255]",1,2,A,Covert,4
119,40,0.374123202,0,"[0, 0, 255]",1,2,A,Covert,4
120,0,0.313389877,0,"[0, 0, 255]",1,2,A,Covert,4
121,20,0.353668317,0,"[0, 0, 255]",1,2,A,Covert,4
122,10,0.388672366,2,"[255, 255, 0]",1,2,A,Covert,4
123,25,0.338315642,0,"[0, 0, 255]",1,2,A,Covert,4
124,10,0.286467637,0,"[0, 0, 255]",1,2,A,Covert,4
125,15,0.326822755,2,"[0, 0, 255]",1,2,A,Covert,4
126,10,0.29564123,0,"[0, 0, 255]",1,2,A,Covert,4
127,20,0.318040635,0,"[255, 255, 0]",1,2,A,Covert,4
128,40,0.366503992,0,"[0, 0, 255]",1,2,A,Covert,4
129,0,0.312907634,2,"[0, 0, 255]",1,2,A,Covert,4
130,20,0.315361848,0,"[255, 255, 0]",1,2,A,Covert,4
131,25,0.358829529,2,"[255, 255, 0]",1,2,A,Covert,4
132,20,0.32864059,2,"[0, 0, 255]",1,2,A,Covert,4
133,0,0.303312305,2,"[255, 255, 0]",1,2,A,Covert,4
134,15,0.324361537,2,"[0, 0, 255]",1,2,A,Covert,4
135,35,0.332483383,2,"[255, 255, 0]",1,2,A,Covert,4
136,5,0.306608426,2,"[255, 255, 0]",1,2,A,Covert,4
137,5,0.325169463,2,"[0, 0, 255]",1,2,A,Covert,4
138,15,0.306154409,0,"[255, 255, 0]",1,2,A,Covert,4
139,0,0.284501928,2,"[255, 255, 0]",1,2,A,Covert,4
140,20,0.316732923,0,"[255, 255, 0]",1,2,A,Covert,4
141,20,0.32676895,0,"[0, 0, 255]",1,2,A,Covert,4
142,0,0.298663608,2,"[0, 0, 255]",1,2,A,Covert,4
143,40,0.382147114,0,"[0, 0, 255]",1,2,A,Covert,4
144,20,0.384701473,2,"[0, 0, 255]",1,2,A,Covert,4
145,10,0.325045648,0,"[0, 0, 255]",1,2,A,Covert,4
146,0,0.288476785,2,"[255, 255, 0]",1,2,A,Covert,4
147,10,0.320034938,2,"[255, 255, 0]",1,2,A,Covert,4
148,20,0.370380901,0,"[0, 0, 255]",1,2,A,Covert,4
149,25,0.285016733,2,"[255, 255, 0]",1,2,A,Covert,4
150,15,0.340711076,2,"[0, 0, 255]",0,2,A,Covert,4
151,35,0.388607117,2,"[255, 255, 0]",1,2,A,Covert,4
152,30,0.330711248,0,"[255, 255, 0]",1,2,A,Covert,4
153,40,0.331635266,2,"[0, 0, 255]",1,2,A,Covert,4
154,5,0.294170612,0,"[255, 255, 0]",1,2,A,Covert,4
155,15,0.327919471,2,"[255, 255, 0]",1,2,A,Covert,4
156,25,0.3457675,2,"[255, 255, 0]",1,2,A,Covert,4
157,10,0.309754037,0,"[255, 255, 0]",1,2,A,Covert,4
158,30,0.355554426,2,"[0, 0, 255]",1,2,A,Covert,4
159,30,0.418290033,0,"[0, 0, 255]",1,2,A,Covert,4
160,0,0.297239035,0,"[255, 255, 0]",1,2,A,Covert,4
161,10,0.317735003,2,"[255, 255, 0]",1,2,A,Covert,4
162,10,0.348579326,2,"[0, 0, 255]",1,2,A,Covert,4
163,40,0.375986152,2,"[255, 255, 0]",1,2,A,Covert,4
164,25,0.328631886,2,"[0, 0, 255]",1,2,A,Covert,4
165,25,0.343446958,2,"[0, 0, 255]",1,2,A,Covert,4
166,20,0.328645154,2,"[0, 0, 255]",1,2,A,Covert,4
167,30,0.34991432,2,"[0, 0, 255]",1,2,A,Covert,4
168,35,0.427959768,2,"[0, 0, 255]",1,2,A,Covert,4
169,25,0.415701025,0,"[0, 0, 255]",1,2,A,Covert,4
170,20,0.341876791,2,"[0, 0, 255]",1,2,A,Covert,4
171,25,0.303396449,0,"[255, 255, 0]",1,2,A,Covert,4
172,10,0.323182354,2,"[255, 255, 0]",1,2,A,Covert,4
173,20,0.287681213,0,"[255, 255, 0]",1,2,A,Covert,4
174,40,0.385650475,2,"[0, 0, 255]",1,2,A,Covert,4
175,20,0.345536825,2,"[255, 255, 0]",1,2,A,Covert,4
176,40,0.396633968,0,"[0, 0, 255]",1,2,A,Covert,4
177,30,0.333173029,0,"[255, 255, 0]",1,2,A,Covert,4
178,5,0.401643961,0,"[255, 255, 0]",1,2,A,Covert,4
179,15,0.300299351,0,"[255, 255, 0]",1,2,A,Covert,4
180,20,0.346248893,2,"[0, 0, 255]",1,2,A,Covert,4
181,10,0.327191523,0,"[255, 255, 0]",1,2,A,Covert,4
182,20,0.33817541,0,"[0, 0, 255]",1,2,A,Covert,4
183,0,0.328441177,2,"[255, 255, 0]",1,2,A,Covert,4
184,35,0.324336028,0,"[0, 0, 255]",1,2,A,Covert,4
185,40,0.350428997,0,"[0, 0, 255]",1,2,A,Covert,4
186,15,0.383050475,0,"[0, 0, 255]",1,2,A,Covert,4
187,35,0.383052602,0,"[0, 0, 255]",1,2,A,Covert,4
188,40,0.352246847,2,"[255, 255, 0]",1,2,A,Covert,4
189,30,0.294325063,2,"[0, 0, 255]",1,2,A,Covert,4
190,40,0.31650489,0,"[0, 0, 255]",1,2,A,Covert,4
191,0,0.316993247,0,"[0, 0, 255]",1,2,A,Covert,4
192,35,0.354777184,2,"[255, 255, 0]",1,2,A,Covert,4
193,20,0.347276548,2,"[255, 255, 0]",1,2,A,Covert,4
194,0,0.323004855,2,"[255, 255, 0]",1,2,A,Covert,4
195,35,0.383217837,0,"[255, 255, 0]",1,2,A,Covert,4
196,15,0.323949406,0,"[255, 255, 0]",1,2,A,Covert,4
197,0,0.302550344,0,"[0, 0, 255]",1,2,A,Covert,4
198,0,0.335113931,0,"[0, 0, 255]",1,2,A,Covert,4
199,40,0.444038092,0,"[0, 0, 255]",1,2,A,Covert,4
200,5,0.311266536,0,"[0, 0, 255]",1,2,A,Covert,4
201,10,0.329683694,2,"[0, 0, 255]",1,2,A,Covert,4
202,30,0.394396304,0,"[0, 0, 255]",1,2,A,Covert,4
203,5,0.287153619,0,"[0, 0, 255]",1,2,A,Covert,4
204,30,0.320849552,2,"[255, 255, 0]",1,2,A,Covert,4
205,25,0.511435641,0,"[255, 255, 0]",1,2,A,Covert,4
206,25,0.344285038,0,"[255, 255, 0]",1,2,A,Covert,4
207,35,0.329051786,2,"[255, 255, 0]",1,2,A,Covert,4
208,5,0.31831949,2,"[0, 0, 255]",1,2,A,Covert,4
209,15,0.331363772,0,"[255, 255, 0]",1,2,A,Covert,4
210,40,0.371884249,0,"[0, 0, 255]",1,2,A,Covert,4
211,5,0.299108716,2,"[255, 255, 0]",1,2,A,Covert,4
212,40,0.428796816,2,"[0, 0, 255]",1,2,A,Covert,4
213,25,0.368613849,0,"[0, 0, 255]",1,2,A,Covert,4
214,0,0.317878163,0,"[255, 255, 0]",1,2,A,Covert,4
215,5,0.335985058,0,"[255, 255, 0]",1,2,A,Covert,4
216,15,0.321234038,0,"[255, 255, 0]",1,2,A,Covert,4
217,30,0.333996338,2,"[0, 0, 255]",1,2,A,Covert,4
218,10,0.357844067,0,"[0, 0, 255]",1,2,A,Covert,4
219,35,0.366710712,0,"[0, 0, 255]",1,2,A,Covert,4
220,20,0.389111059,0,"[0, 0, 255]",1,2,A,Covert,4
221,30,0.351281331,2,"[0, 0, 255]",1,2,A,Covert,4
222,10,0.423176196,2,"[255, 255, 0]",1,2,A,Covert,4
223,35,0.369517523,0,"[255, 255, 0]",1,2,A,Covert,4
224,5,0.303853517,2,"[255, 255, 0]",1,2,A,Covert,4
225,20,0.369504937,2,"[0, 0, 255]",1,2,A,Covert,4
226,5,0.307823012,0,"[0, 0, 255]",1,2,A,Covert,4
227,15,0.301481033,0,"[255, 255, 0]",1,2,A,Covert,4
228,25,0.332762798,0,"[255, 255, 0]",1,2,A,Covert,4
229,0,0.344478953,0,"[0, 0, 255]",1,2,A,Covert,4
230,40,0.383366887,2,"[0, 0, 255]",1,2,A,Covert,4
231,35,0.361433148,0,"[255, 255, 0]",1,2,A,Covert,4
232,10,0.318116827,0,"[0, 0, 255]",1,2,A,Covert,4
233,20,0.325488851,0,"[0, 0, 255]",0,2,A,Covert,4
234,30,0.312445607,2,"[0, 0, 255]",1,2,A,Covert,4
235,5,0.327675176,0,"[255, 255, 0]",1,2,A,Covert,4
236,5,0.28131384,2,"[0, 0, 255]",1,2,A,Covert,4
