Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,40,0.181485518,0,"[0, 0, 255]",0,3,F,Covert,4
398,10,0.274732333,0,"[255, 0, 0]",1,3,F,Covert,4
399,15,0.295164978,2,"[0, 0, 255]",1,3,F,Covert,4
400,30,0.20277023,2,"[0, 0, 255]",1,3,F,Covert,4
401,40,0.333825478,0,"[255, 0, 0]",1,3,F,Covert,4
402,25,0.214969748,2,"[255, 255, 0]",1,3,F,Covert,4
403,20,0.250718342,0,"[255, 0, 0]",1,3,F,Covert,4
404,35,0.246506633,0,"[255, 0, 0]",1,3,F,Covert,4
405,25,0.347198472,0,"[0, 0, 255]",1,3,F,Covert,4
406,20,0.310603278,0,"[0, 0, 255]",1,3,F,Covert,4
407,0,0.241856968,0,"[0, 0, 255]",1,3,F,Covert,4
408,30,0.321178549,2,"[255, 0, 0]",1,3,F,Covert,4
409,30,0.317823559,0,"[255, 255, 0]",1,3,F,Covert,4
410,30,0.317682499,2,"[255, 255, 0]",1,3,F,Covert,4
411,35,0.245731368,2,"[255, 0, 0]",1,3,F,Covert,4
412,35,0.251899439,2,"[0, 0, 255]",0,3,F,Covert,4
413,10,0.213551547,0,"[255, 255, 0]",1,3,F,Covert,4
414,35,0.269224346,2,"[0, 0, 255]",1,3,F,Covert,4
415,30,0.285369363,2,"[0, 0, 255]",1,3,F,Covert,4
416,40,0.302292175,2,"[255, 255, 0]",1,3,F,Covert,4
417,0,0.2671142,2,"[255, 0, 0]",1,3,F,Covert,4
418,10,0.31317244,0,"[0, 0, 255]",1,3,F,Covert,4
419,15,0.23572719,2,"[0, 0, 255]",1,3,F,Covert,4
420,25,0.308815348,2,"[255, 255, 0]",1,3,F,Covert,4
421,20,0.220779923,0,"[255, 255, 0]",1,3,F,Covert,4
422,5,0.247293596,0,"[255, 0, 0]",1,3,F,Covert,4
423,10,0.318806677,2,"[0, 0, 255]",1,3,F,Covert,4
424,40,0.328388822,2,"[255, 0, 0]",1,3,F,Covert,4
425,15,0.333015147,0,"[0, 0, 255]",1,3,F,Covert,4
426,10,0.271300799,0,"[255, 255, 0]",1,3,F,Covert,4
427,20,0.249679352,0,"[255, 255, 0]",1,3,F,Covert,4
428,20,0.27472288,2,"[0, 0, 255]",1,3,F,Covert,4
429,20,0.28227571,2,"[255, 255, 0]",1,3,F,Covert,4
430,0,0.258941521,0,"[255, 0, 0]",1,3,F,Covert,4
431,0,0.192146322,2,"[0, 0, 255]",0,3,F,Covert,4
432,40,0.269561195,0,"[255, 255, 0]",1,3,F,Covert,4
433,25,0.292209471,0,"[0, 0, 255]",1,3,F,Covert,4
434,35,0.264178419,0,"[255, 0, 0]",1,3,F,Covert,4
435,25,0.399762483,0,"[0, 0, 255]",1,3,F,Covert,4
436,35,0.250989447,0,"[255, 255, 0]",1,3,F,Covert,4
437,0,0.278815737,0,"[255, 0, 0]",1,3,F,Covert,4
438,15,0.211921352,2,"[255, 0, 0]",1,3,F,Covert,4
439,15,0.257099484,0,"[255, 0, 0]",1,3,F,Covert,4
440,10,0.227060946,0,"[255, 0, 0]",1,3,F,Covert,4
441,0,0.229010775,0,"[255, 255, 0]",1,3,F,Covert,4
442,5,0.337570997,2,"[0, 0, 255]",1,3,F,Covert,4
443,35,0.276483239,0,"[255, 0, 0]",1,3,F,Covert,4
444,40,0.213613291,2,"[255, 0, 0]",1,3,F,Covert,4
445,5,0.251475868,2,"[255, 255, 0]",1,3,F,Covert,4
446,30,0.30713904,0,"[0, 0, 255]",1,3,F,Covert,4
447,5,0.277045399,2,"[255, 0, 0]",1,3,F,Covert,4
448,10,0.208772745,0,"[255, 255, 0]",1,3,F,Covert,4
449,35,0.298985108,2,"[255, 0, 0]",1,3,F,Covert,4
450,25,0.316314584,0,"[0, 0, 255]",1,3,F,Covert,4
451,10,0.243045176,2,"[255, 255, 0]",1,3,F,Covert,4
452,40,0.238729378,0,"[255, 0, 0]",1,3,F,Covert,4
453,10,0.237741854,2,"[255, 255, 0]",1,3,F,Covert,4
454,15,0.203546249,0,"[255, 255, 0]",1,3,F,Covert,4
455,0,0.222614716,2,"[255, 255, 0]",1,3,F,Covert,4
456,25,0.223310042,0,"[255, 0, 0]",1,3,F,Covert,4
457,10,0.262560854,2,"[0, 0, 255]",1,3,F,Covert,4
458,15,0.253678825,0,"[255, 0, 0]",1,3,F,Covert,4
459,0,0.155837696,0,"[255, 255, 0]",1,3,F,Covert,4
460,20,0.247179299,0,"[255, 0, 0]",1,3,F,Covert,4
461,30,0.224692807,0,"[255, 0, 0]",1,3,F,Covert,4
462,10,0.357825368,2,"[0, 0, 255]",1,3,F,Covert,4
463,35,0.24079238,0,"[255, 0, 0]",1,3,F,Covert,4
464,40,0.254581798,2,"[255, 0, 0]",1,3,F,Covert,4
465,5,0.247600077,0,"[255, 0, 0]",1,3,F,Covert,4
466,35,0.252868942,0,"[255, 255, 0]",1,3,F,Covert,4
467,5,0.238587998,2,"[255, 0, 0]",1,3,F,Covert,4
468,5,0.21939164,0,"[255, 255, 0]",1,3,F,Covert,4
469,35,0.216067035,0,"[255, 0, 0]",1,3,F,Covert,4
470,30,0.251110915,2,"[0, 0, 255]",1,3,F,Covert,4
471,10,0.267929154,2,"[255, 255, 0]",1,3,F,Covert,4
472,20,0.241254208,2,"[255, 255, 0]",1,3,F,Covert,4
473,25,0.361639641,2,"[255, 0, 0]",1,3,F,Covert,4
474,40,0.234322837,2,"[255, 255, 0]",1,3,F,Covert,4
475,40,0.212274604,0,"[255, 255, 0]",1,3,F,Covert,4
476,5,0.033493769,0,"[255, 255, 0]",1,3,F,Covert,4
477,0,0.242758059,2,"[255, 255, 0]",1,3,F,Covert,4
478,25,0.218449814,2,"[255, 255, 0]",1,3,F,Covert,4
479,35,0.265982705,0,"[255, 255, 0]",1,3,F,Covert,4
480,5,0.217328277,2,"[255, 255, 0]",1,3,F,Covert,4
481,0,0.210241361,0,"[255, 255, 0]",1,3,F,Covert,4
482,10,0.187231694,2,"[255, 0, 0]",1,3,F,Covert,4
483,25,0.214495645,2,"[255, 255, 0]",1,3,F,Covert,4
484,30,0.24571841,0,"[255, 255, 0]",1,3,F,Covert,4
485,40,0.367994132,2,"[0, 0, 255]",1,3,F,Covert,4
486,5,0.194930499,2,"[255, 255, 0]",1,3,F,Covert,4
487,0,0.315343489,0,"[255, 0, 0]",1,3,F,Covert,4
488,35,0.216086382,2,"[0, 0, 255]",0,3,F,Covert,4
489,5,0.277951276,0,"[0, 0, 255]",1,3,F,Covert,4
490,15,0.292226232,0,"[0, 0, 255]",1,3,F,Covert,4
491,25,0.400700349,2,"[255, 0, 0]",1,3,F,Covert,4
492,25,0.254032466,0,"[255, 255, 0]",1,3,F,Covert,4
493,40,0.207452662,0,"[255, 255, 0]",1,3,F,Covert,4
494,5,0.254405482,2,"[255, 255, 0]",1,3,F,Covert,4
495,35,0.041633335,2,"[255, 255, 0]",1,3,F,Covert,4
496,30,0.248083249,0,"[255, 0, 0]",1,3,F,Covert,4
497,10,0.193536683,0,"[255, 0, 0]",1,3,F,Covert,4
498,20,0.4027431,2,"[0, 0, 255]",1,3,F,Covert,4
499,35,0.289212428,0,"[0, 0, 255]",1,3,F,Covert,4
500,20,0.231038749,0,"[0, 0, 255]",0,3,F,Covert,4
501,40,0.335090691,2,"[255, 255, 0]",1,3,F,Covert,4
502,20,0.247612884,2,"[0, 0, 255]",1,3,F,Covert,4
503,0,0.287876085,2,"[0, 0, 255]",1,3,F,Covert,4
504,30,0.317903138,0,"[255, 255, 0]",1,3,F,Covert,4
505,25,0.313689191,0,"[0, 0, 255]",1,3,F,Covert,4
506,15,0.328289779,2,"[0, 0, 255]",1,3,F,Covert,4
507,5,0.260216623,0,"[0, 0, 255]",1,3,F,Covert,4
508,0,0.306645036,0,"[255, 0, 0]",1,3,F,Covert,4
509,35,0.312486279,2,"[255, 0, 0]",1,3,F,Covert,4
510,40,0.364792192,2,"[0, 0, 255]",1,3,F,Covert,4
511,5,0.398026726,0,"[255, 255, 0]",1,3,F,Covert,4
512,15,0.213576748,0,"[255, 0, 0]",1,3,F,Covert,4
513,30,0.180311613,2,"[0, 0, 255]",0,3,F,Covert,4
514,35,0.263104253,2,"[255, 255, 0]",1,3,F,Covert,4
515,5,0.275736367,2,"[0, 0, 255]",1,3,F,Covert,4
516,15,0.369214455,2,"[255, 255, 0]",1,3,F,Covert,4
517,0,0.191315378,0,"[255, 255, 0]",1,3,F,Covert,4
518,20,0.30419654,2,"[0, 0, 255]",1,3,F,Covert,4
519,5,0.19328716,2,"[0, 0, 255]",1,3,F,Covert,4
520,10,0.315798525,2,"[255, 255, 0]",1,3,F,Covert,4
521,0,0.282949817,0,"[255, 0, 0]",0,3,F,Covert,4
522,25,0.239848827,2,"[255, 255, 0]",1,3,F,Covert,4
523,30,0.24421458,2,"[255, 0, 0]",1,3,F,Covert,4
524,0,0.216528843,0,"[255, 255, 0]",1,3,F,Covert,4
525,20,0.620232949,0,"[255, 0, 0]",1,3,F,Covert,4
526,10,0.265225419,2,"[0, 0, 255]",1,3,F,Covert,4
527,35,0.293452568,2,"[0, 0, 255]",0,3,F,Covert,4
528,10,0.335516945,0,"[255, 255, 0]",1,3,F,Covert,4
529,40,0.324825158,0,"[255, 0, 0]",1,3,F,Covert,4
530,25,0.220496936,0,"[255, 255, 0]",1,3,F,Covert,4
531,20,0.380060286,2,"[255, 0, 0]",1,3,F,Covert,4
532,25,0.24178504,0,"[255, 255, 0]",1,3,F,Covert,4
533,10,0.270874732,0,"[255, 255, 0]",1,3,F,Covert,4
534,10,0.264996421,2,"[255, 255, 0]",1,3,F,Covert,4
535,0,0.209722093,2,"[255, 0, 0]",1,3,F,Covert,4
536,40,0.244512112,0,"[255, 255, 0]",1,3,F,Covert,4
537,20,0.378648166,0,"[0, 0, 255]",1,3,F,Covert,4
538,30,0.365474893,0,"[0, 0, 255]",0,3,F,Covert,4
539,35,0.422398395,2,"[255, 0, 0]",1,3,F,Covert,4
540,35,0.324127164,0,"[0, 0, 255]",1,3,F,Covert,4
541,25,0.290369278,2,"[0, 0, 255]",1,3,F,Covert,4
542,0,0.258604535,2,"[255, 0, 0]",1,3,F,Covert,4
543,35,0.24937,2,"[255, 0, 0]",1,3,F,Covert,4
544,15,0.284048482,2,"[0, 0, 255]",1,3,F,Covert,4
545,20,0.227943451,2,"[255, 255, 0]",1,3,F,Covert,4
546,5,0.29431893,2,"[0, 0, 255]",1,3,F,Covert,4
547,40,0.236272379,2,"[255, 255, 0]",1,3,F,Covert,4
548,15,0.225752057,2,"[255, 255, 0]",1,3,F,Covert,4
549,15,0.320480044,2,"[0, 0, 255]",1,3,F,Covert,4
550,20,0.240969655,0,"[255, 255, 0]",1,3,F,Covert,4
551,40,0.29400221,0,"[255, 0, 0]",1,3,F,Covert,4
552,35,0.265890589,2,"[255, 255, 0]",1,3,F,Covert,4
553,40,0.279223927,2,"[255, 0, 0]",1,3,F,Covert,4
554,20,0.25997228,0,"[255, 255, 0]",1,3,F,Covert,4
555,15,0.341969682,2,"[0, 0, 255]",1,3,F,Covert,4
556,0,0.284906482,0,"[255, 255, 0]",1,3,F,Covert,4
557,35,0.324020067,0,"[0, 0, 255]",1,3,F,Covert,4
558,30,0.246778953,2,"[255, 255, 0]",1,3,F,Covert,4
1,25,0.1947588,2,"[0, 0, 255]",1,1,F,Covert,4
2,20,0.041858597,0,"[0, 0, 255]",1,1,F,Covert,4
3,40,-0.097453297,0,"[0, 0, 255]",1,1,F,Covert,4
4,0,0.073158373,2,"[0, 0, 255]",1,1,F,Covert,4
5,5,0.183888255,0,"[0, 0, 255]",1,1,F,Covert,4
6,25,0.197309545,2,"[0, 0, 255]",1,1,F,Covert,4
7,40,0.206962019,2,"[0, 0, 255]",1,1,F,Covert,4
8,25,-0.024002766,0,"[0, 0, 255]",1,1,F,Covert,4
9,0,0.192251211,2,"[0, 0, 255]",1,1,F,Covert,4
10,0,0.202496974,0,"[0, 0, 255]",1,1,F,Covert,4
11,30,0.2152312,2,"[0, 0, 255]",1,1,F,Covert,4
12,10,0.186001751,0,"[0, 0, 255]",1,1,F,Covert,4
13,5,0.197576778,0,"[0, 0, 255]",1,1,F,Covert,4
14,15,0.213563452,0,"[0, 0, 255]",1,1,F,Covert,4
15,30,0.172882698,0,"[0, 0, 255]",1,1,F,Covert,4
16,0,0.21185082,0,"[0, 0, 255]",1,1,F,Covert,4
17,5,0.199652656,2,"[0, 0, 255]",1,1,F,Covert,4
18,20,0.189914233,0,"[0, 0, 255]",1,1,F,Covert,4
19,5,0.170485176,0,"[0, 0, 255]",1,1,F,Covert,4
20,15,0.217911351,0,"[0, 0, 255]",1,1,F,Covert,4
21,0,0.168381922,2,"[0, 0, 255]",1,1,F,Covert,4
22,35,0.233222402,2,"[0, 0, 255]",1,1,F,Covert,4
23,35,0.116654955,0,"[0, 0, 255]",1,1,F,Covert,4
24,35,0.206844844,2,"[0, 0, 255]",1,1,F,Covert,4
25,15,0.159536887,2,"[0, 0, 255]",1,1,F,Covert,4
26,40,0.125357772,2,"[0, 0, 255]",1,1,F,Covert,4
27,10,0.069522244,2,"[0, 0, 255]",1,1,F,Covert,4
28,5,0.318062977,2,"[0, 0, 255]",1,1,F,Covert,4
29,30,0.224176125,0,"[0, 0, 255]",1,1,F,Covert,4
30,10,0.181492676,0,"[0, 0, 255]",1,1,F,Covert,4
31,40,0.222183913,2,"[0, 0, 255]",1,1,F,Covert,4
32,5,0.198708447,2,"[0, 0, 255]",1,1,F,Covert,4
33,0,0.214358507,0,"[0, 0, 255]",1,1,F,Covert,4
34,25,0.191431625,0,"[0, 0, 255]",1,1,F,Covert,4
35,35,0.221402848,0,"[0, 0, 255]",1,1,F,Covert,4
36,0,0.19769714,2,"[0, 0, 255]",1,1,F,Covert,4
37,25,0.221833548,0,"[0, 0, 255]",1,1,F,Covert,4
38,30,0.233452467,0,"[0, 0, 255]",1,1,F,Covert,4
39,30,0.208745923,2,"[0, 0, 255]",1,1,F,Covert,4
40,15,0.105241601,0,"[0, 0, 255]",1,1,F,Covert,4
41,25,0.203878322,2,"[0, 0, 255]",1,1,F,Covert,4
42,5,0.249342086,2,"[0, 0, 255]",1,1,F,Covert,4
43,20,0.223595147,0,"[0, 0, 255]",1,1,F,Covert,4
44,15,0.202308336,0,"[0, 0, 255]",1,1,F,Covert,4
45,10,0.179989882,0,"[0, 0, 255]",1,1,F,Covert,4
46,0,0.03055577,0,"[0, 0, 255]",1,1,F,Covert,4
47,40,0.201042579,0,"[0, 0, 255]",1,1,F,Covert,4
48,10,0.224408588,2,"[0, 0, 255]",1,1,F,Covert,4
49,5,0.231494603,0,"[0, 0, 255]",1,1,F,Covert,4
50,20,0.247166299,2,"[0, 0, 255]",1,1,F,Covert,4
51,35,0.218543405,2,"[0, 0, 255]",1,1,F,Covert,4
52,25,0.213947783,0,"[0, 0, 255]",1,1,F,Covert,4
53,10,0.163849052,2,"[0, 0, 255]",1,1,F,Covert,4
54,35,0.160800244,0,"[0, 0, 255]",1,1,F,Covert,4
55,15,0.164612809,2,"[0, 0, 255]",1,1,F,Covert,4
56,15,0.22845507,2,"[0, 0, 255]",1,1,F,Covert,4
57,20,0.183465888,2,"[0, 0, 255]",1,1,F,Covert,4
58,20,0.184836875,2,"[0, 0, 255]",1,1,F,Covert,4
59,30,0.223644887,2,"[0, 0, 255]",1,1,F,Covert,4
60,40,0.180607663,0,"[0, 0, 255]",1,1,F,Covert,4
61,20,0.23072068,2,"[0, 0, 255]",1,1,F,Covert,4
62,40,0.231813335,2,"[0, 0, 255]",1,1,F,Covert,4
63,40,0.266934083,0,"[0, 0, 255]",1,1,F,Covert,4
64,30,0.220137626,2,"[0, 0, 255]",1,1,F,Covert,4
65,35,0.249712473,0,"[0, 0, 255]",1,1,F,Covert,4
66,10,0.22822735,0,"[0, 0, 255]",1,1,F,Covert,4
67,35,0.203668011,2,"[0, 0, 255]",1,1,F,Covert,4
68,10,0.152409601,2,"[0, 0, 255]",1,1,F,Covert,4
69,25,0.209289384,2,"[0, 0, 255]",1,1,F,Covert,4
70,15,0.213109357,2,"[0, 0, 255]",1,1,F,Covert,4
71,20,0.187510239,0,"[0, 0, 255]",1,1,F,Covert,4
72,30,0.105652349,0,"[0, 0, 255]",1,1,F,Covert,4
73,25,0.254645022,0,"[255, 255, 0]",1,2,F,Covert,4
74,5,0.250710111,0,"[0, 0, 255]",1,2,F,Covert,4
75,30,0.316360546,2,"[0, 0, 255]",1,2,F,Covert,4
76,25,0.207993267,0,"[255, 255, 0]",1,2,F,Covert,4
77,0,0.244867129,0,"[255, 255, 0]",1,2,F,Covert,4
78,35,0.201754142,2,"[255, 255, 0]",1,2,F,Covert,4
79,10,0.189328786,2,"[255, 255, 0]",1,2,F,Covert,4
80,30,0.28698616,2,"[0, 0, 255]",1,2,F,Covert,4
81,35,0.194885828,0,"[0, 0, 255]",0,2,F,Covert,4
82,10,0.25692512,2,"[255, 255, 0]",1,2,F,Covert,4
83,5,0.272454958,2,"[0, 0, 255]",1,2,F,Covert,4
84,15,0.207476208,2,"[0, 0, 255]",1,2,F,Covert,4
85,20,0.290527167,0,"[255, 255, 0]",1,2,F,Covert,4
86,30,0.233317735,0,"[255, 255, 0]",1,2,F,Covert,4
87,40,0.232916685,2,"[255, 255, 0]",0,2,F,Covert,4
88,10,0.242585722,0,"[255, 255, 0]",1,2,F,Covert,4
89,0,0.192552143,2,"[0, 0, 255]",0,2,F,Covert,4
90,5,0.42505973,2,"[255, 255, 0]",1,2,F,Covert,4
91,40,0.263092274,0,"[0, 0, 255]",1,2,F,Covert,4
92,25,0.264038662,0,"[255, 255, 0]",1,2,F,Covert,4
93,20,0.237710211,0,"[255, 255, 0]",1,2,F,Covert,4
94,20,0.307102204,2,"[0, 0, 255]",1,2,F,Covert,4
95,20,0.286047965,0,"[0, 0, 255]",1,2,F,Covert,4
96,5,0.353227399,0,"[0, 0, 255]",1,2,F,Covert,4
97,0,0.29581145,2,"[255, 255, 0]",1,2,F,Covert,4
98,30,0.269928822,0,"[0, 0, 255]",1,2,F,Covert,4
99,20,0.237220199,2,"[0, 0, 255]",1,2,F,Covert,4
100,25,0.21335917,2,"[0, 0, 255]",1,2,F,Covert,4
101,25,0.276366135,2,"[255, 255, 0]",1,2,F,Covert,4
102,15,0.258240409,0,"[255, 255, 0]",1,2,F,Covert,4
103,10,0.281023016,0,"[0, 0, 255]",1,2,F,Covert,4
104,0,0.231649444,2,"[0, 0, 255]",1,2,F,Covert,4
105,15,0.260071221,0,"[0, 0, 255]",1,2,F,Covert,4
106,0,0.325003668,0,"[255, 255, 0]",1,2,F,Covert,4
107,20,0.315258927,2,"[255, 255, 0]",1,2,F,Covert,4
108,0,0.234824278,0,"[255, 255, 0]",1,2,F,Covert,4
109,10,0.251496605,0,"[255, 255, 0]",1,2,F,Covert,4
110,0,0.229739564,0,"[255, 255, 0]",1,2,F,Covert,4
111,15,0.202853482,0,"[255, 255, 0]",1,2,F,Covert,4
112,5,0.290325046,2,"[255, 255, 0]",1,2,F,Covert,4
113,5,0.237688093,0,"[255, 255, 0]",1,2,F,Covert,4
114,25,0.263643974,2,"[0, 0, 255]",1,2,F,Covert,4
115,25,0.24032023,0,"[0, 0, 255]",0,2,F,Covert,4
116,15,0.233215841,2,"[0, 0, 255]",1,2,F,Covert,4
117,20,0.330369621,0,"[255, 255, 0]",1,2,F,Covert,4
118,15,0.276855464,0,"[255, 255, 0]",0,2,F,Covert,4
119,25,0.270757998,2,"[0, 0, 255]",1,2,F,Covert,4
120,15,0.30420026,2,"[255, 255, 0]",1,2,F,Covert,4
121,30,0.29002956,2,"[255, 255, 0]",1,2,F,Covert,4
122,15,0.277221876,0,"[0, 0, 255]",0,2,F,Covert,4
123,40,0.308964095,2,"[0, 0, 255]",1,2,F,Covert,4
124,40,0.269040064,0,"[255, 255, 0]",1,2,F,Covert,4
125,15,0.331681963,2,"[0, 0, 255]",1,2,F,Covert,4
126,20,0.31387063,2,"[255, 255, 0]",1,2,F,Covert,4
127,0,0.34506433,2,"[255, 255, 0]",1,2,F,Covert,4
128,20,0.257041189,2,"[255, 255, 0]",1,2,F,Covert,4
129,25,0.215539389,2,"[255, 255, 0]",1,2,F,Covert,4
130,10,0.254091823,0,"[0, 0, 255]",1,2,F,Covert,4
131,35,0.222255282,0,"[0, 0, 255]",1,2,F,Covert,4
132,35,0.329071467,2,"[255, 255, 0]",1,2,F,Covert,4
133,40,0.281195594,0,"[255, 255, 0]",1,2,F,Covert,4
134,30,0.314168249,2,"[255, 255, 0]",1,2,F,Covert,4
135,25,0.236897383,2,"[255, 255, 0]",1,2,F,Covert,4
136,5,0.221004362,0,"[255, 255, 0]",1,2,F,Covert,4
137,10,0.363867502,2,"[0, 0, 255]",1,2,F,Covert,4
138,35,0.239227819,0,"[0, 0, 255]",1,2,F,Covert,4
139,15,0.316560216,0,"[255, 255, 0]",1,2,F,Covert,4
140,30,0.520332528,0,"[0, 0, 255]",0,2,F,Covert,4
141,15,0.333780651,2,"[255, 255, 0]",1,2,F,Covert,4
142,15,0.237490172,2,"[0, 0, 255]",1,2,F,Covert,4
143,25,0.282780042,2,"[255, 255, 0]",1,2,F,Covert,4
144,40,0.305160017,2,"[0, 0, 255]",1,2,F,Covert,4
145,35,0.282817804,2,"[0, 0, 255]",1,2,F,Covert,4
146,20,0.225748553,0,"[255, 255, 0]",1,2,F,Covert,4
147,15,0.240909698,0,"[255, 255, 0]",1,2,F,Covert,4
148,15,0.23773369,2,"[255, 255, 0]",1,2,F,Covert,4
149,15,0.238520154,2,"[255, 255, 0]",1,2,F,Covert,4
150,40,0.251993105,0,"[255, 255, 0]",1,2,F,Covert,4
151,5,0.210187432,2,"[255, 255, 0]",1,2,F,Covert,4
152,25,0.20383559,2,"[255, 255, 0]",1,2,F,Covert,4
153,0,0.320642642,0,"[0, 0, 255]",1,2,F,Covert,4
154,30,0.279983172,2,"[255, 255, 0]",1,2,F,Covert,4
155,25,0.349894237,0,"[0, 0, 255]",1,2,F,Covert,4
156,0,0.230805602,0,"[0, 0, 255]",1,2,F,Covert,4
157,5,0.297186783,2,"[255, 255, 0]",1,2,F,Covert,4
158,25,0.319052317,2,"[0, 0, 255]",1,2,F,Covert,4
159,0,0.238527359,0,"[0, 0, 255]",1,2,F,Covert,4
160,0,0.229683973,0,"[0, 0, 255]",1,2,F,Covert,4
161,30,0.206691459,2,"[255, 255, 0]",1,2,F,Covert,4
162,30,0.267531529,0,"[255, 255, 0]",1,2,F,Covert,4
163,30,0.228820138,0,"[255, 255, 0]",1,2,F,Covert,4
164,10,0.287745822,2,"[0, 0, 255]",1,2,F,Covert,4
165,5,0.225127278,0,"[0, 0, 255]",0,2,F,Covert,4
166,20,0.293999222,0,"[0, 0, 255]",1,2,F,Covert,4
167,35,0.271289518,2,"[0, 0, 255]",1,2,F,Covert,4
168,20,0.307016549,0,"[0, 0, 255]",1,2,F,Covert,4
169,20,0.265836538,2,"[0, 0, 255]",1,2,F,Covert,4
170,35,0.317493017,2,"[255, 255, 0]",1,2,F,Covert,4
171,10,0.239093017,0,"[255, 255, 0]",1,2,F,Covert,4
172,0,0.217257025,0,"[255, 255, 0]",1,2,F,Covert,4
173,35,0.279988975,0,"[0, 0, 255]",1,2,F,Covert,4
174,30,0.262719598,2,"[0, 0, 255]",1,2,F,Covert,4
175,10,0.307713744,2,"[255, 255, 0]",1,2,F,Covert,4
176,30,0.286022764,2,"[255, 255, 0]",1,2,F,Covert,4
177,25,0.26382237,2,"[255, 255, 0]",1,2,F,Covert,4
178,20,0.225696738,2,"[255, 255, 0]",1,2,F,Covert,4
179,15,0.283678851,0,"[0, 0, 255]",1,2,F,Covert,4
180,35,0.247105184,2,"[0, 0, 255]",1,2,F,Covert,4
181,20,0.252380036,2,"[0, 0, 255]",1,2,F,Covert,4
182,0,0.2451711,2,"[0, 0, 255]",1,2,F,Covert,4
183,10,0.20539238,0,"[0, 0, 255]",1,2,F,Covert,4
184,35,0.312894076,0,"[255, 255, 0]",1,2,F,Covert,4
185,20,0.249719845,2,"[0, 0, 255]",1,2,F,Covert,4
186,30,0.289675168,0,"[255, 255, 0]",1,2,F,Covert,4
187,0,0.378534823,2,"[0, 0, 255]",1,2,F,Covert,4
188,35,0.311787878,0,"[255, 255, 0]",1,2,F,Covert,4
189,30,0.2656729,0,"[255, 255, 0]",1,2,F,Covert,4
190,35,0.284630352,2,"[255, 255, 0]",1,2,F,Covert,4
191,30,0.257189415,2,"[255, 255, 0]",1,2,F,Covert,4
192,35,0.252510578,0,"[255, 255, 0]",1,2,F,Covert,4
193,15,0.241318075,0,"[255, 255, 0]",1,2,F,Covert,4
194,5,0.226789997,0,"[255, 255, 0]",1,2,F,Covert,4
195,15,0.275418512,2,"[255, 255, 0]",1,2,F,Covert,4
196,40,0.349984981,0,"[0, 0, 255]",1,2,F,Covert,4
197,40,0.285756191,0,"[255, 255, 0]",1,2,F,Covert,4
198,0,0.224281563,2,"[0, 0, 255]",1,2,F,Covert,4
199,0,0.23633742,0,"[0, 0, 255]",1,2,F,Covert,4
200,10,0.253278034,2,"[0, 0, 255]",1,2,F,Covert,4
201,40,0.250550432,0,"[0, 0, 255]",1,2,F,Covert,4
202,10,0.316917907,2,"[255, 255, 0]",1,2,F,Covert,4
203,20,0.242333583,0,"[255, 255, 0]",1,2,F,Covert,4
204,5,0.382571757,2,"[0, 0, 255]",1,2,F,Covert,4
205,35,0.309618482,2,"[255, 255, 0]",1,2,F,Covert,4
206,10,0.245160773,2,"[255, 255, 0]",0,2,F,Covert,4
207,40,0.28515736,0,"[255, 255, 0]",1,2,F,Covert,4
208,5,0.29200152,2,"[255, 255, 0]",1,2,F,Covert,4
209,20,0.247362437,2,"[255, 255, 0]",1,2,F,Covert,4
210,35,0.345351706,0,"[0, 0, 255]",0,2,F,Covert,4
211,0,0.465795646,2,"[255, 255, 0]",1,2,F,Covert,4
212,35,0.309028726,2,"[255, 255, 0]",1,2,F,Covert,4
213,10,0.244877864,2,"[255, 255, 0]",1,2,F,Covert,4
214,25,0.281271125,0,"[255, 255, 0]",1,2,F,Covert,4
215,40,0.318037424,2,"[255, 255, 0]",1,2,F,Covert,4
216,30,0.268900835,0,"[0, 0, 255]",1,2,F,Covert,4
217,30,0.338083548,2,"[255, 255, 0]",1,2,F,Covert,4
218,30,0.285592478,2,"[255, 255, 0]",1,2,F,Covert,4
219,15,0.263287693,0,"[0, 0, 255]",1,2,F,Covert,4
220,40,0.351849324,0,"[255, 255, 0]",1,2,F,Covert,4
221,40,0.288199863,0,"[255, 255, 0]",1,2,F,Covert,4
222,35,0.252606651,0,"[255, 255, 0]",1,2,F,Covert,4
223,5,0.256558574,2,"[0, 0, 255]",1,2,F,Covert,4
224,35,0.328426382,0,"[255, 255, 0]",1,2,F,Covert,4
225,25,0.253639052,0,"[0, 0, 255]",1,2,F,Covert,4
226,15,0.405351558,2,"[255, 255, 0]",1,2,F,Covert,4
227,5,0.244669074,2,"[255, 255, 0]",1,2,F,Covert,4
228,5,0.349906767,0,"[0, 0, 255]",1,2,F,Covert,4
229,15,0.32376867,2,"[255, 255, 0]",1,2,F,Covert,4
230,40,0.247363773,0,"[255, 255, 0]",1,2,F,Covert,4
231,20,0.238598584,0,"[255, 255, 0]",1,2,F,Covert,4
232,40,0.312823594,2,"[255, 255, 0]",1,2,F,Covert,4
233,5,0.271686698,2,"[0, 0, 255]",1,2,F,Covert,4
234,0,0.376905594,0,"[255, 255, 0]",1,2,F,Covert,4
235,10,0.229014397,0,"[255, 255, 0]",1,2,F,Covert,4
236,10,0.317572952,2,"[0, 0, 255]",1,2,F,Covert,4
