Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,20,0.37902696,0,"[255, 255, 0]",1,3,D,Covert,4
398,15,0.23167807,2,"[255, 255, 0]",1,3,D,Covert,4
399,5,0.29363724,0,"[255, 0, 0]",1,3,D,Covert,4
400,25,0.33815882,2,"[0, 0, 255]",1,3,D,Covert,4
401,5,0.26243602,2,"[255, 0, 0]",1,3,D,Covert,4
402,20,0.2478835,0,"[0, 0, 255]",0,3,D,Covert,4
403,0,0.26409952,2,"[255, 255, 0]",1,3,D,Covert,4
404,5,0.2373988,2,"[255, 255, 0]",1,3,D,Covert,4
405,15,0.24776727,2,"[255, 255, 0]",1,3,D,Covert,4
406,35,0.30678416,2,"[0, 0, 255]",1,3,D,Covert,4
407,30,0.29641144,0,"[255, 0, 0]",1,3,D,Covert,4
408,15,0.28362711,0,"[255, 255, 0]",1,3,D,Covert,4
409,5,0.23338687,2,"[255, 255, 0]",1,3,D,Covert,4
410,0,0.42864499,2,"[0, 0, 255]",1,3,D,Covert,4
411,0,0.23008175,0,"[255, 255, 0]",1,3,D,Covert,4
412,5,0.33576872,2,"[255, 0, 0]",1,3,D,Covert,4
413,10,0.22848123,0,"[255, 0, 0]",1,3,D,Covert,4
414,35,0.26490946,2,"[255, 0, 0]",1,3,D,Covert,4
415,5,0.36232131,2,"[0, 0, 255]",1,3,D,Covert,4
416,25,0.32458624,2,"[255, 255, 0]",1,3,D,Covert,4
417,0,0.2436462,2,"[255, 255, 0]",1,3,D,Covert,4
418,10,0.28436234,2,"[255, 255, 0]",1,3,D,Covert,4
419,35,0.33846696,0,"[255, 0, 0]",0,3,D,Covert,4
420,40,0.26708201,2,"[0, 0, 255]",1,3,D,Covert,4
421,35,0.31289006,0,"[255, 0, 0]",1,3,D,Covert,4
422,10,0.32161753,2,"[255, 255, 0]",0,3,D,Covert,4
423,10,0.45161574,2,"[255, 0, 0]",1,3,D,Covert,4
424,25,0.2748991,0,"[255, 0, 0]",1,3,D,Covert,4
425,20,0.25627798,2,"[255, 0, 0]",1,3,D,Covert,4
426,10,0.3105944,0,"[0, 0, 255]",1,3,D,Covert,4
427,25,0.22774653,2,"[255, 255, 0]",1,3,D,Covert,4
428,40,0.27139259,0,"[255, 255, 0]",1,3,D,Covert,4
429,40,0.33855003,0,"[0, 0, 255]",1,3,D,Covert,4
430,10,0.33175967,2,"[0, 0, 255]",0,3,D,Covert,4
431,10,0.29716172,0,"[255, 255, 0]",1,3,D,Covert,4
432,0,0.25714324,2,"[255, 255, 0]",1,3,D,Covert,4
433,25,0.31971488,0,"[0, 0, 255]",1,3,D,Covert,4
434,30,0.37239014,2,"[255, 0, 0]",1,3,D,Covert,4
435,30,0.28052151,2,"[255, 0, 0]",1,3,D,Covert,4
436,35,0.33424771,2,"[255, 255, 0]",1,3,D,Covert,4
437,15,0.28593217,2,"[255, 0, 0]",1,3,D,Covert,4
438,35,0.25980427,0,"[255, 0, 0]",1,3,D,Covert,4
439,35,0.26660073,2,"[0, 0, 255]",1,3,D,Covert,4
440,20,0.26308987,0,"[0, 0, 255]",1,3,D,Covert,4
441,10,0.37434243,0,"[255, 0, 0]",1,3,D,Covert,4
442,5,0.32097843,0,"[0, 0, 255]",1,3,D,Covert,4
443,5,0.23822474,2,"[0, 0, 255]",1,3,D,Covert,4
444,25,0.3196423,0,"[255, 255, 0]",1,3,D,Covert,4
445,25,0.32258866,2,"[255, 0, 0]",1,3,D,Covert,4
446,5,0.40163034,2,"[255, 0, 0]",1,3,D,Covert,4
447,40,0.35452044,2,"[0, 0, 255]",1,3,D,Covert,4
448,30,0.30562258,0,"[255, 255, 0]",1,3,D,Covert,4
449,0,0.3212634,2,"[255, 0, 0]",1,3,D,Covert,4
450,0,0.32575512,0,"[0, 0, 255]",1,3,D,Covert,4
451,35,0.40730177,0,"[255, 0, 0]",1,3,D,Covert,4
452,10,0.29815471,0,"[255, 255, 0]",1,3,D,Covert,4
453,40,0.21472287,0,"[255, 255, 0]",1,3,D,Covert,4
454,0,0.24222948,2,"[255, 255, 0]",1,3,D,Covert,4
455,35,0.29526947,0,"[255, 0, 0]",1,3,D,Covert,4
456,35,0.27848243,0,"[255, 0, 0]",1,3,D,Covert,4
457,30,0.4132197,0,"[0, 0, 255]",1,3,D,Covert,4
458,15,0.26285533,0,"[255, 255, 0]",1,3,D,Covert,4
459,40,0.30896576,0,"[255, 255, 0]",1,3,D,Covert,4
460,20,0.30382325,0,"[255, 0, 0]",1,3,D,Covert,4
461,20,0.31467789,2,"[255, 0, 0]",1,3,D,Covert,4
462,15,0.35958488,0,"[255, 0, 0]",1,3,D,Covert,4
463,20,0.25307634,0,"[255, 0, 0]",1,3,D,Covert,4
464,30,0.31353263,0,"[255, 0, 0]",1,3,D,Covert,4
465,25,0.33974275,0,"[0, 0, 255]",1,3,D,Covert,4
466,0,0.31707382,0,"[255, 255, 0]",1,3,D,Covert,4
467,5,0.35253688,0,"[255, 0, 0]",1,3,D,Covert,4
468,10,0.2884093,0,"[255, 0, 0]",1,3,D,Covert,4
469,15,0.47263773,2,"[0, 0, 255]",1,3,D,Covert,4
470,0,0.34153357,0,"[0, 0, 255]",1,3,D,Covert,4
471,30,0.32061508,2,"[255, 255, 0]",1,3,D,Covert,4
472,25,0.40529541,2,"[0, 0, 255]",1,3,D,Covert,4
473,35,0.27964931,2,"[0, 0, 255]",1,3,D,Covert,4
474,40,0.33699501,0,"[255, 0, 0]",1,3,D,Covert,4
475,20,0.38251153,2,"[0, 0, 255]",1,3,D,Covert,4
476,15,0.28171264,2,"[255, 0, 0]",1,3,D,Covert,4
477,0,0.28211783,0,"[255, 0, 0]",1,3,D,Covert,4
478,5,0.26216627,0,"[255, 255, 0]",1,3,D,Covert,4
479,5,0.31357446,2,"[255, 0, 0]",1,3,D,Covert,4
480,0,0.27013893,0,"[255, 0, 0]",1,3,D,Covert,4
481,5,0.26158324,0,"[255, 255, 0]",1,3,D,Covert,4
482,0,0.27722948,2,"[255, 0, 0]",1,3,D,Covert,4
483,25,0.29105541,0,"[255, 255, 0]",1,3,D,Covert,4
484,5,0.31229099,2,"[255, 0, 0]",1,3,D,Covert,4
485,35,0.3260076,0,"[255, 0, 0]",1,3,D,Covert,4
486,15,0.2538108,0,"[255, 0, 0]",1,3,D,Covert,4
487,15,0.39612774,2,"[255, 0, 0]",1,3,D,Covert,4
488,20,0.22842469,2,"[255, 255, 0]",1,3,D,Covert,4
489,10,0.27381886,0,"[0, 0, 255]",0,3,D,Covert,4
490,5,0.24117567,2,"[255, 255, 0]",1,3,D,Covert,4
491,10,0.29623739,2,"[0, 0, 255]",1,3,D,Covert,4
492,20,0.38896363,0,"[0, 0, 255]",1,3,D,Covert,4
493,15,0.20383572,0,"[255, 255, 0]",0,3,D,Covert,4
494,15,0.43473474,0,"[255, 255, 0]",1,3,D,Covert,4
495,40,0.2507963,2,"[0, 0, 255]",1,3,D,Covert,4
496,35,0.37806163,2,"[0, 0, 255]",1,3,D,Covert,4
497,25,0.35242322,2,"[255, 0, 0]",0,3,D,Covert,4
498,20,0.26890857,2,"[255, 0, 0]",1,3,D,Covert,4
499,40,0.34595006,2,"[255, 255, 0]",1,3,D,Covert,4
500,40,0.33702076,0,"[0, 0, 255]",1,3,D,Covert,4
501,40,0.27338856,2,"[0, 0, 255]",1,3,D,Covert,4
502,5,0.34765894,2,"[255, 0, 0]",1,3,D,Covert,4
503,15,0.27866885,2,"[255, 0, 0]",1,3,D,Covert,4
504,35,0.37576003,0,"[0, 0, 255]",1,3,D,Covert,4
505,0,0.3437434,0,"[0, 0, 255]",1,3,D,Covert,4
506,40,0.29478552,2,"[0, 0, 255]",1,3,D,Covert,4
507,5,0.31469025,0,"[255, 0, 0]",1,3,D,Covert,4
508,35,0.28411273,2,"[255, 255, 0]",1,3,D,Covert,4
509,30,0.36491298,2,"[0, 0, 255]",1,3,D,Covert,4
510,40,0.31872724,0,"[0, 0, 255]",1,3,D,Covert,4
511,35,0.3473677,0,"[255, 0, 0]",1,3,D,Covert,4
512,15,0.28205483,0,"[255, 0, 0]",1,3,D,Covert,4
513,25,0.26231965,0,"[255, 255, 0]",1,3,D,Covert,4
514,20,0.22558433,2,"[255, 255, 0]",1,3,D,Covert,4
515,40,0.32339984,0,"[0, 0, 255]",1,3,D,Covert,4
516,30,0.2808337,2,"[0, 0, 255]",1,3,D,Covert,4
517,30,0.25682977,0,"[255, 255, 0]",1,3,D,Covert,4
518,35,0.35491678,2,"[0, 0, 255]",1,3,D,Covert,4
519,35,0.32479282,0,"[255, 0, 0]",1,3,D,Covert,4
520,25,0.32684538,2,"[0, 0, 255]",1,3,D,Covert,4
521,30,0.38766665,0,"[0, 0, 255]",1,3,D,Covert,4
522,30,0.24622324,0,"[255, 255, 0]",1,3,D,Covert,4
523,40,0.29595951,0,"[255, 255, 0]",1,3,D,Covert,4
524,10,0.31975882,0,"[255, 0, 0]",1,3,D,Covert,4
525,15,0.37949173,0,"[0, 0, 255]",1,3,D,Covert,4
526,40,0.33114134,0,"[255, 0, 0]",1,3,D,Covert,4
527,20,0.26425752,0,"[255, 255, 0]",1,3,D,Covert,4
528,10,0.23535543,2,"[255, 255, 0]",1,3,D,Covert,4
529,25,0.23557014,0,"[255, 255, 0]",1,3,D,Covert,4
530,35,0.28285732,0,"[255, 255, 0]",1,3,D,Covert,4
531,15,0.31131324,0,"[0, 0, 255]",1,3,D,Covert,4
532,30,0.26621433,2,"[255, 255, 0]",1,3,D,Covert,4
533,0,0.34414374,0,"[0, 0, 255]",1,3,D,Covert,4
534,25,0.3070329,2,"[0, 0, 255]",1,3,D,Covert,4
535,25,0.27745011,2,"[0, 0, 255]",1,3,D,Covert,4
536,15,0.27936778,0,"[255, 0, 0]",1,3,D,Covert,4
537,25,0.34925116,0,"[0, 0, 255]",1,3,D,Covert,4
538,40,0.27737973,2,"[0, 0, 255]",0,3,D,Covert,4
539,25,0.29444778,2,"[0, 0, 255]",1,3,D,Covert,4
540,20,0.26423398,0,"[255, 255, 0]",1,3,D,Covert,4
541,35,0.26946518,0,"[255, 255, 0]",0,3,D,Covert,4
542,40,0.44204665,0,"[255, 0, 0]",1,3,D,Covert,4
543,30,0.26649886,2,"[255, 255, 0]",1,3,D,Covert,4
544,25,0.28455194,0,"[255, 255, 0]",1,3,D,Covert,4
545,25,0.23526417,2,"[255, 255, 0]",1,3,D,Covert,4
546,15,0.23916871,0,"[255, 255, 0]",1,3,D,Covert,4
547,35,0.32651231,2,"[0, 0, 255]",1,3,D,Covert,4
548,25,0.23801783,0,"[255, 255, 0]",1,3,D,Covert,4
549,30,0.36758622,0,"[0, 0, 255]",1,3,D,Covert,4
550,40,0.37149064,2,"[255, 0, 0]",1,3,D,Covert,4
551,40,0.39942285,2,"[255, 255, 0]",1,3,D,Covert,4
552,5,0.2686114,0,"[0, 0, 255]",1,3,D,Covert,4
553,10,0.26417063,2,"[255, 0, 0]",1,3,D,Covert,4
554,30,0.31677787,2,"[0, 0, 255]",1,3,D,Covert,4
555,0,0.22402736,0,"[255, 255, 0]",1,3,D,Covert,4
556,40,0.2607747,0,"[255, 255, 0]",1,3,D,Covert,4
557,25,0.39853585,2,"[0, 0, 255]",1,3,D,Covert,4
558,15,0.26030173,2,"[255, 0, 0]",1,3,D,Covert,4
1,20,0.183946906,2,"[0, 0, 255]",1,1,D,covert,4
2,35,0.204260546,2,"[0, 0, 255]",1,1,D,covert,4
3,10,0.184810522,0,"[0, 0, 255]",1,1,D,covert,4
4,15,0.209087127,2,"[0, 0, 255]",1,1,D,covert,4
5,5,0.201535776,2,"[0, 0, 255]",1,1,D,covert,4
6,25,0.198875922,0,"[0, 0, 255]",1,1,D,covert,4
7,10,0.201060389,0,"[0, 0, 255]",1,1,D,covert,4
8,15,0.20249385,2,"[0, 0, 255]",1,1,D,covert,4
9,5,0.188999877,0,"[0, 0, 255]",1,1,D,covert,4
10,15,0.121948563,0,"[0, 0, 255]",1,1,D,covert,4
11,0,0.219720135,0,"[0, 0, 255]",1,1,D,covert,4
12,30,0.208292014,2,"[0, 0, 255]",1,1,D,covert,4
13,35,0.240713063,2,"[0, 0, 255]",1,1,D,covert,4
14,25,0.375672431,0,"[0, 0, 255]",1,1,D,covert,4
15,10,0.329589075,0,"[0, 0, 255]",1,1,D,covert,4
16,35,0.237990118,0,"[0, 0, 255]",1,1,D,covert,4
17,25,0.241477601,2,"[0, 0, 255]",1,1,D,covert,4
18,30,0.31672386,2,"[0, 0, 255]",1,1,D,covert,4
19,30,0.251600029,2,"[0, 0, 255]",1,1,D,covert,4
20,35,0.24260036,2,"[0, 0, 255]",1,1,D,covert,4
21,40,0.301504054,2,"[0, 0, 255]",1,1,D,covert,4
22,15,0.247582416,2,"[0, 0, 255]",1,1,D,covert,4
23,30,0.237985232,0,"[0, 0, 255]",1,1,D,covert,4
24,40,0.201153856,2,"[0, 0, 255]",1,1,D,covert,4
25,5,0.189872116,2,"[0, 0, 255]",1,1,D,covert,4
26,10,0.186733859,2,"[0, 0, 255]",1,1,D,covert,4
27,40,0.304346684,2,"[0, 0, 255]",1,1,D,covert,4
28,20,0.222346739,2,"[0, 0, 255]",1,1,D,covert,4
29,0,0.345175412,2,"[0, 0, 255]",1,1,D,covert,4
30,0,0.205292562,0,"[0, 0, 255]",1,1,D,covert,4
31,35,0.205816731,0,"[0, 0, 255]",1,1,D,covert,4
32,25,0.198706548,2,"[0, 0, 255]",1,1,D,covert,4
33,25,0.224830581,0,"[0, 0, 255]",1,1,D,covert,4
34,35,0.2518561,0,"[0, 0, 255]",1,1,D,covert,4
35,15,0.263057376,0,"[0, 0, 255]",1,1,D,covert,4
36,0,0.23460086,2,"[0, 0, 255]",1,1,D,covert,4
37,35,0.2193027,2,"[0, 0, 255]",1,1,D,covert,4
38,40,0.186257488,0,"[0, 0, 255]",1,1,D,covert,4
39,10,0.045941167,2,"[0, 0, 255]",1,1,D,covert,4
40,30,0.221287018,0,"[0, 0, 255]",1,1,D,covert,4
41,30,0.169866266,2,"[0, 0, 255]",1,1,D,covert,4
42,0,0.199760666,2,"[0, 0, 255]",1,1,D,covert,4
43,0,0.201762713,0,"[0, 0, 255]",1,1,D,covert,4
44,10,0.175372481,2,"[0, 0, 255]",1,1,D,covert,4
45,5,0.184535879,0,"[0, 0, 255]",1,1,D,covert,4
46,5,0.185331446,0,"[0, 0, 255]",1,1,D,covert,4
47,10,0.268081963,0,"[0, 0, 255]",1,1,D,covert,4
48,0,0.263601717,2,"[0, 0, 255]",1,1,D,covert,4
49,35,0.269843152,0,"[0, 0, 255]",1,1,D,covert,4
50,40,0.387064409,0,"[0, 0, 255]",1,1,D,covert,4
51,5,0.246731025,0,"[0, 0, 255]",1,1,D,covert,4
52,20,0.198794362,2,"[0, 0, 255]",1,1,D,covert,4
53,40,0.132134329,2,"[0, 0, 255]",1,1,D,covert,4
54,25,0.236063409,2,"[0, 0, 255]",1,1,D,covert,4
55,20,0.286750862,0,"[0, 0, 255]",1,1,D,covert,4
56,25,0.239989549,2,"[0, 0, 255]",1,1,D,covert,4
57,15,0.212377173,0,"[0, 0, 255]",1,1,D,covert,4
58,25,0.248706904,0,"[0, 0, 255]",1,1,D,covert,4
59,20,0.226097907,2,"[0, 0, 255]",1,1,D,covert,4
60,15,0.046679449,0,"[0, 0, 255]",1,1,D,covert,4
61,5,0.329940165,2,"[0, 0, 255]",1,1,D,covert,4
62,40,0.274666691,0,"[0, 0, 255]",1,1,D,covert,4
63,20,0.191248581,0,"[0, 0, 255]",1,1,D,covert,4
64,40,0.224580444,0,"[0, 0, 255]",1,1,D,covert,4
65,20,0.211540052,0,"[0, 0, 255]",1,1,D,covert,4
66,30,0.203105918,0,"[0, 0, 255]",1,1,D,covert,4
67,30,0.23901678,0,"[0, 0, 255]",1,1,D,covert,4
68,15,0.205298114,2,"[0, 0, 255]",1,1,D,covert,4
69,10,0.205920037,2,"[0, 0, 255]",1,1,D,covert,4
70,0,0.176095446,0,"[0, 0, 255]",1,1,D,covert,4
71,5,-0.01449885,2,"[0, 0, 255]",1,1,D,covert,4
72,20,0.122082696,0,"[0, 0, 255]",1,1,D,covert,4
73,40,0.301444878,0,"[0, 0, 255]",1,2,D,covert,4
74,10,0.295586866,0,"[0, 0, 255]",1,2,D,covert,4
75,30,0.315678709,0,"[0, 0, 255]",1,2,D,covert,4
76,0,0.306524468,2,"[255, 255, 0]",1,2,D,covert,4
77,25,0.267935895,2,"[255, 255, 0]",1,2,D,covert,4
78,15,0.294684436,0,"[0, 0, 255]",1,2,D,covert,4
79,25,0.437442306,2,"[0, 0, 255]",1,2,D,covert,4
80,5,0.301729098,0,"[255, 255, 0]",1,2,D,covert,4
81,5,0.272888871,2,"[0, 0, 255]",1,2,D,covert,4
82,5,0.250282211,2,"[0, 0, 255]",1,2,D,covert,4
83,35,0.266658974,2,"[0, 0, 255]",1,2,D,covert,4
84,25,0.266542286,0,"[0, 0, 255]",1,2,D,covert,4
85,25,0.273966008,2,"[0, 0, 255]",1,2,D,covert,4
86,15,0.249241101,0,"[255, 255, 0]",0,2,D,covert,4
87,40,0.273205005,2,"[0, 0, 255]",1,2,D,covert,4
88,35,0.216119647,0,"[255, 255, 0]",0,2,D,covert,4
89,0,0.320001741,0,"[255, 255, 0]",1,2,D,covert,4
90,15,0.241701596,0,"[255, 255, 0]",1,2,D,covert,4
91,20,0.28279445,2,"[0, 0, 255]",1,2,D,covert,4
92,5,0.426748934,2,"[0, 0, 255]",1,2,D,covert,4
93,5,0.181573422,0,"[0, 0, 255]",1,2,D,covert,4
94,25,0.406472542,2,"[255, 255, 0]",1,2,D,covert,4
95,10,0.259276069,0,"[255, 255, 0]",1,2,D,covert,4
96,10,0.202260809,0,"[255, 255, 0]",1,2,D,covert,4
97,30,0.318041642,2,"[0, 0, 255]",1,2,D,covert,4
98,15,0.307495145,0,"[0, 0, 255]",1,2,D,covert,4
99,20,0.273544381,0,"[255, 255, 0]",1,2,D,covert,4
100,20,0.312529638,2,"[0, 0, 255]",1,2,D,covert,4
101,25,0.280257014,2,"[255, 255, 0]",1,2,D,covert,4
102,5,0.228581613,0,"[255, 255, 0]",1,2,D,covert,4
103,40,0.164488651,2,"[255, 255, 0]",1,2,D,covert,4
104,35,0.257200882,2,"[255, 255, 0]",1,2,D,covert,4
105,35,0.206280525,2,"[255, 255, 0]",1,2,D,covert,4
106,10,0.231712049,2,"[0, 0, 255]",1,2,D,covert,4
107,10,0.217752234,2,"[0, 0, 255]",1,2,D,covert,4
108,10,0.274418228,2,"[0, 0, 255]",1,2,D,covert,4
109,20,0.236880157,0,"[0, 0, 255]",1,2,D,covert,4
110,10,0.178866232,2,"[0, 0, 255]",1,2,D,covert,4
111,25,0.277986278,0,"[255, 255, 0]",1,2,D,covert,4
112,25,0.321569612,2,"[0, 0, 255]",1,2,D,covert,4
113,10,0.303122986,0,"[0, 0, 255]",1,2,D,covert,4
114,25,0.212694165,0,"[255, 255, 0]",1,2,D,covert,4
115,25,0.218013408,0,"[255, 255, 0]",0,2,D,covert,4
116,0,0.290842846,2,"[255, 255, 0]",1,2,D,covert,4
117,40,0.277626544,0,"[255, 255, 0]",1,2,D,covert,4
118,15,0.254305336,2,"[255, 255, 0]",1,2,D,covert,4
119,5,0.328035435,2,"[0, 0, 255]",1,2,D,covert,4
120,10,0.208662939,2,"[0, 0, 255]",1,2,D,covert,4
121,40,0.316742064,0,"[0, 0, 255]",1,2,D,covert,4
122,10,0.323542785,2,"[255, 255, 0]",1,2,D,covert,4
123,30,0.287211357,0,"[0, 0, 255]",1,2,D,covert,4
124,30,0.265147952,2,"[255, 255, 0]",1,2,D,covert,4
125,30,0.221443734,2,"[255, 255, 0]",1,2,D,covert,4
126,15,0.220438142,0,"[255, 255, 0]",1,2,D,covert,4
127,10,0.245909017,0,"[255, 255, 0]",1,2,D,covert,4
128,30,0.231401237,0,"[255, 255, 0]",1,2,D,covert,4
129,10,0.241753907,2,"[255, 255, 0]",1,2,D,covert,4
130,20,0.172205723,0,"[0, 0, 255]",0,2,D,covert,4
131,0,0.266789706,0,"[255, 255, 0]",1,2,D,covert,4
132,40,0.336850846,0,"[0, 0, 255]",1,2,D,covert,4
133,40,0.249166154,2,"[255, 255, 0]",1,2,D,covert,4
134,35,0.252929225,2,"[255, 255, 0]",1,2,D,covert,4
135,30,0.251562073,2,"[255, 255, 0]",1,2,D,covert,4
136,10,0.27490761,2,"[0, 0, 255]",1,2,D,covert,4
137,30,0.25458818,2,"[255, 255, 0]",1,2,D,covert,4
138,25,0.198486559,2,"[0, 0, 255]",0,2,D,covert,4
139,25,0.293586392,0,"[255, 255, 0]",1,2,D,covert,4
140,20,0.348532088,0,"[0, 0, 255]",1,2,D,covert,4
141,40,0.321345633,2,"[255, 255, 0]",1,2,D,covert,4
142,30,0.36081311,0,"[0, 0, 255]",1,2,D,covert,4
143,5,0.238961993,0,"[0, 0, 255]",1,2,D,covert,4
144,10,0.231875694,2,"[0, 0, 255]",1,2,D,covert,4
145,35,0.303998096,0,"[255, 255, 0]",1,2,D,covert,4
146,40,0.263648592,2,"[0, 0, 255]",1,2,D,covert,4
147,20,0.259526501,2,"[0, 0, 255]",1,2,D,covert,4
148,10,0.262015352,0,"[0, 0, 255]",1,2,D,covert,4
149,30,0.268895267,2,"[255, 255, 0]",1,2,D,covert,4
150,30,0.352774476,0,"[0, 0, 255]",1,2,D,covert,4
151,35,0.251738395,0,"[255, 255, 0]",1,2,D,covert,4
152,0,0.206796332,0,"[255, 255, 0]",1,2,D,covert,4
153,40,0.356337225,2,"[0, 0, 255]",1,2,D,covert,4
154,40,0.218399706,2,"[255, 255, 0]",0,2,D,covert,4
155,5,0.352648638,2,"[0, 0, 255]",1,2,D,covert,4
156,0,0.24513505,0,"[255, 255, 0]",1,2,D,covert,4
157,5,0.229216672,2,"[255, 255, 0]",1,2,D,covert,4
158,35,0.279608943,0,"[255, 255, 0]",1,2,D,covert,4
159,0,0.201227247,2,"[255, 255, 0]",1,2,D,covert,4
160,0,0.33060355,0,"[0, 0, 255]",1,2,D,covert,4
161,25,0.244507564,2,"[255, 255, 0]",0,2,D,covert,4
162,20,0.305403711,0,"[0, 0, 255]",1,2,D,covert,4
163,0,0.263127087,2,"[255, 255, 0]",1,2,D,covert,4
164,20,0.28655979,0,"[255, 255, 0]",1,2,D,covert,4
165,5,0.445289122,0,"[0, 0, 255]",1,2,D,covert,4
166,5,0.290256037,2,"[0, 0, 255]",1,2,D,covert,4
167,40,0.314986506,0,"[0, 0, 255]",1,2,D,covert,4
168,0,0.357108849,2,"[0, 0, 255]",0,2,D,covert,4
169,0,0.390272061,2,"[255, 255, 0]",1,2,D,covert,4
170,5,0.22779612,0,"[255, 255, 0]",1,2,D,covert,4
171,40,0.275996995,0,"[255, 255, 0]",1,2,D,covert,4
172,25,0.247013088,0,"[255, 255, 0]",1,2,D,covert,4
173,35,0.28383936,2,"[0, 0, 255]",1,2,D,covert,4
174,5,0.209555933,2,"[255, 255, 0]",0,2,D,covert,4
175,0,0.203572887,0,"[255, 255, 0]",0,2,D,covert,4
176,10,0.303283911,0,"[0, 0, 255]",1,2,D,covert,4
177,20,0.27306668,0,"[0, 0, 255]",1,2,D,covert,4
178,30,0.259502268,2,"[0, 0, 255]",0,2,D,covert,4
179,5,0.277209506,2,"[255, 255, 0]",0,2,D,covert,4
180,35,0.389174078,2,"[255, 255, 0]",1,2,D,covert,4
181,30,0.414661755,2,"[0, 0, 255]",1,2,D,covert,4
182,5,0.254089383,2,"[255, 255, 0]",1,2,D,covert,4
183,15,0.307797767,0,"[0, 0, 255]",1,2,D,covert,4
184,0,0.230372517,0,"[0, 0, 255]",1,2,D,covert,4
185,5,0.208868156,0,"[0, 0, 255]",0,2,D,covert,4
186,0,-0.113900746,0,"[0, 0, 255]",1,2,D,covert,4
187,15,0.249560393,2,"[255, 255, 0]",1,2,D,covert,4
188,15,0.225945506,0,"[255, 255, 0]",1,2,D,covert,4
189,30,0.246621919,0,"[255, 255, 0]",1,2,D,covert,4
190,15,0.366588322,2,"[0, 0, 255]",1,2,D,covert,4
191,25,0.236858558,2,"[0, 0, 255]",1,2,D,covert,4
192,30,0.273982504,2,"[255, 255, 0]",1,2,D,covert,4
193,10,0.342044835,2,"[0, 0, 255]",1,2,D,covert,4
194,25,0.307022747,0,"[255, 255, 0]",1,2,D,covert,4
195,15,0.299771922,2,"[255, 255, 0]",1,2,D,covert,4
196,20,0.278750619,2,"[0, 0, 255]",1,2,D,covert,4
197,20,0.219350815,2,"[0, 0, 255]",1,2,D,covert,4
198,35,0.242329908,2,"[0, 0, 255]",1,2,D,covert,4
199,35,0.222124936,2,"[0, 0, 255]",1,2,D,covert,4
200,40,0.29968514,0,"[255, 255, 0]",1,2,D,covert,4
201,30,0.223709915,0,"[255, 255, 0]",1,2,D,covert,4
202,40,0.332630974,0,"[0, 0, 255]",1,2,D,covert,4
203,25,0.246342433,2,"[255, 255, 0]",1,2,D,covert,4
204,15,0.291357365,2,"[0, 0, 255]",1,2,D,covert,4
205,40,0.24869813,2,"[255, 255, 0]",1,2,D,covert,4
206,40,0.222747816,2,"[255, 255, 0]",1,2,D,covert,4
207,0,0.418841513,0,"[255, 255, 0]",0,2,D,covert,4
208,5,0.403376401,2,"[0, 0, 255]",1,2,D,covert,4
209,5,0.225432491,0,"[255, 255, 0]",1,2,D,covert,4
210,10,0.219930814,0,"[255, 255, 0]",1,2,D,covert,4
211,20,0.181187844,2,"[255, 255, 0]",1,2,D,covert,4
212,20,0.196219978,2,"[255, 255, 0]",1,2,D,covert,4
213,30,0.226019377,0,"[0, 0, 255]",0,2,D,covert,4
214,20,0.320191286,2,"[0, 0, 255]",1,2,D,covert,4
215,0,0.251357605,0,"[0, 0, 255]",1,2,D,covert,4
216,35,0.288113152,0,"[255, 255, 0]",1,2,D,covert,4
217,5,0.302730121,0,"[255, 255, 0]",1,2,D,covert,4
218,35,0.232247411,2,"[255, 255, 0]",1,2,D,covert,4
219,40,0.255912471,2,"[0, 0, 255]",1,2,D,covert,4
220,40,0.306367677,0,"[0, 0, 255]",1,2,D,covert,4
221,0,0.279404834,2,"[255, 255, 0]",1,2,D,covert,4
222,5,0.402978316,0,"[0, 0, 255]",0,2,D,covert,4
223,30,0.257664367,0,"[0, 0, 255]",1,2,D,covert,4
224,15,0.288906252,2,"[255, 255, 0]",1,2,D,covert,4
225,0,0.325247633,2,"[0, 0, 255]",0,2,D,covert,4
226,35,0.29691945,0,"[255, 255, 0]",1,2,D,covert,4
227,35,0.244131807,0,"[0, 0, 255]",1,2,D,covert,4
228,0,0.343403585,2,"[255, 255, 0]",1,2,D,covert,4
229,15,0.239089813,2,"[0, 0, 255]",1,2,D,covert,4
230,10,0.306776421,0,"[255, 255, 0]",1,2,D,covert,4
231,20,-0.117328214,2,"[0, 0, 255]",1,2,D,covert,4
232,0,0.328972349,2,"[255, 255, 0]",1,2,D,covert,4
233,10,0.231358345,0,"[255, 255, 0]",1,2,D,covert,4
234,20,0.292330048,0,"[0, 0, 255]",1,2,D,covert,4
235,10,0.353561337,2,"[255, 255, 0]",1,2,D,covert,4
236,15,0.239859494,2,"[0, 0, 255]",1,2,D,covert,4
237,35,0.258353492,2,"[0, 0, 255]",1,2,D,covert,4
238,30,0.225116038,2,"[0, 0, 255]",1,2,D,covert,4
239,40,0.256690088,2,"[0, 0, 255]",1,2,D,covert,4
240,0,0.278952748,0,"[255, 255, 0]",1,2,D,covert,4
241,20,0.28388321,0,"[0, 0, 255]",1,2,D,covert,4
242,15,0.353603243,0,"[255, 255, 0]",1,2,D,covert,4
243,0,0.218972634,2,"[255, 255, 0]",1,2,D,covert,4
