Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,20,0.281431689,0,"[255, 255, 0]",1,3,K,Overt,4
398,0,0.231368861,2,"[255, 255, 0]",1,3,K,Overt,4
399,0,0.249784023,2,"[255, 255, 0]",1,3,K,Overt,4
400,10,0.236707831,2,"[0, 0, 255]",1,3,K,Overt,4
401,40,0.273732921,0,"[255, 255, 0]",1,3,K,Overt,4
402,10,0.306794123,2,"[255, 0, 0]",1,3,K,Overt,4
403,15,0.326104383,2,"[255, 255, 0]",1,3,K,Overt,4
404,20,0.380932672,2,"[255, 0, 0]",1,3,K,Overt,4
405,20,0.185260281,2,"[255, 0, 0]",1,3,K,Overt,4
406,30,0.263709057,2,"[0, 0, 255]",1,3,K,Overt,4
407,10,0.232898023,0,"[255, 0, 0]",1,3,K,Overt,4
408,40,0.36583098,0,"[255, 255, 0]",1,3,K,Overt,4
409,10,0.265951492,0,"[255, 0, 0]",1,3,K,Overt,4
410,30,0.240249083,2,"[255, 255, 0]",1,3,K,Overt,4
411,10,0.307891433,2,"[0, 0, 255]",1,3,K,Overt,4
412,35,0.251057373,0,"[255, 0, 0]",1,3,K,Overt,4
413,10,0.225129621,2,"[0, 0, 255]",1,3,K,Overt,4
414,10,0.438255097,0,"[0, 0, 255]",1,3,K,Overt,4
415,25,0.233484691,2,"[0, 0, 255]",1,3,K,Overt,4
416,25,0.283669551,0,"[255, 0, 0]",1,3,K,Overt,4
417,15,0.245017174,0,"[0, 0, 255]",1,3,K,Overt,4
418,40,0.266661689,2,"[255, 255, 0]",1,3,K,Overt,4
419,0,0.290776291,0,"[255, 255, 0]",1,3,K,Overt,4
420,25,0.331614932,0,"[255, 0, 0]",1,3,K,Overt,4
421,20,0.263522755,2,"[255, 255, 0]",1,3,K,Overt,4
422,0,0.213030815,2,"[0, 0, 255]",1,3,K,Overt,4
423,30,0.363657642,0,"[255, 255, 0]",1,3,K,Overt,4
424,20,0.275479536,2,"[0, 0, 255]",1,3,K,Overt,4
425,30,0.215330608,0,"[0, 0, 255]",1,3,K,Overt,4
426,5,0.224705992,2,"[255, 255, 0]",1,3,K,Overt,4
427,35,0.221738838,0,"[0, 0, 255]",1,3,K,Overt,4
428,10,0.214192615,0,"[255, 255, 0]",1,3,K,Overt,4
429,0,0.301337916,2,"[0, 0, 255]",1,3,K,Overt,4
430,30,0.49889729,2,"[0, 0, 255]",1,3,K,Overt,4
431,30,0.353538205,2,"[255, 0, 0]",1,3,K,Overt,4
432,25,0.232025816,2,"[0, 0, 255]",1,3,K,Overt,4
433,20,0.225811717,0,"[255, 255, 0]",1,3,K,Overt,4
434,20,0.369806199,0,"[255, 255, 0]",1,3,K,Overt,4
435,15,0.213500192,0,"[255, 255, 0]",1,3,K,Overt,4
436,5,0.26220875,0,"[0, 0, 255]",1,3,K,Overt,4
437,40,0.314790029,0,"[255, 255, 0]",1,3,K,Overt,4
438,10,0.236416116,0,"[0, 0, 255]",1,3,K,Overt,4
439,5,0.232967134,0,"[255, 255, 0]",1,3,K,Overt,4
440,5,0.490143006,2,"[255, 0, 0]",1,3,K,Overt,4
441,0,0.026498139,0,"[255, 255, 0]",1,3,K,Overt,4
442,20,0.199507711,0,"[255, 255, 0]",1,3,K,Overt,4
443,20,0.260603202,0,"[255, 255, 0]",1,3,K,Overt,4
444,30,0.217454035,0,"[255, 255, 0]",1,3,K,Overt,4
445,20,0.315871554,2,"[255, 0, 0]",1,3,K,Overt,4
446,25,0.289787338,2,"[255, 255, 0]",0,3,K,Overt,4
447,25,0.412638412,0,"[255, 0, 0]",1,3,K,Overt,4
448,10,0.302350524,2,"[0, 0, 255]",1,3,K,Overt,4
449,5,0.311800835,2,"[255, 255, 0]",1,3,K,Overt,4
450,10,0.337886747,2,"[255, 0, 0]",1,3,K,Overt,4
451,5,0.256880655,2,"[255, 255, 0]",1,3,K,Overt,4
452,5,0.349098144,0,"[255, 0, 0]",1,3,K,Overt,4
453,35,0.342225072,0,"[0, 0, 255]",0,3,K,Overt,4
454,0,0.266455577,0,"[255, 255, 0]",1,3,K,Overt,4
455,0,0.237166208,0,"[255, 255, 0]",1,3,K,Overt,4
456,40,0.307538326,2,"[255, 0, 0]",1,3,K,Overt,4
457,35,0.238603921,2,"[0, 0, 255]",1,3,K,Overt,4
458,30,0.22575602,2,"[255, 0, 0]",1,3,K,Overt,4
459,5,0.374446837,0,"[255, 0, 0]",1,3,K,Overt,4
460,25,0.315462478,2,"[0, 0, 255]",1,3,K,Overt,4
461,0,0.327108315,0,"[255, 0, 0]",1,3,K,Overt,4
462,10,0.449583692,2,"[0, 0, 255]",1,3,K,Overt,4
463,40,0.260085356,0,"[0, 0, 255]",1,3,K,Overt,4
464,40,0.330745245,2,"[255, 0, 0]",1,3,K,Overt,4
465,0,0.299623838,0,"[255, 255, 0]",1,3,K,Overt,4
466,30,0.264657973,2,"[0, 0, 255]",1,3,K,Overt,4
467,0,0.361896511,2,"[255, 0, 0]",1,3,K,Overt,4
468,40,0.312838928,0,"[0, 0, 255]",1,3,K,Overt,4
469,35,0.230575824,0,"[255, 255, 0]",1,3,K,Overt,4
470,15,0.324028533,2,"[0, 0, 255]",1,3,K,Overt,4
471,15,0.310192871,0,"[255, 255, 0]",1,3,K,Overt,4
472,20,0.217290959,0,"[255, 255, 0]",1,3,K,Overt,4
473,5,0.251958801,0,"[0, 0, 255]",1,3,K,Overt,4
474,35,0.397571721,0,"[255, 0, 0]",1,3,K,Overt,4
475,35,0.288415793,2,"[255, 0, 0]",1,3,K,Overt,4
476,25,0.258513948,0,"[0, 0, 255]",1,3,K,Overt,4
477,10,0.149141985,0,"[255, 0, 0]",1,3,K,Overt,4
478,20,0.256755931,0,"[255, 255, 0]",1,3,K,Overt,4
479,0,0.384276934,0,"[255, 0, 0]",1,3,K,Overt,4
480,40,0.337811751,2,"[255, 0, 0]",1,3,K,Overt,4
481,20,0.300454594,0,"[255, 0, 0]",1,3,K,Overt,4
482,35,0.264534604,0,"[255, 255, 0]",1,3,K,Overt,4
483,15,0.396494855,0,"[0, 0, 255]",1,3,K,Overt,4
484,25,0.296972204,2,"[0, 0, 255]",1,3,K,Overt,4
485,0,0.228004651,2,"[0, 0, 255]",1,3,K,Overt,4
486,30,0.272800325,0,"[255, 255, 0]",1,3,K,Overt,4
487,25,0.301500873,2,"[255, 255, 0]",1,3,K,Overt,4
488,35,0.269607302,0,"[255, 255, 0]",1,3,K,Overt,4
489,20,0.244978987,2,"[0, 0, 255]",1,3,K,Overt,4
490,5,0.285780319,2,"[255, 255, 0]",1,3,K,Overt,4
491,10,0.384033483,0,"[0, 0, 255]",1,3,K,Overt,4
492,0,0.23468581,2,"[255, 255, 0]",1,3,K,Overt,4
493,20,0.285156059,2,"[255, 255, 0]",1,3,K,Overt,4
494,20,0.241958112,0,"[0, 0, 255]",1,3,K,Overt,4
495,0,-0.001261494,0,"[255, 255, 0]",1,3,K,Overt,4
496,35,0.300217274,0,"[255, 255, 0]",1,3,K,Overt,4
497,0,0.385531969,0,"[255, 0, 0]",1,3,K,Overt,4
498,30,0.375164996,0,"[255, 0, 0]",1,3,K,Overt,4
499,10,0.303898926,2,"[255, 0, 0]",1,3,K,Overt,4
500,5,0.288797056,0,"[255, 255, 0]",1,3,K,Overt,4
501,5,0.427406845,0,"[0, 0, 255]",1,3,K,Overt,4
502,35,0.209328095,0,"[255, 0, 0]",1,3,K,Overt,4
503,15,0.152616435,0,"[255, 0, 0]",1,3,K,Overt,4
504,10,0.295404422,0,"[255, 0, 0]",1,3,K,Overt,4
505,0,0.289475637,2,"[255, 255, 0]",1,3,K,Overt,4
506,40,0.294827393,0,"[0, 0, 255]",1,3,K,Overt,4
507,25,0.295266023,2,"[255, 255, 0]",1,3,K,Overt,4
508,5,0.330514253,2,"[0, 0, 255]",1,3,K,Overt,4
509,15,0.348368983,2,"[255, 255, 0]",1,3,K,Overt,4
510,40,0.145669847,2,"[255, 0, 0]",1,3,K,Overt,4
511,40,0.250747128,2,"[255, 0, 0]",1,3,K,Overt,4
512,15,0.186753925,2,"[255, 255, 0]",1,3,K,Overt,4
513,35,0.281944007,2,"[255, 255, 0]",1,3,K,Overt,4
514,15,0.196330884,2,"[255, 255, 0]",1,3,K,Overt,4
515,30,0.253873843,0,"[255, 255, 0]",1,3,K,Overt,4
516,20,0.261270889,2,"[255, 255, 0]",1,3,K,Overt,4
517,20,0.273899137,0,"[0, 0, 255]",1,3,K,Overt,4
518,25,0.32692299,0,"[255, 0, 0]",1,3,K,Overt,4
519,25,0.229131282,2,"[0, 0, 255]",1,3,K,Overt,4
520,25,0.188384797,0,"[255, 255, 0]",1,3,K,Overt,4
521,30,0.539335644,0,"[255, 0, 0]",1,3,K,Overt,4
522,30,0.370460823,0,"[255, 0, 0]",1,3,K,Overt,4
523,15,0.315996655,2,"[0, 0, 255]",1,3,K,Overt,4
524,5,0.30680311,0,"[255, 255, 0]",1,3,K,Overt,4
525,25,0.496123275,2,"[255, 0, 0]",1,3,K,Overt,4
526,25,0.234454159,0,"[255, 0, 0]",1,3,K,Overt,4
527,15,0.249586199,2,"[255, 0, 0]",1,3,K,Overt,4
528,30,0.262938535,0,"[0, 0, 255]",1,3,K,Overt,4
529,20,0.223078774,0,"[0, 0, 255]",1,3,K,Overt,4
530,35,0.303467659,0,"[0, 0, 255]",1,3,K,Overt,4
531,35,0.251700167,0,"[0, 0, 255]",1,3,K,Overt,4
532,20,0.234216685,2,"[255, 255, 0]",1,3,K,Overt,4
533,5,0.223795038,2,"[255, 255, 0]",1,3,K,Overt,4
534,25,0.145019178,0,"[0, 0, 255]",1,3,K,Overt,4
535,40,0.248388351,0,"[255, 0, 0]",1,3,K,Overt,4
536,40,0.256177909,2,"[255, 255, 0]",1,3,K,Overt,4
537,25,0.33103995,2,"[255, 0, 0]",1,3,K,Overt,4
538,5,0.339255489,0,"[255, 0, 0]",1,3,K,Overt,4
539,35,0.230340279,0,"[0, 0, 255]",1,3,K,Overt,4
540,25,0.310937001,2,"[255, 0, 0]",1,3,K,Overt,4
541,35,0.300437485,2,"[255, 0, 0]",1,3,K,Overt,4
542,25,0.178455915,0,"[255, 255, 0]",1,3,K,Overt,4
543,40,0.269204779,2,"[255, 255, 0]",1,3,K,Overt,4
544,10,0.296065046,2,"[255, 255, 0]",1,3,K,Overt,4
545,40,0.078711754,2,"[255, 0, 0]",1,3,K,Overt,4
546,0,0.232502736,2,"[255, 0, 0]",1,3,K,Overt,4
547,30,0.243530538,2,"[255, 0, 0]",1,3,K,Overt,4
548,10,0.266432419,0,"[255, 0, 0]",1,3,K,Overt,4
549,0,0.281726728,2,"[255, 0, 0]",1,3,K,Overt,4
550,10,0.277917728,0,"[255, 0, 0]",1,3,K,Overt,4
551,5,0.277459688,2,"[255, 0, 0]",1,3,K,Overt,4
552,25,0.29714717,0,"[255, 255, 0]",1,3,K,Overt,4
553,15,0.230864152,0,"[255, 0, 0]",1,3,K,Overt,4
554,15,0.249395889,2,"[255, 255, 0]",1,3,K,Overt,4
555,35,0.469742704,2,"[0, 0, 255]",1,3,K,Overt,4
556,40,0.341778088,0,"[255, 255, 0]",1,3,K,Overt,4
557,10,0.237731304,0,"[255, 255, 0]",1,3,K,Overt,4
558,20,0.246626124,2,"[0, 0, 255]",1,3,K,Overt,4
1,20,0.008043234,0,"[255, 0, 0]",1,1,K,Overt,4
2,0,0.247769031,0,"[255, 0, 0]",1,1,K,Overt,4
3,15,0.160696721,2,"[255, 0, 0]",1,1,K,Overt,4
4,40,0.186751858,0,"[255, 0, 0]",1,1,K,Overt,4
5,20,0.18407791,0,"[255, 0, 0]",1,1,K,Overt,4
6,10,0.151928107,0,"[255, 0, 0]",1,1,K,Overt,4
7,5,0.070406621,2,"[255, 0, 0]",1,1,K,Overt,4
8,0,-0.028834695,0,"[255, 0, 0]",1,1,K,Overt,4
9,15,-0.006773102,0,"[255, 0, 0]",1,1,K,Overt,4
10,35,0.181176818,2,"[255, 0, 0]",1,1,K,Overt,4
11,0,0.184003604,0,"[255, 0, 0]",1,1,K,Overt,4
12,40,0.211267166,2,"[255, 0, 0]",1,1,K,Overt,4
13,20,0.246546339,2,"[255, 0, 0]",1,1,K,Overt,4
14,20,0.132877146,2,"[255, 0, 0]",1,1,K,Overt,4
15,5,0.327307741,0,"[255, 0, 0]",1,1,K,Overt,4
16,20,-0.028213294,0,"[255, 0, 0]",1,1,K,Overt,4
17,25,0.230387987,0,"[255, 0, 0]",1,1,K,Overt,4
18,15,0.143862732,0,"[255, 0, 0]",1,1,K,Overt,4
19,25,-0.026463127,2,"[255, 0, 0]",1,1,K,Overt,4
20,10,0.404152763,2,"[255, 0, 0]",1,1,K,Overt,4
21,35,0.182944648,0,"[255, 0, 0]",1,1,K,Overt,4
22,20,0.008355651,2,"[255, 0, 0]",1,1,K,Overt,4
23,15,0.318129308,0,"[255, 0, 0]",1,1,K,Overt,4
24,30,0.237226119,2,"[255, 0, 0]",1,1,K,Overt,4
25,15,0.013585334,0,"[255, 0, 0]",1,1,K,Overt,4
26,25,0.2658111,2,"[255, 0, 0]",1,1,K,Overt,4
27,0,0.122761775,2,"[255, 0, 0]",1,1,K,Overt,4
28,5,0.178472297,2,"[255, 0, 0]",1,1,K,Overt,4
29,35,0.157643652,0,"[255, 0, 0]",1,1,K,Overt,4
30,25,0.178003095,0,"[255, 0, 0]",1,1,K,Overt,4
31,25,0.032879889,0,"[255, 0, 0]",1,1,K,Overt,4
32,35,0.013579674,2,"[255, 0, 0]",1,1,K,Overt,4
33,20,-0.044101398,0,"[255, 0, 0]",1,1,K,Overt,4
34,30,0.178720049,2,"[255, 0, 0]",1,1,K,Overt,4
35,35,0.225784044,0,"[255, 0, 0]",1,1,K,Overt,4
36,10,0.05886098,2,"[255, 0, 0]",1,1,K,Overt,4
37,0,0.240125542,2,"[255, 0, 0]",1,1,K,Overt,4
38,40,0.321866586,2,"[255, 0, 0]",1,1,K,Overt,4
39,10,0.089488775,0,"[255, 0, 0]",1,1,K,Overt,4
40,20,0.164245346,2,"[255, 0, 0]",1,1,K,Overt,4
41,0,0.34207484,0,"[255, 0, 0]",1,1,K,Overt,4
42,40,0.21733192,2,"[255, 0, 0]",1,1,K,Overt,4
43,30,0.39611107,2,"[255, 0, 0]",1,1,K,Overt,4
44,25,0.222664366,2,"[255, 0, 0]",1,1,K,Overt,4
45,5,0.149508381,0,"[255, 0, 0]",1,1,K,Overt,4
46,30,0.191141974,0,"[255, 0, 0]",1,1,K,Overt,4
47,10,0.227745948,0,"[255, 0, 0]",1,1,K,Overt,4
48,35,0.159156625,2,"[255, 0, 0]",1,1,K,Overt,4
49,10,0.084435655,2,"[255, 0, 0]",1,1,K,Overt,4
50,30,0.175096285,0,"[255, 0, 0]",1,1,K,Overt,4
51,25,0.276003233,0,"[255, 0, 0]",1,1,K,Overt,4
52,40,0.237204278,0,"[255, 0, 0]",1,1,K,Overt,4
53,35,0.09215345,2,"[255, 0, 0]",1,1,K,Overt,4
54,30,0.428706353,0,"[255, 0, 0]",1,1,K,Overt,4
55,25,0.104980048,2,"[255, 0, 0]",1,1,K,Overt,4
56,15,0.162644407,2,"[255, 0, 0]",1,1,K,Overt,4
57,40,0.21638504,0,"[255, 0, 0]",1,1,K,Overt,4
58,40,0.181586815,0,"[255, 0, 0]",1,1,K,Overt,4
59,0,0.228399992,2,"[255, 0, 0]",1,1,K,Overt,4
60,0,0.209785698,2,"[255, 0, 0]",1,1,K,Overt,4
61,30,0.202160904,0,"[255, 0, 0]",1,1,K,Overt,4
62,35,0.143747302,0,"[255, 0, 0]",1,1,K,Overt,4
63,5,0.106395327,0,"[255, 0, 0]",1,1,K,Overt,4
64,5,0.163028622,2,"[255, 0, 0]",1,1,K,Overt,4
65,10,0.17192292,2,"[255, 0, 0]",1,1,K,Overt,4
66,15,0.111069353,2,"[255, 0, 0]",1,1,K,Overt,4
67,15,0.149816526,2,"[255, 0, 0]",1,1,K,Overt,4
68,10,0.164752104,0,"[255, 0, 0]",1,1,K,Overt,4
69,5,0.016746855,2,"[255, 0, 0]",1,1,K,Overt,4
70,5,0.186959619,0,"[255, 0, 0]",1,1,K,Overt,4
71,40,0.182104239,2,"[255, 0, 0]",1,1,K,Overt,4
72,30,0.078312956,2,"[255, 0, 0]",1,1,K,Overt,4
73,25,0.167473635,0,"[0, 255, 0]",1,2,K,Overt,4
74,0,0.173773574,0,"[0, 255, 0]",1,2,K,Overt,4
75,35,0.407098605,2,"[255, 0, 0]",1,2,K,Overt,4
76,30,0.06883921,0,"[0, 255, 0]",1,2,K,Overt,4
77,10,0.170951336,2,"[0, 255, 0]",1,2,K,Overt,4
78,5,0.263566829,2,"[0, 255, 0]",1,2,K,Overt,4
79,5,0.297704313,0,"[255, 0, 0]",1,2,K,Overt,4
80,10,0.379443471,2,"[255, 0, 0]",1,2,K,Overt,4
81,0,0.361671218,2,"[0, 255, 0]",1,2,K,Overt,4
82,20,0.153554283,0,"[0, 255, 0]",1,2,K,Overt,4
83,10,0.316637873,2,"[255, 0, 0]",1,2,K,Overt,4
84,0,0.185661311,0,"[0, 255, 0]",1,2,K,Overt,4
85,35,0.20977358,2,"[0, 255, 0]",1,2,K,Overt,4
86,40,0.105721884,0,"[0, 255, 0]",1,2,K,Overt,4
87,25,-0.020814252,0,"[255, 0, 0]",1,2,K,Overt,4
88,40,0.433333565,0,"[255, 0, 0]",1,2,K,Overt,4
89,0,0.154944891,2,"[255, 0, 0]",1,2,K,Overt,4
90,35,0.278595979,2,"[255, 0, 0]",1,2,K,Overt,4
91,5,0.285887665,0,"[255, 0, 0]",1,2,K,Overt,4
92,30,0.192144786,2,"[255, 0, 0]",1,2,K,Overt,4
93,25,0.275662676,0,"[255, 0, 0]",1,2,K,Overt,4
94,30,-0.040626135,2,"[255, 0, 0]",1,2,K,Overt,4
95,30,0.178906357,0,"[255, 0, 0]",1,2,K,Overt,4
96,35,0.294491421,2,"[0, 255, 0]",1,2,K,Overt,4
97,15,0.20720845,0,"[0, 255, 0]",1,2,K,Overt,4
98,0,0.19139731,0,"[255, 0, 0]",1,2,K,Overt,4
99,35,0.277653698,2,"[0, 255, 0]",1,2,K,Overt,4
100,40,0.19156933,0,"[0, 255, 0]",1,2,K,Overt,4
101,0,0.204157762,0,"[0, 255, 0]",1,2,K,Overt,4
102,10,0.232088801,2,"[0, 255, 0]",1,2,K,Overt,4
103,30,0.13444934,0,"[255, 0, 0]",1,2,K,Overt,4
104,20,0.252664794,2,"[0, 255, 0]",1,2,K,Overt,4
105,0,0.312202479,0,"[255, 0, 0]",1,2,K,Overt,4
106,20,0.224319094,2,"[255, 0, 0]",1,2,K,Overt,4
107,5,0.264413767,0,"[255, 0, 0]",1,2,K,Overt,4
108,0,0.175265767,2,"[255, 0, 0]",1,2,K,Overt,4
109,5,0.268363576,0,"[0, 255, 0]",1,2,K,Overt,4
110,35,0.242615367,0,"[0, 255, 0]",1,2,K,Overt,4
111,10,0.047453202,2,"[255, 0, 0]",1,2,K,Overt,4
112,35,0.174611022,0,"[255, 0, 0]",1,2,K,Overt,4
113,0,0.233720538,0,"[255, 0, 0]",1,2,K,Overt,4
114,10,0.171706947,2,"[255, 0, 0]",1,2,K,Overt,4
115,20,0.506938932,2,"[0, 255, 0]",1,2,K,Overt,4
116,10,0.15546258,2,"[255, 0, 0]",1,2,K,Overt,4
117,25,0.215600363,2,"[0, 255, 0]",1,2,K,Overt,4
118,10,0.274303014,2,"[0, 255, 0]",1,2,K,Overt,4
119,40,0.153962597,2,"[0, 255, 0]",1,2,K,Overt,4
120,20,0.193387749,0,"[0, 255, 0]",1,2,K,Overt,4
121,0,0.195697927,2,"[255, 0, 0]",1,2,K,Overt,4
122,40,0.321777972,2,"[0, 255, 0]",1,2,K,Overt,4
123,25,0.243568981,2,"[0, 255, 0]",1,2,K,Overt,4
124,40,0.294379945,2,"[255, 0, 0]",1,2,K,Overt,4
125,25,0.302119173,0,"[255, 0, 0]",1,2,K,Overt,4
126,15,0.428584324,0,"[0, 255, 0]",1,2,K,Overt,4
127,25,0.589854587,2,"[0, 255, 0]",1,2,K,Overt,4
128,15,0.228410415,0,"[0, 255, 0]",1,2,K,Overt,4
129,25,0.306543253,2,"[255, 0, 0]",1,2,K,Overt,4
130,15,0.15846395,2,"[255, 0, 0]",1,2,K,Overt,4
131,35,0.304788593,0,"[255, 0, 0]",1,2,K,Overt,4
132,40,0.218246354,2,"[0, 255, 0]",1,2,K,Overt,4
133,15,0.197069775,2,"[255, 0, 0]",1,2,K,Overt,4
134,40,0.296194311,0,"[255, 0, 0]",1,2,K,Overt,4
135,30,0.260794523,2,"[255, 0, 0]",1,2,K,Overt,4
136,15,0.249672639,2,"[0, 255, 0]",1,2,K,Overt,4
137,10,0.285908387,0,"[0, 255, 0]",1,2,K,Overt,4
138,5,0.275215307,0,"[0, 255, 0]",1,2,K,Overt,4
139,10,0.30064746,2,"[255, 0, 0]",1,2,K,Overt,4
140,25,0.382316349,0,"[255, 0, 0]",1,2,K,Overt,4
141,25,0.325414482,0,"[255, 0, 0]",1,2,K,Overt,4
142,15,0.318013211,0,"[0, 255, 0]",1,2,K,Overt,4
143,30,0.218625404,2,"[255, 0, 0]",1,2,K,Overt,4
144,40,0.260843759,0,"[0, 255, 0]",1,2,K,Overt,4
145,35,0.227898136,0,"[0, 255, 0]",1,2,K,Overt,4
146,20,0.293776302,2,"[255, 0, 0]",1,2,K,Overt,4
147,40,0.291838862,2,"[0, 255, 0]",1,2,K,Overt,4
148,40,0.157243372,0,"[0, 255, 0]",1,2,K,Overt,4
149,20,0.201369434,0,"[0, 255, 0]",1,2,K,Overt,4
150,5,0.264876427,2,"[0, 255, 0]",1,2,K,Overt,4
151,25,0.20320555,2,"[0, 255, 0]",1,2,K,Overt,4
152,10,0.214771651,0,"[0, 255, 0]",1,2,K,Overt,4
153,10,0.133083943,0,"[255, 0, 0]",1,2,K,Overt,4
154,30,0.103413334,2,"[255, 0, 0]",1,2,K,Overt,4
155,0,0.175178185,2,"[255, 0, 0]",0,2,K,Overt,4
156,25,0.205069788,2,"[255, 0, 0]",1,2,K,Overt,4
157,35,0.250700243,2,"[255, 0, 0]",1,2,K,Overt,4
158,20,0.195158224,0,"[0, 255, 0]",1,2,K,Overt,4
159,40,0.364000908,2,"[0, 255, 0]",1,2,K,Overt,4
160,30,0.310093297,2,"[255, 0, 0]",1,2,K,Overt,4
161,25,0.418062091,0,"[255, 0, 0]",1,2,K,Overt,4
162,20,0.66410175,2,"[0, 255, 0]",1,2,K,Overt,4
163,25,0.199396862,2,"[0, 255, 0]",1,2,K,Overt,4
164,15,0.134725482,0,"[0, 255, 0]",1,2,K,Overt,4
165,40,0.214082149,2,"[0, 255, 0]",1,2,K,Overt,4
166,5,0.168899249,2,"[0, 255, 0]",1,2,K,Overt,4
167,0,0.211354238,2,"[0, 255, 0]",1,2,K,Overt,4
168,30,0.263282188,2,"[255, 0, 0]",1,2,K,Overt,4
169,5,0.221821663,2,"[0, 255, 0]",1,2,K,Overt,4
170,35,0.371568967,2,"[0, 255, 0]",1,2,K,Overt,4
171,30,0.074495488,0,"[255, 0, 0]",1,2,K,Overt,4
172,10,0.213188416,0,"[0, 255, 0]",1,2,K,Overt,4
173,25,0.134153129,2,"[0, 255, 0]",1,2,K,Overt,4
174,15,0.19851027,0,"[0, 255, 0]",1,2,K,Overt,4
175,40,0.221646646,0,"[255, 0, 0]",1,2,K,Overt,4
176,35,0.196481359,2,"[255, 0, 0]",1,2,K,Overt,4
177,10,0.163092522,0,"[255, 0, 0]",1,2,K,Overt,4
178,25,0.337203257,0,"[255, 0, 0]",1,2,K,Overt,4
179,20,0.160383237,0,"[255, 0, 0]",1,2,K,Overt,4
180,10,0.230048939,0,"[255, 0, 0]",1,2,K,Overt,4
181,35,0.33569114,0,"[0, 255, 0]",1,2,K,Overt,4
182,5,0.288634814,2,"[255, 0, 0]",1,2,K,Overt,4
183,20,0.222319365,2,"[255, 0, 0]",1,2,K,Overt,4
184,15,0.185762457,2,"[0, 255, 0]",1,2,K,Overt,4
185,0,0.178999478,0,"[255, 0, 0]",1,2,K,Overt,4
186,35,0.295783921,0,"[0, 255, 0]",1,2,K,Overt,4
187,20,0.283188554,0,"[255, 0, 0]",1,2,K,Overt,4
188,0,0.263480572,2,"[255, 0, 0]",1,2,K,Overt,4
189,30,0.299945488,0,"[0, 255, 0]",1,2,K,Overt,4
190,20,0.17811752,2,"[0, 255, 0]",1,2,K,Overt,4
191,40,0.170691064,2,"[255, 0, 0]",1,2,K,Overt,4
192,35,0.280294718,2,"[255, 0, 0]",1,2,K,Overt,4
193,20,0.238521732,0,"[0, 255, 0]",1,2,K,Overt,4
194,10,0.298394345,0,"[255, 0, 0]",1,2,K,Overt,4
195,30,0.250813999,2,"[0, 255, 0]",1,2,K,Overt,4
196,20,0.334475511,2,"[255, 0, 0]",1,2,K,Overt,4
197,10,0.242986553,2,"[0, 255, 0]",1,2,K,Overt,4
198,20,0.441900043,0,"[255, 0, 0]",1,2,K,Overt,4
199,10,0.313427843,2,"[255, 0, 0]",1,2,K,Overt,4
200,20,0.223335459,0,"[0, 255, 0]",1,2,K,Overt,4
201,35,0.229659895,0,"[0, 255, 0]",1,2,K,Overt,4
202,10,0.15517761,0,"[255, 0, 0]",1,2,K,Overt,4
203,40,0.340748771,2,"[0, 255, 0]",1,2,K,Overt,4
204,5,0.123943388,0,"[255, 0, 0]",1,2,K,Overt,4
205,15,0.395992046,2,"[255, 0, 0]",1,2,K,Overt,4
206,15,0.265634553,2,"[255, 0, 0]",1,2,K,Overt,4
207,10,0.211504051,0,"[0, 255, 0]",1,2,K,Overt,4
208,5,0.33762947,0,"[255, 0, 0]",1,2,K,Overt,4
209,5,0.236968884,2,"[255, 0, 0]",1,2,K,Overt,4
210,5,0.192573532,2,"[0, 255, 0]",1,2,K,Overt,4
211,40,0.288384871,2,"[0, 255, 0]",1,2,K,Overt,4
212,15,0.343908338,2,"[255, 0, 0]",1,2,K,Overt,4
213,40,0.400378414,2,"[255, 0, 0]",1,2,K,Overt,4
214,0,0.315369922,0,"[0, 255, 0]",1,2,K,Overt,4
215,15,0.26074084,0,"[0, 255, 0]",1,2,K,Overt,4
216,10,0.182970445,2,"[255, 0, 0]",1,2,K,Overt,4
217,20,0.29574497,0,"[255, 0, 0]",1,2,K,Overt,4
218,15,0.256680278,0,"[255, 0, 0]",1,2,K,Overt,4
219,40,0.271391754,0,"[255, 0, 0]",1,2,K,Overt,4
220,30,0.296784064,2,"[255, 0, 0]",1,2,K,Overt,4
221,30,0.171795408,2,"[0, 255, 0]",1,2,K,Overt,4
222,20,0.337781609,2,"[0, 255, 0]",1,2,K,Overt,4
223,20,0.258639699,0,"[255, 0, 0]",1,2,K,Overt,4
224,25,0.384372722,0,"[0, 255, 0]",1,2,K,Overt,4
225,5,0.397324436,2,"[255, 0, 0]",1,2,K,Overt,4
226,30,0.479456533,0,"[255, 0, 0]",1,2,K,Overt,4
227,35,0.243710834,2,"[255, 0, 0]",1,2,K,Overt,4
228,0,0.392966334,2,"[255, 0, 0]",1,2,K,Overt,4
229,25,0.292620601,0,"[255, 0, 0]",1,2,K,Overt,4
230,5,0.226320039,2,"[255, 0, 0]",1,2,K,Overt,4
231,20,0.263184397,2,"[255, 0, 0]",1,2,K,Overt,4
232,15,0.247753588,2,"[255, 0, 0]",1,2,K,Overt,4
233,20,-0.032299459,2,"[255, 0, 0]",1,2,K,Overt,4
234,30,0.529916478,0,"[255, 0, 0]",1,2,K,Overt,4
235,5,0.299261499,0,"[255, 0, 0]",1,2,K,Overt,4
