Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,15,0.323844791,0,"[255, 255, 0]",1,3,C,Overt,4
398,25,0.463648932,2,"[255, 0, 0]",1,3,C,Overt,4
399,15,0.379480585,2,"[0, 0, 255]",1,3,C,Overt,4
400,20,0.294789699,0,"[0, 0, 255]",1,3,C,Overt,4
401,40,0.392470992,2,"[0, 0, 255]",1,3,C,Overt,4
402,25,0.451340332,0,"[255, 255, 0]",1,3,C,Overt,4
403,15,0.405698254,0,"[255, 0, 0]",1,3,C,Overt,4
404,40,0.351719609,0,"[0, 0, 255]",1,3,C,Overt,4
405,40,0.461857049,2,"[255, 255, 0]",1,3,C,Overt,4
406,35,0.403144409,0,"[255, 255, 0]",1,3,C,Overt,4
407,30,0.333051601,0,"[255, 255, 0]",1,3,C,Overt,4
408,40,0.414304477,0,"[255, 255, 0]",1,3,C,Overt,4
409,30,0.380488083,2,"[255, 0, 0]",1,3,C,Overt,4
410,20,0.31617966,0,"[255, 255, 0]",1,3,C,Overt,4
411,20,0.22466595,0,"[255, 0, 0]",0,3,C,Overt,4
412,0,0.386632578,2,"[255, 0, 0]",1,3,C,Overt,4
413,25,0.408436483,0,"[0, 0, 255]",1,3,C,Overt,4
414,5,0.427430797,0,"[0, 0, 255]",1,3,C,Overt,4
415,15,0.673351192,2,"[0, 0, 255]",1,3,C,Overt,4
416,35,0.346813183,0,"[0, 0, 255]",1,3,C,Overt,4
417,10,0.290432649,0,"[0, 0, 255]",1,3,C,Overt,4
418,30,0.369457082,2,"[255, 0, 0]",1,3,C,Overt,4
419,30,0.392515649,0,"[255, 0, 0]",1,3,C,Overt,4
420,30,0.354899497,2,"[255, 255, 0]",1,3,C,Overt,4
421,10,0.449087418,2,"[0, 0, 255]",1,3,C,Overt,4
422,5,0.410703362,0,"[255, 0, 0]",1,3,C,Overt,4
423,30,0.310041545,0,"[255, 255, 0]",1,3,C,Overt,4
424,10,0.386608316,2,"[255, 255, 0]",1,3,C,Overt,4
425,5,0.317558285,0,"[255, 255, 0]",1,3,C,Overt,4
426,5,0.295617271,0,"[0, 0, 255]",1,3,C,Overt,4
427,40,0.343242221,0,"[0, 0, 255]",1,3,C,Overt,4
428,40,0.391732237,0,"[255, 0, 0]",1,3,C,Overt,4
429,35,0.29251544,2,"[0, 0, 255]",1,3,C,Overt,4
430,20,0.306079302,0,"[255, 0, 0]",1,3,C,Overt,4
431,30,0.343814984,0,"[0, 0, 255]",1,3,C,Overt,4
432,0,0.365012874,0,"[255, 255, 0]",1,3,C,Overt,4
433,15,0.334870163,0,"[0, 0, 255]",1,3,C,Overt,4
434,25,0.395957958,0,"[255, 0, 0]",1,3,C,Overt,4
435,15,0.518452289,2,"[255, 255, 0]",1,3,C,Overt,4
436,5,0.403913887,2,"[255, 255, 0]",1,3,C,Overt,4
437,10,0.366000836,2,"[255, 0, 0]",1,3,C,Overt,4
438,5,0.244281906,0,"[255, 0, 0]",0,3,C,Overt,4
439,10,0.32633668,2,"[255, 255, 0]",1,3,C,Overt,4
440,35,0.388474387,0,"[255, 255, 0]",1,3,C,Overt,4
441,0,0.297732287,2,"[255, 255, 0]",1,3,C,Overt,4
442,40,0.325537215,0,"[0, 0, 255]",1,3,C,Overt,4
443,25,0.317735368,2,"[255, 255, 0]",1,3,C,Overt,4
444,35,0.38260391,0,"[255, 0, 0]",1,3,C,Overt,4
445,40,0.377060391,0,"[255, 0, 0]",1,3,C,Overt,4
446,0,0.322445419,2,"[255, 255, 0]",1,3,C,Overt,4
447,15,0.466906176,0,"[255, 0, 0]",1,3,C,Overt,4
448,25,0.328824939,0,"[0, 0, 255]",1,3,C,Overt,4
449,5,0.382248957,2,"[255, 0, 0]",1,3,C,Overt,4
450,0,0.417121291,2,"[255, 0, 0]",1,3,C,Overt,4
451,10,0.281233116,0,"[255, 0, 0]",1,3,C,Overt,4
452,0,0.263527713,2,"[255, 0, 0]",1,3,C,Overt,4
453,35,0.428857221,0,"[0, 0, 255]",1,3,C,Overt,4
454,15,0.376654646,2,"[255, 0, 0]",1,3,C,Overt,4
455,35,0.401073495,2,"[0, 0, 255]",0,3,C,Overt,4
456,0,0.471738794,0,"[255, 0, 0]",1,3,C,Overt,4
457,35,0.393469993,0,"[255, 255, 0]",1,3,C,Overt,4
458,10,0.340558031,2,"[0, 0, 255]",1,3,C,Overt,4
459,25,0.309730061,0,"[255, 255, 0]",1,3,C,Overt,4
460,30,0.432942069,0,"[255, 255, 0]",1,3,C,Overt,4
461,20,0.366687675,0,"[255, 0, 0]",1,3,C,Overt,4
462,20,0.384471709,0,"[255, 0, 0]",1,3,C,Overt,4
463,40,0.403785367,2,"[0, 0, 255]",1,3,C,Overt,4
464,40,0.332456529,0,"[0, 0, 255]",1,3,C,Overt,4
465,20,0.62168471,2,"[255, 255, 0]",1,3,C,Overt,4
466,30,0.352881855,2,"[0, 0, 255]",1,3,C,Overt,4
467,40,0.324765931,2,"[0, 0, 255]",1,3,C,Overt,4
468,15,0.319728262,2,"[255, 255, 0]",1,3,C,Overt,4
469,35,0.383643827,2,"[255, 0, 0]",1,3,C,Overt,4
470,0,0.491596496,2,"[255, 255, 0]",1,3,C,Overt,4
471,10,0.344942174,2,"[0, 0, 255]",1,3,C,Overt,4
472,5,0.419684078,0,"[255, 0, 0]",1,3,C,Overt,4
473,30,0.337357137,2,"[255, 0, 0]",1,3,C,Overt,4
474,0,0.347127868,2,"[255, 255, 0]",1,3,C,Overt,4
475,5,0.380547101,2,"[0, 0, 255]",1,3,C,Overt,4
476,15,0.406404276,2,"[255, 0, 0]",1,3,C,Overt,4
477,25,0.254545895,2,"[0, 0, 255]",1,3,C,Overt,4
478,10,0.475319278,0,"[0, 0, 255]",1,3,C,Overt,4
479,35,0.502874044,0,"[255, 0, 0]",1,3,C,Overt,4
480,25,0.38540554,0,"[255, 0, 0]",1,3,C,Overt,4
481,15,0.349029257,0,"[255, 0, 0]",1,3,C,Overt,4
482,40,0.33844022,2,"[0, 0, 255]",1,3,C,Overt,4
483,10,0.367937292,0,"[255, 255, 0]",1,3,C,Overt,4
484,35,0.463777841,2,"[0, 0, 255]",1,3,C,Overt,4
485,15,0.364364091,0,"[255, 0, 0]",1,3,C,Overt,4
486,15,0.355154358,0,"[0, 0, 255]",1,3,C,Overt,4
487,25,0.352868732,2,"[0, 0, 255]",1,3,C,Overt,4
488,35,0.395325828,2,"[255, 0, 0]",1,3,C,Overt,4
489,15,0.333743795,0,"[255, 0, 0]",1,3,C,Overt,4
490,10,0.364962043,0,"[0, 0, 255]",1,3,C,Overt,4
491,35,0.341558908,0,"[0, 0, 255]",1,3,C,Overt,4
492,20,0.391227839,2,"[0, 0, 255]",1,3,C,Overt,4
493,30,0.401158117,2,"[255, 255, 0]",1,3,C,Overt,4
494,30,0.36579671,0,"[0, 0, 255]",1,3,C,Overt,4
495,40,0.419520779,0,"[255, 0, 0]",1,3,C,Overt,4
496,0,0.305994559,0,"[0, 0, 255]",1,3,C,Overt,4
497,35,0.385484514,0,"[0, 0, 255]",1,3,C,Overt,4
498,40,0.421434649,2,"[255, 0, 0]",1,3,C,Overt,4
499,15,0.312488388,2,"[255, 0, 0]",1,3,C,Overt,4
500,15,0.368609849,0,"[255, 0, 0]",1,3,C,Overt,4
501,0,0.421463011,2,"[255, 255, 0]",1,3,C,Overt,4
502,0,0.422874797,0,"[255, 255, 0]",1,3,C,Overt,4
503,40,0.37533233,2,"[255, 0, 0]",1,3,C,Overt,4
504,0,0.362240388,2,"[0, 0, 255]",1,3,C,Overt,4
505,0,0.380114829,0,"[255, 0, 0]",1,3,C,Overt,4
506,15,0.279670259,2,"[255, 255, 0]",1,3,C,Overt,4
507,5,0.451247713,2,"[0, 0, 255]",1,3,C,Overt,4
508,25,0.418501244,0,"[0, 0, 255]",1,3,C,Overt,4
509,5,0.291599238,2,"[255, 255, 0]",1,3,C,Overt,4
510,35,0.295791893,2,"[255, 255, 0]",1,3,C,Overt,4
511,15,0.395176542,0,"[0, 0, 255]",1,3,C,Overt,4
512,20,0.350173505,0,"[255, 255, 0]",1,3,C,Overt,4
513,25,0.270840827,2,"[0, 0, 255]",1,3,C,Overt,4
514,15,0.340060868,0,"[255, 255, 0]",1,3,C,Overt,4
515,0,0.31082795,2,"[255, 255, 0]",1,3,C,Overt,4
516,30,0.302761311,0,"[0, 0, 255]",1,3,C,Overt,4
517,20,0.327495652,0,"[255, 255, 0]",1,3,C,Overt,4
518,35,0.281180113,0,"[0, 0, 255]",1,3,C,Overt,4
519,10,0.285796363,0,"[255, 255, 0]",1,3,C,Overt,4
520,5,0.36187843,0,"[0, 0, 255]",1,3,C,Overt,4
521,5,0.491221085,2,"[255, 0, 0]",1,3,C,Overt,4
522,40,0.312361915,2,"[255, 255, 0]",1,3,C,Overt,4
523,20,0.242041729,2,"[0, 0, 255]",1,3,C,Overt,4
524,0,0.286696825,2,"[0, 0, 255]",1,3,C,Overt,4
525,0,0.33404068,0,"[0, 0, 255]",1,3,C,Overt,4
526,35,0.356327406,2,"[255, 255, 0]",1,3,C,Overt,4
527,20,0.323573004,2,"[255, 255, 0]",1,3,C,Overt,4
528,25,0.410588424,0,"[255, 0, 0]",1,3,C,Overt,4
529,15,0.289691325,0,"[255, 255, 0]",1,3,C,Overt,4
530,40,0.371527289,2,"[255, 255, 0]",1,3,C,Overt,4
531,25,0.369908763,0,"[255, 0, 0]",1,3,C,Overt,4
532,30,0.344105849,2,"[0, 0, 255]",1,3,C,Overt,4
533,35,0.338361993,0,"[255, 0, 0]",1,3,C,Overt,4
534,30,0.31480496,0,"[0, 0, 255]",1,3,C,Overt,4
535,0,0.298662111,0,"[255, 255, 0]",1,3,C,Overt,4
536,15,0.287713106,2,"[0, 0, 255]",1,3,C,Overt,4
537,25,0.461147309,2,"[255, 0, 0]",1,3,C,Overt,4
538,35,0.324689822,2,"[0, 0, 255]",1,3,C,Overt,4
539,25,0.368112151,0,"[255, 0, 0]",1,3,C,Overt,4
540,5,0.271351973,0,"[0, 0, 255]",1,3,C,Overt,4
541,30,0.369770451,0,"[255, 255, 0]",1,3,C,Overt,4
542,25,0.347535063,0,"[255, 0, 0]",1,3,C,Overt,4
543,35,0.321433498,2,"[255, 255, 0]",1,3,C,Overt,4
544,5,0.3148355,2,"[255, 255, 0]",1,3,C,Overt,4
545,0,0.379037068,0,"[255, 0, 0]",1,3,C,Overt,4
546,40,0.400879443,2,"[255, 0, 0]",1,3,C,Overt,4
547,0,0.273193402,2,"[255, 0, 0]",1,3,C,Overt,4
548,20,0.284062839,2,"[255, 0, 0]",1,3,C,Overt,4
549,5,0.397495458,2,"[255, 255, 0]",1,3,C,Overt,4
550,20,0.287573639,2,"[255, 255, 0]",1,3,C,Overt,4
551,5,0.420046485,0,"[0, 0, 255]",1,3,C,Overt,4
552,10,0.333949149,2,"[255, 255, 0]",1,3,C,Overt,4
553,25,0.282301268,2,"[255, 255, 0]",1,3,C,Overt,4
554,5,0.35636546,2,"[255, 0, 0]",1,3,C,Overt,4
555,30,0.298057413,2,"[255, 255, 0]",1,3,C,Overt,4
556,30,0.405342494,2,"[255, 0, 0]",1,3,C,Overt,4
557,40,0.335166909,0,"[255, 0, 0]",1,3,C,Overt,4
558,30,0.303279104,0,"[255, 0, 0]",1,3,C,Overt,4
1,10,0.495277177,2,"[255, 0, 0]",1,1,C,Overt,4
2,35,0.277022552,2,"[255, 0, 0]",1,1,C,Overt,4
3,15,0.242942089,0,"[255, 0, 0]",1,1,C,Overt,4
4,35,0.26571425,0,"[255, 0, 0]",1,1,C,Overt,4
5,5,0.280745849,0,"[255, 0, 0]",1,1,C,Overt,4
6,25,0.253044679,0,"[255, 0, 0]",1,1,C,Overt,4
7,40,0.262803776,2,"[255, 0, 0]",1,1,C,Overt,4
8,40,0.2627473,0,"[255, 0, 0]",1,1,C,Overt,4
9,25,0.260585636,2,"[255, 0, 0]",1,1,C,Overt,4
10,40,0.299126107,0,"[255, 0, 0]",1,1,C,Overt,4
11,30,0.267186199,2,"[255, 0, 0]",1,1,C,Overt,4
12,25,0.267332366,0,"[255, 0, 0]",1,1,C,Overt,4
13,15,0.299831607,0,"[255, 0, 0]",1,1,C,Overt,4
14,10,0.216021396,2,"[255, 0, 0]",1,1,C,Overt,4
15,30,0.245555058,2,"[255, 0, 0]",1,1,C,Overt,4
16,10,0.256127918,0,"[255, 0, 0]",1,1,C,Overt,4
17,15,0.278788724,2,"[255, 0, 0]",1,1,C,Overt,4
18,5,0.280297573,0,"[255, 0, 0]",1,1,C,Overt,4
19,15,0.298786955,2,"[255, 0, 0]",1,1,C,Overt,4
20,0,0.341129067,2,"[255, 0, 0]",1,1,C,Overt,4
21,35,0.260433395,2,"[255, 0, 0]",1,1,C,Overt,4
22,25,0.255439278,2,"[255, 0, 0]",1,1,C,Overt,4
23,20,0.243970746,2,"[255, 0, 0]",1,1,C,Overt,4
24,10,0.323091426,0,"[255, 0, 0]",1,1,C,Overt,4
25,40,0.091484916,0,"[255, 0, 0]",1,1,C,Overt,4
26,20,-0.104867191,2,"[255, 0, 0]",1,1,C,Overt,4
27,35,0.282789349,2,"[255, 0, 0]",1,1,C,Overt,4
28,15,0.244700637,0,"[255, 0, 0]",1,1,C,Overt,4
29,25,0.265780323,2,"[255, 0, 0]",1,1,C,Overt,4
30,10,0.280739617,2,"[255, 0, 0]",1,1,C,Overt,4
31,15,0.467173492,2,"[255, 0, 0]",1,1,C,Overt,4
32,30,0.510455696,0,"[255, 0, 0]",1,1,C,Overt,4
33,0,0.386895276,2,"[255, 0, 0]",1,1,C,Overt,4
34,35,0.277899166,2,"[255, 0, 0]",1,1,C,Overt,4
35,30,0.04540872,2,"[255, 0, 0]",1,1,C,Overt,4
36,20,0.245996931,2,"[255, 0, 0]",1,1,C,Overt,4
37,5,0.318924338,2,"[255, 0, 0]",1,1,C,Overt,4
38,40,0.228121651,2,"[255, 0, 0]",1,1,C,Overt,4
39,35,0.20821393,0,"[255, 0, 0]",1,1,C,Overt,4
40,5,0.279982948,0,"[255, 0, 0]",1,1,C,Overt,4
41,25,0.29321814,0,"[255, 0, 0]",1,1,C,Overt,4
42,20,0.210701153,0,"[255, 0, 0]",1,1,C,Overt,4
43,30,0.532685212,0,"[255, 0, 0]",1,1,C,Overt,4
44,5,0.346716016,2,"[255, 0, 0]",1,1,C,Overt,4
45,0,0.242876031,2,"[255, 0, 0]",1,1,C,Overt,4
46,20,0.311267133,0,"[255, 0, 0]",1,1,C,Overt,4
47,25,0.048114384,2,"[255, 0, 0]",1,1,C,Overt,4
48,5,0.334419077,0,"[255, 0, 0]",1,1,C,Overt,4
49,0,0.27795392,2,"[255, 0, 0]",1,1,C,Overt,4
50,15,0.439443412,0,"[255, 0, 0]",1,1,C,Overt,4
51,25,-0.038747458,0,"[255, 0, 0]",1,1,C,Overt,4
52,30,0.30810709,2,"[255, 0, 0]",1,1,C,Overt,4
53,40,0.239634375,2,"[255, 0, 0]",1,1,C,Overt,4
54,40,0.259350678,2,"[255, 0, 0]",1,1,C,Overt,4
55,20,0.186547133,2,"[255, 0, 0]",1,1,C,Overt,4
56,10,0.25563745,0,"[255, 0, 0]",1,1,C,Overt,4
57,5,0.389586333,2,"[255, 0, 0]",1,1,C,Overt,4
58,10,0.610598066,0,"[255, 0, 0]",1,1,C,Overt,4
59,30,0.363650765,0,"[255, 0, 0]",1,1,C,Overt,4
60,0,0.112783432,0,"[255, 0, 0]",1,1,C,Overt,4
61,5,0.325269758,2,"[255, 0, 0]",1,1,C,Overt,4
62,0,0.305195034,0,"[255, 0, 0]",1,1,C,Overt,4
63,0,0.264676928,0,"[255, 0, 0]",1,1,C,Overt,4
64,30,0.62877498,0,"[255, 0, 0]",1,1,C,Overt,4
65,15,0.381546548,2,"[255, 0, 0]",1,1,C,Overt,4
66,20,0.259661178,0,"[255, 0, 0]",1,1,C,Overt,4
67,35,0.212732504,0,"[255, 0, 0]",1,1,C,Overt,4
68,0,0.43757481,0,"[255, 0, 0]",1,1,C,Overt,4
69,35,0.268481345,0,"[255, 0, 0]",1,1,C,Overt,4
70,10,0.292627019,2,"[255, 0, 0]",1,1,C,Overt,4
71,40,0.334875435,0,"[255, 0, 0]",1,1,C,Overt,4
72,20,0.217154764,0,"[255, 0, 0]",1,1,C,Overt,4
73,15,0.482263747,2,"[255, 0, 0]",1,2,C,Overt,4
74,30,0.33159651,2,"[255, 0, 0]",1,2,C,Overt,4
75,30,0.350135173,0,"[255, 0, 0]",1,2,C,Overt,4
76,40,0.488122645,2,"[0, 255, 0]",1,2,C,Overt,4
77,20,0.3473595,2,"[0, 255, 0]",1,2,C,Overt,4
78,25,0.298331296,0,"[0, 255, 0]",1,2,C,Overt,4
79,15,0.316146035,0,"[0, 255, 0]",1,2,C,Overt,4
80,40,0.38186684,0,"[255, 0, 0]",1,2,C,Overt,4
81,40,0.396445121,0,"[0, 255, 0]",1,2,C,Overt,4
82,20,0.703176943,2,"[0, 255, 0]",1,2,C,Overt,4
83,15,0.403029292,2,"[0, 255, 0]",1,2,C,Overt,4
84,0,0.317338641,0,"[255, 0, 0]",0,2,C,Overt,4
85,10,0.388738781,2,"[255, 0, 0]",1,2,C,Overt,4
86,35,0.465548952,2,"[255, 0, 0]",1,2,C,Overt,4
87,30,0.419233984,0,"[0, 255, 0]",1,2,C,Overt,4
88,0,0.348051652,2,"[255, 0, 0]",1,2,C,Overt,4
89,5,0.362639955,2,"[0, 255, 0]",1,2,C,Overt,4
90,5,0.376760797,2,"[0, 255, 0]",1,2,C,Overt,4
91,15,0.369468288,0,"[0, 255, 0]",1,2,C,Overt,4
92,10,0.372916383,2,"[255, 0, 0]",1,2,C,Overt,4
93,15,0.579734466,0,"[0, 255, 0]",1,2,C,Overt,4
94,0,0.307611996,2,"[0, 255, 0]",1,2,C,Overt,4
95,35,0.369603087,2,"[0, 255, 0]",1,2,C,Overt,4
96,20,0.261009598,2,"[0, 255, 0]",1,2,C,Overt,4
97,35,0.230018176,0,"[0, 255, 0]",1,2,C,Overt,4
98,5,0.29978196,2,"[0, 255, 0]",1,2,C,Overt,4
99,5,0.447034311,0,"[255, 0, 0]",1,2,C,Overt,4
100,40,0.508019518,0,"[255, 0, 0]",1,2,C,Overt,4
101,35,0.324180419,0,"[255, 0, 0]",1,2,C,Overt,4
102,35,0.350757557,0,"[255, 0, 0]",1,2,C,Overt,4
103,0,0.357882037,2,"[255, 0, 0]",1,2,C,Overt,4
104,35,0.333248233,0,"[0, 255, 0]",1,2,C,Overt,4
105,5,0.299350477,2,"[0, 255, 0]",1,2,C,Overt,4
106,30,0.992450197,0,"[0, 255, 0]",1,2,C,Overt,4
107,10,0.845836549,0,"[255, 0, 0]",1,2,C,Overt,4
108,10,0.431221112,2,"[255, 0, 0]",1,2,C,Overt,4
109,35,0.428857816,0,"[0, 255, 0]",1,2,C,Overt,4
110,10,0.520248144,2,"[0, 255, 0]",1,2,C,Overt,4
111,0,0.342696051,2,"[0, 255, 0]",1,2,C,Overt,4
112,0,0.280457263,2,"[0, 255, 0]",1,2,C,Overt,4
113,30,0.258091577,2,"[255, 0, 0]",0,2,C,Overt,4
114,10,0.33974018,0,"[0, 255, 0]",1,2,C,Overt,4
115,10,0.620353384,2,"[0, 255, 0]",1,2,C,Overt,4
116,35,0.359236504,2,"[0, 255, 0]",1,2,C,Overt,4
117,10,0.51642787,2,"[0, 255, 0]",1,2,C,Overt,4
118,30,0.419845717,2,"[255, 0, 0]",1,2,C,Overt,4
119,10,0.50964068,2,"[255, 0, 0]",1,2,C,Overt,4
120,40,0.549650022,2,"[255, 0, 0]",1,2,C,Overt,4
121,15,0.367318888,0,"[0, 255, 0]",1,2,C,Overt,4
122,15,0.424952918,2,"[255, 0, 0]",1,2,C,Overt,4
123,35,0.327570776,2,"[255, 0, 0]",1,2,C,Overt,4
124,20,0.303340009,0,"[255, 0, 0]",1,2,C,Overt,4
125,30,0.319246435,0,"[0, 255, 0]",1,2,C,Overt,4
126,25,0.302688723,2,"[0, 255, 0]",1,2,C,Overt,4
127,30,0.327927702,2,"[255, 0, 0]",1,2,C,Overt,4
128,35,0.33813826,0,"[0, 255, 0]",1,2,C,Overt,4
129,35,0.413127023,0,"[255, 0, 0]",1,2,C,Overt,4
130,10,0.601999091,0,"[255, 0, 0]",1,2,C,Overt,4
131,5,0.284980838,0,"[255, 0, 0]",1,2,C,Overt,4
132,0,0.37608007,0,"[255, 0, 0]",1,2,C,Overt,4
133,20,0.482478283,0,"[0, 255, 0]",1,2,C,Overt,4
134,40,0.402453433,0,"[0, 255, 0]",1,2,C,Overt,4
135,25,0.367119009,0,"[0, 255, 0]",1,2,C,Overt,4
136,0,0.290744135,0,"[0, 255, 0]",1,2,C,Overt,4
137,10,0.326125875,2,"[255, 0, 0]",0,2,C,Overt,4
138,40,0.306377791,2,"[255, 0, 0]",1,2,C,Overt,4
139,40,0.523583041,2,"[0, 255, 0]",1,2,C,Overt,4
140,20,0.331884093,2,"[0, 255, 0]",1,2,C,Overt,4
141,40,0.411198532,0,"[255, 0, 0]",1,2,C,Overt,4
142,15,0.320891646,0,"[0, 255, 0]",1,2,C,Overt,4
143,5,0.32575389,0,"[0, 255, 0]",1,2,C,Overt,4
144,20,0.345955507,0,"[255, 0, 0]",1,2,C,Overt,4
145,40,0.34568101,0,"[0, 255, 0]",1,2,C,Overt,4
146,10,0.32306682,2,"[0, 255, 0]",1,2,C,Overt,4
147,10,0.316964785,0,"[0, 255, 0]",1,2,C,Overt,4
148,30,0.302787639,2,"[0, 255, 0]",1,2,C,Overt,4
149,25,0.284042671,0,"[0, 255, 0]",1,2,C,Overt,4
150,25,0.311967861,2,"[255, 0, 0]",1,2,C,Overt,4
151,0,0.338029233,2,"[0, 255, 0]",1,2,C,Overt,4
152,40,0.388756565,0,"[255, 0, 0]",1,2,C,Overt,4
153,25,0.320389456,0,"[0, 255, 0]",1,2,C,Overt,4
154,20,0.384431852,0,"[255, 0, 0]",1,2,C,Overt,4
155,15,0.329529925,2,"[255, 0, 0]",1,2,C,Overt,4
156,5,0.309480845,0,"[0, 255, 0]",1,2,C,Overt,4
157,25,0.301609409,2,"[0, 255, 0]",1,2,C,Overt,4
158,20,0.289454729,0,"[0, 255, 0]",1,2,C,Overt,4
159,25,0.341005514,0,"[255, 0, 0]",1,2,C,Overt,4
160,10,0.402731617,0,"[255, 0, 0]",1,2,C,Overt,4
161,25,0.407553164,2,"[255, 0, 0]",1,2,C,Overt,4
162,0,0.303238924,0,"[0, 255, 0]",1,2,C,Overt,4
163,5,0.370928483,0,"[255, 0, 0]",1,2,C,Overt,4
164,5,0.279333662,2,"[255, 0, 0]",1,2,C,Overt,4
165,35,0.309585929,0,"[255, 0, 0]",1,2,C,Overt,4
166,5,0.350212374,0,"[255, 0, 0]",1,2,C,Overt,4
167,5,0.624835589,0,"[0, 255, 0]",1,2,C,Overt,4
168,20,0.335251949,0,"[255, 0, 0]",0,2,C,Overt,4
169,0,0.282357259,0,"[255, 0, 0]",1,2,C,Overt,4
170,0,0.470734495,2,"[255, 0, 0]",1,2,C,Overt,4
171,20,0.397126154,0,"[0, 255, 0]",1,2,C,Overt,4
172,0,0.27467156,2,"[0, 255, 0]",1,2,C,Overt,4
173,30,0.360400106,0,"[0, 255, 0]",1,2,C,Overt,4
174,5,0.465657894,2,"[255, 0, 0]",1,2,C,Overt,4
175,25,0.400377925,2,"[255, 0, 0]",1,2,C,Overt,4
176,40,0.48841208,2,"[0, 255, 0]",1,2,C,Overt,4
177,35,0.43288601,2,"[255, 0, 0]",1,2,C,Overt,4
178,30,0.397754303,0,"[255, 0, 0]",1,2,C,Overt,4
179,35,0.560068382,2,"[0, 255, 0]",1,2,C,Overt,4
180,15,0.355719953,0,"[0, 255, 0]",1,2,C,Overt,4
181,25,0.409103668,2,"[255, 0, 0]",1,2,C,Overt,4
182,0,0.246909972,0,"[255, 0, 0]",1,2,C,Overt,4
183,25,0.296510832,0,"[255, 0, 0]",1,2,C,Overt,4
184,35,0.284302073,2,"[255, 0, 0]",1,2,C,Overt,4
185,10,0.23277185,2,"[255, 0, 0]",1,2,C,Overt,4
186,10,0.300813262,0,"[0, 255, 0]",1,2,C,Overt,4
187,30,0.369519268,0,"[255, 0, 0]",1,2,C,Overt,4
188,25,0.471324573,0,"[0, 255, 0]",1,2,C,Overt,4
189,20,0.484582725,0,"[0, 255, 0]",0,2,C,Overt,4
190,15,0.281471408,0,"[0, 255, 0]",1,2,C,Overt,4
191,25,0.378376678,2,"[255, 0, 0]",1,2,C,Overt,4
192,15,0.380398292,0,"[0, 255, 0]",1,2,C,Overt,4
193,20,0.463684158,2,"[255, 0, 0]",1,2,C,Overt,4
194,40,0.363146868,2,"[255, 0, 0]",1,2,C,Overt,4
195,25,0.403350754,2,"[0, 255, 0]",1,2,C,Overt,4
196,25,0.311472197,0,"[0, 255, 0]",1,2,C,Overt,4
197,40,0.435916527,0,"[0, 255, 0]",1,2,C,Overt,4
198,5,0.318680194,2,"[0, 255, 0]",1,2,C,Overt,4
199,10,0.471626861,0,"[255, 0, 0]",1,2,C,Overt,4
200,5,0.501769848,0,"[255, 0, 0]",1,2,C,Overt,4
201,15,0.33327152,2,"[255, 0, 0]",1,2,C,Overt,4
202,35,0.402385575,2,"[255, 0, 0]",1,2,C,Overt,4
203,5,0.378262698,2,"[0, 255, 0]",1,2,C,Overt,4
204,30,0.393033327,0,"[0, 255, 0]",1,2,C,Overt,4
205,0,0.743081618,2,"[0, 255, 0]",1,2,C,Overt,4
206,30,0.407293464,0,"[255, 0, 0]",1,2,C,Overt,4
207,35,0.366010582,2,"[0, 255, 0]",1,2,C,Overt,4
208,0,0.404120425,2,"[255, 0, 0]",1,2,C,Overt,4
209,10,0.385399196,0,"[255, 0, 0]",1,2,C,Overt,4
210,20,0.308469054,0,"[0, 255, 0]",1,2,C,Overt,4
211,15,0.435766718,2,"[0, 255, 0]",1,2,C,Overt,4
212,25,0.429242589,0,"[0, 255, 0]",1,2,C,Overt,4
213,40,0.489615017,0,"[0, 255, 0]",1,2,C,Overt,4
214,5,0.490085145,0,"[0, 255, 0]",1,2,C,Overt,4
215,20,0.416125343,2,"[255, 0, 0]",1,2,C,Overt,4
216,30,0.488880549,2,"[255, 0, 0]",1,2,C,Overt,4
217,0,0.56215553,2,"[255, 0, 0]",1,2,C,Overt,4
218,15,0.383947787,2,"[255, 0, 0]",1,2,C,Overt,4
219,35,0.371418105,0,"[255, 0, 0]",1,2,C,Overt,4
220,5,0.764229084,0,"[0, 255, 0]",1,2,C,Overt,4
221,15,0.431275737,0,"[255, 0, 0]",1,2,C,Overt,4
222,15,0.586486555,2,"[0, 255, 0]",1,2,C,Overt,4
223,10,0.899693803,2,"[255, 0, 0]",0,2,C,Overt,4
224,20,0.469280553,2,"[0, 255, 0]",0,2,C,Overt,4
225,5,0.480863677,0,"[255, 0, 0]",1,2,C,Overt,4
226,20,0.452421366,2,"[255, 0, 0]",1,2,C,Overt,4
227,40,0.360056614,2,"[255, 0, 0]",1,2,C,Overt,4
228,40,0.596592766,0,"[0, 255, 0]",1,2,C,Overt,4
229,20,0.401018017,0,"[255, 0, 0]",1,2,C,Overt,4
230,25,0.38140796,0,"[255, 0, 0]",1,2,C,Overt,4
231,35,0.415703476,2,"[0, 255, 0]",1,2,C,Overt,4
232,0,0.655218199,0,"[0, 255, 0]",1,2,C,Overt,4
233,30,0.535410003,2,"[255, 0, 0]",1,2,C,Overt,4
234,5,0.740977648,2,"[0, 255, 0]",1,2,C,Overt,4
235,15,0.677223027,2,"[255, 0, 0]",1,2,C,Overt,4
236,10,0.332238139,2,"[255, 0, 0]",1,2,C,Overt,4
