Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,20,0.4838109,2,"[255, 0, 0]",1,2,G,Overt,4
399,20,0.3617729,2,"[255, 0, 0]",1,2,G,Overt,4
400,35,0.3527275,2,"[255, 0, 0]",1,2,G,Overt,4
401,0,0.33359,2,"[0, 255, 0]",1,2,G,Overt,4
402,20,0.4338253,2,"[0, 255, 0]",1,2,G,Overt,4
403,20,0.3068346,2,"[0, 255, 0]",1,2,G,Overt,4
404,10,0.4910966,2,"[255, 0, 0]",1,2,G,Overt,4
405,40,0.5131438,2,"[255, 0, 0]",1,2,G,Overt,4
406,30,0.3251496,2,"[255, 0, 0]",1,2,G,Overt,4
407,35,0.3152431,2,"[255, 0, 0]",1,2,G,Overt,4
408,10,0.3797973,2,"[0, 255, 0]",1,2,G,Overt,4
409,25,0.2690443,2,"[0, 255, 0]",1,2,G,Overt,4
410,0,0.3058688,2,"[0, 255, 0]",1,2,G,Overt,4
411,10,0.3956717,2,"[255, 0, 0]",1,2,G,Overt,4
412,30,0.3476105,2,"[0, 255, 0]",1,2,G,Overt,4
413,35,0.3030004,2,"[0, 255, 0]",1,2,G,Overt,4
414,0,0.3101856,2,"[0, 255, 0]",1,2,G,Overt,4
415,0,0.4267696,2,"[255, 0, 0]",1,2,G,Overt,4
416,40,0.4042009,2,"[255, 0, 0]",1,2,G,Overt,4
417,25,0.2881414,2,"[255, 0, 0]",1,2,G,Overt,4
418,30,0.2954127,2,"[255, 0, 0]",1,2,G,Overt,4
419,10,0.3273318,2,"[255, 0, 0]",1,2,G,Overt,4
420,15,0.2509731,2,"[0, 255, 0]",0,2,G,Overt,4
421,15,0.2680465,2,"[0, 255, 0]",1,2,G,Overt,4
422,5,0.3530485,2,"[255, 0, 0]",1,2,G,Overt,4
423,25,0.3441167,2,"[0, 255, 0]",1,2,G,Overt,4
424,0,0.4026268,2,"[255, 0, 0]",1,3,G,Overt,4
425,10,0.3658124,2,"[255, 0, 0]",1,3,G,Overt,4
426,40,0.5148637,2,"[0, 0, 255]",1,3,G,Overt,4
427,30,0.4352954,2,"[255, 255, 0]",0,3,G,Overt,4
428,15,0.4322516,2,"[255, 0, 0]",1,3,G,Overt,4
429,10,0.4763339,2,"[0, 0, 255]",1,3,G,Overt,4
430,30,0.4089321,2,"[0, 0, 255]",1,3,G,Overt,4
431,5,0.4235402,2,"[255, 0, 0]",0,3,G,Overt,4
432,0,0.3694293,2,"[255, 0, 0]",1,3,G,Overt,4
433,25,0.3967323,2,"[255, 255, 0]",1,3,G,Overt,4
434,0,0.2996413,2,"[255, 255, 0]",1,3,G,Overt,4
435,25,0.5882903,2,"[0, 0, 255]",1,3,G,Overt,4
436,0,0.5166045,2,"[255, 0, 0]",1,3,G,Overt,4
437,20,0.3590355,2,"[0, 0, 255]",1,3,G,Overt,4
438,20,0.352739,2,"[0, 0, 255]",1,3,G,Overt,4
439,5,0.4543398,2,"[255, 0, 0]",1,3,G,Overt,4
440,35,0.3597028,2,"[255, 255, 0]",1,3,G,Overt,4
441,10,0.5015183,2,"[0, 0, 255]",1,3,G,Overt,4
442,10,0.4154979,2,"[255, 0, 0]",0,3,G,Overt,4
443,25,0.4519418,2,"[255, 0, 0]",1,3,G,Overt,4
444,20,0.538319,2,"[255, 255, 0]",1,3,G,Overt,4
445,30,0.4365814,2,"[0, 0, 255]",1,3,G,Overt,4
446,30,0.3573833,2,"[255, 255, 0]",1,3,G,Overt,4
447,25,0.4652745,2,"[0, 0, 255]",1,3,G,Overt,4
448,40,0.4472143,2,"[255, 255, 0]",1,3,G,Overt,4
449,0,0.3203541,2,"[0, 0, 255]",1,3,G,Overt,4
450,25,0.3645484,2,"[0, 0, 255]",1,3,G,Overt,4
451,25,0.460946,2,"[0, 0, 255]",1,3,G,Overt,4
452,5,0.3221637,2,"[255, 255, 0]",1,3,G,Overt,4
453,35,0.3365133,2,"[255, 255, 0]",1,3,G,Overt,4
454,40,0.4164858,2,"[255, 255, 0]",1,3,G,Overt,4
455,5,0.4346572,2,"[0, 0, 255]",1,3,G,Overt,4
456,0,0.3140869,2,"[0, 0, 255]",1,3,G,Overt,4
457,15,0.4340757,2,"[255, 0, 0]",1,3,G,Overt,4
458,30,-0.0243159,2,"[255, 255, 0]",1,3,G,Overt,4
459,15,0.3550304,2,"[255, 0, 0]",0,3,G,Overt,4
460,40,0.4066202,2,"[255, 0, 0]",0,3,G,Overt,4
461,5,0.3096356,2,"[0, 0, 255]",1,3,G,Overt,4
462,30,0.3857478,2,"[255, 0, 0]",1,3,G,Overt,4
463,5,0.3379992,2,"[255, 255, 0]",1,3,G,Overt,4
464,40,0.4128719,2,"[255, 0, 0]",1,3,G,Overt,4
465,30,0.4255529,2,"[0, 0, 255]",1,3,G,Overt,4
466,25,0.320412,2,"[0, 0, 255]",1,3,G,Overt,4
467,40,0.4160988,2,"[255, 0, 0]",1,3,G,Overt,4
468,35,0.4218103,2,"[255, 0, 0]",1,3,G,Overt,4
469,20,0.3970639,2,"[255, 0, 0]",1,3,G,Overt,4
470,15,0.3129271,2,"[255, 255, 0]",1,3,G,Overt,4
471,25,0.3420528,2,"[0, 0, 255]",1,3,G,Overt,4
472,5,0.4630564,2,"[255, 0, 0]",1,3,G,Overt,4
473,15,0.4152369,2,"[255, 0, 0]",1,3,G,Overt,4
474,30,0.4811277,2,"[0, 0, 255]",1,3,G,Overt,4
475,35,0.3958158,2,"[255, 255, 0]",1,3,G,Overt,4
476,35,0.4307136,2,"[0, 0, 255]",1,3,G,Overt,4
477,35,0.3635174,2,"[255, 0, 0]",0,3,G,Overt,4
478,20,0.4572726,2,"[255, 255, 0]",1,3,G,Overt,4
479,35,0.3431965,2,"[255, 255, 0]",1,3,G,Overt,4
480,40,0.6200344,2,"[255, 0, 0]",1,3,G,Overt,4
481,30,0.4932122,2,"[255, 0, 0]",0,3,G,Overt,4
482,15,0.4537521,2,"[255, 0, 0]",1,3,G,Overt,4
483,40,0.3517769,2,"[255, 255, 0]",1,3,G,Overt,4
484,40,0.5636891,2,"[255, 0, 0]",1,3,G,Overt,4
485,0,0.3334295,2,"[255, 255, 0]",1,3,G,Overt,4
486,15,0.3417666,2,"[255, 0, 0]",1,3,G,Overt,4
487,20,0.3316984,2,"[0, 0, 255]",1,3,G,Overt,4
488,20,0.327452,2,"[0, 0, 255]",1,3,G,Overt,4
489,25,0.3405432,2,"[0, 0, 255]",1,3,G,Overt,4
490,40,0.3533274,2,"[255, 0, 0]",1,3,G,Overt,4
491,40,0.4534064,2,"[0, 0, 255]",1,3,G,Overt,4
492,5,0.4438849,2,"[255, 0, 0]",1,3,G,Overt,4
493,30,0.3100809,2,"[255, 0, 0]",0,3,G,Overt,4
494,0,0.3661298,2,"[255, 0, 0]",1,3,G,Overt,4
495,20,0.3457847,2,"[0, 0, 255]",1,3,G,Overt,4
496,20,0.2861058,2,"[255, 255, 0]",1,3,G,Overt,4
497,5,0.4355337,2,"[0, 0, 255]",1,3,G,Overt,4
498,25,0.3305521,2,"[255, 255, 0]",1,3,G,Overt,4
499,5,0.4768782,2,"[0, 0, 255]",1,3,G,Overt,4
500,30,0.4967778,2,"[255, 0, 0]",1,3,G,Overt,4
501,10,0.53081,2,"[0, 0, 255]",1,3,G,Overt,4
502,30,0.4710134,2,"[255, 0, 0]",1,3,G,Overt,4
503,35,0.3919987,2,"[255, 255, 0]",1,3,G,Overt,4
504,35,0.4315367,2,"[255, 0, 0]",1,3,G,Overt,4
505,25,0.4305525,2,"[255, 255, 0]",1,3,G,Overt,4
506,10,0.3852788,2,"[255, 0, 0]",1,3,G,Overt,4
507,5,0.3225667,2,"[255, 255, 0]",1,3,G,Overt,4
508,20,0.4248732,2,"[255, 0, 0]",1,3,G,Overt,4
509,10,0.3863079,2,"[255, 0, 0]",1,3,G,Overt,4
510,25,0.3509284,2,"[255, 0, 0]",1,3,G,Overt,4
511,35,0.4097446,2,"[0, 0, 255]",1,3,G,Overt,4
512,35,0.4891922,2,"[255, 0, 0]",0,3,G,Overt,4
513,15,0.4191092,2,"[255, 0, 0]",1,3,G,Overt,4
514,20,0.3648576,2,"[0, 0, 255]",1,3,G,Overt,4
515,25,0.3941949,2,"[255, 255, 0]",1,3,G,Overt,4
516,30,0.5435571,2,"[255, 255, 0]",1,3,G,Overt,4
517,15,0.4650151,2,"[0, 0, 255]",1,3,G,Overt,4
518,25,0.3029543,2,"[0, 0, 255]",1,3,G,Overt,4
519,15,0.4223757,2,"[255, 0, 0]",1,3,G,Overt,4
520,15,0.3002878,2,"[255, 255, 0]",1,3,G,Overt,4
521,40,0.3523929,2,"[0, 0, 255]",1,3,G,Overt,4
522,35,0.3038851,2,"[0, 0, 255]",1,3,G,Overt,4
523,35,0.3833502,2,"[0, 0, 255]",1,3,G,Overt,4
524,15,0.3333129,2,"[255, 255, 0]",1,3,G,Overt,4
525,20,0.5719414,2,"[0, 0, 255]",1,3,G,Overt,4
526,10,0.2459181,2,"[0, 0, 255]",1,3,G,Overt,4
527,0,0.2873055,2,"[255, 255, 0]",1,3,G,Overt,4
528,0,0.26846,2,"[255, 255, 0]",1,3,G,Overt,4
529,0,0.4186681,2,"[255, 0, 0]",1,3,G,Overt,4
530,15,0.3131887,2,"[0, 0, 255]",1,3,G,Overt,4
531,0,0.3764522,2,"[255, 255, 0]",1,3,G,Overt,4
532,10,0.276801,2,"[255, 255, 0]",1,3,G,Overt,4
533,20,0.4496592,2,"[0, 0, 255]",1,3,G,Overt,4
534,30,0.2883215,2,"[0, 0, 255]",1,3,G,Overt,4
535,10,0.5051508,2,"[255, 0, 0]",1,3,G,Overt,4
536,10,0.4189122,2,"[255, 255, 0]",1,3,G,Overt,4
537,40,0.4327819,2,"[255, 0, 0]",0,3,G,Overt,4
538,25,0.3454843,2,"[255, 0, 0]",1,3,G,Overt,4
539,5,0.3011797,2,"[255, 255, 0]",1,3,G,Overt,4
540,10,0.3255036,2,"[255, 255, 0]",1,3,G,Overt,4
541,10,0.4855449,2,"[255, 0, 0]",1,3,G,Overt,4
542,40,0.458674,2,"[255, 255, 0]",1,3,G,Overt,4
543,10,0.337914,2,"[255, 255, 0]",1,3,G,Overt,4
544,20,0.3816834,2,"[0, 0, 255]",1,3,G,Overt,4
545,5,0.3504577,2,"[0, 0, 255]",1,3,G,Overt,4
546,0,0.2988663,2,"[0, 0, 255]",1,3,G,Overt,4
547,15,0.3082937,2,"[0, 0, 255]",1,3,G,Overt,4
548,35,0.2895887,2,"[0, 0, 255]",1,3,G,Overt,4
549,0,0.3286191,2,"[255, 0, 0]",1,3,G,Overt,4
550,15,0.2678868,2,"[255, 255, 0]",1,3,G,Overt,4
551,0,0.297539,2,"[255, 255, 0]",1,3,G,Overt,4
552,40,0.3360264,2,"[255, 255, 0]",1,3,G,Overt,4
553,5,0.3067093,2,"[0, 0, 255]",1,3,G,Overt,4
554,35,0.29612,2,"[255, 255, 0]",1,3,G,Overt,4
555,30,0.4712665,2,"[255, 0, 0]",1,3,G,Overt,4
556,10,0.7152991,2,"[255, 0, 0]",1,3,G,Overt,4
557,5,0.3084297,2,"[255, 255, 0]",1,3,G,Overt,4
558,20,0.4682636,2,"[0, 0, 255]",1,3,G,Overt,4
1,25,0.3014405,0,"[255, 0, 0]",1,1,G,Overt,4
2,30,0.2322768,0,"[255, 0, 0]",1,1,G,Overt,4
3,35,0.283762,0,"[255, 0, 0]",1,1,G,Overt,4
4,40,0.2665269,0,"[255, 0, 0]",1,1,G,Overt,4
5,0,0.3348954,0,"[255, 0, 0]",1,1,G,Overt,4
6,5,0.336656,0,"[255, 0, 0]",1,1,G,Overt,4
7,20,0.273971,0,"[255, 0, 0]",1,1,G,Overt,4
8,30,0.2455136,0,"[255, 0, 0]",1,1,G,Overt,4
9,10,0.2777028,0,"[255, 0, 0]",1,1,G,Overt,4
10,20,0.2836006,0,"[255, 0, 0]",1,1,G,Overt,4
11,10,0.3046315,0,"[255, 0, 0]",1,1,G,Overt,4
12,0,0.2421158,0,"[255, 0, 0]",1,1,G,Overt,4
13,5,0.1296769,0,"[255, 0, 0]",1,1,G,Overt,4
14,0,0.3714776,0,"[255, 0, 0]",1,1,G,Overt,4
15,40,0.3382438,0,"[255, 0, 0]",1,1,G,Overt,4
16,5,0.3074948,0,"[255, 0, 0]",1,1,G,Overt,4
17,15,0.2716205,0,"[255, 0, 0]",1,1,G,Overt,4
18,0,0.3355618,0,"[255, 0, 0]",1,1,G,Overt,4
19,30,0.2554183,0,"[255, 0, 0]",1,1,G,Overt,4
20,20,0.3137811,0,"[255, 0, 0]",1,1,G,Overt,4
21,15,0.2975176,0,"[255, 0, 0]",1,1,G,Overt,4
22,20,0.3539298,0,"[255, 0, 0]",1,1,G,Overt,4
23,40,0.2915454,0,"[255, 0, 0]",1,1,G,Overt,4
24,15,0.3174576,0,"[255, 0, 0]",1,1,G,Overt,4
25,40,0.2156498,0,"[255, 0, 0]",1,1,G,Overt,4
26,15,0.3433319,0,"[255, 0, 0]",1,1,G,Overt,4
27,5,0.3522195,0,"[255, 0, 0]",1,1,G,Overt,4
28,35,0.3380156,0,"[255, 0, 0]",1,1,G,Overt,4
29,35,0.3187601,0,"[255, 0, 0]",1,1,G,Overt,4
30,25,0.3089415,0,"[255, 0, 0]",1,1,G,Overt,4
31,10,0.2554389,0,"[255, 0, 0]",1,1,G,Overt,4
32,35,0.313295,0,"[255, 0, 0]",1,1,G,Overt,4
33,30,0.2932636,0,"[255, 0, 0]",1,1,G,Overt,4
34,10,0.2540672,0,"[255, 0, 0]",1,1,G,Overt,4
35,25,0.3034885,0,"[255, 0, 0]",1,1,G,Overt,4
36,25,0.3692647,0,"[255, 0, 0]",1,1,G,Overt,4
37,20,0.3713319,0,"[0, 255, 0]",1,2,G,Overt,4
38,10,0.3747618,0,"[255, 0, 0]",1,2,G,Overt,4
39,25,0.3482611,0,"[0, 255, 0]",1,2,G,Overt,4
40,30,0.330403,0,"[0, 255, 0]",1,2,G,Overt,4
41,30,0.3880777,0,"[255, 0, 0]",1,2,G,Overt,4
42,5,0.4095432,0,"[255, 0, 0]",1,2,G,Overt,4
43,10,0.3110475,0,"[0, 255, 0]",1,2,G,Overt,4
44,20,0.3664152,0,"[255, 0, 0]",1,2,G,Overt,4
45,0,0.4300989,0,"[0, 255, 0]",1,2,G,Overt,4
46,10,0.3647216,0,"[0, 255, 0]",1,2,G,Overt,4
47,5,0.3840421,0,"[255, 0, 0]",1,2,G,Overt,4
48,35,0.3909648,0,"[0, 255, 0]",1,2,G,Overt,4
49,15,0.3979126,0,"[0, 255, 0]",1,2,G,Overt,4
50,5,0.3574381,0,"[0, 255, 0]",1,2,G,Overt,4
51,30,0.3999473,0,"[255, 0, 0]",1,2,G,Overt,4
52,35,0.4554861,0,"[255, 0, 0]",1,2,G,Overt,4
53,30,0.4444051,0,"[255, 0, 0]",1,2,G,Overt,4
54,35,0.3745322,0,"[255, 0, 0]",1,2,G,Overt,4
55,30,0.3909846,0,"[255, 0, 0]",1,2,G,Overt,4
56,5,0.3425005,0,"[255, 0, 0]",1,2,G,Overt,4
57,40,0.3207714,0,"[255, 0, 0]",1,2,G,Overt,4
58,25,0.3418736,0,"[0, 255, 0]",1,2,G,Overt,4
59,5,0.4358827,0,"[255, 0, 0]",1,2,G,Overt,4
60,10,0.3598503,0,"[255, 0, 0]",1,2,G,Overt,4
61,0,0.4052559,0,"[255, 0, 0]",1,2,G,Overt,4
62,30,0.4823911,0,"[0, 255, 0]",1,2,G,Overt,4
63,5,0.4164731,0,"[255, 0, 0]",1,2,G,Overt,4
64,30,0.4342561,0,"[255, 0, 0]",1,2,G,Overt,4
65,0,0.5316352,0,"[0, 255, 0]",1,2,G,Overt,4
66,0,0.4043172,0,"[0, 255, 0]",1,2,G,Overt,4
67,20,0.3699114,0,"[255, 0, 0]",1,2,G,Overt,4
68,0,0.3547614,0,"[255, 0, 0]",1,2,G,Overt,4
69,10,0.3665394,0,"[255, 0, 0]",0,2,G,Overt,4
70,25,0.415073,0,"[0, 255, 0]",1,2,G,Overt,4
71,40,0.3455935,0,"[0, 255, 0]",1,2,G,Overt,4
72,10,0.4154774,0,"[255, 0, 0]",1,2,G,Overt,4
73,35,0.4127556,0,"[255, 0, 0]",1,2,G,Overt,4
74,10,0.3193965,0,"[0, 255, 0]",1,2,G,Overt,4
75,25,0.383019,0,"[0, 255, 0]",1,2,G,Overt,4
76,35,0.392322,0,"[0, 255, 0]",1,2,G,Overt,4
77,30,0.3850931,0,"[0, 255, 0]",1,2,G,Overt,4
78,15,0.3684625,0,"[0, 255, 0]",1,2,G,Overt,4
79,15,0.483572,0,"[255, 0, 0]",1,2,G,Overt,4
80,30,0.3987519,0,"[0, 255, 0]",1,2,G,Overt,4
81,0,0.0090105,0,"[0, 255, 0]",1,2,G,Overt,4
82,5,0.3575105,0,"[0, 255, 0]",1,2,G,Overt,4
83,15,0.4438406,0,"[255, 0, 0]",1,2,G,Overt,4
84,15,0.4195487,0,"[0, 255, 0]",1,2,G,Overt,4
85,5,0.4443766,0,"[255, 0, 0]",1,2,G,Overt,4
86,5,0.3545426,0,"[0, 255, 0]",1,2,G,Overt,4
87,40,0.4633189,0,"[0, 255, 0]",1,2,G,Overt,4
88,15,0.3979126,0,"[255, 0, 0]",1,2,G,Overt,4
89,40,0.4129111,0,"[0, 255, 0]",1,2,G,Overt,4
90,15,0.4573634,0,"[255, 0, 0]",1,2,G,Overt,4
91,15,0.4396423,0,"[255, 0, 0]",1,2,G,Overt,4
92,10,0.3184563,0,"[0, 255, 0]",1,2,G,Overt,4
93,35,0.3807815,0,"[0, 255, 0]",1,2,G,Overt,4
94,20,0.4337315,0,"[255, 0, 0]",1,2,G,Overt,4
95,5,0.4394604,0,"[0, 255, 0]",1,2,G,Overt,4
96,40,0.4586521,0,"[255, 0, 0]",1,2,G,Overt,4
97,15,0.4589232,0,"[255, 0, 0]",1,2,G,Overt,4
98,10,0.3454077,0,"[0, 255, 0]",1,2,G,Overt,4
99,40,0.4645935,0,"[255, 0, 0]",1,2,G,Overt,4
100,20,0.4339891,0,"[255, 0, 0]",1,2,G,Overt,4
101,0,0.3747046,0,"[0, 255, 0]",1,2,G,Overt,4
102,15,0.3859066,0,"[0, 255, 0]",1,2,G,Overt,4
103,35,0.4017676,0,"[0, 255, 0]",1,2,G,Overt,4
104,0,0.4777116,0,"[255, 0, 0]",1,2,G,Overt,4
105,20,0.4745932,0,"[255, 0, 0]",1,2,G,Overt,4
106,25,0.5108195,0,"[255, 0, 0]",1,2,G,Overt,4
107,25,0.3395171,0,"[0, 255, 0]",1,2,G,Overt,4
108,40,0.3801877,0,"[0, 255, 0]",1,2,G,Overt,4
109,30,0.4349463,0,"[255, 0, 0]",1,2,G,Overt,4
110,25,0.3498932,0,"[0, 255, 0]",1,2,G,Overt,4
111,25,0.3686013,0,"[0, 255, 0]",1,2,G,Overt,4
112,20,0.3486683,0,"[0, 255, 0]",1,2,G,Overt,4
113,40,0.4910219,0,"[255, 0, 0]",1,2,G,Overt,4
114,40,0.4963966,0,"[255, 0, 0]",1,2,G,Overt,4
115,30,0.3702346,0,"[0, 255, 0]",1,2,G,Overt,4
116,20,0.3224657,0,"[0, 255, 0]",1,2,G,Overt,4
117,35,0.4641537,0,"[255, 0, 0]",1,2,G,Overt,4
118,40,0.4534793,0,"[255, 0, 0]",1,2,G,Overt,4
119,25,0.4525309,0,"[0, 255, 0]",1,2,G,Overt,4
120,20,0.4255429,0,"[0, 255, 0]",1,2,G,Overt,4
121,10,0.4628935,0,"[255, 0, 0]",1,2,G,Overt,4
122,10,0.3681874,0,"[0, 255, 0]",1,2,G,Overt,4
123,30,0.3517669,0,"[0, 255, 0]",1,2,G,Overt,4
124,35,0.4006538,0,"[0, 255, 0]",1,2,G,Overt,4
125,35,0.5098153,0,"[255, 0, 0]",1,2,G,Overt,4
126,10,0.4347376,0,"[0, 255, 0]",1,2,G,Overt,4
127,5,0.4254071,0,"[255, 0, 0]",1,2,G,Overt,4
128,0,0.4732071,0,"[255, 0, 0]",1,2,G,Overt,4
129,35,0.3834994,0,"[0, 255, 0]",1,2,G,Overt,4
130,25,0.3963174,0,"[0, 255, 0]",1,2,G,Overt,4
131,5,0.3991358,0,"[0, 255, 0]",1,2,G,Overt,4
132,20,0.4697396,0,"[255, 0, 0]",1,2,G,Overt,4
133,15,0.3867915,0,"[0, 255, 0]",1,2,G,Overt,4
134,20,0.4476548,0,"[255, 0, 0]",1,2,G,Overt,4
135,0,0.5607014,0,"[255, 0, 0]",1,2,G,Overt,4
136,40,0.4178456,0,"[0, 255, 0]",1,2,G,Overt,4
137,15,0.4808728,0,"[255, 0, 0]",1,2,G,Overt,4
138,25,0.4712964,0,"[255, 0, 0]",1,2,G,Overt,4
139,0,0.4319226,0,"[0, 255, 0]",1,2,G,Overt,4
140,20,0.4117515,0,"[0, 255, 0]",1,2,G,Overt,4
141,35,0.4993376,0,"[255, 0, 0]",1,2,G,Overt,4
142,0,0.424888,0,"[255, 0, 0]",1,2,G,Overt,4
143,40,0.3902112,0,"[0, 255, 0]",1,2,G,Overt,4
144,25,0.4178818,0,"[0, 255, 0]",1,2,G,Overt,4
145,10,0.3582063,0,"[255, 255, 0]",1,3,G,Overt,4
146,20,0.4948333,0,"[0, 0, 255]",1,3,G,Overt,4
147,25,0.3943482,0,"[255, 255, 0]",1,3,G,Overt,4
148,30,0.4806011,0,"[255, 0, 0]",1,3,G,Overt,4
149,25,0.3709137,0,"[255, 0, 0]",1,3,G,Overt,4
150,25,0.2648267,0,"[0, 0, 255]",1,3,G,Overt,4
151,10,0.4436449,0,"[255, 0, 0]",1,3,G,Overt,4
152,10,0.4185432,0,"[0, 0, 255]",1,3,G,Overt,4
153,5,0.3986662,0,"[0, 0, 255]",1,3,G,Overt,4
154,10,0.438773,0,"[255, 255, 0]",1,3,G,Overt,4
155,0,0.4385346,0,"[255, 255, 0]",1,3,G,Overt,4
156,25,0.3798041,0,"[255, 255, 0]",1,3,G,Overt,4
157,25,0.3695011,0,"[255, 255, 0]",1,3,G,Overt,4
158,30,0.3359545,0,"[255, 255, 0]",1,3,G,Overt,4
159,15,0.4235041,0,"[255, 0, 0]",1,3,G,Overt,4
160,20,0.5131109,0,"[255, 0, 0]",1,3,G,Overt,4
161,5,0.4014476,0,"[255, 0, 0]",1,3,G,Overt,4
162,35,0.2728381,0,"[255, 255, 0]",1,3,G,Overt,4
163,20,0.3548368,0,"[255, 255, 0]",1,3,G,Overt,4
164,0,0.3830459,0,"[0, 0, 255]",1,3,G,Overt,4
165,5,0.3635123,0,"[255, 0, 0]",0,3,G,Overt,4
166,25,0.4132115,0,"[0, 0, 255]",1,3,G,Overt,4
167,15,0.4091983,0,"[255, 255, 0]",1,3,G,Overt,4
168,5,0.3987048,0,"[255, 0, 0]",1,3,G,Overt,4
169,25,0.371024,0,"[255, 255, 0]",1,3,G,Overt,4
170,30,0.4240595,0,"[255, 0, 0]",1,3,G,Overt,4
171,0,0.3877084,0,"[255, 255, 0]",1,3,G,Overt,4
172,0,0.3474812,0,"[255, 255, 0]",1,3,G,Overt,4
173,5,0.4932479,0,"[0, 0, 255]",1,3,G,Overt,4
174,0,0.3616128,0,"[255, 255, 0]",1,3,G,Overt,4
175,20,0.401055,0,"[255, 0, 0]",1,3,G,Overt,4
176,25,0.3924693,0,"[0, 0, 255]",1,3,G,Overt,4
177,15,0.3827983,0,"[255, 255, 0]",1,3,G,Overt,4
178,20,0.413798,0,"[255, 255, 0]",1,3,G,Overt,4
179,20,0.4018816,0,"[0, 0, 255]",1,3,G,Overt,4
180,10,0.4730812,0,"[255, 0, 0]",1,3,G,Overt,4
181,35,0.5596064,0,"[255, 0, 0]",1,3,G,Overt,4
182,10,0.3691188,0,"[0, 0, 255]",1,3,G,Overt,4
183,35,0.4527437,0,"[255, 0, 0]",1,3,G,Overt,4
184,0,0.3928398,0,"[0, 0, 255]",1,3,G,Overt,4
185,35,0.4161278,0,"[255, 0, 0]",1,3,G,Overt,4
186,20,0.4310923,0,"[255, 0, 0]",1,3,G,Overt,4
187,25,0.4536282,0,"[255, 0, 0]",1,3,G,Overt,4
188,0,0.483564,0,"[255, 0, 0]",1,3,G,Overt,4
189,40,0.4386899,0,"[255, 255, 0]",1,3,G,Overt,4
190,10,0.4353824,0,"[255, 0, 0]",1,3,G,Overt,4
191,20,0.3875076,0,"[255, 255, 0]",1,3,G,Overt,4
192,10,0.3700353,0,"[0, 0, 255]",1,3,G,Overt,4
193,10,0.4646706,0,"[0, 0, 255]",1,3,G,Overt,4
194,35,0.433327,0,"[255, 255, 0]",1,3,G,Overt,4
195,30,0.4139071,0,"[255, 255, 0]",1,3,G,Overt,4
196,35,0.3880309,0,"[0, 0, 255]",1,3,G,Overt,4
197,5,0.4372235,0,"[255, 0, 0]",1,3,G,Overt,4
198,15,0.3388852,0,"[255, 255, 0]",1,3,G,Overt,4
199,25,0.3389441,0,"[255, 255, 0]",1,3,G,Overt,4
200,0,0.4575238,0,"[255, 0, 0]",1,3,G,Overt,4
201,40,0.457629,0,"[255, 0, 0]",1,3,G,Overt,4
202,15,0.424308,0,"[255, 0, 0]",1,3,G,Overt,4
203,40,0.468414,0,"[0, 0, 255]",1,3,G,Overt,4
204,5,0.332779,0,"[0, 0, 255]",1,3,G,Overt,4
205,35,0.4253858,0,"[255, 0, 0]",1,3,G,Overt,4
206,30,0.4187544,0,"[255, 0, 0]",1,3,G,Overt,4
207,40,0.39392,0,"[255, 255, 0]",1,3,G,Overt,4
208,35,0.4713969,0,"[255, 0, 0]",1,3,G,Overt,4
209,0,0.4493899,0,"[0, 0, 255]",1,3,G,Overt,4
210,40,0.2964771,0,"[255, 0, 0]",0,3,G,Overt,4
211,35,0.4653892,0,"[255, 0, 0]",1,3,G,Overt,4
212,20,0.387326,0,"[0, 0, 255]",1,3,G,Overt,4
213,15,0.4507272,0,"[255, 0, 0]",1,3,G,Overt,4
214,30,0.4085753,0,"[0, 0, 255]",1,3,G,Overt,4
215,0,0.429184,0,"[255, 0, 0]",1,3,G,Overt,4
216,20,0.433488,0,"[255, 0, 0]",0,3,G,Overt,4
217,40,0.4092963,0,"[0, 0, 255]",1,3,G,Overt,4
218,15,0.487169,0,"[255, 255, 0]",1,3,G,Overt,4
219,25,0.4401651,0,"[255, 0, 0]",1,3,G,Overt,4
220,35,0.4485015,0,"[255, 255, 0]",1,3,G,Overt,4
221,15,0.3909035,0,"[0, 0, 255]",1,3,G,Overt,4
222,20,0.4110262,0,"[255, 255, 0]",1,3,G,Overt,4
223,35,0.4030316,0,"[0, 0, 255]",1,3,G,Overt,4
224,10,0.4003714,0,"[0, 0, 255]",1,3,G,Overt,4
225,35,0.4683138,0,"[255, 0, 0]",1,3,G,Overt,4
226,15,0.3885587,0,"[255, 255, 0]",1,3,G,Overt,4
227,40,0.3835966,0,"[255, 255, 0]",1,3,G,Overt,4
228,0,0.470142,0,"[255, 0, 0]",1,3,G,Overt,4
229,5,0.4174264,0,"[0, 0, 255]",1,3,G,Overt,4
230,35,0.4233566,0,"[0, 0, 255]",1,3,G,Overt,4
231,35,0.417426,0,"[0, 0, 255]",1,3,G,Overt,4
232,30,0.4653857,0,"[255, 255, 0]",1,3,G,Overt,4
233,40,0.3636012,0,"[0, 0, 255]",1,3,G,Overt,4
234,30,0.4792474,0,"[255, 255, 0]",1,3,G,Overt,4
235,25,0.4413326,0,"[255, 255, 0]",1,3,G,Overt,4
236,0,0.4791195,0,"[255, 255, 0]",1,3,G,Overt,4
237,30,0.466808,0,"[255, 0, 0]",1,3,G,Overt,4
238,25,0.4323866,0,"[0, 0, 255]",1,3,G,Overt,4
