Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,35,0.315575374,2,"[255, 0, 0]",1,3,F,Overt,4
398,30,0.319496683,0,"[255, 0, 0]",1,3,F,Overt,4
399,35,0.317971082,0,"[0, 0, 255]",1,3,F,Overt,4
400,15,0.235645867,0,"[0, 0, 255]",1,3,F,Overt,4
401,25,0.272888698,2,"[0, 0, 255]",1,3,F,Overt,4
402,40,0.345825668,2,"[255, 0, 0]",1,3,F,Overt,4
403,5,0.237133266,0,"[255, 255, 0]",1,3,F,Overt,4
404,25,0.280308244,2,"[0, 0, 255]",1,3,F,Overt,4
405,35,0.238517363,0,"[0, 0, 255]",1,3,F,Overt,4
406,5,0.263459296,0,"[255, 255, 0]",1,3,F,Overt,4
407,25,0.239975397,0,"[255, 255, 0]",1,3,F,Overt,4
408,30,0.326714635,0,"[255, 0, 0]",1,3,F,Overt,4
409,5,0.249456096,2,"[255, 255, 0]",1,3,F,Overt,4
410,0,0.332762589,0,"[255, 0, 0]",1,3,F,Overt,4
411,40,0.413711161,0,"[255, 0, 0]",1,3,F,Overt,4
412,5,0.293308375,0,"[255, 0, 0]",1,3,F,Overt,4
413,25,0.31608775,0,"[255, 255, 0]",1,3,F,Overt,4
414,15,0.255622787,2,"[0, 0, 255]",1,3,F,Overt,4
415,0,0.314386613,0,"[255, 0, 0]",1,3,F,Overt,4
416,5,0.373428373,2,"[255, 255, 0]",1,3,F,Overt,4
417,35,0.251374248,2,"[255, 255, 0]",1,3,F,Overt,4
418,35,0.22420251,2,"[255, 255, 0]",1,3,F,Overt,4
419,30,0.241029981,0,"[0, 0, 255]",1,3,F,Overt,4
420,0,0.318542124,2,"[255, 0, 0]",1,3,F,Overt,4
421,25,0.276276497,2,"[0, 0, 255]",1,3,F,Overt,4
422,0,0.270384513,0,"[0, 0, 255]",1,3,F,Overt,4
423,10,0.238865449,0,"[0, 0, 255]",1,3,F,Overt,4
424,20,0.249851236,2,"[255, 0, 0]",1,3,F,Overt,4
425,0,0.259543753,2,"[255, 0, 0]",1,3,F,Overt,4
426,35,0.296639966,2,"[255, 255, 0]",1,3,F,Overt,4
427,35,0.237985025,2,"[255, 255, 0]",1,3,F,Overt,4
428,10,0.206403517,2,"[255, 255, 0]",1,3,F,Overt,4
429,5,0.302894031,0,"[255, 0, 0]",1,3,F,Overt,4
430,5,0.340808,0,"[255, 255, 0]",0,3,F,Overt,4
431,30,0.483143847,2,"[255, 0, 0]",1,3,F,Overt,4
432,25,0.251495708,2,"[0, 0, 255]",0,3,F,Overt,4
433,40,0.322939478,2,"[255, 0, 0]",1,3,F,Overt,4
434,25,0.265083467,0,"[0, 0, 255]",1,3,F,Overt,4
435,5,0.237715654,2,"[0, 0, 255]",1,3,F,Overt,4
436,5,0.328028768,0,"[0, 0, 255]",1,3,F,Overt,4
437,40,0.341596755,0,"[255, 255, 0]",1,3,F,Overt,4
438,25,0.257066386,2,"[255, 255, 0]",1,3,F,Overt,4
439,40,0.285299115,0,"[255, 0, 0]",0,3,F,Overt,4
440,35,0.299371527,0,"[255, 0, 0]",1,3,F,Overt,4
441,0,0.235134767,0,"[255, 0, 0]",1,3,F,Overt,4
442,25,0.258610854,0,"[0, 0, 255]",1,3,F,Overt,4
443,35,0.363214308,0,"[255, 0, 0]",1,3,F,Overt,4
444,20,0.272427214,0,"[255, 255, 0]",1,3,F,Overt,4
445,20,0.321108877,2,"[255, 255, 0]",1,3,F,Overt,4
446,20,0.288269914,2,"[0, 0, 255]",1,3,F,Overt,4
447,35,0.39346693,0,"[255, 0, 0]",1,3,F,Overt,4
448,15,0.668594955,2,"[255, 255, 0]",1,3,F,Overt,4
449,15,0.256080808,2,"[0, 0, 255]",1,3,F,Overt,4
450,20,0.268827728,0,"[0, 0, 255]",1,3,F,Overt,4
451,0,0.272148521,2,"[255, 0, 0]",1,3,F,Overt,4
452,40,0.279085427,2,"[255, 255, 0]",1,3,F,Overt,4
453,5,0.302081559,2,"[255, 0, 0]",1,3,F,Overt,4
454,0,0.268130583,0,"[255, 0, 0]",1,3,F,Overt,4
455,35,0.311108203,0,"[0, 0, 255]",1,3,F,Overt,4
456,0,0.261052722,0,"[255, 255, 0]",1,3,F,Overt,4
457,40,0.330085435,2,"[0, 0, 255]",1,3,F,Overt,4
458,10,0.312756005,2,"[0, 0, 255]",1,3,F,Overt,4
459,30,0.222505604,2,"[0, 0, 255]",1,3,F,Overt,4
460,5,0.22843679,2,"[0, 0, 255]",1,3,F,Overt,4
461,35,0.267157838,2,"[255, 255, 0]",1,3,F,Overt,4
462,35,0.26702927,2,"[255, 255, 0]",1,3,F,Overt,4
463,20,0.265464769,0,"[255, 255, 0]",1,3,F,Overt,4
464,10,0.242928253,2,"[255, 255, 0]",1,3,F,Overt,4
465,15,0.231609687,0,"[0, 0, 255]",1,3,F,Overt,4
466,35,0.234526088,2,"[255, 255, 0]",1,3,F,Overt,4
467,30,0.238980316,0,"[0, 0, 255]",1,3,F,Overt,4
468,30,0.231422164,2,"[255, 255, 0]",1,3,F,Overt,4
469,15,0.223804619,0,"[255, 0, 0]",0,3,F,Overt,4
470,30,0.270978693,0,"[0, 0, 255]",1,3,F,Overt,4
471,15,0.364316627,2,"[255, 255, 0]",1,3,F,Overt,4
472,15,0.253386192,2,"[255, 255, 0]",1,3,F,Overt,4
473,30,0.239332353,0,"[255, 255, 0]",1,3,F,Overt,4
474,35,0.45506495,2,"[255, 0, 0]",1,3,F,Overt,4
475,25,0.32497832,2,"[0, 0, 255]",1,3,F,Overt,4
476,5,0.208677664,2,"[255, 255, 0]",1,3,F,Overt,4
477,20,0.210749248,0,"[0, 0, 255]",1,3,F,Overt,4
478,10,0.240641343,2,"[255, 0, 0]",0,3,F,Overt,4
479,20,0.368461146,0,"[255, 0, 0]",1,3,F,Overt,4
480,0,0.28793049,2,"[0, 0, 255]",1,3,F,Overt,4
481,25,0.251121953,0,"[255, 255, 0]",1,3,F,Overt,4
482,15,0.283281979,2,"[0, 0, 255]",1,3,F,Overt,4
483,25,0.256301724,2,"[255, 255, 0]",1,3,F,Overt,4
484,0,0.240743974,2,"[255, 255, 0]",1,3,F,Overt,4
485,30,0.17777297,2,"[255, 255, 0]",1,3,F,Overt,4
486,25,0.24642377,2,"[0, 0, 255]",1,3,F,Overt,4
487,5,0.237321254,2,"[255, 255, 0]",1,3,F,Overt,4
488,5,0.267499551,0,"[255, 0, 0]",1,3,F,Overt,4
489,25,0.2630418,0,"[255, 255, 0]",1,3,F,Overt,4
490,20,0.197617229,0,"[255, 255, 0]",1,3,F,Overt,4
491,0,0.355418725,2,"[255, 0, 0]",1,3,F,Overt,4
492,25,0.266001223,0,"[0, 0, 255]",1,3,F,Overt,4
493,15,0.366296104,2,"[255, 0, 0]",1,3,F,Overt,4
494,15,0.265495663,0,"[0, 0, 255]",1,3,F,Overt,4
495,20,0.260039676,2,"[255, 255, 0]",1,3,F,Overt,4
496,25,0.241890824,0,"[255, 255, 0]",1,3,F,Overt,4
497,25,0.279485197,0,"[0, 0, 255]",1,3,F,Overt,4
498,25,0.221797314,2,"[0, 0, 255]",1,3,F,Overt,4
499,25,0.24793985,0,"[255, 255, 0]",1,3,F,Overt,4
500,10,0.246936118,2,"[0, 0, 255]",1,3,F,Overt,4
501,10,0.226862699,2,"[255, 255, 0]",1,3,F,Overt,4
502,10,0.188165307,0,"[255, 255, 0]",1,3,F,Overt,4
503,30,0.212668496,2,"[255, 255, 0]",1,3,F,Overt,4
504,40,0.495005035,2,"[255, 0, 0]",1,3,F,Overt,4
505,35,0.285362652,0,"[255, 0, 0]",1,3,F,Overt,4
506,5,0.241179896,0,"[255, 0, 0]",1,3,F,Overt,4
507,25,0.391887005,2,"[0, 0, 255]",1,3,F,Overt,4
508,15,0.251727038,0,"[0, 0, 255]",1,3,F,Overt,4
509,25,0.268164626,0,"[0, 0, 255]",1,3,F,Overt,4
510,10,0.225392524,0,"[0, 0, 255]",1,3,F,Overt,4
511,40,0.388332597,2,"[255, 255, 0]",1,3,F,Overt,4
512,15,0.171051999,0,"[0, 0, 255]",1,3,F,Overt,4
513,5,0.20350145,2,"[255, 255, 0]",1,3,F,Overt,4
514,15,0.23948634,2,"[255, 255, 0]",1,3,F,Overt,4
515,40,0.295876954,0,"[255, 0, 0]",1,3,F,Overt,4
516,25,0.315651476,0,"[0, 0, 255]",0,3,F,Overt,4
517,5,0.19783217,2,"[255, 0, 0]",0,3,F,Overt,4
518,35,0.322983025,0,"[255, 0, 0]",1,3,F,Overt,4
519,20,0.227701302,2,"[255, 255, 0]",1,3,F,Overt,4
520,15,0.271017197,2,"[255, 255, 0]",1,3,F,Overt,4
521,10,0.213316781,2,"[0, 0, 255]",1,3,F,Overt,4
522,10,0.267152029,2,"[255, 255, 0]",1,3,F,Overt,4
523,20,0.282839418,0,"[255, 255, 0]",1,3,F,Overt,4
524,25,0.30169299,0,"[255, 0, 0]",1,3,F,Overt,4
525,0,0.256766763,2,"[255, 0, 0]",1,3,F,Overt,4
526,40,0.276797874,2,"[255, 0, 0]",1,3,F,Overt,4
527,10,0.289085268,0,"[255, 255, 0]",1,3,F,Overt,4
528,20,0.285989235,2,"[255, 0, 0]",1,3,F,Overt,4
529,0,0.26551719,2,"[255, 0, 0]",1,3,F,Overt,4
530,5,0.223205839,2,"[255, 255, 0]",1,3,F,Overt,4
531,10,0.241644623,0,"[255, 0, 0]",1,3,F,Overt,4
532,35,0.309480827,2,"[0, 0, 255]",1,3,F,Overt,4
533,35,0.274949516,2,"[0, 0, 255]",1,3,F,Overt,4
534,0,0.283457168,0,"[255, 255, 0]",1,3,F,Overt,4
535,30,0.344568349,2,"[255, 0, 0]",1,3,F,Overt,4
536,35,0.291248353,0,"[255, 0, 0]",1,3,F,Overt,4
537,0,0.235674366,0,"[255, 0, 0]",1,3,F,Overt,4
538,30,0.308494686,2,"[255, 255, 0]",1,3,F,Overt,4
539,20,0.240280655,0,"[255, 255, 0]",1,3,F,Overt,4
540,25,0.268603852,2,"[255, 0, 0]",1,3,F,Overt,4
541,15,0.284039872,0,"[255, 255, 0]",1,3,F,Overt,4
542,40,0.336909771,2,"[0, 0, 255]",1,3,F,Overt,4
543,0,0.19108399,2,"[0, 0, 255]",1,3,F,Overt,4
544,0,0.185191648,2,"[255, 255, 0]",1,3,F,Overt,4
545,15,0.235474543,0,"[0, 0, 255]",1,3,F,Overt,4
546,30,0.293701899,2,"[0, 0, 255]",1,3,F,Overt,4
547,30,0.271544813,2,"[255, 0, 0]",1,3,F,Overt,4
548,20,0.272862142,2,"[255, 255, 0]",1,3,F,Overt,4
549,10,0.257610942,0,"[0, 0, 255]",1,3,F,Overt,4
550,20,0.235902659,0,"[255, 255, 0]",1,3,F,Overt,4
551,5,0.200868313,2,"[255, 255, 0]",1,3,F,Overt,4
552,35,0.31853954,0,"[255, 0, 0]",1,3,F,Overt,4
553,5,0.251167576,2,"[255, 0, 0]",1,3,F,Overt,4
554,10,0.247309305,0,"[255, 0, 0]",1,3,F,Overt,4
555,0,0.198786619,2,"[255, 255, 0]",1,3,F,Overt,4
556,0,0.233108567,2,"[255, 0, 0]",0,3,F,Overt,4
557,30,0.326610846,0,"[255, 0, 0]",1,3,F,Overt,4
558,35,0.255981361,0,"[0, 0, 255]",1,3,F,Overt,4
1,30,0.464473322,2,"[255, 0, 0]",1,1,F,Overt,4
2,10,0.238589563,2,"[255, 0, 0]",1,1,F,Overt,4
3,15,0.222260429,2,"[255, 0, 0]",1,1,F,Overt,4
4,20,0.268260956,0,"[255, 0, 0]",1,1,F,Overt,4
5,20,0.21298753,2,"[255, 0, 0]",1,1,F,Overt,4
6,30,0.311235083,2,"[255, 0, 0]",1,1,F,Overt,4
7,5,0.218429494,2,"[255, 0, 0]",1,1,F,Overt,4
8,15,0.316686418,0,"[255, 0, 0]",1,1,F,Overt,4
9,35,0.227159689,0,"[255, 0, 0]",1,1,F,Overt,4
10,35,0.262860243,2,"[255, 0, 0]",1,1,F,Overt,4
11,30,0.23824647,0,"[255, 0, 0]",1,1,F,Overt,4
12,10,0.258619256,2,"[255, 0, 0]",1,1,F,Overt,4
13,25,0.27573418,2,"[255, 0, 0]",1,1,F,Overt,4
14,30,0.221555772,0,"[255, 0, 0]",1,1,F,Overt,4
15,15,0.229129227,0,"[255, 0, 0]",1,1,F,Overt,4
16,10,0.210567079,0,"[255, 0, 0]",1,1,F,Overt,4
17,5,0.289959896,2,"[255, 0, 0]",1,1,F,Overt,4
18,35,0.28010297,2,"[255, 0, 0]",1,1,F,Overt,4
19,5,-0.045601752,0,"[255, 0, 0]",1,1,F,Overt,4
20,25,0.385332223,2,"[255, 0, 0]",1,1,F,Overt,4
21,20,0.240614609,2,"[255, 0, 0]",1,1,F,Overt,4
22,10,0.210573074,2,"[255, 0, 0]",1,1,F,Overt,4
23,25,0.269100994,2,"[255, 0, 0]",1,1,F,Overt,4
24,25,0.267253469,0,"[255, 0, 0]",1,1,F,Overt,4
25,5,0.25339772,2,"[255, 0, 0]",1,1,F,Overt,4
26,30,0.224128064,2,"[255, 0, 0]",1,1,F,Overt,4
27,40,0.288825696,0,"[255, 0, 0]",1,1,F,Overt,4
28,0,0.240377663,0,"[255, 0, 0]",1,1,F,Overt,4
29,35,0.229448136,0,"[255, 0, 0]",1,1,F,Overt,4
30,0,0.215602197,0,"[255, 0, 0]",1,1,F,Overt,4
31,30,0.211511342,0,"[255, 0, 0]",1,1,F,Overt,4
32,40,0.188213405,2,"[255, 0, 0]",1,1,F,Overt,4
33,10,0.186208974,0,"[255, 0, 0]",1,1,F,Overt,4
34,40,0.234087572,2,"[255, 0, 0]",1,1,F,Overt,4
35,20,0.245882048,0,"[255, 0, 0]",1,1,F,Overt,4
36,15,0.202144292,0,"[255, 0, 0]",1,1,F,Overt,4
37,35,0.243293356,0,"[255, 0, 0]",1,1,F,Overt,4
38,15,0.261640439,2,"[255, 0, 0]",1,1,F,Overt,4
39,40,0.201541595,0,"[255, 0, 0]",1,1,F,Overt,4
40,0,0.228901417,2,"[255, 0, 0]",1,1,F,Overt,4
41,0,0.19666899,2,"[255, 0, 0]",1,1,F,Overt,4
42,30,0.208064995,2,"[255, 0, 0]",1,1,F,Overt,4
43,5,0.181658843,0,"[255, 0, 0]",1,1,F,Overt,4
44,0,0.220706491,2,"[255, 0, 0]",1,1,F,Overt,4
45,10,0.198621883,2,"[255, 0, 0]",1,1,F,Overt,4
46,25,0.231526623,0,"[255, 0, 0]",1,1,F,Overt,4
47,20,0.194002615,2,"[255, 0, 0]",1,1,F,Overt,4
48,40,0.223256117,0,"[255, 0, 0]",1,1,F,Overt,4
49,15,0.201714742,0,"[255, 0, 0]",1,1,F,Overt,4
50,0,0.194603307,0,"[255, 0, 0]",1,1,F,Overt,4
51,5,0.243465738,0,"[255, 0, 0]",1,1,F,Overt,4
52,25,0.199164361,0,"[255, 0, 0]",1,1,F,Overt,4
53,40,0.185086598,0,"[255, 0, 0]",1,1,F,Overt,4
54,20,0.236678638,2,"[255, 0, 0]",1,1,F,Overt,4
55,15,0.20590492,2,"[255, 0, 0]",1,1,F,Overt,4
56,0,0.202309632,2,"[255, 0, 0]",1,1,F,Overt,4
57,30,0.46891231,0,"[255, 0, 0]",1,1,F,Overt,4
58,40,0.246791245,2,"[255, 0, 0]",1,1,F,Overt,4
59,40,0.213509604,2,"[255, 0, 0]",1,1,F,Overt,4
60,25,0.211024969,0,"[255, 0, 0]",1,1,F,Overt,4
61,35,0.234137067,2,"[255, 0, 0]",1,1,F,Overt,4
62,20,0.27706165,0,"[255, 0, 0]",1,1,F,Overt,4
63,0,0.208335717,0,"[255, 0, 0]",1,1,F,Overt,4
64,5,0.23606182,0,"[255, 0, 0]",1,1,F,Overt,4
65,35,0.237186843,0,"[255, 0, 0]",1,1,F,Overt,4
66,25,0.212714746,2,"[255, 0, 0]",1,1,F,Overt,4
67,10,0.194828306,0,"[255, 0, 0]",1,1,F,Overt,4
68,10,0.220500421,0,"[255, 0, 0]",1,1,F,Overt,4
69,15,0.223671327,2,"[255, 0, 0]",1,1,F,Overt,4
70,5,0.162814242,2,"[255, 0, 0]",1,1,F,Overt,4
71,35,0.236129819,2,"[255, 0, 0]",1,1,F,Overt,4
72,20,0.219017509,0,"[255, 0, 0]",1,1,F,Overt,4
73,40,0.277671483,2,"[255, 0, 0]",0,2,F,Overt,4
74,0,0.245065624,2,"[255, 0, 0]",1,2,F,Overt,4
75,0,0.356993629,0,"[255, 0, 0]",1,2,F,Overt,4
76,10,0.366205059,0,"[0, 255, 0]",1,2,F,Overt,4
77,25,0.264910753,2,"[0, 255, 0]",1,2,F,Overt,4
78,20,0.248255352,2,"[255, 0, 0]",1,2,F,Overt,4
79,10,0.281734395,2,"[0, 255, 0]",1,2,F,Overt,4
80,10,0.239399572,2,"[255, 0, 0]",0,2,F,Overt,4
81,25,0.276418756,0,"[255, 0, 0]",1,2,F,Overt,4
82,5,0.258998016,2,"[0, 255, 0]",1,2,F,Overt,4
83,25,0.268530003,2,"[0, 255, 0]",1,2,F,Overt,4
84,0,0.264173589,2,"[0, 255, 0]",1,2,F,Overt,4
85,5,0.330995167,2,"[255, 0, 0]",1,2,F,Overt,4
86,35,0.31472382,0,"[0, 255, 0]",1,2,F,Overt,4
87,5,0.293124123,0,"[255, 0, 0]",1,2,F,Overt,4
88,30,0.274724796,2,"[255, 0, 0]",1,2,F,Overt,4
89,30,0.278544995,2,"[255, 0, 0]",1,2,F,Overt,4
90,5,0.299338021,0,"[0, 255, 0]",1,2,F,Overt,4
91,40,0.298910846,2,"[0, 255, 0]",1,2,F,Overt,4
92,10,0.291818957,2,"[0, 255, 0]",1,2,F,Overt,4
93,15,0.295207545,2,"[0, 255, 0]",1,2,F,Overt,4
94,10,0.281465198,2,"[0, 255, 0]",1,2,F,Overt,4
95,30,0.313603127,0,"[255, 0, 0]",1,2,F,Overt,4
96,5,0.434065278,0,"[0, 255, 0]",1,2,F,Overt,4
97,15,0.352665205,2,"[0, 255, 0]",1,2,F,Overt,4
98,20,0.237884217,0,"[255, 0, 0]",1,2,F,Overt,4
99,10,0.271840427,2,"[0, 255, 0]",1,2,F,Overt,4
100,25,0.277392755,2,"[0, 255, 0]",1,2,F,Overt,4
101,20,0.306034428,0,"[255, 0, 0]",1,2,F,Overt,4
102,10,0.29885155,0,"[255, 0, 0]",1,2,F,Overt,4
103,10,0.310994941,2,"[255, 0, 0]",1,2,F,Overt,4
104,40,0.310580429,2,"[0, 255, 0]",1,2,F,Overt,4
105,40,0.402042832,0,"[0, 255, 0]",1,2,F,Overt,4
106,30,0.255977459,0,"[0, 255, 0]",1,2,F,Overt,4
107,25,0.347071446,0,"[0, 255, 0]",1,2,F,Overt,4
108,30,0.342375612,0,"[0, 255, 0]",1,2,F,Overt,4
109,20,0.272773143,2,"[255, 0, 0]",1,2,F,Overt,4
110,5,0.276205279,2,"[255, 0, 0]",1,2,F,Overt,4
111,30,0.308683401,0,"[255, 0, 0]",1,2,F,Overt,4
112,25,0.284002139,2,"[0, 255, 0]",1,2,F,Overt,4
113,5,0.215763073,0,"[0, 255, 0]",1,2,F,Overt,4
114,25,0.277947315,0,"[0, 255, 0]",1,2,F,Overt,4
115,20,0.305855783,2,"[255, 0, 0]",1,2,F,Overt,4
116,35,0.299341683,0,"[0, 255, 0]",1,2,F,Overt,4
117,35,0.436095567,0,"[255, 0, 0]",1,2,F,Overt,4
118,15,0.255065908,2,"[255, 0, 0]",1,2,F,Overt,4
119,15,0.219146907,2,"[0, 255, 0]",1,2,F,Overt,4
120,35,0.22334521,2,"[0, 255, 0]",1,2,F,Overt,4
121,30,0.208552822,0,"[0, 255, 0]",1,2,F,Overt,4
122,20,0.262362266,0,"[255, 0, 0]",1,2,F,Overt,4
123,15,0.240421495,0,"[255, 0, 0]",1,2,F,Overt,4
124,15,0.217926322,0,"[0, 255, 0]",1,2,F,Overt,4
125,0,0.220378142,0,"[0, 255, 0]",1,2,F,Overt,4
126,15,0.298950181,0,"[255, 0, 0]",1,2,F,Overt,4
127,35,0.295347739,0,"[255, 0, 0]",1,2,F,Overt,4
128,25,0.268877608,0,"[255, 0, 0]",1,2,F,Overt,4
129,20,0.298255594,2,"[0, 255, 0]",1,2,F,Overt,4
130,10,0.257051079,0,"[0, 255, 0]",1,2,F,Overt,4
131,5,0.270655352,2,"[0, 255, 0]",1,2,F,Overt,4
132,30,0.27854842,2,"[255, 0, 0]",1,2,F,Overt,4
133,0,0.272516283,2,"[0, 255, 0]",1,2,F,Overt,4
134,5,0.315203855,2,"[0, 255, 0]",1,2,F,Overt,4
135,20,0.279680544,0,"[255, 0, 0]",1,2,F,Overt,4
136,10,0.269073153,0,"[0, 255, 0]",1,2,F,Overt,4
137,40,0.275903218,2,"[0, 255, 0]",1,2,F,Overt,4
138,30,0.301601573,0,"[255, 0, 0]",1,2,F,Overt,4
139,15,0.310690939,2,"[255, 0, 0]",1,2,F,Overt,4
140,15,0.395233731,0,"[0, 255, 0]",1,2,F,Overt,4
141,5,0.265578445,0,"[0, 255, 0]",1,2,F,Overt,4
142,25,0.251290876,0,"[0, 255, 0]",1,2,F,Overt,4
143,35,0.244388559,0,"[0, 255, 0]",1,2,F,Overt,4
144,10,0.35740148,0,"[0, 255, 0]",1,2,F,Overt,4
145,15,0.200664918,0,"[255, 0, 0]",0,2,F,Overt,4
146,0,0.229322543,2,"[255, 0, 0]",1,2,F,Overt,4
147,15,0.247822451,2,"[255, 0, 0]",1,2,F,Overt,4
148,0,0.291212178,0,"[255, 0, 0]",1,2,F,Overt,4
149,0,0.328218831,2,"[0, 255, 0]",1,2,F,Overt,4
150,0,0.29613894,2,"[255, 0, 0]",0,2,F,Overt,4
151,20,0.296628425,2,"[255, 0, 0]",1,2,F,Overt,4
152,40,0.294842768,0,"[255, 0, 0]",1,2,F,Overt,4
153,20,0.31211991,0,"[255, 0, 0]",1,2,F,Overt,4
154,5,0.324827206,2,"[0, 255, 0]",1,2,F,Overt,4
155,25,0.203779467,2,"[255, 0, 0]",1,2,F,Overt,4
156,0,0.266082479,2,"[0, 255, 0]",1,2,F,Overt,4
157,5,0.259179881,2,"[255, 0, 0]",1,2,F,Overt,4
158,25,0.318503548,0,"[0, 255, 0]",1,2,F,Overt,4
159,20,0.270181489,0,"[0, 255, 0]",1,2,F,Overt,4
160,30,0.319035112,0,"[255, 0, 0]",1,2,F,Overt,4
161,30,0.337971451,2,"[255, 0, 0]",1,2,F,Overt,4
162,40,0.265874453,0,"[0, 255, 0]",1,2,F,Overt,4
163,20,0.319613077,2,"[255, 0, 0]",1,2,F,Overt,4
164,30,0.261722454,2,"[0, 255, 0]",1,2,F,Overt,4
165,5,0.267616694,0,"[0, 255, 0]",1,2,F,Overt,4
166,40,0.265203035,2,"[0, 255, 0]",1,2,F,Overt,4
167,30,0.251034338,0,"[0, 255, 0]",1,2,F,Overt,4
168,30,0.241109416,0,"[0, 255, 0]",1,2,F,Overt,4
169,40,0.455068265,2,"[255, 0, 0]",1,2,F,Overt,4
170,25,0.318547311,2,"[0, 255, 0]",1,2,F,Overt,4
171,25,0.383958687,2,"[255, 0, 0]",1,2,F,Overt,4
172,25,0.256652522,0,"[255, 0, 0]",1,2,F,Overt,4
173,35,0.291199591,0,"[0, 255, 0]",1,2,F,Overt,4
174,25,0.251850337,2,"[0, 255, 0]",0,2,F,Overt,4
175,25,0.321459422,0,"[255, 0, 0]",1,2,F,Overt,4
176,35,0.320044222,0,"[0, 255, 0]",1,2,F,Overt,4
177,20,0.348145073,2,"[255, 0, 0]",1,2,F,Overt,4
178,10,0.325774092,2,"[0, 255, 0]",1,2,F,Overt,4
179,0,0.290060328,0,"[255, 0, 0]",1,2,F,Overt,4
180,10,0.3148491,2,"[255, 0, 0]",1,2,F,Overt,4
181,40,0.276170859,0,"[0, 255, 0]",1,2,F,Overt,4
182,30,0.268614485,0,"[0, 255, 0]",1,2,F,Overt,4
183,30,0.296959697,2,"[255, 0, 0]",1,2,F,Overt,4
184,10,0.240070277,0,"[0, 255, 0]",1,2,F,Overt,4
185,25,0.238418866,0,"[0, 255, 0]",1,2,F,Overt,4
186,15,0.300770528,2,"[255, 0, 0]",1,2,F,Overt,4
187,10,0.368771813,0,"[255, 0, 0]",1,2,F,Overt,4
188,15,0.258544921,2,"[255, 0, 0]",1,2,F,Overt,4
189,10,0.25950006,2,"[255, 0, 0]",1,2,F,Overt,4
190,35,0.286082452,2,"[255, 0, 0]",1,2,F,Overt,4
191,15,0.28679338,2,"[0, 255, 0]",1,2,F,Overt,4
192,35,0.223129575,0,"[0, 255, 0]",1,2,F,Overt,4
193,35,0.350781943,0,"[255, 0, 0]",1,2,F,Overt,4
194,15,0.259589408,0,"[0, 255, 0]",1,2,F,Overt,4
195,20,0.31892095,2,"[255, 0, 0]",1,2,F,Overt,4
196,30,0.353279204,2,"[0, 255, 0]",1,2,F,Overt,4
197,10,0.416825805,0,"[255, 0, 0]",1,2,F,Overt,4
198,35,0.28235559,2,"[0, 255, 0]",1,2,F,Overt,4
199,30,0.307858186,2,"[255, 0, 0]",1,2,F,Overt,4
200,15,0.287761451,0,"[0, 255, 0]",1,2,F,Overt,4
201,20,0.325225521,2,"[255, 0, 0]",1,2,F,Overt,4
202,5,0.265203616,2,"[255, 0, 0]",1,2,F,Overt,4
203,35,0.293659154,2,"[255, 0, 0]",1,2,F,Overt,4
204,40,0.462873019,0,"[255, 0, 0]",1,2,F,Overt,4
205,10,0.301608476,2,"[0, 255, 0]",1,2,F,Overt,4
206,5,0.283389566,2,"[0, 255, 0]",1,2,F,Overt,4
207,5,0.293551803,2,"[255, 0, 0]",1,2,F,Overt,4
208,10,0.267522558,0,"[255, 0, 0]",1,2,F,Overt,4
209,40,0.271813099,2,"[255, 0, 0]",1,2,F,Overt,4
210,15,0.316041956,2,"[0, 255, 0]",1,2,F,Overt,4
211,40,0.320476667,0,"[255, 0, 0]",1,2,F,Overt,4
212,20,0.307096731,0,"[255, 0, 0]",1,2,F,Overt,4
213,25,0.368079584,0,"[0, 255, 0]",1,2,F,Overt,4
214,25,0.344212854,0,"[255, 0, 0]",1,2,F,Overt,4
215,15,0.399648139,0,"[255, 0, 0]",1,2,F,Overt,4
216,40,0.308539843,0,"[255, 0, 0]",1,2,F,Overt,4
217,25,0.346098429,2,"[0, 255, 0]",1,2,F,Overt,4
218,15,0.264558367,0,"[0, 255, 0]",1,2,F,Overt,4
219,0,0.309515094,0,"[255, 0, 0]",1,2,F,Overt,4
220,20,0.291751361,0,"[255, 0, 0]",1,2,F,Overt,4
221,15,0.25522698,0,"[0, 255, 0]",1,2,F,Overt,4
222,40,0.384008607,0,"[0, 255, 0]",1,2,F,Overt,4
223,0,0.275677239,0,"[255, 0, 0]",1,2,F,Overt,4
224,35,0.261019929,0,"[255, 0, 0]",1,2,F,Overt,4
225,40,0.338273088,2,"[0, 255, 0]",0,2,F,Overt,4
226,20,0.364529295,0,"[255, 0, 0]",1,2,F,Overt,4
227,10,0.333311299,0,"[0, 255, 0]",1,2,F,Overt,4
228,30,0.366649258,0,"[255, 0, 0]",1,2,F,Overt,4
229,0,0.314211524,0,"[0, 255, 0]",1,2,F,Overt,4
230,40,0.506610808,2,"[0, 255, 0]",1,2,F,Overt,4
231,10,0.419917933,2,"[255, 0, 0]",1,2,F,Overt,4
232,5,0.341789486,0,"[0, 255, 0]",1,2,F,Overt,4
233,30,0.415745988,2,"[255, 0, 0]",1,2,F,Overt,4
234,5,0.28436199,0,"[255, 0, 0]",1,2,F,Overt,4
235,35,0.285520235,0,"[0, 255, 0]",1,2,F,Overt,4
236,5,0.237371817,0,"[0, 255, 0]",1,2,F,Overt,4
