Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,25,0.3075362,2,"[255, 0, 0]",1,2,J,Overt,4
399,40,0.3034364,2,"[0, 255, 0]",1,2,J,Overt,4
400,20,0.3319597,2,"[0, 255, 0]",1,2,J,Overt,4
401,0,0.2987511,2,"[255, 0, 0]",1,2,J,Overt,4
402,5,0.3123721,2,"[0, 255, 0]",1,2,J,Overt,4
403,20,0.3536814,2,"[255, 0, 0]",1,2,J,Overt,4
404,0,0.2515731,2,"[0, 255, 0]",1,2,J,Overt,4
405,5,0.2925421,2,"[255, 0, 0]",1,2,J,Overt,4
406,30,0.3041322,2,"[255, 0, 0]",1,2,J,Overt,4
407,40,0.303231,2,"[255, 0, 0]",1,2,J,Overt,4
408,10,0.3528599,2,"[255, 0, 0]",1,2,J,Overt,4
409,10,0.3214316,2,"[0, 255, 0]",0,2,J,Overt,4
410,40,0.3121907,2,"[0, 255, 0]",1,2,J,Overt,4
411,30,0.3017883,2,"[0, 255, 0]",1,2,J,Overt,4
412,20,0.2886674,2,"[255, 0, 0]",1,2,J,Overt,4
413,35,0.3265362,2,"[0, 255, 0]",1,2,J,Overt,4
414,20,0.2775585,2,"[255, 0, 0]",1,2,J,Overt,4
415,15,0.3417456,2,"[255, 0, 0]",1,2,J,Overt,4
416,25,0.3092168,2,"[0, 255, 0]",1,2,J,Overt,4
417,40,0.2941564,2,"[255, 0, 0]",1,2,J,Overt,4
418,10,0.2798029,2,"[0, 255, 0]",1,2,J,Overt,4
419,30,0.3323158,2,"[255, 0, 0]",1,2,J,Overt,4
420,20,0.2770552,2,"[0, 255, 0]",1,2,J,Overt,4
421,30,0.3254179,2,"[0, 255, 0]",0,2,J,Overt,4
422,20,0.2516885,2,"[0, 255, 0]",1,2,J,Overt,4
423,15,0.3082051,2,"[255, 0, 0]",1,2,J,Overt,4
424,35,0.277046,2,"[0, 0, 255]",1,3,J,Overt,4
425,10,0.3248825,2,"[255, 0, 0]",1,3,J,Overt,4
426,40,0.2795149,2,"[255, 255, 0]",0,3,J,Overt,4
427,35,0.2512302,2,"[255, 0, 0]",0,3,J,Overt,4
428,20,0.3197478,2,"[255, 0, 0]",1,3,J,Overt,4
429,40,0.2658329,2,"[255, 0, 0]",1,3,J,Overt,4
430,15,0.2934699,2,"[255, 255, 0]",1,3,J,Overt,4
431,30,0.2633622,2,"[0, 0, 255]",1,3,J,Overt,4
432,30,0.2846769,2,"[255, 255, 0]",1,3,J,Overt,4
433,30,0.2908273,2,"[255, 255, 0]",1,3,J,Overt,4
434,25,0.4371167,2,"[255, 0, 0]",1,3,J,Overt,4
435,10,0.2599999,2,"[0, 0, 255]",1,3,J,Overt,4
436,20,0.2753006,2,"[255, 255, 0]",1,3,J,Overt,4
437,5,0.2538862,2,"[255, 255, 0]",1,3,J,Overt,4
438,10,0.2538282,2,"[0, 0, 255]",1,3,J,Overt,4
439,30,0.2997372,2,"[255, 255, 0]",1,3,J,Overt,4
440,10,0.2520988,2,"[255, 255, 0]",1,3,J,Overt,4
441,20,0.3192093,2,"[255, 255, 0]",1,3,J,Overt,4
442,20,0.2819677,2,"[255, 255, 0]",1,3,J,Overt,4
443,30,0.2696137,2,"[255, 0, 0]",1,3,J,Overt,4
444,15,0.2687844,2,"[0, 0, 255]",1,3,J,Overt,4
445,0,0.2867899,2,"[0, 0, 255]",1,3,J,Overt,4
446,20,0.3413938,2,"[255, 0, 0]",1,3,J,Overt,4
447,25,0.2647301,2,"[0, 0, 255]",1,3,J,Overt,4
448,5,0.2593514,2,"[255, 255, 0]",1,3,J,Overt,4
449,10,0.295788,2,"[255, 0, 0]",1,3,J,Overt,4
450,20,0.2651291,2,"[0, 0, 255]",1,3,J,Overt,4
451,10,0.2667653,2,"[0, 0, 255]",1,3,J,Overt,4
452,30,0.3142382,2,"[0, 0, 255]",1,3,J,Overt,4
453,40,0.3052008,2,"[255, 255, 0]",1,3,J,Overt,4
454,35,0.2711123,2,"[255, 255, 0]",1,3,J,Overt,4
455,15,0.2284887,2,"[255, 255, 0]",1,3,J,Overt,4
456,35,0.2893289,2,"[255, 0, 0]",1,3,J,Overt,4
457,35,0.254348,2,"[0, 0, 255]",1,3,J,Overt,4
458,10,0.2225068,2,"[255, 0, 0]",0,3,J,Overt,4
459,35,0.2848918,2,"[0, 0, 255]",0,3,J,Overt,4
460,10,0.2584443,2,"[255, 255, 0]",1,3,J,Overt,4
461,40,0.3212915,2,"[0, 0, 255]",1,3,J,Overt,4
462,20,0.2876528,2,"[255, 255, 0]",1,3,J,Overt,4
463,25,0.3074763,2,"[255, 255, 0]",1,3,J,Overt,4
464,20,0.269611,2,"[255, 255, 0]",1,3,J,Overt,4
465,30,0.3126938,2,"[0, 0, 255]",1,3,J,Overt,4
466,25,0.3151558,2,"[255, 0, 0]",1,3,J,Overt,4
467,5,0.2490883,2,"[255, 255, 0]",1,3,J,Overt,4
468,25,0.2530143,2,"[0, 0, 255]",1,3,J,Overt,4
469,5,0.3252347,2,"[255, 0, 0]",1,3,J,Overt,4
470,40,0.269368,2,"[0, 0, 255]",1,3,J,Overt,4
471,40,0.2998877,2,"[0, 0, 255]",0,3,J,Overt,4
472,25,0.3168842,2,"[255, 0, 0]",1,3,J,Overt,4
473,40,0.2868199,2,"[0, 0, 255]",1,3,J,Overt,4
474,0,0.2846403,2,"[0, 0, 255]",1,3,J,Overt,4
475,10,0.2592917,2,"[0, 0, 255]",1,3,J,Overt,4
476,0,0.2777725,2,"[0, 0, 255]",1,3,J,Overt,4
477,40,0.3176925,2,"[255, 0, 0]",1,3,J,Overt,4
478,30,0.2706689,2,"[255, 0, 0]",0,3,J,Overt,4
479,25,0.2824701,2,"[255, 255, 0]",1,3,J,Overt,4
480,5,0.296344,2,"[255, 255, 0]",1,3,J,Overt,4
481,30,0.2775593,2,"[0, 0, 255]",0,3,J,Overt,4
482,5,0.2895603,2,"[255, 0, 0]",0,3,J,Overt,4
483,15,0.3092242,2,"[0, 0, 255]",1,3,J,Overt,4
484,5,0.2473273,2,"[255, 255, 0]",1,3,J,Overt,4
485,30,0.3118465,2,"[255, 0, 0]",1,3,J,Overt,4
486,35,0.2997231,2,"[0, 0, 255]",1,3,J,Overt,4
487,0,0.2942445,2,"[255, 255, 0]",1,3,J,Overt,4
488,15,0.1474207,2,"[255, 255, 0]",1,3,J,Overt,4
489,10,0.2681671,2,"[0, 0, 255]",1,3,J,Overt,4
490,10,0.3423952,2,"[255, 0, 0]",1,3,J,Overt,4
491,40,0.3482638,2,"[255, 0, 0]",1,3,J,Overt,4
492,35,0.3060794,2,"[0, 0, 255]",1,3,J,Overt,4
493,5,0.2895654,2,"[255, 255, 0]",1,3,J,Overt,4
494,15,0.3128018,2,"[255, 0, 0]",1,3,J,Overt,4
495,0,0.1832817,2,"[255, 255, 0]",1,3,J,Overt,4
496,5,0.3058126,2,"[255, 0, 0]",1,3,J,Overt,4
497,15,0.2500565,2,"[0, 0, 255]",1,3,J,Overt,4
498,0,0.3297472,2,"[255, 0, 0]",1,3,J,Overt,4
499,10,0.3159389,2,"[255, 0, 0]",1,3,J,Overt,4
500,35,0.3345081,2,"[255, 0, 0]",1,3,J,Overt,4
501,20,0.2600702,2,"[0, 0, 255]",1,3,J,Overt,4
502,35,0.3133899,2,"[255, 255, 0]",1,3,J,Overt,4
503,15,0.3155635,2,"[255, 0, 0]",1,3,J,Overt,4
504,0,0.2739862,2,"[255, 255, 0]",1,3,J,Overt,4
505,5,0.2877893,2,"[255, 0, 0]",1,3,J,Overt,4
506,20,0.3202555,2,"[255, 0, 0]",1,3,J,Overt,4
507,30,0.2832229,2,"[255, 255, 0]",1,3,J,Overt,4
508,10,0.3419467,2,"[255, 0, 0]",1,3,J,Overt,4
509,10,0.3808239,2,"[255, 0, 0]",1,3,J,Overt,4
510,25,0.3267376,2,"[255, 0, 0]",1,3,J,Overt,4
511,15,0.2789381,2,"[0, 0, 255]",1,3,J,Overt,4
512,25,0.2995007,2,"[255, 255, 0]",1,3,J,Overt,4
513,15,0.461209,2,"[255, 255, 0]",1,3,J,Overt,4
514,5,0.3202479,2,"[0, 0, 255]",1,3,J,Overt,4
515,35,0.2832605,2,"[255, 255, 0]",0,3,J,Overt,4
516,20,0.2514067,2,"[255, 255, 0]",1,3,J,Overt,4
517,0,0.2515785,2,"[255, 255, 0]",1,3,J,Overt,4
518,5,0.234041,2,"[255, 0, 0]",0,3,J,Overt,4
519,30,0.3372648,2,"[255, 255, 0]",1,3,J,Overt,4
520,20,0.2785833,2,"[255, 0, 0]",1,3,J,Overt,4
521,20,0.3082369,2,"[0, 0, 255]",1,3,J,Overt,4
522,0,0.2328021,2,"[255, 0, 0]",0,3,J,Overt,4
523,5,0.2603621,2,"[255, 255, 0]",1,3,J,Overt,4
524,40,0.3363062,2,"[255, 255, 0]",0,3,J,Overt,4
525,30,0.2841498,2,"[255, 0, 0]",1,3,J,Overt,4
526,15,0.3502756,2,"[255, 0, 0]",1,3,J,Overt,4
527,10,0.2903975,2,"[0, 0, 255]",1,3,J,Overt,4
528,35,0.588699,2,"[0, 0, 255]",1,3,J,Overt,4
529,40,0.3495084,2,"[255, 0, 0]",1,3,J,Overt,4
530,40,0.3528198,2,"[255, 0, 0]",1,3,J,Overt,4
531,0,0.3708072,2,"[255, 0, 0]",1,3,J,Overt,4
532,40,0.3193603,2,"[255, 0, 0]",1,3,J,Overt,4
533,25,0.2939128,2,"[255, 255, 0]",1,3,J,Overt,4
534,0,0.3727721,2,"[255, 255, 0]",1,3,J,Overt,4
535,35,0.2963489,2,"[0, 0, 255]",1,3,J,Overt,4
536,20,0.2683605,2,"[0, 0, 255]",1,3,J,Overt,4
537,25,0.323424,2,"[0, 0, 255]",1,3,J,Overt,4
538,25,0.2763598,2,"[255, 0, 0]",1,3,J,Overt,4
539,40,0.3542957,2,"[255, 255, 0]",1,3,J,Overt,4
540,25,0.301078,2,"[0, 0, 255]",1,3,J,Overt,4
541,25,0.2844367,2,"[0, 0, 255]",1,3,J,Overt,4
542,35,0.3086628,2,"[255, 255, 0]",1,3,J,Overt,4
543,25,0.4041167,2,"[255, 0, 0]",1,3,J,Overt,4
544,0,0.3553639,2,"[255, 0, 0]",1,3,J,Overt,4
545,15,0.3465569,2,"[255, 0, 0]",1,3,J,Overt,4
546,0,0.4578928,2,"[255, 255, 0]",1,3,J,Overt,4
547,30,0.5793145,2,"[255, 0, 0]",1,3,J,Overt,4
548,5,0.3829755,2,"[255, 0, 0]",1,3,J,Overt,4
549,15,0.3054726,2,"[255, 0, 0]",1,3,J,Overt,4
550,40,0.283572,2,"[255, 0, 0]",1,3,J,Overt,4
551,0,0.2861047,2,"[255, 0, 0]",0,3,J,Overt,4
552,0,0.2881557,2,"[255, 0, 0]",1,3,J,Overt,4
553,15,0.3275478,2,"[255, 255, 0]",1,3,J,Overt,4
554,5,0.3273755,2,"[255, 0, 0]",0,3,J,Overt,4
555,30,0.3179555,2,"[255, 0, 0]",1,3,J,Overt,4
556,20,0.3481182,2,"[255, 0, 0]",1,3,J,Overt,4
557,15,0.2810488,2,"[255, 0, 0]",1,3,J,Overt,4
558,35,0.3267878,2,"[0, 0, 255]",1,3,J,Overt,4
1,5,0.227406,0,"[255, 0, 0]",1,1,J,Overt,4
2,5,0.2276086,0,"[255, 0, 0]",1,1,J,Overt,4
3,15,0.2646435,0,"[255, 0, 0]",1,1,J,Overt,4
4,25,0.2160593,0,"[255, 0, 0]",1,1,J,Overt,4
5,30,0.2027279,0,"[255, 0, 0]",1,1,J,Overt,4
6,40,0.1831708,0,"[255, 0, 0]",1,1,J,Overt,4
7,30,0.4903977,0,"[255, 0, 0]",1,1,J,Overt,4
8,0,0.2337858,0,"[255, 0, 0]",1,1,J,Overt,4
9,20,0.2333502,0,"[255, 0, 0]",1,1,J,Overt,4
10,0,0.1505281,0,"[255, 0, 0]",1,1,J,Overt,4
11,0,0.2493208,0,"[255, 0, 0]",1,1,J,Overt,4
12,10,0.0787388,0,"[255, 0, 0]",1,1,J,Overt,4
13,0,0.2192559,0,"[255, 0, 0]",1,1,J,Overt,4
14,30,0.1948378,0,"[255, 0, 0]",1,1,J,Overt,4
15,10,0.1593313,0,"[255, 0, 0]",1,1,J,Overt,4
16,20,0.0675914,0,"[255, 0, 0]",1,1,J,Overt,4
17,15,0.2213403,0,"[255, 0, 0]",1,1,J,Overt,4
18,40,0.2049955,0,"[255, 0, 0]",1,1,J,Overt,4
19,10,0.0385206,0,"[255, 0, 0]",1,1,J,Overt,4
20,40,0.0658279,0,"[255, 0, 0]",1,1,J,Overt,4
21,10,0.2929761,0,"[255, 0, 0]",1,1,J,Overt,4
22,40,0.1971847,0,"[255, 0, 0]",1,1,J,Overt,4
23,5,0.2258074,0,"[255, 0, 0]",1,1,J,Overt,4
24,35,0.0910753,0,"[255, 0, 0]",1,1,J,Overt,4
25,5,0.1005698,0,"[255, 0, 0]",1,1,J,Overt,4
26,35,0.2158938,0,"[255, 0, 0]",1,1,J,Overt,4
27,35,0.24891,0,"[255, 0, 0]",1,1,J,Overt,4
28,15,0.3097881,0,"[255, 0, 0]",1,1,J,Overt,4
29,25,0.2356848,0,"[255, 0, 0]",1,1,J,Overt,4
30,20,0.2521915,0,"[255, 0, 0]",1,1,J,Overt,4
31,25,0.4238484,0,"[255, 0, 0]",1,1,J,Overt,4
32,35,0.2485065,0,"[255, 0, 0]",1,1,J,Overt,4
33,20,0.2167874,0,"[255, 0, 0]",1,1,J,Overt,4
34,30,0.1773365,0,"[255, 0, 0]",1,1,J,Overt,4
35,15,0.1477795,0,"[255, 0, 0]",1,1,J,Overt,4
36,25,0.131109,0,"[255, 0, 0]",1,1,J,Overt,4
37,35,0.2750089,0,"[0, 255, 0]",0,2,J,Overt,4
38,35,0.2485643,0,"[0, 255, 0]",1,2,J,Overt,4
39,5,0.2726508,0,"[255, 0, 0]",1,2,J,Overt,4
40,40,0.2652356,0,"[0, 255, 0]",1,2,J,Overt,4
41,20,0.3137892,0,"[255, 0, 0]",1,2,J,Overt,4
42,0,0.3008952,0,"[255, 0, 0]",1,2,J,Overt,4
43,40,0.4087308,0,"[255, 0, 0]",1,2,J,Overt,4
44,0,0.2782805,0,"[0, 255, 0]",1,2,J,Overt,4
45,30,0.3096227,0,"[0, 255, 0]",1,2,J,Overt,4
46,40,0.3469888,0,"[0, 255, 0]",1,2,J,Overt,4
47,0,0.311248,0,"[255, 0, 0]",0,2,J,Overt,4
48,30,0.284209,0,"[0, 255, 0]",1,2,J,Overt,4
49,0,0.3017646,0,"[255, 0, 0]",1,2,J,Overt,4
50,25,0.2262079,0,"[0, 255, 0]",1,2,J,Overt,4
51,35,0.2673531,0,"[0, 255, 0]",1,2,J,Overt,4
52,30,0.2751532,0,"[0, 255, 0]",1,2,J,Overt,4
53,35,0.2702398,0,"[0, 255, 0]",1,2,J,Overt,4
54,20,0.3273939,0,"[255, 0, 0]",1,2,J,Overt,4
55,10,0.3189095,0,"[255, 0, 0]",1,2,J,Overt,4
56,30,0.3257524,0,"[0, 255, 0]",1,2,J,Overt,4
57,30,0.2853964,0,"[0, 255, 0]",1,2,J,Overt,4
58,10,0.2886427,0,"[255, 0, 0]",1,2,J,Overt,4
59,5,0.26558,0,"[255, 0, 0]",1,2,J,Overt,4
60,15,0.2885538,0,"[255, 0, 0]",1,2,J,Overt,4
61,30,0.2574368,0,"[0, 255, 0]",1,2,J,Overt,4
62,0,0.3061483,0,"[0, 255, 0]",1,2,J,Overt,4
63,40,0.3116715,0,"[0, 255, 0]",1,2,J,Overt,4
64,20,0.2844319,0,"[0, 255, 0]",1,2,J,Overt,4
65,25,0.2744319,0,"[0, 255, 0]",1,2,J,Overt,4
66,10,0.3411947,0,"[255, 0, 0]",1,2,J,Overt,4
67,25,0.2710284,0,"[255, 0, 0]",0,2,J,Overt,4
68,20,0.2912453,0,"[255, 0, 0]",1,2,J,Overt,4
69,25,0.2896482,0,"[255, 0, 0]",1,2,J,Overt,4
70,10,0.274865,0,"[0, 255, 0]",0,2,J,Overt,4
71,15,0.2237066,0,"[0, 255, 0]",1,2,J,Overt,4
72,5,0.3468967,0,"[255, 0, 0]",1,2,J,Overt,4
73,40,0.2680398,0,"[0, 255, 0]",1,2,J,Overt,4
74,40,0.26814,0,"[0, 255, 0]",1,2,J,Overt,4
75,25,0.2765697,0,"[255, 0, 0]",1,2,J,Overt,4
76,10,0.2740528,0,"[0, 255, 0]",1,2,J,Overt,4
77,25,0.2653721,0,"[0, 255, 0]",1,2,J,Overt,4
78,40,0.2756101,0,"[255, 0, 0]",1,2,J,Overt,4
79,10,0.3872593,0,"[0, 255, 0]",1,2,J,Overt,4
80,40,0.2770056,0,"[0, 255, 0]",1,2,J,Overt,4
81,0,0.2644028,0,"[0, 255, 0]",1,2,J,Overt,4
82,20,0.3154558,0,"[255, 0, 0]",1,2,J,Overt,4
83,30,0.2887858,0,"[0, 255, 0]",0,2,J,Overt,4
84,10,0.3194475,0,"[255, 0, 0]",1,2,J,Overt,4
85,30,0.31582,0,"[0, 255, 0]",1,2,J,Overt,4
86,15,0.2960826,0,"[255, 0, 0]",1,2,J,Overt,4
87,0,0.339628,0,"[255, 0, 0]",1,2,J,Overt,4
88,0,0.3428582,0,"[255, 0, 0]",0,2,J,Overt,4
89,40,0.3224378,0,"[0, 255, 0]",0,2,J,Overt,4
90,10,0.3307234,0,"[255, 0, 0]",1,2,J,Overt,4
91,35,0.2794104,0,"[0, 255, 0]",1,2,J,Overt,4
92,20,0.2706156,0,"[0, 255, 0]",1,2,J,Overt,4
93,10,0.2984449,0,"[0, 255, 0]",1,2,J,Overt,4
94,40,0.288137,0,"[0, 255, 0]",1,2,J,Overt,4
95,0,0.2868544,0,"[0, 255, 0]",0,2,J,Overt,4
96,35,0.2719835,0,"[0, 255, 0]",1,2,J,Overt,4
97,0,0.2994845,0,"[255, 0, 0]",1,2,J,Overt,4
98,25,0.3188677,0,"[0, 255, 0]",1,2,J,Overt,4
99,25,0.2450658,0,"[0, 255, 0]",1,2,J,Overt,4
100,0,0.2940235,0,"[0, 255, 0]",1,2,J,Overt,4
101,5,0.3210972,0,"[0, 255, 0]",1,2,J,Overt,4
102,10,0.2657273,0,"[0, 255, 0]",1,2,J,Overt,4
103,15,0.2272948,0,"[255, 0, 0]",0,2,J,Overt,4
104,25,0.2676208,0,"[255, 0, 0]",0,2,J,Overt,4
105,30,0.2759989,0,"[255, 0, 0]",1,2,J,Overt,4
106,15,0.2467804,0,"[255, 0, 0]",1,2,J,Overt,4
107,5,0.3135231,0,"[0, 255, 0]",1,2,J,Overt,4
108,20,0.3523568,0,"[255, 0, 0]",1,2,J,Overt,4
109,40,0.3153483,0,"[255, 0, 0]",1,2,J,Overt,4
110,15,0.3195443,0,"[0, 255, 0]",1,2,J,Overt,4
111,35,0.3421251,0,"[255, 0, 0]",1,2,J,Overt,4
112,5,0.289928,0,"[0, 255, 0]",1,2,J,Overt,4
113,25,0.3205084,0,"[0, 255, 0]",1,2,J,Overt,4
114,20,0.3108952,0,"[0, 255, 0]",1,2,J,Overt,4
115,35,0.3250004,0,"[255, 0, 0]",1,2,J,Overt,4
116,20,0.2758575,0,"[255, 0, 0]",0,2,J,Overt,4
117,5,0.299817,0,"[0, 255, 0]",1,2,J,Overt,4
118,25,0.297568,0,"[0, 255, 0]",1,2,J,Overt,4
119,30,0.2747692,0,"[255, 0, 0]",1,2,J,Overt,4
120,35,0.2633349,0,"[255, 0, 0]",0,2,J,Overt,4
121,20,0.2645604,0,"[255, 0, 0]",1,2,J,Overt,4
122,15,0.2558353,0,"[255, 0, 0]",1,2,J,Overt,4
123,10,0.2977704,0,"[0, 255, 0]",1,2,J,Overt,4
124,30,0.2925034,0,"[255, 0, 0]",1,2,J,Overt,4
125,35,0.2893594,0,"[0, 255, 0]",1,2,J,Overt,4
126,40,0.3491724,0,"[0, 255, 0]",0,2,J,Overt,4
127,20,0.2940091,0,"[0, 255, 0]",1,2,J,Overt,4
128,5,0.2934447,0,"[0, 255, 0]",0,2,J,Overt,4
129,5,0.2978947,0,"[0, 255, 0]",1,2,J,Overt,4
130,10,0.3161608,0,"[0, 255, 0]",1,2,J,Overt,4
131,15,0.3157105,0,"[255, 0, 0]",1,2,J,Overt,4
132,0,0.3246446,0,"[0, 255, 0]",1,2,J,Overt,4
133,25,0.3531309,0,"[0, 255, 0]",1,2,J,Overt,4
134,5,0.289132,0,"[255, 0, 0]",1,2,J,Overt,4
135,5,0.3081479,0,"[0, 255, 0]",1,2,J,Overt,4
136,15,0.3209983,0,"[0, 255, 0]",1,2,J,Overt,4
137,15,0.343954,0,"[255, 0, 0]",1,2,J,Overt,4
138,5,0.3421502,0,"[0, 255, 0]",1,2,J,Overt,4
139,15,0.3336702,0,"[255, 0, 0]",1,2,J,Overt,4
140,30,0.2670104,0,"[0, 255, 0]",1,2,J,Overt,4
141,35,0.3061217,0,"[255, 0, 0]",1,2,J,Overt,4
142,15,0.3067907,0,"[0, 255, 0]",1,2,J,Overt,4
143,20,0.2475136,0,"[0, 255, 0]",1,2,J,Overt,4
144,35,0.3212375,0,"[0, 255, 0]",1,2,J,Overt,4
145,40,0.309051,0,"[0, 0, 255]",1,3,J,Overt,4
146,35,0.3064632,0,"[0, 0, 255]",1,3,J,Overt,4
147,20,0.3032558,0,"[0, 0, 255]",1,3,J,Overt,4
148,40,0.4084634,0,"[255, 255, 0]",1,3,J,Overt,4
149,10,0.3449012,0,"[0, 0, 255]",1,3,J,Overt,4
150,20,0.2276393,0,"[255, 0, 0]",0,3,J,Overt,4
151,0,0.3098774,0,"[255, 0, 0]",1,3,J,Overt,4
152,15,0.3074406,0,"[0, 0, 255]",1,3,J,Overt,4
153,20,0.331941,0,"[255, 0, 0]",1,3,J,Overt,4
154,30,0.3910635,0,"[255, 0, 0]",1,3,J,Overt,4
155,30,0.2794052,0,"[0, 0, 255]",1,3,J,Overt,4
156,25,0.2499465,0,"[0, 0, 255]",1,3,J,Overt,4
157,10,0.3204588,0,"[255, 0, 0]",1,3,J,Overt,4
158,5,0.3367623,0,"[255, 0, 0]",1,3,J,Overt,4
159,25,0.3056088,0,"[255, 0, 0]",1,3,J,Overt,4
160,5,0.3024237,0,"[255, 255, 0]",1,3,J,Overt,4
161,30,0.2830441,0,"[255, 255, 0]",1,3,J,Overt,4
162,0,0.3190336,0,"[255, 0, 0]",0,3,J,Overt,4
163,20,0.3232604,0,"[255, 0, 0]",1,3,J,Overt,4
164,30,0.300504,0,"[0, 0, 255]",0,3,J,Overt,4
165,15,0.3331881,0,"[0, 0, 255]",1,3,J,Overt,4
166,5,0.3134088,0,"[255, 255, 0]",0,3,J,Overt,4
167,15,0.3173613,0,"[0, 0, 255]",1,3,J,Overt,4
168,5,0.3443124,0,"[0, 0, 255]",1,3,J,Overt,4
169,20,0.2994918,0,"[255, 255, 0]",1,3,J,Overt,4
170,40,0.3121562,0,"[255, 255, 0]",0,3,J,Overt,4
171,10,0.2999057,0,"[255, 0, 0]",1,3,J,Overt,4
172,5,0.303626,0,"[0, 0, 255]",1,3,J,Overt,4
173,25,0.2661944,0,"[0, 0, 255]",1,3,J,Overt,4
174,20,0.2230009,0,"[255, 255, 0]",1,3,J,Overt,4
175,40,0.2952248,0,"[255, 255, 0]",1,3,J,Overt,4
176,10,0.3061202,0,"[0, 0, 255]",1,3,J,Overt,4
177,30,0.2821412,0,"[0, 0, 255]",1,3,J,Overt,4
178,30,0.2822419,0,"[0, 0, 255]",1,3,J,Overt,4
179,35,0.2980103,0,"[255, 255, 0]",1,3,J,Overt,4
180,10,0.2621259,0,"[0, 0, 255]",1,3,J,Overt,4
181,20,0.265411,0,"[255, 255, 0]",1,3,J,Overt,4
182,25,0.2716235,0,"[255, 255, 0]",1,3,J,Overt,4
183,0,0.3232471,0,"[255, 0, 0]",1,3,J,Overt,4
184,25,0.280996,0,"[255, 255, 0]",1,3,J,Overt,4
185,5,0.4341801,0,"[0, 0, 255]",1,3,J,Overt,4
186,0,0.3523869,0,"[255, 255, 0]",1,3,J,Overt,4
187,15,0.320357,0,"[255, 255, 0]",1,3,J,Overt,4
188,5,0.2659511,0,"[255, 255, 0]",1,3,J,Overt,4
189,35,0.3104321,0,"[255, 0, 0]",1,3,J,Overt,4
190,30,0.3564346,0,"[255, 255, 0]",1,3,J,Overt,4
191,10,0.3080083,0,"[255, 255, 0]",1,3,J,Overt,4
192,30,0.3388495,0,"[255, 0, 0]",1,3,J,Overt,4
193,5,0.2833898,0,"[0, 0, 255]",1,3,J,Overt,4
194,35,0.288077,0,"[0, 0, 255]",1,3,J,Overt,4
195,15,0.2803268,0,"[0, 0, 255]",1,3,J,Overt,4
196,30,0.2947136,0,"[255, 255, 0]",1,3,J,Overt,4
197,25,0.2923776,0,"[255, 255, 0]",1,3,J,Overt,4
198,25,0.2454361,0,"[255, 255, 0]",1,3,J,Overt,4
199,35,0.3117334,0,"[0, 0, 255]",1,3,J,Overt,4
200,15,0.3168584,0,"[0, 0, 255]",1,3,J,Overt,4
201,10,0.2959042,0,"[0, 0, 255]",1,3,J,Overt,4
202,20,0.2680422,0,"[0, 0, 255]",1,3,J,Overt,4
203,10,0.3129367,0,"[255, 0, 0]",1,3,J,Overt,4
204,40,0.3176549,0,"[255, 255, 0]",1,3,J,Overt,4
205,40,0.2852958,0,"[255, 0, 0]",0,3,J,Overt,4
206,5,0.3776157,0,"[255, 0, 0]",1,3,J,Overt,4
207,15,0.3030378,0,"[255, 0, 0]",1,3,J,Overt,4
208,40,0.248006,0,"[0, 0, 255]",1,3,J,Overt,4
209,40,0.3390821,0,"[255, 255, 0]",1,3,J,Overt,4
210,30,0.3128844,0,"[255, 0, 0]",0,3,J,Overt,4
211,0,0.3946553,0,"[255, 255, 0]",1,3,J,Overt,4
212,15,0.2727597,0,"[255, 255, 0]",1,3,J,Overt,4
213,35,0.346941,0,"[255, 0, 0]",1,3,J,Overt,4
214,0,0.3495458,0,"[255, 255, 0]",1,3,J,Overt,4
215,25,0.2769847,0,"[255, 255, 0]",1,3,J,Overt,4
216,25,0.3282658,0,"[255, 0, 0]",1,3,J,Overt,4
217,15,0.3075596,0,"[0, 0, 255]",1,3,J,Overt,4
218,5,0.2992084,0,"[0, 0, 255]",1,3,J,Overt,4
219,20,0.3070131,0,"[0, 0, 255]",1,3,J,Overt,4
220,10,0.3337288,0,"[255, 0, 0]",1,3,J,Overt,4
221,35,0.2639386,0,"[0, 0, 255]",1,3,J,Overt,4
222,40,0.376052,0,"[255, 255, 0]",1,3,J,Overt,4
223,30,0.2375258,0,"[255, 255, 0]",1,3,J,Overt,4
224,0,0.359148,0,"[255, 0, 0]",1,3,J,Overt,4
225,15,0.3172634,0,"[0, 0, 255]",1,3,J,Overt,4
226,0,0.339436,0,"[255, 0, 0]",1,3,J,Overt,4
227,0,0.3184697,0,"[255, 255, 0]",1,3,J,Overt,4
228,0,0.3326376,0,"[0, 0, 255]",1,3,J,Overt,4
229,15,0.2917196,0,"[0, 0, 255]",1,3,J,Overt,4
230,40,0.3020819,0,"[255, 255, 0]",1,3,J,Overt,4
231,0,0.3669042,0,"[255, 255, 0]",1,3,J,Overt,4
232,35,0.2682718,0,"[255, 255, 0]",1,3,J,Overt,4
233,40,0.2456463,0,"[255, 255, 0]",1,3,J,Overt,4
234,5,0.3674102,0,"[255, 255, 0]",1,3,J,Overt,4
235,35,0.252828,0,"[255, 255, 0]",1,3,J,Overt,4
236,20,0.333782,0,"[0, 0, 255]",1,3,J,Overt,4
237,35,0.2977508,0,"[255, 0, 0]",1,3,J,Overt,4
238,40,0.3399416,0,"[255, 0, 0]",1,3,J,Overt,4
