Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
409,40,0.626508421,0,"[255, 255, 0]",1,3,H,overt,4
410,15,0.632938025,0,"[255, 0, 0]",1,3,H,overt,4
411,10,0.528155443,0,"[255, 255, 0]",1,3,H,overt,4
412,5,0.529608508,2,"[255, 0, 0]",1,3,H,overt,4
413,40,0.76571082,0,"[255, 0, 0]",1,3,H,overt,4
414,20,0.797815541,0,"[255, 0, 0]",1,3,H,overt,4
415,20,0.517335321,2,"[255, 0, 0]",1,3,H,overt,4
416,10,0.35841318,0,"[0, 0, 255]",1,3,H,overt,4
417,15,0.388414557,2,"[0, 0, 255]",1,3,H,overt,4
418,35,0.39886429,0,"[255, 255, 0]",1,3,H,overt,4
419,5,0.404551213,0,"[255, 255, 0]",1,3,H,overt,4
420,35,0.551559899,2,"[255, 0, 0]",1,3,H,overt,4
421,35,0.586289896,2,"[0, 0, 255]",1,3,H,overt,4
422,10,0.390219753,2,"[0, 0, 255]",1,3,H,overt,4
423,0,0.464135834,0,"[0, 0, 255]",1,3,H,overt,4
424,10,0.541577632,2,"[255, 255, 0]",1,3,H,overt,4
425,15,0.489392813,0,"[0, 0, 255]",1,3,H,overt,4
426,0,0.274295378,0,"[255, 255, 0]",1,3,H,overt,4
427,40,0.609572713,0,"[255, 0, 0]",1,3,H,overt,4
428,20,0.641535425,2,"[255, 255, 0]",1,3,H,overt,4
429,0,0.464098552,2,"[255, 0, 0]",0,3,H,overt,4
430,30,0.370581528,0,"[255, 0, 0]",1,3,H,overt,4
431,30,0.460153278,0,"[255, 0, 0]",1,3,H,overt,4
432,35,0.596586861,2,"[255, 0, 0]",1,3,H,overt,4
433,20,0.600896977,0,"[0, 0, 255]",1,3,H,overt,4
434,0,0.373535829,2,"[255, 255, 0]",1,3,H,overt,4
435,10,0.366617222,0,"[255, 255, 0]",1,3,H,overt,4
436,5,0.351228621,2,"[255, 0, 0]",1,3,H,overt,4
437,20,0.420475094,2,"[255, 255, 0]",1,3,H,overt,4
438,10,0.315580287,0,"[0, 0, 255]",1,3,H,overt,4
439,20,0.528233338,2,"[255, 0, 0]",1,3,H,overt,4
440,25,0.481560459,2,"[255, 0, 0]",1,3,H,overt,4
441,10,1.429346732,0,"[255, 255, 0]",1,3,H,overt,4
442,15,0.511370015,2,"[0, 0, 255]",1,3,H,overt,4
443,25,0.468682827,0,"[255, 0, 0]",1,3,H,overt,4
444,25,0.374303752,0,"[255, 0, 0]",1,3,H,overt,4
445,30,0.405863651,2,"[0, 0, 255]",1,3,H,overt,4
446,10,0.601441052,0,"[255, 0, 0]",1,3,H,overt,4
447,40,0.472674001,2,"[255, 255, 0]",1,3,H,overt,4
448,10,0.421248088,0,"[255, 255, 0]",1,3,H,overt,4
449,30,0.566006416,0,"[255, 255, 0]",1,3,H,overt,4
450,5,0.584137105,2,"[255, 0, 0]",1,3,H,overt,4
451,30,0.469747514,0,"[255, 0, 0]",1,3,H,overt,4
452,35,0.408550621,2,"[0, 0, 255]",1,3,H,overt,4
453,25,0.490524966,2,"[255, 0, 0]",1,3,H,overt,4
454,25,0.396187568,2,"[255, 255, 0]",1,3,H,overt,4
455,0,0.411791026,0,"[255, 0, 0]",1,3,H,overt,4
456,20,0.489875254,0,"[255, 0, 0]",1,3,H,overt,4
457,20,0.43731983,2,"[255, 0, 0]",1,3,H,overt,4
458,30,0.406197646,0,"[255, 0, 0]",1,3,H,overt,4
459,10,0.471579716,2,"[255, 0, 0]",1,3,H,overt,4
460,25,0.69176137,2,"[255, 0, 0]",1,3,H,overt,4
461,20,0.699974823,0,"[255, 0, 0]",1,3,H,overt,4
462,35,0.457713185,0,"[0, 0, 255]",1,3,H,overt,4
463,25,0.412815398,0,"[0, 0, 255]",1,3,H,overt,4
464,5,0.412832475,0,"[255, 0, 0]",1,3,H,overt,4
465,20,0.501053239,0,"[255, 255, 0]",1,3,H,overt,4
466,30,0.367433463,0,"[0, 0, 255]",1,3,H,overt,4
467,35,0.636326056,2,"[0, 0, 255]",1,3,H,overt,4
468,10,0.328858316,0,"[255, 255, 0]",1,3,H,overt,4
469,5,0.425442894,0,"[0, 0, 255]",1,3,H,overt,4
470,15,0.386091288,2,"[0, 0, 255]",1,3,H,overt,4
471,20,0.469178899,0,"[255, 0, 0]",1,3,H,overt,4
472,35,0.432560631,2,"[255, 0, 0]",1,3,H,overt,4
473,20,0.390446617,2,"[0, 0, 255]",1,3,H,overt,4
474,40,0.481558794,2,"[255, 255, 0]",1,3,H,overt,4
475,5,0.423680613,2,"[0, 0, 255]",1,3,H,overt,4
476,35,0.542152597,2,"[255, 255, 0]",1,3,H,overt,4
477,15,0.294203787,2,"[0, 0, 255]",1,3,H,overt,4
478,20,0.51046514,2,"[255, 255, 0]",1,3,H,overt,4
479,20,0.529909381,2,"[255, 0, 0]",1,3,H,overt,4
480,0,0.483843091,2,"[255, 0, 0]",1,3,H,overt,4
481,25,0.452846441,0,"[255, 255, 0]",1,3,H,overt,4
482,0,0.496552612,0,"[255, 0, 0]",1,3,H,overt,4
483,30,1.188755054,2,"[0, 0, 255]",1,3,H,overt,4
484,20,0.625616781,2,"[0, 0, 255]",1,3,H,overt,4
485,30,1.333984628,2,"[0, 0, 255]",1,3,H,overt,4
486,5,0.385171658,0,"[255, 255, 0]",1,3,H,overt,4
487,30,0.60357427,2,"[0, 0, 255]",1,3,H,overt,4
488,10,0.378932641,2,"[0, 0, 255]",1,3,H,overt,4
489,35,0.337811167,0,"[0, 0, 255]",1,3,H,overt,4
490,35,0.570614413,0,"[255, 0, 0]",1,3,H,overt,4
491,15,0.460010493,2,"[255, 255, 0]",1,3,H,overt,4
492,35,0.298074896,2,"[255, 255, 0]",1,3,H,overt,4
493,20,0.475616562,2,"[255, 0, 0]",1,3,H,overt,4
494,0,0.653234444,2,"[255, 255, 0]",1,3,H,overt,4
495,35,0.331243065,0,"[255, 255, 0]",1,3,H,overt,4
496,40,0.411995397,2,"[255, 255, 0]",1,3,H,overt,4
497,25,0.661108071,2,"[255, 0, 0]",1,3,H,overt,4
498,30,0.679615727,0,"[255, 0, 0]",1,3,H,overt,4
499,5,0.398646929,2,"[255, 0, 0]",1,3,H,overt,4
500,40,0.657450324,0,"[255, 0, 0]",1,3,H,overt,4
501,40,0.433361437,0,"[255, 0, 0]",1,3,H,overt,4
502,40,0.495152281,0,"[255, 0, 0]",1,3,H,overt,4
503,15,0.337893006,0,"[255, 0, 0]",1,3,H,overt,4
504,35,0.475836906,2,"[0, 0, 255]",1,3,H,overt,4
505,20,0.366382915,2,"[0, 0, 255]",1,3,H,overt,4
506,25,0.389121923,0,"[255, 0, 0]",1,3,H,overt,4
507,5,0.32981117,0,"[255, 255, 0]",1,3,H,overt,4
508,30,0.410895759,0,"[255, 255, 0]",1,3,H,overt,4
509,5,0.465968737,0,"[255, 0, 0]",1,3,H,overt,4
510,40,0.504320304,2,"[0, 0, 255]",1,3,H,overt,4
511,25,0.343457946,2,"[0, 0, 255]",1,3,H,overt,4
512,40,0.398570639,0,"[0, 0, 255]",1,3,H,overt,4
513,40,0.482360081,0,"[255, 0, 0]",1,3,H,overt,4
514,35,0.43536954,2,"[0, 0, 255]",1,3,H,overt,4
515,20,0.491755863,0,"[0, 0, 255]",1,3,H,overt,4
516,5,0.378709757,0,"[255, 255, 0]",1,3,H,overt,4
517,40,0.410455136,0,"[255, 255, 0]",1,3,H,overt,4
518,0,0.625927344,0,"[255, 255, 0]",1,3,H,overt,4
519,30,0.523226543,2,"[255, 255, 0]",1,3,H,overt,4
520,40,0.834983617,2,"[255, 0, 0]",1,3,H,overt,4
521,25,1.483346724,2,"[0, 0, 255]",1,3,H,overt,4
522,40,0.704455309,2,"[255, 0, 0]",1,3,H,overt,4
523,10,0.503077628,0,"[0, 0, 255]",1,3,H,overt,4
524,35,0.669797739,2,"[255, 255, 0]",1,3,H,overt,4
525,0,0.744876298,2,"[255, 255, 0]",1,3,H,overt,4
526,15,0.697334497,0,"[255, 255, 0]",1,3,H,overt,4
527,30,0.381261313,0,"[0, 0, 255]",1,3,H,overt,4
528,25,0.548042868,2,"[255, 255, 0]",1,3,H,overt,4
529,30,1.030485383,2,"[255, 0, 0]",1,3,H,overt,4
530,10,0.441177996,2,"[255, 0, 0]",1,3,H,overt,4
531,15,0.502883305,2,"[255, 255, 0]",1,3,H,overt,4
532,5,0.533970295,0,"[255, 0, 0]",1,3,H,overt,4
533,15,0.389359148,0,"[255, 0, 0]",1,3,H,overt,4
534,35,0.523975706,0,"[255, 255, 0]",1,3,H,overt,4
535,25,0.501316747,0,"[0, 0, 255]",1,3,H,overt,4
536,35,0.443249423,2,"[0, 0, 255]",1,3,H,overt,4
537,10,0.473342388,2,"[255, 0, 0]",1,3,H,overt,4
538,10,0.45338074,2,"[255, 255, 0]",1,3,H,overt,4
539,25,0.392995404,0,"[0, 0, 255]",1,3,H,overt,4
540,25,0.477791716,2,"[0, 0, 255]",1,3,H,overt,4
541,10,0.416871382,2,"[255, 0, 0]",1,3,H,overt,4
542,15,0.451632613,0,"[255, 255, 0]",1,3,H,overt,4
543,15,0.471893411,2,"[0, 0, 255]",1,3,H,overt,4
544,10,0.483703984,2,"[255, 255, 0]",1,3,H,overt,4
545,5,0.455825661,2,"[255, 0, 0]",1,3,H,overt,4
546,10,0.664220602,2,"[0, 0, 255]",1,3,H,overt,4
547,35,0.310317932,0,"[0, 0, 255]",1,3,H,overt,4
548,40,0.529317114,0,"[255, 0, 0]",1,3,H,overt,4
549,30,0.415954974,0,"[255, 0, 0]",1,3,H,overt,4
550,25,0.438945148,2,"[0, 0, 255]",1,3,H,overt,4
551,0,0.787553501,0,"[0, 0, 255]",1,3,H,overt,4
552,40,0.330046667,0,"[0, 0, 255]",1,3,H,overt,4
553,25,0.530802294,0,"[255, 0, 0]",1,3,H,overt,4
554,5,0.378519395,2,"[255, 255, 0]",1,3,H,overt,4
555,0,0.426778815,2,"[255, 255, 0]",1,3,H,overt,4
556,15,0.467202829,0,"[0, 0, 255]",1,3,H,overt,4
557,35,0.484260227,0,"[255, 255, 0]",1,3,H,overt,4
558,5,0.379014649,2,"[255, 255, 0]",1,3,H,overt,4
1,35,0.304909292,2,"[255, 0, 0]",1,1,H,overt,4
2,10,0.254930979,2,"[255, 0, 0]",1,1,H,overt,4
3,20,0.26732327,0,"[255, 0, 0]",1,1,H,overt,4
4,40,0.260951099,0,"[255, 0, 0]",1,1,H,overt,4
5,20,0.313554577,0,"[255, 0, 0]",1,1,H,overt,4
6,15,0.373345785,2,"[255, 0, 0]",1,1,H,overt,4
7,40,0.413892039,2,"[255, 0, 0]",1,1,H,overt,4
8,35,0.239370273,2,"[255, 0, 0]",1,1,H,overt,4
9,10,0.245037628,0,"[255, 0, 0]",1,1,H,overt,4
10,20,0.327005836,2,"[255, 0, 0]",1,1,H,overt,4
11,0,0.314759275,0,"[255, 0, 0]",1,1,H,overt,4
12,40,0.275578212,0,"[255, 0, 0]",1,1,H,overt,4
13,35,0.337640006,0,"[255, 0, 0]",1,1,H,overt,4
14,5,0.361885453,0,"[255, 0, 0]",1,1,H,overt,4
15,15,0.318785958,0,"[255, 0, 0]",1,1,H,overt,4
16,30,0.357347275,2,"[255, 0, 0]",1,1,H,overt,4
17,0,0.270919091,2,"[255, 0, 0]",1,1,H,overt,4
18,25,0.362793136,0,"[255, 0, 0]",1,1,H,overt,4
19,30,0.278458872,0,"[255, 0, 0]",1,1,H,overt,4
20,15,0.317982042,2,"[255, 0, 0]",1,1,H,overt,4
21,20,0.300558422,2,"[255, 0, 0]",1,1,H,overt,4
22,35,0.250563796,2,"[255, 0, 0]",1,1,H,overt,4
23,25,0.207899,0,"[255, 0, 0]",1,1,H,overt,4
24,30,0.270462133,0,"[255, 0, 0]",1,1,H,overt,4
25,15,0.269424884,0,"[255, 0, 0]",1,1,H,overt,4
26,35,0.239343375,0,"[255, 0, 0]",1,1,H,overt,4
27,25,0.395861962,2,"[255, 0, 0]",1,1,H,overt,4
28,15,0.258948451,2,"[255, 0, 0]",1,1,H,overt,4
29,40,0.506260128,2,"[255, 0, 0]",1,1,H,overt,4
30,10,0.290341991,2,"[255, 0, 0]",1,1,H,overt,4
31,5,0.252724315,2,"[255, 0, 0]",1,1,H,overt,4
32,40,0.235658261,2,"[255, 0, 0]",1,1,H,overt,4
33,40,0.271703224,0,"[255, 0, 0]",1,1,H,overt,4
34,0,0.22367017,2,"[255, 0, 0]",1,1,H,overt,4
35,30,0.231105863,2,"[255, 0, 0]",1,1,H,overt,4
36,25,0.202958811,2,"[255, 0, 0]",1,1,H,overt,4
37,30,0.305382624,0,"[255, 0, 0]",1,1,H,overt,4
38,20,0.313857734,0,"[255, 0, 0]",1,1,H,overt,4
39,0,0.195445507,2,"[255, 0, 0]",1,1,H,overt,4
40,10,0.268124804,0,"[255, 0, 0]",1,1,H,overt,4
41,25,0.222623291,2,"[255, 0, 0]",1,1,H,overt,4
42,40,0.383290387,0,"[255, 0, 0]",1,1,H,overt,4
43,0,0.351725014,0,"[255, 0, 0]",1,1,H,overt,4
44,5,0.321612832,2,"[255, 0, 0]",1,1,H,overt,4
45,0,0.352727082,2,"[255, 0, 0]",1,1,H,overt,4
46,10,0.359509869,0,"[255, 0, 0]",1,1,H,overt,4
47,25,0.253503537,2,"[255, 0, 0]",1,1,H,overt,4
48,10,0.322452396,2,"[255, 0, 0]",1,1,H,overt,4
49,25,0.255511211,0,"[255, 0, 0]",1,1,H,overt,4
50,5,0.251860331,0,"[255, 0, 0]",1,1,H,overt,4
51,35,0.252248653,2,"[255, 0, 0]",1,1,H,overt,4
52,5,0.288669384,2,"[255, 0, 0]",1,1,H,overt,4
53,35,0.331139915,0,"[255, 0, 0]",1,1,H,overt,4
54,15,0.282119685,0,"[255, 0, 0]",1,1,H,overt,4
55,40,0.36102952,2,"[255, 0, 0]",1,1,H,overt,4
56,30,0.339115535,0,"[255, 0, 0]",1,1,H,overt,4
57,0,0.32132693,0,"[255, 0, 0]",1,1,H,overt,4
58,0,0.239374426,0,"[255, 0, 0]",1,1,H,overt,4
59,15,0.239008345,0,"[255, 0, 0]",1,1,H,overt,4
60,20,0.488893474,2,"[255, 0, 0]",1,1,H,overt,4
61,10,0.243156424,2,"[255, 0, 0]",1,1,H,overt,4
62,30,0.245035555,2,"[255, 0, 0]",1,1,H,overt,4
63,5,0.208255122,0,"[255, 0, 0]",1,1,H,overt,4
64,20,0.13149945,0,"[255, 0, 0]",1,1,H,overt,4
65,25,0.26065933,0,"[255, 0, 0]",1,1,H,overt,4
66,15,0.244175163,2,"[255, 0, 0]",1,1,H,overt,4
67,30,0.216197328,2,"[255, 0, 0]",1,1,H,overt,4
68,20,0.289573841,2,"[255, 0, 0]",1,1,H,overt,4
69,35,0.275223346,0,"[255, 0, 0]",1,1,H,overt,4
70,5,0.217353554,2,"[255, 0, 0]",1,1,H,overt,4
71,10,0.216959824,0,"[255, 0, 0]",1,1,H,overt,4
72,5,0.230664923,0,"[255, 0, 0]",1,1,H,overt,4
73,40,0.453431181,0,"[0, 255, 0]",1,2,H,overt,4
74,0,0.404485878,0,"[255, 0, 0]",1,2,H,overt,4
75,30,0.336110644,2,"[0, 255, 0]",1,2,H,overt,4
76,35,0.345727916,2,"[0, 255, 0]",0,2,H,overt,4
77,20,0.245543214,2,"[255, 0, 0]",1,2,H,overt,4
78,20,0.423717851,0,"[255, 0, 0]",1,2,H,overt,4
79,5,0.342661849,0,"[255, 0, 0]",1,2,H,overt,4
80,20,0.350082554,0,"[0, 255, 0]",1,2,H,overt,4
81,15,0.468296931,0,"[255, 0, 0]",1,2,H,overt,4
82,20,0.445729736,2,"[0, 255, 0]",1,2,H,overt,4
83,15,0.380987822,2,"[0, 255, 0]",1,2,H,overt,4
84,10,0.335552807,2,"[255, 0, 0]",1,2,H,overt,4
85,15,0.298493886,0,"[0, 255, 0]",1,2,H,overt,4
86,20,0.381089916,2,"[255, 0, 0]",1,2,H,overt,4
87,40,0.377779372,2,"[0, 255, 0]",1,2,H,overt,4
88,0,0.551032043,2,"[255, 0, 0]",1,2,H,overt,4
89,35,0.359200608,2,"[255, 0, 0]",1,2,H,overt,4
90,30,0.377847745,2,"[0, 255, 0]",1,2,H,overt,4
91,20,0.355938287,2,"[255, 0, 0]",1,2,H,overt,4
92,0,0.282438453,2,"[0, 255, 0]",1,2,H,overt,4
93,40,0.317131832,2,"[255, 0, 0]",1,2,H,overt,4
94,25,0.30582279,2,"[0, 255, 0]",0,2,H,overt,4
95,30,0.386803358,0,"[255, 0, 0]",1,2,H,overt,4
96,0,0.407148534,0,"[255, 0, 0]",1,2,H,overt,4
97,30,0.307879264,0,"[0, 255, 0]",1,2,H,overt,4
98,40,0.339727554,0,"[0, 255, 0]",1,2,H,overt,4
99,30,0.504030244,0,"[255, 0, 0]",1,2,H,overt,4
100,35,0.412884456,2,"[0, 255, 0]",1,2,H,overt,4
101,25,0.453047013,2,"[255, 0, 0]",1,2,H,overt,4
102,40,0.319180171,0,"[255, 0, 0]",1,2,H,overt,4
103,35,0.623132824,2,"[255, 0, 0]",1,2,H,overt,4
104,5,0.465587955,2,"[255, 0, 0]",1,2,H,overt,4
105,0,0.284356338,0,"[255, 0, 0]",1,2,H,overt,4
106,20,0.444757948,0,"[0, 255, 0]",1,2,H,overt,4
107,0,0.46679292,2,"[255, 0, 0]",1,2,H,overt,4
108,10,0.440711173,2,"[0, 255, 0]",1,2,H,overt,4
109,20,0.642057472,0,"[0, 255, 0]",1,2,H,overt,4
110,40,0.437688686,2,"[0, 255, 0]",1,2,H,overt,4
111,15,0.394128693,0,"[255, 0, 0]",1,2,H,overt,4
112,25,0.374807837,2,"[255, 0, 0]",1,2,H,overt,4
113,25,0.337754834,2,"[0, 255, 0]",1,2,H,overt,4
114,10,0.341601949,2,"[255, 0, 0]",1,2,H,overt,4
115,20,0.355076223,0,"[0, 255, 0]",1,2,H,overt,4
116,20,0.39730444,0,"[255, 0, 0]",1,2,H,overt,4
117,10,0.428750655,0,"[0, 255, 0]",1,2,H,overt,4
118,5,0.322628839,2,"[0, 255, 0]",1,2,H,overt,4
119,5,0.369584688,0,"[255, 0, 0]",1,2,H,overt,4
120,40,0.330861504,2,"[255, 0, 0]",1,2,H,overt,4
121,30,0.396103029,0,"[255, 0, 0]",1,2,H,overt,4
122,35,0.408450449,2,"[0, 255, 0]",1,2,H,overt,4
123,20,0.360834497,0,"[255, 0, 0]",0,2,H,overt,4
124,25,0.360076084,0,"[255, 0, 0]",1,2,H,overt,4
125,35,0.392150319,0,"[0, 255, 0]",1,2,H,overt,4
126,40,0.38299055,2,"[255, 0, 0]",1,2,H,overt,4
127,40,0.322751639,2,"[255, 0, 0]",1,2,H,overt,4
128,15,0.477157512,2,"[0, 255, 0]",1,2,H,overt,4
129,15,0.298781926,0,"[255, 0, 0]",1,2,H,overt,4
130,20,0.387048972,0,"[0, 255, 0]",1,2,H,overt,4
131,10,0.37449775,0,"[255, 0, 0]",1,2,H,overt,4
132,20,0.491977261,2,"[255, 0, 0]",1,2,H,overt,4
133,30,0.349738502,2,"[0, 255, 0]",1,2,H,overt,4
134,30,0.371627412,0,"[255, 0, 0]",1,2,H,overt,4
135,25,0.448879901,2,"[255, 0, 0]",0,2,H,overt,4
136,10,0.280072931,2,"[255, 0, 0]",1,2,H,overt,4
137,25,0.416729447,2,"[0, 255, 0]",1,2,H,overt,4
138,35,0.405528483,0,"[255, 0, 0]",1,2,H,overt,4
139,10,0.568386578,2,"[0, 255, 0]",1,2,H,overt,4
140,25,0.33186693,0,"[255, 0, 0]",1,2,H,overt,4
141,35,0.452377116,0,"[255, 0, 0]",1,2,H,overt,4
142,5,0.351803977,0,"[255, 0, 0]",1,2,H,overt,4
143,35,0.862916552,2,"[0, 255, 0]",1,2,H,overt,4
144,35,0.899866579,0,"[0, 255, 0]",1,2,H,overt,4
145,5,0.428601535,2,"[255, 0, 0]",1,2,H,overt,4
146,0,0.451678989,0,"[255, 0, 0]",0,2,H,overt,4
147,5,0.568298719,0,"[0, 255, 0]",1,2,H,overt,4
148,10,0.292280278,0,"[0, 255, 0]",1,2,H,overt,4
149,15,0.46294021,2,"[0, 255, 0]",1,2,H,overt,4
150,35,0.3235196,2,"[255, 0, 0]",1,2,H,overt,4
151,10,0.31017831,0,"[255, 0, 0]",1,2,H,overt,4
152,25,0.343396881,0,"[0, 255, 0]",1,2,H,overt,4
153,40,0.4068726,2,"[0, 255, 0]",1,2,H,overt,4
154,10,0.322886423,2,"[0, 255, 0]",1,2,H,overt,4
155,25,0.400291497,0,"[0, 255, 0]",1,2,H,overt,4
156,5,0.326368579,2,"[0, 255, 0]",1,2,H,overt,4
157,0,0.363583864,0,"[0, 255, 0]",1,2,H,overt,4
158,20,0.343412138,2,"[255, 0, 0]",1,2,H,overt,4
159,15,0.496846875,0,"[255, 0, 0]",1,2,H,overt,4
160,0,0.41112472,0,"[255, 0, 0]",1,2,H,overt,4
161,35,0.357523453,0,"[0, 255, 0]",1,2,H,overt,4
162,0,0.418179844,2,"[255, 0, 0]",1,2,H,overt,4
163,20,0.405031985,2,"[255, 0, 0]",1,2,H,overt,4
164,5,0.342737866,2,"[255, 0, 0]",1,2,H,overt,4
165,25,0.339520901,0,"[0, 255, 0]",1,2,H,overt,4
166,10,0.52860536,2,"[255, 0, 0]",1,2,H,overt,4
167,20,0.345534914,0,"[0, 255, 0]",1,2,H,overt,4
168,5,1.099862292,2,"[255, 0, 0]",1,2,H,overt,4
169,35,0.379782106,0,"[255, 0, 0]",1,2,H,overt,4
170,5,0.261221275,0,"[255, 0, 0]",1,2,H,overt,4
171,20,0.273517618,2,"[255, 0, 0]",1,2,H,overt,4
172,25,0.284378751,0,"[255, 0, 0]",1,2,H,overt,4
173,0,0.366551329,2,"[0, 255, 0]",1,2,H,overt,4
174,0,0.628167724,0,"[0, 255, 0]",1,2,H,overt,4
175,10,0.365311175,0,"[255, 0, 0]",1,2,H,overt,4
176,5,0.488827361,0,"[255, 0, 0]",1,2,H,overt,4
177,15,0.27857677,2,"[0, 255, 0]",1,2,H,overt,4
178,30,0.386488927,2,"[0, 255, 0]",1,2,H,overt,4
179,0,0.337150939,0,"[0, 255, 0]",1,2,H,overt,4
180,0,0.349191668,2,"[0, 255, 0]",1,2,H,overt,4
181,15,0.636785359,0,"[0, 255, 0]",1,2,H,overt,4
182,0,0.343707848,2,"[0, 255, 0]",1,2,H,overt,4
183,15,0.414448853,2,"[255, 0, 0]",1,2,H,overt,4
184,30,0.382573404,0,"[255, 0, 0]",1,2,H,overt,4
185,40,0.332093736,0,"[0, 255, 0]",1,2,H,overt,4
186,10,0.367129272,0,"[255, 0, 0]",1,2,H,overt,4
187,25,0.318332145,0,"[255, 0, 0]",1,2,H,overt,4
188,15,0.333709277,0,"[255, 0, 0]",1,2,H,overt,4
189,30,0.327003316,2,"[0, 255, 0]",1,2,H,overt,4
190,5,0.303777466,0,"[255, 0, 0]",1,2,H,overt,4
191,40,0.394602415,0,"[255, 0, 0]",1,2,H,overt,4
192,35,0.339766369,2,"[0, 255, 0]",1,2,H,overt,4
193,15,0.331229207,2,"[0, 255, 0]",1,2,H,overt,4
194,5,0.419129404,2,"[0, 255, 0]",1,2,H,overt,4
195,5,0.285081363,0,"[0, 255, 0]",1,2,H,overt,4
196,20,0.500673766,0,"[255, 0, 0]",1,2,H,overt,4
197,25,0.410274992,0,"[255, 0, 0]",1,2,H,overt,4
198,15,0.341018185,0,"[255, 0, 0]",1,2,H,overt,4
199,0,0.426978015,2,"[255, 0, 0]",1,2,H,overt,4
200,5,0.379496747,0,"[255, 0, 0]",1,2,H,overt,4
201,0,0.328905846,2,"[255, 0, 0]",1,2,H,overt,4
202,5,0.596079565,0,"[0, 255, 0]",1,2,H,overt,4
203,10,0.403739222,2,"[255, 0, 0]",1,2,H,overt,4
204,40,0.415393677,2,"[255, 0, 0]",1,2,H,overt,4
205,25,0.556785213,2,"[0, 255, 0]",1,2,H,overt,4
206,35,0.485081199,0,"[255, 0, 0]",1,2,H,overt,4
207,0,0.236147236,2,"[255, 0, 0]",1,2,H,overt,4
208,15,0.482547391,2,"[0, 255, 0]",1,2,H,overt,4
209,40,0.352621438,0,"[0, 255, 0]",1,2,H,overt,4
210,10,0.301682829,0,"[255, 0, 0]",1,2,H,overt,4
211,0,0.277249153,0,"[255, 0, 0]",1,2,H,overt,4
212,30,0.273165613,2,"[255, 0, 0]",1,2,H,overt,4
213,20,0.431004478,2,"[0, 255, 0]",1,2,H,overt,4
214,15,0.391942872,2,"[0, 255, 0]",1,2,H,overt,4
215,35,0.381075003,0,"[255, 0, 0]",1,2,H,overt,4
216,30,0.392106996,0,"[0, 255, 0]",0,2,H,overt,4
217,25,0.293325218,2,"[255, 0, 0]",1,2,H,overt,4
218,5,0.355179328,0,"[0, 255, 0]",1,2,H,overt,4
219,10,0.538393852,0,"[255, 0, 0]",1,2,H,overt,4
220,35,0.372227775,0,"[0, 255, 0]",1,2,H,overt,4
221,5,0.529847568,2,"[255, 0, 0]",1,2,H,overt,4
222,40,0.572532178,0,"[0, 255, 0]",1,2,H,overt,4
223,40,0.433021511,0,"[255, 0, 0]",1,2,H,overt,4
224,30,0.44303069,2,"[0, 255, 0]",1,2,H,overt,4
225,20,0.390674889,2,"[255, 0, 0]",1,2,H,overt,4
226,35,0.432624822,2,"[255, 0, 0]",1,2,H,overt,4
227,15,0.483727974,2,"[0, 255, 0]",1,2,H,overt,4
228,15,0.25826509,0,"[0, 255, 0]",1,2,H,overt,4
229,35,0.357456668,2,"[0, 255, 0]",1,2,H,overt,4
230,25,0.547363747,2,"[0, 255, 0]",1,2,H,overt,4
231,30,0.453802202,0,"[255, 0, 0]",1,2,H,overt,4
232,25,0.804505777,0,"[0, 255, 0]",1,2,H,overt,4
233,20,0.359025463,2,"[0, 255, 0]",1,2,H,overt,4
234,35,0.377719003,0,"[0, 255, 0]",1,2,H,overt,4
235,30,0.336202996,0,"[0, 255, 0]",1,2,H,overt,4
236,35,0.505507372,0,"[255, 0, 0]",1,2,H,overt,4
237,25,0.868224392,2,"[0, 255, 0]",1,2,H,overt,4
238,30,0.521581751,2,"[0, 255, 0]",1,2,H,overt,4
239,25,0.453985225,0,"[0, 255, 0]",1,2,H,overt,4
240,5,0.376380118,0,"[255, 0, 0]",1,2,H,overt,4
241,35,0.393274959,0,"[255, 0, 0]",1,2,H,overt,4
242,15,0.374679381,0,"[255, 0, 0]",1,2,H,overt,4
243,30,0.394072163,2,"[255, 0, 0]",1,2,H,overt,4
244,30,0.344316175,0,"[255, 0, 0]",1,2,H,overt,4
245,0,0.359318284,0,"[255, 0, 0]",1,2,H,overt,4
246,30,0.396026251,0,"[0, 255, 0]",1,2,H,overt,4
247,10,0.330939243,2,"[255, 0, 0]",1,2,H,overt,4
248,5,0.303739437,2,"[0, 255, 0]",0,2,H,overt,4
249,10,0.312169076,2,"[0, 255, 0]",1,2,H,overt,4
250,15,0.335760369,2,"[0, 255, 0]",1,2,H,overt,4
251,10,0.349068309,0,"[0, 255, 0]",1,2,H,overt,4
252,30,0.441765559,2,"[0, 255, 0]",1,2,H,overt,4
253,40,0.363576402,2,"[255, 0, 0]",1,2,H,overt,4
254,5,0.339692849,2,"[255, 0, 0]",1,2,H,overt,4
255,30,0.379600604,2,"[0, 255, 0]",1,2,H,overt,4
256,20,0.377618798,0,"[0, 255, 0]",1,2,H,overt,4
257,30,0.35231279,0,"[0, 255, 0]",1,2,H,overt,4
258,30,0.408156531,2,"[255, 0, 0]",1,2,H,overt,4
259,25,0.521526129,2,"[0, 255, 0]",1,2,H,overt,4
