Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,25,0.4445154,0,"[255, 255, 0]",1,3,E,Overt,4
399,40,0.4636123,2,"[255, 0, 0]",1,3,E,Overt,4
400,20,0.3416404,0,"[0, 0, 255]",1,3,E,Overt,4
401,35,0.4291936,0,"[255, 255, 0]",1,3,E,Overt,4
402,40,0.6946848,2,"[255, 0, 0]",1,3,E,Overt,4
403,20,0.3422988,0,"[0, 0, 255]",1,3,E,Overt,4
404,40,0.5504585,2,"[255, 255, 0]",1,3,E,Overt,4
405,20,0.3990059,0,"[0, 0, 255]",1,3,E,Overt,4
406,10,0.5059641,2,"[255, 0, 0]",1,3,E,Overt,4
407,5,0.3851086,2,"[255, 0, 0]",1,3,E,Overt,4
408,5,0.4924927,0,"[255, 0, 0]",1,3,E,Overt,4
409,10,0.3856274,0,"[255, 0, 0]",1,3,E,Overt,4
410,5,0.5193054,2,"[0, 0, 255]",1,3,E,Overt,4
411,25,0.512836,2,"[255, 0, 0]",1,3,E,Overt,4
412,15,0.3794678,0,"[0, 0, 255]",1,3,E,Overt,4
413,30,0.3825937,2,"[0, 0, 255]",1,3,E,Overt,4
414,30,0.5334303,0,"[255, 0, 0]",1,3,E,Overt,4
415,20,0.3442509,0,"[255, 255, 0]",1,3,E,Overt,4
416,5,0.4003305,2,"[0, 0, 255]",1,3,E,Overt,4
417,15,0.4688537,0,"[255, 0, 0]",1,3,E,Overt,4
418,30,0.483114,2,"[255, 0, 0]",1,3,E,Overt,4
419,20,0.4997315,2,"[255, 0, 0]",1,3,E,Overt,4
420,35,0.3988228,0,"[0, 0, 255]",1,3,E,Overt,4
421,15,0.4206117,2,"[255, 255, 0]",1,3,E,Overt,4
422,15,0.3512244,2,"[255, 255, 0]",1,3,E,Overt,4
423,30,0.4625483,2,"[0, 0, 255]",1,3,E,Overt,4
424,20,0.4753222,0,"[255, 255, 0]",1,3,E,Overt,4
425,35,0.5411202,0,"[255, 0, 0]",1,3,E,Overt,4
426,5,0.5691066,2,"[0, 0, 255]",1,3,E,Overt,4
427,5,0.3570418,2,"[255, 255, 0]",1,3,E,Overt,4
428,5,0.3514733,0,"[0, 0, 255]",1,3,E,Overt,4
429,15,0.3663058,2,"[0, 0, 255]",1,3,E,Overt,4
430,0,0.5782815,0,"[255, 0, 0]",1,3,E,Overt,4
431,10,0.4437387,2,"[255, 0, 0]",1,3,E,Overt,4
432,20,0.3849584,0,"[0, 0, 255]",1,3,E,Overt,4
433,20,0.4617188,2,"[255, 255, 0]",1,3,E,Overt,4
434,5,0.4706818,0,"[255, 0, 0]",1,3,E,Overt,4
435,35,0.3610752,0,"[0, 0, 255]",1,3,E,Overt,4
436,10,0.3846461,2,"[0, 0, 255]",1,3,E,Overt,4
437,5,0.3827686,0,"[255, 255, 0]",1,3,E,Overt,4
438,25,0.4306416,2,"[0, 0, 255]",1,3,E,Overt,4
439,10,0.3472109,0,"[0, 0, 255]",1,3,E,Overt,4
440,25,0.391175,0,"[0, 0, 255]",1,3,E,Overt,4
441,40,0.5779849,2,"[255, 0, 0]",1,3,E,Overt,4
442,40,0.6917079,2,"[255, 255, 0]",1,3,E,Overt,4
443,30,0.6025913,0,"[0, 0, 255]",1,3,E,Overt,4
444,40,0.4655251,0,"[0, 0, 255]",1,3,E,Overt,4
445,40,0.4968746,0,"[255, 0, 0]",1,3,E,Overt,4
446,40,0.4879118,0,"[255, 0, 0]",1,3,E,Overt,4
447,5,0.580422,2,"[255, 255, 0]",1,3,E,Overt,4
448,15,0.4740359,2,"[255, 0, 0]",1,3,E,Overt,4
449,35,0.3928804,0,"[0, 0, 255]",1,3,E,Overt,4
450,40,0.5430529,2,"[0, 0, 255]",1,3,E,Overt,4
451,10,0.3651251,0,"[0, 0, 255]",1,3,E,Overt,4
452,0,0.4723033,0,"[255, 0, 0]",1,3,E,Overt,4
453,35,0.4465585,0,"[255, 255, 0]",1,3,E,Overt,4
454,15,0.4947091,2,"[255, 255, 0]",1,3,E,Overt,4
455,0,0.4658145,0,"[255, 0, 0]",1,3,E,Overt,4
456,25,0.3467887,0,"[255, 255, 0]",1,3,E,Overt,4
457,15,0.4479762,2,"[255, 255, 0]",1,3,E,Overt,4
458,40,0.5032296,0,"[0, 0, 255]",1,3,E,Overt,4
459,0,0.4180205,0,"[255, 255, 0]",1,3,E,Overt,4
460,25,0.4974053,0,"[255, 0, 0]",1,3,E,Overt,4
461,20,0.4159014,2,"[255, 0, 0]",1,3,E,Overt,4
462,15,0.4961129,0,"[255, 0, 0]",1,3,E,Overt,4
463,15,0.4351117,2,"[255, 255, 0]",1,3,E,Overt,4
464,0,0.5909976,2,"[0, 0, 255]",1,3,E,Overt,4
465,20,0.4089075,0,"[0, 0, 255]",1,3,E,Overt,4
466,15,0.4021927,2,"[0, 0, 255]",1,3,E,Overt,4
467,20,0.4158322,2,"[0, 0, 255]",1,3,E,Overt,4
468,40,0.3988139,2,"[0, 0, 255]",1,3,E,Overt,4
469,40,0.4308751,2,"[255, 255, 0]",1,3,E,Overt,4
470,25,0.406356,0,"[0, 0, 255]",1,3,E,Overt,4
471,30,0.3722985,0,"[255, 255, 0]",1,3,E,Overt,4
472,25,0.3289062,2,"[0, 0, 255]",1,3,E,Overt,4
473,0,0.4719114,2,"[255, 0, 0]",1,3,E,Overt,4
474,5,0.3987108,0,"[255, 255, 0]",1,3,E,Overt,4
475,35,0.3796307,0,"[0, 0, 255]",1,3,E,Overt,4
476,30,0.4292391,0,"[0, 0, 255]",1,3,E,Overt,4
477,20,0.3993026,0,"[0, 0, 255]",1,3,E,Overt,4
478,40,0.4975111,0,"[255, 0, 0]",1,3,E,Overt,4
479,20,0.5040525,2,"[255, 0, 0]",1,3,E,Overt,4
480,20,0.4683165,2,"[0, 0, 255]",1,3,E,Overt,4
481,10,0.4472739,2,"[0, 0, 255]",1,3,E,Overt,4
482,20,0.6254742,2,"[255, 0, 0]",1,3,E,Overt,4
483,0,0.443524,2,"[255, 255, 0]",1,3,E,Overt,4
484,0,0.518515,0,"[255, 0, 0]",1,3,E,Overt,4
485,25,0.4367597,2,"[255, 0, 0]",1,3,E,Overt,4
486,5,0.4330312,0,"[0, 0, 255]",1,3,E,Overt,4
487,0,0.4373208,2,"[0, 0, 255]",1,3,E,Overt,4
488,10,0.4646265,2,"[0, 0, 255]",1,3,E,Overt,4
489,15,0.4725588,2,"[0, 0, 255]",1,3,E,Overt,4
490,20,0.4725892,2,"[0, 0, 255]",1,3,E,Overt,4
491,20,0.4821292,0,"[255, 0, 0]",1,3,E,Overt,4
492,0,0.4904924,0,"[0, 0, 255]",1,3,E,Overt,4
493,40,0.5407903,2,"[255, 255, 0]",1,3,E,Overt,4
494,0,0.493367,0,"[255, 0, 0]",1,3,E,Overt,4
495,35,0.4477627,2,"[255, 0, 0]",1,3,E,Overt,4
496,25,0.6566686,2,"[255, 255, 0]",1,3,E,Overt,4
497,40,0.4729236,0,"[255, 255, 0]",1,3,E,Overt,4
498,25,0.4928029,0,"[255, 0, 0]",1,3,E,Overt,4
499,0,0.4050517,2,"[0, 0, 255]",1,3,E,Overt,4
500,30,0.4337629,2,"[0, 0, 255]",1,3,E,Overt,4
501,15,0.3877217,0,"[255, 255, 0]",1,3,E,Overt,4
502,10,0.5110931,0,"[255, 0, 0]",1,3,E,Overt,4
503,0,0.4893494,0,"[255, 0, 0]",1,3,E,Overt,4
504,25,0.4166272,0,"[255, 0, 0]",1,3,E,Overt,4
505,40,0.5342221,2,"[255, 255, 0]",1,3,E,Overt,4
506,35,0.4587189,0,"[0, 0, 255]",1,3,E,Overt,4
507,35,0.513271,2,"[255, 255, 0]",1,3,E,Overt,4
508,15,0.4536842,0,"[255, 0, 0]",1,3,E,Overt,4
509,20,0.4203696,2,"[255, 255, 0]",1,3,E,Overt,4
510,15,0.4909049,0,"[255, 0, 0]",1,3,E,Overt,4
511,30,0.4825784,2,"[255, 255, 0]",1,3,E,Overt,4
512,35,0.497176,0,"[255, 0, 0]",1,3,E,Overt,4
513,20,0.4567924,2,"[255, 255, 0]",1,3,E,Overt,4
514,15,0.4122877,0,"[255, 255, 0]",1,3,E,Overt,4
515,35,0.4131612,0,"[255, 255, 0]",1,3,E,Overt,4
516,25,0.4130663,0,"[0, 0, 255]",1,3,E,Overt,4
517,15,0.3699483,0,"[255, 255, 0]",1,3,E,Overt,4
518,25,0.4281932,0,"[255, 255, 0]",1,3,E,Overt,4
519,0,0.3562308,2,"[255, 255, 0]",1,3,E,Overt,4
520,25,0.4032102,2,"[255, 255, 0]",1,3,E,Overt,4
521,10,0.5389616,2,"[255, 0, 0]",1,3,E,Overt,4
522,35,0.5362223,2,"[255, 255, 0]",1,3,E,Overt,4
523,10,0.3480994,0,"[0, 0, 255]",1,3,E,Overt,4
524,20,0.591997,2,"[255, 0, 0]",1,3,E,Overt,4
525,30,0.4387632,2,"[255, 0, 0]",1,3,E,Overt,4
526,5,0.442954,0,"[0, 0, 255]",1,3,E,Overt,4
527,10,0.3769198,0,"[0, 0, 255]",1,3,E,Overt,4
528,40,0.526091,0,"[255, 0, 0]",1,3,E,Overt,4
529,25,0.5326096,2,"[0, 0, 255]",1,3,E,Overt,4
530,30,0.6689442,2,"[255, 255, 0]",1,3,E,Overt,4
531,40,0.5687327,2,"[255, 255, 0]",1,3,E,Overt,4
532,5,0.5044462,2,"[255, 0, 0]",1,3,E,Overt,4
533,35,0.526577,0,"[255, 0, 0]",1,3,E,Overt,4
534,0,0.4869792,0,"[255, 0, 0]",1,3,E,Overt,4
535,10,0.4518831,2,"[255, 255, 0]",1,3,E,Overt,4
536,35,0.7869047,2,"[0, 0, 255]",1,3,E,Overt,4
537,20,0.6189586,0,"[0, 0, 255]",1,3,E,Overt,4
538,10,0.4558068,0,"[0, 0, 255]",1,3,E,Overt,4
539,35,0.4765387,2,"[255, 255, 0]",1,3,E,Overt,4
540,40,0.7332318,2,"[255, 0, 0]",1,3,E,Overt,4
541,15,0.4573929,2,"[255, 0, 0]",1,3,E,Overt,4
542,40,0.4683068,0,"[0, 0, 255]",1,3,E,Overt,4
543,15,0.4335035,0,"[255, 255, 0]",1,3,E,Overt,4
544,35,0.5621032,2,"[255, 0, 0]",1,3,E,Overt,4
545,35,0.6220222,2,"[0, 0, 255]",1,3,E,Overt,4
546,5,0.4504959,0,"[0, 0, 255]",1,3,E,Overt,4
547,0,0.5236491,2,"[255, 255, 0]",1,3,E,Overt,4
548,15,0.4007155,2,"[0, 0, 255]",1,3,E,Overt,4
549,10,0.4238661,2,"[255, 255, 0]",1,3,E,Overt,4
550,35,0.5674501,2,"[255, 0, 0]",1,3,E,Overt,4
551,40,0.5800434,2,"[0, 0, 255]",1,3,E,Overt,4
552,30,0.4685454,2,"[255, 255, 0]",1,3,E,Overt,4
553,35,0.7504622,2,"[255, 0, 0]",1,3,E,Overt,4
554,5,0.5485742,2,"[255, 0, 0]",1,3,E,Overt,4
555,0,0.3920635,0,"[255, 255, 0]",1,3,E,Overt,4
556,40,0.4815042,0,"[0, 0, 255]",1,3,E,Overt,4
557,35,0.5050449,0,"[0, 0, 255]",1,3,E,Overt,4
558,30,0.9716404,2,"[255, 255, 0]",1,3,E,Overt,4
1,5,0.3669591,0,"[255, 0, 0]",1,1,E,Overt,4
2,10,0.3515745,2,"[255, 0, 0]",1,1,E,Overt,4
3,40,0.3228326,0,"[255, 0, 0]",1,1,E,Overt,4
4,10,0.2942567,2,"[255, 0, 0]",1,1,E,Overt,4
5,10,0.2547495,2,"[255, 0, 0]",1,1,E,Overt,4
6,15,-0.0296186,0,"[255, 0, 0]",1,1,E,Overt,4
7,35,0.2920097,2,"[255, 0, 0]",1,1,E,Overt,4
8,5,0.2405193,0,"[255, 0, 0]",1,1,E,Overt,4
9,10,0.2617108,0,"[255, 0, 0]",1,1,E,Overt,4
10,35,0.2520575,2,"[255, 0, 0]",1,1,E,Overt,4
11,5,0.2765261,0,"[255, 0, 0]",1,1,E,Overt,4
12,40,0.3039759,2,"[255, 0, 0]",1,1,E,Overt,4
13,0,0.3472591,2,"[255, 0, 0]",1,1,E,Overt,4
14,10,0.2758433,0,"[255, 0, 0]",1,1,E,Overt,4
15,15,0.269489,0,"[255, 0, 0]",1,1,E,Overt,4
16,20,0.3014372,0,"[255, 0, 0]",1,1,E,Overt,4
17,15,0.2473889,0,"[255, 0, 0]",1,1,E,Overt,4
18,0,-8.06E-05,0,"[255, 0, 0]",1,1,E,Overt,4
19,25,0.2651708,2,"[255, 0, 0]",1,1,E,Overt,4
20,20,0.2592063,2,"[255, 0, 0]",1,1,E,Overt,4
21,30,0.2553993,0,"[255, 0, 0]",1,1,E,Overt,4
22,0,0.1244884,2,"[255, 0, 0]",1,1,E,Overt,4
23,0,0.264809,2,"[255, 0, 0]",1,1,E,Overt,4
24,5,0.396504,0,"[255, 0, 0]",1,1,E,Overt,4
25,30,0.1623668,0,"[255, 0, 0]",1,1,E,Overt,4
26,5,0.1126221,2,"[255, 0, 0]",1,1,E,Overt,4
27,15,0.2820554,2,"[255, 0, 0]",1,1,E,Overt,4
28,25,0.5180058,0,"[255, 0, 0]",1,1,E,Overt,4
29,35,0.2994277,0,"[255, 0, 0]",1,1,E,Overt,4
30,5,0.0774405,2,"[255, 0, 0]",1,1,E,Overt,4
31,20,0.2589152,0,"[255, 0, 0]",1,1,E,Overt,4
32,30,0.10124,0,"[255, 0, 0]",1,1,E,Overt,4
33,40,-0.0349006,2,"[255, 0, 0]",1,1,E,Overt,4
34,40,0.2154403,0,"[255, 0, 0]",1,1,E,Overt,4
35,5,0.1703091,2,"[255, 0, 0]",1,1,E,Overt,4
36,20,0.2453621,2,"[255, 0, 0]",1,1,E,Overt,4
37,35,0.4593912,0,"[255, 0, 0]",1,1,E,Overt,4
38,40,0.3094201,2,"[255, 0, 0]",1,1,E,Overt,4
39,10,0.2662051,0,"[255, 0, 0]",1,1,E,Overt,4
40,20,0.2932886,0,"[255, 0, 0]",1,1,E,Overt,4
41,30,0.2283957,2,"[255, 0, 0]",1,1,E,Overt,4
42,20,0.2478396,2,"[255, 0, 0]",1,1,E,Overt,4
43,30,0.2176966,2,"[255, 0, 0]",1,1,E,Overt,4
44,25,0.1980551,2,"[255, 0, 0]",1,1,E,Overt,4
45,40,0.3572876,2,"[255, 0, 0]",1,1,E,Overt,4
46,25,0.2983173,0,"[255, 0, 0]",1,1,E,Overt,4
47,25,0.289681,0,"[255, 0, 0]",1,1,E,Overt,4
48,10,0.2791365,0,"[255, 0, 0]",1,1,E,Overt,4
49,35,0.1269815,0,"[255, 0, 0]",1,1,E,Overt,4
50,25,0.2713428,2,"[255, 0, 0]",1,1,E,Overt,4
51,15,0.2453218,0,"[255, 0, 0]",1,1,E,Overt,4
52,40,0.0205786,0,"[255, 0, 0]",1,1,E,Overt,4
53,25,0.2268583,0,"[255, 0, 0]",1,1,E,Overt,4
54,0,-0.056728,2,"[255, 0, 0]",1,1,E,Overt,4
55,0,0.6332762,0,"[255, 0, 0]",1,1,E,Overt,4
56,15,-0.0178569,2,"[255, 0, 0]",1,1,E,Overt,4
57,40,0.1552907,0,"[255, 0, 0]",1,1,E,Overt,4
58,30,0.282065,0,"[255, 0, 0]",1,1,E,Overt,4
59,0,0.2439293,0,"[255, 0, 0]",1,1,E,Overt,4
60,0,0.3275557,0,"[255, 0, 0]",1,1,E,Overt,4
61,15,0.3098277,2,"[255, 0, 0]",1,1,E,Overt,4
62,25,0.1373928,2,"[255, 0, 0]",1,1,E,Overt,4
63,35,0.1826733,2,"[255, 0, 0]",1,1,E,Overt,4
64,15,0.2786247,2,"[255, 0, 0]",1,1,E,Overt,4
65,10,0.2826366,2,"[255, 0, 0]",1,1,E,Overt,4
66,20,0.2635316,0,"[255, 0, 0]",1,1,E,Overt,4
67,5,0.2852913,2,"[255, 0, 0]",1,1,E,Overt,4
68,35,0.2339706,2,"[255, 0, 0]",1,1,E,Overt,4
69,30,0.1351946,2,"[255, 0, 0]",1,1,E,Overt,4
70,35,0.1766136,0,"[255, 0, 0]",1,1,E,Overt,4
71,20,0.3243817,2,"[255, 0, 0]",1,1,E,Overt,4
72,30,0.2707199,2,"[255, 0, 0]",1,1,E,Overt,4
73,25,0.3559324,2,"[255, 0, 0]",1,2,E,Overt,4
74,35,0.3170319,0,"[255, 0, 0]",1,2,E,Overt,4
75,0,0.5332089,2,"[255, 0, 0]",1,2,E,Overt,4
76,30,0.3726414,2,"[0, 255, 0]",0,2,E,Overt,4
77,20,0.4032932,2,"[255, 0, 0]",1,2,E,Overt,4
78,15,0.3378956,0,"[0, 255, 0]",1,2,E,Overt,4
79,40,0.3883122,0,"[0, 255, 0]",1,2,E,Overt,4
80,10,0.4172656,0,"[255, 0, 0]",1,2,E,Overt,4
81,35,0.4902718,2,"[255, 0, 0]",1,2,E,Overt,4
82,10,0.3719251,2,"[0, 255, 0]",1,2,E,Overt,4
83,30,0.4352324,2,"[255, 0, 0]",1,2,E,Overt,4
84,0,0.3505553,2,"[255, 0, 0]",1,2,E,Overt,4
85,30,0.295227,2,"[0, 255, 0]",0,2,E,Overt,4
86,40,0.410273,2,"[0, 255, 0]",1,2,E,Overt,4
87,40,0.4953458,2,"[255, 0, 0]",1,2,E,Overt,4
88,40,0.4437144,2,"[255, 0, 0]",1,2,E,Overt,4
89,30,0.3342784,2,"[255, 0, 0]",1,2,E,Overt,4
90,30,0.4727968,0,"[255, 0, 0]",1,2,E,Overt,4
91,25,0.2922749,2,"[255, 0, 0]",1,2,E,Overt,4
92,5,0.2734801,2,"[0, 255, 0]",0,2,E,Overt,4
93,5,0.3599227,2,"[255, 0, 0]",1,2,E,Overt,4
94,15,0.3633733,0,"[0, 255, 0]",1,2,E,Overt,4
95,15,0.3540523,0,"[0, 255, 0]",1,2,E,Overt,4
96,5,0.3744274,2,"[0, 255, 0]",1,2,E,Overt,4
97,25,0.3383773,0,"[0, 255, 0]",1,2,E,Overt,4
98,40,0.3776217,2,"[0, 255, 0]",1,2,E,Overt,4
99,35,0.3928592,2,"[255, 0, 0]",1,2,E,Overt,4
100,0,0.3222991,0,"[0, 255, 0]",1,2,E,Overt,4
101,30,0.3032194,0,"[0, 255, 0]",1,2,E,Overt,4
102,10,0.3658038,2,"[0, 255, 0]",1,2,E,Overt,4
103,0,0.368863,2,"[255, 0, 0]",1,2,E,Overt,4
104,30,0.6248358,2,"[255, 0, 0]",1,2,E,Overt,4
105,25,0.4887804,0,"[255, 0, 0]",1,2,E,Overt,4
106,20,0.4199364,2,"[255, 0, 0]",1,2,E,Overt,4
107,10,0.4493834,0,"[0, 255, 0]",1,2,E,Overt,4
108,20,0.4036854,2,"[0, 255, 0]",1,2,E,Overt,4
109,30,0.4180659,2,"[0, 255, 0]",1,2,E,Overt,4
110,20,0.3566532,0,"[0, 255, 0]",1,2,E,Overt,4
111,25,0.4225513,2,"[255, 0, 0]",1,2,E,Overt,4
112,40,0.4326078,0,"[0, 255, 0]",1,2,E,Overt,4
113,20,0.3176553,0,"[0, 255, 0]",1,2,E,Overt,4
114,25,0.3777494,2,"[255, 0, 0]",1,2,E,Overt,4
115,10,0.3389689,2,"[0, 255, 0]",1,2,E,Overt,4
116,25,0.3122483,2,"[255, 0, 0]",0,2,E,Overt,4
117,30,0.3914296,0,"[255, 0, 0]",1,2,E,Overt,4
118,35,0.3390783,0,"[255, 0, 0]",1,2,E,Overt,4
119,30,0.4428371,2,"[0, 255, 0]",1,2,E,Overt,4
120,35,0.4180548,0,"[0, 255, 0]",1,2,E,Overt,4
121,10,0.3766679,0,"[0, 255, 0]",1,2,E,Overt,4
122,35,0.3759064,0,"[0, 255, 0]",1,2,E,Overt,4
123,0,0.3098682,0,"[0, 255, 0]",1,2,E,Overt,4
124,35,0.3852299,0,"[255, 0, 0]",1,2,E,Overt,4
125,5,0.3579109,0,"[0, 255, 0]",1,2,E,Overt,4
126,30,0.4976566,0,"[0, 255, 0]",1,2,E,Overt,4
127,15,0.3796972,0,"[255, 0, 0]",0,2,E,Overt,4
128,40,0.4049477,0,"[255, 0, 0]",1,2,E,Overt,4
129,30,0.4058557,0,"[0, 255, 0]",1,2,E,Overt,4
130,25,0.3842797,0,"[0, 255, 0]",1,2,E,Overt,4
131,25,0.3683793,2,"[0, 255, 0]",1,2,E,Overt,4
132,20,0.3598453,2,"[0, 255, 0]",1,2,E,Overt,4
133,40,0.4802348,0,"[255, 0, 0]",1,2,E,Overt,4
134,35,0.4313917,2,"[0, 255, 0]",1,2,E,Overt,4
135,10,0.3702784,2,"[0, 255, 0]",1,2,E,Overt,4
136,40,0.3601959,0,"[0, 255, 0]",1,2,E,Overt,4
137,0,0.3103725,2,"[0, 255, 0]",1,2,E,Overt,4
138,20,0.3471303,0,"[255, 0, 0]",1,2,E,Overt,4
139,0,0.3880627,0,"[255, 0, 0]",1,2,E,Overt,4
140,25,0.352124,2,"[0, 255, 0]",0,2,E,Overt,4
141,25,0.458568,0,"[0, 255, 0]",1,2,E,Overt,4
142,40,0.4377999,0,"[255, 0, 0]",1,2,E,Overt,4
143,15,0.4521324,2,"[0, 255, 0]",1,2,E,Overt,4
144,5,0.4041712,2,"[255, 0, 0]",1,2,E,Overt,4
145,30,0.4062856,2,"[0, 255, 0]",1,2,E,Overt,4
146,10,0.3517594,0,"[0, 255, 0]",1,2,E,Overt,4
147,30,0.3549751,0,"[0, 255, 0]",1,2,E,Overt,4
148,5,0.3288243,2,"[0, 255, 0]",1,2,E,Overt,4
149,40,0.3688389,0,"[0, 255, 0]",1,2,E,Overt,4
150,35,0.4050299,0,"[0, 255, 0]",1,2,E,Overt,4
151,10,0.4091584,2,"[0, 255, 0]",1,2,E,Overt,4
152,10,0.3446247,2,"[0, 255, 0]",1,2,E,Overt,4
153,35,0.4084616,2,"[0, 255, 0]",1,2,E,Overt,4
154,5,0.3113646,2,"[0, 255, 0]",1,2,E,Overt,4
155,15,0.3491828,2,"[255, 0, 0]",1,2,E,Overt,4
156,5,0.30486,0,"[0, 255, 0]",1,2,E,Overt,4
157,15,0.4034383,2,"[255, 0, 0]",0,2,E,Overt,4
158,0,0.3795019,0,"[0, 255, 0]",1,2,E,Overt,4
159,15,0.4307121,2,"[0, 255, 0]",1,2,E,Overt,4
160,0,0.337892,0,"[0, 255, 0]",1,2,E,Overt,4
161,40,0.3076034,2,"[255, 0, 0]",1,2,E,Overt,4
162,15,0.4316614,0,"[255, 0, 0]",1,2,E,Overt,4
163,35,0.4577228,0,"[255, 0, 0]",1,2,E,Overt,4
164,5,0.4158248,0,"[0, 255, 0]",1,2,E,Overt,4
165,40,0.3820387,2,"[0, 255, 0]",1,2,E,Overt,4
166,10,0.413477,0,"[0, 255, 0]",1,2,E,Overt,4
167,20,0.3297887,0,"[0, 255, 0]",1,2,E,Overt,4
168,40,0.3986419,0,"[255, 0, 0]",1,2,E,Overt,4
169,0,0.4218691,0,"[0, 255, 0]",1,2,E,Overt,4
170,20,0.3087841,0,"[255, 0, 0]",0,2,E,Overt,4
171,15,0.378254,2,"[255, 0, 0]",1,2,E,Overt,4
172,15,0.3350623,0,"[255, 0, 0]",1,2,E,Overt,4
173,20,0.3131914,0,"[255, 0, 0]",1,2,E,Overt,4
174,25,0.3500535,0,"[0, 255, 0]",1,2,E,Overt,4
175,25,0.3945196,2,"[0, 255, 0]",1,2,E,Overt,4
176,25,0.4019301,2,"[255, 0, 0]",1,2,E,Overt,4
177,10,0.3687576,2,"[0, 255, 0]",0,2,E,Overt,4
178,0,0.3232726,2,"[0, 255, 0]",1,2,E,Overt,4
179,0,0.3594776,2,"[0, 255, 0]",1,2,E,Overt,4
180,15,0.349564,2,"[255, 0, 0]",1,2,E,Overt,4
181,15,0.4944652,0,"[0, 255, 0]",1,2,E,Overt,4
182,20,0.4008395,2,"[0, 255, 0]",1,2,E,Overt,4
183,5,0.3535005,0,"[0, 255, 0]",1,2,E,Overt,4
184,5,0.3072425,0,"[0, 255, 0]",1,2,E,Overt,4
185,15,3.3632228,2,"[255, 0, 0]",1,2,E,Overt,4
186,40,0.6511,0,"[0, 255, 0]",1,2,E,Overt,4
187,10,0.4591999,2,"[0, 255, 0]",1,2,E,Overt,4
188,35,0.5969795,0,"[255, 0, 0]",1,2,E,Overt,4
189,10,0.563754,0,"[255, 0, 0]",1,2,E,Overt,4
190,20,0.4299021,0,"[255, 0, 0]",1,2,E,Overt,4
191,5,0.3409216,0,"[0, 255, 0]",1,2,E,Overt,4
192,20,0.4099638,2,"[0, 255, 0]",1,2,E,Overt,4
193,5,0.40424,0,"[255, 0, 0]",1,2,E,Overt,4
194,40,0.3569595,2,"[0, 255, 0]",1,2,E,Overt,4
195,0,0.3328716,2,"[0, 255, 0]",1,2,E,Overt,4
196,35,0.4635437,2,"[0, 255, 0]",1,2,E,Overt,4
197,15,0.4308246,2,"[0, 255, 0]",1,2,E,Overt,4
198,10,0.3616191,2,"[0, 255, 0]",1,2,E,Overt,4
199,35,0.3752963,2,"[255, 0, 0]",1,2,E,Overt,4
200,10,0.3951656,0,"[255, 0, 0]",1,2,E,Overt,4
201,30,0.4467968,0,"[0, 255, 0]",1,2,E,Overt,4
202,30,0.5224253,0,"[255, 0, 0]",1,2,E,Overt,4
203,25,0.4265724,0,"[0, 255, 0]",0,2,E,Overt,4
204,35,0.444718,2,"[0, 255, 0]",1,2,E,Overt,4
205,0,0.4042594,0,"[255, 0, 0]",1,2,E,Overt,4
206,5,0.3323084,2,"[255, 0, 0]",1,2,E,Overt,4
207,35,0.3747898,2,"[255, 0, 0]",1,2,E,Overt,4
208,30,0.4310012,2,"[0, 255, 0]",1,2,E,Overt,4
209,40,0.3645787,2,"[0, 255, 0]",1,2,E,Overt,4
210,20,0.4006482,0,"[0, 255, 0]",1,2,E,Overt,4
211,20,0.3934722,0,"[255, 0, 0]",1,2,E,Overt,4
212,0,0.5308376,2,"[255, 0, 0]",1,2,E,Overt,4
213,25,0.4952517,0,"[0, 255, 0]",1,2,E,Overt,4
214,10,0.5404535,0,"[255, 0, 0]",1,2,E,Overt,4
215,40,0.4434798,0,"[0, 255, 0]",1,2,E,Overt,4
216,35,0.5354823,2,"[255, 0, 0]",1,2,E,Overt,4
217,30,0.44987,0,"[0, 255, 0]",1,2,E,Overt,4
218,5,0.5113157,0,"[255, 0, 0]",1,2,E,Overt,4
219,25,0.4215047,0,"[0, 255, 0]",1,2,E,Overt,4
220,20,0.46647,0,"[0, 255, 0]",1,2,E,Overt,4
221,5,0.386497,2,"[255, 0, 0]",1,2,E,Overt,4
222,40,0.3665209,2,"[0, 255, 0]",0,2,E,Overt,4
223,35,0.440986,0,"[255, 0, 0]",1,2,E,Overt,4
224,15,0.370913,0,"[0, 255, 0]",1,2,E,Overt,4
225,5,0.3994552,2,"[0, 255, 0]",1,2,E,Overt,4
226,35,0.4190501,0,"[0, 255, 0]",1,2,E,Overt,4
227,5,0.4148549,0,"[255, 0, 0]",1,2,E,Overt,4
228,0,0.4034413,2,"[255, 0, 0]",0,2,E,Overt,4
229,10,0.4098014,0,"[255, 0, 0]",1,2,E,Overt,4
230,30,0.3388567,0,"[255, 0, 0]",1,2,E,Overt,4
231,20,0.3562719,2,"[255, 0, 0]",1,2,E,Overt,4
232,25,0.3702275,0,"[255, 0, 0]",1,2,E,Overt,4
233,25,0.3926458,2,"[255, 0, 0]",1,2,E,Overt,4
234,10,0.452363,2,"[0, 255, 0]",1,2,E,Overt,4
235,0,0.3817172,2,"[0, 255, 0]",1,2,E,Overt,4
236,40,0.4482467,0,"[255, 0, 0]",1,2,E,Overt,4
237,20,0.3614651,2,"[255, 0, 0]",1,2,E,Overt,4
238,5,0.3578726,2,"[255, 0, 0]",1,2,E,Overt,4
