Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,30,0.445122797,0,"[255, 0, 0]",1,3,A,Overt,4
398,25,0.381761074,0,"[255, 255, 0]",1,3,A,Overt,4
399,25,0.540444282,0,"[255, 255, 0]",1,3,A,Overt,4
400,40,0.398496248,0,"[0, 0, 255]",1,3,A,Overt,4
401,10,0.335788818,2,"[0, 0, 255]",1,3,A,Overt,4
402,5,0.312135779,0,"[255, 255, 0]",1,3,A,Overt,4
403,30,0.420191641,2,"[255, 0, 0]",1,3,A,Overt,4
404,0,0.37785878,2,"[255, 0, 0]",1,3,A,Overt,4
405,5,0.334093884,2,"[255, 255, 0]",1,3,A,Overt,4
406,30,0.410631233,0,"[255, 255, 0]",1,3,A,Overt,4
407,10,0.279922962,0,"[255, 255, 0]",1,3,A,Overt,4
408,5,0.402413434,2,"[255, 0, 0]",1,3,A,Overt,4
409,40,0.462031329,0,"[0, 0, 255]",1,3,A,Overt,4
410,25,0.458008478,0,"[255, 0, 0]",1,3,A,Overt,4
411,5,0.417415876,2,"[255, 0, 0]",1,3,A,Overt,4
412,25,0.393770227,2,"[255, 255, 0]",1,3,A,Overt,4
413,10,0.381777424,2,"[255, 255, 0]",1,3,A,Overt,4
414,25,0.418037201,2,"[255, 0, 0]",1,3,A,Overt,4
415,5,0.315756208,2,"[0, 0, 255]",1,3,A,Overt,4
416,30,0.370443233,0,"[255, 0, 0]",1,3,A,Overt,4
417,35,0.333447797,0,"[0, 0, 255]",1,3,A,Overt,4
418,20,0.374957199,2,"[0, 0, 255]",1,3,A,Overt,4
419,0,0.338505182,2,"[0, 0, 255]",1,3,A,Overt,4
420,40,0.367490322,0,"[0, 0, 255]",1,3,A,Overt,4
421,10,0.333427052,2,"[255, 255, 0]",1,3,A,Overt,4
422,15,0.321384757,0,"[0, 0, 255]",1,3,A,Overt,4
423,15,0.291708553,0,"[255, 255, 0]",1,3,A,Overt,4
424,0,0.361489892,0,"[255, 255, 0]",0,3,A,Overt,4
425,5,0.302574024,0,"[0, 0, 255]",1,3,A,Overt,4
426,10,0.336130579,2,"[255, 0, 0]",1,3,A,Overt,4
427,20,0.304735435,0,"[255, 255, 0]",1,3,A,Overt,4
428,35,0.340784811,2,"[0, 0, 255]",1,3,A,Overt,4
429,10,0.327913164,2,"[255, 0, 0]",1,3,A,Overt,4
430,10,0.348029418,0,"[255, 0, 0]",1,3,A,Overt,4
431,35,0.415098517,0,"[0, 0, 255]",1,3,A,Overt,4
432,15,0.30581874,2,"[255, 0, 0]",1,3,A,Overt,4
433,40,0.447866302,0,"[255, 0, 0]",1,3,A,Overt,4
434,5,0.320662098,0,"[0, 0, 255]",1,3,A,Overt,4
435,0,0.276013096,2,"[0, 0, 255]",1,3,A,Overt,4
436,10,0.280611145,0,"[0, 0, 255]",1,3,A,Overt,4
437,0,0.287950911,2,"[255, 255, 0]",1,3,A,Overt,4
438,30,0.29843706,0,"[0, 0, 255]",1,3,A,Overt,4
439,0,0.35847315,0,"[255, 0, 0]",1,3,A,Overt,4
440,25,0.345328832,0,"[0, 0, 255]",1,3,A,Overt,4
441,15,0.322841845,2,"[255, 255, 0]",1,3,A,Overt,4
442,30,0.302844558,0,"[0, 0, 255]",1,3,A,Overt,4
443,5,0.291324957,0,"[0, 0, 255]",1,3,A,Overt,4
444,15,0.33973012,2,"[255, 255, 0]",1,3,A,Overt,4
445,0,0.302473172,0,"[255, 255, 0]",1,3,A,Overt,4
446,40,0.473136656,2,"[255, 0, 0]",1,3,A,Overt,4
447,10,0.414017816,0,"[255, 0, 0]",1,3,A,Overt,4
448,30,0.335192926,2,"[0, 0, 255]",1,3,A,Overt,4
449,15,0.352865845,0,"[255, 255, 0]",1,3,A,Overt,4
450,20,0.435856536,0,"[255, 0, 0]",1,3,A,Overt,4
451,0,0.357416414,2,"[255, 0, 0]",1,3,A,Overt,4
452,0,0.39507061,2,"[0, 0, 255]",0,3,A,Overt,4
453,5,0.375757115,0,"[255, 0, 0]",1,3,A,Overt,4
454,25,0.396191084,2,"[255, 0, 0]",1,3,A,Overt,4
455,10,0.358623816,2,"[255, 0, 0]",1,3,A,Overt,4
456,40,0.540895451,2,"[255, 0, 0]",1,3,A,Overt,4
457,20,0.469003513,2,"[255, 0, 0]",1,3,A,Overt,4
458,15,0.415621995,2,"[255, 0, 0]",1,3,A,Overt,4
459,20,0.409764043,0,"[0, 0, 255]",1,3,A,Overt,4
460,5,0.37637184,2,"[0, 0, 255]",1,3,A,Overt,4
461,30,0.573304691,2,"[255, 255, 0]",1,3,A,Overt,4
462,40,0.369368534,2,"[0, 0, 255]",1,3,A,Overt,4
463,10,0.330376279,0,"[255, 0, 0]",0,3,A,Overt,4
464,5,0.264870331,2,"[255, 0, 0]",1,3,A,Overt,4
465,30,0.418639573,2,"[255, 0, 0]",1,3,A,Overt,4
466,0,0.311382552,2,"[255, 255, 0]",1,3,A,Overt,4
467,0,0.354413986,0,"[255, 0, 0]",1,3,A,Overt,4
468,15,0.374457973,2,"[0, 0, 255]",1,3,A,Overt,4
469,0,0.283391112,0,"[255, 255, 0]",1,3,A,Overt,4
470,40,0.525720597,2,"[0, 0, 255]",1,3,A,Overt,4
471,40,0.35723687,2,"[0, 0, 255]",1,3,A,Overt,4
472,40,0.422809502,0,"[255, 0, 0]",1,3,A,Overt,4
473,5,0.351948945,2,"[0, 0, 255]",1,3,A,Overt,4
474,20,0.325911934,0,"[0, 0, 255]",1,3,A,Overt,4
475,40,0.387693542,2,"[255, 0, 0]",1,3,A,Overt,4
476,10,0.377616596,0,"[255, 0, 0]",1,3,A,Overt,4
477,35,0.405840124,2,"[255, 0, 0]",0,3,A,Overt,4
478,35,0.351962664,2,"[255, 0, 0]",1,3,A,Overt,4
479,20,0.395060616,2,"[0, 0, 255]",1,3,A,Overt,4
480,15,0.381570799,2,"[0, 0, 255]",1,3,A,Overt,4
481,0,0.299980108,0,"[255, 255, 0]",1,3,A,Overt,4
482,15,0.462227507,2,"[255, 0, 0]",1,3,A,Overt,4
483,20,0.382092163,0,"[255, 0, 0]",1,3,A,Overt,4
484,0,0.364970763,2,"[255, 255, 0]",1,3,A,Overt,4
485,10,0.327594634,0,"[255, 0, 0]",1,3,A,Overt,4
486,25,0.376295877,0,"[0, 0, 255]",1,3,A,Overt,4
487,15,0.383944868,2,"[255, 255, 0]",0,3,A,Overt,4
488,15,0.368300197,2,"[255, 255, 0]",0,3,A,Overt,4
489,0,0.299907164,0,"[255, 255, 0]",1,3,A,Overt,4
490,25,0.329239958,0,"[255, 255, 0]",1,3,A,Overt,4
491,10,0.400461596,0,"[255, 0, 0]",1,3,A,Overt,4
492,30,0.424754261,0,"[255, 0, 0]",1,3,A,Overt,4
493,25,0.376137712,2,"[255, 255, 0]",1,3,A,Overt,4
494,40,0.550270535,2,"[0, 0, 255]",1,3,A,Overt,4
495,5,0.30545052,2,"[0, 0, 255]",1,3,A,Overt,4
496,35,0.396727464,0,"[255, 255, 0]",0,3,A,Overt,4
497,35,0.404111875,2,"[255, 255, 0]",1,3,A,Overt,4
498,25,0.395199526,0,"[0, 0, 255]",1,3,A,Overt,4
499,10,0.405169208,0,"[255, 0, 0]",1,3,A,Overt,4
500,15,0.391480298,2,"[0, 0, 255]",1,3,A,Overt,4
501,40,0.398743499,2,"[255, 255, 0]",1,3,A,Overt,4
502,35,0.37878394,2,"[0, 0, 255]",1,3,A,Overt,4
503,30,0.353002638,2,"[0, 0, 255]",1,3,A,Overt,4
504,10,0.407995347,2,"[255, 0, 0]",1,3,A,Overt,4
505,40,0.412325318,0,"[255, 255, 0]",1,3,A,Overt,4
506,30,0.356235332,0,"[0, 0, 255]",1,3,A,Overt,4
507,20,0.46473038,2,"[255, 255, 0]",1,3,A,Overt,4
508,25,0.400943541,2,"[0, 0, 255]",1,3,A,Overt,4
509,20,0.434601781,2,"[255, 0, 0]",1,3,A,Overt,4
510,0,0.33907963,0,"[255, 255, 0]",1,3,A,Overt,4
511,0,0.370540769,0,"[255, 0, 0]",1,3,A,Overt,4
512,5,0.319940925,0,"[255, 255, 0]",1,3,A,Overt,4
513,15,0.340779835,2,"[0, 0, 255]",1,3,A,Overt,4
514,15,0.317077407,2,"[0, 0, 255]",1,3,A,Overt,4
515,20,0.304079378,2,"[0, 0, 255]",1,3,A,Overt,4
516,35,0.45016497,0,"[255, 0, 0]",1,3,A,Overt,4
517,0,0.495757436,0,"[0, 0, 255]",1,3,A,Overt,4
518,10,0.337745997,0,"[255, 255, 0]",1,3,A,Overt,4
519,35,0.339415077,0,"[255, 255, 0]",1,3,A,Overt,4
520,35,0.333876917,2,"[255, 255, 0]",1,3,A,Overt,4
521,20,0.314186409,0,"[255, 255, 0]",1,3,A,Overt,4
522,35,0.420847695,0,"[255, 0, 0]",1,3,A,Overt,4
523,30,0.512243568,0,"[255, 0, 0]",1,3,A,Overt,4
524,40,0.392095175,2,"[0, 0, 255]",1,3,A,Overt,4
525,35,0.41111709,2,"[255, 255, 0]",1,3,A,Overt,4
526,25,0.423488598,2,"[255, 0, 0]",1,3,A,Overt,4
527,25,0.345369999,2,"[0, 0, 255]",1,3,A,Overt,4
528,25,0.3426229,0,"[255, 0, 0]",1,3,A,Overt,4
529,30,0.36966752,2,"[255, 255, 0]",1,3,A,Overt,4
530,20,0.402606074,0,"[0, 0, 255]",1,3,A,Overt,4
531,10,0.319866446,2,"[0, 0, 255]",1,3,A,Overt,4
532,5,0.389006665,2,"[255, 0, 0]",1,3,A,Overt,4
533,35,0.431828649,2,"[255, 0, 0]",1,3,A,Overt,4
534,25,0.299167103,0,"[255, 255, 0]",1,3,A,Overt,4
535,35,0.374805233,2,"[0, 0, 255]",1,3,A,Overt,4
536,10,0.394203003,0,"[255, 0, 0]",1,3,A,Overt,4
537,5,0.379980645,2,"[0, 0, 255]",1,3,A,Overt,4
538,30,0.333061613,2,"[0, 0, 255]",1,3,A,Overt,4
539,35,0.555338108,2,"[255, 0, 0]",1,3,A,Overt,4
540,15,0.451607635,0,"[255, 0, 0]",1,3,A,Overt,4
541,30,0.365340212,0,"[255, 0, 0]",1,3,A,Overt,4
542,0,0.360922427,0,"[255, 0, 0]",1,3,A,Overt,4
543,15,0.354456753,2,"[255, 0, 0]",1,3,A,Overt,4
544,25,0.347024254,0,"[255, 255, 0]",1,3,A,Overt,4
545,20,0.379313707,2,"[255, 0, 0]",1,3,A,Overt,4
546,40,0.408066461,0,"[0, 0, 255]",0,3,A,Overt,4
547,40,0.421425089,2,"[255, 255, 0]",1,3,A,Overt,4
548,20,0.339811922,2,"[255, 255, 0]",1,3,A,Overt,4
549,5,0.347242207,2,"[0, 0, 255]",1,3,A,Overt,4
550,40,0.384998524,0,"[255, 0, 0]",1,3,A,Overt,4
551,10,0.308768521,2,"[255, 255, 0]",1,3,A,Overt,4
552,35,0.354090826,2,"[0, 0, 255]",1,3,A,Overt,4
553,30,0.455255556,0,"[255, 0, 0]",1,3,A,Overt,4
554,35,0.346186101,0,"[255, 255, 0]",1,3,A,Overt,4
555,15,0.272202574,0,"[0, 0, 255]",1,3,A,Overt,4
556,20,0.330165935,2,"[255, 255, 0]",1,3,A,Overt,4
557,30,0.353467652,0,"[255, 0, 0]",1,3,A,Overt,4
558,40,0.341685589,0,"[0, 0, 255]",1,3,A,Overt,4
1,25,0.303091572,0,"[255, 0, 0]",1,1,A,Overt,4
2,35,0.288462875,2,"[255, 0, 0]",1,1,A,Overt,4
3,0,0.273047363,2,"[255, 0, 0]",1,1,A,Overt,4
4,15,0.29952488,0,"[255, 0, 0]",1,1,A,Overt,4
5,15,0.27102423,2,"[255, 0, 0]",1,1,A,Overt,4
6,20,0.306577618,2,"[255, 0, 0]",1,1,A,Overt,4
7,0,0.280328937,2,"[255, 0, 0]",1,1,A,Overt,4
8,40,0.319334289,2,"[255, 0, 0]",1,1,A,Overt,4
9,40,0.444740892,0,"[255, 0, 0]",1,1,A,Overt,4
10,5,0.281587263,0,"[255, 0, 0]",1,1,A,Overt,4
11,35,0.3227902,0,"[255, 0, 0]",1,1,A,Overt,4
12,5,0.296870279,2,"[255, 0, 0]",1,1,A,Overt,4
13,30,0.304393303,2,"[255, 0, 0]",1,1,A,Overt,4
14,15,0.267983893,2,"[255, 0, 0]",1,1,A,Overt,4
15,20,0.269468922,2,"[255, 0, 0]",1,1,A,Overt,4
16,10,0.262817895,2,"[255, 0, 0]",1,1,A,Overt,4
17,25,0.285926632,2,"[255, 0, 0]",1,1,A,Overt,4
18,15,0.29854477,0,"[255, 0, 0]",1,1,A,Overt,4
19,0,0.266107005,0,"[255, 0, 0]",1,1,A,Overt,4
20,40,0.304933017,0,"[255, 0, 0]",1,1,A,Overt,4
21,10,0.281556362,0,"[255, 0, 0]",1,1,A,Overt,4
22,5,0.244428997,0,"[255, 0, 0]",1,1,A,Overt,4
23,35,0.316789265,0,"[255, 0, 0]",1,1,A,Overt,4
24,35,0.383063195,2,"[255, 0, 0]",1,1,A,Overt,4
25,15,0.280047309,0,"[255, 0, 0]",1,1,A,Overt,4
26,35,0.27913792,2,"[255, 0, 0]",1,1,A,Overt,4
27,25,0.272686779,0,"[255, 0, 0]",1,1,A,Overt,4
28,35,0.323591137,0,"[255, 0, 0]",1,1,A,Overt,4
29,30,0.322821174,0,"[255, 0, 0]",1,1,A,Overt,4
30,20,0.266486974,2,"[255, 0, 0]",1,1,A,Overt,4
31,35,0.302562932,0,"[255, 0, 0]",1,1,A,Overt,4
32,5,0.285810716,0,"[255, 0, 0]",1,1,A,Overt,4
33,0,0.271491745,0,"[255, 0, 0]",1,1,A,Overt,4
34,40,0.280186731,2,"[255, 0, 0]",1,1,A,Overt,4
35,5,0.274962272,2,"[255, 0, 0]",1,1,A,Overt,4
36,30,0.293419876,2,"[255, 0, 0]",1,1,A,Overt,4
37,20,0.317371655,0,"[255, 0, 0]",1,1,A,Overt,4
38,25,0.262466901,2,"[255, 0, 0]",1,1,A,Overt,4
39,10,0.288554982,2,"[255, 0, 0]",1,1,A,Overt,4
40,0,0.231623563,0,"[255, 0, 0]",1,1,A,Overt,4
41,0,0.257084721,0,"[255, 0, 0]",1,1,A,Overt,4
42,0,0.261108504,2,"[255, 0, 0]",1,1,A,Overt,4
43,40,0.296687253,2,"[255, 0, 0]",1,1,A,Overt,4
44,5,0.247129538,2,"[255, 0, 0]",1,1,A,Overt,4
45,25,0.298172718,2,"[255, 0, 0]",1,1,A,Overt,4
46,10,0.255325081,2,"[255, 0, 0]",1,1,A,Overt,4
47,35,0.327616953,2,"[255, 0, 0]",1,1,A,Overt,4
48,25,0.303745431,0,"[255, 0, 0]",1,1,A,Overt,4
49,40,0.302780976,2,"[255, 0, 0]",1,1,A,Overt,4
50,0,0.275216847,2,"[255, 0, 0]",1,1,A,Overt,4
51,20,0.289176796,2,"[255, 0, 0]",1,1,A,Overt,4
52,20,0.349973404,0,"[255, 0, 0]",1,1,A,Overt,4
53,20,0.271035606,0,"[255, 0, 0]",1,1,A,Overt,4
54,30,0.276416176,2,"[255, 0, 0]",1,1,A,Overt,4
55,40,0.313052995,0,"[255, 0, 0]",1,1,A,Overt,4
56,15,0.276115996,2,"[255, 0, 0]",1,1,A,Overt,4
57,20,0.28694687,0,"[255, 0, 0]",1,1,A,Overt,4
58,25,0.268126087,0,"[255, 0, 0]",1,1,A,Overt,4
59,30,0.287992321,0,"[255, 0, 0]",1,1,A,Overt,4
60,30,0.299347755,0,"[255, 0, 0]",1,1,A,Overt,4
61,5,0.261008705,0,"[255, 0, 0]",1,1,A,Overt,4
62,10,0.282489204,0,"[255, 0, 0]",1,1,A,Overt,4
63,15,0.253698713,2,"[255, 0, 0]",1,1,A,Overt,4
64,10,0.270235787,0,"[255, 0, 0]",1,1,A,Overt,4
65,10,0.262006881,0,"[255, 0, 0]",1,1,A,Overt,4
66,40,0.291461817,0,"[255, 0, 0]",1,1,A,Overt,4
67,10,0.245278054,2,"[255, 0, 0]",1,1,A,Overt,4
68,15,0.263047818,0,"[255, 0, 0]",1,1,A,Overt,4
69,30,0.297868973,0,"[255, 0, 0]",1,1,A,Overt,4
70,25,0.270023676,2,"[255, 0, 0]",1,1,A,Overt,4
71,30,0.25711982,2,"[255, 0, 0]",1,1,A,Overt,4
72,5,0.248245259,2,"[255, 0, 0]",1,1,A,Overt,4
73,35,0.349231617,0,"[255, 0, 0]",1,2,A,Overt,4
74,15,0.331280295,0,"[0, 255, 0]",1,2,A,Overt,4
75,15,0.408473155,0,"[255, 0, 0]",1,2,A,Overt,4
76,25,0.33689201,0,"[0, 255, 0]",1,2,A,Overt,4
77,0,0.362327154,0,"[0, 255, 0]",1,2,A,Overt,4
78,15,0.36686485,2,"[0, 255, 0]",1,2,A,Overt,4
79,25,0.902935452,2,"[255, 0, 0]",1,2,A,Overt,4
80,25,0.304583646,0,"[0, 255, 0]",1,2,A,Overt,4
81,10,0.301484197,0,"[0, 255, 0]",1,2,A,Overt,4
82,10,0.286581871,0,"[0, 255, 0]",1,2,A,Overt,4
83,0,0.379832772,0,"[255, 0, 0]",1,2,A,Overt,4
84,25,0.377509841,0,"[255, 0, 0]",1,2,A,Overt,4
85,25,0.401798743,2,"[255, 0, 0]",1,2,A,Overt,4
86,20,0.297974374,2,"[255, 0, 0]",1,2,A,Overt,4
87,10,0.294644337,2,"[0, 255, 0]",1,2,A,Overt,4
88,5,0.325145371,2,"[255, 0, 0]",1,2,A,Overt,4
89,15,0.332499882,0,"[0, 255, 0]",1,2,A,Overt,4
90,40,0.479167054,0,"[255, 0, 0]",1,2,A,Overt,4
91,0,0.300339154,0,"[255, 0, 0]",1,2,A,Overt,4
92,30,0.344857853,2,"[255, 0, 0]",1,2,A,Overt,4
93,5,0.295613822,2,"[0, 255, 0]",0,2,A,Overt,4
94,10,0.330670429,0,"[255, 0, 0]",1,2,A,Overt,4
95,15,0.34880607,0,"[0, 255, 0]",1,2,A,Overt,4
96,40,0.452595825,0,"[255, 0, 0]",1,2,A,Overt,4
97,20,0.346740499,0,"[255, 0, 0]",1,2,A,Overt,4
98,30,0.343919305,2,"[0, 255, 0]",1,2,A,Overt,4
99,20,0.33296913,2,"[0, 255, 0]",1,2,A,Overt,4
100,20,0.305454857,2,"[0, 255, 0]",1,2,A,Overt,4
101,35,0.376952378,2,"[255, 0, 0]",1,2,A,Overt,4
102,30,0.379652404,0,"[255, 0, 0]",1,2,A,Overt,4
103,20,0.299923085,0,"[255, 0, 0]",1,2,A,Overt,4
104,20,0.281580236,2,"[255, 0, 0]",1,2,A,Overt,4
105,35,0.32590789,0,"[255, 0, 0]",1,2,A,Overt,4
106,10,0.311801201,2,"[0, 255, 0]",1,2,A,Overt,4
107,0,0.427241562,2,"[255, 0, 0]",1,2,A,Overt,4
108,5,0.316346221,0,"[255, 0, 0]",1,2,A,Overt,4
109,15,0.275961279,2,"[255, 0, 0]",1,2,A,Overt,4
110,40,0.323536834,2,"[0, 255, 0]",0,2,A,Overt,4
111,5,0.284295647,0,"[0, 255, 0]",1,2,A,Overt,4
112,40,0.368968177,0,"[255, 0, 0]",1,2,A,Overt,4
113,25,0.322949011,0,"[255, 0, 0]",1,2,A,Overt,4
114,20,0.36653949,2,"[0, 255, 0]",1,2,A,Overt,4
115,40,0.41818363,2,"[255, 0, 0]",1,2,A,Overt,4
116,25,0.293724372,0,"[255, 0, 0]",1,2,A,Overt,4
117,40,0.37933906,2,"[255, 0, 0]",1,2,A,Overt,4
118,0,0.331539399,0,"[255, 0, 0]",1,2,A,Overt,4
119,30,0.380503068,2,"[255, 0, 0]",1,2,A,Overt,4
120,30,0.294508979,2,"[255, 0, 0]",1,2,A,Overt,4
121,25,0.327586166,0,"[0, 255, 0]",0,2,A,Overt,4
122,35,0.317367979,2,"[255, 0, 0]",1,2,A,Overt,4
123,10,0.417340173,2,"[0, 255, 0]",1,2,A,Overt,4
124,0,0.301747231,0,"[0, 255, 0]",1,2,A,Overt,4
125,5,0.305942313,0,"[255, 0, 0]",0,2,A,Overt,4
126,0,0.284139363,0,"[255, 0, 0]",1,2,A,Overt,4
127,30,0.402319924,0,"[0, 255, 0]",1,2,A,Overt,4
128,40,0.37356598,0,"[0, 255, 0]",1,2,A,Overt,4
129,15,0.269617473,0,"[255, 0, 0]",0,2,A,Overt,4
130,35,0.392901409,2,"[0, 255, 0]",1,2,A,Overt,4
131,35,0.35285763,0,"[0, 255, 0]",1,2,A,Overt,4
132,0,0.302563518,0,"[0, 255, 0]",1,2,A,Overt,4
133,25,0.310774076,2,"[0, 255, 0]",0,2,A,Overt,4
134,5,0.304491831,2,"[0, 255, 0]",1,2,A,Overt,4
135,10,0.294673473,2,"[0, 255, 0]",1,2,A,Overt,4
136,35,0.386661472,0,"[0, 255, 0]",1,2,A,Overt,4
137,35,0.328070329,2,"[0, 255, 0]",1,2,A,Overt,4
138,25,0.284458419,0,"[0, 255, 0]",1,2,A,Overt,4
139,5,0.320258484,2,"[255, 0, 0]",1,2,A,Overt,4
140,40,0.388472705,0,"[0, 255, 0]",1,2,A,Overt,4
141,40,0.437856459,2,"[255, 0, 0]",1,2,A,Overt,4
142,0,0.310689068,0,"[255, 0, 0]",1,2,A,Overt,4
143,25,0.366299898,2,"[255, 0, 0]",1,2,A,Overt,4
144,10,0.331077903,0,"[255, 0, 0]",1,2,A,Overt,4
145,35,0.378131724,2,"[255, 0, 0]",1,2,A,Overt,4
146,40,0.402376822,2,"[0, 255, 0]",1,2,A,Overt,4
147,0,0.325016718,2,"[255, 0, 0]",0,2,A,Overt,4
148,20,0.337382424,2,"[255, 0, 0]",1,2,A,Overt,4
149,30,0.387142207,0,"[0, 255, 0]",1,2,A,Overt,4
150,10,0.371446308,0,"[0, 255, 0]",1,2,A,Overt,4
151,15,0.318394024,2,"[0, 255, 0]",0,2,A,Overt,4
152,40,0.372577854,2,"[0, 255, 0]",1,2,A,Overt,4
153,30,0.399879641,2,"[255, 0, 0]",1,2,A,Overt,4
154,15,0.314748053,2,"[0, 255, 0]",1,2,A,Overt,4
155,25,0.31654132,2,"[0, 255, 0]",1,2,A,Overt,4
156,0,0.310388242,0,"[255, 0, 0]",1,2,A,Overt,4
157,30,0.325618569,2,"[255, 0, 0]",1,2,A,Overt,4
158,0,0.388190847,2,"[255, 0, 0]",1,2,A,Overt,4
159,25,0.378149068,2,"[255, 0, 0]",1,2,A,Overt,4
160,5,0.345000845,2,"[0, 255, 0]",1,2,A,Overt,4
161,25,0.411633995,0,"[0, 255, 0]",1,2,A,Overt,4
162,35,0.407034364,2,"[255, 0, 0]",1,2,A,Overt,4
163,30,0.421391403,0,"[0, 255, 0]",1,2,A,Overt,4
164,15,0.402975487,2,"[0, 255, 0]",1,2,A,Overt,4
165,0,0.326341034,2,"[255, 0, 0]",1,2,A,Overt,4
166,30,0.423011582,2,"[0, 255, 0]",1,2,A,Overt,4
167,40,0.365306052,2,"[0, 255, 0]",1,2,A,Overt,4
168,20,0.325564364,2,"[255, 0, 0]",1,2,A,Overt,4
169,40,0.441024375,0,"[0, 255, 0]",1,2,A,Overt,4
170,25,0.32239534,0,"[0, 255, 0]",1,2,A,Overt,4
171,20,0.335731599,2,"[0, 255, 0]",1,2,A,Overt,4
172,40,0.411490156,2,"[255, 0, 0]",1,2,A,Overt,4
173,35,0.356121423,2,"[255, 0, 0]",1,2,A,Overt,4
174,15,0.349018969,2,"[0, 255, 0]",1,2,A,Overt,4
175,30,0.37207783,0,"[0, 255, 0]",1,2,A,Overt,4
176,30,0.390601284,0,"[255, 0, 0]",1,2,A,Overt,4
177,30,0.413177834,0,"[0, 255, 0]",1,2,A,Overt,4
178,35,0.355296913,2,"[255, 0, 0]",1,2,A,Overt,4
179,10,0.309853569,0,"[0, 255, 0]",1,2,A,Overt,4
180,25,0.343503911,2,"[255, 0, 0]",1,2,A,Overt,4
181,30,0.398500155,2,"[0, 255, 0]",1,2,A,Overt,4
182,25,0.342645854,2,"[255, 0, 0]",1,2,A,Overt,4
183,20,0.331968743,2,"[255, 0, 0]",1,2,A,Overt,4
184,5,0.314024619,0,"[255, 0, 0]",1,2,A,Overt,4
185,10,0.326176393,2,"[255, 0, 0]",1,2,A,Overt,4
186,0,0.313315843,2,"[255, 0, 0]",1,2,A,Overt,4
187,35,0.342232585,0,"[255, 0, 0]",1,2,A,Overt,4
188,5,0.329152196,2,"[255, 0, 0]",1,2,A,Overt,4
189,35,0.33259895,0,"[0, 255, 0]",1,2,A,Overt,4
190,20,0.365953009,0,"[255, 0, 0]",1,2,A,Overt,4
191,20,0.320739275,0,"[255, 0, 0]",1,2,A,Overt,4
192,5,0.337718886,0,"[0, 255, 0]",0,2,A,Overt,4
193,15,0.372553258,2,"[255, 0, 0]",1,2,A,Overt,4
194,30,0.376384778,2,"[255, 0, 0]",1,2,A,Overt,4
195,20,0.3697072,0,"[0, 255, 0]",1,2,A,Overt,4
196,40,0.338542969,0,"[255, 0, 0]",1,2,A,Overt,4
197,30,0.333105107,2,"[0, 255, 0]",1,2,A,Overt,4
198,20,0.326359271,2,"[0, 255, 0]",1,2,A,Overt,4
199,0,0.28988896,0,"[0, 255, 0]",1,2,A,Overt,4
200,20,0.352348695,0,"[0, 255, 0]",1,2,A,Overt,4
201,25,0.347874244,2,"[255, 0, 0]",1,2,A,Overt,4
202,35,0.387549171,0,"[255, 0, 0]",1,2,A,Overt,4
203,20,0.321477776,2,"[0, 255, 0]",1,2,A,Overt,4
204,0,0.302762582,2,"[255, 0, 0]",0,2,A,Overt,4
205,35,0.547699023,0,"[0, 255, 0]",1,2,A,Overt,4
206,40,0.484954572,2,"[0, 255, 0]",1,2,A,Overt,4
207,10,0.330474345,0,"[255, 0, 0]",1,2,A,Overt,4
208,10,0.439921022,2,"[255, 0, 0]",1,2,A,Overt,4
209,35,0.398781919,2,"[255, 0, 0]",1,2,A,Overt,4
210,15,0.375851436,0,"[255, 0, 0]",1,2,A,Overt,4
211,20,0.346325457,0,"[0, 255, 0]",1,2,A,Overt,4
212,35,0.418224986,0,"[255, 0, 0]",1,2,A,Overt,4
213,30,0.399351217,0,"[0, 255, 0]",1,2,A,Overt,4
214,40,0.401703161,2,"[0, 255, 0]",1,2,A,Overt,4
215,0,0.333895729,2,"[255, 0, 0]",1,2,A,Overt,4
216,20,0.358639847,2,"[0, 255, 0]",1,2,A,Overt,4
217,0,0.322738935,2,"[0, 255, 0]",1,2,A,Overt,4
218,15,0.349291362,2,"[255, 0, 0]",1,2,A,Overt,4
219,35,0.368413322,2,"[255, 0, 0]",1,2,A,Overt,4
220,10,0.349753401,2,"[0, 255, 0]",1,2,A,Overt,4
221,25,0.397757161,0,"[255, 0, 0]",1,2,A,Overt,4
222,5,0.365371256,0,"[255, 0, 0]",1,2,A,Overt,4
223,10,0.39766441,2,"[255, 0, 0]",1,2,A,Overt,4
224,30,0.366890355,0,"[0, 255, 0]",1,2,A,Overt,4
225,40,0.456901555,0,"[0, 255, 0]",0,2,A,Overt,4
226,10,0.358438418,2,"[255, 0, 0]",1,2,A,Overt,4
227,40,0.394341625,0,"[255, 0, 0]",1,2,A,Overt,4
228,20,0.380529618,0,"[0, 255, 0]",1,2,A,Overt,4
229,10,0.341310361,0,"[255, 0, 0]",1,2,A,Overt,4
230,10,0.360477251,0,"[0, 255, 0]",1,2,A,Overt,4
231,15,0.359806713,0,"[255, 0, 0]",1,2,A,Overt,4
232,10,0.287235015,2,"[255, 0, 0]",1,2,A,Overt,4
233,25,0.362671129,2,"[255, 0, 0]",1,2,A,Overt,4
234,15,0.440740155,2,"[0, 255, 0]",1,2,A,Overt,4
235,5,0.370852994,2,"[0, 255, 0]",1,2,A,Overt,4
236,10,0.366978549,0,"[255, 0, 0]",1,2,A,Overt,4
