Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,0,0.386403687,0,"[255, 0, 0]",1,3,D,Overt,4
398,10,0.414433024,2,"[255, 0, 0]",1,3,D,Overt,4
399,40,0.360279576,2,"[255, 255, 0]",1,3,D,Overt,4
400,10,0.377984824,2,"[255, 0, 0]",1,3,D,Overt,4
401,40,0.333907093,0,"[255, 0, 0]",1,3,D,Overt,4
402,20,0.389533272,0,"[0, 0, 255]",1,3,D,Overt,4
403,35,0.315953308,2,"[0, 0, 255]",0,3,D,Overt,4
404,20,0.501326934,2,"[255, 255, 0]",1,3,D,Overt,4
405,5,0.225681325,0,"[255, 0, 0]",0,3,D,Overt,4
406,20,0.33751125,2,"[255, 0, 0]",1,3,D,Overt,4
407,30,0.283419276,2,"[255, 0, 0]",1,3,D,Overt,4
408,40,0.240220533,2,"[255, 0, 0]",1,3,D,Overt,4
409,20,0.330477743,0,"[255, 0, 0]",1,3,D,Overt,4
410,25,0.392548554,2,"[255, 255, 0]",1,3,D,Overt,4
411,20,0.247998498,0,"[255, 255, 0]",1,3,D,Overt,4
412,15,0.367770808,2,"[255, 0, 0]",1,3,D,Overt,4
413,30,0.306008773,0,"[255, 255, 0]",1,3,D,Overt,4
414,30,0.366064952,2,"[255, 0, 0]",1,3,D,Overt,4
415,5,0.247176759,2,"[255, 255, 0]",1,3,D,Overt,4
416,35,0.307789716,0,"[255, 255, 0]",1,3,D,Overt,4
417,0,0.371217495,2,"[255, 0, 0]",1,3,D,Overt,4
418,0,0.386983541,2,"[0, 0, 255]",1,3,D,Overt,4
419,30,0.336869615,0,"[255, 0, 0]",1,3,D,Overt,4
420,15,0.420349385,2,"[255, 255, 0]",1,3,D,Overt,4
421,15,0.349367459,0,"[0, 0, 255]",1,3,D,Overt,4
422,5,0.345475086,2,"[255, 0, 0]",1,3,D,Overt,4
423,0,0.32537,0,"[0, 0, 255]",1,3,D,Overt,4
424,35,0.28524786,0,"[0, 0, 255]",1,3,D,Overt,4
425,5,0.280084566,2,"[255, 255, 0]",0,3,D,Overt,4
426,0,0.236234965,2,"[255, 255, 0]",1,3,D,Overt,4
427,5,0.340202904,0,"[0, 0, 255]",1,3,D,Overt,4
428,15,0.267432664,0,"[255, 255, 0]",1,3,D,Overt,4
429,30,0.356872958,0,"[255, 0, 0]",1,3,D,Overt,4
430,35,0.316128343,0,"[255, 255, 0]",1,3,D,Overt,4
431,0,0.321298943,2,"[0, 0, 255]",1,3,D,Overt,4
432,30,0.245543055,2,"[255, 255, 0]",1,3,D,Overt,4
433,10,0.249432297,2,"[0, 0, 255]",1,3,D,Overt,4
434,0,0.327046703,2,"[255, 0, 0]",1,3,D,Overt,4
435,0,0.380368644,0,"[0, 0, 255]",0,3,D,Overt,4
436,0,0.218505392,2,"[255, 255, 0]",1,3,D,Overt,4
437,15,0.359357308,2,"[0, 0, 255]",1,3,D,Overt,4
438,10,0.289269579,0,"[0, 0, 255]",1,3,D,Overt,4
439,0,0.297980028,2,"[255, 0, 0]",1,3,D,Overt,4
440,0,0.23020546,0,"[0, 0, 255]",1,3,D,Overt,4
441,5,0.413260635,0,"[255, 0, 0]",1,3,D,Overt,4
442,40,0.311970728,2,"[255, 0, 0]",1,3,D,Overt,4
443,35,0.336890608,2,"[255, 0, 0]",1,3,D,Overt,4
444,20,0.256024879,0,"[255, 0, 0]",1,3,D,Overt,4
445,15,0.276718177,0,"[255, 0, 0]",1,3,D,Overt,4
446,0,0.359828434,0,"[0, 0, 255]",1,3,D,Overt,4
447,35,0.33255658,2,"[255, 0, 0]",1,3,D,Overt,4
448,35,0.333065563,0,"[255, 255, 0]",1,3,D,Overt,4
449,10,0.364751549,0,"[255, 255, 0]",1,3,D,Overt,4
450,30,0.380092099,2,"[255, 255, 0]",1,3,D,Overt,4
451,25,0.283097284,2,"[255, 0, 0]",1,3,D,Overt,4
452,25,0.319046316,2,"[0, 0, 255]",1,3,D,Overt,4
453,35,0.250078713,0,"[255, 255, 0]",1,3,D,Overt,4
454,25,0.279084049,2,"[255, 0, 0]",1,3,D,Overt,4
455,10,0.313121085,2,"[255, 0, 0]",1,3,D,Overt,4
456,25,0.39920889,2,"[255, 255, 0]",1,3,D,Overt,4
457,10,0.259211886,0,"[255, 255, 0]",1,3,D,Overt,4
458,15,0.266956217,0,"[255, 255, 0]",1,3,D,Overt,4
459,5,0.26011598,2,"[255, 255, 0]",1,3,D,Overt,4
460,5,0.27136892,0,"[0, 0, 255]",1,3,D,Overt,4
461,35,0.233757836,2,"[255, 255, 0]",1,3,D,Overt,4
462,10,0.283714023,0,"[255, 255, 0]",1,3,D,Overt,4
463,40,0.324272717,2,"[255, 0, 0]",1,3,D,Overt,4
464,10,0.244508785,0,"[0, 0, 255]",1,3,D,Overt,4
465,35,0.26396996,2,"[255, 255, 0]",1,3,D,Overt,4
466,5,0.268568261,2,"[0, 0, 255]",1,3,D,Overt,4
467,25,0.317033265,0,"[0, 0, 255]",1,3,D,Overt,4
468,30,0.258577821,0,"[0, 0, 255]",1,3,D,Overt,4
469,20,0.274389946,2,"[255, 255, 0]",1,3,D,Overt,4
470,25,0.250639117,2,"[255, 255, 0]",1,3,D,Overt,4
471,35,0.44839938,2,"[255, 0, 0]",1,3,D,Overt,4
472,15,0.357484628,0,"[0, 0, 255]",1,3,D,Overt,4
473,30,0.301632557,2,"[255, 255, 0]",1,3,D,Overt,4
474,30,0.269933879,2,"[0, 0, 255]",1,3,D,Overt,4
475,20,0.25817806,0,"[255, 0, 0]",0,3,D,Overt,4
476,5,0.292165901,2,"[255, 255, 0]",1,3,D,Overt,4
477,10,0.31381769,0,"[255, 0, 0]",1,3,D,Overt,4
478,20,0.318487326,0,"[255, 255, 0]",1,3,D,Overt,4
479,35,0.301499279,0,"[255, 255, 0]",1,3,D,Overt,4
480,20,0.40306934,0,"[0, 0, 255]",0,3,D,Overt,4
481,5,0.332253456,0,"[255, 0, 0]",0,3,D,Overt,4
482,35,0.44311096,0,"[255, 0, 0]",1,3,D,Overt,4
483,25,0.421311879,2,"[255, 0, 0]",1,3,D,Overt,4
484,35,0.284990403,2,"[255, 255, 0]",0,3,D,Overt,4
485,5,0.348941141,2,"[255, 0, 0]",1,3,D,Overt,4
486,10,0.293771074,0,"[0, 0, 255]",1,3,D,Overt,4
487,0,0.245695994,0,"[255, 0, 0]",1,3,D,Overt,4
488,15,0.299766123,0,"[0, 0, 255]",1,3,D,Overt,4
489,30,0.241600882,0,"[255, 0, 0]",0,3,D,Overt,4
490,35,0.286054382,2,"[255, 255, 0]",0,3,D,Overt,4
491,5,0.30011558,2,"[255, 255, 0]",0,3,D,Overt,4
492,25,0.320049283,2,"[0, 0, 255]",1,3,D,Overt,4
493,30,0.275059652,0,"[0, 0, 255]",1,3,D,Overt,4
494,0,0.251157023,0,"[255, 255, 0]",1,3,D,Overt,4
495,30,0.306235616,0,"[255, 255, 0]",1,3,D,Overt,4
496,40,0.404403082,2,"[255, 0, 0]",1,3,D,Overt,4
497,5,0.351742266,2,"[0, 0, 255]",1,3,D,Overt,4
498,0,0.301292289,0,"[255, 255, 0]",1,3,D,Overt,4
499,10,0.355032249,2,"[255, 0, 0]",1,3,D,Overt,4
500,15,0.246871225,2,"[255, 255, 0]",1,3,D,Overt,4
501,15,0.273231858,2,"[255, 0, 0]",1,3,D,Overt,4
502,0,0.284771265,0,"[255, 255, 0]",1,3,D,Overt,4
503,15,0.248585186,0,"[255, 255, 0]",1,3,D,Overt,4
504,35,0.312760321,2,"[255, 255, 0]",1,3,D,Overt,4
505,25,0.322006525,0,"[255, 0, 0]",1,3,D,Overt,4
506,0,0.262879255,0,"[255, 255, 0]",1,3,D,Overt,4
507,40,0.329231384,0,"[0, 0, 255]",1,3,D,Overt,4
508,20,0.338670901,0,"[255, 0, 0]",1,3,D,Overt,4
509,25,0.355731607,0,"[255, 0, 0]",1,3,D,Overt,4
510,30,0.274072949,0,"[255, 0, 0]",1,3,D,Overt,4
511,40,0.341810965,2,"[0, 0, 255]",1,3,D,Overt,4
512,10,0.306321949,0,"[0, 0, 255]",1,3,D,Overt,4
513,20,0.271968129,2,"[255, 255, 0]",1,3,D,Overt,4
514,35,0.362926672,2,"[255, 0, 0]",1,3,D,Overt,4
515,5,0.307521665,2,"[0, 0, 255]",1,3,D,Overt,4
516,20,0.302370738,2,"[0, 0, 255]",1,3,D,Overt,4
517,25,0.316140021,0,"[0, 0, 255]",1,3,D,Overt,4
518,30,0.38692468,2,"[255, 0, 0]",1,3,D,Overt,4
519,30,0.499491247,0,"[0, 0, 255]",1,3,D,Overt,4
520,35,0.328002497,2,"[0, 0, 255]",1,3,D,Overt,4
521,30,0.384036565,2,"[255, 0, 0]",1,3,D,Overt,4
522,25,0.347278963,2,"[0, 0, 255]",1,3,D,Overt,4
523,25,0.340863965,0,"[255, 0, 0]",1,3,D,Overt,4
524,25,0.488824299,0,"[0, 0, 255]",1,3,D,Overt,4
525,25,0.316522553,2,"[255, 255, 0]",1,3,D,Overt,4
526,10,0.312732216,2,"[255, 255, 0]",1,3,D,Overt,4
527,40,0.363921488,2,"[255, 0, 0]",1,3,D,Overt,4
528,15,0.313937377,2,"[255, 0, 0]",1,3,D,Overt,4
529,20,0.400912977,2,"[0, 0, 255]",0,3,D,Overt,4
530,15,0.3483822,0,"[255, 255, 0]",1,3,D,Overt,4
531,35,0.274829061,0,"[255, 255, 0]",1,3,D,Overt,4
532,10,0.322388029,0,"[255, 0, 0]",1,3,D,Overt,4
533,5,0.370197815,2,"[0, 0, 255]",1,3,D,Overt,4
534,35,0.350979963,0,"[0, 0, 255]",1,3,D,Overt,4
535,5,0.301970894,0,"[255, 255, 0]",1,3,D,Overt,4
536,0,0.269682364,0,"[255, 255, 0]",1,3,D,Overt,4
537,20,0.352567852,2,"[255, 255, 0]",1,3,D,Overt,4
538,25,0.300658249,0,"[0, 0, 255]",1,3,D,Overt,4
539,40,0.330554605,0,"[255, 0, 0]",1,3,D,Overt,4
540,40,0.33942734,2,"[0, 0, 255]",1,3,D,Overt,4
541,20,0.349439528,0,"[255, 0, 0]",1,3,D,Overt,4
542,10,0.293770023,0,"[0, 0, 255]",1,3,D,Overt,4
543,20,0.2650046,2,"[0, 0, 255]",1,3,D,Overt,4
544,10,0.291683165,0,"[255, 255, 0]",1,3,D,Overt,4
545,10,0.256206516,0,"[0, 0, 255]",1,3,D,Overt,4
546,0,0.385514265,2,"[255, 0, 0]",1,3,D,Overt,4
547,5,0.249695163,0,"[255, 255, 0]",1,3,D,Overt,4
548,40,0.280663304,2,"[255, 255, 0]",1,3,D,Overt,4
549,15,0.388709694,0,"[255, 0, 0]",1,3,D,Overt,4
550,5,0.336773449,0,"[255, 255, 0]",0,3,D,Overt,4
551,0,0.460230064,2,"[255, 0, 0]",0,3,D,Overt,4
552,10,0.349830309,2,"[255, 0, 0]",1,3,D,Overt,4
553,25,0.369409725,0,"[255, 0, 0]",1,3,D,Overt,4
554,40,0.481287132,2,"[0, 0, 255]",1,3,D,Overt,4
555,5,0.338327699,0,"[0, 0, 255]",1,3,D,Overt,4
556,40,0.310337677,0,"[255, 255, 0]",1,3,D,Overt,4
557,20,0.357171065,0,"[255, 255, 0]",1,3,D,Overt,4
558,20,0.430058327,2,"[0, 0, 255]",1,3,D,Overt,4
1,20,0.241359445,2,"[255, 0, 0]",1,1,D,Overt,4
2,15,0.247304326,2,"[255, 0, 0]",1,1,D,Overt,4
3,10,0.130537077,0,"[255, 0, 0]",1,1,D,Overt,4
4,10,0.232904485,0,"[255, 0, 0]",1,1,D,Overt,4
5,35,0.25124277,0,"[255, 0, 0]",1,1,D,Overt,4
6,25,0.285856584,0,"[255, 0, 0]",1,1,D,Overt,4
7,40,0.231325237,2,"[255, 0, 0]",1,1,D,Overt,4
8,10,0.22555286,2,"[255, 0, 0]",1,1,D,Overt,4
9,40,0.240740589,2,"[255, 0, 0]",1,1,D,Overt,4
10,40,0.281854871,2,"[255, 0, 0]",1,1,D,Overt,4
11,25,0.243085314,2,"[255, 0, 0]",1,1,D,Overt,4
12,30,0.22025021,0,"[255, 0, 0]",1,1,D,Overt,4
13,10,0.200774989,0,"[255, 0, 0]",1,1,D,Overt,4
14,40,0.27701204,0,"[255, 0, 0]",1,1,D,Overt,4
15,10,0.196661036,2,"[255, 0, 0]",1,1,D,Overt,4
16,30,0.213558122,2,"[255, 0, 0]",1,1,D,Overt,4
17,0,0.245345131,2,"[255, 0, 0]",1,1,D,Overt,4
18,15,0.244648303,2,"[255, 0, 0]",1,1,D,Overt,4
19,10,0.209420997,0,"[255, 0, 0]",1,1,D,Overt,4
20,40,0.21926738,0,"[255, 0, 0]",1,1,D,Overt,4
21,35,0.291114612,0,"[255, 0, 0]",1,1,D,Overt,4
22,0,0.28817006,0,"[255, 0, 0]",1,1,D,Overt,4
23,5,0.398657594,0,"[255, 0, 0]",1,1,D,Overt,4
24,10,0.299665694,2,"[255, 0, 0]",1,1,D,Overt,4
25,0,0.19803881,0,"[255, 0, 0]",1,1,D,Overt,4
26,5,0.21507519,0,"[255, 0, 0]",1,1,D,Overt,4
27,25,0.253270264,2,"[255, 0, 0]",1,1,D,Overt,4
28,20,0.211574786,2,"[255, 0, 0]",1,1,D,Overt,4
29,0,0.508032688,2,"[255, 0, 0]",1,1,D,Overt,4
30,30,0.280372373,2,"[255, 0, 0]",1,1,D,Overt,4
31,0,0.272202095,0,"[255, 0, 0]",1,1,D,Overt,4
32,20,0.262894579,2,"[255, 0, 0]",1,1,D,Overt,4
33,5,0.312490901,2,"[255, 0, 0]",1,1,D,Overt,4
34,40,0.361317224,0,"[255, 0, 0]",1,1,D,Overt,4
35,20,0.260658876,0,"[255, 0, 0]",1,1,D,Overt,4
36,0,0.171099363,2,"[255, 0, 0]",1,1,D,Overt,4
37,30,0.285689272,0,"[255, 0, 0]",1,1,D,Overt,4
38,25,0.252695796,0,"[255, 0, 0]",1,1,D,Overt,4
39,15,0.20696666,2,"[255, 0, 0]",1,1,D,Overt,4
40,25,0.23216745,2,"[255, 0, 0]",1,1,D,Overt,4
41,30,0.203788827,2,"[255, 0, 0]",1,1,D,Overt,4
42,5,0.225916129,2,"[255, 0, 0]",1,1,D,Overt,4
43,15,0.173865418,2,"[255, 0, 0]",1,1,D,Overt,4
44,25,0.124940814,2,"[255, 0, 0]",1,1,D,Overt,4
45,20,0.186509459,0,"[255, 0, 0]",1,1,D,Overt,4
46,0,0.212509336,2,"[255, 0, 0]",1,1,D,Overt,4
47,35,0.262562174,0,"[255, 0, 0]",1,1,D,Overt,4
48,30,0.213285217,0,"[255, 0, 0]",1,1,D,Overt,4
49,35,0.224319493,0,"[255, 0, 0]",1,1,D,Overt,4
50,10,0.238071141,2,"[255, 0, 0]",1,1,D,Overt,4
51,25,0.21928208,0,"[255, 0, 0]",1,1,D,Overt,4
52,15,0.293055416,0,"[255, 0, 0]",1,1,D,Overt,4
53,15,0.327791559,0,"[255, 0, 0]",1,1,D,Overt,4
54,35,0.208709534,2,"[255, 0, 0]",1,1,D,Overt,4
55,25,0.205736995,0,"[255, 0, 0]",1,1,D,Overt,4
56,40,0.239130571,2,"[255, 0, 0]",1,1,D,Overt,4
57,20,0.203357105,2,"[255, 0, 0]",1,1,D,Overt,4
58,35,0.236334035,2,"[255, 0, 0]",1,1,D,Overt,4
59,15,0.254672462,0,"[255, 0, 0]",1,1,D,Overt,4
60,30,0.218579787,2,"[255, 0, 0]",1,1,D,Overt,4
61,40,0.381321141,0,"[255, 0, 0]",1,1,D,Overt,4
62,30,0.25444714,0,"[255, 0, 0]",1,1,D,Overt,4
63,0,0.208495163,0,"[255, 0, 0]",1,1,D,Overt,4
64,20,0.23843119,0,"[255, 0, 0]",1,1,D,Overt,4
65,15,0.222224008,0,"[255, 0, 0]",1,1,D,Overt,4
66,5,0.265884916,2,"[255, 0, 0]",1,1,D,Overt,4
67,5,0.241874453,0,"[255, 0, 0]",1,1,D,Overt,4
68,20,0.231078447,0,"[255, 0, 0]",1,1,D,Overt,4
69,5,0.233909687,2,"[255, 0, 0]",1,1,D,Overt,4
70,5,0.26869049,0,"[255, 0, 0]",1,1,D,Overt,4
71,35,0.281027653,2,"[255, 0, 0]",1,1,D,Overt,4
72,35,0.266519284,2,"[255, 0, 0]",1,1,D,Overt,4
73,40,0.272386957,2,"[255, 0, 0]",1,2,D,Overt,4
74,30,0.285943956,0,"[255, 0, 0]",1,2,D,Overt,4
75,5,0.383346337,0,"[0, 255, 0]",1,2,D,Overt,4
76,10,0.262100531,2,"[255, 0, 0]",0,2,D,Overt,4
77,30,0.267308097,2,"[0, 255, 0]",1,2,D,Overt,4
78,35,0.255318261,2,"[255, 0, 0]",1,2,D,Overt,4
79,15,0.273836895,2,"[0, 255, 0]",1,2,D,Overt,4
80,25,0.329143201,0,"[255, 0, 0]",1,2,D,Overt,4
81,5,0.249546119,2,"[0, 255, 0]",1,2,D,Overt,4
82,40,0.272278353,2,"[255, 0, 0]",1,2,D,Overt,4
83,20,0.333628706,2,"[255, 0, 0]",1,2,D,Overt,4
84,35,0.127320421,2,"[0, 255, 0]",0,2,D,Overt,4
85,20,0.270520378,0,"[0, 255, 0]",1,2,D,Overt,4
86,5,0.3083207,0,"[255, 0, 0]",1,2,D,Overt,4
87,15,0.32798963,2,"[255, 0, 0]",1,2,D,Overt,4
88,40,0.272102463,2,"[255, 0, 0]",1,2,D,Overt,4
89,40,0.327235506,0,"[255, 0, 0]",1,2,D,Overt,4
90,35,0.29259772,2,"[0, 255, 0]",1,2,D,Overt,4
91,5,0.219254856,0,"[0, 255, 0]",1,2,D,Overt,4
92,15,0.361451413,2,"[0, 255, 0]",1,2,D,Overt,4
93,25,0.327933896,2,"[255, 0, 0]",1,2,D,Overt,4
94,35,0.267715448,0,"[255, 0, 0]",1,2,D,Overt,4
95,5,0.259400425,2,"[255, 0, 0]",1,2,D,Overt,4
96,5,0.323665751,0,"[255, 0, 0]",1,2,D,Overt,4
97,35,0.312853726,2,"[255, 0, 0]",1,2,D,Overt,4
98,30,0.22745266,2,"[255, 0, 0]",1,2,D,Overt,4
99,10,-0.06826486,2,"[0, 255, 0]",0,2,D,Overt,4
100,20,0.336942566,0,"[0, 255, 0]",0,2,D,Overt,4
101,35,0.199479024,2,"[0, 255, 0]",1,2,D,Overt,4
102,25,0.287265113,0,"[255, 0, 0]",1,2,D,Overt,4
103,5,0.227123013,0,"[255, 0, 0]",1,2,D,Overt,4
104,35,0.363281732,2,"[255, 0, 0]",1,2,D,Overt,4
105,40,0.254597294,0,"[0, 255, 0]",1,2,D,Overt,4
106,35,0.287899877,0,"[0, 255, 0]",0,2,D,Overt,4
107,0,0.286224388,0,"[255, 0, 0]",1,2,D,Overt,4
108,0,0.306869666,0,"[255, 0, 0]",1,2,D,Overt,4
109,10,0.23316272,0,"[0, 255, 0]",1,2,D,Overt,4
110,40,0.413062405,2,"[255, 0, 0]",1,2,D,Overt,4
111,30,0.301047097,0,"[255, 0, 0]",1,2,D,Overt,4
112,35,0.230059743,2,"[0, 255, 0]",0,2,D,Overt,4
113,15,0.425840973,0,"[255, 0, 0]",1,2,D,Overt,4
114,10,0.391601776,0,"[255, 0, 0]",1,2,D,Overt,4
115,30,0.292418105,0,"[0, 255, 0]",1,2,D,Overt,4
116,35,0.319412952,2,"[255, 0, 0]",1,2,D,Overt,4
117,40,0.285931975,2,"[0, 255, 0]",1,2,D,Overt,4
118,0,0.299399057,0,"[255, 0, 0]",0,2,D,Overt,4
119,35,0.322749534,0,"[255, 0, 0]",1,2,D,Overt,4
120,35,0.352651095,2,"[255, 0, 0]",1,2,D,Overt,4
121,15,0.229460368,2,"[255, 0, 0]",1,2,D,Overt,4
122,25,0.306356215,2,"[255, 0, 0]",1,2,D,Overt,4
123,15,0.402974069,2,"[0, 255, 0]",1,2,D,Overt,4
124,25,0.348848379,0,"[255, 0, 0]",1,2,D,Overt,4
125,20,0.310983746,2,"[0, 255, 0]",0,2,D,Overt,4
126,25,0.300391548,2,"[255, 0, 0]",1,2,D,Overt,4
127,0,0.293743039,2,"[0, 255, 0]",0,2,D,Overt,4
128,30,0.260424575,0,"[255, 0, 0]",1,2,D,Overt,4
129,10,0.238351622,2,"[255, 0, 0]",1,2,D,Overt,4
130,10,0.222628161,0,"[255, 0, 0]",1,2,D,Overt,4
131,30,0.351930336,0,"[255, 0, 0]",1,2,D,Overt,4
132,10,0.230160842,0,"[255, 0, 0]",1,2,D,Overt,4
133,0,0.211452989,0,"[255, 0, 0]",1,2,D,Overt,4
134,10,0.271330804,0,"[255, 0, 0]",1,2,D,Overt,4
135,35,0.231621884,2,"[255, 0, 0]",1,2,D,Overt,4
136,0,0.29194113,2,"[255, 0, 0]",1,2,D,Overt,4
137,15,0.307936519,0,"[0, 255, 0]",1,2,D,Overt,4
138,25,0.309860006,0,"[0, 255, 0]",1,2,D,Overt,4
139,10,0.255500365,2,"[0, 255, 0]",1,2,D,Overt,4
140,15,0.322643277,0,"[255, 0, 0]",1,2,D,Overt,4
141,20,0.272829908,0,"[255, 0, 0]",1,2,D,Overt,4
142,25,0.29860824,0,"[0, 255, 0]",0,2,D,Overt,4
143,20,0.326461824,0,"[255, 0, 0]",1,2,D,Overt,4
144,20,0.278401942,0,"[0, 255, 0]",1,2,D,Overt,4
145,40,0.300125522,2,"[255, 0, 0]",1,2,D,Overt,4
146,35,0.325697868,0,"[0, 255, 0]",1,2,D,Overt,4
147,35,0.268893511,0,"[0, 255, 0]",1,2,D,Overt,4
148,30,0.327582999,0,"[255, 0, 0]",1,2,D,Overt,4
149,5,0.287818863,2,"[255, 0, 0]",1,2,D,Overt,4
150,25,0.250375462,2,"[0, 255, 0]",1,2,D,Overt,4
151,5,0.29482347,2,"[0, 255, 0]",1,2,D,Overt,4
152,5,0.233989226,2,"[0, 255, 0]",1,2,D,Overt,4
153,10,0.274181497,2,"[0, 255, 0]",1,2,D,Overt,4
154,25,0.258220231,2,"[0, 255, 0]",1,2,D,Overt,4
155,30,0.361086053,2,"[255, 0, 0]",1,2,D,Overt,4
156,25,0.318246606,2,"[255, 0, 0]",1,2,D,Overt,4
157,40,0.269294889,0,"[0, 255, 0]",1,2,D,Overt,4
158,0,0.227638571,2,"[0, 255, 0]",1,2,D,Overt,4
159,5,0.303315984,0,"[255, 0, 0]",1,2,D,Overt,4
160,20,0.308658098,0,"[255, 0, 0]",1,2,D,Overt,4
161,35,0.261438985,0,"[255, 0, 0]",1,2,D,Overt,4
162,20,0.237627345,2,"[255, 0, 0]",1,2,D,Overt,4
163,20,0.267026893,0,"[255, 0, 0]",1,2,D,Overt,4
164,30,0.432028861,0,"[0, 255, 0]",1,2,D,Overt,4
165,40,0.09858478,0,"[0, 255, 0]",0,2,D,Overt,4
166,35,0.329383508,0,"[0, 255, 0]",1,2,D,Overt,4
167,35,0.28806635,0,"[255, 0, 0]",1,2,D,Overt,4
168,10,0.444944243,2,"[255, 0, 0]",1,2,D,Overt,4
169,40,0.22685159,0,"[0, 255, 0]",0,2,D,Overt,4
170,5,0.346338493,2,"[255, 0, 0]",1,2,D,Overt,4
171,40,0.241496431,2,"[255, 0, 0]",1,2,D,Overt,4
172,0,0.210794692,2,"[255, 0, 0]",1,2,D,Overt,4
173,15,0.253787507,0,"[255, 0, 0]",0,2,D,Overt,4
174,30,0.225996259,2,"[255, 0, 0]",1,2,D,Overt,4
175,20,0.41871119,2,"[0, 255, 0]",1,2,D,Overt,4
176,30,0.276761488,2,"[0, 255, 0]",1,2,D,Overt,4
177,5,0.243117802,2,"[0, 255, 0]",1,2,D,Overt,4
178,0,0.120346583,2,"[0, 255, 0]",1,2,D,Overt,4
179,10,0.452146816,0,"[255, 0, 0]",1,2,D,Overt,4
180,20,0.238853851,0,"[255, 0, 0]",1,2,D,Overt,4
181,15,0.320519602,0,"[0, 255, 0]",1,2,D,Overt,4
182,0,0.301665728,0,"[255, 0, 0]",1,2,D,Overt,4
183,5,0.20964675,0,"[255, 0, 0]",1,2,D,Overt,4
184,15,0.234160718,2,"[255, 0, 0]",1,2,D,Overt,4
185,5,0.36237616,0,"[0, 255, 0]",1,2,D,Overt,4
186,15,0.308586808,2,"[255, 0, 0]",1,2,D,Overt,4
187,25,-0.092681871,0,"[255, 0, 0]",1,2,D,Overt,4
188,0,0.286670786,2,"[0, 255, 0]",0,2,D,Overt,4
189,20,0.2901834,2,"[255, 0, 0]",1,2,D,Overt,4
190,25,0.268412611,2,"[255, 0, 0]",1,2,D,Overt,4
191,5,0.23286133,2,"[255, 0, 0]",1,2,D,Overt,4
192,40,0.3155589,2,"[0, 255, 0]",1,2,D,Overt,4
193,15,0.338597418,0,"[255, 0, 0]",1,2,D,Overt,4
194,40,0.274914505,2,"[0, 255, 0]",1,2,D,Overt,4
195,35,0.271056943,0,"[0, 255, 0]",1,2,D,Overt,4
196,20,0.315405153,0,"[255, 0, 0]",1,2,D,Overt,4
197,30,0.274758651,0,"[255, 0, 0]",0,2,D,Overt,4
198,30,0.28105427,2,"[0, 255, 0]",1,2,D,Overt,4
199,5,0.291527734,0,"[255, 0, 0]",1,2,D,Overt,4
200,35,0.284848093,0,"[0, 255, 0]",0,2,D,Overt,4
201,5,0.23450956,2,"[0, 255, 0]",1,2,D,Overt,4
202,0,0.277413272,0,"[0, 255, 0]",1,2,D,Overt,4
203,20,0.381165152,2,"[255, 0, 0]",1,2,D,Overt,4
204,30,0.343566092,2,"[0, 255, 0]",1,2,D,Overt,4
205,0,0.340943439,0,"[255, 0, 0]",1,2,D,Overt,4
206,30,0.260272123,0,"[255, 0, 0]",0,2,D,Overt,4
207,0,0.22294542,2,"[255, 0, 0]",1,2,D,Overt,4
208,15,0.274568847,2,"[255, 0, 0]",1,2,D,Overt,4
209,20,0.066816576,2,"[0, 255, 0]",0,2,D,Overt,4
210,5,0.346405005,0,"[255, 0, 0]",1,2,D,Overt,4
211,10,0.236155212,2,"[255, 0, 0]",1,2,D,Overt,4
212,15,0.248357571,0,"[255, 0, 0]",1,2,D,Overt,4
213,10,0.251226109,0,"[255, 0, 0]",1,2,D,Overt,4
214,20,0.285034826,0,"[255, 0, 0]",1,2,D,Overt,4
215,25,0.279604924,0,"[0, 255, 0]",1,2,D,Overt,4
216,25,0.233582752,2,"[0, 255, 0]",1,2,D,Overt,4
217,0,0.286835065,0,"[0, 255, 0]",1,2,D,Overt,4
218,15,0.234132046,0,"[0, 255, 0]",1,2,D,Overt,4
219,15,0.252180068,0,"[0, 255, 0]",1,2,D,Overt,4
220,40,0.370138433,0,"[0, 255, 0]",1,2,D,Overt,4
221,10,0.345218741,2,"[255, 0, 0]",1,2,D,Overt,4
222,20,0.432628648,0,"[255, 0, 0]",1,2,D,Overt,4
223,40,0.279914205,0,"[0, 255, 0]",0,2,D,Overt,4
224,15,0.326534301,2,"[255, 0, 0]",1,2,D,Overt,4
225,5,0.301729845,2,"[0, 255, 0]",1,2,D,Overt,4
226,0,0.232467209,2,"[0, 255, 0]",1,2,D,Overt,4
227,10,0.24801299,2,"[0, 255, 0]",1,2,D,Overt,4
228,15,0.358560098,0,"[255, 0, 0]",1,2,D,Overt,4
229,0,0.367650275,0,"[255, 0, 0]",1,2,D,Overt,4
230,10,0.237198482,2,"[255, 0, 0]",1,2,D,Overt,4
231,25,0.232365998,2,"[0, 255, 0]",1,2,D,Overt,4
232,15,0.233919127,0,"[0, 255, 0]",1,2,D,Overt,4
233,30,0.32487852,2,"[255, 0, 0]",1,2,D,Overt,4
234,30,0.253956014,2,"[255, 0, 0]",1,2,D,Overt,4
235,25,0.231075017,0,"[255, 0, 0]",1,2,D,Overt,4
236,15,0.219854767,2,"[255, 0, 0]",1,2,D,Overt,4
