Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,5,0.392936146,0,"[255, 0, 0]",1,3,D,Covert,4
398,30,0.335071856,0,"[255, 255, 0]",1,3,D,Covert,4
399,20,0.240977108,2,"[255, 0, 0]",0,3,D,Covert,4
400,15,0.43736574,0,"[255, 0, 0]",1,3,D,Covert,4
401,35,0.273334653,0,"[255, 255, 0]",1,3,D,Covert,4
402,15,0.412360827,0,"[255, 0, 0]",1,3,D,Covert,4
403,35,0.273018386,0,"[255, 255, 0]",1,3,D,Covert,4
404,25,0.319571904,2,"[0, 0, 255]",1,3,D,Covert,4
405,5,0.337595543,0,"[255, 255, 0]",1,3,D,Covert,4
406,35,0.336115988,0,"[255, 255, 0]",1,3,D,Covert,4
407,35,0.306126933,2,"[255, 255, 0]",1,3,D,Covert,4
408,35,0.354357262,0,"[0, 0, 255]",1,3,D,Covert,4
409,35,0.424234721,2,"[255, 0, 0]",1,3,D,Covert,4
410,5,0.220814965,2,"[0, 0, 255]",1,3,D,Covert,4
411,5,0.39114985,0,"[0, 0, 255]",1,3,D,Covert,4
412,25,0.292802573,0,"[255, 255, 0]",1,3,D,Covert,4
413,5,0.275491506,2,"[0, 0, 255]",1,3,D,Covert,4
414,0,0.260707597,2,"[0, 0, 255]",1,3,D,Covert,4
415,5,0.376157944,0,"[255, 0, 0]",1,3,D,Covert,4
416,10,0.284529082,0,"[255, 255, 0]",1,3,D,Covert,4
417,30,0.391990971,2,"[255, 0, 0]",1,3,D,Covert,4
418,30,0.324474957,2,"[255, 255, 0]",1,3,D,Covert,4
419,10,0.443732719,2,"[255, 0, 0]",1,3,D,Covert,4
420,5,0.231981217,0,"[255, 255, 0]",1,3,D,Covert,4
421,35,0.301735414,2,"[255, 255, 0]",1,3,D,Covert,4
422,25,0.261153729,2,"[255, 255, 0]",1,3,D,Covert,4
423,20,0.41454671,0,"[0, 0, 255]",0,3,D,Covert,4
424,35,0.328308512,0,"[255, 0, 0]",1,3,D,Covert,4
425,20,0.309887877,0,"[0, 0, 255]",0,3,D,Covert,4
426,30,0.313108538,0,"[255, 255, 0]",1,3,D,Covert,4
427,15,0.296003496,2,"[255, 255, 0]",1,3,D,Covert,4
428,0,0.277452659,0,"[255, 255, 0]",1,3,D,Covert,4
429,15,0.358233564,2,"[255, 0, 0]",1,3,D,Covert,4
430,25,0.23300518,2,"[0, 0, 255]",1,3,D,Covert,4
431,30,0.289118699,0,"[255, 255, 0]",1,3,D,Covert,4
432,20,0.287810451,0,"[255, 255, 0]",1,3,D,Covert,4
433,25,0.314403561,0,"[255, 0, 0]",1,3,D,Covert,4
434,30,0.318486034,0,"[255, 255, 0]",0,3,D,Covert,4
435,30,0.355334081,2,"[0, 0, 255]",1,3,D,Covert,4
436,20,0.231468557,0,"[0, 0, 255]",1,3,D,Covert,4
437,10,0.253184891,2,"[0, 0, 255]",1,3,D,Covert,4
438,15,0.248347353,0,"[0, 0, 255]",1,3,D,Covert,4
439,30,0.451463671,0,"[255, 0, 0]",1,3,D,Covert,4
440,30,0.22984066,0,"[255, 255, 0]",1,3,D,Covert,4
441,30,0.239870937,2,"[255, 0, 0]",0,3,D,Covert,4
442,40,0.349335292,2,"[255, 0, 0]",0,3,D,Covert,4
443,20,0.284697056,2,"[0, 0, 255]",1,3,D,Covert,4
444,15,0.374308278,2,"[255, 0, 0]",1,3,D,Covert,4
445,35,0.273095963,0,"[255, 255, 0]",1,3,D,Covert,4
446,35,0.338285334,0,"[255, 255, 0]",1,3,D,Covert,4
447,20,0.350398443,2,"[255, 0, 0]",1,3,D,Covert,4
448,20,0.343419141,0,"[255, 0, 0]",1,3,D,Covert,4
449,40,0.3410821,2,"[255, 0, 0]",1,3,D,Covert,4
450,40,0.382767661,0,"[255, 0, 0]",1,3,D,Covert,4
451,5,0.362327154,2,"[255, 0, 0]",1,3,D,Covert,4
452,5,0.459196684,2,"[0, 0, 255]",1,3,D,Covert,4
453,25,0.279851895,2,"[255, 0, 0]",0,3,D,Covert,4
454,15,0.237669452,2,"[255, 255, 0]",1,3,D,Covert,4
455,25,0.26345307,0,"[0, 0, 255]",1,3,D,Covert,4
456,15,0.372228979,0,"[255, 0, 0]",1,3,D,Covert,4
457,20,0.335083935,2,"[255, 0, 0]",1,3,D,Covert,4
458,15,0.323350219,0,"[255, 255, 0]",1,3,D,Covert,4
459,10,0.294032797,0,"[0, 0, 255]",1,3,D,Covert,4
460,5,0.358207116,0,"[255, 255, 0]",1,3,D,Covert,4
461,0,0.316800478,2,"[0, 0, 255]",1,3,D,Covert,4
462,15,0.323789212,0,"[255, 0, 0]",1,3,D,Covert,4
463,5,0.342698147,0,"[255, 255, 0]",1,3,D,Covert,4
464,20,0.261433564,0,"[255, 255, 0]",1,3,D,Covert,4
465,40,0.281863274,2,"[255, 255, 0]",1,3,D,Covert,4
466,20,0.350127969,2,"[255, 0, 0]",1,3,D,Covert,4
467,35,0.303710296,0,"[255, 255, 0]",1,3,D,Covert,4
468,25,0.338176063,2,"[0, 0, 255]",0,3,D,Covert,4
469,10,0.24233417,0,"[0, 0, 255]",1,3,D,Covert,4
470,35,0.361906585,0,"[0, 0, 255]",1,3,D,Covert,4
471,40,0.409092147,0,"[255, 0, 0]",1,3,D,Covert,4
472,40,0.270023401,2,"[0, 0, 255]",1,3,D,Covert,4
473,10,0.263466288,2,"[0, 0, 255]",1,3,D,Covert,4
474,30,0.321025326,2,"[255, 255, 0]",1,3,D,Covert,4
475,30,0.295884981,0,"[0, 0, 255]",1,3,D,Covert,4
476,40,0.372735038,2,"[255, 0, 0]",1,3,D,Covert,4
477,5,0.260119587,0,"[0, 0, 255]",1,3,D,Covert,4
478,0,0.254229992,2,"[0, 0, 255]",1,3,D,Covert,4
479,40,0.294810195,0,"[255, 255, 0]",1,3,D,Covert,4
480,40,0.421667962,0,"[255, 0, 0]",1,3,D,Covert,4
481,5,0.380617646,2,"[255, 0, 0]",1,3,D,Covert,4
482,20,0.289969556,2,"[255, 255, 0]",1,3,D,Covert,4
483,10,0.272193741,0,"[255, 255, 0]",1,3,D,Covert,4
484,0,0.258609374,0,"[255, 0, 0]",0,3,D,Covert,4
485,20,0.422444988,2,"[255, 0, 0]",1,3,D,Covert,4
486,35,0.327445144,2,"[0, 0, 255]",1,3,D,Covert,4
487,25,0.278586793,0,"[255, 0, 0]",0,3,D,Covert,4
488,20,0.348519006,0,"[255, 0, 0]",1,3,D,Covert,4
489,0,0.425536544,0,"[0, 0, 255]",1,3,D,Covert,4
490,15,0.282311489,0,"[0, 0, 255]",1,3,D,Covert,4
491,10,0.343812623,2,"[255, 0, 0]",1,3,D,Covert,4
492,30,0.372339175,0,"[255, 255, 0]",1,3,D,Covert,4
493,30,0.30520183,2,"[0, 0, 255]",1,3,D,Covert,4
494,30,0.248295712,0,"[0, 0, 255]",1,3,D,Covert,4
495,35,0.256786884,2,"[0, 0, 255]",1,3,D,Covert,4
496,10,0.425370687,0,"[255, 0, 0]",1,3,D,Covert,4
497,5,0.306379892,2,"[255, 255, 0]",1,3,D,Covert,4
498,30,0.387647167,0,"[255, 255, 0]",1,3,D,Covert,4
499,30,0.310357947,2,"[0, 0, 255]",1,3,D,Covert,4
500,20,0.338470457,2,"[255, 255, 0]",1,3,D,Covert,4
501,0,0.338474665,0,"[255, 0, 0]",1,3,D,Covert,4
502,40,0.272671751,2,"[0, 0, 255]",1,3,D,Covert,4
503,5,0.270774173,0,"[255, 255, 0]",1,3,D,Covert,4
504,15,0.253122204,0,"[255, 0, 0]",0,3,D,Covert,4
505,25,0.288984915,2,"[0, 0, 255]",1,3,D,Covert,4
506,25,0.276452458,2,"[255, 255, 0]",1,3,D,Covert,4
507,0,0.294694819,2,"[0, 0, 255]",1,3,D,Covert,4
508,15,0.319759148,2,"[255, 255, 0]",1,3,D,Covert,4
509,20,0.285472361,0,"[255, 255, 0]",1,3,D,Covert,4
510,5,0.269551494,0,"[255, 255, 0]",1,3,D,Covert,4
511,20,0.373059133,0,"[0, 0, 255]",1,3,D,Covert,4
512,20,0.358561607,0,"[255, 0, 0]",1,3,D,Covert,4
513,30,0.309974524,2,"[0, 0, 255]",1,3,D,Covert,4
514,30,0.278553995,0,"[0, 0, 255]",1,3,D,Covert,4
515,5,0.308177169,0,"[255, 255, 0]",1,3,D,Covert,4
516,15,0.309200604,0,"[0, 0, 255]",1,3,D,Covert,4
517,5,0.230282446,2,"[0, 0, 255]",1,3,D,Covert,4
518,30,0.370099571,0,"[255, 0, 0]",1,3,D,Covert,4
519,0,0.274402326,2,"[255, 255, 0]",1,3,D,Covert,4
520,40,0.264503395,2,"[255, 255, 0]",1,3,D,Covert,4
521,35,0.275000241,0,"[255, 255, 0]",1,3,D,Covert,4
522,20,0.38668936,2,"[255, 0, 0]",1,3,D,Covert,4
523,20,0.355103698,0,"[255, 0, 0]",1,3,D,Covert,4
524,40,0.281427082,2,"[255, 255, 0]",1,3,D,Covert,4
525,10,0.30629182,2,"[0, 0, 255]",1,3,D,Covert,4
526,5,0.295309957,0,"[0, 0, 255]",1,3,D,Covert,4
527,15,0.383135325,2,"[255, 0, 0]",1,3,D,Covert,4
528,15,0.268252119,2,"[0, 0, 255]",1,3,D,Covert,4
529,10,0.262214769,0,"[255, 255, 0]",1,3,D,Covert,4
530,25,0.345611626,0,"[255, 0, 0]",1,3,D,Covert,4
531,35,0.368543628,2,"[255, 0, 0]",1,3,D,Covert,4
532,0,0.278453436,0,"[0, 0, 255]",1,3,D,Covert,4
533,40,0.314035036,2,"[255, 0, 0]",0,3,D,Covert,4
534,25,0.403498187,2,"[0, 0, 255]",1,3,D,Covert,4
535,40,0.290625055,0,"[0, 0, 255]",1,3,D,Covert,4
536,30,0.328484453,2,"[0, 0, 255]",1,3,D,Covert,4
537,15,0.289985367,0,"[0, 0, 255]",1,3,D,Covert,4
538,40,0.394906825,0,"[255, 0, 0]",1,3,D,Covert,4
539,0,0.343433482,2,"[255, 0, 0]",1,3,D,Covert,4
540,5,0.3334013,2,"[255, 0, 0]",1,3,D,Covert,4
541,0,0.268101507,0,"[0, 0, 255]",1,3,D,Covert,4
542,0,0.346464526,0,"[255, 0, 0]",1,3,D,Covert,4
543,0,0.313042648,0,"[255, 0, 0]",1,3,D,Covert,4
544,5,0.271698509,2,"[255, 255, 0]",1,3,D,Covert,4
545,40,0.39007088,0,"[0, 0, 255]",1,3,D,Covert,4
546,25,0.298858925,2,"[0, 0, 255]",1,3,D,Covert,4
547,5,0.333719615,0,"[255, 255, 0]",1,3,D,Covert,4
548,35,0.423928951,2,"[255, 0, 0]",1,3,D,Covert,4
549,35,0.374764508,0,"[255, 0, 0]",1,3,D,Covert,4
550,25,0.253224116,0,"[255, 255, 0]",1,3,D,Covert,4
551,40,0.417126407,0,"[255, 0, 0]",1,3,D,Covert,4
552,25,0.429641967,0,"[0, 0, 255]",1,3,D,Covert,4
553,35,0.320214591,0,"[0, 0, 255]",1,3,D,Covert,4
554,30,0.303599985,2,"[255, 255, 0]",1,3,D,Covert,4
555,10,0.275231426,2,"[255, 255, 0]",1,3,D,Covert,4
556,25,0.275686288,2,"[0, 0, 255]",1,3,D,Covert,4
557,35,0.379009303,2,"[255, 0, 0]",1,3,D,Covert,4
558,25,0.266635698,0,"[255, 255, 0]",1,3,D,Covert,4
1,20,0.180415277,0,"[255, 0, 0]",1,1,D,Covert,4
2,30,0.292222875,0,"[255, 0, 0]",1,1,D,Covert,4
3,40,0.189365982,2,"[255, 0, 0]",1,1,D,Covert,4
4,40,0.197393177,0,"[255, 0, 0]",1,1,D,Covert,4
5,0,0.155518596,2,"[255, 0, 0]",1,1,D,Covert,4
6,10,0.176096489,0,"[255, 0, 0]",1,1,D,Covert,4
7,5,0.221955511,0,"[255, 0, 0]",1,1,D,Covert,4
8,35,0.185378437,2,"[255, 0, 0]",1,1,D,Covert,4
9,35,0.221966102,2,"[255, 0, 0]",1,1,D,Covert,4
10,0,0.201488562,0,"[255, 0, 0]",1,1,D,Covert,4
11,20,0.199283957,0,"[255, 0, 0]",1,1,D,Covert,4
12,25,0.166036423,2,"[255, 0, 0]",1,1,D,Covert,4
13,5,0.062832755,0,"[255, 0, 0]",1,1,D,Covert,4
14,40,0.018222252,2,"[255, 0, 0]",1,1,D,Covert,4
15,15,0.203780935,2,"[255, 0, 0]",1,1,D,Covert,4
16,40,0.385875893,0,"[255, 0, 0]",1,1,D,Covert,4
17,25,0.211992411,0,"[255, 0, 0]",1,1,D,Covert,4
18,5,0.274441029,2,"[255, 0, 0]",1,1,D,Covert,4
19,30,0.201328912,2,"[255, 0, 0]",1,1,D,Covert,4
20,25,0.380251079,0,"[255, 0, 0]",1,1,D,Covert,4
21,35,0.232302477,0,"[255, 0, 0]",1,1,D,Covert,4
22,10,0.28365556,2,"[255, 0, 0]",1,1,D,Covert,4
23,0,0.276956775,0,"[255, 0, 0]",1,1,D,Covert,4
24,20,0.214565773,2,"[255, 0, 0]",1,1,D,Covert,4
25,30,0.269697721,0,"[255, 0, 0]",1,1,D,Covert,4
26,0,0.22476979,2,"[255, 0, 0]",1,1,D,Covert,4
27,0,0.291389327,2,"[255, 0, 0]",1,1,D,Covert,4
28,30,0.221780023,2,"[255, 0, 0]",1,1,D,Covert,4
29,20,0.166705941,0,"[255, 0, 0]",1,1,D,Covert,4
30,0,0.200894923,2,"[255, 0, 0]",1,1,D,Covert,4
31,0,0.036171542,0,"[255, 0, 0]",1,1,D,Covert,4
32,30,0.220500253,0,"[255, 0, 0]",1,1,D,Covert,4
33,5,0.2220099,0,"[255, 0, 0]",1,1,D,Covert,4
34,25,0.262195306,2,"[255, 0, 0]",1,1,D,Covert,4
35,5,0.191249497,2,"[255, 0, 0]",1,1,D,Covert,4
36,35,0.209936064,0,"[255, 0, 0]",1,1,D,Covert,4
37,35,0.274856045,0,"[255, 0, 0]",1,1,D,Covert,4
38,20,0.200180349,2,"[255, 0, 0]",1,1,D,Covert,4
39,35,0.229103667,0,"[255, 0, 0]",1,1,D,Covert,4
40,10,0.109536897,2,"[255, 0, 0]",1,1,D,Covert,4
41,20,0.242595472,2,"[255, 0, 0]",1,1,D,Covert,4
42,30,0.217337473,0,"[255, 0, 0]",1,1,D,Covert,4
43,10,0.236993886,0,"[255, 0, 0]",1,1,D,Covert,4
44,40,0.254322654,0,"[255, 0, 0]",1,1,D,Covert,4
45,5,0.230386008,2,"[255, 0, 0]",1,1,D,Covert,4
46,35,0.230408964,2,"[255, 0, 0]",1,1,D,Covert,4
47,10,0.207796946,2,"[255, 0, 0]",1,1,D,Covert,4
48,40,0.233748297,2,"[255, 0, 0]",1,1,D,Covert,4
49,25,0.238966192,0,"[255, 0, 0]",1,1,D,Covert,4
50,15,0.214167801,0,"[255, 0, 0]",1,1,D,Covert,4
51,5,0.408064759,0,"[255, 0, 0]",1,1,D,Covert,4
52,10,0.223835558,0,"[255, 0, 0]",1,1,D,Covert,4
53,5,0.187084428,2,"[255, 0, 0]",1,1,D,Covert,4
54,15,0.414446634,2,"[255, 0, 0]",1,1,D,Covert,4
55,10,0.212569236,0,"[255, 0, 0]",1,1,D,Covert,4
56,20,0.334014163,2,"[255, 0, 0]",1,1,D,Covert,4
57,15,0.194198174,2,"[255, 0, 0]",1,1,D,Covert,4
58,0,0.21247501,0,"[255, 0, 0]",1,1,D,Covert,4
59,25,0.221612973,2,"[255, 0, 0]",1,1,D,Covert,4
60,30,0.214126192,2,"[255, 0, 0]",1,1,D,Covert,4
61,25,0.204133204,0,"[255, 0, 0]",1,1,D,Covert,4
62,30,0.220096413,2,"[255, 0, 0]",1,1,D,Covert,4
63,10,0.190666354,2,"[255, 0, 0]",1,1,D,Covert,4
64,15,0.201935896,0,"[255, 0, 0]",1,1,D,Covert,4
65,40,0.255779127,2,"[255, 0, 0]",1,1,D,Covert,4
66,20,0.226645568,0,"[255, 0, 0]",1,1,D,Covert,4
67,15,0.236920346,2,"[255, 0, 0]",1,1,D,Covert,4
68,35,0.282261112,2,"[255, 0, 0]",1,1,D,Covert,4
69,15,0.305142911,0,"[255, 0, 0]",1,1,D,Covert,4
70,40,0.329506267,0,"[255, 0, 0]",1,1,D,Covert,4
71,15,0.207493994,0,"[255, 0, 0]",1,1,D,Covert,4
72,25,0.215698043,2,"[255, 0, 0]",1,1,D,Covert,4
73,35,0.360196912,2,"[0, 255, 0]",1,2,D,Covert,4
74,30,0.424408622,0,"[255, 0, 0]",1,2,D,Covert,4
75,10,0.2168619,2,"[0, 255, 0]",0,2,D,Covert,4
76,25,0.201916269,2,"[255, 0, 0]",1,2,D,Covert,4
77,10,0.059655017,0,"[255, 0, 0]",0,2,D,Covert,4
78,5,0.191646826,2,"[255, 0, 0]",1,2,D,Covert,4
79,30,0.295980675,0,"[0, 255, 0]",1,2,D,Covert,4
80,10,0.287415499,2,"[255, 0, 0]",1,2,D,Covert,4
81,15,0.238944891,2,"[0, 255, 0]",1,2,D,Covert,4
82,10,0.273699849,2,"[0, 255, 0]",1,2,D,Covert,4
83,15,0.242902699,2,"[0, 255, 0]",1,2,D,Covert,4
84,0,0.338920559,0,"[255, 0, 0]",1,2,D,Covert,4
85,35,0.2206255,0,"[255, 0, 0]",0,2,D,Covert,4
86,10,0.270044678,0,"[0, 255, 0]",1,2,D,Covert,4
87,0,0.292555493,2,"[255, 0, 0]",1,2,D,Covert,4
88,30,0.365934429,2,"[0, 255, 0]",1,2,D,Covert,4
89,40,0.210626712,2,"[255, 0, 0]",1,2,D,Covert,4
90,10,0.30036743,2,"[255, 0, 0]",1,2,D,Covert,4
91,35,0.233702322,2,"[0, 255, 0]",1,2,D,Covert,4
92,40,0.258822041,2,"[0, 255, 0]",1,2,D,Covert,4
93,30,0.222006986,2,"[0, 255, 0]",1,2,D,Covert,4
94,5,0.337661014,0,"[255, 0, 0]",1,2,D,Covert,4
95,5,0.287226397,0,"[255, 0, 0]",1,2,D,Covert,4
96,15,0.268472341,0,"[255, 0, 0]",1,2,D,Covert,4
97,40,0.33523311,2,"[0, 255, 0]",1,2,D,Covert,4
98,5,0.288279572,2,"[255, 0, 0]",0,2,D,Covert,4
99,30,0.405625616,2,"[255, 0, 0]",1,2,D,Covert,4
100,5,-0.073552394,0,"[255, 0, 0]",1,2,D,Covert,4
101,20,0.187663966,2,"[255, 0, 0]",1,2,D,Covert,4
102,20,0.247717994,0,"[255, 0, 0]",1,2,D,Covert,4
103,5,0.198528068,0,"[0, 255, 0]",1,2,D,Covert,4
104,30,0.257995425,0,"[0, 255, 0]",1,2,D,Covert,4
105,15,0.206342046,0,"[0, 255, 0]",1,2,D,Covert,4
106,0,0.192811173,2,"[0, 255, 0]",1,2,D,Covert,4
107,25,0.290724665,0,"[255, 0, 0]",1,2,D,Covert,4
108,25,0.278776642,2,"[255, 0, 0]",1,2,D,Covert,4
109,5,0.299095396,0,"[255, 0, 0]",1,2,D,Covert,4
110,35,0.262653917,2,"[255, 0, 0]",1,2,D,Covert,4
111,5,0.197767827,2,"[0, 255, 0]",0,2,D,Covert,4
112,0,0.441282781,2,"[0, 255, 0]",0,2,D,Covert,4
113,35,0.217778578,0,"[255, 0, 0]",1,2,D,Covert,4
114,15,0.265143638,2,"[0, 255, 0]",1,2,D,Covert,4
115,30,0.279934219,0,"[0, 255, 0]",1,2,D,Covert,4
116,40,0.313882994,2,"[255, 0, 0]",1,2,D,Covert,4
117,40,0.293076424,2,"[255, 0, 0]",1,2,D,Covert,4
118,15,0.20943917,0,"[255, 0, 0]",1,2,D,Covert,4
119,30,0.312863026,0,"[0, 255, 0]",1,2,D,Covert,4
120,40,0.325507059,0,"[255, 0, 0]",1,2,D,Covert,4
121,5,0.343134715,2,"[0, 255, 0]",1,2,D,Covert,4
122,30,0.330886425,2,"[255, 0, 0]",1,2,D,Covert,4
123,10,0.298144985,0,"[0, 255, 0]",1,2,D,Covert,4
124,15,0.267024782,0,"[255, 0, 0]",1,2,D,Covert,4
125,20,0.286654637,0,"[255, 0, 0]",1,2,D,Covert,4
126,30,0.293509286,0,"[0, 255, 0]",1,2,D,Covert,4
127,20,0.318825499,0,"[0, 255, 0]",1,2,D,Covert,4
128,20,0.268604114,2,"[255, 0, 0]",1,2,D,Covert,4
129,30,0.291138529,0,"[255, 0, 0]",0,2,D,Covert,4
130,15,0.213633746,2,"[0, 255, 0]",0,2,D,Covert,4
131,20,0.295587305,0,"[255, 0, 0]",1,2,D,Covert,4
132,0,0.199231347,0,"[255, 0, 0]",1,2,D,Covert,4
133,30,0.223979641,2,"[255, 0, 0]",1,2,D,Covert,4
134,35,0.22145136,0,"[255, 0, 0]",1,2,D,Covert,4
135,5,0.221882782,2,"[255, 0, 0]",1,2,D,Covert,4
136,25,0.321244399,0,"[0, 255, 0]",1,2,D,Covert,4
137,25,0.316430626,0,"[0, 255, 0]",1,2,D,Covert,4
138,25,0.302366109,2,"[255, 0, 0]",1,2,D,Covert,4
139,5,0.265928493,2,"[255, 0, 0]",1,2,D,Covert,4
140,10,0.305741699,0,"[0, 255, 0]",1,2,D,Covert,4
141,10,0.212812844,0,"[0, 255, 0]",1,2,D,Covert,4
142,35,0.20258169,0,"[0, 255, 0]",1,2,D,Covert,4
143,40,0.295620918,2,"[255, 0, 0]",1,2,D,Covert,4
144,25,0.212310453,0,"[0, 255, 0]",1,2,D,Covert,4
145,0,0.21778015,2,"[0, 255, 0]",1,2,D,Covert,4
146,0,0.347677288,0,"[255, 0, 0]",1,2,D,Covert,4
147,15,0.204435128,0,"[0, 255, 0]",1,2,D,Covert,4
148,30,0.315556092,0,"[255, 0, 0]",1,2,D,Covert,4
149,30,0.261652738,2,"[0, 255, 0]",1,2,D,Covert,4
150,25,0.268378961,2,"[0, 255, 0]",1,2,D,Covert,4
151,15,0.222910795,0,"[0, 255, 0]",1,2,D,Covert,4
152,30,0.221560146,2,"[0, 255, 0]",1,2,D,Covert,4
153,35,0.162255994,0,"[0, 255, 0]",1,2,D,Covert,4
154,40,0.274935019,2,"[255, 0, 0]",0,2,D,Covert,4
155,25,0.225026846,2,"[0, 255, 0]",1,2,D,Covert,4
156,20,0.22981144,0,"[0, 255, 0]",1,2,D,Covert,4
157,0,0.314086066,0,"[255, 0, 0]",1,2,D,Covert,4
158,35,0.315859599,0,"[0, 255, 0]",1,2,D,Covert,4
159,0,0.321731476,2,"[0, 255, 0]",1,2,D,Covert,4
160,0,0.317775275,0,"[255, 0, 0]",1,2,D,Covert,4
161,0,0.270689645,0,"[255, 0, 0]",1,2,D,Covert,4
162,25,0.242544406,2,"[255, 0, 0]",1,2,D,Covert,4
163,15,0.32964367,0,"[255, 0, 0]",1,2,D,Covert,4
164,5,0.326120135,2,"[0, 255, 0]",1,2,D,Covert,4
165,15,0.21258647,2,"[0, 255, 0]",1,2,D,Covert,4
166,40,0.260418087,2,"[255, 0, 0]",1,2,D,Covert,4
167,15,0.322305008,2,"[255, 0, 0]",1,2,D,Covert,4
168,0,0.274453918,0,"[255, 0, 0]",1,2,D,Covert,4
169,0,0.229573077,2,"[255, 0, 0]",1,2,D,Covert,4
170,40,0.29312881,2,"[0, 255, 0]",1,2,D,Covert,4
171,25,0.285447077,2,"[255, 0, 0]",1,2,D,Covert,4
172,0,0.365675198,2,"[255, 0, 0]",1,2,D,Covert,4
173,20,0.293911193,2,"[0, 255, 0]",1,2,D,Covert,4
174,10,0.250089692,0,"[0, 255, 0]",1,2,D,Covert,4
175,40,0.220761226,2,"[0, 255, 0]",1,2,D,Covert,4
176,20,0.207764806,0,"[0, 255, 0]",1,2,D,Covert,4
177,30,0.206669231,2,"[0, 255, 0]",1,2,D,Covert,4
178,20,0.248430748,0,"[255, 0, 0]",1,2,D,Covert,4
179,15,0.277261788,0,"[255, 0, 0]",1,2,D,Covert,4
180,15,0.301128554,0,"[0, 255, 0]",1,2,D,Covert,4
181,20,0.240826736,0,"[255, 0, 0]",1,2,D,Covert,4
182,25,0.307327906,0,"[0, 255, 0]",1,2,D,Covert,4
183,10,0.323834261,0,"[0, 255, 0]",1,2,D,Covert,4
184,35,0.273822375,0,"[255, 0, 0]",1,2,D,Covert,4
185,0,0.327780016,2,"[255, 0, 0]",1,2,D,Covert,4
186,10,0.278859455,2,"[0, 255, 0]",1,2,D,Covert,4
187,15,0.327580505,0,"[255, 0, 0]",1,2,D,Covert,4
188,25,0.246557989,2,"[255, 0, 0]",0,2,D,Covert,4
189,0,0.266879286,0,"[0, 255, 0]",1,2,D,Covert,4
190,30,0.28259585,0,"[0, 255, 0]",1,2,D,Covert,4
191,5,0.292493926,2,"[255, 0, 0]",1,2,D,Covert,4
192,10,0.190443354,0,"[255, 0, 0]",0,2,D,Covert,4
193,40,0.356924151,0,"[255, 0, 0]",1,2,D,Covert,4
194,15,0.296926072,0,"[0, 255, 0]",1,2,D,Covert,4
195,30,0.289037053,0,"[0, 255, 0]",1,2,D,Covert,4
196,20,0.361988281,0,"[255, 0, 0]",1,2,D,Covert,4
197,40,0.311790558,2,"[255, 0, 0]",1,2,D,Covert,4
198,10,0.305076384,2,"[0, 255, 0]",1,2,D,Covert,4
199,35,0.269162677,2,"[255, 0, 0]",1,2,D,Covert,4
200,15,0.258308724,2,"[255, 0, 0]",1,2,D,Covert,4
201,30,0.320935598,2,"[0, 255, 0]",1,2,D,Covert,4
202,35,0.255002154,2,"[0, 255, 0]",1,2,D,Covert,4
203,5,0.273285336,2,"[0, 255, 0]",1,2,D,Covert,4
204,5,0.23070029,0,"[0, 255, 0]",1,2,D,Covert,4
205,20,0.285393636,2,"[255, 0, 0]",1,2,D,Covert,4
206,15,0.261579923,2,"[0, 255, 0]",1,2,D,Covert,4
207,10,0.298647975,0,"[255, 0, 0]",1,2,D,Covert,4
208,5,0.315874071,2,"[255, 0, 0]",1,2,D,Covert,4
209,20,0.259165263,0,"[255, 0, 0]",1,2,D,Covert,4
210,0,0.31143928,2,"[0, 255, 0]",1,2,D,Covert,4
211,25,0.267471636,2,"[0, 255, 0]",1,2,D,Covert,4
212,20,0.234771593,2,"[0, 255, 0]",1,2,D,Covert,4
213,0,0.214777353,0,"[0, 255, 0]",1,2,D,Covert,4
214,25,0.298337033,2,"[255, 0, 0]",1,2,D,Covert,4
215,35,0.242674966,2,"[0, 255, 0]",1,2,D,Covert,4
216,35,0.250644372,2,"[0, 255, 0]",1,2,D,Covert,4
217,15,0.229895885,0,"[0, 255, 0]",1,2,D,Covert,4
218,20,0.229469149,2,"[0, 255, 0]",1,2,D,Covert,4
219,35,0.245202769,0,"[0, 255, 0]",1,2,D,Covert,4
220,20,0.220502131,2,"[0, 255, 0]",1,2,D,Covert,4
221,35,0.31642784,2,"[255, 0, 0]",1,2,D,Covert,4
222,20,0.246547898,2,"[255, 0, 0]",1,2,D,Covert,4
223,5,0.241257508,0,"[255, 0, 0]",1,2,D,Covert,4
224,10,0.255235365,2,"[255, 0, 0]",1,2,D,Covert,4
225,10,0.244397678,2,"[255, 0, 0]",1,2,D,Covert,4
226,15,0.239774095,2,"[0, 255, 0]",0,2,D,Covert,4
227,25,0.260637056,0,"[255, 0, 0]",1,2,D,Covert,4
228,20,0.245034318,0,"[255, 0, 0]",1,2,D,Covert,4
229,10,0.290198216,0,"[0, 255, 0]",1,2,D,Covert,4
230,35,0.283722423,0,"[0, 255, 0]",1,2,D,Covert,4
231,35,0.28781048,0,"[255, 0, 0]",1,2,D,Covert,4
232,30,0.238487125,2,"[0, 255, 0]",1,2,D,Covert,4
233,25,0.276996575,2,"[255, 0, 0]",0,2,D,Covert,4
234,5,0.356343826,2,"[0, 255, 0]",1,2,D,Covert,4
235,0,0.332093753,0,"[255, 0, 0]",1,2,D,Covert,4
236,35,0.313257716,2,"[255, 0, 0]",1,2,D,Covert,4
