Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,10,0.268412,2,"[0, 255, 0]",1,2,J,Covert,4
399,20,0.3197686,2,"[255, 0, 0]",1,2,J,Covert,4
400,10,0.367665,2,"[255, 0, 0]",1,2,J,Covert,4
401,10,0.2857928,2,"[0, 255, 0]",1,2,J,Covert,4
402,0,0.2686902,2,"[0, 255, 0]",1,2,J,Covert,4
403,5,0.2924756,2,"[0, 255, 0]",1,2,J,Covert,4
404,40,0.4649716,2,"[0, 255, 0]",1,2,J,Covert,4
405,0,0.2753386,2,"[0, 255, 0]",1,2,J,Covert,4
406,40,0.2822793,2,"[255, 0, 0]",1,2,J,Covert,4
407,20,0.2973866,2,"[0, 255, 0]",1,2,J,Covert,4
408,0,0.2668833,2,"[0, 255, 0]",1,2,J,Covert,4
409,20,0.2725986,2,"[0, 255, 0]",1,2,J,Covert,4
410,15,0.327082,2,"[255, 0, 0]",1,2,J,Covert,4
411,10,0.3216246,2,"[255, 0, 0]",0,2,J,Covert,4
412,40,0.3336506,2,"[0, 255, 0]",1,2,J,Covert,4
413,35,0.3394576,2,"[255, 0, 0]",1,2,J,Covert,4
414,35,0.3485305,2,"[255, 0, 0]",1,2,J,Covert,4
415,10,0.2963973,2,"[255, 0, 0]",1,2,J,Covert,4
416,30,0.2727461,2,"[255, 0, 0]",1,2,J,Covert,4
417,25,0.2720202,2,"[255, 0, 0]",1,2,J,Covert,4
418,20,0.3112878,2,"[0, 255, 0]",1,2,J,Covert,4
419,25,0.3307027,2,"[255, 0, 0]",1,2,J,Covert,4
420,35,0.3441876,2,"[255, 0, 0]",1,2,J,Covert,4
421,25,0.5305398,2,"[0, 255, 0]",1,2,J,Covert,4
422,20,0.2945332,2,"[0, 255, 0]",1,2,J,Covert,4
423,30,0.3067072,2,"[255, 0, 0]",1,2,J,Covert,4
424,30,0.3167312,2,"[255, 255, 0]",1,3,J,Covert,4
425,5,0.2285032,2,"[0, 0, 255]",1,3,J,Covert,4
426,5,0.2786026,2,"[255, 255, 0]",1,3,J,Covert,4
427,25,0.2637174,2,"[0, 0, 255]",0,3,J,Covert,4
428,20,0.2562064,2,"[255, 0, 0]",0,3,J,Covert,4
429,15,0.3395408,2,"[255, 0, 0]",0,3,J,Covert,4
430,40,0.28837,2,"[255, 0, 0]",1,3,J,Covert,4
431,40,0.2932414,2,"[255, 0, 0]",1,3,J,Covert,4
432,5,0.2799314,2,"[255, 255, 0]",1,3,J,Covert,4
433,10,0.3135356,2,"[255, 0, 0]",1,3,J,Covert,4
434,0,0.3261032,2,"[255, 0, 0]",1,3,J,Covert,4
435,35,0.2918842,2,"[255, 255, 0]",1,3,J,Covert,4
436,30,0.3072839,2,"[0, 0, 255]",1,3,J,Covert,4
437,40,0.342334,2,"[0, 0, 255]",1,3,J,Covert,4
438,15,0.3846849,2,"[255, 0, 0]",1,3,J,Covert,4
439,0,0.3241314,2,"[255, 0, 0]",1,3,J,Covert,4
440,10,0.320712,2,"[255, 0, 0]",1,3,J,Covert,4
441,10,0.2833809,2,"[255, 0, 0]",1,3,J,Covert,4
442,35,0.3011406,2,"[0, 0, 255]",1,3,J,Covert,4
443,5,0.3095996,2,"[0, 0, 255]",1,3,J,Covert,4
444,35,0.3382807,2,"[255, 255, 0]",1,3,J,Covert,4
445,35,0.3064594,2,"[255, 255, 0]",1,3,J,Covert,4
446,15,0.2949552,2,"[255, 0, 0]",1,3,J,Covert,4
447,5,0.3303727,2,"[0, 0, 255]",1,3,J,Covert,4
448,40,0.3498986,2,"[255, 0, 0]",1,3,J,Covert,4
449,10,0.2730109,2,"[255, 255, 0]",1,3,J,Covert,4
450,30,0.3108528,2,"[255, 0, 0]",1,3,J,Covert,4
451,30,0.3235856,2,"[0, 0, 255]",1,3,J,Covert,4
452,30,0.3531548,2,"[255, 0, 0]",1,3,J,Covert,4
453,0,0.2615216,2,"[0, 0, 255]",1,3,J,Covert,4
454,35,0.2898576,2,"[255, 0, 0]",1,3,J,Covert,4
455,25,0.390733,2,"[255, 0, 0]",1,3,J,Covert,4
456,20,0.2838786,2,"[255, 0, 0]",1,3,J,Covert,4
457,10,0.2911944,2,"[0, 0, 255]",1,3,J,Covert,4
458,30,0.3655371,2,"[255, 0, 0]",1,3,J,Covert,4
459,20,0.3197541,2,"[0, 0, 255]",1,3,J,Covert,4
460,35,0.3547629,2,"[255, 255, 0]",1,3,J,Covert,4
461,15,0.3492648,2,"[0, 0, 255]",1,3,J,Covert,4
462,0,0.3405768,2,"[255, 255, 0]",0,3,J,Covert,4
463,25,0.2907799,2,"[255, 0, 0]",1,3,J,Covert,4
464,5,0.2345399,2,"[255, 255, 0]",1,3,J,Covert,4
465,20,0.2948831,2,"[0, 0, 255]",1,3,J,Covert,4
466,0,0.2865049,2,"[0, 0, 255]",1,3,J,Covert,4
467,25,0.2807497,2,"[0, 0, 255]",1,3,J,Covert,4
468,25,0.3047201,2,"[255, 0, 0]",1,3,J,Covert,4
469,20,0.3049715,2,"[255, 255, 0]",1,3,J,Covert,4
470,25,0.2849344,2,"[255, 255, 0]",1,3,J,Covert,4
471,35,0.3089199,2,"[255, 255, 0]",1,3,J,Covert,4
472,30,0.2617431,2,"[0, 0, 255]",1,3,J,Covert,4
473,40,0.3169122,2,"[255, 0, 0]",0,3,J,Covert,4
474,25,0.2907719,2,"[0, 0, 255]",1,3,J,Covert,4
475,30,0.3224644,2,"[0, 0, 255]",1,3,J,Covert,4
476,25,0.3306087,2,"[255, 255, 0]",1,3,J,Covert,4
477,40,0.3447244,2,"[0, 0, 255]",1,3,J,Covert,4
478,10,0.3504311,2,"[255, 0, 0]",1,3,J,Covert,4
479,20,0.3330249,2,"[255, 255, 0]",1,3,J,Covert,4
480,0,0.3893775,2,"[0, 0, 255]",1,3,J,Covert,4
481,25,0.3186626,2,"[255, 255, 0]",1,3,J,Covert,4
482,5,0.235158,2,"[0, 0, 255]",1,3,J,Covert,4
483,15,0.3092636,2,"[255, 255, 0]",1,3,J,Covert,4
484,15,0.2651267,2,"[0, 0, 255]",1,3,J,Covert,4
485,10,0.3082106,2,"[255, 0, 0]",1,3,J,Covert,4
486,40,0.3169678,2,"[255, 0, 0]",1,3,J,Covert,4
487,40,0.3183583,2,"[0, 0, 255]",1,3,J,Covert,4
488,20,0.2760573,2,"[0, 0, 255]",1,3,J,Covert,4
489,35,0.3331855,2,"[0, 0, 255]",1,3,J,Covert,4
490,15,0.3032584,2,"[255, 0, 0]",1,3,J,Covert,4
491,15,0.2954596,2,"[255, 0, 0]",1,3,J,Covert,4
492,35,0.3331156,2,"[255, 255, 0]",1,3,J,Covert,4
493,10,0.3466088,2,"[255, 0, 0]",1,3,J,Covert,4
494,30,0.3000921,2,"[0, 0, 255]",1,3,J,Covert,4
495,5,0.2533846,2,"[0, 0, 255]",1,3,J,Covert,4
496,0,0.3942258,2,"[255, 0, 0]",1,3,J,Covert,4
497,15,0.2710483,2,"[255, 0, 0]",1,3,J,Covert,4
498,10,0.2732108,2,"[255, 255, 0]",1,3,J,Covert,4
499,25,0.2498487,2,"[255, 255, 0]",1,3,J,Covert,4
500,20,0.2450053,2,"[255, 255, 0]",1,3,J,Covert,4
501,10,0.3176837,2,"[255, 0, 0]",1,3,J,Covert,4
502,20,0.2848616,2,"[0, 0, 255]",1,3,J,Covert,4
503,0,0.287499,2,"[0, 0, 255]",1,3,J,Covert,4
504,35,0.335774,2,"[255, 0, 0]",1,3,J,Covert,4
505,40,0.3419963,2,"[0, 0, 255]",1,3,J,Covert,4
506,20,0.2546445,2,"[0, 0, 255]",1,3,J,Covert,4
507,15,0.2903028,2,"[255, 0, 0]",1,3,J,Covert,4
508,35,0.2724216,2,"[255, 255, 0]",1,3,J,Covert,4
509,40,0.2984746,2,"[255, 0, 0]",1,3,J,Covert,4
510,0,0.2963367,2,"[0, 0, 255]",1,3,J,Covert,4
511,10,0.2854217,2,"[0, 0, 255]",1,3,J,Covert,4
512,20,0.2895372,2,"[255, 0, 0]",1,3,J,Covert,4
513,15,0.2833671,2,"[255, 255, 0]",1,3,J,Covert,4
514,40,0.3014577,2,"[255, 255, 0]",1,3,J,Covert,4
515,20,0.2926348,2,"[255, 255, 0]",1,3,J,Covert,4
516,5,0.2474669,2,"[255, 255, 0]",1,3,J,Covert,4
517,20,0.3181059,2,"[255, 0, 0]",1,3,J,Covert,4
518,30,0.2900659,2,"[255, 255, 0]",1,3,J,Covert,4
519,35,0.3313908,2,"[0, 0, 255]",1,3,J,Covert,4
520,30,0.3205363,2,"[255, 255, 0]",1,3,J,Covert,4
521,5,0.3038641,2,"[255, 255, 0]",1,3,J,Covert,4
522,0,0.2572543,2,"[0, 0, 255]",1,3,J,Covert,4
523,10,0.2997366,2,"[0, 0, 255]",1,3,J,Covert,4
524,5,0.2628219,2,"[255, 0, 0]",0,3,J,Covert,4
525,25,0.2958407,2,"[255, 255, 0]",1,3,J,Covert,4
526,25,0.2871992,2,"[255, 255, 0]",1,3,J,Covert,4
527,20,0.2663072,2,"[255, 255, 0]",1,3,J,Covert,4
528,10,0.235323,2,"[255, 255, 0]",1,3,J,Covert,4
529,5,0.3073568,2,"[255, 0, 0]",1,3,J,Covert,4
530,0,0.2853029,2,"[0, 0, 255]",1,3,J,Covert,4
531,30,0.299324,2,"[0, 0, 255]",1,3,J,Covert,4
532,40,0.3195112,2,"[255, 255, 0]",1,3,J,Covert,4
533,35,0.3170753,2,"[0, 0, 255]",1,3,J,Covert,4
534,5,0.2643204,2,"[0, 0, 255]",1,3,J,Covert,4
535,40,0.2975238,2,"[255, 0, 0]",1,3,J,Covert,4
536,25,0.2827438,2,"[0, 0, 255]",1,3,J,Covert,4
537,20,0.3481458,2,"[255, 0, 0]",1,3,J,Covert,4
538,30,0.2882649,2,"[255, 255, 0]",1,3,J,Covert,4
539,25,0.2555226,2,"[0, 0, 255]",1,3,J,Covert,4
540,15,0.285103,2,"[255, 0, 0]",1,3,J,Covert,4
541,30,0.2948821,2,"[255, 255, 0]",1,3,J,Covert,4
542,5,0.2712923,2,"[255, 255, 0]",1,3,J,Covert,4
543,0,0.2965989,2,"[255, 0, 0]",1,3,J,Covert,4
544,0,0.3076878,2,"[255, 0, 0]",1,3,J,Covert,4
545,30,0.3326922,2,"[0, 0, 255]",1,3,J,Covert,4
546,0,0.2816665,2,"[0, 0, 255]",0,3,J,Covert,4
547,15,0.4493248,2,"[0, 0, 255]",1,3,J,Covert,4
548,5,0.241547,2,"[0, 0, 255]",1,3,J,Covert,4
549,10,0.2217347,2,"[0, 0, 255]",1,3,J,Covert,4
550,25,0.2944972,2,"[255, 255, 0]",1,3,J,Covert,4
551,40,0.2763064,2,"[0, 0, 255]",1,3,J,Covert,4
552,40,0.2981767,2,"[255, 0, 0]",0,3,J,Covert,4
553,10,0.2535996,2,"[255, 0, 0]",1,3,J,Covert,4
554,35,0.2925838,2,"[255, 255, 0]",1,3,J,Covert,4
555,0,0.2794938,2,"[255, 255, 0]",1,3,J,Covert,4
556,15,0.2971817,2,"[255, 0, 0]",1,3,J,Covert,4
557,35,0.332382,2,"[0, 0, 255]",0,3,J,Covert,4
558,15,0.2958163,2,"[0, 0, 255]",1,3,J,Covert,4
1,0,0.2815549,0,"[255, 0, 0]",1,1,J,Covert,4
2,20,0.1944943,0,"[255, 0, 0]",1,1,J,Covert,4
3,25,0.114682,0,"[255, 0, 0]",1,1,J,Covert,4
4,40,0.2014134,0,"[255, 0, 0]",1,1,J,Covert,4
5,10,-0.0042574,0,"[255, 0, 0]",1,1,J,Covert,4
6,25,0.1983433,0,"[255, 0, 0]",1,1,J,Covert,4
7,30,0.1926043,0,"[255, 0, 0]",1,1,J,Covert,4
8,10,0.251774,0,"[255, 0, 0]",1,1,J,Covert,4
9,10,0.1326567,0,"[255, 0, 0]",1,1,J,Covert,4
10,20,0.0340782,0,"[255, 0, 0]",1,1,J,Covert,4
11,0,0.2551839,0,"[255, 0, 0]",1,1,J,Covert,4
12,5,0.2120077,0,"[255, 0, 0]",1,1,J,Covert,4
13,25,0.0536987,0,"[255, 0, 0]",1,1,J,Covert,4
14,5,0.2093503,0,"[255, 0, 0]",1,1,J,Covert,4
15,30,0.2227218,0,"[255, 0, 0]",1,1,J,Covert,4
16,40,0.2225317,0,"[255, 0, 0]",1,1,J,Covert,4
17,0,0.1898642,0,"[255, 0, 0]",1,1,J,Covert,4
18,0,0.2371949,0,"[255, 0, 0]",1,1,J,Covert,4
19,40,0.2168781,0,"[255, 0, 0]",1,1,J,Covert,4
20,15,0.1805817,0,"[255, 0, 0]",1,1,J,Covert,4
21,5,0.218658,0,"[255, 0, 0]",1,1,J,Covert,4
22,35,0.0454227,0,"[255, 0, 0]",1,1,J,Covert,4
23,15,0.1913179,0,"[255, 0, 0]",1,1,J,Covert,4
24,35,0.2389153,0,"[255, 0, 0]",1,1,J,Covert,4
25,30,0.2068575,0,"[255, 0, 0]",1,1,J,Covert,4
26,40,0.2056946,0,"[255, 0, 0]",1,1,J,Covert,4
27,35,0.0964215,0,"[255, 0, 0]",1,1,J,Covert,4
28,25,0.249229,0,"[255, 0, 0]",1,1,J,Covert,4
29,15,0.2394312,0,"[255, 0, 0]",1,1,J,Covert,4
30,35,0.120411,0,"[255, 0, 0]",1,1,J,Covert,4
31,5,0.060688,0,"[255, 0, 0]",1,1,J,Covert,4
32,10,0.2110564,0,"[255, 0, 0]",1,1,J,Covert,4
33,15,0.2405901,0,"[255, 0, 0]",1,1,J,Covert,4
34,20,0.1933323,0,"[255, 0, 0]",1,1,J,Covert,4
35,20,0.2286113,0,"[255, 0, 0]",1,1,J,Covert,4
36,30,0.2210403,0,"[255, 0, 0]",1,1,J,Covert,4
37,25,0.2457923,0,"[0, 255, 0]",1,2,J,Covert,4
38,10,0.3028147,0,"[0, 255, 0]",1,2,J,Covert,4
39,20,0.349649,0,"[255, 0, 0]",1,2,J,Covert,4
40,5,0.2860045,0,"[255, 0, 0]",1,2,J,Covert,4
41,40,0.2634081,0,"[0, 255, 0]",1,2,J,Covert,4
42,15,0.2659166,0,"[0, 255, 0]",1,2,J,Covert,4
43,10,0.3296366,0,"[0, 255, 0]",1,2,J,Covert,4
44,35,0.2852023,0,"[0, 255, 0]",1,2,J,Covert,4
45,20,0.2988369,0,"[255, 0, 0]",0,2,J,Covert,4
46,25,0.3586299,0,"[0, 255, 0]",1,2,J,Covert,4
47,35,0.3014146,0,"[255, 0, 0]",1,2,J,Covert,4
48,30,0.2956223,0,"[255, 0, 0]",1,2,J,Covert,4
49,5,0.3128131,0,"[0, 255, 0]",1,2,J,Covert,4
50,35,0.2635397,0,"[255, 0, 0]",0,2,J,Covert,4
51,15,0.2745677,0,"[255, 0, 0]",1,2,J,Covert,4
52,0,0.3116546,0,"[255, 0, 0]",1,2,J,Covert,4
53,5,0.290609,0,"[0, 255, 0]",1,2,J,Covert,4
54,10,0.464266,0,"[0, 255, 0]",1,2,J,Covert,4
55,35,0.2652126,0,"[255, 0, 0]",0,2,J,Covert,4
56,20,0.3016887,0,"[255, 0, 0]",1,2,J,Covert,4
57,30,0.3068492,0,"[255, 0, 0]",1,2,J,Covert,4
58,10,0.2510097,0,"[255, 0, 0]",1,2,J,Covert,4
59,35,0.2784336,0,"[255, 0, 0]",1,2,J,Covert,4
60,30,0.2649138,0,"[255, 0, 0]",1,2,J,Covert,4
61,0,0.2194837,0,"[255, 0, 0]",1,2,J,Covert,4
62,20,0.2878534,0,"[0, 255, 0]",0,2,J,Covert,4
63,30,0.308108,0,"[0, 255, 0]",0,2,J,Covert,4
64,30,0.3418723,0,"[255, 0, 0]",1,2,J,Covert,4
65,15,0.2975684,0,"[255, 0, 0]",1,2,J,Covert,4
66,15,0.2642315,0,"[0, 255, 0]",1,2,J,Covert,4
67,10,0.2578811,0,"[0, 255, 0]",1,2,J,Covert,4
68,20,0.26697,0,"[255, 0, 0]",1,2,J,Covert,4
69,35,0.2913622,0,"[255, 0, 0]",1,2,J,Covert,4
70,0,0.3007844,0,"[0, 255, 0]",1,2,J,Covert,4
71,25,0.3076868,0,"[255, 0, 0]",1,2,J,Covert,4
72,40,0.3096907,0,"[255, 0, 0]",1,2,J,Covert,4
73,5,0.3680407,0,"[255, 0, 0]",0,2,J,Covert,4
74,30,0.3772189,0,"[0, 255, 0]",1,2,J,Covert,4
75,5,0.2748634,0,"[0, 255, 0]",0,2,J,Covert,4
76,25,0.266748,0,"[0, 255, 0]",1,2,J,Covert,4
77,5,0.2705895,0,"[255, 0, 0]",1,2,J,Covert,4
78,0,0.350239,0,"[255, 0, 0]",1,2,J,Covert,4
79,25,0.3137014,0,"[255, 0, 0]",1,2,J,Covert,4
80,0,0.2562751,0,"[255, 0, 0]",1,2,J,Covert,4
81,0,0.3093244,0,"[0, 255, 0]",1,2,J,Covert,4
82,0,0.342131,0,"[0, 255, 0]",1,2,J,Covert,4
83,20,0.3097241,0,"[255, 0, 0]",1,2,J,Covert,4
84,20,0.3276348,0,"[0, 255, 0]",1,2,J,Covert,4
85,15,0.4119533,0,"[0, 255, 0]",1,2,J,Covert,4
86,25,0.2940356,0,"[255, 0, 0]",1,2,J,Covert,4
87,15,0.2935202,0,"[0, 255, 0]",0,2,J,Covert,4
88,35,0.3195662,0,"[255, 0, 0]",1,2,J,Covert,4
89,30,0.3196828,0,"[255, 0, 0]",1,2,J,Covert,4
90,40,0.3462246,0,"[255, 0, 0]",1,2,J,Covert,4
91,30,0.3387056,0,"[0, 255, 0]",1,2,J,Covert,4
92,40,0.348561,0,"[0, 255, 0]",1,2,J,Covert,4
93,25,0.276775,0,"[0, 255, 0]",1,2,J,Covert,4
94,10,0.2662557,0,"[255, 0, 0]",1,2,J,Covert,4
95,30,0.3013402,0,"[255, 0, 0]",1,2,J,Covert,4
96,15,0.2989837,0,"[0, 255, 0]",1,2,J,Covert,4
97,20,0.2364193,0,"[255, 0, 0]",1,2,J,Covert,4
98,35,0.3886882,0,"[0, 255, 0]",1,2,J,Covert,4
99,10,0.339936,0,"[0, 255, 0]",1,2,J,Covert,4
100,25,0.2928423,0,"[0, 255, 0]",1,2,J,Covert,4
101,10,0.3071077,0,"[0, 255, 0]",1,2,J,Covert,4
102,35,0.2694379,0,"[255, 0, 0]",0,2,J,Covert,4
103,25,0.2553599,0,"[255, 0, 0]",1,2,J,Covert,4
104,5,0.3110619,0,"[0, 255, 0]",1,2,J,Covert,4
105,30,0.3167917,0,"[0, 255, 0]",1,2,J,Covert,4
106,25,0.2690576,0,"[255, 0, 0]",0,2,J,Covert,4
107,5,0.2907226,0,"[255, 0, 0]",1,2,J,Covert,4
108,35,0.2726482,0,"[255, 0, 0]",0,2,J,Covert,4
109,0,0.2629405,0,"[255, 0, 0]",1,2,J,Covert,4
110,25,0.2630213,0,"[0, 255, 0]",1,2,J,Covert,4
111,5,0.2717383,0,"[255, 0, 0]",1,2,J,Covert,4
112,40,0.3009595,0,"[255, 0, 0]",1,2,J,Covert,4
113,20,0.2953029,0,"[0, 255, 0]",1,2,J,Covert,4
114,25,0.2977575,0,"[255, 0, 0]",1,2,J,Covert,4
115,30,0.3010277,0,"[255, 0, 0]",1,2,J,Covert,4
116,15,0.2848288,0,"[255, 0, 0]",1,2,J,Covert,4
117,0,0.2895331,0,"[255, 0, 0]",1,2,J,Covert,4
118,30,0.3081943,0,"[255, 0, 0]",1,2,J,Covert,4
119,40,0.2728074,0,"[0, 255, 0]",1,2,J,Covert,4
120,15,0.2572121,0,"[255, 0, 0]",1,2,J,Covert,4
121,0,0.2866844,0,"[0, 255, 0]",0,2,J,Covert,4
122,10,0.3000307,0,"[255, 0, 0]",0,2,J,Covert,4
123,40,0.3270311,0,"[255, 0, 0]",1,2,J,Covert,4
124,15,0.3156581,0,"[255, 0, 0]",1,2,J,Covert,4
125,5,0.3053639,0,"[0, 255, 0]",1,2,J,Covert,4
126,35,0.3374899,0,"[0, 255, 0]",1,2,J,Covert,4
127,35,0.3210066,0,"[255, 0, 0]",1,2,J,Covert,4
128,10,0.3222361,0,"[0, 255, 0]",1,2,J,Covert,4
129,40,0.2833819,0,"[255, 0, 0]",1,2,J,Covert,4
130,40,0.290051,0,"[0, 255, 0]",1,2,J,Covert,4
131,40,0.3294941,0,"[255, 0, 0]",1,2,J,Covert,4
132,15,0.2873702,0,"[255, 0, 0]",1,2,J,Covert,4
133,10,0.3366605,0,"[0, 255, 0]",1,2,J,Covert,4
134,5,0.3241324,0,"[255, 0, 0]",0,2,J,Covert,4
135,15,0.2712788,0,"[255, 0, 0]",1,2,J,Covert,4
136,40,0.31459,0,"[255, 0, 0]",1,2,J,Covert,4
137,20,0.315376,0,"[255, 0, 0]",1,2,J,Covert,4
138,20,0.3176094,0,"[0, 255, 0]",1,2,J,Covert,4
139,20,0.3206127,0,"[0, 255, 0]",1,2,J,Covert,4
140,0,0.2564849,0,"[255, 0, 0]",1,2,J,Covert,4
141,5,0.3234835,0,"[255, 0, 0]",1,2,J,Covert,4
142,40,0.3103142,0,"[0, 255, 0]",1,2,J,Covert,4
143,10,0.2941074,0,"[0, 255, 0]",1,2,J,Covert,4
144,0,0.2983763,0,"[255, 0, 0]",1,2,J,Covert,4
145,40,0.2590966,0,"[255, 0, 0]",0,3,J,Covert,4
146,15,0.3080764,0,"[255, 255, 0]",1,3,J,Covert,4
147,40,0.2838848,0,"[255, 0, 0]",1,3,J,Covert,4
148,25,0.2688597,0,"[255, 0, 0]",1,3,J,Covert,4
149,15,0.2371702,0,"[255, 255, 0]",1,3,J,Covert,4
150,30,0.2777632,0,"[0, 0, 255]",0,3,J,Covert,4
151,10,0.3026171,0,"[0, 0, 255]",0,3,J,Covert,4
152,40,0.3645104,0,"[0, 0, 255]",1,3,J,Covert,4
153,15,0.2887345,0,"[255, 0, 0]",1,3,J,Covert,4
154,40,0.4223279,0,"[0, 0, 255]",1,3,J,Covert,4
155,20,0.2896137,0,"[0, 0, 255]",1,3,J,Covert,4
156,25,0.3020318,0,"[255, 255, 0]",0,3,J,Covert,4
157,15,0.3212506,0,"[0, 0, 255]",1,3,J,Covert,4
158,35,0.2948034,0,"[255, 0, 0]",1,3,J,Covert,4
159,15,0.3066475,0,"[0, 0, 255]",1,3,J,Covert,4
160,30,0.2916106,0,"[0, 0, 255]",1,3,J,Covert,4
161,40,0.3765684,0,"[255, 0, 0]",1,3,J,Covert,4
162,20,0.3639256,0,"[255, 255, 0]",1,3,J,Covert,4
163,0,0.260325,0,"[255, 0, 0]",1,3,J,Covert,4
164,20,0.1839946,0,"[255, 0, 0]",1,3,J,Covert,4
165,5,0.3252395,0,"[0, 0, 255]",1,3,J,Covert,4
166,20,0.3502716,0,"[0, 0, 255]",1,3,J,Covert,4
167,35,0.334293,0,"[0, 0, 255]",0,3,J,Covert,4
168,30,0.2803811,0,"[255, 0, 0]",1,3,J,Covert,4
169,30,0.3763497,0,"[255, 0, 0]",0,3,J,Covert,4
170,25,0.3108265,0,"[255, 0, 0]",1,3,J,Covert,4
171,20,0.3308346,0,"[255, 255, 0]",1,3,J,Covert,4
172,40,0.2928792,0,"[255, 0, 0]",1,3,J,Covert,4
173,15,0.3014667,0,"[255, 255, 0]",1,3,J,Covert,4
174,35,0.3038003,0,"[255, 0, 0]",1,3,J,Covert,4
175,35,0.2908057,0,"[0, 0, 255]",1,3,J,Covert,4
176,35,0.3094041,0,"[255, 0, 0]",1,3,J,Covert,4
177,0,0.312676,0,"[255, 0, 0]",1,3,J,Covert,4
178,35,0.2828625,0,"[255, 255, 0]",1,3,J,Covert,4
179,0,0.3911842,0,"[255, 0, 0]",1,3,J,Covert,4
180,40,0.2849761,0,"[255, 0, 0]",1,3,J,Covert,4
181,25,0.4440738,0,"[255, 255, 0]",1,3,J,Covert,4
182,0,0.3196388,0,"[255, 255, 0]",1,3,J,Covert,4
183,5,0.3087628,0,"[255, 255, 0]",1,3,J,Covert,4
184,10,0.2903328,0,"[255, 0, 0]",1,3,J,Covert,4
185,35,0.3801307,0,"[255, 255, 0]",1,3,J,Covert,4
186,0,0.3348428,0,"[255, 255, 0]",1,3,J,Covert,4
187,5,0.2636781,0,"[255, 255, 0]",1,3,J,Covert,4
188,20,0.2725713,0,"[255, 0, 0]",1,3,J,Covert,4
189,5,0.3786965,0,"[255, 255, 0]",1,3,J,Covert,4
190,5,0.2991235,0,"[0, 0, 255]",1,3,J,Covert,4
191,40,0.2900585,0,"[0, 0, 255]",0,3,J,Covert,4
192,20,0.2777539,0,"[0, 0, 255]",1,3,J,Covert,4
193,25,0.2663296,0,"[0, 0, 255]",1,3,J,Covert,4
194,20,0.3074377,0,"[0, 0, 255]",1,3,J,Covert,4
195,15,0.3046842,0,"[0, 0, 255]",1,3,J,Covert,4
196,5,0.3468776,0,"[255, 255, 0]",1,3,J,Covert,4
197,30,0.295652,0,"[255, 255, 0]",1,3,J,Covert,4
198,0,0.2827169,0,"[255, 255, 0]",1,3,J,Covert,4
199,10,0.2751594,0,"[0, 0, 255]",1,3,J,Covert,4
200,15,0.2624736,0,"[0, 0, 255]",1,3,J,Covert,4
201,20,0.2730345,0,"[0, 0, 255]",1,3,J,Covert,4
202,0,0.2823967,0,"[255, 0, 0]",1,3,J,Covert,4
203,25,0.2668714,0,"[255, 255, 0]",1,3,J,Covert,4
204,20,0.2680898,0,"[255, 255, 0]",1,3,J,Covert,4
205,25,0.3130314,0,"[255, 0, 0]",1,3,J,Covert,4
206,30,0.2872737,0,"[0, 0, 255]",1,3,J,Covert,4
207,10,0.2711852,0,"[255, 255, 0]",1,3,J,Covert,4
208,20,0.2438505,0,"[255, 255, 0]",1,3,J,Covert,4
209,15,0.2551208,0,"[255, 255, 0]",1,3,J,Covert,4
210,25,0.3013176,0,"[0, 0, 255]",1,3,J,Covert,4
211,25,0.2848068,0,"[255, 255, 0]",1,3,J,Covert,4
212,25,0.2376077,0,"[255, 0, 0]",0,3,J,Covert,4
213,15,0.3601516,0,"[255, 0, 0]",1,3,J,Covert,4
214,5,0.2758961,0,"[255, 255, 0]",1,3,J,Covert,4
215,35,0.3470709,0,"[255, 0, 0]",1,3,J,Covert,4
216,30,0.2798138,0,"[255, 255, 0]",1,3,J,Covert,4
217,25,0.2961939,0,"[255, 0, 0]",1,3,J,Covert,4
218,30,0.3059252,0,"[255, 0, 0]",0,3,J,Covert,4
219,5,0.3116134,0,"[255, 0, 0]",1,3,J,Covert,4
220,0,0.3333175,0,"[255, 255, 0]",1,3,J,Covert,4
221,0,0.3775623,0,"[255, 0, 0]",1,3,J,Covert,4
222,0,0.3330641,0,"[255, 255, 0]",1,3,J,Covert,4
223,0,0.2923128,0,"[255, 255, 0]",1,3,J,Covert,4
224,5,0.2905728,0,"[0, 0, 255]",1,3,J,Covert,4
225,35,0.3143907,0,"[255, 0, 0]",1,3,J,Covert,4
226,0,0.3070923,0,"[0, 0, 255]",1,3,J,Covert,4
227,10,0.3237955,0,"[255, 0, 0]",1,3,J,Covert,4
228,5,0.272807,0,"[255, 0, 0]",0,3,J,Covert,4
229,0,0.3629564,0,"[255, 255, 0]",1,3,J,Covert,4
230,0,0.2848436,0,"[255, 255, 0]",1,3,J,Covert,4
231,35,0.2623715,0,"[255, 255, 0]",1,3,J,Covert,4
232,0,0.4202,0,"[255, 255, 0]",1,3,J,Covert,4
233,10,0.2689874,0,"[255, 255, 0]",1,3,J,Covert,4
234,15,0.3037647,0,"[255, 0, 0]",1,3,J,Covert,4
235,40,0.2537365,0,"[0, 0, 255]",1,3,J,Covert,4
236,35,0.2942211,0,"[255, 255, 0]",1,3,J,Covert,4
237,40,0.2743883,0,"[255, 255, 0]",1,3,J,Covert,4
238,35,0.2478244,0,"[0, 0, 255]",1,3,J,Covert,4
