Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,30,0.404243497,0,"[255, 255, 0]",1,3,K,Covert,4
398,10,0.349918661,2,"[0, 0, 255]",1,3,K,Covert,4
399,15,0.266554527,2,"[0, 0, 255]",1,3,K,Covert,4
400,0,0.24063246,2,"[255, 255, 0]",1,3,K,Covert,4
401,10,0.457576533,0,"[255, 0, 0]",1,3,K,Covert,4
402,20,0.449074187,0,"[255, 0, 0]",1,3,K,Covert,4
403,15,0.332316244,2,"[255, 255, 0]",1,3,K,Covert,4
404,25,0.297396569,0,"[0, 0, 255]",1,3,K,Covert,4
405,15,0.346120611,0,"[255, 0, 0]",1,3,K,Covert,4
406,15,0.418919225,0,"[0, 0, 255]",1,3,K,Covert,4
407,30,0.385486031,0,"[255, 255, 0]",1,3,K,Covert,4
408,20,0.283389794,0,"[255, 0, 0]",1,3,K,Covert,4
409,15,0.430577226,2,"[255, 0, 0]",1,3,K,Covert,4
410,0,0.306250066,2,"[0, 0, 255]",1,3,K,Covert,4
411,30,0.248594986,0,"[255, 0, 0]",1,3,K,Covert,4
412,35,0.34293784,2,"[255, 255, 0]",1,3,K,Covert,4
413,35,0.376001826,0,"[255, 255, 0]",1,3,K,Covert,4
414,20,0.386960714,2,"[255, 255, 0]",1,3,K,Covert,4
415,30,0.392533366,2,"[255, 255, 0]",1,3,K,Covert,4
416,10,0.347062683,2,"[0, 0, 255]",1,3,K,Covert,4
417,40,0.28834586,0,"[255, 255, 0]",1,3,K,Covert,4
418,10,0.270036217,2,"[255, 0, 0]",1,3,K,Covert,4
419,5,0.295442467,2,"[255, 255, 0]",1,3,K,Covert,4
420,0,0.39822084,0,"[255, 0, 0]",1,3,K,Covert,4
421,30,0.275713013,0,"[255, 255, 0]",1,3,K,Covert,4
422,20,0.273126305,0,"[0, 0, 255]",1,3,K,Covert,4
423,30,0.252267284,0,"[255, 255, 0]",1,3,K,Covert,4
424,10,0.277400614,0,"[255, 255, 0]",1,3,K,Covert,4
425,25,0.241425339,2,"[255, 255, 0]",1,3,K,Covert,4
426,0,0.379021848,2,"[255, 0, 0]",1,3,K,Covert,4
427,0,0.297333638,0,"[255, 255, 0]",1,3,K,Covert,4
428,15,0.449545768,2,"[255, 0, 0]",1,3,K,Covert,4
429,35,0.30664942,0,"[255, 255, 0]",1,3,K,Covert,4
430,40,0.325265852,0,"[255, 255, 0]",1,3,K,Covert,4
431,5,0.273365474,0,"[255, 255, 0]",1,3,K,Covert,4
432,25,0.457689144,0,"[0, 0, 255]",1,3,K,Covert,4
433,30,0.265145652,0,"[0, 0, 255]",1,3,K,Covert,4
434,20,0.285713506,0,"[0, 0, 255]",1,3,K,Covert,4
435,25,0.31898064,2,"[0, 0, 255]",1,3,K,Covert,4
436,25,0.25596328,2,"[255, 255, 0]",1,3,K,Covert,4
437,20,0.300577381,2,"[0, 0, 255]",1,3,K,Covert,4
438,35,0.305493017,0,"[0, 0, 255]",1,3,K,Covert,4
439,10,0.262330453,0,"[0, 0, 255]",1,3,K,Covert,4
440,15,0.392475289,0,"[255, 255, 0]",1,3,K,Covert,4
441,25,0.466028664,2,"[255, 0, 0]",1,3,K,Covert,4
442,25,0.392245369,2,"[255, 0, 0]",1,3,K,Covert,4
443,0,0.318487097,0,"[255, 255, 0]",1,3,K,Covert,4
444,15,0.330267744,2,"[255, 255, 0]",1,3,K,Covert,4
445,30,0.829139527,2,"[255, 0, 0]",1,3,K,Covert,4
446,0,0.332059677,2,"[255, 255, 0]",1,3,K,Covert,4
447,5,0.425301779,2,"[255, 255, 0]",1,3,K,Covert,4
448,5,0.303046592,0,"[0, 0, 255]",1,3,K,Covert,4
449,40,0.4178889,2,"[255, 255, 0]",1,3,K,Covert,4
450,35,0.26604633,0,"[255, 255, 0]",1,3,K,Covert,4
451,5,0.323965549,0,"[255, 0, 0]",1,3,K,Covert,4
452,25,0.385755634,2,"[255, 255, 0]",1,3,K,Covert,4
453,30,0.398848325,2,"[255, 0, 0]",1,3,K,Covert,4
454,20,0.371360806,2,"[0, 0, 255]",1,3,K,Covert,4
455,25,0.360709164,0,"[0, 0, 255]",1,3,K,Covert,4
456,10,0.315791595,2,"[0, 0, 255]",1,3,K,Covert,4
457,15,0.406382975,0,"[255, 0, 0]",1,3,K,Covert,4
458,10,0.405152314,0,"[255, 0, 0]",1,3,K,Covert,4
459,35,0.334849865,2,"[255, 255, 0]",1,3,K,Covert,4
460,40,0.436341282,0,"[255, 255, 0]",1,3,K,Covert,4
461,35,0.245492832,0,"[255, 255, 0]",1,3,K,Covert,4
462,40,0.461238045,0,"[0, 0, 255]",1,3,K,Covert,4
463,40,0.340254123,2,"[0, 0, 255]",1,3,K,Covert,4
464,10,0.351892187,2,"[255, 0, 0]",1,3,K,Covert,4
465,20,0.385365122,2,"[255, 0, 0]",1,3,K,Covert,4
466,25,0.337406528,2,"[255, 255, 0]",1,3,K,Covert,4
467,10,0.500168028,2,"[255, 255, 0]",1,3,K,Covert,4
468,0,0.436239903,2,"[0, 0, 255]",1,3,K,Covert,4
469,25,0.321557069,0,"[0, 0, 255]",1,3,K,Covert,4
470,20,0.316949713,0,"[255, 0, 0]",1,3,K,Covert,4
471,10,0.345303157,2,"[0, 0, 255]",1,3,K,Covert,4
472,25,0.231066437,0,"[255, 255, 0]",1,3,K,Covert,4
473,5,0.323966503,2,"[255, 0, 0]",1,3,K,Covert,4
474,0,0.331667923,0,"[255, 0, 0]",1,3,K,Covert,4
475,20,0.272429517,0,"[0, 0, 255]",1,3,K,Covert,4
476,5,0.326374519,2,"[255, 255, 0]",1,3,K,Covert,4
477,10,0.250489792,0,"[0, 0, 255]",1,3,K,Covert,4
478,30,0.350719476,2,"[0, 0, 255]",1,3,K,Covert,4
479,5,0.238993403,2,"[255, 255, 0]",1,3,K,Covert,4
480,10,0.258735447,2,"[0, 0, 255]",1,3,K,Covert,4
481,25,0.346371542,2,"[255, 255, 0]",1,3,K,Covert,4
482,20,0.304847785,0,"[255, 255, 0]",1,3,K,Covert,4
483,20,0.283366955,0,"[0, 0, 255]",1,3,K,Covert,4
484,5,0.324084127,2,"[255, 0, 0]",1,3,K,Covert,4
485,40,0.541806481,0,"[255, 255, 0]",1,3,K,Covert,4
486,20,0.293601802,2,"[255, 255, 0]",1,3,K,Covert,4
487,35,0.236993247,0,"[255, 255, 0]",1,3,K,Covert,4
488,35,0.306512671,2,"[255, 0, 0]",1,3,K,Covert,4
489,30,0.456570427,0,"[255, 0, 0]",1,3,K,Covert,4
490,15,0.316775796,2,"[0, 0, 255]",1,3,K,Covert,4
491,10,0.353911734,0,"[255, 0, 0]",1,3,K,Covert,4
492,30,0.276358014,2,"[0, 0, 255]",1,3,K,Covert,4
493,0,0.287448947,0,"[255, 255, 0]",1,3,K,Covert,4
494,5,0.278659089,0,"[0, 0, 255]",1,3,K,Covert,4
495,5,0.336908323,2,"[255, 0, 0]",1,3,K,Covert,4
496,40,0.418629342,2,"[255, 255, 0]",1,3,K,Covert,4
497,0,0.402437772,2,"[255, 255, 0]",1,3,K,Covert,4
498,0,0.514355288,0,"[0, 0, 255]",1,3,K,Covert,4
499,35,0.34212017,2,"[255, 0, 0]",1,3,K,Covert,4
500,0,0.33389701,2,"[255, 0, 0]",1,3,K,Covert,4
501,20,0.312860598,2,"[255, 255, 0]",1,3,K,Covert,4
502,25,0.414409751,0,"[0, 0, 255]",1,3,K,Covert,4
503,20,0.309667053,2,"[255, 0, 0]",0,3,K,Covert,4
504,0,0.637795233,2,"[255, 255, 0]",1,3,K,Covert,4
505,40,0.375940659,2,"[255, 255, 0]",1,3,K,Covert,4
506,35,0.313461581,0,"[0, 0, 255]",1,3,K,Covert,4
507,35,0.284387768,0,"[0, 0, 255]",1,3,K,Covert,4
508,25,0.389633632,2,"[255, 255, 0]",1,3,K,Covert,4
509,30,0.479057064,2,"[255, 0, 0]",1,3,K,Covert,4
510,0,0.400136543,0,"[255, 0, 0]",1,3,K,Covert,4
511,40,0.304755985,0,"[255, 255, 0]",1,3,K,Covert,4
512,0,0.293983143,2,"[255, 255, 0]",1,3,K,Covert,4
513,25,0.262048821,0,"[255, 255, 0]",1,3,K,Covert,4
514,10,0.339010025,2,"[255, 255, 0]",1,3,K,Covert,4
515,5,0.329073628,2,"[255, 255, 0]",1,3,K,Covert,4
516,15,0.27120308,0,"[0, 0, 255]",1,3,K,Covert,4
517,10,0.316945435,2,"[255, 255, 0]",1,3,K,Covert,4
518,20,0.308208423,2,"[0, 0, 255]",1,3,K,Covert,4
519,20,0.296618409,0,"[0, 0, 255]",1,3,K,Covert,4
520,5,0.2981166,0,"[0, 0, 255]",1,3,K,Covert,4
521,30,0.356307923,0,"[0, 0, 255]",1,3,K,Covert,4
522,10,0.304267741,2,"[0, 0, 255]",1,3,K,Covert,4
523,5,0.613263822,0,"[255, 0, 0]",1,3,K,Covert,4
524,10,0.407450325,2,"[255, 0, 0]",1,3,K,Covert,4
525,15,0.336478763,2,"[0, 0, 255]",1,3,K,Covert,4
526,20,0.306965954,2,"[255, 0, 0]",1,3,K,Covert,4
527,30,0.397253069,2,"[255, 255, 0]",1,3,K,Covert,4
528,35,0.302505636,2,"[0, 0, 255]",1,3,K,Covert,4
529,15,0.290287721,0,"[255, 255, 0]",1,3,K,Covert,4
530,25,0.319512279,0,"[255, 255, 0]",1,3,K,Covert,4
531,25,0.348643092,2,"[255, 0, 0]",1,3,K,Covert,4
532,25,0.710985613,2,"[0, 0, 255]",1,3,K,Covert,4
533,30,0.303284254,0,"[0, 0, 255]",1,3,K,Covert,4
534,5,0.333666077,2,"[0, 0, 255]",1,3,K,Covert,4
535,15,0.262828505,0,"[255, 255, 0]",1,3,K,Covert,4
536,35,0.414426677,2,"[0, 0, 255]",1,3,K,Covert,4
537,40,0.263074236,2,"[0, 0, 255]",1,3,K,Covert,4
538,15,0.264512652,0,"[0, 0, 255]",1,3,K,Covert,4
539,15,0.360702898,2,"[255, 0, 0]",1,3,K,Covert,4
540,15,0.358032466,0,"[0, 0, 255]",1,3,K,Covert,4
541,20,0.39434429,0,"[255, 0, 0]",1,3,K,Covert,4
542,0,0.381779415,0,"[0, 0, 255]",1,3,K,Covert,4
543,5,0.391108726,2,"[255, 255, 0]",1,3,K,Covert,4
544,30,0.432525917,2,"[255, 255, 0]",1,3,K,Covert,4
545,25,0.246313973,0,"[255, 255, 0]",1,3,K,Covert,4
546,40,0.287685756,2,"[255, 255, 0]",1,3,K,Covert,4
547,25,0.421288287,0,"[255, 0, 0]",1,3,K,Covert,4
548,35,0.389305406,2,"[255, 255, 0]",1,3,K,Covert,4
549,30,0.502813569,0,"[255, 0, 0]",1,3,K,Covert,4
550,40,0.385241934,0,"[255, 255, 0]",1,3,K,Covert,4
551,30,0.276279807,0,"[0, 0, 255]",1,3,K,Covert,4
552,40,0.270581382,0,"[0, 0, 255]",1,3,K,Covert,4
553,40,0.425714763,0,"[255, 0, 0]",1,3,K,Covert,4
554,35,0.304954872,2,"[255, 0, 0]",1,3,K,Covert,4
555,25,0.548446375,0,"[255, 0, 0]",1,3,K,Covert,4
556,20,0.344675404,0,"[255, 255, 0]",1,3,K,Covert,4
557,30,0.296085588,2,"[0, 0, 255]",1,3,K,Covert,4
558,40,0.29607874,2,"[0, 0, 255]",1,3,K,Covert,4
1,0,0.15826698,0,"[255, 0, 0]",1,1,K,Covert,4
2,35,0.111254605,2,"[255, 0, 0]",1,1,K,Covert,4
3,25,0.066501118,0,"[255, 0, 0]",1,1,K,Covert,4
4,20,0.124735864,0,"[255, 0, 0]",1,1,K,Covert,4
5,20,-0.040751961,0,"[255, 0, 0]",1,1,K,Covert,4
6,0,0.224650077,2,"[255, 0, 0]",1,1,K,Covert,4
7,40,0.154053353,0,"[255, 0, 0]",1,1,K,Covert,4
8,40,0.092477896,2,"[255, 0, 0]",1,1,K,Covert,4
9,35,0.168370557,2,"[255, 0, 0]",1,1,K,Covert,4
10,5,0.281250965,0,"[255, 0, 0]",1,1,K,Covert,4
11,40,0.213411779,0,"[255, 0, 0]",1,1,K,Covert,4
12,0,0.355593868,2,"[255, 0, 0]",1,1,K,Covert,4
13,0,0.250866499,0,"[255, 0, 0]",1,1,K,Covert,4
14,25,0.167032589,2,"[255, 0, 0]",1,1,K,Covert,4
15,20,0.099626918,0,"[255, 0, 0]",1,1,K,Covert,4
16,5,0.394135718,2,"[255, 0, 0]",1,1,K,Covert,4
17,20,0.277348611,2,"[255, 0, 0]",1,1,K,Covert,4
18,10,0.16871196,0,"[255, 0, 0]",1,1,K,Covert,4
19,25,0.191228329,0,"[255, 0, 0]",1,1,K,Covert,4
20,20,0.169822421,2,"[255, 0, 0]",1,1,K,Covert,4
21,0,0.350090514,2,"[255, 0, 0]",1,1,K,Covert,4
22,10,0.362679672,0,"[255, 0, 0]",1,1,K,Covert,4
23,20,0.044270131,2,"[255, 0, 0]",1,1,K,Covert,4
24,10,-0.00072533,2,"[255, 0, 0]",1,1,K,Covert,4
25,15,0.024961594,0,"[255, 0, 0]",1,1,K,Covert,4
26,25,0.106396344,2,"[255, 0, 0]",1,1,K,Covert,4
27,5,0.198737666,2,"[255, 0, 0]",1,1,K,Covert,4
28,0,0.199361117,0,"[255, 0, 0]",1,1,K,Covert,4
29,0,0.188589529,0,"[255, 0, 0]",1,1,K,Covert,4
30,40,0.360217396,0,"[255, 0, 0]",1,1,K,Covert,4
31,0,0.194746963,2,"[255, 0, 0]",1,1,K,Covert,4
32,35,0.179511809,0,"[255, 0, 0]",1,1,K,Covert,4
33,30,0.235880922,0,"[255, 0, 0]",1,1,K,Covert,4
34,40,0.169312495,2,"[255, 0, 0]",1,1,K,Covert,4
35,5,0.182168063,0,"[255, 0, 0]",1,1,K,Covert,4
36,35,0.042915946,2,"[255, 0, 0]",1,1,K,Covert,4
37,15,0.253462138,2,"[255, 0, 0]",1,1,K,Covert,4
38,20,0.281034233,0,"[255, 0, 0]",1,1,K,Covert,4
39,15,0.167903595,0,"[255, 0, 0]",1,1,K,Covert,4
40,30,0.219247199,2,"[255, 0, 0]",1,1,K,Covert,4
41,40,0.280059898,2,"[255, 0, 0]",1,1,K,Covert,4
42,15,0.204444008,2,"[255, 0, 0]",1,1,K,Covert,4
43,35,0.02844742,0,"[255, 0, 0]",1,1,K,Covert,4
44,10,0.094863902,2,"[255, 0, 0]",1,1,K,Covert,4
45,20,0.231669822,2,"[255, 0, 0]",1,1,K,Covert,4
46,10,0.070546816,2,"[255, 0, 0]",1,1,K,Covert,4
47,5,0.262826136,2,"[255, 0, 0]",1,1,K,Covert,4
48,40,0.267529472,0,"[255, 0, 0]",1,1,K,Covert,4
49,10,0.009823203,0,"[255, 0, 0]",1,1,K,Covert,4
50,10,0.224271624,0,"[255, 0, 0]",1,1,K,Covert,4
51,25,0.240507347,0,"[255, 0, 0]",1,1,K,Covert,4
52,30,0.261104078,0,"[255, 0, 0]",1,1,K,Covert,4
53,15,0.177380279,0,"[255, 0, 0]",1,1,K,Covert,4
54,40,0.202727081,2,"[255, 0, 0]",1,1,K,Covert,4
55,35,0.026461312,0,"[255, 0, 0]",1,1,K,Covert,4
56,25,0.202900875,2,"[255, 0, 0]",1,1,K,Covert,4
57,5,0.195075813,0,"[255, 0, 0]",1,1,K,Covert,4
58,15,0.170809564,0,"[255, 0, 0]",1,1,K,Covert,4
59,30,0.159345459,2,"[255, 0, 0]",1,1,K,Covert,4
60,25,0.133643937,0,"[255, 0, 0]",1,1,K,Covert,4
61,15,0.324263947,2,"[255, 0, 0]",1,1,K,Covert,4
62,30,0.12906315,0,"[255, 0, 0]",1,1,K,Covert,4
63,5,0.160612548,0,"[255, 0, 0]",1,1,K,Covert,4
64,15,0.278493377,2,"[255, 0, 0]",1,1,K,Covert,4
65,30,0.250610498,2,"[255, 0, 0]",1,1,K,Covert,4
66,10,0.250974875,2,"[255, 0, 0]",1,1,K,Covert,4
67,25,0.211627426,2,"[255, 0, 0]",1,1,K,Covert,4
68,30,0.30091091,0,"[255, 0, 0]",1,1,K,Covert,4
69,30,0.201481006,2,"[255, 0, 0]",1,1,K,Covert,4
70,35,0.27175513,0,"[255, 0, 0]",1,1,K,Covert,4
71,35,0.000626116,2,"[255, 0, 0]",1,1,K,Covert,4
72,5,0.12173301,2,"[255, 0, 0]",1,1,K,Covert,4
73,40,0.308399115,0,"[255, 0, 0]",1,2,K,Covert,4
74,20,0.197311305,2,"[255, 0, 0]",1,2,K,Covert,4
75,35,0.261077025,2,"[255, 0, 0]",1,2,K,Covert,4
76,0,0.230443296,2,"[0, 255, 0]",1,2,K,Covert,4
77,35,0.25593598,2,"[255, 0, 0]",1,2,K,Covert,4
78,0,0.215305653,0,"[255, 0, 0]",1,2,K,Covert,4
79,25,0.162448459,2,"[255, 0, 0]",1,2,K,Covert,4
80,20,0.328817938,0,"[0, 255, 0]",1,2,K,Covert,4
81,5,0.47061819,2,"[0, 255, 0]",1,2,K,Covert,4
82,30,0.356565091,2,"[255, 0, 0]",1,2,K,Covert,4
83,30,0.193565886,0,"[0, 255, 0]",1,2,K,Covert,4
84,0,0.31331687,2,"[255, 0, 0]",1,2,K,Covert,4
85,25,0.269763483,0,"[255, 0, 0]",1,2,K,Covert,4
86,35,0.210251477,2,"[255, 0, 0]",1,2,K,Covert,4
87,25,0.287242916,2,"[0, 255, 0]",1,2,K,Covert,4
88,30,0.240106138,0,"[255, 0, 0]",1,2,K,Covert,4
89,0,0.37131168,0,"[0, 255, 0]",1,2,K,Covert,4
90,20,0.217104279,2,"[0, 255, 0]",1,2,K,Covert,4
91,10,0.309109391,0,"[255, 0, 0]",1,2,K,Covert,4
92,25,0.155917918,2,"[255, 0, 0]",1,2,K,Covert,4
93,15,0.035393976,0,"[0, 255, 0]",1,2,K,Covert,4
94,0,0.239300228,0,"[0, 255, 0]",1,2,K,Covert,4
95,30,0.217310342,2,"[0, 255, 0]",1,2,K,Covert,4
96,25,0.291413997,0,"[255, 0, 0]",1,2,K,Covert,4
97,0,0.248562241,0,"[255, 0, 0]",1,2,K,Covert,4
98,0,0.241659237,2,"[255, 0, 0]",1,2,K,Covert,4
99,30,0.280606488,2,"[255, 0, 0]",1,2,K,Covert,4
100,10,0.403978132,0,"[0, 255, 0]",1,2,K,Covert,4
101,0,0.212124234,0,"[0, 255, 0]",1,2,K,Covert,4
102,10,0.304510315,2,"[255, 0, 0]",1,2,K,Covert,4
103,5,0.226487066,2,"[0, 255, 0]",1,2,K,Covert,4
104,15,0.228422354,0,"[0, 255, 0]",1,2,K,Covert,4
105,35,0.317060632,0,"[0, 255, 0]",1,2,K,Covert,4
106,35,0.394935567,0,"[0, 255, 0]",1,2,K,Covert,4
107,40,0.198800082,0,"[0, 255, 0]",1,2,K,Covert,4
108,15,0.001227462,0,"[0, 255, 0]",1,2,K,Covert,4
109,10,0.150955852,0,"[255, 0, 0]",1,2,K,Covert,4
110,35,0.279842716,0,"[255, 0, 0]",1,2,K,Covert,4
111,20,0.23342632,0,"[0, 255, 0]",1,2,K,Covert,4
112,40,0.348268099,2,"[0, 255, 0]",1,2,K,Covert,4
113,10,0.348461553,0,"[255, 0, 0]",1,2,K,Covert,4
114,30,0.263564415,2,"[255, 0, 0]",1,2,K,Covert,4
115,25,0.297630933,0,"[0, 255, 0]",1,2,K,Covert,4
116,10,0.261911207,2,"[255, 0, 0]",1,2,K,Covert,4
117,25,0.347932286,0,"[255, 0, 0]",1,2,K,Covert,4
118,35,0.223459123,0,"[255, 0, 0]",1,2,K,Covert,4
119,5,0.248150736,2,"[255, 0, 0]",1,2,K,Covert,4
120,30,0.330253018,0,"[255, 0, 0]",1,2,K,Covert,4
121,10,0.259901323,2,"[0, 255, 0]",1,2,K,Covert,4
122,25,0.714433681,2,"[255, 0, 0]",1,2,K,Covert,4
123,30,0.292589901,0,"[0, 255, 0]",1,2,K,Covert,4
124,5,0.300841298,0,"[0, 255, 0]",1,2,K,Covert,4
125,25,0.438633547,0,"[255, 0, 0]",1,2,K,Covert,4
126,40,0.26219536,2,"[0, 255, 0]",1,2,K,Covert,4
127,10,0.207676095,2,"[255, 0, 0]",1,2,K,Covert,4
128,40,0.306401921,2,"[255, 0, 0]",1,2,K,Covert,4
129,0,0.300916937,2,"[255, 0, 0]",1,2,K,Covert,4
130,35,0.287501678,0,"[255, 0, 0]",1,2,K,Covert,4
131,25,0.303040971,0,"[255, 0, 0]",1,2,K,Covert,4
132,0,0.229189183,2,"[255, 0, 0]",1,2,K,Covert,4
133,5,0.088104477,0,"[255, 0, 0]",1,2,K,Covert,4
134,0,0.221465631,0,"[0, 255, 0]",0,2,K,Covert,4
135,10,0.209942752,0,"[0, 255, 0]",1,2,K,Covert,4
136,40,0.263713228,0,"[0, 255, 0]",1,2,K,Covert,4
137,40,0.36290964,0,"[0, 255, 0]",1,2,K,Covert,4
138,5,0.269242319,2,"[255, 0, 0]",1,2,K,Covert,4
139,20,0.282779074,2,"[0, 255, 0]",1,2,K,Covert,4
140,30,0.309285071,2,"[255, 0, 0]",1,2,K,Covert,4
141,20,0.302425144,2,"[255, 0, 0]",1,2,K,Covert,4
142,40,0.490616072,2,"[0, 255, 0]",1,2,K,Covert,4
143,35,0.253154816,2,"[255, 0, 0]",1,2,K,Covert,4
144,15,0.262151012,2,"[255, 0, 0]",1,2,K,Covert,4
145,5,0.228419478,2,"[0, 255, 0]",1,2,K,Covert,4
146,10,0.224315953,2,"[0, 255, 0]",1,2,K,Covert,4
147,0,0.257787584,0,"[0, 255, 0]",1,2,K,Covert,4
148,10,0.238784777,0,"[0, 255, 0]",1,2,K,Covert,4
149,35,0.269394156,2,"[0, 255, 0]",1,2,K,Covert,4
150,15,0.310647234,0,"[0, 255, 0]",1,2,K,Covert,4
151,25,0.308233004,2,"[255, 0, 0]",1,2,K,Covert,4
152,15,0.283815702,2,"[0, 255, 0]",1,2,K,Covert,4
153,30,0.42872783,0,"[0, 255, 0]",1,2,K,Covert,4
154,40,0.340680485,0,"[255, 0, 0]",1,2,K,Covert,4
155,15,0.36561731,0,"[255, 0, 0]",1,2,K,Covert,4
156,20,0.264463599,0,"[255, 0, 0]",1,2,K,Covert,4
157,30,0.272637176,0,"[255, 0, 0]",1,2,K,Covert,4
158,15,0.362859797,2,"[255, 0, 0]",1,2,K,Covert,4
159,5,0.382355952,0,"[255, 0, 0]",1,2,K,Covert,4
160,20,0.258446672,0,"[255, 0, 0]",1,2,K,Covert,4
161,20,0.29437339,0,"[255, 0, 0]",1,2,K,Covert,4
162,0,0.215322339,2,"[255, 0, 0]",1,2,K,Covert,4
163,5,0.241792822,2,"[255, 0, 0]",1,2,K,Covert,4
164,40,0.253752539,0,"[0, 255, 0]",1,2,K,Covert,4
165,15,0.278238666,2,"[255, 0, 0]",1,2,K,Covert,4
166,30,0.257049604,0,"[0, 255, 0]",1,2,K,Covert,4
167,35,0.305821388,2,"[0, 255, 0]",1,2,K,Covert,4
168,5,0.274135685,2,"[255, 0, 0]",1,2,K,Covert,4
169,5,0.304897804,2,"[255, 0, 0]",1,2,K,Covert,4
170,15,0.38564773,2,"[0, 255, 0]",1,2,K,Covert,4
171,25,0.276008311,0,"[255, 0, 0]",1,2,K,Covert,4
172,40,0.312433119,2,"[0, 255, 0]",1,2,K,Covert,4
173,25,0.529881554,0,"[255, 0, 0]",1,2,K,Covert,4
174,25,0.399756539,2,"[0, 255, 0]",1,2,K,Covert,4
175,0,0.374898271,0,"[255, 0, 0]",1,2,K,Covert,4
176,20,0.269209868,0,"[0, 255, 0]",1,2,K,Covert,4
177,5,0.353877615,2,"[255, 0, 0]",1,2,K,Covert,4
178,35,0.29792898,0,"[255, 0, 0]",1,2,K,Covert,4
179,5,0.351090179,0,"[255, 0, 0]",1,2,K,Covert,4
180,20,0.373909895,0,"[255, 0, 0]",1,2,K,Covert,4
181,40,0.252088254,0,"[255, 0, 0]",1,2,K,Covert,4
182,15,0.255073009,0,"[255, 0, 0]",1,2,K,Covert,4
183,15,0.172902561,0,"[0, 255, 0]",1,2,K,Covert,4
184,20,0.29171368,0,"[0, 255, 0]",1,2,K,Covert,4
185,25,0.250228264,2,"[255, 0, 0]",1,2,K,Covert,4
186,40,0.275453807,2,"[255, 0, 0]",1,2,K,Covert,4
187,5,0.275413807,0,"[0, 255, 0]",1,2,K,Covert,4
188,5,0.21867382,0,"[0, 255, 0]",1,2,K,Covert,4
189,40,0.373263453,0,"[0, 255, 0]",1,2,K,Covert,4
190,30,0.182595634,0,"[0, 255, 0]",1,2,K,Covert,4
191,10,0.096455875,0,"[255, 0, 0]",1,2,K,Covert,4
192,0,0.329419846,0,"[255, 0, 0]",1,2,K,Covert,4
193,40,0.413714069,0,"[255, 0, 0]",1,2,K,Covert,4
194,20,0.212160047,2,"[255, 0, 0]",1,2,K,Covert,4
195,5,0.355402937,0,"[0, 255, 0]",1,2,K,Covert,4
196,25,0.266689856,2,"[0, 255, 0]",1,2,K,Covert,4
197,10,0.143974399,0,"[0, 255, 0]",1,2,K,Covert,4
198,20,0.364414467,0,"[255, 0, 0]",1,2,K,Covert,4
199,20,0.260548853,2,"[255, 0, 0]",1,2,K,Covert,4
200,20,0.35631322,2,"[255, 0, 0]",1,2,K,Covert,4
201,10,0.536357762,2,"[0, 255, 0]",1,2,K,Covert,4
202,0,0.169024726,0,"[0, 255, 0]",1,2,K,Covert,4
203,15,0.276800233,0,"[255, 0, 0]",1,2,K,Covert,4
204,25,0.202560299,0,"[0, 255, 0]",1,2,K,Covert,4
205,20,0.211321171,0,"[0, 255, 0]",1,2,K,Covert,4
206,15,0.229931551,2,"[0, 255, 0]",1,2,K,Covert,4
207,15,0.228381385,2,"[0, 255, 0]",1,2,K,Covert,4
208,10,0.258218157,2,"[0, 255, 0]",1,2,K,Covert,4
209,35,0.403739652,2,"[255, 0, 0]",1,2,K,Covert,4
210,40,0.39009186,2,"[255, 0, 0]",1,2,K,Covert,4
211,25,0.225796711,0,"[0, 255, 0]",1,2,K,Covert,4
212,10,0.240094222,0,"[0, 255, 0]",1,2,K,Covert,4
213,30,0.263887782,0,"[0, 255, 0]",1,2,K,Covert,4
214,10,0.362971754,2,"[255, 0, 0]",1,2,K,Covert,4
215,35,0.374938315,0,"[255, 0, 0]",1,2,K,Covert,4
216,35,0.288370721,0,"[255, 0, 0]",1,2,K,Covert,4
217,15,0.316382882,0,"[255, 0, 0]",1,2,K,Covert,4
218,5,0.578237635,2,"[0, 255, 0]",1,2,K,Covert,4
219,20,0.258847705,2,"[255, 0, 0]",1,2,K,Covert,4
220,40,0.246252663,0,"[255, 0, 0]",1,2,K,Covert,4
221,5,0.392539867,0,"[255, 0, 0]",1,2,K,Covert,4
222,0,0.287085381,2,"[255, 0, 0]",1,2,K,Covert,4
223,40,0.28540802,2,"[0, 255, 0]",1,2,K,Covert,4
224,10,0.221764264,2,"[0, 255, 0]",1,2,K,Covert,4
225,0,0.314286812,2,"[255, 0, 0]",1,2,K,Covert,4
226,10,0.281092712,0,"[0, 255, 0]",1,2,K,Covert,4
227,35,0.231607314,0,"[0, 255, 0]",1,2,K,Covert,4
228,30,0.369789269,0,"[255, 0, 0]",1,2,K,Covert,4
229,30,0.37936146,0,"[255, 0, 0]",1,2,K,Covert,4
230,30,0.23258705,2,"[0, 255, 0]",1,2,K,Covert,4
231,20,0.22558213,2,"[0, 255, 0]",1,2,K,Covert,4
232,10,0.354663459,0,"[255, 0, 0]",1,2,K,Covert,4
233,25,0.238787848,2,"[0, 255, 0]",1,2,K,Covert,4
234,20,0.2707943,2,"[255, 0, 0]",1,2,K,Covert,4
235,15,0.490814748,2,"[255, 0, 0]",1,2,K,Covert,4
236,35,0.466292118,0,"[255, 0, 0]",1,2,K,Covert,4
