Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,15,0.350270394,2,"[0, 0, 255]",1,3,A,Covert,4
398,10,0.315385541,0,"[0, 0, 255]",1,3,A,Covert,4
399,25,0.319637802,2,"[255, 255, 0]",1,3,A,Covert,4
400,15,0.377442067,0,"[0, 0, 255]",1,3,A,Covert,4
401,35,0.439008637,0,"[255, 0, 0]",1,3,A,Covert,4
402,10,0.320010861,2,"[255, 255, 0]",1,3,A,Covert,4
403,10,0.317841626,2,"[0, 0, 255]",1,3,A,Covert,4
404,25,0.493163801,2,"[255, 0, 0]",1,3,A,Covert,4
405,20,0.33607256,2,"[0, 0, 255]",1,3,A,Covert,4
406,15,0.313302282,0,"[0, 0, 255]",1,3,A,Covert,4
407,10,0.365046837,0,"[255, 0, 0]",1,3,A,Covert,4
408,25,0.360348203,2,"[255, 255, 0]",1,3,A,Covert,4
409,25,0.34066811,0,"[255, 255, 0]",1,3,A,Covert,4
410,5,0.317162266,0,"[255, 0, 0]",1,3,A,Covert,4
411,30,0.426929071,2,"[255, 0, 0]",1,3,A,Covert,4
412,35,0.481495395,0,"[255, 0, 0]",1,3,A,Covert,4
413,20,0.352460794,0,"[255, 255, 0]",1,3,A,Covert,4
414,25,0.371661108,2,"[255, 0, 0]",1,3,A,Covert,4
415,40,0.382321247,0,"[255, 0, 0]",1,3,A,Covert,4
416,35,0.386040076,0,"[0, 0, 255]",1,3,A,Covert,4
417,20,0.402874543,0,"[255, 0, 0]",1,3,A,Covert,4
418,35,0.362811683,2,"[0, 0, 255]",1,3,A,Covert,4
419,30,0.413934849,2,"[255, 0, 0]",1,3,A,Covert,4
420,0,0.318792695,2,"[255, 255, 0]",1,3,A,Covert,4
421,15,0.310322898,2,"[0, 0, 255]",1,3,A,Covert,4
422,40,0.344705879,0,"[255, 255, 0]",1,3,A,Covert,4
423,35,0.323650024,2,"[255, 255, 0]",1,3,A,Covert,4
424,40,0.414589649,2,"[0, 0, 255]",1,3,A,Covert,4
425,40,0.327208986,2,"[255, 255, 0]",1,3,A,Covert,4
426,25,0.300875886,0,"[0, 0, 255]",1,3,A,Covert,4
427,5,0.292690161,2,"[255, 255, 0]",1,3,A,Covert,4
428,10,0.290997554,2,"[0, 0, 255]",1,3,A,Covert,4
429,25,0.34304877,0,"[255, 255, 0]",1,3,A,Covert,4
430,20,0.392229243,0,"[255, 0, 0]",1,3,A,Covert,4
431,15,0.356475352,0,"[255, 0, 0]",1,3,A,Covert,4
432,15,0.424771705,0,"[255, 255, 0]",1,3,A,Covert,4
433,30,0.361453289,0,"[0, 0, 255]",1,3,A,Covert,4
434,5,0.457293172,2,"[255, 255, 0]",1,3,A,Covert,4
435,10,0.432575252,0,"[255, 0, 0]",1,3,A,Covert,4
436,30,0.34180498,2,"[255, 0, 0]",1,3,A,Covert,4
437,5,0.344430619,0,"[255, 255, 0]",1,3,A,Covert,4
438,5,0.298454118,2,"[0, 0, 255]",1,3,A,Covert,4
439,10,0.314361176,0,"[0, 0, 255]",1,3,A,Covert,4
440,30,0.41416017,2,"[255, 0, 0]",1,3,A,Covert,4
441,35,0.365116885,2,"[0, 0, 255]",1,3,A,Covert,4
442,15,0.35911217,2,"[255, 0, 0]",1,3,A,Covert,4
443,40,0.377413733,2,"[255, 0, 0]",1,3,A,Covert,4
444,30,0.393339081,2,"[0, 0, 255]",1,3,A,Covert,4
445,5,0.324520049,2,"[255, 255, 0]",1,3,A,Covert,4
446,15,0.312715208,0,"[255, 255, 0]",1,3,A,Covert,4
447,35,0.336508594,0,"[255, 255, 0]",1,3,A,Covert,4
448,5,0.287839959,0,"[0, 0, 255]",1,3,A,Covert,4
449,0,0.323775181,0,"[0, 0, 255]",1,3,A,Covert,4
450,35,0.326388624,0,"[255, 255, 0]",1,3,A,Covert,4
451,15,0.314925532,0,"[0, 0, 255]",1,3,A,Covert,4
452,30,0.440991603,0,"[0, 0, 255]",1,3,A,Covert,4
453,30,0.318134195,0,"[255, 255, 0]",1,3,A,Covert,4
454,5,0.38821156,2,"[0, 0, 255]",1,3,A,Covert,4
455,10,0.301585003,0,"[255, 255, 0]",1,3,A,Covert,4
456,30,0.320619891,2,"[255, 255, 0]",1,3,A,Covert,4
457,5,0.296845211,2,"[255, 255, 0]",1,3,A,Covert,4
458,20,0.353256304,0,"[255, 0, 0]",1,3,A,Covert,4
459,35,0.469295374,0,"[255, 0, 0]",1,3,A,Covert,4
460,40,0.471314208,2,"[255, 0, 0]",1,3,A,Covert,4
461,5,0.264655562,0,"[255, 255, 0]",1,3,A,Covert,4
462,5,0.359411529,2,"[255, 0, 0]",1,3,A,Covert,4
463,5,0.322179262,0,"[0, 0, 255]",1,3,A,Covert,4
464,25,0.361562954,2,"[255, 0, 0]",1,3,A,Covert,4
465,35,0.41105902,0,"[255, 0, 0]",1,3,A,Covert,4
466,25,0.379069974,0,"[0, 0, 255]",1,3,A,Covert,4
467,20,0.335759386,2,"[0, 0, 255]",1,3,A,Covert,4
468,25,0.402716682,2,"[255, 0, 0]",1,3,A,Covert,4
469,15,0.277742904,0,"[0, 0, 255]",1,3,A,Covert,4
470,20,0.302965699,0,"[0, 0, 255]",1,3,A,Covert,4
471,30,0.367184791,0,"[255, 0, 0]",1,3,A,Covert,4
472,40,0.346123593,0,"[255, 255, 0]",1,3,A,Covert,4
473,15,0.320105752,2,"[0, 0, 255]",1,3,A,Covert,4
474,5,0.318667883,2,"[255, 255, 0]",1,3,A,Covert,4
475,40,0.407991666,0,"[255, 0, 0]",1,3,A,Covert,4
476,25,0.356723699,0,"[0, 0, 255]",1,3,A,Covert,4
477,40,0.390922344,0,"[255, 0, 0]",1,3,A,Covert,4
478,0,0.31000973,2,"[0, 0, 255]",1,3,A,Covert,4
479,20,0.460960216,2,"[255, 0, 0]",1,3,A,Covert,4
480,40,0.388752056,0,"[0, 0, 255]",1,3,A,Covert,4
481,20,0.326107493,0,"[255, 255, 0]",1,3,A,Covert,4
482,30,0.369207748,0,"[0, 0, 255]",1,3,A,Covert,4
483,10,0.314759828,2,"[255, 0, 0]",1,3,A,Covert,4
484,30,0.373410913,0,"[255, 0, 0]",1,3,A,Covert,4
485,10,0.322474442,2,"[255, 255, 0]",1,3,A,Covert,4
486,40,0.44886322,2,"[255, 0, 0]",1,3,A,Covert,4
487,15,0.357262021,2,"[255, 0, 0]",1,3,A,Covert,4
488,30,0.332066486,2,"[0, 0, 255]",1,3,A,Covert,4
489,40,0.356174035,0,"[255, 0, 0]",1,3,A,Covert,4
490,0,0.313982249,2,"[255, 255, 0]",1,3,A,Covert,4
491,25,0.381905352,2,"[255, 0, 0]",1,3,A,Covert,4
492,5,0.323822474,2,"[255, 0, 0]",1,3,A,Covert,4
493,5,0.320486377,2,"[0, 0, 255]",1,3,A,Covert,4
494,0,0.303329513,0,"[255, 0, 0]",1,3,A,Covert,4
495,15,0.30435166,2,"[255, 255, 0]",1,3,A,Covert,4
496,35,0.299775551,0,"[0, 0, 255]",1,3,A,Covert,4
497,30,0.361000801,0,"[255, 255, 0]",1,3,A,Covert,4
498,10,0.320273838,2,"[255, 0, 0]",1,3,A,Covert,4
499,20,0.338956558,2,"[255, 255, 0]",0,3,A,Covert,4
500,25,0.314968943,0,"[0, 0, 255]",1,3,A,Covert,4
501,10,0.311803983,0,"[255, 255, 0]",1,3,A,Covert,4
502,0,0.315195169,0,"[255, 0, 0]",1,3,A,Covert,4
503,20,0.339384853,2,"[255, 0, 0]",1,3,A,Covert,4
504,0,0.356210028,2,"[255, 0, 0]",1,3,A,Covert,4
505,5,0.344498816,0,"[0, 0, 255]",1,3,A,Covert,4
506,20,0.331618536,0,"[255, 0, 0]",1,3,A,Covert,4
507,5,0.296189651,0,"[255, 255, 0]",1,3,A,Covert,4
508,10,0.328023364,2,"[0, 0, 255]",1,3,A,Covert,4
509,15,0.35586063,0,"[0, 0, 255]",1,3,A,Covert,4
510,20,0.363306803,2,"[255, 0, 0]",1,3,A,Covert,4
511,40,0.36791421,2,"[255, 255, 0]",1,3,A,Covert,4
512,0,0.293534438,2,"[0, 0, 255]",1,3,A,Covert,4
513,10,0.291764324,2,"[255, 255, 0]",1,3,A,Covert,4
514,10,0.314212233,2,"[255, 0, 0]",1,3,A,Covert,4
515,0,0.294968287,2,"[255, 255, 0]",1,3,A,Covert,4
516,10,0.319860613,2,"[255, 0, 0]",1,3,A,Covert,4
517,20,0.330301319,2,"[255, 0, 0]",1,3,A,Covert,4
518,10,0.372297861,2,"[255, 0, 0]",1,3,A,Covert,4
519,0,0.406928483,2,"[255, 0, 0]",1,3,A,Covert,4
520,10,0.424996271,2,"[255, 255, 0]",1,3,A,Covert,4
521,25,0.426045398,2,"[0, 0, 255]",1,3,A,Covert,4
522,40,0.418669042,0,"[0, 0, 255]",1,3,A,Covert,4
523,0,0.310576787,0,"[255, 255, 0]",1,3,A,Covert,4
524,0,0.298370726,0,"[0, 0, 255]",1,3,A,Covert,4
525,10,0.332891598,2,"[0, 0, 255]",1,3,A,Covert,4
526,40,0.287311418,0,"[255, 255, 0]",1,3,A,Covert,4
527,10,0.298506526,0,"[255, 255, 0]",1,3,A,Covert,4
528,20,0.29191274,0,"[255, 255, 0]",1,3,A,Covert,4
529,30,0.312138768,0,"[255, 255, 0]",1,3,A,Covert,4
530,30,0.31107959,2,"[0, 0, 255]",1,3,A,Covert,4
531,20,0.297387773,2,"[0, 0, 255]",1,3,A,Covert,4
532,15,0.304059537,0,"[0, 0, 255]",1,3,A,Covert,4
533,10,0.292676941,0,"[0, 0, 255]",1,3,A,Covert,4
534,15,0.425660277,2,"[255, 0, 0]",1,3,A,Covert,4
535,30,0.341328148,2,"[0, 0, 255]",1,3,A,Covert,4
536,40,0.373096043,2,"[255, 255, 0]",1,3,A,Covert,4
537,40,0.331533267,0,"[0, 0, 255]",1,3,A,Covert,4
538,25,0.329516128,2,"[0, 0, 255]",1,3,A,Covert,4
539,5,0.353378781,2,"[255, 0, 0]",1,3,A,Covert,4
540,30,0.355767872,2,"[0, 0, 255]",1,3,A,Covert,4
541,10,0.335464523,2,"[255, 255, 0]",1,3,A,Covert,4
542,0,0.305870719,0,"[255, 255, 0]",1,3,A,Covert,4
543,5,0.316407216,0,"[0, 0, 255]",1,3,A,Covert,4
544,40,0.343495398,2,"[255, 255, 0]",1,3,A,Covert,4
545,20,0.33422829,0,"[255, 255, 0]",1,3,A,Covert,4
546,25,0.319948705,2,"[0, 0, 255]",1,3,A,Covert,4
547,35,0.338034333,2,"[0, 0, 255]",1,3,A,Covert,4
548,20,0.31341732,2,"[0, 0, 255]",1,3,A,Covert,4
549,30,0.303176009,0,"[255, 255, 0]",1,3,A,Covert,4
550,40,0.328433429,2,"[0, 0, 255]",1,3,A,Covert,4
551,25,0.375373906,0,"[255, 0, 0]",1,3,A,Covert,4
552,5,0.332999916,0,"[255, 255, 0]",1,3,A,Covert,4
553,40,0.351026479,0,"[255, 255, 0]",1,3,A,Covert,4
554,25,0.431035836,0,"[255, 0, 0]",1,3,A,Covert,4
555,0,0.340344485,0,"[255, 0, 0]",1,3,A,Covert,4
556,30,0.35809015,0,"[0, 0, 255]",1,3,A,Covert,4
557,40,0.327930332,2,"[0, 0, 255]",1,3,A,Covert,4
558,35,0.398745346,0,"[255, 0, 0]",1,3,A,Covert,4
1,30,0.242117949,0,"[255, 0, 0]",1,1,A,Covert,4
2,25,0.253649231,0,"[255, 0, 0]",1,1,A,Covert,4
3,30,0.212411105,2,"[255, 0, 0]",1,1,A,Covert,4
4,20,0.218479091,2,"[255, 0, 0]",1,1,A,Covert,4
5,40,0.207985244,2,"[255, 0, 0]",1,1,A,Covert,4
6,25,0.220522982,2,"[255, 0, 0]",1,1,A,Covert,4
7,40,0.220715179,2,"[255, 0, 0]",1,1,A,Covert,4
8,25,0.216427146,0,"[255, 0, 0]",1,1,A,Covert,4
9,30,-0.000196339,0,"[255, 0, 0]",1,1,A,Covert,4
10,10,0.213375046,2,"[255, 0, 0]",1,1,A,Covert,4
11,10,0.232825198,2,"[255, 0, 0]",1,1,A,Covert,4
12,35,0.233567711,0,"[255, 0, 0]",1,1,A,Covert,4
13,5,0.239387983,0,"[255, 0, 0]",1,1,A,Covert,4
14,5,0.20424709,2,"[255, 0, 0]",1,1,A,Covert,4
15,40,0.219463579,2,"[255, 0, 0]",1,1,A,Covert,4
16,10,0.22331411,0,"[255, 0, 0]",1,1,A,Covert,4
17,25,0.106658113,0,"[255, 0, 0]",1,1,A,Covert,4
18,30,0.252840213,0,"[255, 0, 0]",1,1,A,Covert,4
19,40,0.237858681,0,"[255, 0, 0]",1,1,A,Covert,4
20,35,0.224583675,2,"[255, 0, 0]",1,1,A,Covert,4
21,5,0.243043604,0,"[255, 0, 0]",1,1,A,Covert,4
22,0,0.222405625,0,"[255, 0, 0]",1,1,A,Covert,4
23,15,0.237545909,2,"[255, 0, 0]",1,1,A,Covert,4
24,35,0.233133503,0,"[255, 0, 0]",1,1,A,Covert,4
25,20,0.20414551,2,"[255, 0, 0]",1,1,A,Covert,4
26,10,0.220632896,0,"[255, 0, 0]",1,1,A,Covert,4
27,0,0.207900798,2,"[255, 0, 0]",1,1,A,Covert,4
28,10,0.242243512,0,"[255, 0, 0]",1,1,A,Covert,4
29,5,0.23641303,0,"[255, 0, 0]",1,1,A,Covert,4
30,0,0.202869728,0,"[255, 0, 0]",1,1,A,Covert,4
31,15,0.211744417,0,"[255, 0, 0]",1,1,A,Covert,4
32,5,0.209046332,2,"[255, 0, 0]",1,1,A,Covert,4
33,30,0.238505657,2,"[255, 0, 0]",1,1,A,Covert,4
34,15,0.229372677,0,"[255, 0, 0]",1,1,A,Covert,4
35,15,0.194551329,2,"[255, 0, 0]",1,1,A,Covert,4
36,0,0.195019404,2,"[255, 0, 0]",1,1,A,Covert,4
37,25,0.189182219,2,"[255, 0, 0]",1,1,A,Covert,4
38,0,-0.067099713,0,"[255, 0, 0]",1,1,A,Covert,4
39,5,0.19834382,2,"[255, 0, 0]",1,1,A,Covert,4
40,15,0.232962559,2,"[255, 0, 0]",1,1,A,Covert,4
41,35,0.251411227,0,"[255, 0, 0]",1,1,A,Covert,4
42,40,0.244315505,2,"[255, 0, 0]",1,1,A,Covert,4
43,10,0.236290405,2,"[255, 0, 0]",1,1,A,Covert,4
44,20,0.283751831,0,"[255, 0, 0]",1,1,A,Covert,4
45,20,0.214257729,2,"[255, 0, 0]",1,1,A,Covert,4
46,25,0.241114617,0,"[255, 0, 0]",1,1,A,Covert,4
47,35,0.267688861,0,"[255, 0, 0]",1,1,A,Covert,4
48,20,0.263060237,0,"[255, 0, 0]",1,1,A,Covert,4
49,20,0.250339367,0,"[255, 0, 0]",1,1,A,Covert,4
50,20,0.241291247,0,"[255, 0, 0]",1,1,A,Covert,4
51,40,0.273839749,0,"[255, 0, 0]",1,1,A,Covert,4
52,5,0.217517954,2,"[255, 0, 0]",1,1,A,Covert,4
53,30,0.211794456,2,"[255, 0, 0]",1,1,A,Covert,4
54,15,0.24473202,0,"[255, 0, 0]",1,1,A,Covert,4
55,10,0.231862639,0,"[255, 0, 0]",1,1,A,Covert,4
56,35,0.249330259,2,"[255, 0, 0]",1,1,A,Covert,4
57,0,0.211144075,2,"[255, 0, 0]",1,1,A,Covert,4
58,30,0.281528624,0,"[255, 0, 0]",1,1,A,Covert,4
59,25,0.202277756,2,"[255, 0, 0]",1,1,A,Covert,4
60,10,0.218595034,2,"[255, 0, 0]",1,1,A,Covert,4
61,20,0.227671864,2,"[255, 0, 0]",1,1,A,Covert,4
62,40,0.271816612,0,"[255, 0, 0]",1,1,A,Covert,4
63,15,0.23343352,0,"[255, 0, 0]",1,1,A,Covert,4
64,15,0.222497025,2,"[255, 0, 0]",1,1,A,Covert,4
65,0,0.210315708,2,"[255, 0, 0]",1,1,A,Covert,4
66,0,0.230283363,0,"[255, 0, 0]",1,1,A,Covert,4
67,35,0.263560212,2,"[255, 0, 0]",1,1,A,Covert,4
68,5,0.229696554,0,"[255, 0, 0]",1,1,A,Covert,4
69,30,0.204795814,2,"[255, 0, 0]",1,1,A,Covert,4
70,35,0.249703076,2,"[255, 0, 0]",1,1,A,Covert,4
71,40,0.043847368,0,"[255, 0, 0]",1,1,A,Covert,4
72,25,0.266218234,2,"[255, 0, 0]",1,1,A,Covert,4
73,0,0.30947047,0,"[0, 255, 0]",1,2,A,Covert,4
74,20,0.347140362,0,"[0, 255, 0]",1,2,A,Covert,4
75,30,0.290559221,0,"[255, 0, 0]",0,2,A,Covert,4
76,35,0.35908366,2,"[0, 255, 0]",1,2,A,Covert,4
77,5,0.307401099,0,"[0, 255, 0]",0,2,A,Covert,4
78,0,0.279623539,0,"[0, 255, 0]",1,2,A,Covert,4
79,5,0.291707014,2,"[255, 0, 0]",1,2,A,Covert,4
80,30,0.297382375,2,"[0, 255, 0]",1,2,A,Covert,4
81,35,0.336404944,0,"[255, 0, 0]",1,2,A,Covert,4
82,5,0.292287277,0,"[0, 255, 0]",1,2,A,Covert,4
83,35,0.352870552,0,"[255, 0, 0]",1,2,A,Covert,4
84,5,0.3148116,2,"[255, 0, 0]",1,2,A,Covert,4
85,35,0.3173249,2,"[0, 255, 0]",1,2,A,Covert,4
86,25,0.290513183,2,"[0, 255, 0]",1,2,A,Covert,4
87,20,0.370379781,0,"[255, 0, 0]",1,2,A,Covert,4
88,10,0.268707576,2,"[0, 255, 0]",1,2,A,Covert,4
89,20,0.314347123,0,"[255, 0, 0]",0,2,A,Covert,4
90,15,0.31437772,0,"[255, 0, 0]",1,2,A,Covert,4
91,0,0.291209215,0,"[0, 255, 0]",1,2,A,Covert,4
92,30,0.375070424,0,"[255, 0, 0]",1,2,A,Covert,4
93,25,0.337318287,0,"[0, 255, 0]",1,2,A,Covert,4
94,35,0.32178531,0,"[0, 255, 0]",1,2,A,Covert,4
95,35,0.3569615,2,"[255, 0, 0]",1,2,A,Covert,4
96,35,0.317901484,2,"[0, 255, 0]",1,2,A,Covert,4
97,30,0.368285708,0,"[255, 0, 0]",1,2,A,Covert,4
98,30,0.310139588,2,"[0, 255, 0]",1,2,A,Covert,4
99,15,0.304284485,2,"[0, 255, 0]",1,2,A,Covert,4
100,40,0.393649051,2,"[255, 0, 0]",1,2,A,Covert,4
101,20,0.356180598,2,"[255, 0, 0]",1,2,A,Covert,4
102,40,0.405084188,2,"[0, 255, 0]",1,2,A,Covert,4
103,40,0.365531607,0,"[0, 255, 0]",1,2,A,Covert,4
104,10,0.289810741,0,"[0, 255, 0]",1,2,A,Covert,4
105,30,0.307561751,0,"[0, 255, 0]",1,2,A,Covert,4
106,15,0.395074106,0,"[255, 0, 0]",1,2,A,Covert,4
107,30,0.349817029,2,"[0, 255, 0]",1,2,A,Covert,4
108,30,0.315519168,2,"[255, 0, 0]",1,2,A,Covert,4
109,10,0.347902472,0,"[255, 0, 0]",1,2,A,Covert,4
110,40,0.338804417,2,"[255, 0, 0]",1,2,A,Covert,4
111,5,0.323204647,0,"[0, 255, 0]",1,2,A,Covert,4
112,40,0.376772309,0,"[255, 0, 0]",1,2,A,Covert,4
113,25,0.294366978,2,"[0, 255, 0]",1,2,A,Covert,4
114,20,0.321783772,0,"[0, 255, 0]",1,2,A,Covert,4
115,0,0.309640889,0,"[0, 255, 0]",1,2,A,Covert,4
116,10,0.330797891,0,"[255, 0, 0]",1,2,A,Covert,4
117,15,0.295397187,2,"[0, 255, 0]",1,2,A,Covert,4
118,35,0.350117595,0,"[0, 255, 0]",1,2,A,Covert,4
119,10,0.28019155,0,"[0, 255, 0]",1,2,A,Covert,4
120,30,0.420606128,2,"[255, 0, 0]",1,2,A,Covert,4
121,5,0.311331475,2,"[0, 255, 0]",1,2,A,Covert,4
122,30,0.30517654,0,"[0, 255, 0]",1,2,A,Covert,4
123,35,0.359240535,0,"[255, 0, 0]",1,2,A,Covert,4
124,30,0.393123043,0,"[255, 0, 0]",1,2,A,Covert,4
125,0,0.312937046,2,"[0, 255, 0]",1,2,A,Covert,4
126,20,0.297965971,2,"[0, 255, 0]",1,2,A,Covert,4
127,40,0.324769548,0,"[0, 255, 0]",1,2,A,Covert,4
128,5,0.324777946,0,"[255, 0, 0]",1,2,A,Covert,4
129,35,0.31833044,2,"[0, 255, 0]",1,2,A,Covert,4
130,40,0.303586972,2,"[0, 255, 0]",1,2,A,Covert,4
131,35,0.326981637,0,"[255, 0, 0]",1,2,A,Covert,4
132,35,0.332032842,0,"[255, 0, 0]",1,2,A,Covert,4
133,5,0.348872994,2,"[255, 0, 0]",1,2,A,Covert,4
134,30,0.458294438,0,"[255, 0, 0]",1,2,A,Covert,4
135,15,0.285552481,2,"[0, 255, 0]",1,2,A,Covert,4
136,15,0.33110114,2,"[255, 0, 0]",1,2,A,Covert,4
137,15,0.31133041,2,"[255, 0, 0]",1,2,A,Covert,4
138,15,0.345103839,0,"[0, 255, 0]",1,2,A,Covert,4
139,0,0.33462151,0,"[255, 0, 0]",1,2,A,Covert,4
140,25,0.350868445,0,"[255, 0, 0]",1,2,A,Covert,4
141,0,0.28962663,0,"[255, 0, 0]",1,2,A,Covert,4
142,10,0.448992868,0,"[255, 0, 0]",1,2,A,Covert,4
143,10,0.3592209,0,"[255, 0, 0]",1,2,A,Covert,4
144,35,0.339318026,2,"[255, 0, 0]",1,2,A,Covert,4
145,15,0.34604991,0,"[0, 255, 0]",1,2,A,Covert,4
146,15,0.319302711,0,"[255, 0, 0]",1,2,A,Covert,4
147,30,0.391669364,2,"[255, 0, 0]",1,2,A,Covert,4
148,20,0.346779577,0,"[255, 0, 0]",1,2,A,Covert,4
149,20,0.323781019,0,"[255, 0, 0]",1,2,A,Covert,4
150,0,0.2820407,2,"[255, 0, 0]",1,2,A,Covert,4
151,25,0.415228447,0,"[0, 255, 0]",1,2,A,Covert,4
152,35,0.325512495,0,"[0, 255, 0]",1,2,A,Covert,4
153,20,0.33837679,2,"[0, 255, 0]",1,2,A,Covert,4
154,35,0.312031814,0,"[0, 255, 0]",1,2,A,Covert,4
155,40,0.310717401,2,"[0, 255, 0]",1,2,A,Covert,4
156,40,0.306115216,2,"[0, 255, 0]",1,2,A,Covert,4
157,5,0.286064532,0,"[0, 255, 0]",1,2,A,Covert,4
158,0,0.283912128,2,"[0, 255, 0]",1,2,A,Covert,4
159,0,0.260142437,0,"[0, 255, 0]",1,2,A,Covert,4
160,40,0.38698421,2,"[255, 0, 0]",1,2,A,Covert,4
161,30,0.317685202,2,"[0, 255, 0]",1,2,A,Covert,4
162,40,0.329940114,0,"[255, 0, 0]",0,2,A,Covert,4
163,25,0.301735759,2,"[255, 0, 0]",1,2,A,Covert,4
164,20,0.363925762,2,"[255, 0, 0]",1,2,A,Covert,4
165,30,0.405360486,2,"[0, 255, 0]",1,2,A,Covert,4
166,35,0.322752102,2,"[0, 255, 0]",1,2,A,Covert,4
167,20,0.351656181,2,"[255, 0, 0]",1,2,A,Covert,4
168,25,0.328721391,0,"[0, 255, 0]",1,2,A,Covert,4
169,40,0.382086896,0,"[255, 0, 0]",1,2,A,Covert,4
170,20,0.310673616,0,"[0, 255, 0]",1,2,A,Covert,4
171,20,0.359143947,0,"[255, 0, 0]",1,2,A,Covert,4
172,25,0.364831033,0,"[0, 255, 0]",0,2,A,Covert,4
173,5,0.312252049,0,"[255, 0, 0]",1,2,A,Covert,4
174,5,0.296124349,0,"[255, 0, 0]",1,2,A,Covert,4
175,40,0.395267564,0,"[0, 255, 0]",1,2,A,Covert,4
176,30,0.39917368,2,"[255, 0, 0]",1,2,A,Covert,4
177,30,0.310058838,2,"[0, 255, 0]",1,2,A,Covert,4
178,15,0.289642364,0,"[0, 255, 0]",1,2,A,Covert,4
179,40,0.328081661,0,"[0, 255, 0]",1,2,A,Covert,4
180,5,0.300296038,2,"[255, 0, 0]",1,2,A,Covert,4
181,35,0.474392108,2,"[0, 255, 0]",1,2,A,Covert,4
182,5,0.294734816,0,"[0, 255, 0]",1,2,A,Covert,4
183,0,0.33277043,2,"[255, 0, 0]",1,2,A,Covert,4
184,0,0.317021168,0,"[255, 0, 0]",1,2,A,Covert,4
185,10,0.325863886,0,"[0, 255, 0]",1,2,A,Covert,4
186,0,0.267847624,2,"[0, 255, 0]",1,2,A,Covert,4
187,20,0.326896021,0,"[0, 255, 0]",1,2,A,Covert,4
188,20,0.31121877,0,"[0, 255, 0]",1,2,A,Covert,4
189,15,0.360520836,2,"[255, 0, 0]",1,2,A,Covert,4
190,40,0.466774459,0,"[0, 255, 0]",1,2,A,Covert,4
191,10,0.296121453,2,"[0, 255, 0]",1,2,A,Covert,4
192,40,0.38928572,0,"[255, 0, 0]",1,2,A,Covert,4
193,0,0.326492297,2,"[255, 0, 0]",1,2,A,Covert,4
194,20,0.323482274,2,"[0, 255, 0]",1,2,A,Covert,4
195,10,0.345279197,2,"[0, 255, 0]",1,2,A,Covert,4
196,25,0.31640083,2,"[0, 255, 0]",1,2,A,Covert,4
197,10,0.302557802,2,"[0, 255, 0]",1,2,A,Covert,4
198,15,0.369573512,2,"[255, 0, 0]",1,2,A,Covert,4
199,5,0.335885438,2,"[255, 0, 0]",1,2,A,Covert,4
200,15,0.423853967,2,"[255, 0, 0]",1,2,A,Covert,4
201,30,0.399560934,0,"[255, 0, 0]",1,2,A,Covert,4
202,25,0.381508649,2,"[255, 0, 0]",1,2,A,Covert,4
203,25,0.385918179,2,"[255, 0, 0]",1,2,A,Covert,4
204,10,0.320734052,2,"[255, 0, 0]",1,2,A,Covert,4
205,40,0.39676831,0,"[255, 0, 0]",1,2,A,Covert,4
206,25,0.363791499,2,"[0, 255, 0]",1,2,A,Covert,4
207,25,0.349161177,2,"[0, 255, 0]",1,2,A,Covert,4
208,25,0.287722689,2,"[0, 255, 0]",1,2,A,Covert,4
209,10,0.292952147,0,"[0, 255, 0]",1,2,A,Covert,4
210,20,0.296301254,0,"[0, 255, 0]",1,2,A,Covert,4
211,0,0.309153006,0,"[255, 0, 0]",1,2,A,Covert,4
212,30,0.306414772,0,"[0, 255, 0]",1,2,A,Covert,4
213,0,0.293928069,0,"[255, 0, 0]",1,2,A,Covert,4
214,15,0.336982007,0,"[0, 255, 0]",1,2,A,Covert,4
215,5,0.275812858,0,"[255, 0, 0]",1,2,A,Covert,4
216,5,0.269717137,2,"[255, 0, 0]",1,2,A,Covert,4
217,15,0.30216608,0,"[0, 255, 0]",1,2,A,Covert,4
218,25,0.344420737,0,"[0, 255, 0]",1,2,A,Covert,4
219,0,0.339138371,2,"[255, 0, 0]",1,2,A,Covert,4
220,40,0.48374753,2,"[255, 0, 0]",1,2,A,Covert,4
221,30,0.358788492,0,"[255, 0, 0]",1,2,A,Covert,4
222,0,0.349808297,2,"[0, 255, 0]",1,2,A,Covert,4
223,10,0.315273434,2,"[255, 0, 0]",1,2,A,Covert,4
224,5,0.340683198,0,"[0, 255, 0]",1,2,A,Covert,4
225,10,0.301540784,2,"[255, 0, 0]",1,2,A,Covert,4
226,10,0.290062339,2,"[0, 255, 0]",1,2,A,Covert,4
227,5,0.280783771,2,"[255, 0, 0]",0,2,A,Covert,4
228,25,0.316132719,0,"[0, 255, 0]",1,2,A,Covert,4
229,0,0.293894176,2,"[0, 255, 0]",1,2,A,Covert,4
230,25,0.322126135,2,"[255, 0, 0]",1,2,A,Covert,4
231,40,0.438412203,2,"[0, 255, 0]",1,2,A,Covert,4
232,5,0.282605908,2,"[0, 255, 0]",0,2,A,Covert,4
233,35,0.347795602,0,"[0, 255, 0]",1,2,A,Covert,4
234,35,0.425168264,2,"[255, 0, 0]",0,2,A,Covert,4
235,20,0.319780368,2,"[0, 255, 0]",1,2,A,Covert,4
236,10,0.295623284,0,"[0, 255, 0]",1,2,A,Covert,4
