Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
397,10,0.331134845,0,"[255, 255, 0]",1,3,C,Covert,4
398,15,0.330369557,0,"[0, 0, 255]",1,3,C,Covert,4
399,30,0.379975937,2,"[0, 0, 255]",1,3,C,Covert,4
400,20,0.596046381,0,"[0, 0, 255]",1,3,C,Covert,4
401,5,0.314985251,0,"[255, 255, 0]",1,3,C,Covert,4
402,0,0.266116063,0,"[255, 255, 0]",1,3,C,Covert,4
403,30,0.287205117,2,"[255, 0, 0]",1,3,C,Covert,4
404,40,0.357703539,0,"[255, 0, 0]",1,3,C,Covert,4
405,0,0.362374101,2,"[0, 0, 255]",1,3,C,Covert,4
406,35,0.410539429,2,"[255, 0, 0]",1,3,C,Covert,4
407,30,0.354335885,0,"[0, 0, 255]",1,3,C,Covert,4
408,35,0.294317459,0,"[255, 255, 0]",1,3,C,Covert,4
409,5,0.339619778,2,"[255, 255, 0]",1,3,C,Covert,4
410,0,0.42286436,0,"[255, 0, 0]",1,3,C,Covert,4
411,25,0.360411559,2,"[255, 255, 0]",1,3,C,Covert,4
412,20,0.430310285,0,"[0, 0, 255]",1,3,C,Covert,4
413,30,0.376281436,2,"[255, 255, 0]",1,3,C,Covert,4
414,35,0.496036373,2,"[255, 0, 0]",1,3,C,Covert,4
415,15,0.402545108,2,"[255, 255, 0]",1,3,C,Covert,4
416,15,0.289077015,0,"[255, 255, 0]",1,3,C,Covert,4
417,20,0.354708841,2,"[255, 255, 0]",1,3,C,Covert,4
418,15,0.38923875,0,"[0, 0, 255]",1,3,C,Covert,4
419,25,0.534839737,2,"[0, 0, 255]",1,3,C,Covert,4
420,10,0.391014021,2,"[255, 0, 0]",1,3,C,Covert,4
421,5,0.328306365,0,"[0, 0, 255]",1,3,C,Covert,4
422,40,0.519770079,0,"[255, 255, 0]",1,3,C,Covert,4
423,15,0.470491297,0,"[255, 0, 0]",1,3,C,Covert,4
424,0,0.499117601,2,"[0, 0, 255]",1,3,C,Covert,4
425,5,0.347408556,2,"[255, 0, 0]",1,3,C,Covert,4
426,40,0.416380922,2,"[255, 0, 0]",1,3,C,Covert,4
427,20,0.280198492,0,"[255, 255, 0]",1,3,C,Covert,4
428,5,0.300996078,0,"[255, 255, 0]",1,3,C,Covert,4
429,10,0.44081153,2,"[255, 0, 0]",1,3,C,Covert,4
430,30,0.421356014,0,"[255, 255, 0]",1,3,C,Covert,4
431,25,0.357617857,2,"[255, 0, 0]",1,3,C,Covert,4
432,20,0.310633782,0,"[0, 0, 255]",1,3,C,Covert,4
433,15,0.346403125,0,"[255, 255, 0]",1,3,C,Covert,4
434,35,0.407896708,0,"[255, 255, 0]",1,3,C,Covert,4
435,5,0.294675872,2,"[255, 0, 0]",1,3,C,Covert,4
436,40,0.400186629,2,"[0, 0, 255]",1,3,C,Covert,4
437,40,0.35978975,2,"[255, 255, 0]",1,3,C,Covert,4
438,10,0.339222052,0,"[255, 0, 0]",1,3,C,Covert,4
439,35,0.391402039,0,"[255, 0, 0]",1,3,C,Covert,4
440,30,0.320088199,0,"[0, 0, 255]",1,3,C,Covert,4
441,25,0.343235388,2,"[255, 0, 0]",1,3,C,Covert,4
442,20,0.331556105,0,"[255, 255, 0]",1,3,C,Covert,4
443,15,0.494508309,2,"[0, 0, 255]",1,3,C,Covert,4
444,15,0.526766408,0,"[255, 255, 0]",1,3,C,Covert,4
445,10,0.418259947,2,"[255, 0, 0]",1,3,C,Covert,4
446,0,0.482047454,2,"[255, 255, 0]",1,3,C,Covert,4
447,20,0.325906427,0,"[255, 255, 0]",1,3,C,Covert,4
448,5,0.34356072,0,"[0, 0, 255]",1,3,C,Covert,4
449,15,0.357441795,2,"[255, 0, 0]",1,3,C,Covert,4
450,20,0.313998877,2,"[255, 255, 0]",1,3,C,Covert,4
451,35,0.381656646,0,"[0, 0, 255]",1,3,C,Covert,4
452,30,0.400805272,2,"[255, 255, 0]",1,3,C,Covert,4
453,0,0.341189631,2,"[255, 255, 0]",1,3,C,Covert,4
454,40,0.331748067,2,"[0, 0, 255]",1,3,C,Covert,4
455,0,0.382188409,2,"[255, 255, 0]",1,3,C,Covert,4
456,40,0.309198426,0,"[255, 255, 0]",1,3,C,Covert,4
457,5,0.25496634,2,"[255, 255, 0]",1,3,C,Covert,4
458,30,0.445370242,0,"[0, 0, 255]",1,3,C,Covert,4
459,30,0.331284748,2,"[255, 255, 0]",1,3,C,Covert,4
460,0,0.298170371,2,"[0, 0, 255]",1,3,C,Covert,4
461,35,0.415160182,0,"[255, 0, 0]",1,3,C,Covert,4
462,15,0.346935794,0,"[255, 255, 0]",1,3,C,Covert,4
463,20,0.324285371,0,"[255, 255, 0]",1,3,C,Covert,4
464,10,0.238462149,0,"[255, 255, 0]",1,3,C,Covert,4
465,0,0.334488121,0,"[255, 255, 0]",1,3,C,Covert,4
466,20,0.405136077,2,"[255, 0, 0]",1,3,C,Covert,4
467,5,0.564402567,2,"[255, 255, 0]",1,3,C,Covert,4
468,40,0.365573918,2,"[0, 0, 255]",1,3,C,Covert,4
469,15,0.389343119,0,"[255, 0, 0]",1,3,C,Covert,4
470,40,0.563337325,2,"[0, 0, 255]",1,3,C,Covert,4
471,25,0.411440141,0,"[255, 255, 0]",0,3,C,Covert,4
472,0,0.357467295,2,"[255, 0, 0]",1,3,C,Covert,4
473,25,0.363764389,2,"[255, 0, 0]",1,3,C,Covert,4
474,25,0.38237176,0,"[0, 0, 255]",1,3,C,Covert,4
475,15,0.366883576,2,"[255, 255, 0]",1,3,C,Covert,4
476,35,0.363550603,2,"[255, 255, 0]",1,3,C,Covert,4
477,5,0.369921953,2,"[0, 0, 255]",0,3,C,Covert,4
478,20,0.345129277,2,"[255, 0, 0]",1,3,C,Covert,4
479,25,0.491997504,2,"[0, 0, 255]",1,3,C,Covert,4
480,35,0.290210853,0,"[0, 0, 255]",1,3,C,Covert,4
481,15,0.284837891,2,"[255, 255, 0]",1,3,C,Covert,4
482,10,0.308292358,2,"[255, 255, 0]",1,3,C,Covert,4
483,15,0.310269965,0,"[255, 255, 0]",1,3,C,Covert,4
484,15,0.31212238,2,"[255, 255, 0]",1,3,C,Covert,4
485,30,0.400750957,2,"[255, 0, 0]",1,3,C,Covert,4
486,10,0.466713169,0,"[255, 0, 0]",1,3,C,Covert,4
487,30,0.454971532,2,"[255, 255, 0]",1,3,C,Covert,4
488,25,0.488659287,0,"[255, 255, 0]",1,3,C,Covert,4
489,40,0.418823773,2,"[0, 0, 255]",1,3,C,Covert,4
490,0,0.310001593,2,"[255, 255, 0]",1,3,C,Covert,4
491,0,0.453378687,0,"[255, 0, 0]",1,3,C,Covert,4
492,5,0.383098502,0,"[255, 0, 0]",1,3,C,Covert,4
493,40,0.35893011,2,"[255, 0, 0]",1,3,C,Covert,4
494,30,0.3451108,0,"[255, 0, 0]",1,3,C,Covert,4
495,5,0.350256447,2,"[0, 0, 255]",1,3,C,Covert,4
496,25,0.316258586,2,"[0, 0, 255]",1,3,C,Covert,4
497,5,0.241970747,0,"[255, 255, 0]",1,3,C,Covert,4
498,15,0.513655233,0,"[255, 0, 0]",1,3,C,Covert,4
499,30,0.288421033,0,"[255, 255, 0]",1,3,C,Covert,4
500,40,0.281438499,0,"[255, 255, 0]",1,3,C,Covert,4
501,10,0.30405997,0,"[0, 0, 255]",1,3,C,Covert,4
502,35,0.300411215,2,"[255, 255, 0]",1,3,C,Covert,4
503,15,0.29388425,2,"[255, 0, 0]",1,3,C,Covert,4
504,5,0.327810038,0,"[255, 255, 0]",1,3,C,Covert,4
505,10,0.356557163,2,"[255, 255, 0]",1,3,C,Covert,4
506,20,0.328663559,2,"[0, 0, 255]",1,3,C,Covert,4
507,25,0.293000165,0,"[255, 0, 0]",0,3,C,Covert,4
508,40,0.386115657,0,"[0, 0, 255]",1,3,C,Covert,4
509,35,0.290497252,2,"[0, 0, 255]",1,3,C,Covert,4
510,30,0.314470388,0,"[0, 0, 255]",1,3,C,Covert,4
511,30,0.3513181,2,"[0, 0, 255]",1,3,C,Covert,4
512,15,0.333012948,2,"[255, 255, 0]",1,3,C,Covert,4
513,5,0.300963306,2,"[255, 255, 0]",1,3,C,Covert,4
514,40,0.30845517,2,"[0, 0, 255]",1,3,C,Covert,4
515,35,0.44443969,0,"[0, 0, 255]",1,3,C,Covert,4
516,30,0.361569871,0,"[0, 0, 255]",1,3,C,Covert,4
517,30,0.32233785,2,"[255, 255, 0]",1,3,C,Covert,4
518,10,0.352531249,2,"[255, 0, 0]",1,3,C,Covert,4
519,20,0.371729605,0,"[255, 0, 0]",1,3,C,Covert,4
520,30,0.304208783,0,"[255, 0, 0]",1,3,C,Covert,4
521,0,0.376721621,2,"[0, 0, 255]",1,3,C,Covert,4
522,10,0.295794449,0,"[0, 0, 255]",1,3,C,Covert,4
523,25,0.406263823,2,"[255, 255, 0]",1,3,C,Covert,4
524,20,0.375651624,0,"[255, 255, 0]",1,3,C,Covert,4
525,30,0.380672735,2,"[255, 0, 0]",1,3,C,Covert,4
526,0,0.341360024,0,"[0, 0, 255]",1,3,C,Covert,4
527,40,0.451105926,0,"[255, 0, 0]",1,3,C,Covert,4
528,25,0.332874942,2,"[0, 0, 255]",1,3,C,Covert,4
529,15,0.390113238,2,"[255, 0, 0]",1,3,C,Covert,4
530,40,0.366742761,0,"[255, 0, 0]",1,3,C,Covert,4
531,10,0.44650109,0,"[255, 255, 0]",1,3,C,Covert,4
532,20,0.427904237,0,"[255, 0, 0]",1,3,C,Covert,4
533,10,0.276119329,0,"[0, 0, 255]",1,3,C,Covert,4
534,20,0.367155872,0,"[0, 0, 255]",1,3,C,Covert,4
535,10,0.605511605,0,"[255, 255, 0]",1,3,C,Covert,4
536,20,0.379634206,2,"[0, 0, 255]",1,3,C,Covert,4
537,35,0.378917407,2,"[0, 0, 255]",1,3,C,Covert,4
538,35,0.345268371,0,"[0, 0, 255]",1,3,C,Covert,4
539,20,0.298512583,2,"[0, 0, 255]",1,3,C,Covert,4
540,25,0.398634627,2,"[255, 0, 0]",1,3,C,Covert,4
541,25,0.466945899,0,"[0, 0, 255]",1,3,C,Covert,4
542,35,0.400081907,0,"[255, 0, 0]",1,3,C,Covert,4
543,20,0.473300481,2,"[0, 0, 255]",1,3,C,Covert,4
544,0,0.379195583,0,"[255, 0, 0]",0,3,C,Covert,4
545,25,0.350942445,2,"[255, 0, 0]",1,3,C,Covert,4
546,15,0.348804637,2,"[0, 0, 255]",1,3,C,Covert,4
547,35,0.377457432,0,"[255, 255, 0]",1,3,C,Covert,4
548,15,0.42269428,0,"[255, 0, 0]",1,3,C,Covert,4
549,0,0.333119586,2,"[0, 0, 255]",1,3,C,Covert,4
550,40,0.37069181,2,"[255, 255, 0]",1,3,C,Covert,4
551,0,0.365667991,2,"[0, 0, 255]",1,3,C,Covert,4
552,0,0.428464551,0,"[255, 0, 0]",1,3,C,Covert,4
553,20,0.29972466,2,"[255, 255, 0]",1,3,C,Covert,4
554,10,0.309084488,2,"[0, 0, 255]",1,3,C,Covert,4
555,30,0.527828281,2,"[255, 0, 0]",1,3,C,Covert,4
556,10,0.362098496,2,"[255, 0, 0]",1,3,C,Covert,4
557,40,0.318494416,2,"[255, 0, 0]",1,3,C,Covert,4
558,20,0.332156861,2,"[255, 255, 0]",1,3,C,Covert,4
1,0,0.281897688,2,"[255, 0, 0]",1,1,C,Covert,4
2,10,0.220437038,2,"[255, 0, 0]",1,1,C,Covert,4
3,20,0.273890594,2,"[255, 0, 0]",1,1,C,Covert,4
4,25,0.305343629,2,"[255, 0, 0]",1,1,C,Covert,4
5,30,0.402410464,0,"[255, 0, 0]",1,1,C,Covert,4
6,35,0.288187636,2,"[255, 0, 0]",1,1,C,Covert,4
7,0,0.660628605,0,"[255, 0, 0]",1,1,C,Covert,4
8,10,0.439232758,2,"[255, 0, 0]",1,1,C,Covert,4
9,40,0.400559258,0,"[255, 0, 0]",1,1,C,Covert,4
10,30,0.1992371,0,"[255, 0, 0]",1,1,C,Covert,4
11,20,0.185632511,2,"[255, 0, 0]",1,1,C,Covert,4
12,15,0.342280473,0,"[255, 0, 0]",1,1,C,Covert,4
13,30,0.211654161,2,"[255, 0, 0]",1,1,C,Covert,4
14,0,0.236687886,0,"[255, 0, 0]",1,1,C,Covert,4
15,30,0.269154839,0,"[255, 0, 0]",1,1,C,Covert,4
16,35,0.198654982,0,"[255, 0, 0]",1,1,C,Covert,4
17,35,0.306774683,2,"[255, 0, 0]",1,1,C,Covert,4
18,25,0.12803153,2,"[255, 0, 0]",1,1,C,Covert,4
19,5,0.265361951,0,"[255, 0, 0]",1,1,C,Covert,4
20,40,0.233263451,2,"[255, 0, 0]",1,1,C,Covert,4
21,10,0.21133955,0,"[255, 0, 0]",1,1,C,Covert,4
22,0,0.238647055,2,"[255, 0, 0]",1,1,C,Covert,4
23,25,0.229889958,0,"[255, 0, 0]",1,1,C,Covert,4
24,40,0.309840286,2,"[255, 0, 0]",1,1,C,Covert,4
25,25,0.242384486,0,"[255, 0, 0]",1,1,C,Covert,4
26,5,0.282220762,0,"[255, 0, 0]",1,1,C,Covert,4
27,15,0.271330487,0,"[255, 0, 0]",1,1,C,Covert,4
28,15,0.243319898,2,"[255, 0, 0]",1,1,C,Covert,4
29,10,0.320435721,0,"[255, 0, 0]",1,1,C,Covert,4
30,25,0.311166934,0,"[255, 0, 0]",1,1,C,Covert,4
31,15,0.246638882,0,"[255, 0, 0]",1,1,C,Covert,4
32,20,0.295087183,0,"[255, 0, 0]",1,1,C,Covert,4
33,20,0.221769763,2,"[255, 0, 0]",1,1,C,Covert,4
34,35,0.262302373,2,"[255, 0, 0]",1,1,C,Covert,4
35,10,0.215459029,0,"[255, 0, 0]",1,1,C,Covert,4
36,0,0.255814864,2,"[255, 0, 0]",1,1,C,Covert,4
37,35,0.330614717,0,"[255, 0, 0]",1,1,C,Covert,4
38,40,0.333371284,0,"[255, 0, 0]",1,1,C,Covert,4
39,15,0.327214802,0,"[255, 0, 0]",1,1,C,Covert,4
40,15,0.219407179,2,"[255, 0, 0]",1,1,C,Covert,4
41,35,0.240060441,2,"[255, 0, 0]",1,1,C,Covert,4
42,5,0.21433965,0,"[255, 0, 0]",1,1,C,Covert,4
43,5,0.24355385,2,"[255, 0, 0]",1,1,C,Covert,4
44,15,0.269269955,2,"[255, 0, 0]",1,1,C,Covert,4
45,40,0.250549,2,"[255, 0, 0]",1,1,C,Covert,4
46,30,0.285386218,0,"[255, 0, 0]",1,1,C,Covert,4
47,25,0.255787117,2,"[255, 0, 0]",1,1,C,Covert,4
48,10,0.255224766,0,"[255, 0, 0]",1,1,C,Covert,4
49,25,0.26561846,0,"[255, 0, 0]",1,1,C,Covert,4
50,5,0.296595037,0,"[255, 0, 0]",1,1,C,Covert,4
51,5,0.236726967,2,"[255, 0, 0]",1,1,C,Covert,4
52,0,0.247707317,0,"[255, 0, 0]",1,1,C,Covert,4
53,5,0.235328891,2,"[255, 0, 0]",1,1,C,Covert,4
54,30,0.254782401,2,"[255, 0, 0]",1,1,C,Covert,4
55,30,0.297079527,2,"[255, 0, 0]",1,1,C,Covert,4
56,0,0.796943671,2,"[255, 0, 0]",1,1,C,Covert,4
57,25,0.137693833,2,"[255, 0, 0]",1,1,C,Covert,4
58,5,-0.003765205,2,"[255, 0, 0]",1,1,C,Covert,4
59,35,1.023026653,0,"[255, 0, 0]",1,1,C,Covert,4
60,20,0.182147058,0,"[255, 0, 0]",1,1,C,Covert,4
61,30,0.377514084,2,"[255, 0, 0]",1,1,C,Covert,4
62,40,0.183144932,0,"[255, 0, 0]",1,1,C,Covert,4
63,20,0.155838654,0,"[255, 0, 0]",1,1,C,Covert,4
64,35,0.225122776,0,"[255, 0, 0]",1,1,C,Covert,4
65,0,0.446511842,0,"[255, 0, 0]",1,1,C,Covert,4
66,10,0.233143651,2,"[255, 0, 0]",1,1,C,Covert,4
67,15,0.150751107,2,"[255, 0, 0]",1,1,C,Covert,4
68,10,0.137577975,2,"[255, 0, 0]",1,1,C,Covert,4
69,20,0.149750538,2,"[255, 0, 0]",1,1,C,Covert,4
70,40,-0.061994924,0,"[255, 0, 0]",1,1,C,Covert,4
71,40,0.104087842,2,"[255, 0, 0]",1,1,C,Covert,4
72,20,0.337473356,0,"[255, 0, 0]",1,1,C,Covert,4
73,10,0.41602527,2,"[0, 255, 0]",1,2,C,Covert,4
74,35,0.311397304,0,"[0, 255, 0]",1,2,C,Covert,4
75,5,0.338726784,2,"[255, 0, 0]",1,2,C,Covert,4
76,20,0.523067641,2,"[0, 255, 0]",1,2,C,Covert,4
77,35,0.366712445,2,"[255, 0, 0]",1,2,C,Covert,4
78,20,0.318741475,2,"[0, 255, 0]",1,2,C,Covert,4
79,25,0.374418483,2,"[255, 0, 0]",1,2,C,Covert,4
80,5,0.579852128,2,"[255, 0, 0]",1,2,C,Covert,4
81,5,0.338795443,2,"[255, 0, 0]",1,2,C,Covert,4
82,15,0.503689422,0,"[0, 255, 0]",1,2,C,Covert,4
83,25,0.399925715,2,"[255, 0, 0]",0,2,C,Covert,4
84,0,0.314072258,2,"[255, 0, 0]",1,2,C,Covert,4
85,20,0.317697146,0,"[255, 0, 0]",1,2,C,Covert,4
86,0,0.228688941,0,"[255, 0, 0]",1,2,C,Covert,4
87,10,0.328175072,2,"[0, 255, 0]",1,2,C,Covert,4
88,0,0.3939251,0,"[0, 255, 0]",1,2,C,Covert,4
89,40,0.340627501,0,"[255, 0, 0]",1,2,C,Covert,4
90,0,0.284129964,2,"[255, 0, 0]",1,2,C,Covert,4
91,20,0.358018696,2,"[0, 255, 0]",1,2,C,Covert,4
92,40,0.432201661,0,"[255, 0, 0]",1,2,C,Covert,4
93,30,0.346493658,2,"[0, 255, 0]",1,2,C,Covert,4
94,15,0.331187792,0,"[0, 255, 0]",1,2,C,Covert,4
95,35,0.437297581,2,"[255, 0, 0]",1,2,C,Covert,4
96,25,0.450575206,2,"[255, 0, 0]",1,2,C,Covert,4
97,15,0.532993146,2,"[0, 255, 0]",1,2,C,Covert,4
98,30,0.307788098,0,"[0, 255, 0]",1,2,C,Covert,4
99,10,0.374104177,0,"[255, 0, 0]",1,2,C,Covert,4
100,40,0.42234158,2,"[0, 255, 0]",1,2,C,Covert,4
101,25,0.382112798,0,"[255, 0, 0]",0,2,C,Covert,4
102,30,0.29774175,2,"[255, 0, 0]",1,2,C,Covert,4
103,40,0.31944118,2,"[255, 0, 0]",1,2,C,Covert,4
104,5,0.334263385,2,"[255, 0, 0]",1,2,C,Covert,4
105,25,0.277007036,2,"[255, 0, 0]",1,2,C,Covert,4
106,0,0.265197171,0,"[255, 0, 0]",1,2,C,Covert,4
107,20,0.398588693,0,"[0, 255, 0]",1,2,C,Covert,4
108,0,0.383949478,0,"[255, 0, 0]",1,2,C,Covert,4
109,20,0.335238875,2,"[0, 255, 0]",1,2,C,Covert,4
110,40,0.435310679,0,"[0, 255, 0]",1,2,C,Covert,4
111,25,0.369648545,0,"[0, 255, 0]",1,2,C,Covert,4
112,30,0.542763132,2,"[0, 255, 0]",1,2,C,Covert,4
113,10,0.43688076,0,"[0, 255, 0]",1,2,C,Covert,4
114,25,0.294819076,2,"[0, 255, 0]",1,2,C,Covert,4
115,20,0.415597161,2,"[255, 0, 0]",1,2,C,Covert,4
116,25,0.38116539,0,"[255, 0, 0]",1,2,C,Covert,4
117,10,0.277257161,2,"[255, 0, 0]",1,2,C,Covert,4
118,10,0.369238744,0,"[0, 255, 0]",1,2,C,Covert,4
119,20,0.32397485,0,"[0, 255, 0]",1,2,C,Covert,4
120,20,0.554091809,2,"[255, 0, 0]",0,2,C,Covert,4
121,20,0.408543592,0,"[0, 255, 0]",1,2,C,Covert,4
122,40,0.505195402,0,"[255, 0, 0]",1,2,C,Covert,4
123,10,0.278012582,2,"[255, 0, 0]",1,2,C,Covert,4
124,35,0.386173927,0,"[0, 255, 0]",1,2,C,Covert,4
125,40,0.470456219,2,"[255, 0, 0]",1,2,C,Covert,4
126,0,0.274023142,2,"[255, 0, 0]",1,2,C,Covert,4
127,0,0.462725847,2,"[255, 0, 0]",1,2,C,Covert,4
128,0,0.48440432,2,"[0, 255, 0]",1,2,C,Covert,4
129,0,0.503395794,2,"[0, 255, 0]",1,2,C,Covert,4
130,40,0.479868644,0,"[0, 255, 0]",1,2,C,Covert,4
131,10,0.373746633,2,"[255, 0, 0]",1,2,C,Covert,4
132,35,0.388779429,2,"[0, 255, 0]",1,2,C,Covert,4
133,15,0.409648615,0,"[255, 0, 0]",1,2,C,Covert,4
134,10,0.402800705,0,"[0, 255, 0]",1,2,C,Covert,4
135,20,0.339590744,2,"[255, 0, 0]",1,2,C,Covert,4
136,10,0.40975784,0,"[0, 255, 0]",1,2,C,Covert,4
137,15,0.394687886,2,"[0, 255, 0]",1,2,C,Covert,4
138,10,0.304257934,0,"[0, 255, 0]",1,2,C,Covert,4
139,20,0.194669633,0,"[0, 255, 0]",1,2,C,Covert,4
140,30,0.342212783,2,"[0, 255, 0]",1,2,C,Covert,4
141,5,0.354311695,0,"[0, 255, 0]",1,2,C,Covert,4
142,30,0.389536252,2,"[255, 0, 0]",0,2,C,Covert,4
143,5,0.363419741,2,"[255, 0, 0]",1,2,C,Covert,4
144,20,0.339310158,0,"[0, 255, 0]",1,2,C,Covert,4
145,5,0.327078868,0,"[0, 255, 0]",1,2,C,Covert,4
146,20,0.458091631,0,"[255, 0, 0]",1,2,C,Covert,4
147,35,0.578669925,2,"[0, 255, 0]",1,2,C,Covert,4
148,40,0.387016424,2,"[255, 0, 0]",1,2,C,Covert,4
149,25,0.368218719,0,"[255, 0, 0]",1,2,C,Covert,4
150,25,0.464222262,0,"[0, 255, 0]",1,2,C,Covert,4
151,0,0.580540451,0,"[255, 0, 0]",1,2,C,Covert,4
152,40,0.448670977,0,"[0, 255, 0]",1,2,C,Covert,4
153,5,0.470445744,0,"[0, 255, 0]",1,2,C,Covert,4
154,15,0.474463216,2,"[255, 0, 0]",1,2,C,Covert,4
155,20,0.589116272,2,"[0, 255, 0]",1,2,C,Covert,4
156,20,0.59255676,2,"[255, 0, 0]",0,2,C,Covert,4
157,30,0.34021023,0,"[255, 0, 0]",1,2,C,Covert,4
158,5,0.804829856,0,"[0, 255, 0]",1,2,C,Covert,4
159,10,0.821295786,2,"[255, 0, 0]",1,2,C,Covert,4
160,15,0.434061784,2,"[255, 0, 0]",1,2,C,Covert,4
161,15,0.361078685,0,"[255, 0, 0]",1,2,C,Covert,4
162,25,0.269611255,2,"[255, 0, 0]",1,2,C,Covert,4
163,15,0.351428173,2,"[0, 255, 0]",1,2,C,Covert,4
164,35,0.411585047,0,"[255, 0, 0]",1,2,C,Covert,4
165,35,0.460120038,2,"[255, 0, 0]",1,2,C,Covert,4
166,30,0.322761094,2,"[255, 0, 0]",1,2,C,Covert,4
167,10,0.270488557,2,"[255, 0, 0]",1,2,C,Covert,4
168,35,0.491371246,0,"[0, 255, 0]",1,2,C,Covert,4
169,0,0.351975495,2,"[0, 255, 0]",1,2,C,Covert,4
170,0,0.4105915,2,"[255, 0, 0]",1,2,C,Covert,4
171,35,0.355431911,0,"[0, 255, 0]",1,2,C,Covert,4
172,15,0.392379967,2,"[255, 0, 0]",1,2,C,Covert,4
173,35,0.382544972,0,"[255, 0, 0]",1,2,C,Covert,4
174,25,0.418356764,0,"[255, 0, 0]",1,2,C,Covert,4
175,10,0.45074355,2,"[0, 255, 0]",1,2,C,Covert,4
176,20,0.615364941,0,"[0, 255, 0]",0,2,C,Covert,4
177,5,0.486954903,2,"[255, 0, 0]",1,2,C,Covert,4
178,15,0.438907838,0,"[0, 255, 0]",1,2,C,Covert,4
179,5,0.379546455,2,"[255, 0, 0]",1,2,C,Covert,4
180,30,0.4207066,2,"[255, 0, 0]",1,2,C,Covert,4
181,15,1.031677377,0,"[255, 0, 0]",1,2,C,Covert,4
182,20,0.342129783,0,"[255, 0, 0]",1,2,C,Covert,4
183,40,0.386496502,2,"[0, 255, 0]",1,2,C,Covert,4
184,0,0.299815505,0,"[0, 255, 0]",1,2,C,Covert,4
185,25,0.417994058,2,"[255, 0, 0]",1,2,C,Covert,4
186,5,0.950590083,0,"[255, 0, 0]",1,2,C,Covert,4
187,35,0.278628648,2,"[255, 0, 0]",1,2,C,Covert,4
188,35,0.338528177,0,"[0, 255, 0]",1,2,C,Covert,4
189,35,0.684100638,0,"[0, 255, 0]",1,2,C,Covert,4
190,30,0.311925736,0,"[0, 255, 0]",1,2,C,Covert,4
191,10,0.29301779,0,"[0, 255, 0]",1,2,C,Covert,4
192,30,0.322710926,0,"[0, 255, 0]",1,2,C,Covert,4
193,25,0.332435737,2,"[255, 0, 0]",1,2,C,Covert,4
194,5,0.385234535,0,"[0, 255, 0]",1,2,C,Covert,4
195,20,0.342362163,2,"[255, 0, 0]",1,2,C,Covert,4
196,5,0.438565833,2,"[0, 255, 0]",1,2,C,Covert,4
197,25,0.408622369,0,"[255, 0, 0]",1,2,C,Covert,4
198,5,0.330553323,0,"[0, 255, 0]",1,2,C,Covert,4
199,25,0.317435846,2,"[255, 0, 0]",1,2,C,Covert,4
200,5,0.326787811,2,"[0, 255, 0]",1,2,C,Covert,4
201,35,0.343468556,0,"[0, 255, 0]",1,2,C,Covert,4
202,20,0.319650841,2,"[0, 255, 0]",1,2,C,Covert,4
203,15,0.401670692,0,"[255, 0, 0]",1,2,C,Covert,4
204,25,0.347238877,2,"[0, 255, 0]",1,2,C,Covert,4
205,25,0.334773187,0,"[255, 0, 0]",1,2,C,Covert,4
206,40,0.320482959,2,"[255, 0, 0]",1,2,C,Covert,4
207,10,0.239454855,2,"[255, 0, 0]",1,2,C,Covert,4
208,40,0.304514276,0,"[255, 0, 0]",1,2,C,Covert,4
209,35,0.238914923,2,"[255, 0, 0]",1,2,C,Covert,4
210,40,0.37895502,2,"[0, 255, 0]",1,2,C,Covert,4
211,5,0.284513773,0,"[0, 255, 0]",1,2,C,Covert,4
212,30,0.331893452,2,"[255, 0, 0]",0,2,C,Covert,4
213,5,0.284712632,0,"[255, 0, 0]",1,2,C,Covert,4
214,0,0.537486117,0,"[0, 255, 0]",1,2,C,Covert,4
215,15,0.49442415,0,"[0, 255, 0]",1,2,C,Covert,4
216,10,0.396728885,0,"[0, 255, 0]",0,2,C,Covert,4
217,35,0.336601429,2,"[0, 255, 0]",1,2,C,Covert,4
218,15,0.323732345,2,"[0, 255, 0]",1,2,C,Covert,4
219,30,0.279484266,0,"[255, 0, 0]",0,2,C,Covert,4
220,15,0.316540835,2,"[0, 255, 0]",0,2,C,Covert,4
221,5,0.54965707,0,"[255, 0, 0]",1,2,C,Covert,4
222,15,0.411640844,0,"[0, 255, 0]",1,2,C,Covert,4
223,15,0.484468514,0,"[255, 0, 0]",1,2,C,Covert,4
224,35,0.283399611,2,"[255, 0, 0]",1,2,C,Covert,4
225,40,0.379359135,2,"[0, 255, 0]",1,2,C,Covert,4
226,5,0.363593531,0,"[0, 255, 0]",1,2,C,Covert,4
227,20,0.425805399,0,"[255, 0, 0]",1,2,C,Covert,4
228,35,0.505960863,0,"[0, 255, 0]",1,2,C,Covert,4
229,30,0.470373939,0,"[0, 255, 0]",1,2,C,Covert,4
230,0,2.180343069,2,"[0, 255, 0]",1,2,C,Covert,4
231,40,0.39232353,0,"[255, 0, 0]",1,2,C,Covert,4
232,5,0.439661674,2,"[0, 255, 0]",1,2,C,Covert,4
233,35,0.474135549,2,"[255, 0, 0]",1,2,C,Covert,4
234,40,0.372459192,2,"[255, 0, 0]",1,2,C,Covert,4
235,0,0.807250664,2,"[0, 255, 0]",1,2,C,Covert,4
236,10,0.541465625,0,"[0, 255, 0]",1,2,C,Covert,4
