Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 255, 0]",2,15,0.3246818,1,2,398,L,Covert,4
"[0, 255, 0]",2,0,0.2549267,1,2,399,L,Covert,4
"[0, 255, 0]",2,10,0.2404846,1,2,400,L,Covert,4
"[255, 0, 0]",2,0,0.3784584,1,2,401,L,Covert,4
"[255, 0, 0]",2,35,0.4396221,1,2,402,L,Covert,4
"[255, 0, 0]",2,10,0.2756306,1,2,403,L,Covert,4
"[0, 255, 0]",2,30,0.4138893,1,2,404,L,Covert,4
"[0, 255, 0]",2,10,0.3618392,1,2,405,L,Covert,4
"[255, 0, 0]",2,0,0.4631602,1,2,406,L,Covert,4
"[255, 0, 0]",2,20,0.2355505,0,2,407,L,Covert,4
"[255, 0, 0]",2,35,0.2871761,0,2,408,L,Covert,4
"[255, 0, 0]",2,25,0.5244783,1,2,409,L,Covert,4
"[0, 255, 0]",2,20,0.3313213,1,2,410,L,Covert,4
"[0, 255, 0]",2,25,0.3608206,1,2,411,L,Covert,4
"[0, 255, 0]",2,40,0.4699175,1,2,412,L,Covert,4
"[0, 255, 0]",2,30,0.2342968,1,2,413,L,Covert,4
"[255, 0, 0]",2,5,0.4212633,1,2,414,L,Covert,4
"[0, 255, 0]",2,20,0.2661863,1,2,415,L,Covert,4
"[255, 0, 0]",2,20,0.8239647,1,2,416,L,Covert,4
"[255, 0, 0]",2,15,0.3846126,1,2,417,L,Covert,4
"[0, 255, 0]",2,10,0.6890362,1,2,418,L,Covert,4
"[255, 0, 0]",2,25,0.4134994,1,2,419,L,Covert,4
"[255, 0, 0]",2,0,0.4231571,1,2,420,L,Covert,4
"[255, 0, 0]",2,20,0.6867422,1,2,421,L,Covert,4
"[0, 255, 0]",2,5,0.3522811,1,2,422,L,Covert,4
"[255, 0, 0]",2,15,0.4727127,1,2,423,L,Covert,4
"[0, 0, 255]",2,35,0.4349566,1,3,424,L,Covert,4
"[0, 0, 255]",2,40,0.4163501,1,3,425,L,Covert,4
"[255, 0, 0]",2,20,0.5128956,1,3,426,L,Covert,4
"[255, 0, 0]",2,5,0.318836,1,3,427,L,Covert,4
"[0, 0, 255]",2,10,0.2954649,1,3,428,L,Covert,4
"[255, 0, 0]",2,30,0.6569639,1,3,429,L,Covert,4
"[0, 0, 255]",2,20,0.4011282,1,3,430,L,Covert,4
"[0, 0, 255]",2,20,0.3390552,1,3,431,L,Covert,4
"[255, 0, 0]",2,20,0.335263,1,3,432,L,Covert,4
"[255, 0, 0]",2,0,0.3124965,0,3,433,L,Covert,4
"[255, 255, 0]",2,25,0.4789832,1,3,434,L,Covert,4
"[255, 255, 0]",2,25,0.4098488,1,3,435,L,Covert,4
"[0, 0, 255]",2,30,1.6038427,1,3,436,L,Covert,4
"[255, 255, 0]",2,30,0.3955512,1,3,437,L,Covert,4
"[255, 0, 0]",2,30,0.3663348,1,3,438,L,Covert,4
"[0, 0, 255]",2,10,0.3818898,1,3,439,L,Covert,4
"[0, 0, 255]",2,10,0.3777343,1,3,440,L,Covert,4
"[255, 0, 0]",2,15,0.42793,1,3,441,L,Covert,4
"[255, 255, 0]",2,25,0.3394792,1,3,442,L,Covert,4
"[0, 0, 255]",2,35,0.3182361,1,3,443,L,Covert,4
"[255, 0, 0]",2,20,0.6892418,1,3,444,L,Covert,4
"[0, 0, 255]",2,15,0.4481554,1,3,445,L,Covert,4
"[255, 0, 0]",2,10,0.3695493,1,3,446,L,Covert,4
"[255, 0, 0]",2,20,0.5018398,1,3,447,L,Covert,4
"[0, 0, 255]",2,30,0.4552949,1,3,448,L,Covert,4
"[255, 255, 0]",2,40,0.4606019,1,3,449,L,Covert,4
"[255, 255, 0]",2,35,0.2524498,1,3,450,L,Covert,4
"[255, 255, 0]",2,5,0.3272218,1,3,451,L,Covert,4
"[255, 255, 0]",2,30,0.2695012,1,3,452,L,Covert,4
"[255, 0, 0]",2,0,0.4716244,1,3,453,L,Covert,4
"[255, 0, 0]",2,0,0.3152765,1,3,454,L,Covert,4
"[0, 0, 255]",2,5,0.4228283,1,3,455,L,Covert,4
"[0, 0, 255]",2,35,0.3197422,1,3,456,L,Covert,4
"[255, 255, 0]",2,5,0.4659045,1,3,457,L,Covert,4
"[0, 0, 255]",2,20,0.3017698,1,3,458,L,Covert,4
"[255, 255, 0]",2,5,0.4578083,1,3,459,L,Covert,4
"[0, 0, 255]",2,10,0.3117394,1,3,460,L,Covert,4
"[255, 0, 0]",2,25,0.4528302,1,3,461,L,Covert,4
"[255, 0, 0]",2,40,0.3768492,1,3,462,L,Covert,4
"[255, 255, 0]",2,30,0.4831116,1,3,463,L,Covert,4
"[255, 255, 0]",2,40,0.402535,1,3,464,L,Covert,4
"[255, 0, 0]",2,5,0.5349102,1,3,465,L,Covert,4
"[255, 0, 0]",2,10,0.4973935,1,3,466,L,Covert,4
"[255, 255, 0]",2,15,0.3457939,1,3,467,L,Covert,4
"[0, 0, 255]",2,25,0.510947,1,3,468,L,Covert,4
"[255, 255, 0]",2,25,0.4281864,1,3,469,L,Covert,4
"[0, 0, 255]",2,15,0.5507251,1,3,470,L,Covert,4
"[255, 0, 0]",2,15,0.4036935,1,3,471,L,Covert,4
"[0, 0, 255]",2,35,0.5364765,1,3,472,L,Covert,4
"[255, 255, 0]",2,30,0.3762283,1,3,473,L,Covert,4
"[255, 0, 0]",2,20,0.8169916,1,3,474,L,Covert,4
"[255, 255, 0]",2,10,0.3360711,1,3,475,L,Covert,4
"[255, 255, 0]",2,15,0.2705045,1,3,476,L,Covert,4
"[0, 0, 255]",2,0,0.4377707,1,3,477,L,Covert,4
"[255, 0, 0]",2,35,0.3244949,1,3,478,L,Covert,4
"[255, 255, 0]",2,5,0.422482,1,3,479,L,Covert,4
"[255, 255, 0]",2,35,0.2702251,1,3,480,L,Covert,4
"[255, 0, 0]",2,15,0.3746769,1,3,481,L,Covert,4
"[0, 0, 255]",2,30,0.2419185,1,3,482,L,Covert,4
"[0, 0, 255]",2,0,0.2982737,1,3,483,L,Covert,4
"[255, 0, 0]",2,20,0.4297483,1,3,484,L,Covert,4
"[0, 0, 255]",2,35,0.3398519,1,3,485,L,Covert,4
"[0, 0, 255]",2,20,0.3818468,1,3,486,L,Covert,4
"[255, 255, 0]",2,0,0.2622897,1,3,487,L,Covert,4
"[255, 255, 0]",2,15,0.4364701,1,3,488,L,Covert,4
"[0, 0, 255]",2,25,0.7724571,0,3,489,L,Covert,4
"[255, 255, 0]",2,40,0.4641986,1,3,490,L,Covert,4
"[0, 0, 255]",2,5,0.3152214,1,3,491,L,Covert,4
"[255, 255, 0]",2,30,0.3055672,1,3,492,L,Covert,4
"[0, 0, 255]",2,35,0.437678,1,3,493,L,Covert,4
"[0, 0, 255]",2,20,0.2988202,1,3,494,L,Covert,4
"[255, 255, 0]",2,5,0.2283371,1,3,495,L,Covert,4
"[255, 255, 0]",2,30,0.1925791,1,3,496,L,Covert,4
"[255, 255, 0]",2,25,0.2737764,1,3,497,L,Covert,4
"[255, 0, 0]",2,10,0.4015085,1,3,498,L,Covert,4
"[0, 0, 255]",2,40,0.2709818,1,3,499,L,Covert,4
"[0, 0, 255]",2,40,0.438192,1,3,500,L,Covert,4
"[0, 0, 255]",2,30,0.3993435,1,3,501,L,Covert,4
"[0, 0, 255]",2,10,0.4824593,1,3,502,L,Covert,4
"[255, 0, 0]",2,5,0.4019699,1,3,503,L,Covert,4
"[255, 0, 0]",2,25,0.4059118,1,3,504,L,Covert,4
"[255, 0, 0]",2,40,0.5208792,1,3,505,L,Covert,4
"[0, 0, 255]",2,35,0.4018108,1,3,506,L,Covert,4
"[255, 0, 0]",2,25,0.3978665,1,3,507,L,Covert,4
"[0, 0, 255]",2,20,0.3715967,1,3,508,L,Covert,4
"[0, 0, 255]",2,35,0.4146775,1,3,509,L,Covert,4
"[255, 0, 0]",2,0,0.4479544,1,3,510,L,Covert,4
"[255, 255, 0]",2,40,0.3549661,1,3,511,L,Covert,4
"[255, 0, 0]",2,25,0.4074686,1,3,512,L,Covert,4
"[0, 0, 255]",2,25,0.3368075,1,3,513,L,Covert,4
"[255, 0, 0]",2,30,0.4448398,1,3,514,L,Covert,4
"[255, 0, 0]",2,0,0.5682576,1,3,515,L,Covert,4
"[255, 255, 0]",2,25,0.277127,1,3,516,L,Covert,4
"[255, 255, 0]",2,5,0.2888516,1,3,517,L,Covert,4
"[255, 255, 0]",2,10,0.2109597,1,3,518,L,Covert,4
"[0, 0, 255]",2,10,0.3316043,1,3,519,L,Covert,4
"[0, 0, 255]",2,15,0.2205076,1,3,520,L,Covert,4
"[0, 0, 255]",2,40,0.2479472,1,3,521,L,Covert,4
"[255, 0, 0]",2,15,0.394691,1,3,522,L,Covert,4
"[255, 255, 0]",2,0,0.303153,1,3,523,L,Covert,4
"[255, 255, 0]",2,5,0.2682553,1,3,524,L,Covert,4
"[255, 0, 0]",2,15,0.4130451,1,3,525,L,Covert,4
"[255, 0, 0]",2,10,0.3883838,1,3,526,L,Covert,4
"[0, 0, 255]",2,15,0.3618987,1,3,527,L,Covert,4
"[0, 0, 255]",2,35,0.4200344,1,3,528,L,Covert,4
"[255, 0, 0]",2,5,0.5851217,1,3,529,L,Covert,4
"[255, 0, 0]",2,40,0.4119658,1,3,530,L,Covert,4
"[255, 255, 0]",2,25,0.3566683,1,3,531,L,Covert,4
"[255, 255, 0]",2,0,0.8177943,1,3,532,L,Covert,4
"[255, 255, 0]",2,30,0.2985801,1,3,533,L,Covert,4
"[255, 0, 0]",2,20,0.3791314,1,3,534,L,Covert,4
"[255, 255, 0]",2,0,0.3726705,1,3,535,L,Covert,4
"[0, 0, 255]",2,35,0.4395127,1,3,536,L,Covert,4
"[255, 255, 0]",2,30,0.2682426,1,3,537,L,Covert,4
"[0, 0, 255]",2,15,0.5577017,1,3,538,L,Covert,4
"[255, 255, 0]",2,35,0.3425131,1,3,539,L,Covert,4
"[0, 0, 255]",2,15,0.2264012,1,3,540,L,Covert,4
"[255, 255, 0]",2,40,0.3222959,1,3,541,L,Covert,4
"[255, 0, 0]",2,40,0.591275,1,3,542,L,Covert,4
"[255, 0, 0]",2,5,0.4795388,1,3,543,L,Covert,4
"[255, 255, 0]",2,5,0.2993741,1,3,544,L,Covert,4
"[255, 255, 0]",2,20,0.2896751,1,3,545,L,Covert,4
"[255, 255, 0]",2,25,0.2727954,1,3,546,L,Covert,4
"[0, 0, 255]",2,0,0.4642669,1,3,547,L,Covert,4
"[255, 255, 0]",2,20,0.3127312,1,3,548,L,Covert,4
"[255, 0, 0]",2,15,0.3549756,1,3,549,L,Covert,4
"[0, 0, 255]",2,10,0.3411384,1,3,550,L,Covert,4
"[0, 0, 255]",2,10,0.3162548,1,3,551,L,Covert,4
"[0, 0, 255]",2,40,0.3930592,1,3,552,L,Covert,4
"[0, 0, 255]",2,40,0.2452372,1,3,553,L,Covert,4
"[0, 0, 255]",2,0,0.2624919,1,3,554,L,Covert,4
"[255, 0, 0]",2,0,0.7432748,1,3,555,L,Covert,4
"[0, 0, 255]",2,0,0.4611281,1,3,556,L,Covert,4
"[255, 255, 0]",2,10,0.4067565,1,3,557,L,Covert,4
"[255, 255, 0]",2,35,0.2679966,1,3,558,L,Covert,4
"[255, 0, 0]",0,5,0.2661801,1,1,1,L,Covert,4
"[255, 0, 0]",0,0,0.2888479,1,1,2,L,Covert,4
"[255, 0, 0]",0,10,0.2088735,1,1,3,L,Covert,4
"[255, 0, 0]",0,25,0.2640538,1,1,4,L,Covert,4
"[255, 0, 0]",0,0,0.243282,1,1,5,L,Covert,4
"[255, 0, 0]",0,30,0.2627243,1,1,6,L,Covert,4
"[255, 0, 0]",0,25,0.2836619,1,1,7,L,Covert,4
"[255, 0, 0]",0,10,0.2335783,1,1,8,L,Covert,4
"[255, 0, 0]",0,20,0.215302,1,1,9,L,Covert,4
"[255, 0, 0]",0,5,0.2783468,1,1,10,L,Covert,4
"[255, 0, 0]",0,35,0.3765975,1,1,11,L,Covert,4
"[255, 0, 0]",0,15,0.5767218,1,1,12,L,Covert,4
"[255, 0, 0]",0,40,0.3589043,1,1,13,L,Covert,4
"[255, 0, 0]",0,35,0.426329,1,1,14,L,Covert,4
"[255, 0, 0]",0,30,0.3480346,1,1,15,L,Covert,4
"[255, 0, 0]",0,30,0.4540716,1,1,16,L,Covert,4
"[255, 0, 0]",0,20,0.3940955,1,1,17,L,Covert,4
"[255, 0, 0]",0,40,0.40335,1,1,18,L,Covert,4
"[255, 0, 0]",0,35,0.5038408,1,1,19,L,Covert,4
"[255, 0, 0]",0,35,0.2419128,1,1,20,L,Covert,4
"[255, 0, 0]",0,40,0.3813389,1,1,21,L,Covert,4
"[255, 0, 0]",0,25,0.2829882,1,1,22,L,Covert,4
"[255, 0, 0]",0,15,0.2688215,1,1,23,L,Covert,4
"[255, 0, 0]",0,10,0.3336502,1,1,24,L,Covert,4
"[255, 0, 0]",0,40,0.4012584,1,1,25,L,Covert,4
"[255, 0, 0]",0,0,0.2567435,1,1,26,L,Covert,4
"[255, 0, 0]",0,15,0.2354326,1,1,27,L,Covert,4
"[255, 0, 0]",0,15,0.3696898,1,1,28,L,Covert,4
"[255, 0, 0]",0,30,0.3253477,1,1,29,L,Covert,4
"[255, 0, 0]",0,0,0.2987872,1,1,30,L,Covert,4
"[255, 0, 0]",0,25,0.4050913,1,1,31,L,Covert,4
"[255, 0, 0]",0,5,0.2802,1,1,32,L,Covert,4
"[255, 0, 0]",0,20,0.3647668,1,1,33,L,Covert,4
"[255, 0, 0]",0,10,0.2910024,1,1,34,L,Covert,4
"[255, 0, 0]",0,5,0.2861057,1,1,35,L,Covert,4
"[255, 0, 0]",0,20,0.1918752,1,1,36,L,Covert,4
"[0, 255, 0]",0,5,0.2586113,1,2,37,L,Covert,4
"[255, 0, 0]",0,30,0.3218359,1,2,38,L,Covert,4
"[0, 255, 0]",0,20,0.273183,1,2,39,L,Covert,4
"[0, 255, 0]",0,10,0.4743086,1,2,40,L,Covert,4
"[0, 255, 0]",0,25,0.3932877,1,2,41,L,Covert,4
"[255, 0, 0]",0,15,0.383096,1,2,42,L,Covert,4
"[255, 0, 0]",0,5,0.3888936,1,2,43,L,Covert,4
"[255, 0, 0]",0,0,0.2588452,1,2,44,L,Covert,4
"[255, 0, 0]",0,20,0.3648607,1,2,45,L,Covert,4
"[0, 255, 0]",0,0,0.3753849,1,2,46,L,Covert,4
"[255, 0, 0]",0,25,0.4101002,1,2,47,L,Covert,4
"[255, 0, 0]",0,10,0.6460355,1,2,48,L,Covert,4
"[0, 255, 0]",0,0,0.3201619,1,2,49,L,Covert,4
"[0, 255, 0]",0,15,0.3384004,1,2,50,L,Covert,4
"[0, 255, 0]",0,20,0.2651613,1,2,51,L,Covert,4
"[255, 0, 0]",0,40,0.5275435,1,2,52,L,Covert,4
"[0, 255, 0]",0,15,0.4580775,1,2,53,L,Covert,4
"[255, 0, 0]",0,35,0.3312447,1,2,54,L,Covert,4
"[0, 255, 0]",0,20,0.4719056,1,2,55,L,Covert,4
"[255, 0, 0]",0,15,0.3155518,1,2,56,L,Covert,4
"[255, 0, 0]",0,40,0.5275961,1,2,57,L,Covert,4
"[255, 0, 0]",0,20,0.3946651,1,2,58,L,Covert,4
"[255, 0, 0]",0,35,0.4566349,1,2,59,L,Covert,4
"[0, 255, 0]",0,30,0.4168051,1,2,60,L,Covert,4
"[255, 0, 0]",0,0,0.3171115,1,2,61,L,Covert,4
"[0, 255, 0]",0,35,0.483678,1,2,62,L,Covert,4
"[0, 255, 0]",0,20,0.2568612,1,2,63,L,Covert,4
"[255, 0, 0]",0,0,0.269854,1,2,64,L,Covert,4
"[255, 0, 0]",0,10,0.4012021,1,2,65,L,Covert,4
"[255, 0, 0]",0,5,0.2439461,1,2,66,L,Covert,4
"[255, 0, 0]",0,10,0.3580072,1,2,67,L,Covert,4
"[255, 0, 0]",0,40,0.579396,1,2,68,L,Covert,4
"[255, 0, 0]",0,0,0.2731841,1,2,69,L,Covert,4
"[255, 0, 0]",0,15,0.3309126,1,2,70,L,Covert,4
"[255, 0, 0]",0,10,0.238089,1,2,71,L,Covert,4
"[255, 0, 0]",0,40,0.4427484,1,2,72,L,Covert,4
"[0, 255, 0]",0,0,0.433774,1,2,73,L,Covert,4
"[255, 0, 0]",0,30,0.4521754,1,2,74,L,Covert,4
"[255, 0, 0]",0,10,0.2650007,1,2,75,L,Covert,4
"[0, 255, 0]",0,10,0.3799938,1,2,76,L,Covert,4
"[255, 0, 0]",0,40,0.4827992,1,2,77,L,Covert,4
"[255, 0, 0]",0,25,0.6637122,1,2,78,L,Covert,4
"[255, 0, 0]",0,25,0.2942177,1,2,79,L,Covert,4
"[0, 255, 0]",0,30,0.4179736,1,2,80,L,Covert,4
"[255, 0, 0]",0,25,0.6040843,1,2,81,L,Covert,4
"[255, 0, 0]",0,10,0.461081,1,2,82,L,Covert,4
"[0, 255, 0]",0,30,0.4405721,1,2,83,L,Covert,4
"[0, 255, 0]",0,35,0.4647947,1,2,84,L,Covert,4
"[255, 0, 0]",0,40,0.3301832,1,2,85,L,Covert,4
"[0, 255, 0]",0,10,0.3559077,1,2,86,L,Covert,4
"[255, 0, 0]",0,5,0.6641986,1,2,87,L,Covert,4
"[255, 0, 0]",0,5,0.3935835,1,2,88,L,Covert,4
"[0, 255, 0]",0,15,0.5258146,1,2,89,L,Covert,4
"[255, 0, 0]",0,0,0.3872625,1,2,90,L,Covert,4
"[0, 255, 0]",0,15,0.3660845,1,2,91,L,Covert,4
"[0, 255, 0]",0,40,0.7367123,1,2,92,L,Covert,4
"[0, 255, 0]",0,25,0.4497632,1,2,93,L,Covert,4
"[0, 255, 0]",0,15,0.471868,1,2,94,L,Covert,4
"[255, 0, 0]",0,35,0.461526,1,2,95,L,Covert,4
"[255, 0, 0]",0,10,0.3884828,1,2,96,L,Covert,4
"[255, 0, 0]",0,35,0.4443192,1,2,97,L,Covert,4
"[255, 0, 0]",0,5,0.4607903,1,2,98,L,Covert,4
"[0, 255, 0]",0,20,0.4384074,1,2,99,L,Covert,4
"[0, 255, 0]",0,5,0.3768082,1,2,100,L,Covert,4
"[255, 0, 0]",0,40,0.5071839,1,2,101,L,Covert,4
"[0, 255, 0]",0,0,0.3419089,1,2,102,L,Covert,4
"[0, 255, 0]",0,35,0.4087607,1,2,103,L,Covert,4
"[255, 0, 0]",0,35,0.3073273,1,2,104,L,Covert,4
"[255, 0, 0]",0,30,0.4176645,1,2,105,L,Covert,4
"[255, 0, 0]",0,15,0.4471858,1,2,106,L,Covert,4
"[0, 255, 0]",0,15,0.4027584,1,2,107,L,Covert,4
"[255, 0, 0]",0,30,0.6006913,1,2,108,L,Covert,4
"[255, 0, 0]",0,30,0.4772019,1,2,109,L,Covert,4
"[0, 255, 0]",0,10,0.4507613,1,2,110,L,Covert,4
"[0, 255, 0]",0,20,0.3738037,1,2,111,L,Covert,4
"[0, 255, 0]",0,15,0.4989002,1,2,112,L,Covert,4
"[0, 255, 0]",0,25,0.5208232,1,2,113,L,Covert,4
"[0, 255, 0]",0,20,0.2787322,1,2,114,L,Covert,4
"[255, 0, 0]",0,5,0.5047778,1,2,115,L,Covert,4
"[0, 255, 0]",0,0,0.3578612,1,2,116,L,Covert,4
"[0, 255, 0]",0,20,0.4637776,1,2,117,L,Covert,4
"[0, 255, 0]",0,40,0.3271829,1,2,118,L,Covert,4
"[255, 0, 0]",0,5,0.367801,1,2,119,L,Covert,4
"[0, 255, 0]",0,25,0.3648471,1,2,120,L,Covert,4
"[0, 255, 0]",0,30,0.3668297,1,2,121,L,Covert,4
"[255, 0, 0]",0,25,0.4159466,1,2,122,L,Covert,4
"[0, 255, 0]",0,15,0.3358239,1,2,123,L,Covert,4
"[255, 0, 0]",0,30,0.3944497,1,2,124,L,Covert,4
"[255, 0, 0]",0,40,0.5728869,1,2,125,L,Covert,4
"[0, 255, 0]",0,20,0.2827091,1,2,126,L,Covert,4
"[0, 255, 0]",0,35,0.5727472,1,2,127,L,Covert,4
"[0, 255, 0]",0,25,0.4383715,1,2,128,L,Covert,4
"[255, 0, 0]",0,0,0.3714181,1,2,129,L,Covert,4
"[255, 0, 0]",0,5,0.3476928,1,2,130,L,Covert,4
"[0, 255, 0]",0,25,0.4139874,1,2,131,L,Covert,4
"[255, 0, 0]",0,5,0.388652,1,2,132,L,Covert,4
"[255, 0, 0]",0,10,0.3643869,1,2,133,L,Covert,4
"[0, 255, 0]",0,35,0.5643351,1,2,134,L,Covert,4
"[255, 0, 0]",0,40,0.5142573,1,2,135,L,Covert,4
"[255, 0, 0]",0,0,0.3142895,1,2,136,L,Covert,4
"[255, 0, 0]",0,35,0.688273,1,2,137,L,Covert,4
"[0, 255, 0]",0,30,0.3512027,1,2,138,L,Covert,4
"[255, 0, 0]",0,20,0.5496644,1,2,139,L,Covert,4
"[255, 0, 0]",0,25,0.3508609,1,2,140,L,Covert,4
"[0, 255, 0]",0,35,0.4886676,1,2,141,L,Covert,4
"[255, 0, 0]",0,30,0.5373603,1,2,142,L,Covert,4
"[255, 0, 0]",0,40,0.6204931,1,2,143,L,Covert,4
"[0, 255, 0]",0,5,0.7032338,1,2,144,L,Covert,4
"[0, 0, 255]",0,35,0.6867097,1,3,145,L,Covert,4
"[255, 0, 0]",0,30,0.4959922,1,3,146,L,Covert,4
"[0, 0, 255]",0,10,0.5296594,1,3,147,L,Covert,4
"[255, 255, 0]",0,20,0.3768806,1,3,148,L,Covert,4
"[0, 0, 255]",0,10,0.4878343,1,3,149,L,Covert,4
"[0, 0, 255]",0,35,0.4249376,1,3,150,L,Covert,4
"[255, 0, 0]",0,10,0.3999066,1,3,151,L,Covert,4
"[255, 255, 0]",0,25,0.4176323,1,3,152,L,Covert,4
"[255, 0, 0]",0,25,0.5493751,1,3,153,L,Covert,4
"[255, 255, 0]",0,5,0.45394,1,3,154,L,Covert,4
"[255, 255, 0]",0,40,0.3661679,1,3,155,L,Covert,4
"[0, 0, 255]",0,0,0.4842361,1,3,156,L,Covert,4
"[0, 0, 255]",0,30,0.3787968,1,3,157,L,Covert,4
"[255, 255, 0]",0,25,0.4477258,1,3,158,L,Covert,4
"[0, 0, 255]",0,10,0.2722503,1,3,159,L,Covert,4
"[0, 0, 255]",0,15,0.4000528,1,3,160,L,Covert,4
"[255, 0, 0]",0,0,0.5255838,1,3,161,L,Covert,4
"[0, 0, 255]",0,15,0.376728,1,3,162,L,Covert,4
"[0, 0, 255]",0,20,0.3894385,1,3,163,L,Covert,4
"[255, 255, 0]",0,40,0.5654036,1,3,164,L,Covert,4
"[0, 0, 255]",0,15,0.4513042,1,3,165,L,Covert,4
"[0, 0, 255]",0,10,0.4450099,1,3,166,L,Covert,4
"[255, 0, 0]",0,0,0.358623,1,3,167,L,Covert,4
"[0, 0, 255]",0,35,0.2891367,1,3,168,L,Covert,4
"[255, 0, 0]",0,25,0.6515385,1,3,169,L,Covert,4
"[255, 0, 0]",0,5,0.3979058,1,3,170,L,Covert,4
"[255, 0, 0]",0,15,0.3653099,1,3,171,L,Covert,4
"[0, 0, 255]",0,15,0.2683138,1,3,172,L,Covert,4
"[0, 0, 255]",0,25,0.4112578,1,3,173,L,Covert,4
"[255, 0, 0]",0,25,0.4252957,1,3,174,L,Covert,4
"[255, 255, 0]",0,10,0.510343,1,3,175,L,Covert,4
"[255, 255, 0]",0,40,0.5223618,1,3,176,L,Covert,4
"[255, 255, 0]",0,0,0.4267997,1,3,177,L,Covert,4
"[255, 0, 0]",0,15,0.4438637,1,3,178,L,Covert,4
"[255, 255, 0]",0,5,0.4960412,1,3,179,L,Covert,4
"[255, 255, 0]",0,0,0.3348754,1,3,180,L,Covert,4
"[0, 0, 255]",0,15,0.5888227,1,3,181,L,Covert,4
"[255, 0, 0]",0,5,0.3680977,1,3,182,L,Covert,4
"[0, 0, 255]",0,30,0.4498124,1,3,183,L,Covert,4
"[255, 0, 0]",0,10,0.5009286,1,3,184,L,Covert,4
"[255, 255, 0]",0,20,0.3293001,1,3,185,L,Covert,4
"[255, 255, 0]",0,0,0.3670109,1,3,186,L,Covert,4
"[255, 0, 0]",0,35,0.3808646,1,3,187,L,Covert,4
"[0, 0, 255]",0,5,0.5104861,1,3,188,L,Covert,4
"[0, 0, 255]",0,20,0.3187186,1,3,189,L,Covert,4
"[255, 0, 0]",0,40,0.4818276,1,3,190,L,Covert,4
"[0, 0, 255]",0,25,0.7398607,1,3,191,L,Covert,4
"[0, 0, 255]",0,15,0.4378247,1,3,192,L,Covert,4
"[255, 0, 0]",0,5,0.3990711,1,3,193,L,Covert,4
"[0, 0, 255]",0,35,0.6942038,1,3,194,L,Covert,4
"[255, 255, 0]",0,15,0.4958046,1,3,195,L,Covert,4
"[255, 0, 0]",0,0,0.3842418,1,3,196,L,Covert,4
"[255, 255, 0]",0,25,0.6026866,1,3,197,L,Covert,4
"[0, 0, 255]",0,40,0.555502,1,3,198,L,Covert,4
"[255, 0, 0]",0,30,1.0062872,1,3,199,L,Covert,4
"[255, 255, 0]",0,30,0.5707277,1,3,200,L,Covert,4
"[255, 255, 0]",0,20,0.5679397,1,3,201,L,Covert,4
"[0, 0, 255]",0,30,0.6461167,1,3,202,L,Covert,4
"[255, 255, 0]",0,30,0.371248,1,3,203,L,Covert,4
"[255, 255, 0]",0,20,0.4869795,1,3,204,L,Covert,4
"[255, 0, 0]",0,0,0.4004922,1,3,205,L,Covert,4
"[255, 0, 0]",0,5,0.3603049,1,3,206,L,Covert,4
"[255, 0, 0]",0,15,0.3314213,1,3,207,L,Covert,4
"[0, 0, 255]",0,0,0.4169885,1,3,208,L,Covert,4
"[255, 255, 0]",0,5,0.5474317,1,3,209,L,Covert,4
"[255, 0, 0]",0,40,0.7911834,1,3,210,L,Covert,4
"[255, 255, 0]",0,20,0.4150081,1,3,211,L,Covert,4
"[0, 0, 255]",0,15,0.485822,1,3,212,L,Covert,4
"[255, 0, 0]",0,25,0.7213344,1,3,213,L,Covert,4
"[255, 0, 0]",0,25,0.5186702,1,3,214,L,Covert,4
"[0, 0, 255]",0,10,0.5018288,1,3,215,L,Covert,4
"[255, 0, 0]",0,30,0.676906,1,3,216,L,Covert,4
"[255, 0, 0]",0,40,0.9894617,1,3,217,L,Covert,4
"[255, 255, 0]",0,5,0.2910866,1,3,218,L,Covert,4
"[255, 255, 0]",0,0,0.3099724,1,3,219,L,Covert,4
"[0, 0, 255]",0,10,0.4765072,1,3,220,L,Covert,4
"[255, 0, 0]",0,40,0.6891988,1,3,221,L,Covert,4
"[0, 0, 255]",0,10,0.4091248,1,3,222,L,Covert,4
"[0, 0, 255]",0,10,0.3348728,1,3,223,L,Covert,4
"[0, 0, 255]",0,35,0.4462931,1,3,224,L,Covert,4
"[255, 0, 0]",0,20,0.6977737,1,3,225,L,Covert,4
"[0, 0, 255]",0,5,0.5178661,1,3,226,L,Covert,4
"[255, 255, 0]",0,35,0.3460919,1,3,227,L,Covert,4
"[255, 255, 0]",0,15,0.4259239,1,3,228,L,Covert,4
"[255, 0, 0]",0,10,0.5259679,1,3,229,L,Covert,4
"[0, 0, 255]",0,5,0.4389772,1,3,230,L,Covert,4
"[255, 255, 0]",0,20,0.4212534,1,3,231,L,Covert,4
"[0, 0, 255]",0,5,0.3216356,1,3,232,L,Covert,4
"[255, 255, 0]",0,25,0.2534604,1,3,233,L,Covert,4
"[0, 0, 255]",0,40,0.7126714,1,3,234,L,Covert,4
"[255, 0, 0]",0,25,0.550729,1,3,235,L,Covert,4
"[0, 0, 255]",0,30,0.401942,1,3,236,L,Covert,4
"[255, 0, 0]",0,30,0.4138511,1,3,237,L,Covert,4
"[255, 255, 0]",0,40,0.6347121,1,3,238,L,Covert,4
