Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
409,25,0.440268574,0,"[255, 0, 0]",1,3,H,covert,4
410,35,0.338077495,2,"[255, 255, 0]",1,3,H,covert,4
411,30,0.995099628,2,"[255, 0, 0]",1,3,H,covert,4
412,40,0.524474628,2,"[255, 255, 0]",1,3,H,covert,4
413,25,0.547430179,0,"[255, 0, 0]",1,3,H,covert,4
414,5,0.343202985,2,"[255, 255, 0]",1,3,H,covert,4
415,0,0.491020905,2,"[255, 255, 0]",1,3,H,covert,4
416,35,0.600580351,0,"[255, 0, 0]",1,3,H,covert,4
417,0,0.575326296,2,"[255, 0, 0]",1,3,H,covert,4
418,0,0.323165554,2,"[255, 0, 0]",1,3,H,covert,4
419,40,0.389646979,0,"[0, 0, 255]",1,3,H,covert,4
420,40,0.329957472,2,"[0, 0, 255]",1,3,H,covert,4
421,25,0.917711509,0,"[255, 0, 0]",1,3,H,covert,4
422,5,0.319284486,0,"[0, 0, 255]",1,3,H,covert,4
423,15,0.293183285,0,"[255, 255, 0]",1,3,H,covert,4
424,5,0.346098197,0,"[0, 0, 255]",1,3,H,covert,4
425,30,0.369559657,0,"[255, 0, 0]",1,3,H,covert,4
426,15,0.264315913,2,"[255, 255, 0]",1,3,H,covert,4
427,30,0.329825201,2,"[255, 255, 0]",1,3,H,covert,4
428,0,0.274077823,0,"[255, 255, 0]",1,3,H,covert,4
429,15,0.386209731,2,"[255, 0, 0]",1,3,H,covert,4
430,25,0.381058815,2,"[0, 0, 255]",1,3,H,covert,4
431,40,0.536701554,0,"[255, 255, 0]",1,3,H,covert,4
432,5,0.331806118,0,"[255, 0, 0]",1,3,H,covert,4
433,20,0.325651596,2,"[0, 0, 255]",1,3,H,covert,4
434,25,0.34232013,0,"[255, 0, 0]",1,3,H,covert,4
435,40,0.449793071,2,"[0, 0, 255]",1,3,H,covert,4
436,40,0.312915933,0,"[0, 0, 255]",1,3,H,covert,4
437,25,0.3519684,2,"[255, 255, 0]",1,3,H,covert,4
438,10,0.381911128,0,"[255, 0, 0]",1,3,H,covert,4
439,15,0.353642646,2,"[255, 255, 0]",1,3,H,covert,4
440,15,0.272197395,2,"[255, 255, 0]",1,3,H,covert,4
441,25,0.286874293,2,"[255, 255, 0]",1,3,H,covert,4
442,25,0.345553124,2,"[255, 0, 0]",1,3,H,covert,4
443,10,0.30557985,2,"[255, 0, 0]",1,3,H,covert,4
444,0,0.510935588,0,"[0, 0, 255]",1,3,H,covert,4
445,40,0.327651704,2,"[255, 255, 0]",1,3,H,covert,4
446,0,1.435697477,0,"[255, 255, 0]",1,3,H,covert,4
447,15,0.2600903,0,"[255, 255, 0]",1,3,H,covert,4
448,15,0.357732807,2,"[0, 0, 255]",1,3,H,covert,4
449,10,0.315604631,2,"[0, 0, 255]",1,3,H,covert,4
450,30,0.360574242,0,"[0, 0, 255]",1,3,H,covert,4
451,15,0.300061129,0,"[0, 0, 255]",1,3,H,covert,4
452,35,0.44170558,2,"[255, 0, 0]",1,3,H,covert,4
453,30,0.301680282,2,"[255, 255, 0]",1,3,H,covert,4
454,0,0.459864703,0,"[255, 255, 0]",1,3,H,covert,4
455,35,0.349041061,2,"[255, 255, 0]",1,3,H,covert,4
456,5,0.395732568,0,"[0, 0, 255]",1,3,H,covert,4
457,35,0.396262796,0,"[255, 0, 0]",1,3,H,covert,4
458,30,0.290071506,0,"[255, 255, 0]",1,3,H,covert,4
459,0,0.348350185,2,"[255, 255, 0]",1,3,H,covert,4
460,40,0.863854343,2,"[0, 0, 255]",1,3,H,covert,4
461,20,0.60964191,0,"[255, 255, 0]",1,3,H,covert,4
462,5,0.299179344,2,"[255, 255, 0]",1,3,H,covert,4
463,0,0.328040823,2,"[0, 0, 255]",1,3,H,covert,4
464,15,0.479980949,0,"[255, 0, 0]",1,3,H,covert,4
465,35,0.377845208,0,"[255, 0, 0]",1,3,H,covert,4
466,35,0.345763371,2,"[0, 0, 255]",1,3,H,covert,4
467,30,0.28033208,0,"[255, 255, 0]",1,3,H,covert,4
468,10,0.453537753,2,"[255, 0, 0]",1,3,H,covert,4
469,0,0.376589257,0,"[255, 0, 0]",1,3,H,covert,4
470,25,0.605673693,2,"[255, 255, 0]",1,3,H,covert,4
471,25,0.359259814,2,"[255, 0, 0]",1,3,H,covert,4
472,35,0.501234418,2,"[0, 0, 255]",1,3,H,covert,4
473,5,0.319766446,2,"[255, 0, 0]",1,3,H,covert,4
474,20,0.439737487,2,"[0, 0, 255]",1,3,H,covert,4
475,10,0.418252963,2,"[255, 255, 0]",1,3,H,covert,4
476,40,0.566012022,2,"[255, 255, 0]",1,3,H,covert,4
477,20,0.482937069,2,"[255, 0, 0]",1,3,H,covert,4
478,20,0.635549915,0,"[255, 0, 0]",1,3,H,covert,4
479,10,0.536642511,2,"[255, 0, 0]",1,3,H,covert,4
480,5,0.278237454,0,"[0, 0, 255]",1,3,H,covert,4
481,20,0.437950877,0,"[255, 0, 0]",1,3,H,covert,4
482,20,0.400643114,0,"[255, 255, 0]",1,3,H,covert,4
483,5,0.365133182,0,"[0, 0, 255]",1,3,H,covert,4
484,5,0.537228227,0,"[0, 0, 255]",1,3,H,covert,4
485,15,0.331847654,0,"[0, 0, 255]",1,3,H,covert,4
486,40,0.399087833,2,"[255, 255, 0]",1,3,H,covert,4
487,10,0.394881163,0,"[255, 255, 0]",1,3,H,covert,4
488,5,0.287609787,0,"[255, 255, 0]",1,3,H,covert,4
489,40,0.983789986,2,"[255, 255, 0]",1,3,H,covert,4
490,0,0.428445368,0,"[0, 0, 255]",1,3,H,covert,4
491,15,0.55805201,0,"[255, 0, 0]",1,3,H,covert,4
492,5,0.294669417,0,"[255, 255, 0]",1,3,H,covert,4
493,20,0.418371162,2,"[0, 0, 255]",1,3,H,covert,4
494,40,0.492171495,2,"[255, 255, 0]",1,3,H,covert,4
495,40,0.450268664,2,"[0, 0, 255]",1,3,H,covert,4
496,30,0.329191636,0,"[255, 255, 0]",1,3,H,covert,4
497,10,0.362842364,2,"[0, 0, 255]",1,3,H,covert,4
498,15,0.375459879,0,"[255, 0, 0]",1,3,H,covert,4
499,30,0.309875466,2,"[255, 255, 0]",1,3,H,covert,4
500,30,0.314318866,2,"[0, 0, 255]",1,3,H,covert,4
501,15,0.275526027,0,"[255, 255, 0]",1,3,H,covert,4
502,30,0.321356259,2,"[0, 0, 255]",1,3,H,covert,4
503,20,0.393141093,2,"[255, 0, 0]",1,3,H,covert,4
504,35,0.613766579,2,"[0, 0, 255]",1,3,H,covert,4
505,35,0.562940324,2,"[255, 255, 0]",1,3,H,covert,4
506,40,0.740557007,2,"[0, 0, 255]",1,3,H,covert,4
507,15,0.279986574,0,"[0, 0, 255]",1,3,H,covert,4
508,5,0.626768622,0,"[0, 0, 255]",1,3,H,covert,4
509,10,0.466941085,0,"[255, 0, 0]",1,3,H,covert,4
510,35,0.855337917,2,"[255, 0, 0]",1,3,H,covert,4
511,15,0.398453795,2,"[255, 255, 0]",1,3,H,covert,4
512,15,0.365487451,2,"[255, 0, 0]",1,3,H,covert,4
513,20,0.50938979,0,"[255, 0, 0]",1,3,H,covert,4
514,15,0.369287295,2,"[255, 255, 0]",1,3,H,covert,4
515,30,0.378616366,0,"[255, 0, 0]",1,3,H,covert,4
516,15,0.377035696,2,"[0, 0, 255]",1,3,H,covert,4
517,5,0.346423086,2,"[255, 0, 0]",1,3,H,covert,4
518,40,0.874744191,0,"[0, 0, 255]",1,3,H,covert,4
519,30,0.489589952,2,"[255, 0, 0]",1,3,H,covert,4
520,35,0.604640616,0,"[255, 0, 0]",1,3,H,covert,4
521,5,0.393000969,0,"[255, 0, 0]",1,3,H,covert,4
522,35,0.348817501,0,"[255, 255, 0]",1,3,H,covert,4
523,5,0.265949572,2,"[255, 255, 0]",1,3,H,covert,4
524,5,0.295453245,2,"[255, 0, 0]",1,3,H,covert,4
525,25,0.322914515,0,"[0, 0, 255]",1,3,H,covert,4
526,10,0.271930495,0,"[255, 255, 0]",1,3,H,covert,4
527,25,0.39284543,2,"[0, 0, 255]",1,3,H,covert,4
528,5,0.422738372,2,"[0, 0, 255]",1,3,H,covert,4
529,35,0.836274585,2,"[0, 0, 255]",1,3,H,covert,4
530,35,0.534697508,2,"[255, 0, 0]",1,3,H,covert,4
531,20,0.374462578,2,"[255, 0, 0]",1,3,H,covert,4
532,10,0.368633924,0,"[0, 0, 255]",1,3,H,covert,4
533,25,0.386534387,0,"[255, 0, 0]",1,3,H,covert,4
534,15,0.378651523,2,"[255, 0, 0]",1,3,H,covert,4
535,30,0.414846648,2,"[255, 0, 0]",1,3,H,covert,4
536,10,0.501829954,0,"[255, 255, 0]",1,3,H,covert,4
537,10,0.894509902,0,"[255, 255, 0]",1,3,H,covert,4
538,35,0.341252412,0,"[0, 0, 255]",1,3,H,covert,4
539,25,0.241616943,0,"[255, 0, 0]",0,3,H,covert,4
540,0,0.362322181,2,"[255, 0, 0]",1,3,H,covert,4
541,35,0.418615195,0,"[0, 0, 255]",1,3,H,covert,4
542,40,0.399557902,0,"[0, 0, 255]",1,3,H,covert,4
543,25,0.503760343,0,"[255, 0, 0]",1,3,H,covert,4
544,5,0.400617764,2,"[255, 255, 0]",1,3,H,covert,4
545,30,0.912319458,2,"[255, 255, 0]",1,3,H,covert,4
546,35,0.447139993,0,"[255, 0, 0]",1,3,H,covert,4
547,0,0.347069011,2,"[0, 0, 255]",1,3,H,covert,4
548,20,0.301693886,0,"[0, 0, 255]",1,3,H,covert,4
549,0,0.361604731,0,"[255, 255, 0]",1,3,H,covert,4
550,40,0.362704525,0,"[0, 0, 255]",1,3,H,covert,4
551,0,0.323802866,2,"[0, 0, 255]",1,3,H,covert,4
552,10,1.023665693,0,"[255, 0, 0]",1,3,H,covert,4
553,25,0.319212286,0,"[255, 0, 0]",1,3,H,covert,4
554,15,0.314622517,0,"[255, 255, 0]",1,3,H,covert,4
555,30,0.316382535,0,"[0, 0, 255]",1,3,H,covert,4
556,0,0.428147156,2,"[0, 0, 255]",1,3,H,covert,4
557,20,0.37687871,0,"[255, 0, 0]",1,3,H,covert,4
558,30,0.32893559,0,"[255, 255, 0]",1,3,H,covert,4
1,25,0.251607429,0,"[255, 0, 0]",1,1,H,covert,4
2,35,0.169370616,0,"[255, 0, 0]",1,1,H,covert,4
3,10,0.251561389,0,"[255, 0, 0]",1,1,H,covert,4
4,5,0.212415037,0,"[255, 0, 0]",1,1,H,covert,4
5,40,0.199045946,0,"[255, 0, 0]",1,1,H,covert,4
6,35,0.224904148,2,"[255, 0, 0]",1,1,H,covert,4
7,20,0.188079887,0,"[255, 0, 0]",1,1,H,covert,4
8,10,0.213219009,0,"[255, 0, 0]",1,1,H,covert,4
9,25,0.263106415,0,"[255, 0, 0]",1,1,H,covert,4
10,5,0.18712781,2,"[255, 0, 0]",1,1,H,covert,4
11,0,0.177276162,2,"[255, 0, 0]",1,1,H,covert,4
12,5,0.248918151,0,"[255, 0, 0]",1,1,H,covert,4
13,40,0.203724367,2,"[255, 0, 0]",1,1,H,covert,4
14,35,0.221574962,0,"[255, 0, 0]",1,1,H,covert,4
15,30,0.248615472,0,"[255, 0, 0]",1,1,H,covert,4
16,5,0.162240179,2,"[255, 0, 0]",1,1,H,covert,4
17,20,0.260129706,0,"[255, 0, 0]",1,1,H,covert,4
18,30,0.149125969,2,"[255, 0, 0]",1,1,H,covert,4
19,30,0.156793271,0,"[255, 0, 0]",1,1,H,covert,4
20,10,0.24711027,2,"[255, 0, 0]",1,1,H,covert,4
21,40,0.17894575,2,"[255, 0, 0]",1,1,H,covert,4
22,35,0.260573336,0,"[255, 0, 0]",1,1,H,covert,4
23,10,0.017958739,2,"[255, 0, 0]",1,1,H,covert,4
24,15,0.211644171,0,"[255, 0, 0]",1,1,H,covert,4
25,0,0.040829603,2,"[255, 0, 0]",1,1,H,covert,4
26,15,0.242565536,0,"[255, 0, 0]",1,1,H,covert,4
27,0,0.343386303,0,"[255, 0, 0]",1,1,H,covert,4
28,30,0.230828793,2,"[255, 0, 0]",1,1,H,covert,4
29,20,0.215688032,2,"[255, 0, 0]",1,1,H,covert,4
30,30,0.20878854,2,"[255, 0, 0]",1,1,H,covert,4
31,15,0.294662583,2,"[255, 0, 0]",1,1,H,covert,4
32,10,0.252546239,0,"[255, 0, 0]",1,1,H,covert,4
33,20,0.267775706,2,"[255, 0, 0]",1,1,H,covert,4
34,20,1.40995271,2,"[255, 0, 0]",1,1,H,covert,4
35,5,0.183366495,2,"[255, 0, 0]",1,1,H,covert,4
36,35,0.149809541,2,"[255, 0, 0]",1,1,H,covert,4
37,15,0.244364738,0,"[255, 0, 0]",1,1,H,covert,4
38,25,0.192039665,0,"[255, 0, 0]",1,1,H,covert,4
39,40,0.057918836,0,"[255, 0, 0]",1,1,H,covert,4
40,15,0.18335254,0,"[255, 0, 0]",1,1,H,covert,4
41,25,-0.024058312,2,"[255, 0, 0]",1,1,H,covert,4
42,20,0.244384374,0,"[255, 0, 0]",1,1,H,covert,4
43,25,0.044465643,2,"[255, 0, 0]",1,1,H,covert,4
44,30,0.255903426,0,"[255, 0, 0]",1,1,H,covert,4
45,15,-0.014794832,2,"[255, 0, 0]",1,1,H,covert,4
46,25,0.209799924,2,"[255, 0, 0]",1,1,H,covert,4
47,40,0.046056314,2,"[255, 0, 0]",1,1,H,covert,4
48,35,0.198479247,2,"[255, 0, 0]",1,1,H,covert,4
49,20,0.185007523,0,"[255, 0, 0]",1,1,H,covert,4
50,40,0.139037463,0,"[255, 0, 0]",1,1,H,covert,4
51,30,0.046360472,2,"[255, 0, 0]",1,1,H,covert,4
52,15,0.236229365,2,"[255, 0, 0]",1,1,H,covert,4
53,30,0.165721713,0,"[255, 0, 0]",1,1,H,covert,4
54,25,0.190226431,2,"[255, 0, 0]",1,1,H,covert,4
55,5,0.157441903,0,"[255, 0, 0]",1,1,H,covert,4
56,5,0.168122572,2,"[255, 0, 0]",1,1,H,covert,4
57,0,0.063019106,0,"[255, 0, 0]",1,1,H,covert,4
58,35,0.178381148,2,"[255, 0, 0]",1,1,H,covert,4
59,10,0.231844034,0,"[255, 0, 0]",1,1,H,covert,4
60,40,0.148790554,0,"[255, 0, 0]",1,1,H,covert,4
61,35,0.194495418,0,"[255, 0, 0]",1,1,H,covert,4
62,0,0.208388748,2,"[255, 0, 0]",1,1,H,covert,4
63,25,0.196944018,0,"[255, 0, 0]",1,1,H,covert,4
64,5,0.224904191,0,"[255, 0, 0]",1,1,H,covert,4
65,20,0.495684708,2,"[255, 0, 0]",1,1,H,covert,4
66,10,0.237953233,2,"[255, 0, 0]",1,1,H,covert,4
67,10,0.11255129,2,"[255, 0, 0]",1,1,H,covert,4
68,40,0.105541134,2,"[255, 0, 0]",1,1,H,covert,4
69,0,0.263604033,0,"[255, 0, 0]",1,1,H,covert,4
70,15,0.177983749,2,"[255, 0, 0]",1,1,H,covert,4
71,0,0.273615167,0,"[255, 0, 0]",1,1,H,covert,4
72,0,0.080424308,2,"[255, 0, 0]",1,1,H,covert,4
73,15,0.363795311,0,"[0, 255, 0]",1,2,H,covert,4
74,20,0.317208386,0,"[255, 0, 0]",1,2,H,covert,4
75,25,0.315920267,2,"[0, 255, 0]",1,2,H,covert,4
76,40,0.43583119,0,"[0, 255, 0]",1,2,H,covert,4
77,10,0.273481223,0,"[255, 0, 0]",1,2,H,covert,4
78,10,0.369521752,2,"[0, 255, 0]",1,2,H,covert,4
79,5,0.300208434,0,"[0, 255, 0]",1,2,H,covert,4
80,40,0.439525917,0,"[0, 255, 0]",1,2,H,covert,4
81,40,0.326904198,0,"[0, 255, 0]",1,2,H,covert,4
82,5,0.490117552,0,"[0, 255, 0]",1,2,H,covert,4
83,40,0.287074198,0,"[255, 0, 0]",1,2,H,covert,4
84,40,0.499473255,2,"[255, 0, 0]",1,2,H,covert,4
85,15,0.27224963,0,"[0, 255, 0]",1,2,H,covert,4
86,25,0.329491218,2,"[255, 0, 0]",1,2,H,covert,4
87,20,0.618865529,2,"[0, 255, 0]",1,2,H,covert,4
88,30,0.31613768,2,"[0, 255, 0]",1,2,H,covert,4
89,35,0.295347166,0,"[0, 255, 0]",1,2,H,covert,4
90,15,0.292898908,2,"[0, 255, 0]",1,2,H,covert,4
91,0,0.222369854,2,"[0, 255, 0]",1,2,H,covert,4
92,10,0.249936271,0,"[0, 255, 0]",1,2,H,covert,4
93,40,0.276243135,0,"[0, 255, 0]",1,2,H,covert,4
94,35,0.296073865,2,"[0, 255, 0]",1,2,H,covert,4
95,30,0.326765009,0,"[255, 0, 0]",1,2,H,covert,4
96,40,0.458684273,2,"[0, 255, 0]",1,2,H,covert,4
97,30,0.317146683,0,"[0, 255, 0]",1,2,H,covert,4
98,5,0.325917154,0,"[255, 0, 0]",1,2,H,covert,4
99,5,0.36253373,0,"[255, 0, 0]",1,2,H,covert,4
100,0,0.322101813,2,"[0, 255, 0]",1,2,H,covert,4
101,5,0.400542935,2,"[255, 0, 0]",1,2,H,covert,4
102,5,0.375528631,2,"[255, 0, 0]",1,2,H,covert,4
103,35,0.361765327,2,"[0, 255, 0]",1,2,H,covert,4
104,20,0.306455035,0,"[0, 255, 0]",1,2,H,covert,4
105,30,0.580284126,0,"[255, 0, 0]",1,2,H,covert,4
106,35,0.305680875,0,"[0, 255, 0]",1,2,H,covert,4
107,5,0.409322686,0,"[0, 255, 0]",1,2,H,covert,4
108,0,0.257108244,0,"[0, 255, 0]",1,2,H,covert,4
109,15,0.338180892,2,"[0, 255, 0]",1,2,H,covert,4
110,15,0.296569535,0,"[0, 255, 0]",1,2,H,covert,4
111,40,0.285968077,0,"[255, 0, 0]",0,2,H,covert,4
112,20,0.822350368,2,"[0, 255, 0]",1,2,H,covert,4
113,0,0.291471421,0,"[255, 0, 0]",1,2,H,covert,4
114,35,0.343104858,2,"[255, 0, 0]",1,2,H,covert,4
115,10,0.287367986,0,"[0, 255, 0]",1,2,H,covert,4
116,10,0.416906345,2,"[0, 255, 0]",1,2,H,covert,4
117,25,0.396460966,0,"[255, 0, 0]",1,2,H,covert,4
118,15,0.28200138,2,"[0, 255, 0]",1,2,H,covert,4
119,10,0.30608347,2,"[0, 255, 0]",1,2,H,covert,4
120,0,0.321137776,2,"[0, 255, 0]",1,2,H,covert,4
121,20,0.31404624,2,"[255, 0, 0]",0,2,H,covert,4
122,15,0.245843568,0,"[0, 255, 0]",1,2,H,covert,4
123,40,0.331123251,2,"[255, 0, 0]",1,2,H,covert,4
124,0,0.457810707,0,"[0, 255, 0]",1,2,H,covert,4
125,5,0.320817522,2,"[0, 255, 0]",1,2,H,covert,4
126,35,0.298746488,2,"[0, 255, 0]",1,2,H,covert,4
127,5,0.303720897,2,"[255, 0, 0]",1,2,H,covert,4
128,15,0.327634279,0,"[255, 0, 0]",1,2,H,covert,4
129,20,0.477275511,2,"[0, 255, 0]",1,2,H,covert,4
130,40,0.343204016,2,"[255, 0, 0]",1,2,H,covert,4
131,30,0.403736503,2,"[0, 255, 0]",1,2,H,covert,4
132,25,0.437116255,2,"[255, 0, 0]",1,2,H,covert,4
133,0,0.33649266,2,"[255, 0, 0]",1,2,H,covert,4
134,5,0.350487313,2,"[0, 255, 0]",1,2,H,covert,4
135,25,0.295645731,2,"[0, 255, 0]",1,2,H,covert,4
136,35,0.598472259,0,"[255, 0, 0]",1,2,H,covert,4
137,10,0.412915465,0,"[255, 0, 0]",1,2,H,covert,4
138,15,0.370481993,2,"[255, 0, 0]",1,2,H,covert,4
139,15,0.410378709,0,"[0, 255, 0]",1,2,H,covert,4
140,25,0.331697003,0,"[0, 255, 0]",1,2,H,covert,4
141,35,0.349988841,0,"[0, 255, 0]",1,2,H,covert,4
142,25,0.279546063,0,"[0, 255, 0]",1,2,H,covert,4
143,15,0.30887256,2,"[0, 255, 0]",1,2,H,covert,4
144,25,0.366893951,2,"[255, 0, 0]",1,2,H,covert,4
145,0,0.554249374,2,"[0, 255, 0]",1,2,H,covert,4
146,15,0.370208623,0,"[255, 0, 0]",1,2,H,covert,4
147,35,0.345661574,0,"[255, 0, 0]",1,2,H,covert,4
148,25,0.334887053,2,"[255, 0, 0]",1,2,H,covert,4
149,15,0.48539829,2,"[0, 255, 0]",1,2,H,covert,4
150,25,0.304749152,0,"[0, 255, 0]",1,2,H,covert,4
151,40,0.720291447,0,"[0, 255, 0]",1,2,H,covert,4
152,10,0.508424231,2,"[255, 0, 0]",1,2,H,covert,4
153,30,0.629195234,0,"[255, 0, 0]",1,2,H,covert,4
154,20,0.429484673,2,"[255, 0, 0]",1,2,H,covert,4
155,10,0.279594391,0,"[0, 255, 0]",1,2,H,covert,4
156,15,0.355049804,2,"[255, 0, 0]",1,2,H,covert,4
157,35,0.36353703,2,"[0, 255, 0]",0,2,H,covert,4
158,10,0.321925442,0,"[0, 255, 0]",1,2,H,covert,4
159,25,0.458998753,0,"[0, 255, 0]",1,2,H,covert,4
160,15,0.407298831,2,"[255, 0, 0]",1,2,H,covert,4
161,15,0.25668522,0,"[0, 255, 0]",1,2,H,covert,4
162,30,0.371112744,2,"[0, 255, 0]",1,2,H,covert,4
163,40,0.278735059,0,"[0, 255, 0]",1,2,H,covert,4
164,10,0.386319013,0,"[0, 255, 0]",1,2,H,covert,4
165,0,0.410138811,2,"[255, 0, 0]",1,2,H,covert,4
166,40,0.616741142,2,"[0, 255, 0]",1,2,H,covert,4
167,40,0.255313796,0,"[255, 0, 0]",0,2,H,covert,4
168,20,0.294392242,0,"[255, 0, 0]",1,2,H,covert,4
169,5,0.373339644,2,"[255, 0, 0]",1,2,H,covert,4
170,5,0.309729032,2,"[255, 0, 0]",1,2,H,covert,4
171,40,0.315893381,2,"[0, 255, 0]",1,2,H,covert,4
172,25,0.404321835,0,"[0, 255, 0]",1,2,H,covert,4
173,35,0.299572221,2,"[255, 0, 0]",1,2,H,covert,4
174,25,0.40707914,2,"[0, 255, 0]",1,2,H,covert,4
175,15,0.620048969,2,"[0, 255, 0]",1,2,H,covert,4
176,30,0.358569853,2,"[0, 255, 0]",1,2,H,covert,4
177,25,0.304660488,0,"[0, 255, 0]",1,2,H,covert,4
178,0,0.305018278,2,"[0, 255, 0]",1,2,H,covert,4
179,5,0.287843777,2,"[0, 255, 0]",1,2,H,covert,4
180,10,0.377223151,0,"[0, 255, 0]",1,2,H,covert,4
181,40,0.505856954,2,"[255, 0, 0]",1,2,H,covert,4
182,20,0.318719194,0,"[255, 0, 0]",1,2,H,covert,4
183,30,0.340021365,0,"[0, 255, 0]",1,2,H,covert,4
184,0,0.247689566,2,"[0, 255, 0]",1,2,H,covert,4
185,40,0.306811204,2,"[255, 0, 0]",1,2,H,covert,4
186,20,0.377892566,0,"[0, 255, 0]",1,2,H,covert,4
187,0,0.318041226,0,"[255, 0, 0]",1,2,H,covert,4
188,35,0.363855315,0,"[255, 0, 0]",1,2,H,covert,4
189,15,0.269863098,2,"[0, 255, 0]",1,2,H,covert,4
190,25,0.320229957,0,"[255, 0, 0]",1,2,H,covert,4
191,15,0.379952709,2,"[0, 255, 0]",1,2,H,covert,4
192,25,0.306868801,2,"[0, 255, 0]",1,2,H,covert,4
193,35,0.426171692,0,"[255, 0, 0]",1,2,H,covert,4
194,20,0.332404564,2,"[0, 255, 0]",1,2,H,covert,4
195,30,0.310270179,0,"[0, 255, 0]",1,2,H,covert,4
196,10,0.281781267,0,"[0, 255, 0]",0,2,H,covert,4
197,5,0.331376859,2,"[0, 255, 0]",1,2,H,covert,4
198,25,0.416077191,0,"[255, 0, 0]",1,2,H,covert,4
199,30,1.1908822,2,"[255, 0, 0]",1,2,H,covert,4
200,10,0.339661017,2,"[255, 0, 0]",1,2,H,covert,4
201,30,0.343035089,2,"[0, 255, 0]",1,2,H,covert,4
202,25,0.326118178,0,"[0, 255, 0]",1,2,H,covert,4
203,10,0.395919325,2,"[255, 0, 0]",1,2,H,covert,4
204,5,0.334301327,2,"[255, 0, 0]",1,2,H,covert,4
205,35,0.400358587,2,"[0, 255, 0]",1,2,H,covert,4
206,5,0.365822219,0,"[255, 0, 0]",1,2,H,covert,4
207,40,0.492271748,0,"[0, 255, 0]",1,2,H,covert,4
208,20,0.448155663,2,"[0, 255, 0]",1,2,H,covert,4
209,10,0.477760662,0,"[0, 255, 0]",1,2,H,covert,4
210,10,0.337269833,2,"[255, 0, 0]",1,2,H,covert,4
211,20,0.31828716,2,"[0, 255, 0]",1,2,H,covert,4
212,35,0.456446161,2,"[0, 255, 0]",1,2,H,covert,4
213,0,0.30089052,0,"[0, 255, 0]",1,2,H,covert,4
214,10,0.370044287,0,"[0, 255, 0]",1,2,H,covert,4
215,0,0.327485776,0,"[255, 0, 0]",1,2,H,covert,4
216,15,0.332112262,0,"[0, 255, 0]",1,2,H,covert,4
217,30,0.299469952,0,"[0, 255, 0]",1,2,H,covert,4
218,40,0.36831548,2,"[0, 255, 0]",1,2,H,covert,4
219,40,0.347909313,2,"[0, 255, 0]",1,2,H,covert,4
220,0,0.421296547,0,"[255, 0, 0]",1,2,H,covert,4
221,25,0.384725068,2,"[255, 0, 0]",1,2,H,covert,4
222,25,0.304716159,2,"[0, 255, 0]",1,2,H,covert,4
223,30,0.39301126,2,"[0, 255, 0]",1,2,H,covert,4
224,0,0.299877235,0,"[0, 255, 0]",1,2,H,covert,4
225,5,0.54558198,0,"[255, 0, 0]",1,2,H,covert,4
226,40,0.549599522,0,"[255, 0, 0]",1,2,H,covert,4
227,40,0.437884882,2,"[0, 255, 0]",1,2,H,covert,4
228,5,0.331896819,0,"[255, 0, 0]",1,2,H,covert,4
229,35,0.313850425,2,"[0, 255, 0]",1,2,H,covert,4
230,30,0.413795425,0,"[255, 0, 0]",1,2,H,covert,4
231,20,0.303869481,2,"[0, 255, 0]",1,2,H,covert,4
232,15,0.345313024,0,"[0, 255, 0]",1,2,H,covert,4
233,0,0.350972709,2,"[255, 0, 0]",1,2,H,covert,4
234,40,0.6519274,0,"[0, 255, 0]",1,2,H,covert,4
235,10,0.38725204,0,"[255, 0, 0]",1,2,H,covert,4
236,20,0.439470194,0,"[0, 255, 0]",1,2,H,covert,4
237,15,0.330898059,0,"[255, 0, 0]",1,2,H,covert,4
238,35,0.815126739,0,"[0, 255, 0]",1,2,H,covert,4
239,20,0.34848033,2,"[255, 0, 0]",1,2,H,covert,4
240,5,0.335821854,0,"[0, 255, 0]",1,2,H,covert,4
241,20,0.392845155,0,"[255, 0, 0]",1,2,H,covert,4
242,30,0.394149837,0,"[0, 255, 0]",1,2,H,covert,4
243,35,0.362344137,0,"[255, 0, 0]",1,2,H,covert,4
244,15,0.43463529,2,"[255, 0, 0]",0,2,H,covert,4
245,20,0.426764712,2,"[0, 255, 0]",1,2,H,covert,4
246,30,0.499879549,0,"[0, 255, 0]",1,2,H,covert,4
247,25,0.2595638,0,"[0, 255, 0]",1,2,H,covert,4
248,40,0.637273993,2,"[0, 255, 0]",1,2,H,covert,4
249,5,0.254972453,0,"[0, 255, 0]",1,2,H,covert,4
250,30,0.448893204,2,"[255, 0, 0]",1,2,H,covert,4
251,35,0.846208276,2,"[255, 0, 0]",1,2,H,covert,4
252,25,0.299768723,0,"[0, 255, 0]",1,2,H,covert,4
253,5,0.375861799,2,"[255, 0, 0]",1,2,H,covert,4
254,10,0.378499386,2,"[255, 0, 0]",1,2,H,covert,4
255,10,0.499528318,2,"[0, 255, 0]",1,2,H,covert,4
256,20,1.031701278,0,"[255, 0, 0]",1,2,H,covert,4
257,20,0.285554456,0,"[255, 0, 0]",1,2,H,covert,4
258,30,0.413268432,0,"[255, 0, 0]",1,2,H,covert,4
259,5,0.269308793,0,"[255, 0, 0]",1,2,H,covert,4
