Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,5,0.5090763,0,"[0, 0, 255]",1,3,I,Covert,4
399,10,0.3904123,0,"[0, 0, 255]",1,3,I,Covert,4
400,10,0.6229687,2,"[255, 0, 0]",0,3,I,Covert,4
401,15,0.4284548,2,"[255, 255, 0]",0,3,I,Covert,4
402,40,0.3337469,2,"[0, 0, 255]",1,3,I,Covert,4
403,0,0.4455155,2,"[255, 0, 0]",1,3,I,Covert,4
404,0,0.6177297,2,"[255, 255, 0]",1,3,I,Covert,4
405,15,0.4412659,0,"[255, 0, 0]",1,3,I,Covert,4
406,30,0.5965149,0,"[0, 0, 255]",1,3,I,Covert,4
407,25,0.4797088,2,"[255, 0, 0]",1,3,I,Covert,4
408,15,0.5060583,0,"[255, 0, 0]",1,3,I,Covert,4
409,40,0.4256846,2,"[255, 0, 0]",1,3,I,Covert,4
410,0,0.4317218,2,"[255, 255, 0]",1,3,I,Covert,4
411,15,0.3907519,2,"[255, 255, 0]",1,3,I,Covert,4
412,5,0.5089018,0,"[255, 255, 0]",1,3,I,Covert,4
413,0,0.4488443,0,"[0, 0, 255]",0,3,I,Covert,4
414,10,0.5003284,2,"[0, 0, 255]",1,3,I,Covert,4
415,10,0.4415977,0,"[255, 255, 0]",1,3,I,Covert,4
416,5,0.5055443,0,"[0, 0, 255]",1,3,I,Covert,4
417,20,0.4446514,2,"[0, 0, 255]",1,3,I,Covert,4
418,0,0.4222153,2,"[255, 255, 0]",1,3,I,Covert,4
419,30,0.5970852,0,"[0, 0, 255]",1,3,I,Covert,4
420,25,0.4437289,2,"[0, 0, 255]",1,3,I,Covert,4
421,30,0.4482859,2,"[255, 255, 0]",1,3,I,Covert,4
422,20,0.5712652,2,"[255, 255, 0]",1,3,I,Covert,4
423,10,0.6788835,0,"[255, 0, 0]",1,3,I,Covert,4
424,35,0.7564743,0,"[0, 0, 255]",1,3,I,Covert,4
425,40,0.2950223,0,"[0, 0, 255]",1,3,I,Covert,4
426,10,0.461441,2,"[255, 0, 0]",1,3,I,Covert,4
427,10,0.5137365,2,"[255, 255, 0]",1,3,I,Covert,4
428,40,0.4751299,0,"[255, 0, 0]",1,3,I,Covert,4
429,30,0.3639842,2,"[255, 255, 0]",1,3,I,Covert,4
430,35,0.4727294,2,"[255, 0, 0]",0,3,I,Covert,4
431,25,0.4012267,0,"[255, 0, 0]",1,3,I,Covert,4
432,15,0.5488918,2,"[255, 255, 0]",0,3,I,Covert,4
433,10,0.4484811,2,"[0, 0, 255]",1,3,I,Covert,4
434,15,0.3826591,0,"[255, 0, 0]",1,3,I,Covert,4
435,30,0.3335161,0,"[0, 0, 255]",1,3,I,Covert,4
436,40,0.4872945,2,"[0, 0, 255]",1,3,I,Covert,4
437,5,0.3145279,0,"[255, 0, 0]",1,3,I,Covert,4
438,10,0.5300535,0,"[255, 255, 0]",1,3,I,Covert,4
439,5,0.3718596,2,"[255, 255, 0]",1,3,I,Covert,4
440,35,0.7555132,2,"[255, 0, 0]",1,3,I,Covert,4
441,5,0.3794805,0,"[0, 0, 255]",0,3,I,Covert,4
442,15,0.454143,0,"[255, 255, 0]",1,3,I,Covert,4
443,25,0.5436342,2,"[255, 255, 0]",1,3,I,Covert,4
444,10,0.3311744,2,"[255, 255, 0]",1,3,I,Covert,4
445,35,0.4297972,2,"[255, 255, 0]",1,3,I,Covert,4
446,15,0.3682687,2,"[255, 255, 0]",1,3,I,Covert,4
447,20,0.4872548,2,"[255, 0, 0]",1,3,I,Covert,4
448,15,0.284377,0,"[0, 0, 255]",1,3,I,Covert,4
449,20,0.6621598,2,"[255, 0, 0]",1,3,I,Covert,4
450,35,0.5483052,0,"[0, 0, 255]",1,3,I,Covert,4
451,15,0.4981268,0,"[0, 0, 255]",1,3,I,Covert,4
452,20,0.4592367,2,"[255, 0, 0]",1,3,I,Covert,4
453,5,0.3458054,2,"[0, 0, 255]",1,3,I,Covert,4
454,20,0.4798537,0,"[255, 255, 0]",1,3,I,Covert,4
455,0,0.4847582,0,"[0, 0, 255]",0,3,I,Covert,4
456,0,0.4574406,0,"[255, 255, 0]",1,3,I,Covert,4
457,5,0.3133424,2,"[255, 255, 0]",1,3,I,Covert,4
458,0,0.5035857,2,"[255, 255, 0]",1,3,I,Covert,4
459,40,0.5228595,2,"[0, 0, 255]",1,3,I,Covert,4
460,5,0.4229337,2,"[255, 255, 0]",1,3,I,Covert,4
461,5,0.3036632,0,"[255, 255, 0]",1,3,I,Covert,4
462,35,0.5789272,2,"[255, 0, 0]",1,3,I,Covert,4
463,15,0.4043343,2,"[255, 0, 0]",1,3,I,Covert,4
464,5,0.4411098,2,"[255, 255, 0]",1,3,I,Covert,4
465,40,0.3160564,2,"[255, 255, 0]",1,3,I,Covert,4
466,20,0.4183682,0,"[255, 0, 0]",1,3,I,Covert,4
467,15,0.3241243,2,"[0, 0, 255]",1,3,I,Covert,4
468,15,0.745349,0,"[0, 0, 255]",1,3,I,Covert,4
469,20,0.5046244,0,"[255, 255, 0]",1,3,I,Covert,4
470,15,0.2838368,2,"[255, 255, 0]",1,3,I,Covert,4
471,40,0.4129118,2,"[255, 255, 0]",1,3,I,Covert,4
472,0,0.5076479,2,"[255, 0, 0]",1,3,I,Covert,4
473,20,0.5318464,0,"[255, 0, 0]",1,3,I,Covert,4
474,25,0.4976926,2,"[0, 0, 255]",1,3,I,Covert,4
475,20,0.319625,2,"[255, 255, 0]",1,3,I,Covert,4
476,5,0.508611,0,"[255, 0, 0]",0,3,I,Covert,4
477,30,0.4780382,0,"[0, 0, 255]",1,3,I,Covert,4
478,35,0.4665276,0,"[255, 0, 0]",1,3,I,Covert,4
479,10,0.5944283,0,"[0, 0, 255]",1,3,I,Covert,4
480,20,0.3324425,0,"[0, 0, 255]",1,3,I,Covert,4
481,0,0.3090866,0,"[0, 0, 255]",1,3,I,Covert,4
482,15,0.3490886,0,"[255, 255, 0]",1,3,I,Covert,4
483,15,0.5539035,0,"[0, 0, 255]",1,3,I,Covert,4
484,20,0.5572606,0,"[255, 255, 0]",1,3,I,Covert,4
485,20,0.3681533,0,"[0, 0, 255]",1,3,I,Covert,4
486,25,0.5182865,2,"[255, 255, 0]",1,3,I,Covert,4
487,40,0.4627958,2,"[255, 0, 0]",1,3,I,Covert,4
488,30,0.3184883,0,"[0, 0, 255]",1,3,I,Covert,4
489,0,0.4796754,2,"[255, 0, 0]",1,3,I,Covert,4
490,10,0.4142533,2,"[255, 255, 0]",1,3,I,Covert,4
491,40,0.516592,0,"[0, 0, 255]",1,3,I,Covert,4
492,30,0.6378519,0,"[0, 0, 255]",1,3,I,Covert,4
493,25,0.6056933,2,"[255, 0, 0]",1,3,I,Covert,4
494,10,0.3843255,0,"[255, 255, 0]",1,3,I,Covert,4
495,5,0.4075882,0,"[0, 0, 255]",1,3,I,Covert,4
496,5,0.606512,2,"[255, 0, 0]",1,3,I,Covert,4
497,30,0.3121609,2,"[255, 0, 0]",1,3,I,Covert,4
498,40,0.4485135,0,"[255, 0, 0]",1,3,I,Covert,4
499,25,0.3890737,0,"[255, 0, 0]",1,3,I,Covert,4
500,25,0.5320733,0,"[255, 0, 0]",1,3,I,Covert,4
501,25,0.4303759,0,"[255, 255, 0]",1,3,I,Covert,4
502,35,0.3821811,0,"[255, 255, 0]",1,3,I,Covert,4
503,10,0.3313601,0,"[255, 255, 0]",1,3,I,Covert,4
504,35,0.5653675,0,"[255, 0, 0]",0,3,I,Covert,4
505,20,0.3502886,0,"[255, 255, 0]",1,3,I,Covert,4
506,25,0.3347382,2,"[0, 0, 255]",1,3,I,Covert,4
507,5,0.3307836,2,"[0, 0, 255]",0,3,I,Covert,4
508,35,0.6750996,2,"[255, 255, 0]",1,3,I,Covert,4
509,5,0.3835962,0,"[0, 0, 255]",1,3,I,Covert,4
510,0,0.381609,0,"[0, 0, 255]",1,3,I,Covert,4
511,10,0.4091605,2,"[255, 0, 0]",1,3,I,Covert,4
512,30,0.5242478,2,"[0, 0, 255]",1,3,I,Covert,4
513,25,0.4296281,2,"[255, 255, 0]",1,3,I,Covert,4
514,20,0.3107345,2,"[255, 0, 0]",0,3,I,Covert,4
515,25,0.572046,2,"[255, 0, 0]",1,3,I,Covert,4
516,15,0.6332461,0,"[255, 255, 0]",1,3,I,Covert,4
517,40,0.3683907,0,"[255, 255, 0]",1,3,I,Covert,4
518,35,0.470842,2,"[0, 0, 255]",0,3,I,Covert,4
519,35,0.644099,0,"[255, 0, 0]",1,3,I,Covert,4
520,20,0.4337227,0,"[255, 0, 0]",0,3,I,Covert,4
521,0,0.4501626,2,"[255, 255, 0]",1,3,I,Covert,4
522,25,0.3734681,0,"[0, 0, 255]",1,3,I,Covert,4
523,30,0.3806334,2,"[255, 255, 0]",1,3,I,Covert,4
524,15,0.5811282,2,"[255, 0, 0]",0,3,I,Covert,4
525,35,0.266952,0,"[255, 0, 0]",0,3,I,Covert,4
526,30,0.3095837,0,"[255, 255, 0]",1,3,I,Covert,4
527,0,0.3893439,0,"[0, 0, 255]",1,3,I,Covert,4
528,0,0.3379819,2,"[0, 0, 255]",1,3,I,Covert,4
529,35,0.2974775,2,"[0, 0, 255]",1,3,I,Covert,4
530,0,0.2868225,2,"[255, 0, 0]",1,3,I,Covert,4
531,5,0.2741805,0,"[255, 255, 0]",1,3,I,Covert,4
532,40,0.2777786,0,"[255, 255, 0]",1,3,I,Covert,4
533,25,0.4895146,2,"[255, 0, 0]",1,3,I,Covert,4
534,10,0.544157,0,"[0, 0, 255]",1,3,I,Covert,4
535,20,0.5783111,0,"[255, 255, 0]",1,3,I,Covert,4
536,40,0.5575946,2,"[0, 0, 255]",1,3,I,Covert,4
537,5,0.3516993,2,"[255, 255, 0]",1,3,I,Covert,4
538,25,0.2756117,0,"[0, 0, 255]",1,3,I,Covert,4
539,15,0.3962706,2,"[255, 255, 0]",1,3,I,Covert,4
540,0,0.4740264,0,"[255, 0, 0]",1,3,I,Covert,4
541,40,0.3814881,2,"[255, 255, 0]",1,3,I,Covert,4
542,40,0.407488,2,"[0, 0, 255]",1,3,I,Covert,4
543,15,0.5319456,2,"[255, 0, 0]",1,3,I,Covert,4
544,40,0.3664827,2,"[255, 255, 0]",1,3,I,Covert,4
545,20,0.4382801,0,"[0, 0, 255]",0,3,I,Covert,4
546,20,0.5049451,2,"[0, 0, 255]",1,3,I,Covert,4
547,40,0.4660698,2,"[255, 255, 0]",1,3,I,Covert,4
548,35,0.4688592,2,"[255, 255, 0]",1,3,I,Covert,4
549,20,0.4502555,2,"[0, 0, 255]",1,3,I,Covert,4
550,40,0.4839212,0,"[0, 0, 255]",1,3,I,Covert,4
551,10,0.5113837,0,"[255, 0, 0]",1,3,I,Covert,4
552,5,0.4286421,0,"[0, 0, 255]",1,3,I,Covert,4
553,30,0.410682,2,"[255, 0, 0]",1,3,I,Covert,4
554,25,0.4229305,0,"[255, 255, 0]",0,3,I,Covert,4
555,0,0.3282721,0,"[255, 0, 0]",1,3,I,Covert,4
556,25,0.4919449,0,"[0, 0, 255]",1,3,I,Covert,4
557,25,0.4486998,2,"[0, 0, 255]",1,3,I,Covert,4
558,40,0.4099321,0,"[255, 0, 0]",1,3,I,Covert,4
1,40,0.2920349,0,"[255, 0, 0]",1,1,I,Covert,4
2,15,0.2920816,0,"[255, 0, 0]",1,1,I,Covert,4
3,25,0.3334677,2,"[255, 0, 0]",1,1,I,Covert,4
4,10,0.3524042,0,"[255, 0, 0]",1,1,I,Covert,4
5,30,0.3578669,0,"[255, 0, 0]",1,1,I,Covert,4
6,40,0.3148345,2,"[255, 0, 0]",1,1,I,Covert,4
7,20,0.3412892,0,"[255, 0, 0]",1,1,I,Covert,4
8,25,0.2910602,0,"[255, 0, 0]",1,1,I,Covert,4
9,40,0.3398285,2,"[255, 0, 0]",1,1,I,Covert,4
10,15,0.1459176,2,"[255, 0, 0]",1,1,I,Covert,4
11,25,0.2420799,2,"[255, 0, 0]",1,1,I,Covert,4
12,35,0.1989476,0,"[255, 0, 0]",1,1,I,Covert,4
13,25,0.4590981,0,"[255, 0, 0]",1,1,I,Covert,4
14,35,0.2352512,2,"[255, 0, 0]",1,1,I,Covert,4
15,25,0.2714555,2,"[255, 0, 0]",1,1,I,Covert,4
16,20,0.3144385,0,"[255, 0, 0]",1,1,I,Covert,4
17,35,0.2506351,2,"[255, 0, 0]",1,1,I,Covert,4
18,0,0.2084653,0,"[255, 0, 0]",1,1,I,Covert,4
19,25,0.2416402,0,"[255, 0, 0]",1,1,I,Covert,4
20,0,0.2731726,0,"[255, 0, 0]",1,1,I,Covert,4
21,15,0.4321794,2,"[255, 0, 0]",1,1,I,Covert,4
22,30,0.331046,2,"[255, 0, 0]",1,1,I,Covert,4
23,30,0.3056344,0,"[255, 0, 0]",1,1,I,Covert,4
24,10,0.2970424,2,"[255, 0, 0]",1,1,I,Covert,4
25,40,0.298427,2,"[255, 0, 0]",1,1,I,Covert,4
26,15,0.3039647,2,"[255, 0, 0]",1,1,I,Covert,4
27,20,0.3159879,0,"[255, 0, 0]",1,1,I,Covert,4
28,40,0.3324733,2,"[255, 0, 0]",1,1,I,Covert,4
29,10,0.4976783,0,"[255, 0, 0]",1,1,I,Covert,4
30,40,0.2867753,0,"[255, 0, 0]",1,1,I,Covert,4
31,0,0.236896,0,"[255, 0, 0]",1,1,I,Covert,4
32,10,0.2132153,2,"[255, 0, 0]",1,1,I,Covert,4
33,40,0.2909628,0,"[255, 0, 0]",1,1,I,Covert,4
34,35,0.2246305,0,"[255, 0, 0]",1,1,I,Covert,4
35,35,0.3859276,2,"[255, 0, 0]",1,1,I,Covert,4
36,5,0.1949112,2,"[255, 0, 0]",1,1,I,Covert,4
37,20,0.3772608,2,"[255, 0, 0]",1,1,I,Covert,4
38,35,0.2372729,0,"[255, 0, 0]",1,1,I,Covert,4
39,5,0.1492679,2,"[255, 0, 0]",1,1,I,Covert,4
40,0,0.0429185,2,"[255, 0, 0]",1,1,I,Covert,4
41,30,0.1773613,2,"[255, 0, 0]",1,1,I,Covert,4
42,5,0.2946076,0,"[255, 0, 0]",1,1,I,Covert,4
43,35,0.168833,2,"[255, 0, 0]",1,1,I,Covert,4
44,5,0.1559806,0,"[255, 0, 0]",1,1,I,Covert,4
45,5,0.2223437,0,"[255, 0, 0]",1,1,I,Covert,4
46,5,0.372764,2,"[255, 0, 0]",1,1,I,Covert,4
47,10,0.3217428,0,"[255, 0, 0]",1,1,I,Covert,4
48,30,0.2821503,2,"[255, 0, 0]",1,1,I,Covert,4
49,0,0.161645,2,"[255, 0, 0]",1,1,I,Covert,4
50,10,0.3101414,0,"[255, 0, 0]",1,1,I,Covert,4
51,15,0.3405841,0,"[255, 0, 0]",1,1,I,Covert,4
52,25,0.1830944,2,"[255, 0, 0]",1,1,I,Covert,4
53,30,0.3398761,0,"[255, 0, 0]",1,1,I,Covert,4
54,30,0.2366036,0,"[255, 0, 0]",1,1,I,Covert,4
55,30,0.6994892,2,"[255, 0, 0]",1,1,I,Covert,4
56,10,0.3047627,2,"[255, 0, 0]",1,1,I,Covert,4
57,15,0.3026754,0,"[255, 0, 0]",1,1,I,Covert,4
58,10,0.3785611,2,"[255, 0, 0]",1,1,I,Covert,4
59,0,0.2742989,0,"[255, 0, 0]",1,1,I,Covert,4
60,20,0.3171411,0,"[255, 0, 0]",1,1,I,Covert,4
61,15,0.3832026,2,"[255, 0, 0]",1,1,I,Covert,4
62,0,0.2392985,2,"[255, 0, 0]",1,1,I,Covert,4
63,20,0.7058624,2,"[255, 0, 0]",1,1,I,Covert,4
64,20,0.2707648,2,"[255, 0, 0]",1,1,I,Covert,4
65,20,0.2287416,2,"[255, 0, 0]",1,1,I,Covert,4
66,40,0.2312389,0,"[255, 0, 0]",1,1,I,Covert,4
67,5,0.204566,2,"[255, 0, 0]",1,1,I,Covert,4
68,5,0.3143022,0,"[255, 0, 0]",1,1,I,Covert,4
69,0,0.2651907,2,"[255, 0, 0]",1,1,I,Covert,4
70,35,0.3351037,0,"[255, 0, 0]",1,1,I,Covert,4
71,15,0.5228105,0,"[255, 0, 0]",1,1,I,Covert,4
72,25,0.2258395,0,"[255, 0, 0]",1,1,I,Covert,4
73,35,0.3662273,2,"[0, 255, 0]",1,2,I,Covert,4
74,20,0.412351,0,"[0, 255, 0]",1,2,I,Covert,4
75,40,0.3908046,0,"[255, 0, 0]",1,2,I,Covert,4
76,10,0.4527872,0,"[255, 0, 0]",0,2,I,Covert,4
77,5,0.3088908,2,"[0, 255, 0]",1,2,I,Covert,4
78,30,0.3776846,0,"[0, 255, 0]",1,2,I,Covert,4
79,10,0.3297719,2,"[0, 255, 0]",1,2,I,Covert,4
80,10,0.3530962,2,"[0, 255, 0]",1,2,I,Covert,4
81,5,0.3131067,0,"[255, 0, 0]",1,2,I,Covert,4
82,0,0.3239742,0,"[0, 255, 0]",0,2,I,Covert,4
83,30,0.3811037,2,"[255, 0, 0]",1,2,I,Covert,4
84,10,0.4465123,0,"[0, 255, 0]",1,2,I,Covert,4
85,25,0.432327,2,"[0, 255, 0]",1,2,I,Covert,4
86,0,0.3899078,2,"[255, 0, 0]",0,2,I,Covert,4
87,35,0.2963244,0,"[0, 255, 0]",1,2,I,Covert,4
88,25,0.3915285,2,"[255, 0, 0]",1,2,I,Covert,4
89,20,0.4392163,2,"[0, 255, 0]",1,2,I,Covert,4
90,5,0.4141858,0,"[255, 0, 0]",1,2,I,Covert,4
91,0,0.3993884,0,"[255, 0, 0]",1,2,I,Covert,4
92,10,0.4301205,0,"[0, 255, 0]",1,2,I,Covert,4
93,25,0.4323913,2,"[255, 0, 0]",1,2,I,Covert,4
94,35,0.3628232,0,"[0, 255, 0]",1,2,I,Covert,4
95,30,0.3866532,0,"[255, 0, 0]",1,2,I,Covert,4
96,20,0.275041,0,"[0, 255, 0]",1,2,I,Covert,4
97,20,0.4559999,0,"[255, 0, 0]",1,2,I,Covert,4
98,25,0.4008669,2,"[0, 255, 0]",1,2,I,Covert,4
99,30,0.2939035,0,"[255, 0, 0]",1,2,I,Covert,4
100,35,0.5987322,0,"[0, 255, 0]",1,2,I,Covert,4
101,35,0.4144529,2,"[0, 255, 0]",1,2,I,Covert,4
102,5,0.4009702,0,"[0, 255, 0]",1,2,I,Covert,4
103,10,0.3560817,2,"[255, 0, 0]",1,2,I,Covert,4
104,15,0.3807877,2,"[0, 255, 0]",1,2,I,Covert,4
105,30,0.3950173,0,"[255, 0, 0]",1,2,I,Covert,4
106,10,0.3948247,2,"[255, 0, 0]",1,2,I,Covert,4
107,15,0.476153,0,"[0, 255, 0]",1,2,I,Covert,4
108,35,0.4771034,0,"[255, 0, 0]",1,2,I,Covert,4
109,5,0.3734809,0,"[255, 0, 0]",0,2,I,Covert,4
110,5,0.4195958,2,"[0, 255, 0]",1,2,I,Covert,4
111,40,0.4888947,0,"[0, 255, 0]",1,2,I,Covert,4
112,35,0.3804587,0,"[0, 255, 0]",1,2,I,Covert,4
113,10,0.2985177,0,"[0, 255, 0]",1,2,I,Covert,4
114,40,0.2780865,2,"[255, 0, 0]",1,2,I,Covert,4
115,40,0.4957177,2,"[255, 0, 0]",1,2,I,Covert,4
116,25,0.5363593,2,"[0, 255, 0]",1,2,I,Covert,4
117,0,0.3481442,2,"[255, 0, 0]",1,2,I,Covert,4
118,35,0.3730557,0,"[0, 255, 0]",1,2,I,Covert,4
119,10,0.3497902,2,"[0, 255, 0]",1,2,I,Covert,4
120,40,0.3670247,0,"[0, 255, 0]",1,2,I,Covert,4
121,20,0.293922,0,"[0, 255, 0]",1,2,I,Covert,4
122,25,0.4350443,2,"[255, 0, 0]",1,2,I,Covert,4
123,15,0.4104285,0,"[255, 0, 0]",1,2,I,Covert,4
124,40,0.6087856,2,"[0, 255, 0]",1,2,I,Covert,4
125,35,0.4594879,2,"[0, 255, 0]",1,2,I,Covert,4
126,10,0.2884628,2,"[255, 0, 0]",1,2,I,Covert,4
127,10,0.3573924,2,"[0, 255, 0]",1,2,I,Covert,4
128,20,0.2671781,0,"[255, 0, 0]",1,2,I,Covert,4
129,10,0.4490199,0,"[255, 0, 0]",1,2,I,Covert,4
130,20,0.4036617,0,"[255, 0, 0]",1,2,I,Covert,4
131,20,0.6277598,2,"[0, 255, 0]",1,2,I,Covert,4
132,20,0.6048636,2,"[0, 255, 0]",1,2,I,Covert,4
133,5,0.3068472,2,"[0, 255, 0]",1,2,I,Covert,4
134,25,0.4005102,0,"[0, 255, 0]",1,2,I,Covert,4
135,20,0.3539432,2,"[255, 0, 0]",1,2,I,Covert,4
136,0,0.3860457,0,"[0, 255, 0]",1,2,I,Covert,4
137,20,0.394949,0,"[0, 255, 0]",1,2,I,Covert,4
138,40,0.2769528,2,"[255, 0, 0]",1,2,I,Covert,4
139,25,0.2605547,0,"[0, 255, 0]",1,2,I,Covert,4
140,5,0.5375608,2,"[255, 0, 0]",0,2,I,Covert,4
141,40,0.4169669,2,"[0, 255, 0]",1,2,I,Covert,4
142,10,0.4033141,0,"[0, 255, 0]",1,2,I,Covert,4
143,25,0.3063456,0,"[0, 255, 0]",1,2,I,Covert,4
144,0,0.3520202,2,"[255, 0, 0]",1,2,I,Covert,4
145,5,0.4079683,2,"[0, 255, 0]",1,2,I,Covert,4
146,40,0.4030447,0,"[0, 255, 0]",1,2,I,Covert,4
147,5,0.4687742,2,"[255, 0, 0]",1,2,I,Covert,4
148,15,0.5880865,2,"[0, 255, 0]",1,2,I,Covert,4
149,35,0.4197677,2,"[0, 255, 0]",1,2,I,Covert,4
150,35,0.3868152,0,"[0, 255, 0]",1,2,I,Covert,4
151,15,0.2767856,2,"[255, 0, 0]",1,2,I,Covert,4
152,35,0.4680891,0,"[255, 0, 0]",1,2,I,Covert,4
153,40,0.4500349,0,"[255, 0, 0]",1,2,I,Covert,4
154,20,0.4864988,2,"[255, 0, 0]",1,2,I,Covert,4
155,5,0.3616415,0,"[255, 0, 0]",1,2,I,Covert,4
156,5,0.6541016,2,"[0, 255, 0]",1,2,I,Covert,4
157,10,0.3425241,0,"[0, 255, 0]",1,2,I,Covert,4
158,20,0.3743428,0,"[255, 0, 0]",1,2,I,Covert,4
159,35,0.5213639,0,"[0, 255, 0]",1,2,I,Covert,4
160,25,0.2798436,2,"[255, 0, 0]",1,2,I,Covert,4
161,25,0.4587748,0,"[255, 0, 0]",1,2,I,Covert,4
162,40,0.3346192,0,"[255, 0, 0]",1,2,I,Covert,4
163,10,0.3485358,0,"[255, 0, 0]",1,2,I,Covert,4
164,25,0.5348319,2,"[0, 255, 0]",1,2,I,Covert,4
165,0,0.3446182,0,"[0, 255, 0]",0,2,I,Covert,4
166,0,0.3517686,2,"[0, 255, 0]",1,2,I,Covert,4
167,30,0.5454452,2,"[0, 255, 0]",0,2,I,Covert,4
168,20,0.4484223,2,"[255, 0, 0]",1,2,I,Covert,4
169,0,0.283025,0,"[0, 255, 0]",1,2,I,Covert,4
170,25,0.4318179,0,"[0, 255, 0]",1,2,I,Covert,4
171,35,0.4392565,0,"[0, 255, 0]",1,2,I,Covert,4
172,5,0.2805617,2,"[255, 0, 0]",1,2,I,Covert,4
173,30,0.510001,0,"[0, 255, 0]",1,2,I,Covert,4
174,35,0.3960193,2,"[0, 255, 0]",1,2,I,Covert,4
175,30,0.3473051,2,"[0, 255, 0]",1,2,I,Covert,4
176,25,0.4370157,2,"[0, 255, 0]",1,2,I,Covert,4
177,25,0.2490636,0,"[0, 255, 0]",1,2,I,Covert,4
178,0,0.361318,2,"[0, 255, 0]",1,2,I,Covert,4
179,0,0.3247484,0,"[0, 255, 0]",1,2,I,Covert,4
180,5,0.2464084,2,"[255, 0, 0]",0,2,I,Covert,4
181,35,0.771751,0,"[255, 0, 0]",1,2,I,Covert,4
182,10,0.3372772,2,"[0, 255, 0]",1,2,I,Covert,4
183,30,0.3209243,0,"[0, 255, 0]",0,2,I,Covert,4
184,40,0.5285197,2,"[255, 0, 0]",1,2,I,Covert,4
185,35,0.3857527,2,"[255, 0, 0]",1,2,I,Covert,4
186,5,0.3424098,0,"[255, 0, 0]",1,2,I,Covert,4
187,40,0.2861324,0,"[255, 0, 0]",1,2,I,Covert,4
188,0,0.290417,0,"[255, 0, 0]",1,2,I,Covert,4
189,30,0.366693,2,"[0, 255, 0]",1,2,I,Covert,4
190,30,0.4102212,0,"[0, 255, 0]",1,2,I,Covert,4
191,40,0.4184981,2,"[255, 0, 0]",1,2,I,Covert,4
192,40,0.3635506,0,"[255, 0, 0]",1,2,I,Covert,4
193,15,0.30897,0,"[255, 0, 0]",1,2,I,Covert,4
194,20,0.4902387,0,"[255, 0, 0]",1,2,I,Covert,4
195,30,0.3245284,2,"[0, 255, 0]",1,2,I,Covert,4
196,5,0.3603018,2,"[255, 0, 0]",1,2,I,Covert,4
197,15,0.5557064,2,"[255, 0, 0]",1,2,I,Covert,4
198,20,0.3445119,2,"[255, 0, 0]",1,2,I,Covert,4
199,10,0.3896923,2,"[0, 255, 0]",1,2,I,Covert,4
200,5,0.4229616,0,"[0, 255, 0]",0,2,I,Covert,4
201,20,0.5253154,2,"[255, 0, 0]",1,2,I,Covert,4
202,0,0.3980672,0,"[255, 0, 0]",1,2,I,Covert,4
203,30,0.4745429,2,"[255, 0, 0]",1,2,I,Covert,4
204,15,0.397205,0,"[255, 0, 0]",1,2,I,Covert,4
205,35,0.4990049,2,"[255, 0, 0]",1,2,I,Covert,4
206,40,0.5020432,0,"[0, 255, 0]",1,2,I,Covert,4
207,15,0.3100407,0,"[255, 0, 0]",1,2,I,Covert,4
208,40,0.2960967,2,"[255, 0, 0]",1,2,I,Covert,4
209,15,0.2850978,0,"[0, 255, 0]",0,2,I,Covert,4
210,15,0.4080005,0,"[255, 0, 0]",1,2,I,Covert,4
211,0,0.34203,2,"[255, 0, 0]",1,2,I,Covert,4
212,10,0.3652478,2,"[0, 255, 0]",1,2,I,Covert,4
213,5,0.6826293,0,"[255, 0, 0]",1,2,I,Covert,4
214,40,0.4416422,2,"[0, 255, 0]",1,2,I,Covert,4
215,10,0.4080628,0,"[255, 0, 0]",0,2,I,Covert,4
216,20,0.2912731,0,"[255, 0, 0]",1,2,I,Covert,4
217,15,0.4267339,2,"[0, 255, 0]",1,2,I,Covert,4
218,5,0.2263598,2,"[255, 0, 0]",1,2,I,Covert,4
219,5,0.2815134,0,"[255, 0, 0]",1,2,I,Covert,4
220,0,0.1964741,2,"[0, 255, 0]",1,2,I,Covert,4
221,15,0.4610232,0,"[255, 0, 0]",1,2,I,Covert,4
222,10,0.4089999,2,"[255, 0, 0]",1,2,I,Covert,4
223,20,0.2923823,0,"[0, 255, 0]",1,2,I,Covert,4
224,15,0.3547333,2,"[255, 0, 0]",1,2,I,Covert,4
225,15,0.3349574,0,"[0, 255, 0]",1,2,I,Covert,4
226,0,0.2857868,0,"[255, 0, 0]",1,2,I,Covert,4
227,25,0.4403739,0,"[255, 0, 0]",1,2,I,Covert,4
228,20,0.358782,0,"[255, 0, 0]",1,2,I,Covert,4
229,10,0.629224,0,"[255, 0, 0]",1,2,I,Covert,4
230,15,0.4845273,2,"[255, 0, 0]",1,2,I,Covert,4
231,35,0.4267187,2,"[255, 0, 0]",1,2,I,Covert,4
232,30,0.4442269,0,"[255, 0, 0]",1,2,I,Covert,4
233,0,0.3481276,2,"[255, 0, 0]",1,2,I,Covert,4
234,15,0.2936454,2,"[0, 255, 0]",0,2,I,Covert,4
235,25,0.4159788,2,"[255, 0, 0]",1,2,I,Covert,4
236,30,0.358536,0,"[255, 0, 0]",1,2,I,Covert,4
237,25,0.2514128,2,"[0, 255, 0]",1,2,I,Covert,4
238,30,0.5375711,2,"[255, 0, 0]",0,2,I,Covert,4
