Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,20,0.3826765,2,"[0, 255, 0]",1,2,G,Covert,4
399,35,0.3027364,2,"[0, 255, 0]",1,2,G,Covert,4
400,40,0.3020178,2,"[255, 0, 0]",1,2,G,Covert,4
401,0,0.3419166,2,"[255, 0, 0]",1,2,G,Covert,4
402,10,0.3640711,2,"[0, 255, 0]",1,2,G,Covert,4
403,10,0.2889144,2,"[0, 255, 0]",1,2,G,Covert,4
404,30,0.3242324,2,"[255, 0, 0]",1,2,G,Covert,4
405,10,0.2418282,2,"[255, 0, 0]",1,2,G,Covert,4
406,40,0.2983557,2,"[255, 0, 0]",1,2,G,Covert,4
407,30,0.3761155,2,"[0, 255, 0]",1,2,G,Covert,4
408,20,0.3133794,2,"[0, 255, 0]",1,2,G,Covert,4
409,15,0.3359856,2,"[255, 0, 0]",1,2,G,Covert,4
410,25,0.2941704,2,"[255, 0, 0]",1,2,G,Covert,4
411,35,0.3353273,2,"[255, 0, 0]",1,2,G,Covert,4
412,0,0.3428461,2,"[0, 255, 0]",1,2,G,Covert,4
413,40,0.2968947,2,"[255, 0, 0]",1,2,G,Covert,4
414,25,0.3457386,2,"[0, 255, 0]",1,2,G,Covert,4
415,25,0.4016459,2,"[0, 255, 0]",1,2,G,Covert,4
416,20,0.3492317,2,"[0, 255, 0]",1,2,G,Covert,4
417,40,0.3110985,2,"[0, 255, 0]",1,2,G,Covert,4
418,0,0.2676525,2,"[0, 255, 0]",1,2,G,Covert,4
419,15,0.2883836,2,"[0, 255, 0]",1,2,G,Covert,4
420,30,0.3379185,2,"[255, 0, 0]",1,2,G,Covert,4
421,30,0.3697186,2,"[0, 255, 0]",1,2,G,Covert,4
422,15,0.3515911,2,"[255, 0, 0]",1,2,G,Covert,4
423,0,0.402698,2,"[255, 0, 0]",1,2,G,Covert,4
424,15,0.2985814,2,"[255, 255, 0]",0,3,G,Covert,4
425,30,0.5613994,2,"[0, 0, 255]",1,3,G,Covert,4
426,10,0.2611064,2,"[255, 0, 0]",0,3,G,Covert,4
427,15,0.3025418,2,"[255, 0, 0]",1,3,G,Covert,4
428,20,0.3299475,2,"[255, 255, 0]",1,3,G,Covert,4
429,20,0.3492919,2,"[255, 0, 0]",1,3,G,Covert,4
430,5,0.3413006,2,"[0, 0, 255]",0,3,G,Covert,4
431,15,0.3817399,2,"[0, 0, 255]",1,3,G,Covert,4
432,10,0.2679149,2,"[0, 0, 255]",1,3,G,Covert,4
433,35,0.3271207,2,"[255, 255, 0]",1,3,G,Covert,4
434,35,0.3121672,2,"[255, 255, 0]",1,3,G,Covert,4
435,35,0.3590011,2,"[255, 0, 0]",1,3,G,Covert,4
436,40,0.3000651,2,"[255, 255, 0]",1,3,G,Covert,4
437,40,0.320573,2,"[255, 255, 0]",1,3,G,Covert,4
438,0,0.328516,2,"[255, 0, 0]",1,3,G,Covert,4
439,20,0.3280183,2,"[255, 0, 0]",1,3,G,Covert,4
440,10,0.2817117,2,"[255, 255, 0]",1,3,G,Covert,4
441,10,0.3385125,2,"[255, 255, 0]",1,3,G,Covert,4
442,15,0.2836229,2,"[255, 255, 0]",1,3,G,Covert,4
443,0,0.33281,2,"[255, 255, 0]",1,3,G,Covert,4
444,10,0.3000103,2,"[255, 255, 0]",1,3,G,Covert,4
445,30,0.3686569,2,"[255, 0, 0]",0,3,G,Covert,4
446,30,0.3468587,2,"[255, 0, 0]",1,3,G,Covert,4
447,30,0.3279003,2,"[255, 255, 0]",1,3,G,Covert,4
448,35,0.4051368,2,"[0, 0, 255]",0,3,G,Covert,4
449,0,0.337136,2,"[255, 255, 0]",1,3,G,Covert,4
450,30,0.4361432,2,"[255, 0, 0]",1,3,G,Covert,4
451,25,0.427623,2,"[255, 0, 0]",1,3,G,Covert,4
452,15,0.2978489,2,"[255, 255, 0]",1,3,G,Covert,4
453,5,0.3411366,2,"[255, 0, 0]",1,3,G,Covert,4
454,25,0.2859658,2,"[255, 0, 0]",1,3,G,Covert,4
455,20,0.3625899,2,"[0, 0, 255]",1,3,G,Covert,4
456,30,0.6146793,2,"[0, 0, 255]",1,3,G,Covert,4
457,20,0.2911191,2,"[0, 0, 255]",1,3,G,Covert,4
458,10,0.2889226,2,"[0, 0, 255]",1,3,G,Covert,4
459,0,0.3127986,2,"[255, 255, 0]",1,3,G,Covert,4
460,30,0.4946669,2,"[255, 0, 0]",1,3,G,Covert,4
461,40,0.3326843,2,"[255, 0, 0]",1,3,G,Covert,4
462,40,0.3790093,2,"[0, 0, 255]",1,3,G,Covert,4
463,0,0.362524,2,"[255, 255, 0]",1,3,G,Covert,4
464,10,0.3045109,2,"[255, 0, 0]",1,3,G,Covert,4
465,35,0.3392553,2,"[255, 0, 0]",1,3,G,Covert,4
466,5,0.3087678,2,"[255, 255, 0]",1,3,G,Covert,4
467,10,0.3118632,2,"[255, 0, 0]",1,3,G,Covert,4
468,10,0.3304573,2,"[0, 0, 255]",1,3,G,Covert,4
469,0,0.3377725,2,"[0, 0, 255]",1,3,G,Covert,4
470,25,0.4487313,2,"[255, 255, 0]",1,3,G,Covert,4
471,30,0.3073839,2,"[255, 255, 0]",1,3,G,Covert,4
472,0,0.3804869,2,"[0, 0, 255]",1,3,G,Covert,4
473,10,0.2909003,2,"[0, 0, 255]",1,3,G,Covert,4
474,35,0.329323,2,"[255, 255, 0]",1,3,G,Covert,4
475,10,0.307304,2,"[255, 0, 0]",1,3,G,Covert,4
476,30,0.3053009,2,"[0, 0, 255]",1,3,G,Covert,4
477,15,0.319058,2,"[255, 255, 0]",1,3,G,Covert,4
478,15,0.2785148,2,"[255, 255, 0]",1,3,G,Covert,4
479,40,0.4714506,2,"[0, 0, 255]",1,3,G,Covert,4
480,25,0.3521939,2,"[255, 0, 0]",1,3,G,Covert,4
481,35,0.272141,2,"[255, 255, 0]",1,3,G,Covert,4
482,10,0.336525,2,"[255, 0, 0]",1,3,G,Covert,4
483,35,0.3225931,2,"[0, 0, 255]",1,3,G,Covert,4
484,40,0.3523175,2,"[255, 0, 0]",1,3,G,Covert,4
485,30,0.30582,2,"[0, 0, 255]",1,3,G,Covert,4
486,25,0.4016979,2,"[255, 0, 0]",1,3,G,Covert,4
487,5,0.3129912,2,"[255, 255, 0]",1,3,G,Covert,4
488,25,0.3111608,2,"[0, 0, 255]",1,3,G,Covert,4
489,5,0.2961128,2,"[255, 255, 0]",1,3,G,Covert,4
490,5,0.2964499,2,"[0, 0, 255]",1,3,G,Covert,4
491,20,0.2798182,2,"[0, 0, 255]",1,3,G,Covert,4
492,5,0.2627232,2,"[0, 0, 255]",1,3,G,Covert,4
493,40,0.3536231,2,"[255, 255, 0]",1,3,G,Covert,4
494,15,0.3250819,2,"[0, 0, 255]",1,3,G,Covert,4
495,25,0.2846837,2,"[255, 255, 0]",1,3,G,Covert,4
496,5,0.4328422,2,"[255, 0, 0]",1,3,G,Covert,4
497,10,0.32663,2,"[0, 0, 255]",1,3,G,Covert,4
498,25,0.3236788,2,"[255, 255, 0]",1,3,G,Covert,4
499,5,0.4008016,2,"[255, 0, 0]",1,3,G,Covert,4
500,25,0.4058688,2,"[255, 0, 0]",1,3,G,Covert,4
501,5,0.2755607,2,"[0, 0, 255]",1,3,G,Covert,4
502,0,0.2920479,2,"[255, 255, 0]",1,3,G,Covert,4
503,40,0.352881,2,"[255, 255, 0]",1,3,G,Covert,4
504,15,0.408644,2,"[255, 0, 0]",1,3,G,Covert,4
505,15,0.2846448,2,"[0, 0, 255]",1,3,G,Covert,4
506,30,0.330656,2,"[255, 255, 0]",1,3,G,Covert,4
507,40,0.3399173,2,"[255, 255, 0]",1,3,G,Covert,4
508,25,0.3725773,2,"[255, 0, 0]",1,3,G,Covert,4
509,5,0.257981,2,"[255, 255, 0]",1,3,G,Covert,4
510,20,0.2871531,2,"[255, 255, 0]",1,3,G,Covert,4
511,0,0.3603518,2,"[255, 0, 0]",1,3,G,Covert,4
512,15,0.3781045,2,"[255, 255, 0]",1,3,G,Covert,4
513,20,0.3532411,2,"[0, 0, 255]",1,3,G,Covert,4
514,25,0.3737235,2,"[255, 0, 0]",1,3,G,Covert,4
515,20,0.2879183,2,"[255, 255, 0]",1,3,G,Covert,4
516,5,0.2621523,2,"[0, 0, 255]",1,3,G,Covert,4
517,0,0.2778644,2,"[255, 0, 0]",0,3,G,Covert,4
518,0,0.298325,2,"[255, 0, 0]",1,3,G,Covert,4
519,25,0.3694954,2,"[255, 0, 0]",1,3,G,Covert,4
520,20,0.4215907,2,"[255, 0, 0]",1,3,G,Covert,4
521,35,0.4030636,2,"[255, 255, 0]",1,3,G,Covert,4
522,15,0.3985654,2,"[255, 0, 0]",1,3,G,Covert,4
523,0,0.305867,2,"[255, 0, 0]",1,3,G,Covert,4
524,25,0.360553,2,"[255, 0, 0]",1,3,G,Covert,4
525,15,0.3589902,2,"[255, 0, 0]",1,3,G,Covert,4
526,20,0.2882664,2,"[255, 0, 0]",1,3,G,Covert,4
527,35,0.4537392,2,"[255, 0, 0]",1,3,G,Covert,4
528,35,0.2801421,2,"[255, 0, 0]",1,3,G,Covert,4
529,30,0.3630132,2,"[255, 255, 0]",1,3,G,Covert,4
530,35,0.3918631,2,"[255, 0, 0]",1,3,G,Covert,4
531,40,0.346463,2,"[255, 0, 0]",1,3,G,Covert,4
532,35,0.4003628,2,"[255, 255, 0]",1,3,G,Covert,4
533,0,0.3646362,2,"[255, 0, 0]",1,3,G,Covert,4
534,30,0.3373839,2,"[255, 255, 0]",1,3,G,Covert,4
535,40,0.474972,2,"[255, 0, 0]",1,3,G,Covert,4
536,35,0.3149082,2,"[255, 0, 0]",1,3,G,Covert,4
537,25,0.2594419,2,"[255, 0, 0]",1,3,G,Covert,4
538,15,0.3206257,2,"[255, 255, 0]",1,3,G,Covert,4
539,5,0.3033257,2,"[255, 0, 0]",1,3,G,Covert,4
540,0,0.3313406,2,"[255, 255, 0]",1,3,G,Covert,4
541,15,0.332998,2,"[0, 0, 255]",0,3,G,Covert,4
542,25,0.3289278,2,"[0, 0, 255]",1,3,G,Covert,4
543,10,0.3431511,2,"[0, 0, 255]",1,3,G,Covert,4
544,40,0.3464742,2,"[255, 0, 0]",1,3,G,Covert,4
545,40,0.3102741,2,"[0, 0, 255]",1,3,G,Covert,4
546,40,0.2676826,2,"[0, 0, 255]",1,3,G,Covert,4
547,30,0.3725566,2,"[255, 0, 0]",1,3,G,Covert,4
548,20,0.3936822,2,"[255, 255, 0]",1,3,G,Covert,4
549,20,0.5147239,2,"[0, 0, 255]",1,3,G,Covert,4
550,20,0.3954406,2,"[255, 0, 0]",1,3,G,Covert,4
551,5,0.3845386,2,"[255, 0, 0]",1,3,G,Covert,4
552,0,0.5283762,2,"[0, 0, 255]",1,3,G,Covert,4
553,30,0.3920501,2,"[0, 0, 255]",1,3,G,Covert,4
554,35,0.6723729,2,"[255, 0, 0]",1,3,G,Covert,4
555,10,0.4125053,2,"[255, 255, 0]",1,3,G,Covert,4
556,5,0.4580554,2,"[0, 0, 255]",1,3,G,Covert,4
557,40,0.3591851,2,"[0, 0, 255]",1,3,G,Covert,4
558,20,0.3376448,2,"[255, 0, 0]",1,3,G,Covert,4
1,40,0.3025623,0,"[255, 0, 0]",1,1,G,Covert,4
2,40,0.3326454,0,"[255, 0, 0]",1,1,G,Covert,4
3,10,0.3363085,0,"[255, 0, 0]",1,1,G,Covert,4
4,20,0.3491747,0,"[255, 0, 0]",1,1,G,Covert,4
5,0,0.3551026,0,"[255, 0, 0]",1,1,G,Covert,4
6,30,0.3416186,0,"[255, 0, 0]",1,1,G,Covert,4
7,0,0.3212901,0,"[255, 0, 0]",1,1,G,Covert,4
8,35,0.2661555,0,"[255, 0, 0]",1,1,G,Covert,4
9,25,0.3683671,0,"[255, 0, 0]",1,1,G,Covert,4
10,20,0.332325,0,"[255, 0, 0]",1,1,G,Covert,4
11,5,0.2614093,0,"[255, 0, 0]",1,1,G,Covert,4
12,15,0.3235855,0,"[255, 0, 0]",1,1,G,Covert,4
13,15,0.3346195,0,"[255, 0, 0]",1,1,G,Covert,4
14,35,0.3156971,0,"[255, 0, 0]",1,1,G,Covert,4
15,0,0.3009971,0,"[255, 0, 0]",1,1,G,Covert,4
16,15,0.377927,0,"[255, 0, 0]",1,1,G,Covert,4
17,25,0.3993375,0,"[255, 0, 0]",1,1,G,Covert,4
18,40,0.3533535,0,"[255, 0, 0]",1,1,G,Covert,4
19,35,0.2997745,0,"[255, 0, 0]",1,1,G,Covert,4
20,25,0.420012,0,"[255, 0, 0]",1,1,G,Covert,4
21,25,0.2657389,0,"[255, 0, 0]",1,1,G,Covert,4
22,30,0.3567236,0,"[255, 0, 0]",1,1,G,Covert,4
23,15,0.3131138,0,"[255, 0, 0]",1,1,G,Covert,4
24,5,0.2714084,0,"[255, 0, 0]",1,1,G,Covert,4
25,10,0.323781,0,"[255, 0, 0]",1,1,G,Covert,4
26,10,0.2880392,0,"[255, 0, 0]",1,1,G,Covert,4
27,20,0.2688592,0,"[255, 0, 0]",1,1,G,Covert,4
28,35,0.2209106,0,"[255, 0, 0]",1,1,G,Covert,4
29,10,0.3576008,0,"[255, 0, 0]",1,1,G,Covert,4
30,0,0.3714612,0,"[255, 0, 0]",1,1,G,Covert,4
31,40,0.3184182,0,"[255, 0, 0]",1,1,G,Covert,4
32,5,0.3331207,0,"[255, 0, 0]",1,1,G,Covert,4
33,5,0.3494261,0,"[255, 0, 0]",1,1,G,Covert,4
34,30,0.2140677,0,"[255, 0, 0]",1,1,G,Covert,4
35,20,0.3270088,0,"[255, 0, 0]",1,1,G,Covert,4
36,30,0.4113211,0,"[255, 0, 0]",1,1,G,Covert,4
37,15,0.3671851,0,"[0, 255, 0]",1,2,G,Covert,4
38,30,0.3825046,0,"[0, 255, 0]",1,2,G,Covert,4
39,30,0.4477903,0,"[0, 255, 0]",1,2,G,Covert,4
40,25,0.3954807,0,"[0, 255, 0]",1,2,G,Covert,4
41,35,0.4016113,0,"[255, 0, 0]",1,2,G,Covert,4
42,40,0.4412773,0,"[0, 255, 0]",1,2,G,Covert,4
43,35,0.3908295,0,"[0, 255, 0]",1,2,G,Covert,4
44,0,0.4257413,0,"[255, 0, 0]",1,2,G,Covert,4
45,10,0.3997731,0,"[255, 0, 0]",1,2,G,Covert,4
46,0,0.4296866,0,"[0, 255, 0]",1,2,G,Covert,4
47,5,0.3854757,0,"[0, 255, 0]",1,2,G,Covert,4
48,35,0.4236877,0,"[255, 0, 0]",1,2,G,Covert,4
49,20,0.375465,0,"[0, 255, 0]",1,2,G,Covert,4
50,20,0.4398504,0,"[255, 0, 0]",1,2,G,Covert,4
51,30,0.3904637,0,"[255, 0, 0]",1,2,G,Covert,4
52,15,0.4271698,0,"[255, 0, 0]",1,2,G,Covert,4
53,20,0.3939395,0,"[255, 0, 0]",1,2,G,Covert,4
54,40,0.3874674,0,"[255, 0, 0]",1,2,G,Covert,4
55,10,0.4475196,0,"[255, 0, 0]",1,2,G,Covert,4
56,20,0.554277,0,"[0, 255, 0]",1,2,G,Covert,4
57,30,0.4580361,0,"[255, 0, 0]",1,2,G,Covert,4
58,20,0.4132017,0,"[0, 255, 0]",1,2,G,Covert,4
59,30,0.3966878,0,"[0, 255, 0]",1,2,G,Covert,4
60,0,0.4780165,0,"[0, 255, 0]",1,2,G,Covert,4
61,10,0.388029,0,"[0, 255, 0]",1,2,G,Covert,4
62,25,0.4587243,0,"[255, 0, 0]",1,2,G,Covert,4
63,35,0.4068511,0,"[0, 255, 0]",1,2,G,Covert,4
64,10,0.3240022,0,"[0, 255, 0]",1,2,G,Covert,4
65,40,0.4047981,0,"[0, 255, 0]",1,2,G,Covert,4
66,40,0.4595024,0,"[255, 0, 0]",1,2,G,Covert,4
67,5,0.4738649,0,"[255, 0, 0]",1,2,G,Covert,4
68,35,0.5150076,0,"[255, 0, 0]",1,2,G,Covert,4
69,20,0.4919059,0,"[0, 255, 0]",1,2,G,Covert,4
70,15,0.0747246,0,"[0, 255, 0]",1,2,G,Covert,4
71,30,0.4680781,0,"[255, 0, 0]",1,2,G,Covert,4
72,0,0.5336459,0,"[255, 0, 0]",1,2,G,Covert,4
73,25,0.4612963,0,"[255, 0, 0]",1,2,G,Covert,4
74,10,0.4690029,0,"[255, 0, 0]",1,2,G,Covert,4
75,5,0.451876,0,"[0, 255, 0]",1,2,G,Covert,4
76,25,0.3908562,0,"[0, 255, 0]",1,2,G,Covert,4
77,10,0.5295204,0,"[0, 255, 0]",1,2,G,Covert,4
78,35,0.4233911,0,"[0, 255, 0]",1,2,G,Covert,4
79,15,0.3638252,0,"[0, 255, 0]",1,2,G,Covert,4
80,10,0.4305815,0,"[0, 255, 0]",1,2,G,Covert,4
81,30,0.4220044,0,"[0, 255, 0]",1,2,G,Covert,4
82,25,0.4392052,0,"[0, 255, 0]",1,2,G,Covert,4
83,10,1.2655546,0,"[255, 0, 0]",1,2,G,Covert,4
84,30,0.5070295,0,"[255, 0, 0]",1,2,G,Covert,4
85,40,0.5050293,0,"[0, 255, 0]",1,2,G,Covert,4
86,0,0.4420814,0,"[0, 255, 0]",1,2,G,Covert,4
87,30,0.4190721,0,"[255, 0, 0]",1,2,G,Covert,4
88,35,0.4116151,0,"[0, 255, 0]",1,2,G,Covert,4
89,40,0.4321346,0,"[0, 255, 0]",1,2,G,Covert,4
90,20,0.4580244,0,"[0, 255, 0]",1,2,G,Covert,4
91,35,0.463107,0,"[0, 255, 0]",1,2,G,Covert,4
92,0,0.4230616,0,"[0, 255, 0]",1,2,G,Covert,4
93,15,0.4178847,0,"[0, 255, 0]",1,2,G,Covert,4
94,5,0.4581562,0,"[255, 0, 0]",1,2,G,Covert,4
95,25,0.4222188,0,"[0, 255, 0]",1,2,G,Covert,4
96,15,0.5563309,0,"[255, 0, 0]",1,2,G,Covert,4
97,15,0.4021877,0,"[0, 255, 0]",1,2,G,Covert,4
98,40,0.4707658,0,"[255, 0, 0]",1,2,G,Covert,4
99,40,0.4651295,0,"[255, 0, 0]",1,2,G,Covert,4
100,30,0.5221811,0,"[0, 255, 0]",1,2,G,Covert,4
101,15,0.4653078,0,"[255, 0, 0]",1,2,G,Covert,4
102,5,0.4158721,0,"[255, 0, 0]",1,2,G,Covert,4
103,40,0.4312857,0,"[0, 255, 0]",1,2,G,Covert,4
104,0,0.4814056,0,"[255, 0, 0]",1,2,G,Covert,4
105,25,0.4225926,0,"[0, 255, 0]",1,2,G,Covert,4
106,0,0.4943912,0,"[0, 255, 0]",1,2,G,Covert,4
107,5,0.4205793,0,"[255, 0, 0]",1,2,G,Covert,4
108,25,0.4113669,0,"[0, 255, 0]",1,2,G,Covert,4
109,20,0.4744993,0,"[0, 255, 0]",1,2,G,Covert,4
110,15,0.5415299,0,"[0, 255, 0]",1,2,G,Covert,4
111,30,0.5304156,0,"[0, 255, 0]",1,2,G,Covert,4
112,15,0.5003614,0,"[255, 0, 0]",1,2,G,Covert,4
113,10,0.5154399,0,"[0, 255, 0]",1,2,G,Covert,4
114,20,0.4293462,0,"[255, 0, 0]",1,2,G,Covert,4
115,25,0.4693443,0,"[255, 0, 0]",1,2,G,Covert,4
116,10,0.4631984,0,"[255, 0, 0]",1,2,G,Covert,4
117,20,0.5113025,0,"[255, 0, 0]",1,2,G,Covert,4
118,10,0.4441895,0,"[0, 255, 0]",1,2,G,Covert,4
119,35,0.5103163,0,"[255, 0, 0]",1,2,G,Covert,4
120,35,0.5157507,0,"[255, 0, 0]",1,2,G,Covert,4
121,25,0.4496827,0,"[0, 255, 0]",1,2,G,Covert,4
122,30,0.4345362,0,"[0, 255, 0]",1,2,G,Covert,4
123,5,0.462788,0,"[0, 255, 0]",1,2,G,Covert,4
124,0,0.4612943,0,"[255, 0, 0]",1,2,G,Covert,4
125,5,0.4429912,0,"[255, 0, 0]",1,2,G,Covert,4
126,15,0.4281363,0,"[255, 0, 0]",1,2,G,Covert,4
127,20,0.4139998,0,"[0, 255, 0]",1,2,G,Covert,4
128,5,0.4563194,0,"[0, 255, 0]",1,2,G,Covert,4
129,25,0.4108382,0,"[0, 255, 0]",1,2,G,Covert,4
130,35,0.422377,0,"[0, 255, 0]",1,2,G,Covert,4
131,0,0.436847,0,"[0, 255, 0]",1,2,G,Covert,4
132,5,0.4386625,0,"[0, 255, 0]",1,2,G,Covert,4
133,40,0.3854625,0,"[0, 255, 0]",1,2,G,Covert,4
134,15,0.5331023,0,"[255, 0, 0]",1,2,G,Covert,4
135,0,0.5131598,0,"[255, 0, 0]",1,2,G,Covert,4
136,5,0.444092,0,"[0, 255, 0]",1,2,G,Covert,4
137,10,0.3861871,0,"[0, 255, 0]",1,2,G,Covert,4
138,35,0.4394875,0,"[0, 255, 0]",1,2,G,Covert,4
139,5,0.4445534,0,"[0, 255, 0]",1,2,G,Covert,4
140,40,0.5316534,0,"[255, 0, 0]",1,2,G,Covert,4
141,20,0.4499761,0,"[0, 255, 0]",1,2,G,Covert,4
142,25,0.5757661,0,"[255, 0, 0]",1,2,G,Covert,4
143,40,0.5124977,0,"[0, 255, 0]",1,2,G,Covert,4
144,0,0.4897177,0,"[0, 255, 0]",1,2,G,Covert,4
145,0,0.3749492,0,"[255, 0, 0]",1,3,G,Covert,4
146,30,0.4112431,0,"[255, 0, 0]",1,3,G,Covert,4
147,0,0.4391929,0,"[255, 255, 0]",1,3,G,Covert,4
148,20,0.4639974,0,"[0, 0, 255]",0,3,G,Covert,4
149,40,0.4102595,0,"[255, 255, 0]",1,3,G,Covert,4
150,30,0.4490322,0,"[0, 0, 255]",1,3,G,Covert,4
151,25,0.3977702,0,"[255, 255, 0]",1,3,G,Covert,4
152,25,0.3685808,0,"[0, 0, 255]",1,3,G,Covert,4
153,5,0.4067448,0,"[255, 255, 0]",1,3,G,Covert,4
154,0,0.4514832,0,"[255, 0, 0]",1,3,G,Covert,4
155,10,0.3842354,0,"[255, 255, 0]",1,3,G,Covert,4
156,25,0.4052418,0,"[255, 255, 0]",1,3,G,Covert,4
157,15,0.4248765,0,"[0, 0, 255]",1,3,G,Covert,4
158,35,0.4156854,0,"[255, 255, 0]",1,3,G,Covert,4
159,40,0.5976342,0,"[255, 0, 0]",1,3,G,Covert,4
160,30,0.4085493,0,"[0, 0, 255]",1,3,G,Covert,4
161,10,0.471654,0,"[255, 0, 0]",1,3,G,Covert,4
162,5,0.3472261,0,"[255, 255, 0]",1,3,G,Covert,4
163,30,0.4394683,0,"[255, 0, 0]",1,3,G,Covert,4
164,40,0.437219,0,"[0, 0, 255]",1,3,G,Covert,4
165,25,0.3711125,0,"[0, 0, 255]",1,3,G,Covert,4
166,10,0.3377384,0,"[0, 0, 255]",1,3,G,Covert,4
167,15,0.4229411,0,"[255, 0, 0]",1,3,G,Covert,4
168,20,0.3739087,0,"[255, 255, 0]",1,3,G,Covert,4
169,30,0.3628697,0,"[0, 0, 255]",1,3,G,Covert,4
170,15,0.3935631,0,"[255, 0, 0]",1,3,G,Covert,4
171,25,0.4032903,0,"[255, 0, 0]",1,3,G,Covert,4
172,30,0.3921587,0,"[255, 255, 0]",1,3,G,Covert,4
173,25,0.4024829,0,"[0, 0, 255]",1,3,G,Covert,4
174,10,0.4066967,0,"[255, 0, 0]",1,3,G,Covert,4
175,0,0.4371139,0,"[0, 0, 255]",1,3,G,Covert,4
176,0,0.4273281,0,"[255, 0, 0]",1,3,G,Covert,4
177,35,0.433099,0,"[255, 0, 0]",1,3,G,Covert,4
178,0,0.379584,0,"[255, 0, 0]",1,3,G,Covert,4
179,15,0.406646,0,"[255, 0, 0]",1,3,G,Covert,4
180,5,0.3768381,0,"[255, 255, 0]",1,3,G,Covert,4
181,35,0.4514408,0,"[0, 0, 255]",1,3,G,Covert,4
182,30,0.4377712,0,"[255, 255, 0]",1,3,G,Covert,4
183,0,0.4131946,0,"[255, 255, 0]",1,3,G,Covert,4
184,20,0.4093106,0,"[255, 0, 0]",1,3,G,Covert,4
185,40,0.4005633,0,"[255, 255, 0]",1,3,G,Covert,4
186,25,0.3767603,0,"[0, 0, 255]",1,3,G,Covert,4
187,5,0.4215344,0,"[0, 0, 255]",1,3,G,Covert,4
188,15,0.3954168,0,"[0, 0, 255]",1,3,G,Covert,4
189,20,0.483956,0,"[255, 255, 0]",1,3,G,Covert,4
190,10,0.4377127,0,"[0, 0, 255]",1,3,G,Covert,4
191,20,0.4665103,0,"[0, 0, 255]",1,3,G,Covert,4
192,15,0.5226788,0,"[255, 0, 0]",1,3,G,Covert,4
193,0,0.6220279,0,"[255, 0, 0]",1,3,G,Covert,4
194,20,0.4254952,0,"[255, 255, 0]",1,3,G,Covert,4
195,20,0.5008012,0,"[255, 0, 0]",1,3,G,Covert,4
196,30,0.5162949,0,"[0, 0, 255]",1,3,G,Covert,4
197,5,0.4272531,0,"[0, 0, 255]",1,3,G,Covert,4
198,10,0.4497343,0,"[255, 255, 0]",1,3,G,Covert,4
199,40,0.49141,0,"[255, 255, 0]",1,3,G,Covert,4
200,20,0.5408051,0,"[255, 0, 0]",1,3,G,Covert,4
201,15,0.511975,0,"[0, 0, 255]",1,3,G,Covert,4
202,20,0.4147136,0,"[255, 0, 0]",0,3,G,Covert,4
203,10,0.457246,0,"[255, 0, 0]",1,3,G,Covert,4
204,40,0.3772835,0,"[0, 0, 255]",1,3,G,Covert,4
205,5,0.470831,0,"[255, 0, 0]",1,3,G,Covert,4
206,20,0.4298747,0,"[255, 255, 0]",1,3,G,Covert,4
207,15,0.3876055,0,"[255, 255, 0]",1,3,G,Covert,4
208,35,0.4867759,0,"[255, 0, 0]",1,3,G,Covert,4
209,30,0.4028181,0,"[255, 255, 0]",1,3,G,Covert,4
210,35,0.4741035,0,"[255, 255, 0]",1,3,G,Covert,4
211,35,0.3822687,0,"[255, 0, 0]",1,3,G,Covert,4
212,15,0.4229236,0,"[255, 255, 0]",1,3,G,Covert,4
213,10,0.4035377,0,"[0, 0, 255]",1,3,G,Covert,4
214,5,0.4042267,0,"[0, 0, 255]",1,3,G,Covert,4
215,25,0.4065846,0,"[0, 0, 255]",1,3,G,Covert,4
216,30,0.3879861,0,"[0, 0, 255]",1,3,G,Covert,4
217,0,0.4010974,0,"[0, 0, 255]",1,3,G,Covert,4
218,40,0.416374,0,"[0, 0, 255]",1,3,G,Covert,4
219,30,0.4963558,0,"[255, 0, 0]",1,3,G,Covert,4
220,5,0.3809113,0,"[255, 255, 0]",1,3,G,Covert,4
221,5,0.38612,0,"[255, 255, 0]",1,3,G,Covert,4
222,10,0.4339402,0,"[255, 0, 0]",1,3,G,Covert,4
223,35,0.3488429,0,"[255, 0, 0]",0,3,G,Covert,4
224,40,0.4304316,0,"[255, 0, 0]",1,3,G,Covert,4
225,15,0.3949348,0,"[255, 255, 0]",1,3,G,Covert,4
226,35,0.4525764,0,"[0, 0, 255]",1,3,G,Covert,4
227,20,0.4164222,0,"[255, 255, 0]",1,3,G,Covert,4
228,20,0.4179555,0,"[255, 255, 0]",1,3,G,Covert,4
229,15,0.4514038,0,"[0, 0, 255]",1,3,G,Covert,4
230,25,0.4618796,0,"[255, 0, 0]",1,3,G,Covert,4
231,35,0.4215172,0,"[255, 255, 0]",1,3,G,Covert,4
232,25,0.4357542,0,"[255, 255, 0]",1,3,G,Covert,4
233,35,0.35416,0,"[0, 0, 255]",1,3,G,Covert,4
234,30,0.4647015,0,"[255, 0, 0]",1,3,G,Covert,4
235,25,0.4029007,0,"[255, 255, 0]",1,3,G,Covert,4
236,5,0.443673,0,"[255, 0, 0]",1,3,G,Covert,4
237,10,0.2976423,0,"[0, 0, 255]",1,3,G,Covert,4
238,5,0.3753381,0,"[0, 0, 255]",1,3,G,Covert,4
