Trial,Eccentricity (degrees),Reaction Time (s),Direction,Color,Correctness,1/2/3 Colors,Name,Attention,Circle Size (degrees)
398,35,0.5634687,2,"[255, 0, 0]",1,3,E,Covert,4
399,25,0.4597229,2,"[255, 0, 0]",1,3,E,Covert,4
400,40,0.3332135,0,"[255, 0, 0]",0,3,E,Covert,4
401,40,0.3852363,2,"[255, 255, 0]",1,3,E,Covert,4
402,25,0.3637473,0,"[0, 0, 255]",1,3,E,Covert,4
403,40,0.3513497,0,"[255, 0, 0]",1,3,E,Covert,4
404,0,0.32586,2,"[0, 0, 255]",1,3,E,Covert,4
405,10,0.5413877,0,"[0, 0, 255]",1,3,E,Covert,4
406,15,0.4343656,0,"[255, 0, 0]",1,3,E,Covert,4
407,35,0.3830476,2,"[255, 0, 0]",1,3,E,Covert,4
408,30,0.4528068,2,"[0, 0, 255]",1,3,E,Covert,4
409,20,0.3777803,2,"[255, 255, 0]",1,3,E,Covert,4
410,35,0.464473,0,"[0, 0, 255]",1,3,E,Covert,4
411,10,0.3749844,2,"[255, 0, 0]",1,3,E,Covert,4
412,35,0.3591236,2,"[0, 0, 255]",1,3,E,Covert,4
413,40,0.4439451,2,"[255, 255, 0]",1,3,E,Covert,4
414,10,0.4004414,0,"[255, 0, 0]",1,3,E,Covert,4
415,5,0.3173832,2,"[255, 255, 0]",1,3,E,Covert,4
416,0,0.3784435,2,"[255, 0, 0]",1,3,E,Covert,4
417,30,0.3302139,0,"[0, 0, 255]",1,3,E,Covert,4
418,25,0.4539255,2,"[255, 0, 0]",1,3,E,Covert,4
419,40,0.3901808,2,"[255, 255, 0]",1,3,E,Covert,4
420,0,0.3931692,2,"[0, 0, 255]",1,3,E,Covert,4
421,5,0.3228467,0,"[255, 255, 0]",1,3,E,Covert,4
422,20,0.4422887,0,"[255, 0, 0]",1,3,E,Covert,4
423,0,0.3424435,2,"[255, 255, 0]",1,3,E,Covert,4
424,5,0.5535743,2,"[255, 255, 0]",1,3,E,Covert,4
425,10,0.4786543,0,"[0, 0, 255]",1,3,E,Covert,4
426,30,0.3204595,0,"[0, 0, 255]",1,3,E,Covert,4
427,35,0.4428698,2,"[255, 255, 0]",1,3,E,Covert,4
428,5,0.4332202,0,"[255, 0, 0]",1,3,E,Covert,4
429,20,0.3155336,0,"[255, 255, 0]",1,3,E,Covert,4
430,25,0.4775497,2,"[255, 0, 0]",1,3,E,Covert,4
431,20,0.4460763,0,"[255, 0, 0]",1,3,E,Covert,4
432,5,0.2569302,0,"[255, 255, 0]",1,3,E,Covert,4
433,20,0.3352507,0,"[0, 0, 255]",1,3,E,Covert,4
434,35,0.3623305,2,"[0, 0, 255]",1,3,E,Covert,4
435,30,0.3259491,0,"[0, 0, 255]",1,3,E,Covert,4
436,20,0.2735625,0,"[0, 0, 255]",1,3,E,Covert,4
437,20,0.2676228,0,"[255, 0, 0]",0,3,E,Covert,4
438,35,0.3478433,0,"[255, 255, 0]",1,3,E,Covert,4
439,35,0.3269124,0,"[0, 0, 255]",1,3,E,Covert,4
440,30,0.3611877,0,"[0, 0, 255]",1,3,E,Covert,4
441,15,0.5419947,0,"[255, 0, 0]",1,3,E,Covert,4
442,0,0.3359796,2,"[0, 0, 255]",1,3,E,Covert,4
443,35,0.4065657,0,"[255, 255, 0]",1,3,E,Covert,4
444,0,0.3655131,2,"[255, 255, 0]",1,3,E,Covert,4
445,10,0.4565868,0,"[255, 0, 0]",1,3,E,Covert,4
446,40,0.3737296,2,"[255, 255, 0]",1,3,E,Covert,4
447,35,0.3776833,2,"[0, 0, 255]",1,3,E,Covert,4
448,35,0.4693115,2,"[255, 255, 0]",1,3,E,Covert,4
449,15,0.3954474,2,"[255, 0, 0]",1,3,E,Covert,4
450,0,0.3050054,2,"[255, 255, 0]",1,3,E,Covert,4
451,30,0.3841032,2,"[0, 0, 255]",1,3,E,Covert,4
452,25,0.3914885,2,"[0, 0, 255]",1,3,E,Covert,4
453,20,0.3295669,2,"[255, 255, 0]",1,3,E,Covert,4
454,25,0.4362054,0,"[255, 0, 0]",1,3,E,Covert,4
455,5,0.4304163,0,"[255, 0, 0]",1,3,E,Covert,4
456,10,0.2864092,0,"[255, 255, 0]",1,3,E,Covert,4
457,10,0.3620443,2,"[255, 0, 0]",1,3,E,Covert,4
458,20,0.4047349,2,"[255, 0, 0]",1,3,E,Covert,4
459,35,0.4841262,2,"[255, 0, 0]",1,3,E,Covert,4
460,25,0.3404683,0,"[255, 0, 0]",1,3,E,Covert,4
461,25,-0.0432969,2,"[255, 0, 0]",1,3,E,Covert,4
462,20,0.4566687,0,"[255, 0, 0]",1,3,E,Covert,4
463,10,0.4309676,0,"[255, 255, 0]",1,3,E,Covert,4
464,30,0.6609288,0,"[0, 0, 255]",1,3,E,Covert,4
465,25,0.3434596,0,"[255, 255, 0]",1,3,E,Covert,4
466,30,0.3191289,0,"[255, 255, 0]",1,3,E,Covert,4
467,10,0.2896754,0,"[255, 255, 0]",1,3,E,Covert,4
468,10,0.4029186,0,"[255, 0, 0]",1,3,E,Covert,4
469,30,0.373324,2,"[255, 0, 0]",1,3,E,Covert,4
470,25,0.3444465,0,"[255, 255, 0]",1,3,E,Covert,4
471,40,0.6433591,0,"[255, 0, 0]",1,3,E,Covert,4
472,35,0.3192153,0,"[0, 0, 255]",1,3,E,Covert,4
473,20,0.409402,0,"[0, 0, 255]",0,3,E,Covert,4
474,20,0.3869381,2,"[255, 255, 0]",1,3,E,Covert,4
475,5,0.2972615,0,"[255, 255, 0]",1,3,E,Covert,4
476,10,0.398872,2,"[255, 0, 0]",1,3,E,Covert,4
477,30,0.3509385,2,"[255, 0, 0]",1,3,E,Covert,4
478,35,0.3583312,2,"[255, 0, 0]",1,3,E,Covert,4
479,15,0.3846294,2,"[0, 0, 255]",1,3,E,Covert,4
480,15,0.3079453,0,"[255, 255, 0]",1,3,E,Covert,4
481,25,0.3692805,0,"[255, 0, 0]",1,3,E,Covert,4
482,0,0.3150135,2,"[255, 0, 0]",1,3,E,Covert,4
483,10,0.3418033,2,"[0, 0, 255]",1,3,E,Covert,4
484,5,0.3835617,0,"[255, 0, 0]",1,3,E,Covert,4
485,0,0.5265993,0,"[0, 0, 255]",1,3,E,Covert,4
486,20,0.3416501,0,"[255, 0, 0]",1,3,E,Covert,4
487,20,0.5601385,0,"[255, 255, 0]",1,3,E,Covert,4
488,5,0.3775701,2,"[255, 0, 0]",1,3,E,Covert,4
489,40,0.4064593,0,"[0, 0, 255]",1,3,E,Covert,4
490,5,0.5770583,2,"[0, 0, 255]",1,3,E,Covert,4
491,40,0.4295339,0,"[255, 255, 0]",1,3,E,Covert,4
492,30,0.3198516,0,"[255, 255, 0]",1,3,E,Covert,4
493,40,0.3634381,2,"[255, 255, 0]",1,3,E,Covert,4
494,10,0.4043603,2,"[255, 0, 0]",1,3,E,Covert,4
495,25,0.3495898,0,"[255, 0, 0]",0,3,E,Covert,4
496,25,0.3964656,2,"[255, 0, 0]",1,3,E,Covert,4
497,25,0.3962338,2,"[0, 0, 255]",1,3,E,Covert,4
498,15,0.387583,2,"[0, 0, 255]",1,3,E,Covert,4
499,0,0.2639681,0,"[0, 0, 255]",1,3,E,Covert,4
500,30,0.4072287,2,"[255, 255, 0]",1,3,E,Covert,4
501,5,0.4246457,0,"[255, 0, 0]",1,3,E,Covert,4
502,5,0.4366193,0,"[0, 0, 255]",1,3,E,Covert,4
503,15,0.4288908,2,"[255, 255, 0]",1,3,E,Covert,4
504,0,0.5138406,0,"[255, 0, 0]",1,3,E,Covert,4
505,20,0.2944599,2,"[0, 0, 255]",1,3,E,Covert,4
506,25,0.4934178,0,"[0, 0, 255]",1,3,E,Covert,4
507,40,0.4252817,2,"[0, 0, 255]",1,3,E,Covert,4
508,15,0.3278847,0,"[0, 0, 255]",1,3,E,Covert,4
509,5,0.5214397,2,"[255, 255, 0]",1,3,E,Covert,4
510,10,0.3526855,0,"[0, 0, 255]",1,3,E,Covert,4
511,10,0.4608282,2,"[255, 0, 0]",1,3,E,Covert,4
512,15,0.297313,0,"[255, 255, 0]",1,3,E,Covert,4
513,5,0.5695953,2,"[0, 0, 255]",1,3,E,Covert,4
514,40,0.4221936,2,"[0, 0, 255]",1,3,E,Covert,4
515,35,0.3800093,0,"[0, 0, 255]",1,3,E,Covert,4
516,5,0.3623374,0,"[255, 255, 0]",1,3,E,Covert,4
517,5,0.3655171,0,"[255, 0, 0]",1,3,E,Covert,4
518,25,0.3416483,0,"[0, 0, 255]",1,3,E,Covert,4
519,10,0.3580512,0,"[0, 0, 255]",1,3,E,Covert,4
520,15,0.2900387,0,"[0, 0, 255]",1,3,E,Covert,4
521,15,0.4227769,2,"[0, 0, 255]",1,3,E,Covert,4
522,40,0.3503473,0,"[255, 255, 0]",1,3,E,Covert,4
523,15,0.3989547,2,"[255, 255, 0]",1,3,E,Covert,4
524,5,0.5037169,2,"[255, 0, 0]",1,3,E,Covert,4
525,35,0.3675365,2,"[255, 255, 0]",1,3,E,Covert,4
526,15,0.3055356,2,"[255, 0, 0]",0,3,E,Covert,4
527,40,0.4544041,0,"[255, 0, 0]",1,3,E,Covert,4
528,25,0.311582,0,"[255, 255, 0]",1,3,E,Covert,4
529,15,0.3787329,2,"[255, 0, 0]",1,3,E,Covert,4
530,0,0.2952294,0,"[255, 0, 0]",0,3,E,Covert,4
531,30,0.4083538,2,"[255, 0, 0]",1,3,E,Covert,4
532,30,0.3038916,2,"[255, 255, 0]",1,3,E,Covert,4
533,0,0.4217194,0,"[255, 0, 0]",1,3,E,Covert,4
534,15,0.2725473,0,"[255, 255, 0]",1,3,E,Covert,4
535,30,0.3464287,0,"[255, 255, 0]",1,3,E,Covert,4
536,10,0.2807732,0,"[255, 255, 0]",1,3,E,Covert,4
537,10,0.3408074,2,"[255, 255, 0]",1,3,E,Covert,4
538,35,0.3727686,0,"[0, 0, 255]",1,3,E,Covert,4
539,10,0.3419698,2,"[255, 255, 0]",1,3,E,Covert,4
540,40,0.3443049,0,"[0, 0, 255]",1,3,E,Covert,4
541,25,0.4301557,2,"[255, 0, 0]",1,3,E,Covert,4
542,10,0.3230641,2,"[255, 0, 0]",1,3,E,Covert,4
543,30,0.3695932,0,"[255, 255, 0]",1,3,E,Covert,4
544,40,0.5221476,0,"[0, 0, 255]",1,3,E,Covert,4
545,30,0.3873998,2,"[255, 255, 0]",1,3,E,Covert,4
546,15,0.4101719,0,"[255, 0, 0]",1,3,E,Covert,4
547,25,0.3782004,2,"[0, 0, 255]",1,3,E,Covert,4
548,40,0.4481011,0,"[255, 0, 0]",1,3,E,Covert,4
549,25,0.3713905,0,"[0, 0, 255]",1,3,E,Covert,4
550,20,0.2689389,0,"[0, 0, 255]",1,3,E,Covert,4
551,40,0.3663325,0,"[255, 0, 0]",0,3,E,Covert,4
552,5,0.4195365,2,"[0, 0, 255]",1,3,E,Covert,4
553,5,0.407739,2,"[255, 255, 0]",1,3,E,Covert,4
554,20,0.452473,2,"[255, 255, 0]",1,3,E,Covert,4
555,35,0.415229,2,"[255, 255, 0]",1,3,E,Covert,4
556,0,0.3940121,2,"[255, 255, 0]",1,3,E,Covert,4
557,0,0.4943297,2,"[0, 0, 255]",1,3,E,Covert,4
558,5,0.3550399,0,"[255, 255, 0]",1,3,E,Covert,4
1,30,0.3374743,0,"[255, 0, 0]",1,1,E,Covert,4
2,20,0.3553747,0,"[255, 0, 0]",1,1,E,Covert,4
3,15,0.2507908,2,"[255, 0, 0]",1,1,E,Covert,4
4,10,0.2182613,0,"[255, 0, 0]",1,1,E,Covert,4
5,35,0.0873344,2,"[255, 0, 0]",1,1,E,Covert,4
6,10,0.1847197,2,"[255, 0, 0]",1,1,E,Covert,4
7,35,0.1651731,0,"[255, 0, 0]",1,1,E,Covert,4
8,30,0.1927049,2,"[255, 0, 0]",1,1,E,Covert,4
9,30,0.1899132,0,"[255, 0, 0]",1,1,E,Covert,4
10,20,0.2381372,0,"[255, 0, 0]",1,1,E,Covert,4
11,40,0.2532325,0,"[255, 0, 0]",1,1,E,Covert,4
12,5,-0.0404567,2,"[255, 0, 0]",1,1,E,Covert,4
13,40,0.1376196,2,"[255, 0, 0]",1,1,E,Covert,4
14,25,0.0820718,2,"[255, 0, 0]",1,1,E,Covert,4
15,15,0.0277723,0,"[255, 0, 0]",1,1,E,Covert,4
16,0,0.0434342,0,"[255, 0, 0]",1,1,E,Covert,4
17,0,0.0662189,2,"[255, 0, 0]",1,1,E,Covert,4
18,15,0.2425485,0,"[255, 0, 0]",1,1,E,Covert,4
19,35,0.214729,2,"[255, 0, 0]",1,1,E,Covert,4
20,5,0.1082161,2,"[255, 0, 0]",1,1,E,Covert,4
21,10,0.1409162,2,"[255, 0, 0]",1,1,E,Covert,4
22,30,0.1476271,2,"[255, 0, 0]",1,1,E,Covert,4
23,25,0.1034986,2,"[255, 0, 0]",1,1,E,Covert,4
24,25,0.1888047,0,"[255, 0, 0]",1,1,E,Covert,4
25,0,-0.004863,2,"[255, 0, 0]",1,1,E,Covert,4
26,30,0.0779658,0,"[255, 0, 0]",1,1,E,Covert,4
27,25,0.1206076,0,"[255, 0, 0]",1,1,E,Covert,4
28,40,0.2734082,0,"[255, 0, 0]",1,1,E,Covert,4
29,20,0.2327275,0,"[255, 0, 0]",1,1,E,Covert,4
30,40,0.3518534,0,"[255, 0, 0]",1,1,E,Covert,4
31,20,0.2821936,0,"[255, 0, 0]",1,1,E,Covert,4
32,0,0.1587418,0,"[255, 0, 0]",1,1,E,Covert,4
33,10,0.1994587,0,"[255, 0, 0]",1,1,E,Covert,4
34,15,0.1297168,2,"[255, 0, 0]",1,1,E,Covert,4
35,35,0.2434306,0,"[255, 0, 0]",1,1,E,Covert,4
36,25,0.4325754,0,"[255, 0, 0]",1,1,E,Covert,4
37,5,0.2600592,0,"[255, 0, 0]",1,1,E,Covert,4
38,20,0.0650065,2,"[255, 0, 0]",1,1,E,Covert,4
39,15,0.2208032,2,"[255, 0, 0]",1,1,E,Covert,4
40,40,0.2236408,2,"[255, 0, 0]",1,1,E,Covert,4
41,40,0.143387,2,"[255, 0, 0]",1,1,E,Covert,4
42,35,0.1074786,2,"[255, 0, 0]",1,1,E,Covert,4
43,15,0.2376179,2,"[255, 0, 0]",1,1,E,Covert,4
44,5,0.2135141,2,"[255, 0, 0]",1,1,E,Covert,4
45,10,0.2500085,2,"[255, 0, 0]",1,1,E,Covert,4
46,10,0.2352939,2,"[255, 0, 0]",1,1,E,Covert,4
47,35,0.2453467,2,"[255, 0, 0]",1,1,E,Covert,4
48,0,0.111895,0,"[255, 0, 0]",1,1,E,Covert,4
49,40,0.1729089,2,"[255, 0, 0]",1,1,E,Covert,4
50,5,0.3774785,0,"[255, 0, 0]",1,1,E,Covert,4
51,0,0.2382315,2,"[255, 0, 0]",1,1,E,Covert,4
52,15,0.2741457,0,"[255, 0, 0]",1,1,E,Covert,4
53,5,0.1413673,0,"[255, 0, 0]",1,1,E,Covert,4
54,10,0.1555806,0,"[255, 0, 0]",1,1,E,Covert,4
55,20,0.2670539,2,"[255, 0, 0]",1,1,E,Covert,4
56,25,0.3602348,2,"[255, 0, 0]",1,1,E,Covert,4
57,15,0.1452119,0,"[255, 0, 0]",1,1,E,Covert,4
58,30,-0.0349873,0,"[255, 0, 0]",1,1,E,Covert,4
59,20,-0.032145,2,"[255, 0, 0]",1,1,E,Covert,4
60,20,-0.0940178,2,"[255, 0, 0]",1,1,E,Covert,4
61,25,-0.0068602,0,"[255, 0, 0]",1,1,E,Covert,4
62,40,0.1627027,0,"[255, 0, 0]",1,1,E,Covert,4
63,30,0.4684843,2,"[255, 0, 0]",1,1,E,Covert,4
64,10,0.3144473,0,"[255, 0, 0]",1,1,E,Covert,4
65,0,0.2645803,0,"[255, 0, 0]",1,1,E,Covert,4
66,35,0.1721947,0,"[255, 0, 0]",1,1,E,Covert,4
67,5,0.2333799,2,"[255, 0, 0]",1,1,E,Covert,4
68,30,0.2432253,2,"[255, 0, 0]",1,1,E,Covert,4
69,35,0.1260197,0,"[255, 0, 0]",1,1,E,Covert,4
70,5,0.2599282,0,"[255, 0, 0]",1,1,E,Covert,4
71,25,0.2334695,2,"[255, 0, 0]",1,1,E,Covert,4
72,0,0.1431107,2,"[255, 0, 0]",1,1,E,Covert,4
73,10,0.3941402,2,"[0, 255, 0]",1,2,E,Covert,4
74,40,0.2380205,2,"[255, 0, 0]",1,2,E,Covert,4
75,30,0.3325548,0,"[0, 255, 0]",1,2,E,Covert,4
76,30,0.2410327,2,"[255, 0, 0]",1,2,E,Covert,4
77,5,0.343722,0,"[255, 0, 0]",1,2,E,Covert,4
78,10,0.284999,0,"[0, 255, 0]",0,2,E,Covert,4
79,25,0.4422213,0,"[255, 0, 0]",1,2,E,Covert,4
80,15,0.3281056,2,"[0, 255, 0]",1,2,E,Covert,4
81,40,0.3879908,0,"[255, 0, 0]",1,2,E,Covert,4
82,35,0.4186188,2,"[255, 0, 0]",1,2,E,Covert,4
83,5,0.3366563,0,"[255, 0, 0]",1,2,E,Covert,4
84,30,0.2516428,2,"[0, 255, 0]",0,2,E,Covert,4
85,20,0.3771319,0,"[0, 255, 0]",1,2,E,Covert,4
86,30,0.3349241,0,"[0, 255, 0]",1,2,E,Covert,4
87,5,0.3416194,2,"[0, 255, 0]",1,2,E,Covert,4
88,40,0.3491107,0,"[255, 0, 0]",1,2,E,Covert,4
89,40,0.3282625,0,"[0, 255, 0]",1,2,E,Covert,4
90,35,0.3521283,0,"[255, 0, 0]",1,2,E,Covert,4
91,15,0.3950633,2,"[255, 0, 0]",1,2,E,Covert,4
92,10,0.5867067,2,"[255, 0, 0]",1,2,E,Covert,4
93,30,0.3596521,2,"[0, 255, 0]",0,2,E,Covert,4
94,40,0.443292,0,"[255, 0, 0]",1,2,E,Covert,4
95,5,0.4050201,2,"[255, 0, 0]",1,2,E,Covert,4
96,5,0.3556276,2,"[255, 0, 0]",1,2,E,Covert,4
97,35,0.3981991,0,"[255, 0, 0]",1,2,E,Covert,4
98,10,0.3132348,0,"[0, 255, 0]",1,2,E,Covert,4
99,35,0.4393499,2,"[0, 255, 0]",1,2,E,Covert,4
100,25,0.399202,2,"[255, 0, 0]",1,2,E,Covert,4
101,5,0.3313132,0,"[255, 0, 0]",1,2,E,Covert,4
102,40,0.3156319,2,"[0, 255, 0]",1,2,E,Covert,4
103,35,0.3845895,2,"[255, 0, 0]",1,2,E,Covert,4
104,25,0.3354352,2,"[255, 0, 0]",1,2,E,Covert,4
105,20,0.3093635,0,"[0, 255, 0]",1,2,E,Covert,4
106,0,0.369128,0,"[255, 0, 0]",1,2,E,Covert,4
107,20,0.2934578,0,"[0, 255, 0]",1,2,E,Covert,4
108,5,0.3142335,2,"[0, 255, 0]",1,2,E,Covert,4
109,0,0.3199628,0,"[255, 0, 0]",0,2,E,Covert,4
110,15,0.2383809,2,"[255, 0, 0]",1,2,E,Covert,4
111,5,0.5551022,0,"[0, 255, 0]",1,2,E,Covert,4
112,10,0.3690529,2,"[0, 255, 0]",1,2,E,Covert,4
113,30,0.3256723,0,"[255, 0, 0]",1,2,E,Covert,4
114,25,0.3429731,0,"[0, 255, 0]",1,2,E,Covert,4
115,40,0.3649263,2,"[0, 255, 0]",1,2,E,Covert,4
116,25,0.3283821,0,"[255, 0, 0]",1,2,E,Covert,4
117,40,0.5581227,2,"[255, 0, 0]",1,2,E,Covert,4
118,10,0.3825016,2,"[0, 255, 0]",1,2,E,Covert,4
119,25,0.3125246,0,"[0, 255, 0]",1,2,E,Covert,4
120,0,0.3154864,2,"[0, 255, 0]",1,2,E,Covert,4
121,10,0.3503833,0,"[255, 0, 0]",1,2,E,Covert,4
122,35,0.3951257,2,"[0, 255, 0]",1,2,E,Covert,4
123,25,0.4488269,2,"[255, 0, 0]",1,2,E,Covert,4
124,40,0.3552633,2,"[255, 0, 0]",1,2,E,Covert,4
125,5,0.381053,0,"[255, 0, 0]",1,2,E,Covert,4
126,0,0.3629208,0,"[0, 255, 0]",1,2,E,Covert,4
127,30,0.3658988,2,"[0, 255, 0]",1,2,E,Covert,4
128,30,0.4636222,2,"[255, 0, 0]",1,2,E,Covert,4
129,20,0.3529454,2,"[0, 255, 0]",1,2,E,Covert,4
130,10,0.3032247,0,"[255, 0, 0]",1,2,E,Covert,4
131,0,0.3276617,2,"[0, 255, 0]",1,2,E,Covert,4
132,0,0.351123,0,"[255, 0, 0]",1,2,E,Covert,4
133,5,0.3300987,0,"[0, 255, 0]",1,2,E,Covert,4
134,15,0.2852493,0,"[255, 0, 0]",1,2,E,Covert,4
135,30,0.3688683,0,"[0, 255, 0]",1,2,E,Covert,4
136,15,0.3232473,2,"[0, 255, 0]",1,2,E,Covert,4
137,30,0.2592861,2,"[0, 255, 0]",0,2,E,Covert,4
138,0,0.2790671,2,"[0, 255, 0]",1,2,E,Covert,4
139,5,0.3209754,2,"[0, 255, 0]",1,2,E,Covert,4
140,15,0.3583915,0,"[255, 0, 0]",1,2,E,Covert,4
141,40,0.6365715,0,"[255, 0, 0]",0,2,E,Covert,4
142,25,0.4298571,0,"[0, 255, 0]",1,2,E,Covert,4
143,10,0.3741661,0,"[255, 0, 0]",1,2,E,Covert,4
144,0,0.3013787,0,"[0, 255, 0]",1,2,E,Covert,4
145,25,0.346425,0,"[255, 0, 0]",1,2,E,Covert,4
146,0,0.4558126,0,"[255, 0, 0]",1,2,E,Covert,4
147,35,0.3779387,0,"[0, 255, 0]",1,2,E,Covert,4
148,25,0.3663395,0,"[0, 255, 0]",1,2,E,Covert,4
149,40,0.4185236,2,"[0, 255, 0]",1,2,E,Covert,4
150,35,0.3947714,0,"[255, 0, 0]",1,2,E,Covert,4
151,30,0.4101687,0,"[255, 0, 0]",0,2,E,Covert,4
152,25,0.396962,2,"[0, 255, 0]",1,2,E,Covert,4
153,0,0.4334956,0,"[255, 0, 0]",1,2,E,Covert,4
154,20,0.4193621,2,"[0, 255, 0]",1,2,E,Covert,4
155,0,0.2986636,2,"[0, 255, 0]",1,2,E,Covert,4
156,0,0.3475814,2,"[255, 0, 0]",1,2,E,Covert,4
157,20,0.3478232,0,"[0, 255, 0]",1,2,E,Covert,4
158,20,0.426057,0,"[0, 255, 0]",1,2,E,Covert,4
159,40,0.3953621,0,"[255, 0, 0]",1,2,E,Covert,4
160,20,0.3763113,2,"[255, 0, 0]",1,2,E,Covert,4
161,30,0.3855067,0,"[255, 0, 0]",1,2,E,Covert,4
162,30,0.4022319,2,"[0, 255, 0]",1,2,E,Covert,4
163,35,0.363554,0,"[0, 255, 0]",1,2,E,Covert,4
164,20,0.344996,2,"[0, 255, 0]",1,2,E,Covert,4
165,20,0.2824449,0,"[255, 0, 0]",1,2,E,Covert,4
166,0,0.33563,0,"[0, 255, 0]",1,2,E,Covert,4
167,25,0.5730231,0,"[0, 255, 0]",1,2,E,Covert,4
168,35,0.3628484,0,"[255, 0, 0]",1,2,E,Covert,4
169,35,0.4963945,2,"[0, 255, 0]",1,2,E,Covert,4
170,20,0.3332092,2,"[0, 255, 0]",1,2,E,Covert,4
171,15,0.3200087,2,"[0, 255, 0]",1,2,E,Covert,4
172,5,0.2929829,0,"[0, 255, 0]",1,2,E,Covert,4
173,30,0.2967111,0,"[255, 0, 0]",1,2,E,Covert,4
174,0,0.3063181,2,"[0, 255, 0]",1,2,E,Covert,4
175,5,0.2933739,0,"[0, 255, 0]",1,2,E,Covert,4
176,40,0.3812471,0,"[255, 0, 0]",1,2,E,Covert,4
177,30,0.3544412,0,"[255, 0, 0]",1,2,E,Covert,4
178,15,0.3647892,0,"[0, 255, 0]",1,2,E,Covert,4
179,20,0.3125695,0,"[0, 255, 0]",1,2,E,Covert,4
180,35,0.256465,2,"[0, 255, 0]",0,2,E,Covert,4
181,10,0.7234911,0,"[0, 255, 0]",1,2,E,Covert,4
182,5,0.3751221,0,"[255, 0, 0]",1,2,E,Covert,4
183,25,0.4820916,2,"[0, 255, 0]",1,2,E,Covert,4
184,20,0.3893624,2,"[0, 255, 0]",1,2,E,Covert,4
185,10,0.3389805,2,"[255, 0, 0]",1,2,E,Covert,4
186,30,0.337784,2,"[255, 0, 0]",1,2,E,Covert,4
187,0,0.3416309,0,"[255, 0, 0]",1,2,E,Covert,4
188,35,0.4053082,0,"[0, 255, 0]",1,2,E,Covert,4
189,15,0.6290572,2,"[255, 0, 0]",1,2,E,Covert,4
190,5,0.2690238,2,"[0, 255, 0]",1,2,E,Covert,4
191,30,0.3250746,2,"[0, 255, 0]",1,2,E,Covert,4
192,15,0.2755015,0,"[255, 0, 0]",1,2,E,Covert,4
193,25,0.43755,0,"[255, 0, 0]",1,2,E,Covert,4
194,15,0.350885,0,"[255, 0, 0]",1,2,E,Covert,4
195,25,0.4238852,2,"[255, 0, 0]",1,2,E,Covert,4
196,20,0.2828452,0,"[255, 0, 0]",1,2,E,Covert,4
197,20,0.2876193,2,"[255, 0, 0]",1,2,E,Covert,4
198,10,0.336058,0,"[255, 0, 0]",1,2,E,Covert,4
199,35,0.2498465,2,"[0, 255, 0]",0,2,E,Covert,4
200,20,0.3273317,0,"[255, 0, 0]",1,2,E,Covert,4
201,25,0.3988938,2,"[0, 255, 0]",1,2,E,Covert,4
202,35,0.3631173,2,"[255, 0, 0]",1,2,E,Covert,4
203,15,0.4248009,2,"[0, 255, 0]",1,2,E,Covert,4
204,15,0.3243106,0,"[0, 255, 0]",1,2,E,Covert,4
205,5,0.4255387,2,"[255, 0, 0]",1,2,E,Covert,4
206,10,0.3639088,2,"[255, 0, 0]",1,2,E,Covert,4
207,0,0.3065115,0,"[255, 0, 0]",1,2,E,Covert,4
208,20,0.3226166,0,"[255, 0, 0]",1,2,E,Covert,4
209,30,0.2906869,0,"[255, 0, 0]",1,2,E,Covert,4
210,15,0.3996728,2,"[0, 255, 0]",1,2,E,Covert,4
211,25,0.2794291,2,"[255, 0, 0]",1,2,E,Covert,4
212,15,0.3379296,0,"[0, 255, 0]",1,2,E,Covert,4
213,25,0.4619727,2,"[255, 0, 0]",0,2,E,Covert,4
214,20,0.3653662,0,"[0, 255, 0]",1,2,E,Covert,4
215,40,0.3655208,0,"[255, 0, 0]",1,2,E,Covert,4
216,40,0.3534311,0,"[255, 0, 0]",1,2,E,Covert,4
217,10,0.4242093,2,"[255, 0, 0]",1,2,E,Covert,4
218,35,0.458457,0,"[0, 255, 0]",1,2,E,Covert,4
219,5,0.4373564,0,"[0, 255, 0]",1,2,E,Covert,4
220,10,0.4790461,2,"[255, 0, 0]",1,2,E,Covert,4
221,20,0.2726036,2,"[255, 0, 0]",1,2,E,Covert,4
222,25,0.2610894,2,"[255, 0, 0]",1,2,E,Covert,4
223,10,0.4265007,2,"[0, 255, 0]",1,2,E,Covert,4
224,15,0.3661093,0,"[0, 255, 0]",1,2,E,Covert,4
225,35,0.3261404,2,"[255, 0, 0]",1,2,E,Covert,4
226,10,0.2661318,2,"[255, 0, 0]",1,2,E,Covert,4
227,10,0.2694005,2,"[255, 0, 0]",1,2,E,Covert,4
228,40,0.3159512,2,"[255, 0, 0]",1,2,E,Covert,4
229,25,0.3541677,0,"[255, 0, 0]",1,2,E,Covert,4
230,20,0.3732838,2,"[0, 255, 0]",1,2,E,Covert,4
231,25,0.3310117,0,"[255, 0, 0]",1,2,E,Covert,4
232,10,0.3848789,0,"[255, 0, 0]",1,2,E,Covert,4
233,35,0.3247895,0,"[0, 255, 0]",0,2,E,Covert,4
234,35,0.4630016,0,"[255, 0, 0]",1,2,E,Covert,4
235,30,0.399353,2,"[0, 255, 0]",1,2,E,Covert,4
236,5,0.3967477,0,"[255, 0, 0]",1,2,E,Covert,4
237,25,0.3471852,2,"[255, 0, 0]",1,2,E,Covert,4
238,40,0.2681787,2,"[255, 0, 0]",1,2,E,Covert,4
